,맥주정보,검색이름,맥주이름
1,"Geiserich(5,408)
🇦🇹Linz, Austria
1.6January 19, 2012
Bottled: Very few aroma, some grainy notes and grassy hops. Pale golden color, low head. Flavor is watery, bit grainy, sourly. Light metalic bitterness. Quite tasteless and watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
2,"Rodriguez(357)
🇪🇨Quito, Ecuador
1.1January 16, 2012
Don’t know why this beer is exported to some latinoamerican countries, and even to the USA. It is a wate of time, watery beer, no aroma, no taste something between a Miller and a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Pacena,Paceña Centenario
3,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.9January 11, 2012
Tastes a little of skunky hops and wheat, but really just another pissy beer - this one from Bolivia. I think most Pale lagers should just be named ""Pale lager: (insert country of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
4,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.6November 11, 2011
Bottle. Pours a light yellow, with a small, airy head. Nice fruity aroma, with notes of sweet citrus. Flavour of good caramel, with a nicely balanced fruity hop.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Pacena,Paceña Centenario
5,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
0.8October 6, 2011
Another country in my collection, nothing more. Watery beer with almost no aroma or taste.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Pacena,Paceña Centenario
6,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.4October 5, 2011
28/09/2011 35cl bottle @ pizzeria Plaza Murillo, La Paz - bottled 27/9/11 (?) (2011-460)…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Pacena,Paceña Centenario
7,"crossovert(16,747)
🇺🇸Chicago, United States
1.8September 13, 2011
For a South American beer it isn’t half bad, of course it isnt that good. Light and slightly fruity.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
8,"maledictum(905)
🇰🇵Pyongyang, North Korea
0.9August 18, 2011
Apple juice body with a medium white head. Aroma is standard industrial lager -- sweet grassy hoppy. Flavor is expectedly bland, some unpleasant hoppiness and slight…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Pacena,Paceña Centenario
9,"Bart(2,934)
🇧🇪Brussels, Belgium
2.3August 10, 2011
Light golden blond coloured lager with lots of carbonation and an average white head. Sweet griany to corn hinted aroma; Medium to full palate. Finish is light sweet with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
10,"brokensail(17,178)
🇺🇸Dublin, United States
2.1December 24, 2013
Bottle @ The Bruery, shared by GT. Clear golden pour with a white head. Aroma is really skunky. Lots of apple, cardboard, and lemon. Sweet grain and sugar, somewhat watery, too.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
11,"MadIndian(2,743)
🇺🇸Levittown, United States
1.8August 3, 2011
Yellow pour and right away, I didn’t expect much. The aroma was of a grainy corn smell.Taste is thin, some slight hop. Bland!
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
12,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
1.6July 31, 2011
Translucent straw with a thin ring of white head; slightly oily light body with high carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Pacena,Paceña Centenario
13,"Lorenasa(162)
🇺🇸United States
2.6June 23, 2011
Pours yellow with a frothy white head. Corn flavor comes through with a hint of lemon.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
14,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
1.5March 4, 2011
Appearance:  medium gold, short white bubbly head; no real lace.  Aroma:  cereal, grass, hay, spritz of lemon.  Taste:  dusty, musty grain, slightly astringent citrus, cereal.  Finish:…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Pacena,Paceña Centenario
0,"mansquito(11,554)
🇺🇸Nueva York, United States
2.2January 22, 2011
Cafe Citron, DC 11.8oz ($6): Drank out of the bottle. Everybody seems to be talking smack on this beer, but I thought it was at least interesting for a pale lager. First off,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
1,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
1.9October 30, 2010
Bottle.  Pours clear, very light straw yellow with an average, frothy white head, average retention with fair lacing.  Aroma is average malt (straw, hay, cereal), light hops (spicy), and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
2,"thooper41(556)
🇧🇪Belgium
1.5September 19, 2010
350mL bottle: Appearance is golden brown with minimal white head, aroma is of pale malt that is slightly stale, flavor is also nothing special stale pale malt and carbonation.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
3,"janubio(1,523)
🇪🇸Spain
1.5June 30, 2010
Simply one of the inanest beers I’ve ever had. Not aroma, not taste, not body... nothing. In the best scenario, a good thick head. Bland and boring, I can’t even find it refreshing or…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
4,"rand(2,670)
🇨🇭Switzerland
1.8May 30, 2010
Can 355 cm3 from Yaka-Awa Supermarket in Neuchâtel (CH). Pale blonde with marine smell and malt-cardboard. Taste of corn, cereals, touch of hop, cardboard, bread and fish glue,…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
5,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
1.7May 18, 2010
bottle thanks to bhensonb.  poured clear yellow with a white head.  aroma was grain, corn, and sweet.  flavor was metallic water with a light body.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
6,"mar(5,620)
🇺🇸Dallas, United States
2.4May 17, 2010
just when pale lager was almost out of my top ten styles ericandersnavy brings this gem out.  pale yellow with a white head.  nose is malts, cardboard, not much going on here.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
7,"thirdeye11(6,162)
🇺🇸Dallas, United States
1.5May 16, 2010
(11.8oz bottle thanks to ericandersnavy; you were really knocking them out of the part tonight with the good beers buddy. Thanks!!) very pale yellow with a ring of bubbles.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Pacena,Paceña Centenario
8,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.5May 12, 2010
Bottle thanks to ericandersnavy. Pours a golden color with no head. Nose is creme of wheat. Tat is nothing, earth, bread, and yeast. Snooze.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
9,"blutt59(6,806)
🇺🇸Dallas, United States
2.4May 8, 2010
Bolivia rate thanks to ericandersnavy, clear yellow with frothy white foam, aroma and flavor of sweet corn and tropical fruit , finish is decent
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Pacena,Paceña Centenario
10,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.2May 7, 2010
Bolivian bottle thanks to ericandersnavy. Pours with a pale and clear golden body. No head. Aroma of fruity esters and grain. Taste is cardboard, grainy and watery. Fizzy. Blah.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
11,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.0February 28, 2010
Can. Golden colored brew. Malty, grainy aroma. Flavor is mildly hopped, metallic, citric. Watery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
12,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.0February 11, 2010
Bottle.  Pours a pale gold with a thin white head.  Some light grain and metallic notes like tin or copper.  Metallic y some light grain and a hint of something sweet maybe apple, dunn…
Show more
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Pacena,Paceña Centenario
13,"maniac(3,800)
🇺🇸Baltimore, United States
1.5December 31, 2009
Bottle on 09/12/2009/ Very clear pale yellow body with a medium frothy white head. Sweet corn and honey aroma. Sweet honey and corn flavor. Medium light body with…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
14,"bhensonb(19,399)
🇺🇸Woodland, United States
2.6November 28, 2009
Bottle from Malt & Vine. Pours light gold with a frothy, somewhat clingy, white head. Aromas of pale malt and grass. Near medium body with frothy, sharpish carbonation. It’s…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Pacena,Paceña Centenario
0,"sound67(776)
🇩🇪Offenbach, Germany
2.9November 22, 2009
33cl bottle, as pictured.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pacena,Paceña Centenario
1,"ketchepillar(1,218)
🇺🇸Albuquerque, United States
1.9September 29, 2009
Pretty standard affair. Cleaner than many pale lagers. Rather watery. Hay. Somewhat sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
2,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.0September 20, 2009
@Richmond Gathering 9-courtesy maniac-12oz bottle-pours a disappearing white head and yellow color.  Aroma is grassy/some spice hops, soapy, grain.  Taste is grassy/…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
3,"MaltDawg(1,344)
🇺🇸Richmond, United States
1.7September 17, 2009
Grainy adjunct nose but not skunky. Clear very light straw. High carbonation  with slight carbonic bite. Fairly clean grainy, with dry lightly bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
4,"Numenor(871)
🇺🇸San Antonio, United States
1.6September 13, 2009
Very pale yellow bottle with a small white head.  Somewhat of a ricey aroma with a odd tang.  Corn based flavor with a bit of a grassy hint.  Smooth and sweet ending though.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Pacena,Paceña Centenario
5,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.3September 13, 2009
Very pale yellow, decent head.  Aroma is a bit adjuncty.  Flavor is rice, good bit of corn.  Maybe some slight hay hops on finish.  Residual artificial honey sweetness.  Not awful.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
6,"Drake(17,659)
🇺🇸Appleton, United States
1.5September 13, 2009
12 ounce bottle courtesy of maniac. Thanks! Pale straw color with colorless highlights. This that possible? Grainy and grassy aroma with a strange perfume note. Taste is grassy…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
7,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.5September 1, 2009
bottled, pale yellow color, slight head, little aroma, watery, corn,Some flavor at least, not any hops to speak of, not bad, I’ve had many worse, just a boring lager!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
8,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.5August 11, 2009
Bottle.Golden colour with small white head.Aroma of honey and vanilla.Flavor is malty and slight grainy and with smooth mouthfeels.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
9,"shp555(2,024)
🇺🇸Atlanta, United States
2.3July 17, 2009
Pours a straw yellow color with a white head.  Aroma is honey, grainy, fruity, and a hint of grass.  Flavor is honey, malty, vanilla, some grain, and a light bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
10,"MrRoss(646)
🇨🇦Canada
2.9July 7, 2009
From 99 Bottles of Federal Way, WA.  Poured a clear light-to-medium gold beneath a smallish white head.  Aroma was oddly sweet, spice maybe?  Tasted better than it smelled, lik…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pacena,Paceña Centenario
11,"carruthm(1,400)
🇺🇸Seattle, United States
1.3May 5, 2009
Pours a very pale yellow color. Aroma is strong of grasses and wheat. Taste is somewhat bitter and acidic, yes. palate is typical macro lager, watery and carbonated.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Pacena,Paceña Centenario
12,"glennmastrange(3,324)
🇺🇸hobe sound, United States
1.5March 26, 2009
Bottle. Aromas of straw, perfume, seaweed, wood and smoke. Head is frothy, white, with good lacing and is mostly diminishing. Color is sparkling clear light amber. Flavor is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Pacena,Paceña Centenario
13,"daknole(11,051)
🇺🇸Scottsdale, United States
1.0February 23, 2009
bottle from total wine.  In my attempt to have tried every beer they sell I have to drink these awful lagers.  very pale gold color.  Very malty and full of corn.  Aren’t they all?
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Pacena,Paceña Centenario
14,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
1.7February 7, 2009
0.35 l bottle at Stockholm Beer Festival 2008. Pale golden color. Malty and grainy aroma with some tart fruitiness and hint of glue. Sweetish, malty and papery flavor with some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
0,"italianjohn(4,403)
🇺🇸Penndel, United States
2.2November 27, 2008
Was a good typical south american brew found out this babys brewed high up in the mountains like 12,000 ft and that pacena are what people from La Paz are called all that asid…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
1,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.0November 21, 2008
Pours clear gold with thin bright white head. The aroma is sugar sweet table sugar, floral hops and a bit of cereal. Very mild aroma, thankfully. The taste has unexpected and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pacena,Paceña Centenario
2,"hopdog(17,613)
🇺🇸Lansdale, United States
1.2November 19, 2008
350cm bottle. Poured a hazy straw color with a larger sized white head. Aromas of play-doh (I really wasn’t or couldn’t get around anything but that). Tastes of play-doh (but do I really…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
3,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.5October 30, 2008
Bolivians do make decent beer. Was suitably impressed with this crisp pils style brew. Comes off sweet at first, then settles into a bitter after taste that begs for another. Very…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
4,"Bungalo22(326)
🇺🇸Bridgeport, United States
1.8October 24, 2008
I thought this was from El Salvador but whatever. It poured a light yellow with a decent head. It had a big malty sweet malty aroma. The taste was just about the same.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
5,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5October 16, 2008
faintm aroma, some hoppyness, 
clear yellow, rather large head for a macro.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
6,"kp(10,878)
🇺🇸Woodstock, United States
1.4October 12, 2008
Name: Pacena Centenario

Date: 09/13/2008…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Pacena,Paceña Centenario
7,"ChainGangGuy(5,400)
🇺🇸Woodstock, United States
2.1September 20, 2008
Appearance: Pours a clear, golden body with a tired, thin ring of white bubbles.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
8,"Sparky(2,244)
🇺🇸Phoenix, United States
1.6September 14, 2008
Bottle courtesy of Dankole.  Pours a light yellow with a half finger bubbly white head and minimal lacing.  Nose is spice, yeast and honey.  Taste is more spice, corn and grain with a…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Pacena,Paceña Centenario
9,"ATLBeerDog(280)
🇺🇸Atlanta, United States
1.4September 13, 2008
Pours a somewhat clear pale/white with a small almost non existent head. Smells of tons of corn and some malt.  First sip is corn and more corn with a not much hop presence wit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
10,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
1.7September 3, 2008
Bottled(330ml). -at Delirium Tremens Cafe, Bruxelles. Last bottle.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
11,"mmmbeer(1,491)
🇺🇸Austin, United States
1.6August 7, 2008
Bottle from daknole, thanks!  Served in shaker- poured transparent piss yellow, wafer thin white head went away as I placed the glass down, medium carbonation of tiny bubbles.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
12,"shrubber85(13,167)
🇺🇸Greenville, United States
1.4August 3, 2008
Bottle.  Sour corny/barley malt aroma.  Medium yellow color with small head. Very light barley malt flavor - kind of like a metallic dishwater flavor.  Not a great beer.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
13,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.6June 8, 2008
Thanks to JensenTaster. Clear pale piss yellow with a off white head. Fruity, dusty, sweet & sour aroma. Nasty shit!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
14,"Christian(15,833)
🇩🇰Odense, Denmark
1.6June 7, 2008
Pale yellow with a small white head. Rotting grass dominates the aroma. Sweet and thin flavour.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
0,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.7June 6, 2008
Bottle @ Maria tasting. Pale golden colour with a white head. Aroma is sweet, fruit, malt. flavour is sweet, fruit, malt, hay. Thin and boring beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
1,"nick76(4,429)
🇺🇸Tampa, United States
1.9June 1, 2008
The aroma is soapy with alcohol, corn malt, and grass. The appearance is pale gold with an average head. The flavor is like the aroma. The palate is thin. Overall a not so good beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
2,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.8May 24, 2008
Bottle, thx to Maria. It pours a clear, rather pale golden body with a small white head leaving some traces of lacings. Fruity and a bit grainy nose. The flavor is fruity too, with some pale…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
3,"Strykzone(8,457)
🇺🇸Wood River, United States
2.1April 27, 2008
Daknole, thanks for the new country.  Lots of carbonation keeps the white head in place for a long time.  Other than that it looks pretty much like a Pale Lager.  There is a distinct…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
4,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
1.3April 15, 2008
Pale yellow of color with a white head.Ana roma of corn, DMS and watery. A thin flavor of corn and DMS.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
5,"Maria(10,208)
🇩🇰Thisted, Denmark
1.7April 15, 2008
Tasting my place. Courtesy of After4ever. Light golden with an OK head. The aroma is pretty weak with light notes of malt and wet grain. The flavour has sweetness, light notes of wet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Pacena,Paceña Centenario
6,"Acknud(1,083)
🇺🇸Morganfield, United States
1.8April 14, 2008
Almost like drinking water.  Pale color with a small head.  Almost no aroma.  Taste is of corn.  If you are really thirsty this will wet your whistle but not much else.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
7,"Cletus(6,351)
🇺🇸United States
2.2April 14, 2008
Pours straw gold with a white head.  Smells like Heineken that’s been left out in the sun.  Some dry malt character is also present.  Tastes chewy with some floral hints.  Palate i…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
8,"haf(503)
🇪🇸Gijon, Spain
2.2April 6, 2008
Botella 350 Ml. Primera cerveza boliviana que pruebo. Es como casi todas las sudamericanas buena si tienes sed y mala para tomar tranquilamente.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
14",Pacena,Paceña Centenario
9,"tnkw01(2,837)
🇺🇸Knoxville, United States
2.2March 18, 2008
Bottle. Tried this one in Florida. Did not have a good aroma when opened. poured a little better. Had a nice golden color and a decent head. Taste still a little better. Considering it’s…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
10,"bitbucket(2,166)
🇺🇸Kirkland, United States
1.6February 4, 2008
Half liter, thanks to after4ever! Bonus points for the use of gold leaf and gold foil. Pours a clear very pale amber with  a fading white head.  Aroma is just a little skunked. Light body…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
7",Pacena,Paceña Centenario
11,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.6February 4, 2008
330. Crystal clear light yellow. Loose, sudsy white head with sudsy lace. Aluminum and cardboard on the nose. Watery, flat, corny, and cardboardy. All these third world fizzbombs…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
12,"3fourths(9,493)
🇺🇸Boulder, United States
1.6January 13, 2008
Ratewhoring for Bolivia.  Clear, yellow, ugly and boring appearance, with nearly no head.  Sweet ethanol and lemon aroma, and a slick, weak, and watery flavor of lemon, wheat…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
13,"JensenTaster(1,719)
🇩🇰Denmark
2.1December 25, 2007
(on bottle) Not a disbturbingly bad beer, ust bland, without any irritating facets; meaning: no metallics in finish, not any rot or mash tastes.  Soft and drinkable when thirsty. Just…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Pacena,Paceña Centenario
14,"unclemattie(4,357)
🇺🇸United States
2.9December 20, 2007
35cL bottle.  Pours clear golden yellow, white foamy head.  Aroma of sweet malt.  Flavor has an initial musty, smoke essence.  Overall sweet malt, balanced by a cooling…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pacena,Paceña Centenario
0,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.9December 19, 2007
Bottle. Clear light to medium yellow color with a average, frothy, good lacing, mostly diminishing, white head. Aroma is light malty, toasted, grain. Flavor is light to moderate sweet…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
1,"mayora(10)
🇧🇷Brazil
1.9December 18, 2007
Can, 355 cc. Clear, pale yellow, small white head. Aroma of malt and corn. Malt, light sweet flavour.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
2,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.9December 2, 2007
Bottle. Large fizzy white head that mostly diminished. Fair lacework. Clear flat looking body with a pale yellow color. Cardboard, metallic, grain, straw and a hint of grass. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Pacena,Paceña Centenario
3,"yespr(54,637)
🇩🇰Copenhagen, Denmark
1.9December 15, 2007
35 cL bottle. Pours pale yellow with a thick white head. Dry cornish and straw aroma. Flavour is sweet malty and goes into a slight undefineable herbal note which finally leads to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Pacena,Paceña Centenario
4,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
2.0September 30, 2007
Bottle: Light fizzy golden with a vanishing head. The nose is full of corn, compost, damp cardboard, and some dried grass. Has a surprisingly decent texture, not overly carbonated.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
5,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.9September 30, 2007
Bottle, a clar gold with a foamy white head. Citrus notes to the hoppy aroma. Sweetish at first, then fruity flavours. No bitterness or dryness, pleasantly smooth.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Pacena,Paceña Centenario
6,"KingGambrinus(117)
🇨🇱Santiago, Chile
2.5July 16, 2008
(Can) Bright golden color, small white head. Hoppy aroma with some grass. Mild bitter flavor and mild body as well. Bitter finish. Hey, it’s not so bad!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
7,"TBone(23,237)
🇫🇮Pori, Finland
1.2July 28, 2007
Can (BB 08/2007)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
8,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.1June 7, 2007
Bottled. Golden colour, mediumsized white bubbly head. Cooked vegetables and malts in the aroma. Flavour is sweet malts with some very leathery hints. I have had way worse…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
9,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.9May 31, 2007
Bottle at the Dellirium Cafe Goteborg.
Clear yellow colour,nice white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Pacena,Paceña Centenario
10,"b33r(891)
🇺🇸United States
2.3May 28, 2007
Light gold color with white head. Aroma is sweet and malty, same with flavor. It’s a little sour. Nothing too unique though
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
11,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.1May 4, 2007
Straw with minimal head.  Aroma is slightly skunky.  Oily and corny flavour with a touch of hops.  Not bad but not something I would really want to come back to.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
12,"Angeloregon(2,055)
🇺🇸Portland, United States
2.1April 26, 2007
Uneventful fizzy yellow lager from Bolivia. Straw urine color with foamy white small head. Bubbly and sharp metallic and slight smokey taste.  Another pretty boring lager from a cool…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Pacena,Paceña Centenario
13,"almosi(282)
🇨🇱Viña del Mar, Chile
2.2March 26, 2007
(in can, supermarket in Chile).
The caramel and the grass strike strong. A golden color, but…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Pacena,Paceña Centenario
14,"Lilith(242)
🇨🇱Santiago, Chile
1.8January 6, 2007
Clear yellow color, sparkling with fast bubbles. Frothy white head, medium size. Aroma is almost unnoticeable, but not unpleasant, mostly of cereals. Flavor is weak, mostly bitter…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Pacena,Paceña Centenario
0,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.7November 14, 2006
One of the better Bolivian beers. Nice golden colour with an average head. Malty aroma with some flowery touch to it. Good mouthfeel. Flavour of malt and a bit sweetnessand a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pacena,Paceña Centenario
