,맥주정보,검색이름,맥주이름
13,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.4May 6, 2013
Très pâle, pas de bulles, très peu de mousse. Parfaitement limpide et très mince. Maïs discret. Effet Perrier, avec un peu de sucre. Entre la Moosehead et un grand verre d’eau…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
14,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.2May 6, 2013
Straw color that was completely transparent. The flavors were of stale bread & bitter corn.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
0,"Aquilo(669)
🇺🇸Berkeley, United States
1.1May 3, 2013
Yellow with a small white head. Smells like the scum on the floor of the walk-in cooler where I used to work. Flavor is sweetened water. All in all, this is almost drinkable.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Moosehead,Moosehead Lager
1,"CraftBeerNick(5,625)
🇬🇧Wokingham, England
1.5May 2, 2013
Sh1t the bed, this is poor, mass produced muck of a moose beer, there is so much better available in Canada
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
2,"wildbeercat(356)
🇺🇸Tucson, United States
1.0April 19, 2013
12 fl oz / 355mL bottle into a glass mug. Served cold.…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Moosehead,Moosehead Lager
3,"thanatosti(3,085)
🇳🇱Culemborg, Netherlands
2.4April 16, 2013
350 ml. can @ home, bought @ a local Spar. Very light yellow with a thin white head. Light grassy aroma and taste. Clean and crisp, quite a surprise really. Nice lager
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
4,"Reimer96(1,743)
🇨🇦Canada
1.5April 14, 2013
Pours a clear gold with a white head leaves lots of lace. Aroma is skunky likely from being bottled in shitty green bottles. Taste is light pale malts and light floral hops with a…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Moosehead,Moosehead Lager
5,"neverleaveopen(254)
🇩🇪Germany
3.5April 1, 2013
clear light golden with small, foamy head. restrained aroma of grass, bread and hints of citrus. crisp, light, well-balanced.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Moosehead,Moosehead Lager
6,"patlab(25)
🇨🇦Canada
1.8March 17, 2013
Smooth beer that is quite generic and doesn’t really offer any unique flavours. Good beer to have on hand, but not for any special occasions.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
7,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.4March 12, 2013
Clear light golden with no real nose and typical pissy lager taste. Drinkable but in no way anything special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
8,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.3March 12, 2013
Clear light golden-yellow colour with low head and thin body. Nose of malt. Taste of medium-bitter hops, low malt, bitter orange peel, grass and hay. Might be quite refreshing during…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Moosehead,Moosehead Lager
9,"unstablefable(232)
🇬🇧Scotland
2.9March 2, 2013
Pours clear golden with no head, no carbonation, aroma not much. Crisp malts. Taste is quite sweet, caramel, tiny salty caramel notes. Rocky start but not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
10,"Benfi(692)
🇩🇰Denmark
0.9February 23, 2013
At least it tastes better than it smells. Really ripe with skunk... honestly it was touch or go for a minute. Tastes sweeter than expected and no bitterness at all. Just a swee…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Moosehead,Moosehead Lager
11,"lotsalaughs(177)
🇨🇦Canada
1.9February 18, 2013
bread, grass, citrus, dough, skunky, pale, clear, frothy, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, lively, bitter, long finish…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Moosehead,Moosehead Lager
12,"Sizzler80(501)
🇮🇪Dublin, Ireland
2.2February 17, 2013
Drink Moosehead ice cold and don't think too much about it. Few more words.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
13,"Bamsen78(7,140)
🇩🇰Sønderborg, Denmark
2.0February 16, 2013
Bottle. Pours clear pale golden with airy white head. Intense grassy aroma. Botter flavour of hops with grassy notes, combined with the delicate sweetness of malt. Very watery…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
4",Moosehead,Moosehead Lager
14,"by97aa(5)
🇨🇦Surrey, Canada
4.9February 16, 2013
A little skunky tasting if you don’t serve at the right temperature.  Moosehead is perfect ice cold, and had a smooth aftertaste
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Moosehead,Moosehead Lager
0,"Jokine(51)
🇨🇦Canada
2.4February 15, 2013
Ok beer.  Not much more.  I would choose Keiths over this anyday if I was at a bar.  Aroma is very bland wheat.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
1,"berkshirejohn(8,421)
🇬🇧Bracknell, England
2.0February 13, 2013
350ml bottle from the Romsey Beer Emporium. A paleish corn pour with a billowing white head; sweet cereal grain aroma with a touch of grassy hops; sweet corn syrup taste;…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Moosehead,Moosehead Lager
2,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
1.3July 13, 2013
This beer is yellow with a white head that dissipates quickly, and the aroma is that of a typical pale lager because of the yeast smell. This beer is mildly sour and midly salty, and the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
3,"dimenhetfield(2,486)
🇺🇸United States
1.4February 9, 2013
12oz bottle poured into glass. Someone left this in my fridge and I just reached for the first thing in there. Nothing special. Bland, like your typical adjunct beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
4,"culchiem(5,403)
🇮🇪Ireland
2.0February 8, 2013
Can. Pale gold with no head. Aroma of malt, flavour of malt, not terrible but not much going on
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
5,"Eckato(147)
🇺🇸Gulfport, United States
2.6January 30, 2013
It has been a long time since I have had a Moosehead Lager...it is not as bitter as I remember it.  Pours clear yellow, without much of a head.  Kind of tasteless....although it is a…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
6,"jhliesen(846)
🇺🇸West Melbourne, United States
1.6January 26, 2013
Bottle- I had a roommate in college that loved it, he still does in fact.  It was his way (and others) of showing some foreign sophistication.  I love him for that.  Beer not so good.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Moosehead,Moosehead Lager
7,"boozedude(2,230)
🇺🇸Des Moines, United States
2.7January 23, 2013
Bottle into pint glass..  Pours light pale yellow,  very skunky aroma.. Taste to me like a heineken mayeb even a smoother èasier drinking heineken...  Decent for what oit is,  wont see…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
8,"DMLINAZ(332)
🇺🇸Mesa, United States
1.8January 12, 2013
From the bottle into an ice cold beer mug, pours pale yellow with a fluffy white head that lasts a bit. Not much flavor, but bubbly and bracing. Not thoroughly unenjoyable.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
9,"mike_77(10,850)
🇳🇱Breda, Netherlands
2.3January 8, 2013
Average lager. Initially clean and slightly sweet. Finish is watery and a bit sharp. Gassy too!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
10,"triplehopped(67)
1.4January 2, 2013
Pours a clear golden amber with a light and short lasting head. Aroma is reminiscent of cheap beer (the frigid air is not helping). The taste is light and sweet but fleeting,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
11,"Palidor19(3,213)
🇺🇸Brandon, United States
2.9January 1, 2013
It's the standard taste of what a lager should be. It's a taste of malts with a touch of sweet corn.  It's good for the casual drinker…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
12,"novels(425)
🇺🇸Chicago, United States
0.5December 28, 2012
What in the world. Why, just why. No flavor at all, best served ice cold so you CAN’T taste the lack happening here. Nothing going on.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Moosehead,Moosehead Lager
13,"DCLawyer(3,007)
🇺🇸Falls Church, United States
2.3December 28, 2012
Bottle.  Pale gold with white head.  Corn, yeast and malt.  A little better than expected.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
14,"vadie(1,325)
🇨🇦Vancouver, Canada
2.0December 20, 2012
Il est un lager pale. Il a un odeur de paille léger. C’est pas offesive, mais c’est tous de positive que je peut dire de cette bière.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
0,"VT(2,524)
🇨🇦Quebec City, Canada
1.9December 15, 2012
341 ml bottle. Pours a clear straw with a short lasting white head. Taste is cheap cereals and corn syrup. Not much in the way of hops. Why is this made by the largest, (still)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Moosehead,Moosehead Lager
1,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.3December 2, 2012
#368
Mein erstes kanadisches Bier und es übertrifft meine…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
2,"zimbo(1,018)
🇬🇧Scotland
1.2December 1, 2012
No head, beading or defining smell apart from a faint stale beery quality. Neutral taste as well. Pale yellow. Can actually imagine this as the Moose’s urine.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Moosehead,Moosehead Lager
3,"Cinctus(207)
2.9November 23, 2012
Light-bodied, golden beer. Tastes close to water, but not watered down. Not a bad beer high volume beer and entirely drinkable. Cheap too.
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
2
Overall
20",Moosehead,Moosehead Lager
4,"ads135(6,704)
🇺🇸Omaha, United States
1.9November 22, 2012
The Bud of Canada?  Somehow it has even less character, however.  Decent carb, almost no aroma, bready with a slight malty sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Moosehead,Moosehead Lager
5,"olliejobbins(1,576)
🇬🇧Dorking, England
2.0November 20, 2012
350ml bottle. Clear medium yellow with 0.5cm head. Taste is extremely non - descript and very plain. Not too carbonated. I won’t be drinking it again.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
6,"Fatehunter(3,197)
🇺🇸Corbett, United States
3.3November 18, 2012
Half finger of head. Lot of bubbles visible in the clear, golden body.…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
7,"schoolofchuck(135)
🇺🇸United States
2.5November 8, 2012
I’m going to be honest.  I bought a bottle of this stuff because it featured a large moose-head on the label.  Some hay, grain, cereal and a touch of coconut aroma.  It’s like a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
8,"AKThunder(170)
🇺🇸United States
3.9October 31, 2012
Very good. Nice and smooth, attacks your tongue with a beautiful blend of light hops and lager taste.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Moosehead,Moosehead Lager
9,"RxForHealth(180)
1.2October 18, 2012
50mL can. Smells like The Beer Store. Tiny head quickly disappears. Highly carbonated. Bland and indistinguishable from other Canadian macrobrews. Avoid.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
10,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.1October 17, 2012
Clear yellow with white foam head, lacing to glass. Quite carbonating. Aroma is quite weak, malty. Taste is bittersweet, more towards the sweet. Aftertaste is tickling on tongue,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
11,"BMMillsy(1,788)
🇺🇸United States
1.2October 7, 2012
Thin, skunky. Bad finish. Blegh. Not real sure why this exists. Maybe a saegway to Yuengling from Coors Light drinkers?…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Moosehead,Moosehead Lager
12,"jfb(8,142)
🇩🇪Bamberg, Germany
2.4October 6, 2012
(bottle) pours a clear yellow colour with a frothy white head. aroma of lemon dishwash, light marzipan, powdered sugar, nettles and a hint of bubble-gum. flavour is mostly the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
13,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.8October 1, 2012
bottle. very pale gold with minimal head. slightly skunked. otherwise, tastes like water with a hint of hops. extremely thin and nearly flavorless.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
14,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.8September 23, 2012
Bottle - pale golden look, thin white head, yeasty nose. Bit watery in the palate with a tinny after taste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
0,"left_bank(106)
🇯🇵Japan
2.4September 22, 2012
ran into an old high school buddy today who was carrying 12 mooseheads home.made a swift detour to the neighbourhood park and has a couple each.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
1,"neur0(1,574)
🇩🇪Hannover, Germany
2.3September 20, 2012
(Flasche) Es hat eine hellgelbe Farbe, ist klat filtriert mit einer weissen Schaumkrone. Das Aroma ist süß und getreidig mit etwas oxidation. Der Geschmack Wasser und Pappe. Eine…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
2,"nike(966)
🇺🇸Pittsburgh, United States
3.3September 19, 2012
A classic Canadian lager, I haven’t had this beer in a long time, so I had to have a draft to rate this one.  pale, clear, good example of a lager beer.  It was a bit thinner than wha…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
3,"jake65(4,037)
🇺🇸Lewiston, United States
2.2September 18, 2012
Bottle:  At least it tastes better than it smells.  Really ripe with skunk... honestly it was touch or go for a minute.  Tastes sweeter than expected and no bitterness at all.  Just a swe…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
4,"Robinson1056(6)
🇨🇦Canada
4.5September 17, 2012
I find this to be the best Canadian Lager out there. It is smooth and crisp throughout. It is a perfect amount of flavour for a Lager; enough flavour that it is enjoyable and…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Moosehead,Moosehead Lager
5,"Ipetitt(2)
🇺🇸United States
4.0September 17, 2012
It’s very smooth, but full bodied. Not over the top with hoppiness, much easier to drink. A perfect beer to have after a long day of work. It has a nice golden color and is very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Moosehead,Moosehead Lager
6,"phdoig(2)
4.6September 13, 2012
A really outstanding take on a golden lager.  Great Malty taste, with a clean and crisp finish.  Perfect beer when you want more than one!
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Moosehead,Moosehead Lager
7,"JackSkerry(4)
🇨🇦Canada
3.8September 11, 2012
Nice macro style lager. Caramel, bready smell. Pale in colour (as it is supposed to be).  Light taste, thin body makes this a very drinkable beer. Green bottle certainly adds a point of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Moosehead,Moosehead Lager
8,"Yorker(3,640)
🇩🇰Holstebro, Denmark
2.3September 10, 2012
35 cl bottle @ home. Pours clear golden with a white head that leaves virtually no lacing. Aroma is grainy, malty and ever so slightly hoppy. Flavour is malty and grainy, and has…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
9,"Mechphisto(18)
🇺🇸Springfield, United States
3.0September 5, 2012
Another cold lager that seems and tastes like a stronger, better macro brew. Like a macro that’s still a macro, but done right. Unpretentious, not complex, not very interesting, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
10,"kevinsenn(2,919)
🇨🇦Waterloo, Canada
2.5August 27, 2012
An acceptable lager.  Smooth and slightly creamy taste.  Nothing particular wrong with it, but nothing particularly great either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
11,"sailracer(486)
🇺🇸United States
3.3August 17, 2012
Bottle. Pours a golden color with a malty aroma.  Mildly sweet and dry.  Decent beer for a hot summer day.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
12,"Tac(157)
🇺🇸Charlotte, United States
1.7August 6, 2012
Pours big white head, aroma some cereal, some standing water smell, taste is very lightly bitter, watery, highly carbonated.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
13,"tommann(5,760)
🇬🇧Stourbridge, England
2.3August 1, 2012
350ml bottle.  Pours gold with a medium head.  Aroma is buttery grass.  Taste has fruity malt to start and a grassy, short finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
14,"jmohno(1,835)
🇺🇸United States
3.1August 6, 2012
Light gold,slight head,ring of foam with foam rafts.
Aroma is a bit skunky but after a bit is somewhat dankish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
0,"jdpeebs(682)
🇦🇺Sydney, Australia
2.1July 26, 2012
345ml bottle. A drinkable lager. Clean crisp and refreshing, better than most mainstream lagers.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
1,"Deu(949)
🇫🇷Nantes, France
1.2July 25, 2012
On bottle 500ml. Not as bad as a macro brewed lager but almost. not my thing. I don?t recommend it...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
2,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.1July 24, 2012
The head is medium, the body light. It smells a bit citrus, malty. The taste is watery and a bit malty-citrus. 7/5/5/5/12/5
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
3,"agent_511(157)
3.2January 3, 2013
Pours yellow with a white foamy head. Grainy cereal like aroma, but an enjoyable taste. Some hop flavor and bitterness, with a light hay flavor.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Moosehead,Moosehead Lager
4,"fata2683(2,176)
🇺🇸Tucson, United States
1.4July 22, 2012
Bottle.  One of the worst smelling beers I have had the pleasure of sniffing.  A mixture of a skunk spraying your face, and an extremely hung over individual pissing dirty hot…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Moosehead,Moosehead Lager
5,"MorganBaughman(144)
🇺🇸Long Beach, United States
4.2July 15, 2012
This is Rob’s overall favorite beer, and it’s a go-to for him when we’re out at the bar. It’s clean and easy. A simple, surprisingly good beer.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Moosehead,Moosehead Lager
6,"buggybill2003(39)
2.2July 13, 2012
Im not a lager drinker usually, but somebody gave me a drink and it was this. Definately better than others Ive been forced to drink in the long distant past. pleasant aroma and…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
1",Moosehead,Moosehead Lager
7,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
1.5July 7, 2012
Not worth writing any comment about it. Pretty lower than ordinary stuff. But not as bad as some Australian lagers though. Canada makes much better beer than this.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
8,"jaghana(7,319)
🇫🇷Strasbourg (Alsace), France
2.3July 5, 2012
Bottle 350ml, a clear yellow beer with poor head. Nose is on corn sugar and with light sour notes. Aroma is sweet, light caramel malt notes, a grassy hops with medium bitterness,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
9,"ken1(3,617)
🇩🇰Denmark
1.8June 28, 2012
A very light tasting beer, almost like water with some bitterness. Light yellow in color with a white head.ht
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
10,"jaskesp(41)
1.9June 28, 2012
La moosehead est tres bonne mais on arrive pas a trouver cette sorte dans tous les depanneurs.
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
4",Moosehead,Moosehead Lager
11,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.6June 26, 2012
Pours clear gold, white head.
Scent is sweet grains, a hint of skunk.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
12,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
1.9June 23, 2012
Bière correcte sans plus. Goût assez générique et sans grand intérêt, mais peu faire l’affaire lorsque rien de mieux à boire.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
13,"b3shine(11,071)
🇺🇸Noblesville, United States
3.0June 22, 2012
Bottle to pint.  Looks like a lager; golden with nice carbonation.  Smells skunky and bitter, but in a good way.  Tastes decent for the style with an average mouthfeel.  A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
14,"Niko100(3,179)
🇺🇸New York City, United States
2.1June 21, 2012
Light straw color; Light to medium body; Aroma of malt, cereal, & grain; Flavor of slight sweet malt, hops, grain, and some light fruit; Not too bland; Decent lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
0,"rocbyter(2,246)
🇺🇸Waterbury, United States
1.9June 20, 2012
Light grain aroma. Light clear yellow color with a medium white head. Sharp bitter grain bitterness. Light palate.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Moosehead,Moosehead Lager
1,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.1June 18, 2012
Bottle from el corte ingles, lisbon, Portugal. Golden color. Thin to medium head. Medium carbonation. Thin texture. Low to medium bitterness. Corny, cereal aroma.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
2,"freddyfranco(18)
🇺🇸United States
1.9June 18, 2012
Kind of taste like a XX lager but less tastier. The six pack is around 7 dollars so it is cheap
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Moosehead,Moosehead Lager
3,"JPDurden24(1,675)
🇺🇸Chandler, United States
1.1June 15, 2012
Yet another Canadian lager.  Similar to Labatt with a similar look and feel.  Not much to say, very little flavor, but it can be refreshing.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
4,"a_cross(639)
🇬🇧Poole, England
2.3June 15, 2012
Yellow-gold, moderate sized head; standard sweetish, malty, clean macro lager, perhaps slightly more fruit and bitterness than most; ok but far from special
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
5,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.3June 11, 2012
Bottle.  Pours a clear, pale yellow with an almost nonexistent head.  Decent lacing along the glass though.  Aroma and flavor are, for the most part, typical of most Euro pale…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
6,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.5June 8, 2012
Fresh, fruity and slightly sour. Pleasant aftertaste. A light beer that works as well as a thirst quencher as with the meal.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Moosehead,Moosehead Lager
7,"superflyguy(441)
🇬🇧Leeds, England
1.2June 7, 2012
bad. thin and watery.
slight grassy aroma. nothing much to…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Moosehead,Moosehead Lager
8,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
1.9June 2, 2012
12oz bottle. Thin white head, fades to minimal. Little loose lace. Totally clear darker yellow color. Moderate carbonation. More dry texture. Just a skunky aroma, maybe some bread…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Moosehead,Moosehead Lager
9,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.1May 30, 2012
Welp it’s not corny or dusty as these macrolagers can often be -- it does have a fresh taste -- but the taste is rather slight. That’s just the way these things are, though. I admit when a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
10,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.9May 24, 2012
Regular lager but with a distinctly Eastern European feel to the brewing process.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
11,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.4May 18, 2012
341ml bottle pours a pale straw color with a finger of white head that leaves only a few specks on the glass.  Aromas are typical of macro lager with the light malts and hops.  Taste…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
12,"ffaoe(1,529)
🇺🇸Moorestown, United States
1.7May 18, 2012
little aroma, golden in color with a good head. light in flavor and a little watery. slight malt flavor
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
13,"keepersj12(3,171)
🇺🇸Sicklerville, United States
1.5May 18, 2012
This is probably my favorite of the bad beers. Pours a pale yellow with a fizzy head. The aroma is typical of the massed produced garbage they sell to the non-geeks. The flavor…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
14,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.5May 17, 2012
This green 350ml bottle has a date of 6th May 2009 on its shoulder, it was drank and reviewed on a cold but dry November Saturday in 2008: in my lounge in Shropshire,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
0,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
2.2May 13, 2012
I have a bit of a soft spot for this one. I find it light and crisp and very easy to drink. It doesn’t have the slight sourness that a lot of the lagers have.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
1,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.5May 4, 2012
2012 - 05 - 04 350ml bottle. light yellow golden colour. small white head. hay in aroma. light bitter light sweet taste. just another lager...
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
2,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
2.1May 4, 2012
Bottle. Poured clear yellow with a small white head that dissipated fast. Aroma of grains and some sweetness. Flavor also sweet, with grain as the dominant note. Watery,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
