,맥주정보,검색이름,맥주이름
0,"lisagirl(264)
🇳🇿Christchurch, New Zealand
0.9June 3, 2013
bland watery nothingness, what else would be expected? it isn’t offensively bad i suppose, so that’s a plus...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tui,Tui East India Pale Ale
1,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
1.1May 24, 2013
The fact that this is slightly maltier than other bland macros really just serves to emphasize what sickly sweet brainless crap this is. Only a muppet would enjoy this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
2,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.2May 20, 2013
Paskudne i parszywe jest to piwo. Rdzawo rudy kolor prawie bez piany i gazu. Zapach mokrej starej scierki. A w smaku podobnie. Zwietszale i bardzo ulotne. Nie polecam
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
3,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.0May 10, 2013
Dark golden-amber.  Aroma is mostly caramel.  Sweetish accent with a very faint fruitiness.  Bland macro dark.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
4,"ciderpro(5)
0.9May 10, 2013
From one of the large NZ breweries. All has been said. A terrible drop that tastes as close to water as any beer you’ll come across, just slightly sweeter.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Tui,Tui East India Pale Ale
5,"kwik-lime(3,822)
🇬🇧London, England
1.9April 29, 2013
Bottle from the Beer House at Waterloo station. IPA is certainly a bizarre description. Quite malty with a grainy finish but very little hop. Watery palate. No head retention,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
6,"delnoche(516)
🇺🇸Alamogordo, United States
2.1April 11, 2013
33cl bottle poured into a dimpled mug. Cloudy amber with a small off-white head. Aroma is caramel. Flavor is caramel and light hops. High carbonation, thin body.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
7,"Arowin(5)
🇳🇿New Zealand
1.2March 30, 2013
Originating in Mangatainoka in the lovely Hawkes Bay, this beer is a mass produced ’Kiwi’ beer that is a watery, thirst quencher and not much else. Stay away if you’re looking for…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
8,"floydian1(1,833)
FNQ, Australia
2.2March 10, 2013
375ml plastic bottle at the Test cricket in Dunedin. Dark amber with small white head. Nose and taste is light toasted sweet malts with a trace of fruity hops. Medium-light body.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
9,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.9March 8, 2013
Bottle from Utobeer, Borough Market.   Dark amber.  Smells of banana toffee malt.  Very watered down taste - subtle, sweet malt.  Bland.  Certainly not an IPA.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
10,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3February 22, 2013
Can from Drinks of the World Zurich. Amber body with slight head. Nose is sweet, malty, metallic. Taste is kind of bland, malty, nutty, sweet, sugary. Not a whole lot going on though…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
11,"Aaron68(608)
🇳🇴Oslo, Norway
1.4February 16, 2013
0,33 bottle bought in a beer shop in Copenhagen, Denmark 
April, 2012…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
12,"tejonno(11)
🇳🇿New Zealand
0.9January 12, 2013
Looks like cat’s piss, tastes worse. Only reason anyone drinks it is cos its cheap. Classic NZ Lager (its NOT an ale, let alone an IPA) from one of the local duopolists here in NZ…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Tui,Tui East India Pale Ale
13,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.3January 2, 2013
Bottled. An amber brown beer with a lazing beige head. The aroma has notes of malt and caramel. The flavor is sweet with notes of malt, metal, and caramel, leading to a dry…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
14,"Leighton(29,013)
🇬🇧London, England
2.7December 31, 2012
Bottle at home in London on NYE. Pours clear amber with a small, white foam head. Grainy, bready malt nose, light toasted sugars. Medium sweet flavor, lots of cereal, grains,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
0,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.5November 19, 2012
Bottle. Amber with a small head and a lightly toasted, biscuity, malty lager smell with sharp notes of apples plus some nuts and grassy hops. Light body, light aroma, rather…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
1,"Bif(2,874)
🇺🇸St. Charles, United States
2.8November 9, 2012
Bottle- Pours a clear dark amber color with a small creamy head that fades to minimal lacing. Aroma of malt sweetness and bit of fruit. Taste of caramel sweetness with some fruit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
2,"Carfi(293)
🇨🇿Rakovník, Czech Republic
1.8October 28, 2012
Postupně sem budu doplňopvat piva, co jsem vypil a zapsal si, chvilku to asi bude trvat a proto k těm dříve vypitým pivům nebudou žádné ""dojmy"" . Zase vypít se to dalo, ale hrozně…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
3,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.4October 24, 2012
Clear amber colour, white head. Aroma of malt, candy and yeast. Quite sweet flavour, light bitter, somewhat malty, light herbal yeast. Quite watery body, sticky sweet finish, light…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Tui,Tui East India Pale Ale
4,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.4September 23, 2012
Amber color with alnost no head. Aroma hard to define it, hints of roasted malt. Flavor like the aroma. It is far away to be an IPA. Watery aftertaste
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Tui,Tui East India Pale Ale
5,"petergaynor(137)
🇳🇿New Zealand
1.0September 4, 2012
200ml on tap. Pours amber with thin head. Smells doughy yeast some toasted malt. Tastes winelike hops, more yeast.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
6,"sic1314(4,770)
🇳🇱Leiden, Netherlands
1.6August 19, 2012
Very minimal aroma of malt and caramel. Amber-orange  appearance with a minimal head. Slightly sweet caramel flavour. Utterly unimpressive. What a waste of money this…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
7,"puch(8)
🇦🇺southbank, Australia
2.3August 12, 2012
Hmmm... not sure how this qualifies as an East IPA.  My Kiwi mate refers to this as Mangatainoka Gold and claims its the beer that defines him! Unfortunately I find it a pretty bland,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
8,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.4August 12, 2012
Bottle. Clear amber colour with small creamy white mostly lasting head. Weak aroma. Sweet flavor.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
9,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
1.9August 7, 2012
Quite possibly the worse beer on the planet. Foul, undrinkable thing that it is
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
10,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
2.1July 14, 2012
330 ml bottle pours copper amber with off white head that fades quickly. Light malty sweet aroma. Taste is sweet, malty, slightly fruity, dry with not much aftertaste.
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
11,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.3July 12, 2012
330ml bottle. Clear copper colour with small, frothy to creamy, minimally lacing, white head. Decent hoppy, decent toasty malt aroma. Taste is minimally fruity, malty, slightly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
12,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.6July 6, 2012
Bottle. Pours a mid brown colour with a thin white head, malty aroma, the taste is a touch sweet with malt, but has a dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
13,"Psytron(4,398)
🇫🇮Turku, Finland
1.8June 10, 2012
Smell of orange and vanilla. Cola coloured, beige head. Aroma of cocoa and chocolate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
14,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.7June 8, 2012
Bottle 33cl, a clear copper-amber beer with low head. Nose is on caramel, aroma is dry, on caramel and  malty like a vienna beer, nutty as bottom yeast like ! About hops there is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
0,"Rangi(671)
🇳🇿New Zealand
2.4May 17, 2012
Nice clean beer.  Nothing special but have had worse.  Great session beer for watching the rugby with.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
1,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.2May 13, 2012
Backlog Hong Kong november 2010
Medium body & complexity…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
2,"174153(4)
1.3May 9, 2012
This is New Zealand’s version of a ’learner beer’,Once you can stomach this you can move on to something with a bit of character.I understood IPA’s were heavily hopped,so its na…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Tui,Tui East India Pale Ale
3,"PictouRx(235)
🇨🇦Canada
2.2May 3, 2012
Had this on tap at various establishments on my journey through NZD lately.   This beer as far as draught is ok overall, certainly did not get any hint of IPA from this compared to…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
4,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.6May 2, 2012
2012 - 05 - 02 330ml bottleclear medium brown colour. very small white head. light fruity, watery aroma. light sweet taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
5,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8April 13, 2012
33cl bottle, courtesy of Dutchdrebus. Slightly unclear amber-brown color, no head, no lacing. Smell malts, light sweetness. Taste sweet malts, malts and oatmeal somehow. Fresh, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
6,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
3.6April 13, 2012
Gedronken bij dutchdrebus met benzai. Bruin helder kleurtje, bijna geen schuim. Ruikt en smaakt naar oud bruin alleen dan wat minder zoet.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Tui,Tui East India Pale Ale
7,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5April 13, 2012
Clear orange to copper colour with no head. Smells malty, hay. Tastes sweetish, malty, grainy. Soft and nice carbo, thin but nicy body.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Tui,Tui East India Pale Ale
8,"omega(899)
🇳🇿New Zealand
1.1April 5, 2012
Looks like beer, but that is about where the similarities end.  No flavour, may as well be drinking water.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Tui,Tui East India Pale Ale
9,"petexner(936)
🇨🇿Czech Republic
2.2April 4, 2012
bottle. no smell, almost no palate but ok taste with no dominant tones, nice color. light.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
10,"ferit(180)
🇩🇪Germany
2.6December 30, 2012
+ ziet er mooi rood uit met koolzuur.
+/- geur ligt, met ligt metaal geur…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
11,"rjkreid(191)
🇬🇧Scotland
2.5April 1, 2012
Quite a bland malt nose with very little aroma hop to speak off. Not a great smell. Taste is quite inoffensive with a rather heavy handed carbonation over a washy malt with light…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
12,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.5March 30, 2012
Bottle:
Thanks Rudy:…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
13,"anon84892(3,284)
🇨🇦Canada
2.6March 12, 2012
From bottle. Pours a nice clear amber with no head. Toffee dominates the aroma with a little floral hop, breast yeast and slight metallic. Similar falvors, not entirely bad at all. Quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
14,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.4March 8, 2012
No head, light brown. Light anononymous nose. light body. Little taste. but wellbalanced.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
0,"drpimento(5,470)
🇺🇸La Crosse, United States
2.0January 19, 2012
Having this served at at a good temperature, with a smallish, foamy, cream colored head that soon settled to a ring and no lace. Color is a clear copper amber with some bubble…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tui,Tui East India Pale Ale
1,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.2January 11, 2012
Bottle. Brown colour with an off-white head. Aroma is fruit, malt, yeast, caramel. Flavour is fruit, malt, yeast, caramel. Ordinary beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
2,"TBone(23,237)
🇫🇮Pori, Finland
2.4January 6, 2012
Bottled 330ml (BZ, BB 04/2012)…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
3,"JonMoore(2,095)
🇬🇧Loughborough, England
2.8December 25, 2011
Draft, Christchurch, Wellington, Rotorua, Auckland (RWC Sept 2011) Average easy drinking pale ale that I was extremely glad to be able to access given the Steinlager alternatives.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Tui,Tui East India Pale Ale
4,"maneliquor(3,513)
🇦🇺Perth, Australia
2.2December 10, 2011
Bottle from Mane Liquor. Super easy drinking pale with a slight citrus undertone throughout. Nothing spectacular or innovative or grabbing or whatever anyone is expecting.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
5,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.6December 6, 2011
Bottle 33 cl. Clear amber with a reddish tinge, and a small off white head. A little confusion arose because of the name as I had expected a well humket IPA .... But this was far from an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
6,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.1November 30, 2011
Bottle, Carringtons, Chorlton.  Dark orange pour with a minimal off white head. Aroma virtually non existent, maybe some veg on the turn.. Flavour was rank, vague malt and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
7,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.7November 21, 2011
Bottle. Clear copper body, small white head. Aroma is amber malts, grass and hints of raspberries and hints caramel. Taste is vague caramel tones, hints of honey and grass. A…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
8,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2November 9, 2011
Bottle from Salling. Medium head with medium duration. Color is amber. Aroma and taste are caramel, malt and hops. Mild and sweet.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
9,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.5October 12, 2011
0.33 l bottle, thanks Timo A! Amber color. Sweet caramelly aroma with hint of raisins. Caramelly, bready, toffeish and slightly nutty flavor with low bitterness. Tastes mainly of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
10,"TheCametron(2,475)
🇨🇿Czech Republic
1.9September 11, 2011
Bottle from Provenance wines. VERY disappointing. Extremely low key flavour. Absent nose. Decent mouth feel and a mildly fruity flavour. Very mild. This beer is no place.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
11,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.9August 19, 2011
Bottle.Pours amber with an off-white head.Aroma of malt, fruitiness, yeast, hay and caramel.Flavor is sweet and malty with some hay and caramel.Medium body, lively…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tui,Tui East India Pale Ale
12,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.1August 19, 2011
Bottle 330ml @ Hotel room, Radisson Blu Aarhus…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tui,Tui East India Pale Ale
13,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.2August 15, 2011
Bottle from Bierzwerg. Amber color with small white head. Aroma, very light in some fruit. Taste, fruity, some light bitterness. Definitely not IPA. Bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
14,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.9August 10, 2011
Bottle at The Globe. An amber ale with a fair white head. Aroma is yeasty with caramel and grassy hops. Flavour of caramel and yeast again with a long yeasty linger. Moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Tui,Tui East India Pale Ale
0,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.6July 23, 2011
Bottle. Pours a clear golden copper with a small off-white head. Sweet, mild aroma. Malt. Slight fruity notes as it warms. Not much going on. Feels kind of stale. Weak…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
1,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.5July 5, 2011
From Voldby, DK.
Bottled, 300611.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
2,"RichardW(1,813)
🇬🇧Carlisle, England
2.1June 19, 2011
330ml bottle, Rehills, Ncl. A sweet, honeyed aroma is an unexpected start to this brew, with just the faintest trace of grass and some late-appearing apple.  No real body and it…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
3,"KingCecil(2,117)
🇩🇰Denmark
2.0June 9, 2011
Fra flaske, dufter ok af amber og karamel... flot gylden klar med svagt hvidt skum... smagen er lidt tynd og svagt karamel! .... eftersmagen er svag... lidt karamel ......…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Tui,Tui East India Pale Ale
4,"mile(4,636)
🇫🇮Helsinki, Finland
2.0June 6, 2011
Bottle. Amber, very small and fully diminishing head.  Light to moderate, malty and sweetish aroma, some caramel and bread. Body is light to medium, malty and sweetish flavor,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
5,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.8June 5, 2011
Mild malzig-wässriger Antrunk, langweilig, etwas künstlich süß, was aber nicht weiter stört. Muffig süßlich werdend, etwas nach überreifer Banane. Milder Abgang, wenig malzi…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
6,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.0May 12, 2011
[330ml bottle, Appellation Wines, Edinburgh] Pours a caramel brown colour with a frothing head at first that reduces to total flatness within twenty seconds. Thin aromas of sweet…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
7,"OleR(4,799)
🇳🇴Oslo, Norway
2.2May 10, 2011
Bottle from Drinks of Fulham, London.  A layer of tiny beige bubbles, upon a clear brownish red body. Smell of malt drops, creamed caramel, and sugary red berries.  Weak…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
8,"baraciisch(4,685)
🇺🇸United States
2.8April 17, 2011
Had this beer in the Cook Islands, hardly would call it an IPA, definitely more malty, slight bitterness on finish... Decent, nothing noteworthy
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
9,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.2March 25, 2011
Light brown in appearance with next to no head. Caramel and cereal on the nose. Sweet, with no obvious hops on the taste, then it finishes ok. Decent drink but nothing too complex.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
10,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.4March 20, 2011
Clear amber with an off-white head. Aroma is sweet, malty, caramel and dark sugar. Flavor is medium sweet and moderate bitter. Light bitter and dry finish. 200311
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
11,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.7March 7, 2011
Medium amber colour and clear. Has a white head, mostly dimininshing. Aroma is light malty, light bread, faint caramel. Flavor is moderate sweet, finish light bitter. Watery, creamy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
12,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.2March 6, 2011
light malty,toast, brown golden, clear, white foam, light sweetness, lightly bitter, light body, oily feel, soft carbonation,
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
13,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.4March 3, 2011
Bottle. Frothy white fair mostly deminishing head. Amber colour. Moderate malty and light hoppy aroma. Light bitter flavor. Short light bitter flavor. Oily palate. Boring.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
14,"chrisv10(23,084)
🇩🇰Denmark
2.4March 2, 2011
Bottle. Clear amber with medium tan head. Flavour is malt, sweet, dry, hops and caramel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
0,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.0February 27, 2011
The beer in the glass is strawberry blonde, the head disappears very quickly! Malty-bitter smell. It starts malty bitter, slightly sweet hoppy nuances, very watery overall!…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
1,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.5February 24, 2011
Bottle. Poured hazy brown with slight white head. Not a lot of aroma - slightly sweet. Medium body and carbonation. Flavour is very sweet, slightly fruity with no bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
2,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.5February 24, 2011
Bottle from Drinks World, Harborne, Birmingham. Very disappointing. Almost sweet aroma. A big swig of this bottle revealed it to not be an IPA at all, but rather a sweet,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
3,"PropTop4782(2,114)
3.0February 8, 2011
Amber colour with a medium off-white head. Aroma is roasted malt and hops. Flavor is roasted malt accents but also some fruitiness. Very refreshing palate. Misleading…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
4,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.4February 6, 2011
Bottled (from bierzwerg). Something between amber and copper colour with a mediumsized creamy slightly off-white head. Aroma is sweet and bready malt with some mild…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
5,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.1February 2, 2011
clear  caramelly brown, smooth white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
6,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.6February 2, 2011
Bottle. It pours clear amber with a medium off white head. The aroma is light hoppy with notes of caramel. The flavour is light hoppy and flowery with notes of toasted caramel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
7,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.3January 18, 2011
bottle from Bierzwerg. Clear brown-golden colour, no head. Fizzy palate, like a soft drink, sweetish malty flavours dominate, very shy hoppy touch. Rfresehing it is, but it feels…
Show more
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
8,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.0January 8, 2011
Attractive 33cl bottle from Westholme Stores, Goring. Copper with a loose, fast fading, cream head; aroma of stewed malts; incredibly thin with some weak caramel, and a…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
9,"Maris(2,491)
🇦🇺Canberra, Australia
1.6November 23, 2010
From a 330ml bottle on 23/11/2010. Pours amber and exhibits the faintest of fruit aromas. It’s thin and watery in the mouth, and has very low carbonation. There is a tiny bit…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
10,"GT(10,001)
🇺🇸San Diego, United States
1.6November 18, 2010
330mL. Pour is copper to amber with an off-white, semi-rocky, meringue head. Okay retention. Suddy lace. Aroma is fruity, bland, moving to 100% acetaldehyde, bad cider. Taste…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
11,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.2November 7, 2010
330mL twistop bottle.
Colour certainly looks the part; clear copper, but the head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
12,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
1.6September 20, 2010
[I wasn’t expecting an IPA, so no confounding of expectations are in this note.] Attractively labelled bottle. Clear brown with a creamy beige head that fades a bit.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Tui,Tui East India Pale Ale
13,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
2.0September 13, 2010
Bottle. Clear light brown pour with a foamy off-white head that lasts a little while. Aroma is extremely mild, faint notes of grain and cardboard. Flavour mirrors the aroma with som…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
