,맥주정보,검색이름,맥주이름
10,"NoRemorse86(48)
🇵🇱Warszawa, Poland
1.8April 6, 2016
Aromat głównie słodowy, lekko chmielowy, trochę mokry karton. Słaba piana, lekki lacing. W smaku słodowe, wytrawne, trochę cierpkie. Nic ciekawego.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Staropramen,Staropramen Ležák / Premium / 12°
11,"wombat23(3,343)
🇺🇸Austin, United States
3.0April 4, 2016
11.2 oz. bottle. As Staropramen Premium Beer. Pours gold with a white head. Very clear. Aroma and taste of pils malt, hops, and grass with some very faint fruity elements. It has…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
12,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.8April 4, 2016
Já não conseguia ver esta porcaria de cerveja à frente. Desconheço as causas da sua desmesurada popularidade nas Balcãs. Pilsener banal
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"angel77(5,902)
🇪🇸oviedo, Spain
2.8March 26, 2016
Botella 50 cl tomada en Praga marzo 2000. Fcprf 08..11..2001. (coleccion). (r1327) Pocos recuerdos. Cuerpo ligero fácil de beber. Sin mucho más.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"anstei(3,816)
🇨🇭Switzerland
2.7March 17, 2016
33cl bottle. Typical macro lager aroma. Low foam in the glass, soft carbonation on the palate. A bit metallic, slight vegetables. Okay.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
0,"psilosophy(861)
🇫🇷vitry en artois, France
3.0March 12, 2016
Bouteille de 33cl. Couleur dorée limpide, mousse moyenne, tenue moyenne. Bière #1 sans le monde, c ’est écrit sur l’ étiquette! Redescendons sur terre, même si sa petite note…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
1,"mogli27(3)
🇦🇹Austria
2.7March 11, 2016
Für ein Pils sehr ausgewogen und nicht zu hopfenlastig.
Schöne Schaumbildung und Klarheit.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
2,"Juggernaut84(279)
🇩🇪Berlin, Germany
2.1March 10, 2016
Für mich ist da nichts erwähnenswertes dran, ein sehr stiltypisches trockenes (leicht) hopfenbetontes Industriebier-Pils
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Staropramen,Staropramen Ležák / Premium / 12°
3,"ThreeCats(1,136)
🇨🇿Czech Republic
3.2February 25, 2016
Clear gold with a nice foamy head. Aroma bready and a little spicy, with yeast notes. Taste bready, yeasty, and smooth. A wonderful Czech pils
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
4,"Jorn69(5,130)
🇸🇪Ängelholm, Sweden
2.5May 1, 2016
Backlog, early amateur rating! @ Havregatan 20121016. Bottle from Systembolaget. Malty and caramel with fruity and light citrusy notes.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
5,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
2.5February 20, 2016
Ujdzie. Aromat średni, smak też, a wygląd słaby. Ot, taki kolejny średni pilznerek...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
6,"pemak(43)
🇭🇷Croatia
3.3February 19, 2016
clear golden pour with medium white head, light bitter whit hopy and grany taste it has malty aroma and its little bit bready andy sweet but light and well balanced, with…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
7,"Dahlstrom(480)
🇸🇪Nygatan 29, Sweden
2.6February 5, 2016
50 cl can from Systembolaget. Golden coloured with a large white head. Aroma of... pilsnermalt and lager yeast. Taste reflects the aroma. Low bodied. Low bitterness. Medium…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
8,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
3.0January 23, 2016
Bottle from Trinkgut in Goch. The beer is pale golden colored and has a stable white head, with average carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
9,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.5January 11, 2016
Crystal clear golden with a small head. The aroma is a bit of cracker and a bit of caramel, there is also a faint hint of spicy hops. The flavor is similar. Moderately sweet with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
10,"JohhnyB(220)
🇭🇷Croatia
1.6January 9, 2016
0,5 bottle. Clear yellow color with small white head. Aroma of grass and herbs. Bad.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
11,"TexasTwisted(2)
🇺🇸Dallas, United States
3.3January 9, 2016
I used to drink Pilsner Urquell years ago when I wanted a Czech Pils. Since Miller took them over and rebuilt the brewery with mostly stainless steel they basically killed the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
12,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
3.0January 6, 2016
Bottle. Clear deep golden liquid with small to medium white head. Aroma of grain, light corn, bread, floral hops, earth and light toast. Taste is very light sweet and light bitter with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
13,"majkelr(511)
🇵🇱Lębork, Poland
2.8January 6, 2016
In aroma malts, bit of hops. In taste malts, bit of hops. Medium bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"bursprak(3,282)
🇩🇰Aarhus, Denmark
3.1December 30, 2015
Can split with my dad. Clear golden pour with a huge frothy head. Notes of dough, grainy, sweet syrupy, hay and some herbal notes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
0,"Cunningham(11,394)
🇳🇴Halden, Norway
2.9December 27, 2015
Clear golden color with a fine white head. Malty and herbal aroma with an ok intensity. Medium body and an ok carbonation. Ok balance between sweetness and bitterness…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
1,"Fafnoscie(416)
🇵🇱Poland
2.6December 26, 2015
Piwo z ładną pianą która utrzymuje się do końca. W zapachu i smaku lekko alkoholowe, finisz nieznacznie goryczkowy.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
2,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.5December 26, 2015
Bottle 0.5l. Clear light golden with medium white head. Sweetish aroma, floral with notes of corn sugar. Bittersweet flavor with notes of flowers and corn sugar, quite bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
3,"Demens(750)
🇭🇺Budapest, Hungary
2.1September 7, 2016
0,5l can. The label says it’s made in Hungary by licence, unfortunately. Pale yellow colour, patchy white head. Aroma: Sweet, fruity aroma but I smell something artifical also.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
4,"popiela(1,363)
🇵🇱Poznañ, Poland
1.2December 22, 2015
Obfita, ale ?redniop?cherzykowa piana, szybko opad?a. Z?oto. Piwo nie pachnie. No, mo?e w tle jaka? zagubiona s?odowa nuta, ale naprawd? bardzo subtelna. W smaku…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Staropramen,Staropramen Ležák / Premium / 12°
5,"Hippoman(645)
🇬🇧England
2.4December 8, 2015
Keg at Van Mildert College Bar, Durham, £2/pint.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
6,"ghostbeer(255)
🇺🇸United States
2.1December 7, 2015
Good pilsner but not something I would go out of my way to buy again. I think there are others that would get the job done better. Bready with a decent hop balance.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
7,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.7December 1, 2015
A decent pilsener from this not so faux chique bottle. Backlog from 2014/04/02.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
8,"Bearinlondon(23)
🇬🇧Greenwich, England
2.8November 28, 2015
Mild smell of hops with a very nice color for a pilsner. Taste is good but the beer is more for hot summer days and somewhat uneventful. No after taste to think so very middle…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
5",Staropramen,Staropramen Ležák / Premium / 12°
9,"Nevalainen(1,233)
🇫🇮Finland
2.6November 23, 2015
A clear golden color with low head. Aroma of malt and bread. Taste is medium bitter, nice body. Good pilsner.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
10,"biir(2,738)
🇩🇪Hamburg, Germany
3.2November 15, 2015
A strong, crisp and hoppy Pils that would make you happy! At least it was, somehow it watered down over the years.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
11,"Alexi91(437)
🇬🇧Bristol/Romsey, England
3.0November 3, 2015
Origin: Bottle. Vessel: Nonic. Supplier: One-Stop (Bristol). Wheaty nose. Light bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
12,"z0ndr01d(22)
🇭🇺Hungary
2.6November 3, 2015
Dominál benne a komló, viszonylag erős nagy alkohol tartamú sör. Egy tipikus lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"MrJamesMcEwan(490)
🇬🇧Scotland
4.5October 28, 2015
* Bottle. Pours dark golden, clear, with white head. 
* Aroma is medium, bready malts, citrus & floral hops. 
* Palate is medium body, medium to high carbonation, very…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Staropramen,Staropramen Ležák / Premium / 12°
14,"jakihemlaki(4)
4.7October 26, 2015
One of the best non expensive beers in Croatia.It has a nice golden colour and full taste.Bitter in a right amount.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Staropramen,Staropramen Ležák / Premium / 12°
0,"fombe89(7,465)
🇪🇸Asturias, Spain
2.0October 25, 2015
Botella, 24/10/2015 Tomada como: Staropramen Prague. BBD:20/07/16…
Show more
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
1
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
1,"LazyPyro(5,282)
🇬🇧Cheltenham, England
3.1October 8, 2015
Clear golden colour, small foamy white head. Aroma of hops and malts. Faint sweetness to the taste, and faint bitterness in the aftertaste. Very drinkable, one of my favourite pilsner…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
2,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
2.8October 6, 2015
Can at family. Clean, cloves, bitter, citrus, refresher. Couldve used more bitterness but not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
3,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.2October 3, 2015
Plain white lager foam and hoppy aroma. This is actually an ordinary lager without special traits that are worth highlighting. Maybe it has a little bit more hop bitterness…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
4,"Holmen2(6,860)
🇳🇴Norway
1.7October 1, 2015
Can shared with TO in OSB band bus in Czech Republic. Clear golden. Diminishing brght white head and lacing. Pale malt in aroma and taste. Very low bitterness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
5,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.5September 30, 2015
Barwa złocista, W zapachu nic specjalnego niestety, W smaku prosty, miły chmielowy lekki posmak.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
6,"fid600(81)
🇭🇷Zagreb, Croatia
3.0October 6, 2015
50 cl can from Konzum, served in a snifter. Deep golden colour, steady white head of medium size that lingers. Well defined malty hoppy aroma, with touches of fruit, citrus,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
7,"___Steve___(71)
🇨🇦Toronto, Canada
3.8September 21, 2015
Dark golden colour with a thin lacing plate of foam. Dried uncooked pasta, with subtle roasted vanillia aroma. Smooth with a sudden bitterness upfront, oily wet approach on the…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Staropramen,Staropramen Ležák / Premium / 12°
8,"Rperez(268)
🇺🇸United States
2.6September 20, 2015
Easy to drink, with a smooth crisp finish, good beer but forgettable, good to try once…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
9,"gogal1204(8)
🇵🇱Poland
2.2September 11, 2015
W zapachu nuty słodowo-chmielowe. Wygląd bardzo ładny złocisty. Piana na początku bujna ale szybko opadająca. W smaku czuć goryczkę wyczuwalną nawet przez jakiś czas…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Staropramen,Staropramen Ležák / Premium / 12°
10,"Myonlyvice(675)
🇩🇰Denmark
2.7September 7, 2015
Pale golden with a white short lived head. Citrus and bread aroma. Medium bitterness.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
11,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.2September 6, 2015
Bottle at Rokfort Étterem, Budapest. Aroma of grainy malt, hay. Flavour is moderate malty sweet and moderately bitter. Acceptable if unremarkable Pilsener.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
12,"7stern(859)
🇸🇪Bromma, Sweden
2.6September 3, 2015
Pale golden, medium head. Grassy aroma. Malty taste with some citrus and moderate bitterness.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"josanguapo(4,075)
🇪🇸Spain
2.8October 15, 2016
From Carrefour. In Ikea’s pilsner glass. After dinner.Nothing special here. A bit better than average pilsner. Low on foam and carbonation but a bit better than usual aroma.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.1August 25, 2015
Aroma of grains, grass and a hint of malt. Pours a dark gold color with a lasting foamy head with some lacing. Medium body with a sweet taste of nuts and fruit with a slightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
0,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7August 25, 2015
Poured from an 11 OZ bottle into a pint glass at the World of Beer in Pooler, GA. This beer has a slight hint of the evil green bottle skunk monster, not terrible but noticeable. The…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
1,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.2August 20, 2015
Bottle: Clear golden color with a white head that quickly dissipates. The original aroma was skunky biscuits. The taste has a slightly sweet malt finish, which helps to…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
2,"puredelusion(465)
🇺🇦Lviv, Ukraine
1.6August 11, 2015
Bottled. Aroma of corn, grass. Taste is very watery and cornish. Medium sweet, light bitter. Medium long, sweet aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Staropramen,Staropramen Ležák / Premium / 12°
3,"swotr(14)
🇵🇱Poland
1.7August 10, 2015
Something is very wrong with the smell. You can trace hops in the aroma, but the beer is not refreshing. Faint taste of caramel.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Staropramen,Staropramen Ležák / Premium / 12°
4,"mikovacic(11)
🇸🇮Ljubljana, Slovenia
2.1August 5, 2015
Bubblegum, cereal, leather, bubblegum, butterscotch, basement aromas, cheese, barnyard
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
5,"azzie(822)
🇭🇷Pula, Croatia
1.7August 5, 2015
Bottle 0,5l. Crystal golden liquid, medium body, medium to heavy carbonation. Medium bitterness, a hint of corn, metal taste. Blah.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
5",Staropramen,Staropramen Ležák / Premium / 12°
6,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.8August 2, 2015
Bottle. Aroma is sweet. Taste is sweet, malty, hay, grass, little bitterness, good balance. Decent
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
7,"Nonshaugen(947)
🇳🇴Fetsund, Norway
3.4July 23, 2015
Crystal clear, golden, not much head. Looks like an average dark-ish lager in the glass. Pleasant malt notes in the aroma, vague hints of flowers and hops. Nice flavour, slightly bitter…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
8,"tightslice(2,393)
🇺🇸San Jose, United States
3.5July 22, 2015
On tap at bier haus in Mountain View, CA. Aroma is honey, malts, grass. Taste is earthy sweetness with a moderately bitter finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
9,"ametras(2,797)
🇨🇦Gatineau, Canada
2.6July 21, 2015
500ml can. Clear dark gold with a thin layer of white foam. Flavors are cereals, biscuit, honey and lemon with herbal and fruity notes. Medium body, good carbonation, slick texture.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
10,"drkman47(2)
2.7July 19, 2015
Golden color, head lasts very short time. Light pleasant taste, enjoyable for a lighter beer.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
11,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0July 18, 2015
12 ounce bottle poured into a pilsener glass. The beer is a darker gold with a white head of splotchy foam. The head seems kind of flat and soapy. The aroma is mildly sulphuric…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
12,"beer_geek_pl(15)
🇵🇱Poland
1.9July 17, 2015
Sladowy aromat, fajna piana, bez smaku ale za to ciekawe uczucie w ustach - piwo nie bylo przegazowane. Nie oferuje zbyt wiele ale i tak lepsze niz wiekszosc koncerniakow
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
13,"Woodsmann(1)
🇺🇸Mainville, United States
4.7July 17, 2015
Outstanding drink ability. Rich with clean finish. Nice balance without overt hoppienass or sweetness. A year around refreshment ! Na zdravi!
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Staropramen,Staropramen Ležák / Premium / 12°
14,"Svarun(218)
2.9July 11, 2015
Decent lager, a bit watery but nice hoppy aftertaste. Tastes better when very cold.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
0,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.1July 11, 2015
Herrlich hopfig, malzig, süffig süß. Nix Besonderes aber defenitiv ein Kastenbier zum Grillen. Besser als das durchschnittliche Fernsehbier.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
1,"ruigo(3,079)
🇵🇹Portugal
2.6July 9, 2015
Bottle. Clear golden colour with a nice white head. Grain and floral hops in the aroma. Average carbonation and light body. Taste is a bit watery. Overall, refreshing but not remarkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
2,"Paladares(230)
🇪🇸Madrid, Spain
2.7July 6, 2015
Botella. Color dorado oscuro.
Espuma de consistencia medio-baja.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
3,"overtheline(140)
🇬🇧Inverness, Scotland
1.8July 4, 2015
660ml bottle, pours a clear gold with fading white head. Nose is silage and boiled veg. Taste is sweet and grainy. Finish is just watery and sweet. There are worse lagers out there,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Staropramen,Staropramen Ležák / Premium / 12°
4,"rami_pl(11,431)
🇵🇱Warsaw, Poland
0.8February 23, 2017
butelka, jakas przypadkowa knajpka. ladnie klarowne, z calkiem przyzwoita piana. obiecujaco ;) w aromacie ewidentnie jakis smrodek (ten taki zielonobutelkowy chyba)…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Staropramen,Staropramen Ležák / Premium / 12°
5,"erling1000(1,370)
🇩🇰Denmark
1.3June 30, 2015
A golden pilsner with white high head. Aroma is yeasty, malty, light fruity. Taste is sweet.
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
2
Overall
3",Staropramen,Staropramen Ležák / Premium / 12°
6,"ophiel(24)
2.6June 29, 2015
goldem, with nice frothy head. grain aroma, i found it quite similar to other Czech pilsners. Not very bitter, a bit metallic. Finish a bit sweet. Overall, it’s a simple czech pilsner, simila…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
7,"belgis(523)
2.7June 26, 2015
Mild hops and metal in aroma. Golden amber color full and tasty colour. No foams and lacing is almost non existing. Full. Very Czech.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
8,"kto(2,943)
🇨🇭Switzerland
2.5June 18, 2015
pours clear golden yellow with a big frothy white head and little lacing. nose sweet grains, faint flowery hops. somewhat metallic flavour; malts, straw, grains. low bitterness; semi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
9,"dlihcsnatas(994)
🇺🇸Temple, United States
2.8June 18, 2015
Golden brew with very small head that fades away fast. Malty slightly fruity aroma. Tastes of sweet grains. Pretty decent lager and luckily didn’t get skunky like most lagers i…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
10,"jamaty(2,548)
🇪🇸Madrid, Spain
2.3June 17, 2015
Dorada (ambar claro) ligeramente turbia. Poca burbuja. Espuma poco consistente. La he probado dos veces y sigo pensando que no está a la altura de su fama y que es inferi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
11,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.0June 17, 2015
Złote, klarowne piwo ze średnią pianą szybko opadającą do zera. Aromat słodowy z nutą chmielu, ale mało intensywny. Smak również mało intensywny słodowo-chmielowy.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
12,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.1June 15, 2015
Bottle.Pours golden with mediunm white head.Aroma is malty, hay, light citrus, grass. Taste is sweet and bitter, caramel, grass, Medium body. Ok Lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
13,"Marek13(289)
🇵🇱Poland
1.7June 13, 2015
Smells iron, boiled egg, a little bit sweetness. Sour and iron aftertaste. Despite its good opinion, it’s just another eurolager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
14,"SkillsFactory(738)
🇮🇹Italy
2.8June 8, 2015
Una pilsner Ceca senza infamia né lode, niente di speciale.
Acquosa, malti chiari e amaro erbaceo leggero sul finale.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
0,"klas(415)
🇸🇪Sweden
3.0June 6, 2015
Can beer at barbecue party. Nottingham wrong and nothing special. Okay Wien tidstypiska.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
1,"tbonde(386)
🇩🇰Denmark
2.9June 5, 2015
33cl bottle@Oslo Airport in pilsner glass@approx 6 degrees C. Pours a clear golden with medium white head with sufficient retention. Aroma of malt, a little caramel…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
2,"Huhzubendah(3,781)
🇺🇸United States
3.5June 4, 2015
Orange golden body with a dense white apex. Aromas of grain, fruity lager yeast. Subtle aroma overall. Easy drinking, light sweetness, grainy finish, subtle earthy quality. Bready,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
3,"Lebo88(221)
🇵🇱Poland
2.7June 3, 2015
Bottle 500 ml. Nice aroma of hops, some light bitterness. Still somehow lagerish, but not bad.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
4,"lusikka(7,837)
🇫🇮Espoo, Finland
2.1June 2, 2015
500 ml can. Enjoyed at Dubrovnik, Croatia. Pours a golden colour with a small white head. Aroma of grains, metals and mild fruity notes. Flavour of grainy malts, mild grassy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
5,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.6June 2, 2015
À mon avis, c’est une pils sans trop de caractère, si je la compare avec une ayinger ou augustiner pils. Le houblon est présent mais le malt le contrebalance. Elle n’est pas…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
6,"danlo(7,018)
🇬🇧Darlington, England
2.7May 31, 2015
660ml bottle from local shop. Clear golden colour with a white foam head. Aroma of grains & hay, grassy. Taste is grainy, tangy, with straw, hay and grassy bitterness. Medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
