,맥주정보,검색이름,맥주이름
9,"Vells(2,359)
🇱🇻Riga, Latvia
3.9January 23, 2014
Wheat and fruit bomb (mostly banana), some malty backup, caramel,, intense yeasty character, some interesting spices, kinda bread. Sweet, almost no bitterness. Very smooth.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
10,"baldmosher(2)
🇬🇧Salford, England
4.1January 20, 2014
Has a thoroughly unpleasant first taste, an almost stilton-esque quality to the head, which thankfully matures and opens up delightfully on the tongue, and by halfway down t…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
11,"JonnyConga(121)
🇬🇧England
3.9January 19, 2014
Pours cloudy amber brown. Plum, over ripe banana and burnt fruits on aroma and taste. Complex. Tasty.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
12,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
3.8January 19, 2014
Brun, uklar. Tæt, blivende skum. Aroma: gær, rosiner, banan. Ditto smag plus karamel. Vinøs eftersmag, solid fornemmelse. Temmelig god.
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
13,"sfuen03(363)
🇪🇸Barcelona, Spain
3.9January 19, 2014
Deep brown hazy liquid. Huge, very long lasting, creamy head. Aroma is malty, with licorice and bread. Mouthfeel is light, alcohol perfectly masked. Sweet long finish. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
14,"aletcm(166)
🇧🇷São Paulo, Brazil
4.1January 17, 2014
Cor marrom com espuma de boa formação e media persistência. Aroma de banana, passas, caramelo e um pouco de malte tostado. Sabor de passas, malte tostado,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
0,"markschiedon(692)
🇳🇱Netherlands
3.5January 17, 2014
Drinking from a 05 l bottle. I smell wood, alcohol, caramel, banana and clove. Lots to smell, but I can’t say I love the smell. The beer is clear, brown with quite a brown head.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Schineider,Schneider Weisse Aventinus
1,"RD400F(226)
🇨🇦Vancouver, Canada
4.0January 17, 2014
500ml bottle to Schneider Weizen glass, pour is a murky brown with an off white head that leaves a little top. Aroma is strong dart fruit, well roasted malts.....huge plum and raisin…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"pumpkinhead2(948)
🇨🇦Longueuil, Canada
4.3January 15, 2014
Bière brune cuivrée aux reflets roux, totalement voilée, très effervescente, et surmontée d’une copieuse mousse brunâtre, dense, persistante. Arômes de blé, pain grillé,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
17",Schineider,Schneider Weisse Aventinus
3,"gwillrich(152)
🇧🇷São José dos Campos, Brazil
4.1January 15, 2014
Uma Weiss dunkel de cor bastante turva e escura. Levemente picante e forte gosto de caramelo.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
4,"SuperTiti33(904)
🇨🇦Aylmer, Canada
3.7January 14, 2014
Brune foncée. Beau collet beige. Sucré. Levuré. Très fruité. Raisin sec. Datte. Malté. Caramel. Banane. Légèrement amère. Très bien.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
5,"Canmoore(517)
🇨🇦Ottawa, Canada
4.4January 12, 2014
Pours a thick muddy opaque brown, with a nice tan head and great lacing. Aroma is dominated by a mixture of banana cream pie notes, and banana bread aroma notes. Tasting…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
6,"Braastad(464)
🇫🇮Finland
4.2January 10, 2014
Soft aroma of ripe bananas, little sour also.
Flavor is little sour and also sweet, chocolaty…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
7,"randallpink(13)
🇨🇦Toronto, Canada
4.2January 6, 2014
poured from 500ml bottle into weizen…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
8,"Toomio(620)
🇫🇮Joensuu, Finland
4.4April 12, 2016
Salmiakkia ja vehnää. Mahtava väri. Maailman vanhin vehnäolut. Aivan mahtava tuote. Ei petä ikinä, eikä koskaan. Janoon tai nautiskeluun.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
9,"guzgorog(1,547)
🇫🇷Lille, France
4.0January 4, 2014
A l’oeil, bière brunatre claire, très trouble, haut col de mousse blanche, pas très engageant. Au nez, c’est déjà nettement mieux, arômes de levures et de fruits confits / a l’eau de vie…
Show more
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
5
Overall
16",Schineider,Schneider Weisse Aventinus
10,"sitzds(318)
4.0January 4, 2014
From the bottle poured into weizen glass. Appearance is cloudy medium brown that rises slowly from off-white foam that fills the glass. Some patches of lace stick to the glass.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
11,"PeatyPete(1,160)
🇳🇱Netherlands
4.1January 3, 2014
Middle brown color with cloudy wheat down. This makes it look à bit strange. Aroma of bananas and something spicy. Taste is fresh and very well balanced. Sweet, ripe fruit and…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
12,"ruigo(3,079)
🇵🇹Portugal
4.0December 30, 2013
Shared a 50cl bottle from Maruhn (Darmstadt). Pours a cloudy brownish colour with a thin off-white and persistent head. Aroma is banana, grassy and spicy. Very suave.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
13,"ttroha(516)
🇺🇸Atlanta, United States
4.0December 30, 2013
Bottle from Highland Package in Birmingham. Hazy brown color with white head. Aroma of malts and flora. Taste of malts, banana, and nuts. Sharp aftertaste. Light bodied. A…
Show more
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
5
Overall
12",Schineider,Schneider Weisse Aventinus
14,"Melkart(431)
🇧🇷Porto Alegre, Brazil
3.4December 29, 2013
It is a different weizenbock. It has a sweet/herbal taste at the end. Smooth and low carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
0,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.8December 27, 2013
Bottle. Muddy brown colour. Aroma is banana raisins. Taste is banana raisins wheat and cloves. . Great body smooth feel. A v good example o this style
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
1,"jann3(689)
🇫🇮Espoo, Finland
3.8December 27, 2013
Pours hazy dark reddish brown colour with a small off-white head. Aroma is sweet with fruity and caramel notes. Taste is sweet and rather complex. It has notes of banana, apricot,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
4.3December 25, 2013
Bottled , Prague , CZ , Malt,wheat,spices and great fruity aroma , Hazy brown color with huge frothy lacing head , Sweet taste with long pleasant finish , Full body , Soft…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
3,"McWorta(1,632)
🇱🇺Luxembourg
3.9May 11, 2014
Rather hazy to opaque and solid brown-mahagony, dark amber in colour with a frothy beige off white pillowy head. Noses of malt, lightly aromas of roasted walnuts and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
4,"beer-yum(3,433)
🇳🇿Wellington, New Zealand
4.2December 22, 2013
Impressive aroma, impressive taste, impressive beer. Too strong for sessions - but perfect in a session (albeit near the end)
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
5,"electrotype(674)
🇨🇦Montreal, Canada
4.2December 22, 2013
Plus foncée (fruits vieillis, raisons noirs, corps plus profond) que la Schneider Weisse Original TAP 7. Le corps demeure très vivant et agréable mais la buvabilité laisse davantage l…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
6,"MrTipple(13,257)
🇬🇧London, England
4.1December 26, 2013
Aroma: dark fruits, sweetness. Appearance: very dark brown, hazy, amber head. Taste: sweet, rich. Palate: heavy body, alcohol noticeable. Overall: great Weizenbock! Bottle at the…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
7,"harrymel(1,551)
🇺🇸Spokane, United States
3.6December 21, 2013
Bottle info: 10.354 3
0725 2823…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Schineider,Schneider Weisse Aventinus
8,"mikeyo1(991)
🇸🇪Linköping, Sweden
4.4December 19, 2013
Bottle @ home. Pours hazy brown with a frothy quickly diminishing head. Aroma is sweet and complex. Nicely balanced between clove and ripe bananas. Smoke, raisins,…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
3.3December 19, 2013
Litt uklar brun med beige skum. Nøtter, banan og hvetelukt. Søtlig banan, lite bitter. kort søt ettersmak.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
10,"Moscicki(129)
🇵🇱Tarnow, Poland
3.9December 18, 2013
It’s absolutely massive beer! The aroma is so complex that I’m lacking words to describe it - cloves, bananas, yeast, smoke, peat, malt, toasty, etc. Sweet in taste, smoothly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
11,"tmzl(367)
🇸🇮Slovenia
4.4April 3, 2014
Look: Equal, thumb high thick off-white foam, again equal fast retention. Lots of sparkling, almost no lacing. Dark brown with some amber undertones. Lovely stuff.…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
12,"bulldogops(2,905)
🇨🇦St Albert, Canada
4.2December 17, 2013
Rating #800- December 2, 2013- Don’t know why but I like celebrating big number ratings with 100th percentile beers. 12 oz on draught at beer revolution. Nose is pastry shop,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Schineider,Schneider Weisse Aventinus
13,"beeebon(557)
🇬🇧England
3.5December 16, 2013
Interesting one this, I bought it on a whim as I’ve not tried the style before. It pours a murky brown colour with a frothy tan coloured head, which starts big and soon diminishes. The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
14,"GSAP(822)
🇳🇱Netherlands
3.4January 3, 2017
Vintage 2011. Appel, sherry en witte wijn zijn de kern woorden als aroma. Smaak is appel, druif en verdere frisse zoetheden zoals in de betere dubbeldranken. Een apart…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
0,"JLPetter(12)
🇳🇱Netherlands
3.5December 11, 2013
Heerlijk weissenbier. Vol aroma, mooi schuim, licht zoete nasmaak. Net uit de koelkast op een zomermiddag op z'n lekkerst.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
1,"plaugher(519)
🇨🇦Canada
4.0December 11, 2013
500ml bottle into an English pint. Pours a really murky brown with some lighter reddish tinges around the edges near the glass. Light, quickly dissipating head. Nose of rich roasty…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"Bulk_Carrier(6,064)
🇺🇸United States
4.1December 10, 2013
Pours brown and leaves the same colored body with some red/amber-ish tints around the sides of the weizen glass; just a little bit of lacing; the smell has a large amount of roasted…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
3,"cmc619(501)
🇺🇸United States
4.5December 8, 2013
Have had this one a few times in the U.S., but bought this bottle in Germany. Now for the review. Wow - this beer is something special. Aroma is extremely rich - malt - almost…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Schineider,Schneider Weisse Aventinus
4,"UncleKorm(1,337)
🇺🇸Colorado Springs, United States
3.7December 6, 2013
Bottle poured a murky brown hue w/ huge long lasting rocky tan head. Big fruity aroma. Initial flavor is moderate sweet w/ a moderate sour finish. Tastes are apricot, raisin, peach,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
5,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
4.0December 5, 2013
Troebel, hazelnootbruin bier met compacte, beige schuimkraag. Licht melig en zacht in de mond, met een medium body. Aroma is behoorlijk fruitig, zeker voor een…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
6,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
4.3December 4, 2013
Robe ambree sombre, belle carbo. petit col persistant.
Aromes de banane, pain.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
7,"vytgri(8)
🇱🇹Lithuania
4.8December 3, 2013
This one is always easy to find at ""Trinkgut"" liquerstore chain across Germany. My favourite one to represent wheat and bock beer combination. Thick aroma and full body tangles…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Schineider,Schneider Weisse Aventinus
8,"Buongiorgio00(934)
2.8December 3, 2013
Interpretazione molto particolare e apprezzabile di una weizen scuora ad alto grado. Gusto intenso di banana tipico, arricchito dalle note tostate. Resta uno dei prodotti più…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Schineider,Schneider Weisse Aventinus
9,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
3.6May 6, 2016
Pours a murky brown with an off-white head. Aroma of bready malt, caramel, banana, raisins, plum, vanilla. Slight sour notes in the aftertaste. Interesting and tasty brew.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
10,"Killcore(22)
3.8November 30, 2013
Bottle from a local supermarket.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Schineider,Schneider Weisse Aventinus
11,"catface5326(154)
🇺🇸virginia beach, United States
3.6November 30, 2013
Hazy amber brown with medium head when poured from tap. Sweet full bodied taste with a hint of fruit. Solid beer.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
12,"Juni88(84)
🇳🇱Netherlands
4.1November 30, 2013
Nice Weizenbock. Or even doppelbock as they call it. Taste begins with the typical Weizen flavors and ends in a nice roasty caramel bokfinish. Very good.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
13,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.6November 27, 2013
Bottle. Pours hazy brown with beige head. Nose is bread, clove, slight plum as it warms. Flavour is bread and wheaty with the fruity flavours being more banana than plum/prune…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Schineider,Schneider Weisse Aventinus
14,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
4.2November 27, 2013
Bottle:
Pours light cola brown with a thick, light beige head and…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Schineider,Schneider Weisse Aventinus
0,"Moebbels(874)
🇫🇮Finland
3.8November 23, 2013
Pours a very cloudy brown color and a off-white head that fades rather quickly. Nose has loads of bananas accompanied by rich spicy, fruity, liquorice and yeast…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
1,"Digzis(112)
🇫🇷Nancy, France
3.9November 23, 2013
Sans être un inconditionnel des bières Allemandes, il faut reconnaitre que celle-ci a du corps et du caractère.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"aguilarp(4)
🇻🇪Venezuela
4.3November 23, 2013
Takes the best of a what bear and a dopplebock and convinced them. The great body of the what with the flavor of the Bock. An excellent beer. I use this as a gateway beer…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Schineider,Schneider Weisse Aventinus
3,"KL(57)
🇳🇴Bergen, Norway
3.8November 18, 2013
The best wheat beer I have ever tasted. I do not like the style but this one manage to round of the bitter wheat taste in the finish.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
4,"RickTheRick(949)
🇨🇦Montréal, Canada
4.0November 18, 2013
C’est brunâtre, c’est trouble, c’est ténébreux, la petite mousse blanche cassée venant toutefois illuminer le verre d’un aura angélique. Des flaveurs de fruits confits (raisins, prunes,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Schineider,Schneider Weisse Aventinus
5,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
3.4November 18, 2013
How: Bottle.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Schineider,Schneider Weisse Aventinus
6,"Roublard(218)
🇨🇿Prague, Czech Republic
4.4November 16, 2013
Tapped in Pivovarsky Klub Praha. Color - caramel, a bit darker, white/yellowish head. Clean aroma of wheat and a bit of malts. Tastes very good with a bit sweetness. Very good…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
7,"hobsch(505)
🇩🇪Cologne, Germany
4.3November 15, 2013
From tap at Weißes Brauhaus München. Amber brown bear with tan head. Perfectly poured in 0.3l Aventinus glass. Aroma is dried fruits, malt, slightly sour. Taste is medium…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
8,"kordestanchi(117)
4.8November 10, 2013
Tasteful wheat beer, with brown fruity taste and whitiesh head, smells good and earthy. A delicous and strong german wheat beer
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Schineider,Schneider Weisse Aventinus
9,"Jonb5(682)
🇬🇧England
3.8November 8, 2013
Half Litre bottle, poured into over sized wine glass A: Very dark amber, opaque, retained some of the one finger head, initially lots of lacing but faded. S: Yeast, wheat, candy…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
10,"Oktobrfestgirl(18)
🇩🇪Germany
5.0November 6, 2013
Perfection. I have turned more people on to this beer than any other. This beer is a life-long devotee sort of thing. PERFECTION!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
11,"merc7186(3,160)
🇺🇸North Tonawanda, United States
4.2November 3, 2013
A: Brown/Orangish Hue, Passes Some Light, Thin White Head Ring, Minimal Lacing…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
12,"cargo150(1,285)
🇨🇦Quebec City, Canada
3.8November 3, 2013
Dark-ruby with a fine white head. Nose of complex fruits. In mouth strong notes of fruit and light bitterness, Very good german beer.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
13,"jackl(8,677)
🇺🇸Minneapolis, United States
3.5November 3, 2013
Bottle from Beer Run. Ruddy reddish brown pour with a moderate off-white head. The nose is strong wheat. Plenty of red fruits, bruised banana. Caramel and cocoa. Rich, robust,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
14,"mverity(293)
🇺🇸Tallahassee, United States
4.7November 2, 2013
This beer is a long time favorite. Recently re-tried for reviewing purposes. The appearance is wonderful; nice dark caramel in color, with a retentive whiteish/cream head. Sme…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Schineider,Schneider Weisse Aventinus
0,"Swaroga(2,222)
🇵🇱Warszawa, Poland
3.9November 1, 2013
50cl bottle. Completely hazy, brown with big head.
NOSE : very pleasant aromas of banana, tart, cheesecake,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
1,"hawanna(3,443)
🇩🇪Freising, Germany
3.7October 29, 2013
0,5 l bottle BB 28. Jun 14 
caramel, cereal, dried fruits,floral, vanilla, woody, alcohol,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
2,"mathieuc(3,997)
🇨🇦Québec, Canada
3.9October 28, 2013
Pours a opaque brown with a big offwhite head that leaves good lacing. Aroma is composed mainly of bananas but there are also a few nice fresh wheat notes here and there.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
3,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
4.0October 24, 2013
bottle 50 cl
Appearanced: Dark ruby red colored cloudy with a off white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
4,"Migmar(255)
🇫🇮Espoo, Finland
3.8October 20, 2013
Dark brown, big white head. Banana, herbs, raisins, yeasty. Slightly sweet, but mostly dry and sour. Alcohol gives warmth. Strong and complex, one of the classic wheat…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
5,"Sarpa(1,767)
🇫🇮Finland
4.0October 19, 2013
bottle 50cl @ home. pours cloudy dark ruby. Aroma of ripe bananas, spices. Smooth, yeasty, spicy banana flavor. reminds me of sahti. Very nice.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
6,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
4.3October 19, 2013
Sour yesty aroma, cloudy brown colour, with a nice well laced head. Complex taste slightly sour, with a phenolic finish.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
7,"ametras(2,797)
🇨🇦Gatineau, Canada
4.1October 15, 2013
500ml bottle. Pours cloudy mahogany with a big off-white head. Sweet and fruity aroma of apple, raisin, plum, banana bread, chocolate and caramel. Taste is wheat, dark fruits,…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
8,"Shark_Pants(781)
🇦🇺Australia
4.2October 13, 2013
Poured into a pewter stein. Aroma bananas & roasted grains. Taste is bananas, roasted malts & caramel. Smooth drinking, creamy with a boozy finish. Lovely.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
9,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.8October 13, 2013
Bottle 500 ml at home, poured into a weizen. ABV 8.2%
Pours a murky red brown coloured beer that although is so…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
10,"Pringao_Toribi(354)
🇪🇸Oviedo, Spain
4.7October 12, 2013
A strong and fine wheaty flavour, loveable aroma and an aftertaste of dried fruit and almonds, a favorite.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Schineider,Schneider Weisse Aventinus
11,"Sureshpa(400)
🇳🇱Maastricht, Netherlands
3.9October 10, 2013
Aroma: Sweet, caramel, roasted bread, little sour Appearance: Brown tea-like color, cloudy, off white head, full lace Taste: Creamy, caramel, bit fruit, slight bitter, very nice…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Schineider,Schneider Weisse Aventinus
12,"thorongil2(5,538)
🇨🇦rootless cosmopolitan elite, Canada
3.9October 8, 2013
(bottle) hazy brown colour with a tall brown tan head; creamy palate; aroma of wheat and spices; mellow and balanced flavour;
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
13,"karudijan(1)
🇸🇮Ljubljan, Slovenia
4.9October 7, 2013
Schneider Aventinis Tap 6 pijem v Sunrise pub na Smrtnikovi ulici 4, Ljubljana, Slovenia. VABLJENI :)
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Schineider,Schneider Weisse Aventinus
14,"jeff2901(10)
4.0October 7, 2013
Sent le Caramel, mais pas trop sucre. Goute le caramel et le raisin. La mousse ne dure pas longtemps. La couleur est un beau rouge vin donnant vers le.brun. Tres bonne biere a prix…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
0,"mikkellund42(1,353)
🇩🇰Denmark
4.0October 4, 2013
Bottle. Pours murky coffee brown with small white head. Aroma is ripe apples, plums, raisins, roasted malt, coffee, caramel, burnt sugar and gravy. Taste is medium sour, light…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
1,"magsinva(1,641)
🇺🇸United States
3.8October 1, 2013
Bottle from App Vintner aged since 2005 - pours a clear tea color, off white head that quickly settles. tasting after it has a chance to warm up from the fridge, it’s got a nice dark fruit…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"dado93(153)
🇮🇹Italy
2.9September 30, 2013
Dark amber red color with no persistent head, caramelwheat aroma and taste, one particular weiss type of beer, full body and good carbonation
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schineider,Schneider Weisse Aventinus
3,"nachan(76)
🇪🇸Madrid, Spain
3.7September 29, 2013
Very nice tastes and aromas. I recomend drinking it with a dessert and take a pacefull time!.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
4,"JaBier(11,375)
🇺🇸Capital City, United States
3.1September 25, 2013
On tap at Sergio’s on 9/14/13. Clear reddish copper pour with a thick beige head. Aroma of banana, clove and caramel. Malty flavor with lots of banana and clove before a caramel…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Schineider,Schneider Weisse Aventinus
5,"Nische(3,724)
🇸🇪Stockholm, Sweden
3.8September 24, 2013
Opaque brown pour. Big white head that stays. Smells of banana, yeast, raisins, apricots. Big banana yeasty bready gingerbread (cloves) flavor with noticeable alcohol drying.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
6,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.9September 23, 2013
I poured a 500ml bottle into a wheat beer glass. It was bottled on May 8, 2013 and cost $4.99 ($0.30 per ounce).…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
