,맥주정보,검색이름,맥주이름
5,"azzie(822)
🇭🇷Pula, Croatia
1.0July 1, 2015
Can 0.33l. Crystal pale yellow liquid with big unsteady head. Light body, medium carbonation. Smell of incenses burned in churches. A bit unappetizing. Corny taste. A bit sour.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Forst,Forst Premium
6,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
2.6June 27, 2015
Draught, Hotel Amadeus, Auer. A conventional lager, agreeable finish. Went well with a knödel dish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Forst,Forst Premium
7,"kustie(3,027)
🇫🇮Tampere, Finland
2.2June 10, 2015
Can. Pale golden color with minimal white head. Aroma has malt. Taste is a bit malty sweet with quite short aftertaste. Bulk.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
8,"jamaty(2,548)
🇪🇸Madrid, Spain
3.2June 8, 2015
Dorada muy muy clara y limpia. Dos dedos de blanca espuma. Aroma plano, ligeramente lupulado. En boca muy bien hecha, agradable y muy muy bebible con buena…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Forst,Forst Premium
9,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.5May 4, 2015
Tasted 14/4/15 at Corniglia, Italy. BB 10/10/15. Poured a crystal clear amber with a one-finger white open foamy head that diminished quickly and laced very poorly. Carbonation…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Forst,Forst Premium
10,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.4May 2, 2015
0.4 liter draft at Ristorante Pizzeria Dai Fradei in Verona, Italy. Not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
11,"BeerViking(7,240)
🇬🇧Brentford, England
2.5March 30, 2015
Yellow-blond with a cereal and lightly hoppy nose. Crisp and lightly hoppy. Malty yet somehow also watery. Typical helles. Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
12,"massingasetta(937)
🇩🇪München, Germany
3.5February 28, 2015
Often the Premium version of beers is not actually an upgrade to the normal beer version. For Forst premium the spezial version is actually quite good. A beer that goes well…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Forst,Forst Premium
13,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.1February 27, 2015
Bottle, Tap, Sterzing, Italy, Malt,heavy cereal, cardboard and grassy aroma, Clear pale yellow color, smaller head, Medium body, Average carbon, Not tasty.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
14,"tbonde(386)
🇩🇰Denmark
2.0February 18, 2015
50 cl from tap@Seiser Alm ski area in the Dolomites, where this is the standard fare...unfortunately. Though there is nothing wrong with the appearance, head and carbonation,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Forst,Forst Premium
0,"blipp(12,459)
🇺🇸La Mesa, United States
2.7January 14, 2015
Draft. This seems to be the go-to beer of Italian ski country. Pours yellow gold with a fizzy head. Very typical pale lager, plain and bland malty base, low bitterness, low sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
1,"Fashawn(608)
🇮🇹Italy
1.8January 10, 2015
Birra Buona ma niente di che. Odore di grano e erba ,così come in bocca si trovano gli stessi sapori. Acquosa,corpo snello, ha il merito di essere Beverina.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
2,"Diabobale(780)
🇮🇹Italy
2.6November 11, 2014
Una pale lager non troppo commerciale e industriale.Buona la presenza dei malti, buoni i luppoli utilizzati
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Forst,Forst Premium
3,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.0October 23, 2014
500ml can from Carrefour, Xiamen. Pours yellow with a dissipating head. Hint of lemon in the aroma with some malt. Bitter sweet finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
4,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.1September 8, 2014
Typical pale lager. Clear golden beer with a medium white head. The aroma is grain and grass. Taste is bitter with notes of hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
5,"lukin(672)
🇨🇦Canada
2.2August 31, 2014
draught. Golden with small pillowy head. Funky grains and hay, bready malts. Boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
6,"Frode(383)
🇳🇴Oslo, Norway
2.2August 25, 2014
Can 33 cl.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
7,"Alengrin(8,905)
🇧🇪Belgium
1.9August 15, 2014
Italian standard lager with malt sweetish aroma, cardboard, bit metallic, taste utterly bland, thin mouthfeel, sourish hint, metallic and very, very boring. Totally forgettable even for a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Forst,Forst Premium
8,"Marduk(14,159)
🇪🇪Reval, Estonia
1.9August 8, 2014
330ml bottle. Pale yellow color. Medium size, white head, stays. Hop pellets, sweet and grassy aroma. Fake grassy hops in taste. Some paper in aftertaste. Clean.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
9,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.1August 5, 2014
Bottle. Yellow body, small head. Grainy aroma with papery hops. Sweet bready taste with more papery bitterness. Sweet finish. Typical pale lager - not any good but easily drinkable…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
10,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.9August 1, 2014
330ml bottle - thanks Marduk!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
11,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.8July 21, 2014
Clear yellow body, white head. Quite light and bit lemony aroma. But just a bit. Surprisingly smooth lager.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
12,"petexner(936)
🇨🇿Czech Republic
2.3July 2, 2014
Bottle. Average beer, light yellow color, small head, short palate. Drinkable if cold.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
13,"downender(10,501)
🇬🇧Bristol, England
2.9April 21, 2014
Bottle. Deep gold with moderate fizziness. Fairly malty lager, with a touch of hop in the bitter finish. Fine.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Forst,Forst Premium
14,"crlnts(390)
🇨🇭Switzerland
2.0April 20, 2014
An industrial pale lager with a bit more hops than usual. Not balanced. Metallic and herbal.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
0,"oliodnb(665)
🇮🇹Italy
2.0April 12, 2014
Pale yellow, white head. Slightly metallic smell. Very light malt taste, watery, almost no aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
1,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.9April 11, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack leicht malzig, wässrig, getreidig, minimal herb.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Forst,Forst Premium
2,"Sebilinz(4,159)
🇦🇹Linz, Austria
2.0March 10, 2014
Tap. I am on holiday in South Tirol at the moment and they have this in my hotel so I had to give it a try. Average pale lager. They also have Weihenstephan Weisse I will stick with…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Forst,Forst Premium
3,"Finn(13,239)
🇳🇴Tromsø, Norway
2.3February 17, 2014
Flaske 0,33l fra Vinmonopolet, bestillingsutvalget. Drukket hjemme 7 Jun 13. Gyldengul. Høyt luftig skum med litt lacing. Aroma av mais. Smaken det samme med antydning til søt…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1December 24, 2013
Bottle. A clear, pale golden beer with a dense, fingerthick white head. The aroma has grains and a dusty touch, with grass and some generic fruityness. Pretty similar flavor,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
5,"sdmmb(1,862)
🇧🇪Belgium
2.2November 14, 2013
Drunk from 66cl bottle bought in Italy. Boring flavourless standard pilsener.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
6,"OllieBBommel(1,529)
🇳🇱Netherlands
2.4October 30, 2013
Bottle@holiday, 33cl. Head: white foam. Colour: clear golden. Aroma: some hops. Taste: medium bitter-sweet, Palate: refreshing, medium bitter-sweet finish, medium CO2. Overall…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Forst,Forst Premium
7,"Usko(171)
🇩🇪Germany
2.0September 22, 2013
Bottled, 660 ml. Clear golden color with a thin white head. Weak malty nose. Aroma is hayish and a bit fruity. Aftertaste is horrible!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Forst,Forst Premium
8,"Kita(3,314)
🇸🇮Koper, Slovenia
2.0September 12, 2013
Canned, 0.33l. Clear pale golden color with medium frothy white head and sparkling appearance. Aroma of light grainy malt, hay, corn, floral hops and papery notes. Taste starts…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
9,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
2.4August 16, 2013
0,33 l bottle, 7. July 2013 at holidays. Average conservative bottle design.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Forst,Forst Premium
10,"Rune(19,781)
🇳🇴Tromso, Norway
2.5July 28, 2013
330ml green bottle through Vinmonopolet, bestillingsutvalget. Late straw coloured body, loose, chalk white head, sparse lacing. Grainy aroma with scattered fruit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
11,"larsga(7,693)
🇳🇴Oslo, Norway
2.6July 27, 2013
Small white head. Clear yellow body with herbal notes. Dry-sweet strawy rubbery taste with mealy grassy notes. Mid-bodied. Mild, soft mouthfeel. Dryish grassy strawy aftertast…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
12,"luttonm(7,593)
🇺🇸Seattle, United States
2.5July 3, 2013
.5l can (with pretty design! flowers etc) from Marko, thanks mate. Typical heavier canned ’premium’ euro lager. Creamy corn, darker orange appearance. Some bittering. Not bad, b…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Forst,Forst Premium
13,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.7June 16, 2013
Bottle. Golden colour with a white head. Aroma is malt, fruit, grass. Flavour is malt, fruit, grain, grass. Thin body. Boring beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
14,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
1.8May 31, 2013
What an awful beer. Weak with a revolting aftertaste. If I ever drown my worst enemy it will be in a bucket of Forst.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
0,"Palme(5,032)
🇳🇴Bergen, Norway
2.2May 16, 2013
0.33l bottle. This is a crystal clear one, some small unfiltered particles and a small quickly fading islandy white lager head. Smells like an Italian lager alright. Some thin sweetness wit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
1,"jredmond(10,321)
🇺🇸New York, United States
2.8May 2, 2013
Bottle at Lincoln Ristorante with Linh for our 3rd Anniversary. Pours a clear golden body with carbonation and white lacing. Aroma is malt, cereal grain, light fruit, and light skunky hop.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Forst,Forst Premium
2,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.2April 26, 2013
Bottled, 660 ml.
Clear golden one with a fluffy white head on its top.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
3,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.2April 22, 2013
Quite a nice one with a bit of citrus or lime in the background. Very refeshing one which comes a lott quaffy. Nice surprise from start to end.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Forst,Forst Premium
4,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.8April 21, 2013
Clear light golden colour with big and airy head and medium to thin body. Nose of hops. Taste of medium bitter hops, ripe grains, warm grass, thyme and low malt. Very easy and nice…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Forst,Forst Premium
5,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.6April 5, 2013
Bottle. Pours clear pale yellow with a white head. Aroma of malt, cooked corn and fruitiness. Flavor is sweet and fruity with some herbal notes and fruitiness. Thin body, average…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
6,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.2March 26, 2013
Bottle. Pours a crystal clear pale yellow body with a rapidly fading medium white head. Nose is fresh grassy - although quite neutral - hops, pale malts, hints of maize and biscuits.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
7,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.7March 3, 2013
Draught, Cafe, Sarentino, Italy.  Pale golden looks with a lingering white head. Nose had some pale malts and straw notes lurking. Flavour was bready malts, dryish slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Forst,Forst Premium
8,"Piero1987(686)
🇮🇹Iglesias, Italy
1.3November 24, 2012
Golden color, white foam not persistent. Very little malt aroma. Taste is light sweet and bitter, smooth and medium bodied.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Forst,Forst Premium
9,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.0October 8, 2012
Bottle 33 cl. Light golden with a white head. Aroma of malt, lemon and hops. Light bitter taste with a malty ending.18.08.2012
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
10,"Aubrey(3,516)
🇺🇸Bellingham, United States
1.7October 2, 2012
Cans & bottles in Italy: Light and watery texture. Meadowy, hay-like malts with subtle water cracker notes. Hops offered a mild bitterness and weak herbal aromas. Drinkable, but…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
11,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.7September 15, 2012
Bottle. Poured clear pale color with a medium frothy white head that was mostly lasting with good lacing. Moderate grass hop aroma. Medium body with a smooth dry texture…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
12,"hawanna(3,443)
🇩🇪Freising, Germany
2.3September 6, 2012
33cl can.    Best before 09/13
hay, cereal, herbs, citrus, golden, clear, minimal head, white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
13,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.1August 30, 2012
Bottiglia:Clear, pale golden with a greenish sheen, stable white head, very light grainy nose with some lost strawy hops around; light sweet-bitter flavour, watery MF; sweetish finish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
14,"SamP01(676)
🇺🇸United States
2.4August 4, 2012
On tap at a local restaurant in Calabria Italy. Pours a pale yellow with a medium lasting white head, some very light lacing. Aroma and Taste of grains, yeast, grassy notes,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
0,"Fech(291)
🇺🇸Parsippany, United States
2.5July 11, 2012
Tastes just like moretti. Crisp little bite, kinda skunky smell, fizzy lacey head, golden color.
Aroma
1
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Forst,Forst Premium
1,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.1June 28, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the bottle.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
2,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.3May 29, 2012
Looks and smells like an American macro like Leinenkugel’s. Slightly bitter but soury too. Little malt to speak of. Nothing special here.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Forst,Forst Premium
3,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
0.9May 28, 2012
330ml bottle. Still looking for the aromas. Pours pale gold, clear, with some white head, vanishing, no lacing. Light body, average carbonation. Taste is...tasteless. Watered down.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Forst,Forst Premium
4,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.4May 28, 2012
Leicht hopfig-malzig, leicht säuerlich, mild. 
Test vom 25.4.2009, Gebinde: Glasflasche  Noten:…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Forst,Forst Premium
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.8May 1, 2012
Pours pale golden with medium sized head. Cereals with a faint hoppy grass aroma. Light malty with a spicy hop flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Forst,Forst Premium
6,"fonefan(65,440)
🇩🇰VestJylland, Denmark
1.4April 10, 2012
Bottle 330ml.

[ Trade by oh6gdx ]. Clear medium yellow colour with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Forst,Forst Premium
7,"Leighton(29,013)
🇬🇧London, England
2.8April 8, 2012
Bottle at the hotel in Bologna. Pours clear, very pale yellow with a fluffy, white head. Has a bit of cereal and light corn in the aroma. Flavor is quite sweet with sugary cereal, straw…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Forst,Forst Premium
8,"jhliesen(846)
🇺🇸West Melbourne, United States
1.2March 31, 2012
Bottle--never heard of the brewer until today and I find two singles in the local produce store.  Not sure what it says in Italian, but it must be something along the line of try…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Forst,Forst Premium
9,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.4March 30, 2012
Bottle @ fonefan tasting. Clear yellow with an off-white head. Aroma is sweet, malty and cardboard. Flavor is medium sweet and light bitter. Dry finish. Watery. 300312
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Forst,Forst Premium
10,"chrisv10(23,084)
🇩🇰Denmark
1.4March 30, 2012
Bottle @ FOneFan. Clear golden with small white head. Aroma is malt, grainy and cereal. Flavour is malt, grainy, cardboard, medium sweet and a little bitter.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
11,"hlkanga(204)
1.5March 8, 2012
330 ml bottle. Pours ligh yellow with medium foamy head. Aroma has grassy hops, malt, vegetables and something really bad that I can´t describe very well. Little bit sweet tast…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
12,"Hirotoma(366)
🇮🇹Bologna, Italy
1.5February 18, 2012
Poca roba. meglio lasciar perdere pils e lager in generale, sopratutto se fatte dagli italiani, e poi che questa non e’ neanche malvagia.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Forst,Forst Premium
13,"lusikka(7,837)
🇫🇮Espoo, Finland
2.3February 9, 2012
330 ml bottle.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
14,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.3November 7, 2012
licorice, dough, cereal, golden, clear, minimal head, light sweetness, medium bitterness, lightly sour, medium body, thin feel, astringent, bitter,
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Forst,Forst Premium
0,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.5February 1, 2012
Lehké řídké pivo, bez výrazné vůně. Osvěžující, nepříliš hořké. Vhodné na zahnání žízně. Bez zvláštního charakteru.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Forst,Forst Premium
1,"redlight(2,318)
🇺🇸Orlando, United States
1.9January 8, 2012
Honey malts in the aroma.  Forst pours straw blonde, very clear.  Skunky bitter taste, typical green bottle lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Forst,Forst Premium
2,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5November 22, 2011
Pours a golden yellow color. Aromas of grass, cheerios, and some hops. Flavor is typical pilsner, not a lot of hops, a nice smooth taste. Nice and dry in the finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
3,"kwik-lime(3,822)
🇬🇧London, England
2.5October 23, 2011
Pours with a good head, but then it doesn’t last well at all. Bit grassy, nice hop character though. OK lager, nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
4,"bhensonb(19,399)
🇺🇸Woodland, United States
3.2February 9, 2020
Note: This was a 2011 rating - new date when I added the pizzeria name) Tap at a pizzeria in Firenze (lo Spuntino ristorante). Pours clear gold with a creamy white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
15",Forst,Forst Premium
5,"Davros(4,017)
🇦🇺Melbourne, Australia
2.0August 27, 2011
Pours pale amber with a large, fading head.
Uber-skunky aroma, with some grainy, bready malt…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Forst,Forst Premium
6,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.5August 7, 2011
on tap at portovenere. reasonable pilsner, with an affordable bitternesa and taste.  redreshening like a lot of other pilsners
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Forst,Forst Premium
7,"tkrjukoff(4,336)
🇸🇪Sweden
2.8July 27, 2011
Bottle 33 cl, Alko Loimaa. Pours pale golden with a shortlived white head. Aroma is sweet malty, some honey tones, hoppy, hay and herbal.Flavor is a bit malty, sweet again with some…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Forst,Forst Premium
8,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8July 11, 2011
Pretty standard pilsener I had when skiing in Italy a couple of years ago. Nothing wrong with it but nothing good as well, not much to tell anyway.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Forst,Forst Premium
9,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
1.9July 2, 2011
Im Geruch moderat hopfig nach trockenem Heu. Hopfiger Beginn. In der Mitte pappig und nach Metall. Etwas bitterer und vor allem dünner Ausklang mit etwas Malz.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
10,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.3August 20, 2015
0,4l on tap @ Al Borgo Alloggia. Pours pale golden with a medium head. Aroma is grassy malts. Flavor is grassy sweet malts with some hops. Decent.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
11,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.4May 25, 2011
Plörrig wässriger Antrunk mit wenigen Herbenoten und kaum noch erkennbarem Getreide. Weder erfrischend noch aromatisch, einfach nur plörrig! Schrecklich! 8/4/3/3/6/3
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Forst,Forst Premium
12,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.7May 13, 2011
0.33 l bottle from Alko. Pale golden color, quickly vanishing head. The aromas of herbal-peppery hops, honeyish malt and hint of sulfur. Sweetish honeyish malty taste with some…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
13,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.3May 11, 2011
Bottle from Alko. Poured clear golden with thin, bubbly quickly disappearing head. Aroma is corn and malt, slightly sweet. Flavor is almost the same, corn, sweet malty with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
14,"mile(4,636)
🇫🇮Helsinki, Finland
1.9May 5, 2011
Bottle. Light golden, short and fully diminishing head. Light, malty – grainy and sweetish aroma, some diacetyl, light grassy hoppyness. Body is light, malty and sweetish flavor,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
0,"BeerBaboon(2,252)
🇫🇮Finland
2.1May 4, 2011
Forst on taas yksi näistä itselleni ei niin mielenkiintoisista Alko-uutuuksista. Kullanväristä tämä on ja hieman on valkoista vaahtoakin. Tuoksu on maltainen ja yrttinen.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Forst,Forst Premium
1,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.3April 15, 2011
14/04/2011 50cl bottle @ home  - BB: 30/10/11 (2011-148) Thanks to Jois for the bottle!…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
2,"gam(4,242)
🇦🇺brisbane, Australia
2.4April 2, 2011
Clear gold pour strong carbonation aroma grain wheat hint of fruit corn flavour grainy soapy a fruity bitter has a flat sourness to it bit dull aftertaste
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
3,"Braudog(7,898)
🇺🇸Yorktown, United States
3.4March 14, 2011
Bottle at an interesting olive farm in Arizona, of all places.  Solid gold with a firm head.  Very smooth, and not corny at all, as one might expect.  Quite good, actually.  (#4090, from…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Forst,Forst Premium
4,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
1.4March 7, 2011
freebie from the rep. 8/12/10.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Forst,Forst Premium
5,"Wolfbass(1,318)
🇮🇹Firenze, Italy
2.0January 20, 2011
Nonostante secondo me la Forst sia uno dei migliori biirifici semi-industriali migliori, questa premium è proprio robetta...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Forst,Forst Premium
6,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.7January 20, 2011
The bottle looks simple, but good. The beer in the glass is quite zippy, small head. Starts mild, modest hoppy-dry, then also more and more malty, a bit moldy. Finish still mild, a bit…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Forst,Forst Premium
7,"Drake(17,659)
🇺🇸Appleton, United States
1.3November 28, 2010
11.2 ounce bottle from Beer Run in Charlottesville, VA. Pours a very pale yellow with a thin creamy head that fades quickly. A ghastly skunkiness protrudes far from this one. Otherwise…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Forst,Forst Premium
