,맥주정보,검색이름,맥주이름
9,"Dahlstrom(480)
🇸🇪Nygatan 29, Sweden
3.0February 7, 2016
500 ml bottle from Systembolaget. Dark brown with a medium white head. Aroma of malt, caramel, dried fruits and lager yeast. Taste reflects the aroma. Low bodied. Low to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
10,"nordic(653)
🇪🇪Tartu, Estonia
2.6February 5, 2016
bottle 0,5. 
dark. aroma: roasted, abit of caramel, bready. taste: roasted…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
11,"trexibmer(60)
4.0February 4, 2016
This is a nice lighter tasting dark schwartzbeer (dark beer). It’s smooth and flavorful. Not like a porter or a stout, but better than the typical Euro Dark. Nice session dark beer at…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Krušovice,Krušovice Černé
12,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.3August 29, 2017
L: The color is really black, so black i couldn’t see anything through it. Head is 2-3 fingers tall, looks thick, but diappears quick without lacing.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
13,"DrNosha(5,867)
🇩🇪Württemberg, Germany
2.3January 13, 2016
500ml Dose. Dunkelbraune Farbe, heller fester Schaum. Röstmal und Kaffee Aroma. Geschmack etwas wässerig.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krušovice,Krušovice Černé
14,"gattinko(162)
🇸🇰Trnava, Slovakia
1.9January 9, 2016
Výzor pekný, a to je tak všetko na pochvalu, chuť vodová.. umelé sladidlá, chuť mokrej handry, pena s nepríjemnou pachuťou
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Krušovice,Krušovice Černé
0,"Juggernaut84(279)
🇩🇪Berlin, Germany
3.3January 8, 2016
Schwarze farbe, schöner hoher Schaum. Kaffee Malz und Karamell in der Nase. Geschmacklich malzig, leichte Säure, etwas Röstaroma. Der Abgang ist eher trocken.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Krušovice,Krušovice Černé
1,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
2.3January 5, 2016
Dark brown colour. Nice white head, which stays quite long time. Slight caramel and hints of coffee in the aroma. Watery beginning. Roasted malts and caramel in the middle. Bitter…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
2,"MiroMcSky(348)
🇵🇱Neudamm, Poland
3.0January 1, 2016
Butelka 500 ml.Barwa ciemna prawie czarna w smaku kawa i karmel.Bardzo rozwodnione bez tego czegos ale mozna sprobowac,
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Krušovice,Krušovice Černé
3,"tiong(12,342)
🇫🇮Espoo, Finland
2.5January 1, 2016
500ml bottle @ Hartwall Arena, Helsinki. Pours dark brown with a smooth head. Aroma of earthy notes, hints of malts and nutty notes. Taste is watery, light bodied and slightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
4,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.9December 26, 2015
Bottle in Czech republic. Aroma is not very intensive - roasted, coffee. Light bitterness. Too watery - does not go well with food. Not bad, but a bit boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
16",Krušovice,Krušovice Černé
5,"King_Alex_II(1,227)
🇨🇭Switzerland
3.3December 26, 2015
Black color with white foam ring. The smell is roasty with coffee notes. The taste is quite coffee heavy with a lively carbonation at first. Later the mouth feeling is all almost…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
6,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.4December 17, 2015
Flaske, farven er sort og skumkronen er lysbrun tæt og vedholdende. Aromaen er kaffe, karamel og mørk chokolade, medens smagen er den samme, men også indeholder…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
7,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.0December 1, 2015
Flasche 0,5l: Schwarz, kräftiger feinporiger, stabiler Schaum; sehr würzige Nase, malzige Aromen, kräftige Röstaromen, nussig, Kaffee; sehr würziger Körper, cremig, kräftige…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
8,"nilsas(6,743)
🇳🇴Bryne, Norway
3.2December 1, 2015
Lukt: Humle, rosin, krydder og lakris.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
9,"kto(2,943)
🇨🇭Switzerland
2.9November 28, 2015
pours a hazy dark chestnut with a medium beige head and a nice lacing. aroma of licorice, coffee, rye bread, sour milk. flavour of smoke, nuts, bitter chocolate, rye bread. low…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
10,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.6November 26, 2015
500ml can from Systembolaget, Farsta. Clear dark brown, average size tanned head, good lacing. Mild aroma of grass, chocolate and lightly roasted notes. Smooth watering…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
11,"drmet(1,409)
🇩🇪Germany
3.1November 26, 2015
L:
-pours a very dark brown with ruby tinges and a…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
12,"IOzh(225)
🇺🇦Kyiv, Ukraine
3.0November 19, 2015
500 ml bottle. Dark brown body with tan head. Aroma is roasty and malty with same taste. Light, watery body with soft carbonation and dry finish. Drinkable but nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
13,"mike5326(1,816)
🇺🇸virginia beach, United States
3.0November 11, 2015
Poured from a can. Dark brown color, small tan head. Light smoke aroma, but very faint. Medium body with a light crisp smoke malt flavor that have a nice drink ability.…
Show more
Aroma
2
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
14,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.2November 11, 2015
Aroma of malt with a hint of smoke, pours a dark brown color with a short lasting tan head. A watery feel with a smoked malt taste. Smoked malt finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
0,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
3.4November 5, 2015
Can. Actually surprisingly good. Thin bodied but otherwise a fine tmavy with balanced bitterness and a full malty roasty flavour. Drinkable. Good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
1,"ThreeCats(1,136)
🇨🇿Czech Republic
2.9November 3, 2015
Deep mahogany with ruby highlights. Aroma roasty, sweet, and a little fruity. Taste roasty, with a note of ash and a lighter body. Touch of metal in palate, but otherwise decent.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
2,"hvn(496)
🇬🇱Nuuk, Greenland
3.1November 3, 2015
Wygląd: Bardzo ciemna czerwień, niemalże czarne z rubinowymi refleksami. Piana szybko opada. Zapach: Paloność i chmiel. Smak: Kawa, chleb pumpernikiel. Ogólni…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
3,"ruramikael(271)
🇸🇪Sweden
1.8October 25, 2015
bread, grass, barnyard, earthy, woody, skunky, brown, black, hazy, minimal head, medium sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation, abrupt finish,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
4,"koshack(3,059)
🇵🇱Gdañsk, Poland
3.2October 18, 2015
Piana drobna, beżowa, dziurawi się i opada. 
Kolor ciemnobrunatny, nieprzejrzyste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
5,"bonkiedeaap(1,300)
🇳🇱Leerdam, Netherlands
3.2October 18, 2015
Bottle from Albert in Prague. The beer is dark to black colored and has a stable and large cream colored head.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
6,"Cerbier(1,036)
3.2October 15, 2015
0,5l Flasche. Schwarzes Bier mit beiger Schaumkrone. Riecht angenehm nach Röstmalzen, wird im Geschmack bestätigt.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Krušovice,Krušovice Černé
7,"Gorm(1,897)
🇳🇴Sandnes, Norway
3.3October 13, 2015
Svart farve med lys beige skum. Smak av røstet malt, karamell og kaffe. Lukt av røstet malt, karamell og kaffe. Noe søt og lett bitter ettersmak. Import.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
8,"Holmen2(6,860)
🇳🇴Norway
2.3October 1, 2015
Can shared with TO in OSB band bus in Czech Republic. Almost black. Uneven pale brown head. Aroma and taste of dark malt, old dark chocolate and a hint of vanilla and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
9,"austejaph(61)
🇱🇹Lithuania
1.7September 20, 2015
Taped. Appearance:black, cloudy, minimal head. Aroma:chocolate, resin. Taste: medium sweetness, lightly bitter. Palate: light body, thin.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Krušovice,Krušovice Černé
10,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
3.0September 11, 2015
A wonderful large light brown and durable foam have this beer. Good malty with slightly burnt flavor. The taste is probably not so much schwarzbier as I could wish. Now I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
11,"Ollemies(87)
2.6September 5, 2015
Foamy beige head, soft malt aroma, taste is quite average, maybe a bit sourish. Medium body that becomes really foamy in mouth. Soft carbonation and just a little bit of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
12,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.3September 4, 2015
Black beer, with medium body, medium bitterness, soft carbonized, but some foam in the top, (drunk a 50cl glass from tap in Brno Grand Prix restaurant).
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Krušovice,Krušovice Černé
13,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.3August 28, 2015
500ml bottle. Pours dark brown with a medium beige head. Aroma of roasted malt and coffee. Taste is roasted malts, metal, slight bitterness. Was surprised that it is only 3.8%.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
3.0August 25, 2015
At a bar in Berlin. Pours clear brown with a tan head. Aroma of toffee, sweet malt, caramel and cardboard. Flavour is light to moderate sweet and bitter. Light to medium bodied with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
0,"Hopmaestro(2,082)
🇸🇪Örebro, Sweden
3.0August 24, 2015
This dark brown beverage actually surprised me a little. Aroma of caramels and sweet malts. Taste is easy drinking black caramel juice with a medium carbonation. Surprised.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Krušovice,Krušovice Černé
1,"jpkeskinen(619)
🇫🇮Finland
1.7August 13, 2015
Bottle. The taste is quite subtle but you can still distinguish sweet malts and even some smoke.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
2,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.3July 31, 2015
Pours a dark brown color, topped with a medium sized beige colored head, quite lasting. Roasted malt in the aroma, some caramel and chocolate notes in the back. Sweet start,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
3,"cervmagpt(1,572)
🇵🇹Portugal
3.2July 18, 2015
Review based on the BJCP2015 guidelines (style 8B), Can 40 cl - Batch L5156203C0658 AROMA: neutral cereal aroma with slight rosted notes (coffe) and some caramel. no hop…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
4,"rollerton(196)
🇸🇪Sweden
2.8July 9, 2015
Can from SB. A pretty ok beer, tastes good bit nothing out of the ordinary.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
5,"MrBlueSky93(524)
🇬🇧Nottingham, England
3.7July 8, 2015
Bottle from Beers of Europe.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
6,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.5July 8, 2015
Ciemne, nieprzejrzyste piwo o obfitej beżowej pianie, która zdobi szkło i pozostaje do końca w formie cienkiej warstewki. Aromat trochę mało intensywny kawy zbożowej.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
7,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.9July 6, 2015
pio je vise puta ...zadnju mi donio prijatelj miro iz ceske ...vrlo losa crna piva ..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Krušovice,Krušovice Černé
8,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.9July 1, 2015
50cl can from Prague airport. Pours clear mahogany coloured with a moderate, beige head. Malty aroma with caramel, notes of roasted malt and hints of herbs and dark…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
9,"trapped(6,204)
🇹🇷New York, Turkey
3.1June 29, 2015
Bottle. Dark brown with reddish tint, small foamy beige head, slight caramel aroma, medium carbonation, slight caramel taste, abrupt finish. Nice and light, easy drinking material.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
10,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.3June 29, 2015
This one is a nice Schwarzbier, almost Porter-like. Dark brown color with a creamy beige head. Aroma is malty with bready notes, grains, soy sauce and some toast. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.8June 28, 2015
Cervesa amb bona presència, en gust es noten els tocs torrats pero un pel aigualida.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Krušovice,Krušovice Černé
12,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.0June 25, 2015
Can 40cl. Courtesy of colleague visiting Prague, thanks Huub! Poured into a stem glass. Clear deep red brown color, large creamy beige head, mostly lasting, good lacing; sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
13,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
3.1June 19, 2015
Ciekawe piwo. W aromacie kawa i palone słody, a w smaku lekko wędzone i kwaśne. Wygląd również ciekawy - piana trwała, lekki lacing. Warte uwagi.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"jawlo(374)
🇵🇱Katowice, Poland
2.3June 18, 2015
Aromat: nikły, trochę palonych słódów, żelazo. Barwa: czarna, nieprzejrzysta. Piana: mało obfita. Wysycenie: wysokie. W smaku lekka słodowść kawy zbożowej i średnia…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Krušovice,Krušovice Černé
0,"marcnow(105)
🇵🇱Pszczyna, Poland
3.3June 17, 2015
Butelka niestety z nieporęczną nalepką na kapslu. Piwo czarne, o pięknej pianie, utrzymującej długo połać. Ślady na kuflu nie najgorsze ale dupy nie urywają.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
1,"JimmyBoy74(636)
🇸🇪Örebro, Sweden
2.5June 14, 2015
Sample på Annas ölprovning. Ganska smaklös öl! Lite brända toner men ingen eftersmak att avtala om.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Krušovice,Krušovice Černé
2,"jaszymku(140)
🇵🇱Poland
3.5June 14, 2015
Przykładny czarny lager, dość klarowne, ładna piana i stosunkowo niskie nagazowanie. Odrobina paloności, mocno słodowe, niska goryczka. Bardzo pijalne, niemal na raz.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Krušovice,Krušovice Černé
3,"eveningdrinks(8)
2.5July 25, 2015
A lot of quickly dissipating foam, near black colour.. Easy drinking, a bit watery, moderate aroma and taste, slight notes of caramel,fruits,Not bad but not near perfect 12/20
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
4,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.3June 5, 2015
Pours dark ruby, rich head, good lacing. Aroma of caramel, coffee and roasted malt. Taste is a bit watery, caramel, some coffee, dry finish.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
5,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
2.0June 3, 2015
Esse estilo de cerveja com malte torrado não é das que mais me agrada. Mas é uma boa cerveja pro seu estilo. Bebi em Berlim.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
6,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
3.6June 1, 2015
Spisane z Notatek kiedy Ratebeer był w zeszycie. Główne poszukiwania nowych piw i smaków w tamtym czasie kiedy w Polsce były tylko koncernowe piwa odkrywałem świat pi…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Krušovice,Krušovice Černé
7,"sarauckelman(550)
🇬🇧Durham, England
2.9May 31, 2015
Bottle in Prague. Pours dark chocolate with a thick head that dissipates quickly. Roasted aroma. Flavor is toasted malt, almost burnt, with an underlay of bitter. Thin and bubbly.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
8,"Vells(2,359)
🇱🇻Riga, Latvia
2.8May 27, 2015
Some nice moderate roast, light choco, bit toasted bread, some caramel. Moderate sweetness with light bitterness, slighlty carbonated. Decent brew, tho bit plain
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
9,"msbernac(4,048)
🇵🇱Krakow, Poland
2.7May 23, 2015
Draught
Aroma-caramel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
10,"mj0llner(2)
3.5May 16, 2015
Takuuvarma tumma, joka maistuu makoisalta ja toimii ruuan kanssa sekä ihan vain sellaisenaan
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
11,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.6May 13, 2015
the aroma is caramel with hints of toast, dried fruits and, a little bit, coffee... the taste is caramel and fruity with notes of toast, robust and some spices... sweet and bitter aftertaste...
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
12,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.5May 12, 2015
Clear ruby brown, brown head. Roasted malts, hint of caramel yeast, cellar. Roasty with ashy, roasted malts. Very drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
13,"einherjar(739)
🇭🇷Rijeka, Croatia
3.3May 12, 2015
0,5l can. Dark brown with beige head. Aroma of caramel. Taste sweet caramel, finish light to moderate bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"Melnis(603)
🇱🇻Latvia
3.5May 10, 2015
Well i do hate 3.8 abv due to reason the taste is quite good for my expectations from this kind of beer. Intensity of roasted malt can be felt, but it is very watery. Alpearance is…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
0,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.2May 10, 2015
500ml 3.8% ABV can poured into a lager glass. Appearance is clear dark brown with a large frothy light-brown head that reduced quickly. Aroma of caramel and roasted malts.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Krušovice,Krušovice Černé
1,"Calisky(4,321)
🇫🇷ALSACE, France
3.0May 4, 2015
Couleur brune sombre, très légère mousse. Nez de malt toasté et doux. Gout de malt toasté, pain, légèrement grillé. Assez sèche et rapide. Corps moyen. Mais vraiment pas ma…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
2,"wozap(1,737)
🇵🇱Węgorzewo, Poland
3.2April 22, 2015
Brązowe z niską utrzymującą się piana. Aromat co słody, karmel, skórka chleba. Odczucie w ustach jak najbardziej odpowiednie dla blg, jest słodycz, grak goryczki.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
3,"klm1(2,686)
Bled/SF
2.2April 14, 2015
Dark brown colour with light brown head. Aroma of roasted malts and barley, caramel. Similar are flavours, with too sweet sugar notes. Low carbonation and bitterness and too…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
4,"PauloAG(251)
🇧🇪Belgium
3.5April 5, 2015
500cc bottle. Pours dark brown with thin head. Sweet and caramel with a roasty and coffee finish. Very crispy and with some hops present. Slightly bitter finish. Really nice beer…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
2
Overall
14",Krušovice,Krušovice Černé
5,"adodo(182)
🇱🇻Riga, Latvia
2.8April 5, 2015
Aroma is quite weak. Dark brown. Very lively. Light to medium bitterness and sweetness.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
6,"belgis(523)
2.7April 5, 2015
Mild sweetness in aroma! Dark malts in taste slightly sour. Almost no foam thin lacing but color is apetaising.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
7,"Intsr(142)
🇪🇪Tartu, Estonia
2.8March 23, 2015
Aroma: roasted malts, caramel. Appearance: brown, clear, frothy, tan foam, disappears quickly. Taste: light sweetness, lightly bitter, lightly sour, watery. Palate: light body, thin feel,…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
8,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.7March 18, 2015
0,5L can. Pours dark ruby with light brown head. The head stays. Aroma is sweet, roast, malt, metallic notes. Flavor is sweet, roast, metallic, some bitterness, malt. Body is thin.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
9,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.6March 15, 2015
19.4.2014. Very malty, a bit dry roasted malts. Rather watery mouthfeel. Malty, dryish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
10,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.0March 15, 2015
Ok vaahto, mustan värinen lievällä punertavuudella. Vetinen maakeahko suutuntuma, lievää metallisuutta. Täyteläisen kermainen kuitenkin, ei ollenkaan hassumpaa.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"swapp(602)
🇱🇹Kaunas, Lithuania
2.6March 12, 2015
500 ml bottle clear dark brown color with thin white head (disappears quickly smells little roast malt and light hoop aroma. taste are some kind roast malt with caramel notes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
12,"Vighals(7,146)
🇳🇴Sørumsand, Norway
2.3March 10, 2015
Svart med høyt offwhite skum som ligger godt. Brent karamell i lukt. Søt i smak, mot melkesjokolade og kandissukker. Ingen bitterhet. Kort.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
13,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.9August 7, 2015
Aroma: roasted malts, caramel. Appearance: brown, clear, frothy, tan foam, disappears quickly. Taste: light sweetness, lightly bitter, lightly sour, light smokiness, watery. Palate:…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
14,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.5February 18, 2015
Trzeba byłoby użyć nieco wyobraźni, żeby jakoś bardzo pozytywnie wypowiedzieć się o tym piwie. Wygląd to jego jedyny atut. Czarne, z beżową, całkiem sporą pianą, choć ni…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Krušovice,Krušovice Černé
0,"Jorn69(5,130)
🇸🇪Ängelholm, Sweden
2.4February 17, 2015
@ Röhällavägen 150217. Can (500 ml) from Systembolaget. Roasted malty with caramelly and light nutty notes, light sweetness, medium body with a watery texture. The finish i…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
1,"kajser27(2,993)
🇭🇷Zagreb, Croatia
3.7February 14, 2015
Black with brown hue, lighter tannish head. Aroma caramel, roasted nuttiness. Taste similar, sweetish caramel and roasted nuts towards bready finish. Heftier light body. First…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
2,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
3.1February 13, 2015
On tap. Pours dark brown color, lightly beige head. Aroma of roasted malt, caramel, some chocolate. Taste is medium sweet, roasted malt, caramel, lightly bitter.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
3,"branko(67)
🇭🇷Zagreb, Croatia
3.6February 6, 2015
Bottle sample.
Aroma: caramel, chocolate.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
4,"majkelr(511)
🇵🇱Lębork, Poland
3.1January 28, 2015
Aromat palonych słodów i czekolady, a także karmelu, w tle lekka słodowość. W smaku gorzka czekolada i ciemne słody, wodniste, nie jest słodkie.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
5,"Jagienka(477)
🇵🇱Å�ask, Poland
2.7January 23, 2015
Butelka. Barwa ciemno brunatna z rubinowymi refleksami. Piana obfita , drobna, opada. Aromat słodkawy przypalonego karmelu. W smaku bardzo niska palona goryczka. Piwo nisk…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
6,"BRW(3,178)
🇪🇸Barcelona, Spain
2.9January 20, 2015
Can. Black colour with white head. Roasted, malt aroma. Roasted, sweet, malt taste, some caramel. Ligh to medium body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Krušovice,Krušovice Černé
