,맥주정보,검색이름,맥주이름
1,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.6February 10, 2015
(Gallo) As Famosa, 355 ml can from vipinvelp, thanks Werner! New country tick! Served into a glass tankard.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Gallo,Gallo
2,"Atom(3,013)
🇺🇸Minneapolis, United States
2.6January 29, 2015
12oz can, haha Taste of Glory 2014 World Cup Special Edition! Pours a bubbly pale staw with a medium white fluffy head. Aroma of an overly sweet lager. Very light cheap lager,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
13",Gallo,Gallo
3,"LeRoytheAlien(55)
🇺🇸Kennesaw, United States
0.5January 23, 2015
¡No puedo terminar este mierda! It looked like piss, smelled like stale bread and fresh-cut grass, and tasted like a chicken coop. Hilariously bad.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Gallo,Gallo
4,"Cunningham(11,394)
🇳🇴Halden, Norway
2.1January 4, 2015
Clear pale yellow color with an ok white head. Mild malty and grainy aroma. Not to bad. Medium body. Moderate sweet and a moderate bitterness. Average carbonation. Malty, herbal,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gallo,Gallo
5,"mabel(11,183)
🇨🇦Toronto, Canada
1.7December 21, 2014
[6575-20140808] Bottle. Straw plastic toasted grains aroma. Clear, pale yellow white body with a medium-lasting foamy white head. Sweet straw and plastic toast flavour. Light…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Gallo,Gallo
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.6December 16, 2014
Small battle shared by Cunningham - thanks a lot! Pours clear pale yellow with a white head. Mild grainy aroma with some floral note, hints of cooked vegetables and honey. Sweetish…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
7,"johnnnniee(5,948)
🇺🇸Bedford, United States
2.7November 22, 2014
Bottle from colonial Spirits labeled Famosa.
Pours a crystal clear deep straw/light golden color with a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Gallo,Gallo
8,"matlev76(10)
🇨🇦Canada
1.5November 20, 2014
Very pale yellow; grassy aroma with some sour pear, and hay; very light body, overcarbonated, slightly soapy texture to the thin head; no malt at all, and only a hint of grassy hoppiness;…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
9,"gunnar(13,555)
🇳🇴Sandnes, Norway
0.5November 20, 2014
RBHD tasting.Pours clear straw, no head. Aroma is off, boiled vegetables. Taste is bad, artificial sweetener, no thanks.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Gallo,Gallo
10,"Holmen1(10,355)
🇳🇴Stavanger, Norway
0.7November 19, 2014
Fra prøveflaske, rester etter RBHD-samling på Askje 18.11.14: nesten fargeløs og uten skum. Lukter og smaker som urinal på ti meters avstand. Trolig det dårligste øl jeg noensinne h…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Gallo,Gallo
11,"Holmen2(6,860)
🇳🇴Norway
1.0November 18, 2014
Shared bottle at RB/HD at Askje 18.11.14. Bottle labelled Famose. Extremely pale and clear yellow. Small and diminishing white head. Very uininviting aroma of sour…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Gallo,Gallo
12,"Sigmund(10,895)
🇳🇴Tau, Norway
0.8November 18, 2014
Shared bottle at local tasting, as Famosa. Pale golden colour, low white head. Artificial and ""chemical"" sweetish / sourish aroma. Sourish flavour, otherwise bland as hell, dust, no…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Gallo,Gallo
13,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
0.9November 18, 2014
Small shared bottle during RBHD geocatching session as ""Famosa"". Clear sparkling pale golden body with a white rim. Sugary urinal nose. Papery, wet wool initially then a lingering…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Gallo,Gallo
14,"Tca21(51)
🇺🇸United States
1.3November 4, 2014
Appearance: it has a yellow-golden color with a thin head. Aroma: smells like grass and skunk. Tastes like grass with water, with low bitterness. Another boring and watery lager.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
0,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0October 28, 2014
Appearance: As Famosa. Yellow golden, clear. Fizzy white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
1,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
1.9October 21, 2014
12oz bottle at Baby Wale in DC, labeled as Famosa, pours a clear gold with some thin white head and lots of apparent carbonation. Nose has some stale grains, a little moldy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
2,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.8October 12, 2014
350 ml bottle, Antigua Guatemala - Light refreshing carbonated taste. Barley flavours but ultimately disappears to quickly and leaves no taste on the palate.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Gallo,Gallo
3,"gam(4,242)
🇦🇺brisbane, Australia
1.8October 4, 2014
Nice white head a pale yellow pour mild carbonation aromas rubber fruit grass grain the flavours sour grain sweet note grass some barley thank goodness the finish terrible on the…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
4,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
1.4September 29, 2014
Thanks to erzengel for sharing!! Pours a clear medium yellow with a small head. The smell is dull mild malt, not much more. The taste is a boring light lager ending with a touch of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
5,"Erzengel(12,957)
🇩🇪Saarland, Germany
0.8September 29, 2014
Thanks to CH-303 for this 12 fl.oz. bottle . Grainy nose. Very awful start. Grain, slightly sour, just awful! The aftertaste is bitter-sharp, lots of grain, even undrinkable!
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Gallo,Gallo
6,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.5September 20, 2014
Bottle. This is a truly terrible beer in every conceivable way. Avoid it at all costs.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Gallo,Gallo
7,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.6September 12, 2014
Many thanks for this can to Erzengel. Very soft beer typical for what it is, a caribbean island beer really refreshing when drank cold.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
8,"Beerhunter111(32,694)
🇩🇪Beerland, Germany
1.6September 12, 2014
Blasses gelbes Bier mit geringer Schaumkrone. Geruch malzig, muffig, getreidig, wässrig. Geschmack malzig, muffig, unangenehm hopfig, schwach.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Gallo,Gallo
9,"DeanF(7,808)
🇨🇦New Westminster, Canada
2.0August 27, 2014
This is a rather foul beer with a boring yellow lager with a weak taste and weaker aroma. Not to be drunk unless you’re desperate, or a poor guatemalan, or a beer rater obsessed…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gallo,Gallo
10,"jercraigs(13,413)
🇨🇦Toronto, Canada
1.9August 20, 2014
2014-08-08. Very pale yellow body with a small white head. 2+ Aroma lightly skunky with cereally grainy pale malt as the dominant impression. Flavour is similar, rough pale malt has…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Gallo,Gallo
11,"blankboy(9,010)
🇨🇦Toronto, Canada
1.4August 19, 2014
My 6000th rating! Right, for this milestone I’ve nothing on hand that’s super rare or a top 100 or anything, so I’ll go the other route and rate something that’s garbage. [Bottle…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
12,"TXBadger(2,811)
🇺🇸Dallas, United States
1.6August 18, 2014
Pours a clear light yellow with white head. Cereal grain mainly on the nose; same for the palate. Drinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
13,"Bork(461)
🇺🇸Rosewood, United States
1.8September 15, 2014
Very watery with faint notes of cereal and grainy malts. Unpleasant acidic finish. Not recommended for any occasion.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
14,"olliejobbins(1,576)
🇬🇧Dorking, England
1.7July 29, 2014
350ml bottle in Guatemala. Pours a very bright, clear yellow with little to no head. Aroma is of grassy, skunky hops. Taste actually isn’t too bad, if a little sweet for my liking. When I sa…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Gallo,Gallo
0,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.7July 25, 2014
Bottle. Pale golden colour with a white head. Aroma is fruit, malt, corn. Flavour is fruit, malt, corn, grain. Boring beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
1,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.4July 27, 2015
Pours a clear, golden color topped with average white frothy head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gallo,Gallo
2,"BeerSkull(1,372)
🇸🇪Sweden
2.1June 30, 2014
(Bottle). Aroma and taste of grainy malt, hay and grassy hops. The taste is thin and watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
3,"ffaoe(1,529)
🇺🇸Moorestown, United States
1.3June 22, 2014
faint malt aroma. super pale and crystal clear, fast fading head. slight malt flavor. very watery
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Gallo,Gallo
4,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.6May 25, 2014
Bottle 350ml. @ [ Fastelavn Smagning - Carnival Tasting, Ulfborg ].…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
5,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.4May 18, 2014
A pale blonde lager with a thick collapsing white head. In aroma, light grassy malt with faint sulfur notes, light mineral notes, boring. In mouth, a nice crisp grassy malt with faint…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Gallo,Gallo
6,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4May 1, 2014
Docked at Puerto Quetzal on 27th March 2014: not much actually at the ’Cruise Terminal’ bar wise (apart from a canopy covered area with three fridges and some tables an…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gallo,Gallo
7,"TizzleJizzle(827)
🇺🇸Garland, United States
1.0April 29, 2014
12 oz can labeled as Famosa. Poured a hideous clear straw yellow with a white top that instantly vanished. Taste of old grains, skunk, and just all around awful. Surprisingly high…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Gallo,Gallo
8,"dls13dls(60)
🇺🇸Royse City, United States
1.4April 23, 2014
Light yellow color. No head retention. Tastes of cheap corn and alcohol. But its fizzy and cold.. That’s about all thats good.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
4",Gallo,Gallo
9,"blipp(12,459)
🇺🇸La Mesa, United States
2.1April 20, 2014
Can. Big thanks to JTClockwork for this country tick. Pours clear gold with a white head. Plain grain and corn, faint sweetness, and over carbonated. Lingering weird grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
10,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.3March 29, 2014
Can. Pours clear pale straw with small white head. Clear aroma of yeast, skunk, and hops. Mildly bitter, hoppy flavour, with estery notes and refreshing cirtic touches. Rough…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
11,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
1.5March 29, 2014
Pale yellow, transparent. Small white ring. Weak malty aroma. Sweetish taste, corn. Empty, dry finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
12,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3March 29, 2014
Can, 5%. Bready aroma, citric. Very pale yellow colour. Small white head. The flavour is fruity, citric, lemony. Seems to have a little estery note, but it does not really bother me. I guess…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gallo,Gallo
13,"Eructoblaster(6,316)
🇨🇦Gatineau, Canada
1.5March 27, 2014
Can - 350ml. Piss-like very light blond body with lively carbonation and and instantly fading white bubbly head. Thin malty/hoppy aroma with herbal hints. Its watery taste…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
14,"jtclockwork(20,827)
🇺🇸United States
1.9March 14, 2014
Can as Famosa. Pours pee yellow. White head. Nose and taste of corn, toasted grain, lemon and toasted barley. Light watery body. Not awful.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
0,"Foffern(2,665)
🇳🇴Bodø, Norway
1.7March 11, 2014
Bottle. The colour is golden pale straw with a big white head. Aroma of sweet corn, pale malt and hay. Pretty light. Light is also the taste with just some pale malt and citrus. Has a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Gallo,Gallo
1,"Theydon_Bois(30,410)
🇬🇧Hazlemere, the lower Xhitlerns, England
1.5March 9, 2014
Bottle at Fastelavn Smagning 2014 @ J&C’s beer palace, Jutland Saturday Session 2 - 01/03/14.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Gallo,Gallo
2,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.9March 1, 2014
Bottle 330ml @ fonefan…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Gallo,Gallo
3,"back(3,811)
🇩🇰Holstebro, Denmark
2.1March 1, 2014
Hvidgylden klar skum 
Citrus malt korn maj…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gallo,Gallo
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.6March 1, 2014
Bottle. It’s a clear, pale golden beer topped by a small, white head. The aroma is pretty grainy, with fruity hints. Not very interesting, to be polite. The same goes for the flavor, but at…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
5,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.0March 1, 2014
Bottle @ fonefan tasting. Clear pale yellow with a small white head. Aroma is sweet, light malty and light hoppy. Flavor is medium sweet and light bitter. Sweet and light bitter finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
6,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8March 1, 2014
Bottle @ fonefan tasting. Medium head with medium duration. Color is pale golden. Aroma and taste are malt, straw and hops.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
7,"keanex(1,802)
🇺🇸Atco, United States
1.9February 26, 2014
Canning codes are all weird.…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Gallo,Gallo
8,"BeerFunGuy(874)
🇺🇸United States
2.6February 26, 2014
A pretty typical lager. It has some more flavor than an American lager but is still pretty plain.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Gallo,Gallo
9,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
2.0June 24, 2015
Bottle at El Paraiso in Cornelius. Pours a light yellow color with white head. Corn, straw, pils, grainy flavors. Pretty light lager. Meh.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Gallo,Gallo
10,"Rperez(268)
🇺🇸United States
1.8February 8, 2014
I think this beer is a lot safer than regular Guatemalan water, but not much flavor here, an average light lager…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
11,"574deadzone(1,420)
🇺🇸North Central, United States
2.5January 31, 2014
As ""Famosa"" here in the states. Pours a very pale golden with some floating flakes of sediment and a fair, bubbly white head that settles to a film and a ring, leaving just a couple…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Gallo,Gallo
12,"coyforce(684)
🇺🇸United States
1.6January 11, 2014
Nothing special about this brew. Pretty watery and forgettable. Pour is very thin colored and no head.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
13,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.1December 11, 2013
Taste of a cheap macro lager. But I sure enjoyed them when I was in Guatemala.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Gallo,Gallo
14,"jackl(8,677)
🇺🇸Minneapolis, United States
2.3October 27, 2013
This quality rate was supplied by the fine folks at Beer Run. The pour’s clear gold with a modest white head that quickly settles. The nose is white bread, newspaper, a bit of honey.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gallo,Gallo
0,"Block(3,330)
🇺🇸Indianapolis, United States
1.0October 14, 2013
This beer was very refreshing in the context of a fantastic Mexican lunch. Light, macro, flavor.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Gallo,Gallo
1,"SamP01(676)
🇺🇸United States
1.6September 14, 2013
Poured a pale yellow with a medium white head. Aroma and taste of grains and cereal, corn and light fruity notes. A light body with moderate carbonation, a bit watery. Finish the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Gallo,Gallo
2,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.9September 10, 2013
Bottle. Pale yellow beer with small head. Aroma is faintly grainy. Taste is lager malts, grain and some hop bitterness. Not bad for a Pale lager. This was a beer I used to drink in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
3,"ttoadee(2,773)
🇺🇸Austin, United States
2.1August 15, 2013
Yellow pour, no head. Nose is grain (Corn). Sweet. Middle is a mess; various (barely) malted grain flavors. Finish is sweet. Drink it quick, warmth does not help the flavor.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Gallo,Gallo
4,"Ret12(454)
🇺🇸United States
2.5July 6, 2013
This smells similar to a Heineken very skunky nose with a very subtle hop presence. Overall decent due to the smoothness
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Gallo,Gallo
5,"woodbrl85(2)
🇺🇸Mission Viejo, United States
4.4July 2, 2013
Very refreshing beer from an unbelievable brewery in Guatemala! The quality of the product is top notch with the worlds best ingredients. The aroma is light and effervescent…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Gallo,Gallo
6,"Elwood(3,347)
🇺🇸Leesburg, United States
1.5July 1, 2013
Serving: 12 oz. bottle from State Line Liquors. It pours a hazy pale yellow with a short lived white head. While the head doesn’t last, there is plenty of bubbles coming up. The nose…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
7,"Izio(86)
🇩🇪Germany
2.8June 15, 2013
Color amarillo muy palido. Aroma a floral, buena espuma y carbonatacion, buen amargo en intensidad y remanencia. Bien balanceada. Sabor a malta, ligeramente dulce.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Gallo,Gallo
8,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
1.2May 25, 2013
From a 12 pz bottle shared at home. Pours a clear pale gold with an off white head. Biscuit aroma. Corn infused flavor. Would go down the drain but i needed something to wash…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
9,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.6May 17, 2013
Grains and grass in aroma. The flavor is grains and apples. Not awful but overall satisfied.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
10,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.0May 7, 2013
Light Yellow, Minimal Head, No Lacing. Another Beer from another Central American Country, yet it is the same looks and taste as others. Should have copy paste function, would…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Gallo,Gallo
11,"Beergeek23322(2,602)
🇺🇸Chester, United States
0.9May 1, 2013
Aroma of wet cardboard. Pale yellow color with a white head. bitter and grassy flavors. Why even bother?
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Gallo,Gallo
12,"salishan1969(16)
🇺🇸Kalamazoo, United States
1.7April 14, 2013
Skunky aroma, pale golden appearance, light bitterness/body.  After reading reviews I was expecting something horrible.  It’s not great, but I’ve had worse.  The best way I can describe t…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
13,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
1.2April 8, 2013
Pours a light yellow with light carbonation. Aromas medium skunky, light wet grass and light grain. Flavors of sour grain, and wet grass. Leaves a corn/grain aftertaste. Crisp.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Gallo,Gallo
14,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.5March 23, 2013
Bottle->mini lager.  Straw with small white head.  Aroma is skunky sweet corn.  Taste is unpleasant with metal and grains.  Yuck.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Gallo,Gallo
0,"bigguns22(826)
🇺🇸United States
2.0March 18, 2013
Not a lot to say about this beer. On a hot day it would be refreshing but nothing that sets it apart from any other central America lager. Lite,crisp and easy to drink.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
1,"Jesterdeal(1,986)
🇺🇸Marlton, United States
1.9March 17, 2013
Bottle share as Famosa at beers of the world.  Aroma is slight sweet champagne with a sweet biscuit.  Pours clear blonde with bubbles.  Taste is a slight funky pilsner with some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Gallo,Gallo
2,"JohnnyJ(5,807)
🇺🇸San Diego, United States
1.4March 2, 2013
Large glass bottle.  Clear pissy yellow pour, with a very bad looking white fizzy head.  Corn, sweetness, horse piss, and somewhat stale tasting.  Not good, but at least its cheap.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
3,"solidfunk(14,416)
🇺🇸Washington D.C., United States
0.9March 1, 2013
When I buy a beer like this I have this fleeting hope that it will take me back to the times I was getting drunk in Lago Atitlan and jumping off 11m cliffs. I hope it will bring back the taste…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Gallo,Gallo
4,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.1March 1, 2013
Bottle Pours a clear dark golden color with a smallish white head. Nose has that sweetish skunky note that nearly every export lager has. Taste is largely like a baby peed cold piss…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Gallo,Gallo
5,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
1.7February 22, 2013
Sold as Famosa up here since Gallo is the name of an equally cheapo wine. Stewed, musty corn aroma. Light yellow like the big brand light lagers. Light bitter flavor, some corny…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gallo,Gallo
6,"Art(3,222)
🇺🇸Pittsburgh, United States
0.9February 17, 2013
I laugh reading the commercial description...what is a characteristic body? fine bitterness? delicate aroma? This beer tastes awful cold, tolerable when hot and drunk.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Gallo,Gallo
7,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.3February 11, 2013
Can enjoyed in Guatemala. Average light fizzy white head that mostly diminished. Spare display of lacework. Clear light pale yellow color. Aroma of light grass, hint of malt, light dry.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Gallo,Gallo
8,"JennyJam(47)
🇺🇸Oceanside, United States
1.4February 9, 2013
Pours pale-gold. Taste is watery, carbonated with little taste other than a bitter aftertaste that lingers.  Body is there but there is no taste to accompany it. Could be refreshing if…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Gallo,Gallo
9,"Fatehunter(3,195)
🇺🇸Corbett, United States
1.3February 6, 2013
Despite pouring the beer into the middle of the glass, the thin head could not even cover the surface. The body is clear, light straw colored.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
10,"jrodooo5(2,292)
🇺🇸DOVER, United States
1.2February 6, 2013
Horrible.  That’s about the only description needed.  Razor thin gold with no head or lacing.  A weird semi-sweet aroma that is very faint.  The taste is nonexistent - possibly a hint o…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Gallo,Gallo
11,"camborne(655)
🇺🇸Hopkins, United States
1.5February 3, 2013
Kinda like a modelo. Watery brew with somewhat unappealing finish. Really cold on super hot day.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Gallo,Gallo
12,"rajaen(7)
🇬🇹guatemala, Guatemala
3.6January 15, 2013
This bee is perfectly adapted to latin-american market. Strong flavor, good bitter taste and well balance alcohol blend.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Gallo,Gallo
13,"Ansbeer(24)
🇧🇷São Paulo, Brazil
2.2January 13, 2013
Uma pilsen meio doce, mas até que cai bem, lembra bastante as cervejas dos brasil, muita agua e pouco lúpulo. Mas tá bom, serve pra refrescar
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Gallo,Gallo
14,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
1.7January 8, 2013
Clear pale yellow with quickly dissapearing white foam head. Aroma is weak, so is taste. Nothing special about this lager, but it added another country to my list. Short somewaht…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Gallo,Gallo
0,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.3January 5, 2013
NOt bad considering the other low cathegory Gallos we have got from Guatemala. They could send us the good ones. It was a little graspy and nice Pilsen aroma. Some foam and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Gallo,Gallo
1,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.1December 22, 2012
On 35 cl can from Lider, Santiago under the name of famosa.pale golden color, ok foam. Aromas of wheat/ boiled vegetables, some light fruity notes…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
6",Gallo,Gallo
2,"STL_Drew(153)
🇺🇸Saint Louis, United States
1.5September 30, 2012
Poured from can to glass, one finger head, fully diminishing, light yellow almost clear color, aroma is not pleasant, flavor is mild malt, pretty watered down taste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
3,"musinj6(510)
🇺🇸Dedham, United States
2.9September 26, 2012
Note this is a genuine Gallo bought in Guatemala City, Guatemala.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Gallo,Gallo
4,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.7September 8, 2012
355 ml bottle as Famosa. 1155. BB 29 JUL 11. From State Line Liquors, Elkton, MD.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
