,맥주정보,검색이름,맥주이름
5,"ChristianHR(241)
🇩🇰Denmark
1.6December 2, 2014
Has a sweet aroma of wheat. Pours light golden with white head. The taste is very mild. The taste is sweet and watery.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
6,"waiake(606)
🇳🇿Auckland, New Zealand
2.3November 16, 2014
500ml can very average euro lager pours gold with a grainy aroma taste is crisp sweet watery & mildly bitter finishing quite dry
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
7,"michaelDK(3)
🇩🇰Viborg, Denmark
3.0November 14, 2014
Smells like real beer, or that may just be me having a touch of of the flu, The name could be seducing me a bit but still, nice beer.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",BAVARIA,Bavaria Pilsener / Premium Beer
8,"Diabobale(780)
🇮🇹Italy
2.0November 10, 2014
Una birra di largo consumo. una lager senza nessuna aspettativa, di discreta amarezza di buona beveribilità
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
9,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.4November 7, 2014
How: Can.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Calisky(4,321)
🇫🇷ALSACE, France
2.2November 6, 2014
Couleur dorée claire mousse qui disparait. Nez typique malt céréales, notes sucrées. Gout malté doux avec notes houblonnées et très légère amertume. Corps assez aqueux.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
11,"markoijelena(4,209)
🇷🇸Belgrade / Amsterdam, Serbia
2.3November 5, 2014
Bottle and can 0.5l from Super Vero market Belgrade Serbia.Pour it golden colour with small white head.Taste and aroma of corn.malt, little bit watery.Light drinkable summer…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.1October 27, 2014
Clear light gold colour with a small white head. Aroma is grass, grain and hops. Taste is grass and hops.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
13,"AlainG(3,051)
🇨🇦Montréal, Canada
2.2October 25, 2014
Y’a quelques années, à la pêche sur la glace, on avait de cette bière-là. Mon souvenir était qu’elle était des plus ordinaires. En effet, je le confirme aujourd’hui encore. Une…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"Tarosama(84)
🇬🇧England
2.2October 9, 2014
Draft @ hotel near Breda. A decent Dutch pilsner style lager. Pale straw colour, medium body, good carbonation with clean finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Vighals(7,148)
🇳🇴Sørumsand, Norway
1.0October 8, 2014
Earlier Rating: 10/8/2014 Total Score: 1.6
Gulbrun klar med fingerhøyt hvitt skum. Malt og kornlukt. Søt brunt sukker med lett bitter avslutning.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.1October 5, 2014
Helder geel bier met schuim. Smaak is licht bitter en niet erg sterk, waterig en met weinig afdronk. Als dorstlesser geschikt echter geen bier om van te genieten.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.2September 24, 2014
Clear golden of color with a white head. An aroma of bread, corn, weak sweets and butter. A flavor of bread, grass, hops, cereal and weak bitterness.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
0.9September 21, 2014
Can. Clear, golden, frothy, lightly bitter, light body, thin feel, soft carbonation, & abrupt finish.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",BAVARIA,Bavaria Pilsener / Premium Beer
4,"tinylightsrecs(436)
2.5September 19, 2014
Bottle from The Ship Heworth. Really bland bog standard lager. Little to redeem other than being refreshing
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
5,"Pindoc(121)
🇨🇭Switzerland
3.0September 7, 2014
Der voluminöse weisse Schaum thront majestetisch und schwer auf dem klaren goldgelben Bier! Ein eher einfacher Duft steigt in die Nase. Der erste Schluck fliesst prickelnd…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
6,"eastkenttom(164)
🇬🇧herne bay, England
2.4November 3, 2017
My favourite ""I'm watching the football"" beer. Great to sink a few of these cold ones in bottles while watching the match, but.. it won't be winning any awards. It serves a purpose…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
7,"Frode(383)
🇳🇴Oslo, Norway
2.1August 29, 2014
Bottle 50 cl.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
8,"ziobarba2000(92)
🇮🇹Roma, Italy
1.6August 29, 2014
Bottiglia da 0,66. Birra con poco carattere, gusto e aroma piatto leggermente amarognolo sul finale. Schiuma abbondante ma volatile.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
9,"Alengrin(8,905)
🇧🇪Belgium
2.0August 29, 2014
Tasted from tap. Very stereotypical standard lager with snow white head and golden colour, weak grainy aroma with faint grassy and floral hops; malty but light and somewhat…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
10,"angel77(5,902)
🇪🇸oviedo, Spain
1.8August 28, 2014
Botella de plástico de 33 cl de el c. Ingles, tomada en mayo de 2005 (fecha de cons pref para 08-2005. lote 20466020205). sin mucho que resaltar se bebe bastante…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
11,"JefVerstraete(5,564)
🇧🇪Belgium
1.9August 25, 2014
Draft @ StayOkay Den Haag. Sweet corny flavour with light bitter finish. Watery, not very good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
12,"prawlie(1,705)
🇬🇧England
2.2August 24, 2014
Bottle from Tesco into a pint glass. The looks and tastes as you’d expect, a mass produced pilsner. To be fair I’ve tasted worse but you can hardly rave about a beer like this.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
13,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
1.8August 24, 2014
.5 can from the world cup box thanks to alex. Pours out a crisp pale straw topped with a small white head. Nose is sweet malts and corn taste is as the nose with some wet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"wouterlip(31)
🇳🇱Netherlands
2.1August 19, 2014
Vrij zoet /smakeloos bier. Weinig koolzuur op fles en ook diepgang. Minder zoet dan heineken maar nog steeds onvoldoende
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
0,"vadie(1,325)
🇨🇦Vancouver, Canada
2.3August 19, 2014
L’arôme des céréales, jaune pâle avec un petit col blanc. Un goût faible mais non aqueux des céréales avec un peu d’amertume. Pas mal standard pour un lager de haut volume.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
1,"theDude0815(10)
🇩🇪Germany
2.0August 10, 2014
Blonde color, clear liquid, smell and taste a bit hay, a little bitter aftertaste.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
2,"alkolas510(2,161)
🇸🇪Göteborg, Sweden
1.6August 10, 2014
Ljusgul med litet skum. Doftar och smakar inte speciellt mycket men lite maltig. Iskall och 30 grader ute så funkar den som törstsläckare!
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Zarkam(539)
🇫🇮Helsinki, Finland
1.7August 3, 2014
500ml bottle from a supermarket in st. Petersburg, mady by Efes, Moscow 4,9% abv. Clear light gold colour, small mostly vanishing fizzy white head, no lacing. Light malty aroma of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
4,"RABinCO(1,511)
🇺🇸Colorado Springs, United States
3.3July 27, 2014
16oz can into a fluted glass. Pours a nice crystal clean hay with a thin head. Taste is cereal, grass, hints of alcohol. Taste is crisp, clean, smooth. Little hop bite, floral, grassy, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",BAVARIA,Bavaria Pilsener / Premium Beer
5,"Trolleo(5,973)
🇬🇧Manchester, England
1.4July 24, 2014
Clear golden color, minimal white head. Sour and awful. Undrinkable. Thin body, fizzy carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
6,"lassemi(28)
🇳🇴Norway
4.0July 18, 2014
Golden with minimal head. Scent of malt and some alcohol. Taste is light malty and slightly salty. A very clean taste with crisp carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",BAVARIA,Bavaria Pilsener / Premium Beer
7,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.9August 3, 2014
0,33l botle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
8,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.5June 12, 2016
0.5l bottle. Clear golden color with white head. Aroma of grain, malt and butter. Taste is bitter and little sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
9,"Pijiuke(93)
2.2July 4, 2014
Blonde color, clear liquid, ample head, smell and taste a bit alcohol, a little bitter aftertaste. I wasn’t expecting anything great, but somehow it turns out better than expected. Good…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.5July 3, 2014
Bottle. Nothing worth trying here. This is just bottled water with liquid malt flavoring added.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
11,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
2.1July 5, 2014
Als je voor een lekkere pils gaat moet je deze overslaan. Ga je gewoon voor dorst is deze nog te pruimen.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
2.3June 28, 2014
Clear golden color  white a head.
Average pilsner, neutral taste, some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
13,"trapped(6,204)
🇹🇷New York, Turkey
2.3June 26, 2014
Can. Pale yellow with small off-white foamy head, yeasty aroma, sweetish malt taste, low carbonation, abrupt finish. Very similar to most generic pale lagers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
14,"BOSSbrewer(2,705)
🇺🇸United States
1.4June 10, 2014
Pours a clear golden yellow. Aroma is slightly hoppy. Flavor is bitter and somewhat harsh. Little aftertaste. Had at Yusuf's in irbid.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
0,"sbron(241)
🇳🇱Netherlands
2.0May 31, 2014
Op de tap bij ""de bank "" te helmond. Goudgele kleur. Witte schuimkraag. Eerste smaakimpressie : waterig, lichte smaak van banaan, lichte smaak van fruit. Waterige afdronk.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
1,"geologyguy(2,233)
🇺🇸Columbia, United States
2.6May 31, 2014
smells like a pilsner should....taste is a little more malty and hoppy/bitter than most pilsners....not bad though....very middle of the road/average...just like the mix of malt and…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Taboada(3,741)
🇪🇸Compostela (Galiza), Spain
2.5May 25, 2014
500 mml can tasted on 24/05/2014. Clear golden colour with a white head. Typical pilsen with an aftertaste problem. Next one please!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
3,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.3May 21, 2014
Bouteille verte de 660 ml dégustée chez mon père. Arôme: Légère odeur de moufette. Apparence: La couleur est blonde avec une très faible densité de bulle. Présence d’un mince…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
4,"sjorsvdg(901)
🇳🇱Netherlands
2.4May 14, 2014
Gemiddelde pilsener. Vrij neutrale smaak, maar wel een duidelijk aanwezig hop.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
5,"MattiasA(862)
🇸🇪Malmö, Sweden
1.4May 12, 2014
Backlog. Bottle from Systembolaget. Your regular international lager, slightly higher in bitterness than some. Moving on.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",BAVARIA,Bavaria Pilsener / Premium Beer
6,"GoufCustom(2,896)
🇭🇰Hong Kong
2.9May 13, 2014
330 ml can as ""Bavaria Holland Premium Beer"" bought at Prize Mart in Shek Wui Hui, Sheung Shui.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
7,"weaselkenievil(1,607)
🇬🇧England
2.0April 26, 2014
Can from Tesco of all places. Aroma is caramel, something gone wrong. flavour is sweet, some maltys, dirty wrongness. Not a good beer.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
8,"oliodnb(665)
🇮🇹Italy
1.8April 21, 2014
Clear golden color, white head. Slightly hoppy aroma, very light lager taste, watery. Not very good aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
9,"lux_edwards(315)
2.6April 14, 2014
50 cl can. Pours a yellow with white head. Aroma of hops and malt. Tastebis light. Palate is light and watery. Overall decent, but not that special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
10,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
1.9April 13, 2014
Aroma is of Munich malts and black bitterness. Taste is pretty simple.... Generic sweet maltiness and a faint bitterness.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
11,"maekchu(5,126)
🇯🇵Japan
2.7April 12, 2014
Bottle from Asahiya. Light grassy nose, stinky mild hops. Clear golden straw color. Light peachy sweet initial / grass and crackers in mid / smooth finish with a touch of salt.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
12,"kliggerwar(157)
2.0April 4, 2014
Brewhouse, camrose ab. Bottle. Skunk aroma like a Heineken. No head, little lacing as in none. It’s a generic European lager. Meh
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
13,"Jeroenhensen(239)
🇳🇱Dongen, Netherlands
2.0March 30, 2014
Dit is één van de betere Premium pilsen van Nederlander. En in verhoudING ook het goedkoopst.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
14,"Kolbu(33)
2.4March 29, 2014
Veldig typisk nederlandsk pils. Lys, mild og ikke så mye mer. Søt flaske med twist-off. Fin til en isbøtte på akterdekksfest.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
0,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
2.0March 28, 2014
Bottle 0.5l. Small head. Yellow color. Clear. Aroma and flavor are like in every other commercial lager with some peppery notes.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
1,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.0March 25, 2014
Can 330ml.

 [ As Bavaria Holland Premium Beer ].…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.0March 13, 2014
Light golden, white head. Very light malts, some lghty fruity bitter hops, not much else. Light bodied. Quite watery taste and feel, but on the other hand very drinkable and nothing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
3,"ppils(143)
2.3March 11, 2014
Bottle. Just your average commercial beer. A bit malty and a bit bitter. Bland but cheap. Nothing special but it is drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
4,"swapp(602)
🇱🇹Kaunas, Lithuania
2.1March 8, 2014
500 ml bottle , clear golden color, taste are hops barley and hidden taste of apple, aftertaste are light bitterness and dry apple, boring euro lager taste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
5,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
2.7March 3, 2014
Fine pilsener no nasty aftertaste or a bad taste after you had a few. Just a really decent pilsener.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
6,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.5February 28, 2014
Pours golden with white disappearing head
Aromas of canned corn, malt syrup, hay
Taste has sweetness tasting like corn syrup with a slightly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
7,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.8February 23, 2014
Some words to describe in the lack of time during social convention. Sweet starch. Yellow
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
8,"beikes(177)
🇩🇰Aarhus, Denmark
1.5February 16, 2014
Just your average tasteless Premium Pils European/Danish style. Not that different fro Royal Export really. If cheap go for it, if not stay away.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
9,"Mr_Pink_152(9,938)
🇬🇧The Shire, Lincoln, England
1.8February 15, 2014
660ml bottle from Local supermarket. Pale gold with big head. Taste is thin malt. Little of interest.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.9February 15, 2014
Can @ Home. Pours light golden with a huge white head. Aroma of malt, grain, flowers, paper. Flavor is malt, grain, corn, parfumem, cardboard. Medium body, lively…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
11,"veceo(1,361)
Pula, CROATIA
1.8July 9, 2014
Clear golden color, thin white head. Medium body, average to high carbonation. Aroma is hops, citrus, malt. Bitter finish. Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.3February 6, 2014
Bottle, 500 ml. in Croatia. Golden colored with white head. Regular industrial lager. Sweetish malty, watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
13,"Plovmand(10,429)
🇩🇰Grindsted, Denmark
1.9January 31, 2014
Can. Pours clear yellow with a small white head. The aroma is mainly grain and light hops. The flavor is grain, straw and light citrus.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
14,"Minderbinder(3,463)
🇨🇦Québec, Canada
2.4January 24, 2014
Can 500ml.
Pours very clear pale golden with medium white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Lukardo(127)
🇭🇷Croatia
2.5January 21, 2014
Pale golden colour with short white head. Aroma has notes of cereals, hops, malt. Taste is little bit bitter with sweet aftertaste. Average carbonation. Little bit watery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
1,"beeebon(557)
🇬🇧England
1.9January 19, 2014
Picked this up as it was on offer for £1 per bottle. It’s just a pale lager, not disgusting but pretty bland and not much taste, pale malt with ever to slight perfume type hop taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.9January 17, 2014
Bottle @ First Semester Ulfborg, 2014. Pours clear yellow with a small off head. Paper, grain, perfume and water. Short aftertaste of corn.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
3,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.7January 17, 2014
Can. A dense, finger-thick white head forms over a clear golden colored body. The aroma has cooked vegetables, some pale malts and a touch of generic fruityness. Medium…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
4,"worldbeertaste(1,845)
🇬🇧London, England
2.0January 8, 2014
Pale clear gold with a frothy, lacy, lasting off-white head. Smells of pale malt and hay with soft grass. Light thin body with medium carbonation. Tastes sweet and fruity with lots…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
5,"BMA(276)
🇸🇪Stockholm, Sweden
1.0January 6, 2014
Earlier Rating: 1/6/2014 Total Score: 2.1
Pale yellow color. Very small white head. Not much aroma or taste at all. Just a little malt. Low bitterness. Medium body.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
6,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
2.7January 3, 2014
Klassisk lager utseende. Ljusgul klar vätska med vitt lågt huvud. Doften är ren och frisk. Smaken är klassik för typen. Inget överraskande men ren och god. Slutsats. En bra lager
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
7,"mmahut(1,857)
🇨🇿Czech Republic
2.1January 2, 2014
(Bottle, thanks Anicka) Pours in clear pale body with almost no head. Aroma is light malty, hints of hay. Taste is medium to high sweet with low bitterness, short lasting. Body is dry,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
8,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.0December 28, 2013
Can from Fakta. Clear golden with a white head. Aroma is sweet, malty, light grainy and light hoppy. Flavor is medium sweet and light bitter. Sweet and light bitter ifnish. Watery.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
9,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.1December 27, 2013
From Kiwi, Lystrup, DK.
Can, 011113.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
10,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.5December 21, 2013
Bottle, Italian market, 5% ABV
Pale blond color, poor head. The malt aroma is vulgar bot not vile. Quite dry, with some malt flavor and regular bitterness.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
11,"anders37(30,936)
🇸🇪Malmö, Sweden
2.0December 12, 2013
Can @ yespr. Pours a clear yellow color with a small white head. Has a fruity malty grainy aroma. Fruity malty grainy flavor. Has a fruity malty grainy finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.1December 10, 2013
Can from Fakta. Clear golden colour with a white head. Aroma and flavour of malt and hops.
Earlier Rating: 10/27/2006 Total Score: 1.9…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
13,"StoutHead(1,001)
🇩🇰Denmark
2.2December 4, 2013
Can. Clear golden color with a frothy white head. Fresh aroma of hops and hay notes. Fresh taste of malt, fruits and hops. Has a slightly bitter but sour aftertaste. Pretty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
2.6December 4, 2013
Can at yespr.
Clear golden coloured with a medium sized white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.1December 3, 2013
Can @ yespr tasting. Medium head with medium duration. Color is golden. Aroma and taste are fresh malt, grass and hops.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
1,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.0December 3, 2013
33 cL bottle. Pours clear and golden yellow with a huge white head. Aroma is toasted malty and light grassy. Grassy, light malty and grainy. Vague cornish. Grassy and straw finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
2,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.5November 29, 2013
Draft at the hotel
Pours very clear blonde , small white foam…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
