,맥주정보,검색이름,맥주이름
14,"Sparky(2,244)
🇺🇸Phoenix, United States
3.1August 19, 2008
Pint can.  Pours a dark reddish brown with one finger grayish tan head and drippy lacing.  Nose is roasted malt with mild chocolate and coffee.  Taste is Roasty smoky malt upfront…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
0,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
3.0August 18, 2008
On tap. Dark blackish hue. Thick white foamy head. Roasted malts in the aroma. Sweet dark chocolate, and coffee; light carbonation, light bodied, velvety smooth with a nice crisp…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
1,"TapMaster(20)
🇺🇸United States
2.7August 13, 2008
May 28, 2005  
This was neat looking when I poured it , good for an Irish…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
2,"sinkr(323)
🇺🇸Odenton, United States
3.1August 5, 2008
Tap->honker: Pours a large, creamy, off-white head that exhibits excellent lacing atop a black body.  Aroma is of caramel, flowers, and light yeast.  The body is light, texture…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
3,"AMN(127)
🇺🇸Dublin, United States
3.4July 27, 2008
On tap. Not as bitter as other Irish stouts but not as much flavor either. Just because it’s harder to find than Guinness (or even Murphy’s) doesn’t mean it’s better.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"Todeon(325)
🇸🇪Sweden
3.1July 22, 2008
Draft. Pretty black color. Taste is a bit roasted and caramel dominated but mouthfeel is a bit to watery I think,still a decent brew.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
5,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
3.4July 19, 2008
A sweet aroma, pours the usual black stout.  Head is weaker than many other stouts.  Tastes of coffee and a bit of a syrupy sweetness.  Really good beer, but nothing notably…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
6,"cellar(508)
🇮🇪Dublin, Ireland
2.6July 18, 2008
Pitch black with creamy lasting head leaving laces. Weak not of roasted malt and milk/ Sweet and little bitter finish. Soft mouthfeel.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Beamish,Beamish Irish Stout
7,"douglas88(11,589)
🇺🇸Portland, United States
3.2July 15, 2008
Bought at the Utah State Store. Pours a pure black body with a thick beige head, really quite a nice pour, it suggests a great beer. The aroma is quite light; caramel malts and som…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
8,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
3.5July 13, 2008
Can: Poured a dark black with a creamy huge light brown head. Aroma is sweet malts and caramel. Taste is sweet coffee bean, roasted malts, and just enough of a tange to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
9,"moseslikesbeer(183)
🇺🇸conestoga, United States
3.7July 12, 2008
can. Aroma of faint hops,chocolate milk and espresso. Very nice dark pour with a huge light brown head. Tasted like coffee or espresso. Very dry finish but at the same time…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
10,"TheEmperor(8)
🇺🇸Pittsburgh, United States
4.6July 10, 2008
Not as bitter as I expected, but still very strong. Quite even for a stout. Excellent, but a bit too pricey in the U.S.. Good thing I drank a few gallons in Ireland where it’s cheap.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Beamish,Beamish Irish Stout
11,"mjs(9,643)
🇫🇮Helsinki, Finland
3.4July 8, 2008
(Draught in Dublin on 2008-07-01) Black. Dense lightly tan-coloured medium-sized head. Roasted malts in nose. Medium and dryish palate with some carbonation. Quite bit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
12,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.5July 7, 2008
14.9oz can poured the classic nitro infused bubbling cascade and firm half inch creamy tan head with dark dark amber body. Nice looking brew but not really opaque…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
13,"mirjukka(752)
🇫🇮LOHJA, Finland
3.7July 6, 2008
keg at One pint Helsinki 0,5l 5,9€
color: black nice thick head and lace…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
14,"Kirill(277)
🇺🇸Charlotte, United States
3.3July 5, 2008
when i poured this and smelled it i thought it was going to be awesome, but then i tasted it and it was the same watery disappointment that is guiness
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
0,"jujubeast6000(854)
🇺🇸Houston, United States
2.8June 22, 2008
(440mL Can): Frothy, aggrivated liquid. Forms a good-sized head after a while, creamy yellow, very lasting. Very dark brown blackish body, impossible to see through. Malty…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
1,"Plovmand(10,430)
🇩🇰Grindsted, Denmark
3.3June 21, 2008
On tap at Ølbaren. Pours a dark brown almost black with a creamy head. Aromas of espresso and dark chocolate. Flavours of roasted malts, espresso, and dark bitter…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
2,"phishpond417(2,086)
🇺🇸Madison, United States
3.3June 18, 2008
Another classic in a can. Pours with lots of carbonation, a deep dark chocolate colour. Full overflowing tan head with a nice roasted malt aroma and tofee undertones. Mouthfeel…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
3,"snoot(286)
🇺🇸Anaheim, United States
2.9June 10, 2008
I like it better than Guiness, but not as much as Murphy’s. It’s a touch on the sweet side for me.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
4,"gonzo46and2(108)
🇺🇸Tampa, United States
3.1May 31, 2008
Nitro Can 4 pack. Creamy sweet and easy to drink.  Coffee like but very mild.  Great session stout.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Beamish,Beamish Irish Stout
5,"Collint(475)
🇺🇸Sylva, United States
3.6March 18, 2009
Can, pours a dark thin black with a fine tan head.  Aroma is sweet and smokey.  Flavor is smooth and smokey.  Kinda thin on the watery side.  Its very good to enjoy slowly.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Beamish,Beamish Irish Stout
6,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.5May 23, 2008
Nitro Can.  Pours a big black stout with a thin off white head. Nice cascade effect.  Aroma is toffee, chocolate, and sweet coffee with a nice bitter dry finish.  qulity can.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
7,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.3May 21, 2008
Draught @ Ølbaren. Large retaining creamy head in its true form. Really lasted and made some lovely lacework as well. Black color with a reddish glow. Mild smoke, grain, roasted…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
8,"whiteman1488(18)
🇺🇸United States
3.9May 21, 2008
Pours dark reddish brown with a creamy head. Couldn’t get much aroma, but I my nose was congested so that doesn’t mean much. Coffee and almost a burnt flavor. Stronger…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
9,"marcher87(8)
🇮🇪Dublin, Ireland
3.9May 18, 2008
Much heavier stout than Guinness. Very creamy head, with a slightly sweet aftertaste, which distinguishes itself from other stouts i’ve tried. great value as well, usually around…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
10,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
3.2May 14, 2008
Draught, small creamy head, dark brown colour with some lighter streaks, aroma of coffee with metalic notes. Roasted coffee continues in the flavour with some bitterness and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
11,"nearbeer(7,261)
🇺🇸Knoxville, United States
3.7May 3, 2008
440 ml can with nitro widget. Opaque with red highlights and a 2-finger creamy head that lasts forever. Aroma of coffee with cream and sugar, roasted nuts, and slight char. Flavor…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
12,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.7April 28, 2008
Dublin, Ireland
On tap…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Beamish,Beamish Irish Stout
13,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.3April 20, 2008
From a can.  Dark brown with thin tan head.  Aroma of roasted malts and coffee.  Smooth, but very watery with a bad bitter aftertaste.  Pretty much bottom of the barrel as…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Beamish,Beamish Irish Stout
14,"joe1510(501)
🇺🇸United States
3.7April 19, 2008
440ml Can
$7.99 4-Pack…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
0,"changeup45(1,731)
🇺🇸Lake Mary, United States
3.5April 10, 2008
Sampled from the Draught Can.  Pretty good, I liked it.  I was looking for Guinness so I could make a Black & Tan and didn’t see it so I tried this (of course sampled it on it’s own…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
1,"Gusgus(237)
🇸🇪Mölndal, Sweden
3.6April 7, 2008
(Apr 13, 2005) Can. Dark red-brown color. Clean chocolate with some caramel. Soft, creamy mouthfeel that finishes dry roasted with a note of chocolate and just barey noticable…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
2,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.7April 6, 2008
Draught. Small but lasting off-white creamy head. Pitch black body. Weak roasted malt flavor without much coffee as expected. Mild and smooth though. Low carbonation. Short…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
3,"Maverick34(4,226)
🇺🇸United States
3.5April 6, 2008
draught...can. Pours incredibly dark. Nice head, a very faint but noticeable flavor of chox & coff and malts.  A bit sweeter than the guiness/archetype, but really good nonetheless.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
4,"BeerGear(14)
🇺🇸Hilton, United States
3.1April 4, 2008
Can. Pours pitch black with a nice thick, creamy head. A hint of bittersweet chocolate and coffee. Roasted malt flavors too. A bit sweeter than other Irish stouts. Very drinkable.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
5,"unclemattie(4,357)
🇺🇸United States
3.1April 3, 2008
440ml can, Nitro.  Pours clear, black.  Big lumpy, creamy tan head.  Light quite smokey, sweet chocolaty aroma.  Flavor has a bit of smoke to it.  Sweet malt.  Body is light, watery.
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
6,"arobe35(23)
🇺🇸Baton Rouge, United States
3.9April 1, 2008
I was intrigued by the can when I bought this, having loved every Irish beer i’ve tried. Poured very dark with a great head. The taste is wonderful, beats the hell out of Guinness. Truly…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
7,"yespr(54,637)
🇩🇰Copenhagen, Denmark
3.2March 27, 2008
From tap at Ølbaren. Pours dark brown to black with a dense/creamy light tan/off-white head. Roasted malt aroma with a light coffee note. Smooth and almost creamy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
8,"porter4porter(32)
🇺🇸United States
3.4March 27, 2008
Pours nicely w/  creamy tan head, more roasty malt flavor compared to its cousin Guinness, a bit thin on the palate, very drinkable
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
9,"PetetheMeat(621)
🇩🇰Hove, Denmark
3.3March 26, 2008
Black ale, lasting creamy beige head (nitro). Roasted (burned) aroma. Roasted flavour too. Notes of coffee and faintly smokey. Anise? Dry. Somewhat watery palate. Very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
10,"BlackForestCO(978)
🇺🇸Aurora, United States
3.0March 25, 2008
Poured from a can.  Poured a deep brown color with a thick, dense, off-white nitro head.  Faint dairy smell with a bit of roasted malt peaking through.  Flavor matches the smell…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
11,"AskForJenny(1,100)
🇺🇸Ontario, United States
3.2March 24, 2008
Nice creamy pour, nice roasted nose, aromatic for a nitro can.  Considerable structure in the palate, watery mouthfeel. I like it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
12,"daknole(11,051)
🇺🇸Scottsdale, United States
3.6March 22, 2008
Good stuff.  Coffee, coffee and more coffee.  Both in the aroma and flavor.  Nice stout without question.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
13,"spikester(606)
🇺🇸Salem, United States
3.4March 22, 2008
Pours black from 14.9 ounce nitro-can. Smooth creamy tan head. Plenty of lacing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
14,"17thfloor(2,444)
🇺🇸Chicago, United States
3.2March 22, 2008
Pours black with a large very creamy tan head.  Strong aroma of smoked peat/malt.  Pretty decent stuff.   First taste is strong smoked peat, followed by dry milk chocolate malt.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
0,"robertjm(1,044)
🇺🇸Albany, United States
2.8March 18, 2008
Opening these draught cans STILL gives me pause. Is it gonna overflow, or not?? Pouring into glass, it settles into an inch thick creamy tan head made of extremeley small…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
1,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.3March 18, 2008
Nitro can, 500 ml Pours a cloudy, blurry light brown color that turns into very dark brown with mahogany hues. Head grows slowly and becomes a medium, solid, prototypical nitro-cre…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
2,"couchand(182)
🇺🇸Iowa City, United States
2.1March 17, 2008
Almost no aroma.  Roasty and watery taste.  Some metallic.…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Beamish,Beamish Irish Stout
3,"alobar(4,886)
🇺🇸Lansdale, United States
3.1March 17, 2008
Another mediocre stout at the Scranton St. Paddy’s day parade/  Black color with a creamy head.  Minimal aroma of roasted malts, and a little chocolate.  Taste was the same.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"jmuhops(669)
🇺🇸Winchester, United States
1.9March 16, 2008
Ugh. Just looking at these nitrogen-bastardized beers makes me shudder. Unnatural head with an unnatural beer below. Faintly roasty aroma with a sort of musty nuttiness. Bland…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Beamish,Beamish Irish Stout
5,"kapusta(132)
🇺🇸Browns Summit, United States
2.5March 16, 2008
Nice layered effect in the glass and black as night. light roasty aroma.  You can tst the dry bitterness, with a faint nutty aftertaste. Good, but not great
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Beamish,Beamish Irish Stout
6,"ganache(6,623)
🇺🇸United States
3.3March 16, 2008
Nitro-canned.  Aroma has chocolate overtones, muddy malt, and touches of smoke and nuts.  Pitch pour with a cream off-beige nitro head - though the overall appearance is a little…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",Beamish,Beamish Irish Stout
7,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.9March 16, 2008
This nitro can pours beautifully, velvety black with a dense tan head.  Aroma is very light, a bit of roastiness in the nose but not much too it.  The flavor is smooth with a touch of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Beamish,Beamish Irish Stout
8,"ILoveNewBeer(113)
🇺🇸Iowa City, United States
3.3March 14, 2008
It’s as beautiful to pour as a Guinness, seeing the liquid mix within itself can bring a man to tears. The beer doesn’t match the beauty of the pour. It does have a slight smoked flavor t…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Beamish,Beamish Irish Stout
9,"ebrowner88(123)
🇺🇸Rice, United States
4.1March 8, 2008
Nice aroma, sweet coffee, sweeter then Guinness.  Absolutely SEXY head on it.  3/4 inch of fine cream colored foam.  Semisweet taste at first that finishes with a very…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Beamish,Beamish Irish Stout
10,"ogreface(1,390)
🇭🇺Budapest, Hungary
3.5March 5, 2008
Dobozosban jutottam hozzá ehhez az ír főzethez.Szeretem ezeket a ""sötét lelkű"" italokat.Igazi stout ez,keserű csokis,pörkölt gabonás,kávés íze van.Utóíze száraz,hossza…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
11,"DoubleBubble(107)
🇺🇸Mescal Lakes (wherever that is), United States
3.4March 4, 2008
On tap at Napa Valley Grille, Mall of America. Pours a dark brown almost black with a creamy tan head. Decent lacing. Aromas of espresso and dark chocolate. Flavors of roasted…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
12,"User29624(1,687)
3.5February 23, 2008
On tap @ D4 in Chicago.  Pours black with a thick tan head.  I thought it was a well done stout.  The aroma is of dark chocolate and coffee.  Nice flavor, although a little thin.  A…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
13,"almosi(282)
🇨🇱Viña del Mar, Chile
3.3February 17, 2008
Has a dark black color and a great head, abundant and frothy. The aroma is unmistakable, of black chocolate. The flavor is with the brown chocolate, but the finish is dry and…
Show more
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
14,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
3.0February 17, 2008
Blah. Typical nitro. Aroma was roasted malt and a hint of coffee. Pour was beautiful as expected. Deep dark brown with a huge 3 finger tan head. Love the look of these beers.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Beamish,Beamish Irish Stout
0,"Hangover(1,255)
🇺🇸oxford, United States
3.1February 16, 2008
Black pour with a thick tan head.  Roasted malt and coffee aroma.  Mouthfeel is a bit thin but creamy.  Flavor is a lot more coffee, some smoke, vanilla.  Bitter finish.  Not really…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
1,"puggy211(714)
🇺🇸cordova, United States
3.2February 15, 2008
pours black with creamy white head,nice looking beer.nice roasty malt/hop aroma.creamy head turns into watery mouthfell..this is normal for the style,very drinkable,nice…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
2,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.1February 14, 2008
Black with creamy head. Week aroma with notes of roasted malt. Sweet flavor with roasted malt, coffee, light chocolate and tar. Ends a bit watery.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
3,"McDreamy(24)
🇫🇮Pori, Finland
3.5February 10, 2008
Canned 50cl, straight from Ireland. Pours out  an almost opaque black. Beautiful creamy head that lasts forever. Aroma is... well... it smells like a mens room. Nevertheless…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
4,"bboeckl(142)
🇺🇸Grafton, United States
2.7February 8, 2008
Dark opaque black with a large frothy head.
Dark chocolate, not particularly sweet or bitter. Very one…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
5,"Wulfstan(509)
🇺🇸United States
4.0February 14, 2008
After having gotten disillusioned with dry stout in general, as many (esp. from nitro pour/can) are thin, watery, and taste only of burnt toast, I was pleasantly surprised by this, my…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
6,"joekfsu(138)
🇺🇸Boardman, United States
3.9January 30, 2008
14.9 oz can.  Pours nearly black, can see some dark ruby when you hold it up to the light with a 1.5cm tan dense head that is mostly lasting.  Of course is does the rolling head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
7,"LeMunche(66)
🇺🇸Orland Park, United States
2.5January 27, 2008
Pretty thin beer. I prefer Guinness and murphy’s. Probably will not buy this one again.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Beamish,Beamish Irish Stout
8,"Illini08(542)
🇺🇸Raleigh, United States
3.2January 24, 2008
On nitro at Murphy’s Pub in Champaign. Black pour with a transparent ruby red edge, white nitro head.  Aroma was simple, roasty and slightly grainy.  Light bodied, mainly roas…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
9,"mixinnixon2000(226)
🇺🇸Chicago, United States
2.8January 23, 2008
This beer was pretty light in flavor.  there was some roast and coffee, but very watered down
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
10,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.0January 21, 2008
nitro pour @ the B.O.P.... pours a transparent blackish brown with a creamy nitro head. very mild aromas of wood, cream, roasty malts and coffee. tastes like half a pint of guinness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Beamish,Beamish Irish Stout
11,"grandridge(224)
🇺🇸Port Clinton, United States
3.6January 21, 2008
14.9 oz can that pours cascades into a pitch black stout.  Aroma has hints of roasted malts but a little lighter than I would like.  Very thick mouthfeel thicker than Guinness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Beamish,Beamish Irish Stout
12,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
3.9January 21, 2008
More flavorful than Guinness when served from the tap,  but from the draught can it is hard to tell the difference.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Beamish,Beamish Irish Stout
13,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.5January 18, 2008
Rated: 29 November 2006
On tap in pub.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
14,"davidpl(435)
🇨🇱Santiago, Chile
3.2January 12, 2008
Appearance: black color. A beautiful head, very consistent, homogeneous, beige color, enough lasting, with an incredible “floating-over-liquid” and good adherence to glass.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
0,"BrianL(2)
🇺🇸United States
3.7January 10, 2008
Near perfection from a canned beer!  Smells gerat is smmoth has an excellent finish.  Widget can is packaged well and easy to hold. Wonderful overall beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
9",Beamish,Beamish Irish Stout
1,"General66(203)
🇺🇸Streator, United States
3.4January 10, 2008
14.9 ounce widget can. Pours a coffee-like brown that cascades into a beautiful pitch black color. A finger width frothy tan head appears after the pour that lasted…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
2,"kappldav123(7,747)
🇩🇪Nordhausen, Germany
3.3January 8, 2008
The can looks good, the beer in the glass incredible - how can a beer look better? Fine aroma like coffee and chocolate. Tastes modest malty, fine finish. Really good beer.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
3,"Gregis(1,281)
🇺🇸Stilwell, United States
3.4January 3, 2008
14.9 oz widget can. On the pour, this looks like a thunderstorm in a glass with millions of tiny bubbles swirling in the glass, like a storm cloud, eventually forming a dense,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
4,"Goodgrief(2,409)
🇺🇸Middletown, United States
4.1January 2, 2008
Feb. 2006 - Thanks to eaglefan538 for donating one of his four-pack to me. I had this and a Murphy’s Stout back to back, splitting them both with my father. The appearance…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
5,"HarryFlashman(469)
🇬🇧Chatham, England
3.1December 27, 2007
I was surprised that I liked this, but I did.  Nice and stouty and if comparing it to Guinness drier, so good in my eyes (and moutH).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
6,"Optigon(561)
🇺🇸Bloomington, United States
3.5December 27, 2007
Pours black with a fine, creamy head. Mouthfeel is a little light. This is very akin to Guinness, only with a more fruity sweetness.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
7,"thekmoonlegend(115)
🇺🇸Lynn, United States
3.5December 25, 2007
Very good dry stout.  Great head, little to no carbonation.  Aroma is very malty, and the taste is earthy.  Lighter than I expected it to be.  I really enjoyed Beamish...not a Guinness…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
8,"BEERGUY007(206)
🇺🇸Scotia, United States
4.5December 24, 2007
WOOO HOOOO, I love Beamish. God bless the Irish, Beamish and Crawford and the Cork brewing company. Of course now its brewed by Scottish and new castle. Anyway, a dry Irish…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Beamish,Beamish Irish Stout
9,"efrumtheidiot(190)
🇺🇸United States
3.2December 18, 2007
nitrocan, poured a dark brown with a thick dark tan head.  aroma is mostly roast malt, has some dirt and cream.  taste is pretty basic, almost like a cup of light coffee with too…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Beamish,Beamish Irish Stout
10,"Tranquillity(3,523)
🇨🇦Toronto, Canada
3.2December 10, 2007
Draft. Roasted mocca aroma. Black with sloiky light-brown head. Taste... not much. Smoke, roast, vegetables. Sliky and smooth.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
9",Beamish,Beamish Irish Stout
11,"sheatripper(863)
🇺🇸Brooklyn, United States
2.6December 10, 2007
Nitro at Henry St. Ale House.  Nice cascading pour, but basically flavorless save for some dry earthy notes at the very end.  Ordered this purely for new rating purposes.  Blan…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
12,"PatMac(17)
🇺🇸Wakefield, United States
4.1November 28, 2007
This stout was very tasty.  I found it at Trader Joes in Cambridge, MA for $7/4 cans.  I bet it is much better on tap.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Beamish,Beamish Irish Stout
