,맥주정보,검색이름,맥주이름
8,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
1.4December 5, 2006
Can. Yellow colour with a very small and very short head. Hoppy aroma, bit sour and grainy. Very light flavour of hops, light yeasty. Very short aftertaste. Weak, tastes like juice.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
9,"steview(1,037)
🇺🇸Petaluma, United States
2.2September 20, 2006
Indonesia! Woooh! Yeah! Wooh! Wooh. Wo... Hey, guys... have you drunk a lot in the past hour? Yeah... I obviously haven’t had enough because this ain’t hitting me right. Just another…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
10,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.5September 16, 2006
Bottle at delirium, gothenburg. Golden colour with a white head. Aroma is fruity with hints of citrus and malt. Flavour is fruity, malty, citrus, flowers, apple.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
11,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.2September 12, 2006
Bottled at Delirium, Gothenburg. Clear, almost golden, with a small, dense white head. Fruity, lemony and slightly floral nose. The flavor is weak, with fruity, malty and sugary…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
12,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.4May 30, 2015
Obliged to re-rate given I’m on holiday in Bali. Not the worst macro lager I’ll ever drink. Adjunct stickiness in the palate doesn’t help but it’s clean and quite refreshing. Soft spice to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
13,"Braudog(7,898)
🇺🇸Yorktown, United States
1.6June 14, 2006
12 oz bottle brought back from Jakarta by a friend (thanks Bryan!).  Standard macro lager fare; yellow, starchy, big white yellow head.  Bit mellower maybe than some of the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Bintang,Bintang Pilsener
14,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6April 22, 2006
Golden colored, medium white head. Sweet, corny and mildly hopped aroma. Thin to medium bodied. Sweetness, corn and mild hops in flavor, dull but clean brew.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
0,"ThomasE(5,173)
🇩🇰København N, Denmark
1.7March 23, 2006
Clear yellow colour with a small white head. Malty and sweet aroma with notes of straw and corn. Sweet and light grainy flavor with a rather bland finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
1,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.8March 19, 2006
Bottle. Had this at an Indonesian restaurant in Tilburg. Clear yellow color, short dying head. Typical pale lager, malty aroma, some hay. Soft taste, bit watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
2,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5March 13, 2006
(Bottle 33 cl) 5% ABV in my version. Pilsener golden with a creamy, dissipating head. Sticky, sweetish aroma. Medium body with traces of malt, but mainly dominated by chicken…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bintang,Bintang Pilsener
3,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9April 30, 2006
It was not exactly a Pilsener, from my point of view. It was more like a lager, but with this corch taste in the back. It was a little refreshing and good with a hamburger.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
4,"DonMagi(5,592)
🇬🇧bantervile, England
1.1November 28, 2005
Browney points for this being an asian pilksner rather than pale lager. Aroma is minimal but not offensive. Taste is, well im having this with spicey food and its going down not too…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
5,"presario(4,914)
🇨🇦Stampede City, Canada
2.1November 25, 2005
Gold. No head. Light grassy aroma. A little sweet and a little bitterness. A little more beer-like than Anker.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
6,"turbothy(1,140)
🇩🇪Bonn, Germany
2.2November 22, 2005
Looks the part of the ordinary pilsener. No aroma to speak of. Very sweet and fruity flavour. Not bad for spicy food.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
7,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
1.8September 15, 2005
Bottled. Pours a clear golden, with a white head. Aroma is sweet, corn, and grains. Taste is sweet corn. Medium cardboard aftertaste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
8,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.7September 14, 2005
Bottled(330ml). -my first Indonesian beer, quite pleasant hoppy aroma, slightly malty  but nothing except that, clean refreshing beer but little bit too vain
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
9,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.5September 13, 2005
Bottled.
Clear yellow coloured with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bintang,Bintang Pilsener
10,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.2September 13, 2005
Pale golden colour with a small white head. Light sweet malty, hay aroma and a thin malty taste. Light body and a watery finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
11,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.4July 30, 2005
Bottled. Yellow/golden colour, small white head. Weak skunked hops in aroma. Watery and a bit hoppy. Bitter aftertaste. Quite unplesant.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
12,"TBone(23,237)
🇫🇮Pori, Finland
1.4July 27, 2005
Bottled…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
13,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.3July 18, 2005
Quite pleasant aroma upon opening but
this was slightly misleading.It turned out to be a fairly run of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
14,"JonMoore(2,095)
🇬🇧Loughborough, England
2.0June 27, 2005
Bottle. Pale gold with a slim white head. Sweetish, malty, lightly hoppy aroma. Light bodied, moderatley carbonated. Not much taste, but there is a little bit, sweetish, dryish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
0,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.2June 23, 2005
I waited many years to try a Bintang, vowing to do it right by trying this in it’s own climate, on it’s own soil. BALI, yes, honeymoon with my lovely wife, even better. Arrived at hotel…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Bintang,Bintang Pilsener
1,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9June 20, 2005
Pale straw yellow with moderate head, malty nose. Refreshing and enjoyable, on par with most mass-marketed North American lagers. No outstanding features.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
2,"scotty(1,370)
🇬🇧Scotland
3.1April 10, 2005
Pale gold...nice colour, head is thin but lasts ok! Light on the nose, fresh and lightly hoppy..grassy almost! Lightish in body and also in flavour, slightly malty & quite smooth. A good…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Bintang,Bintang Pilsener
3,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.4January 19, 2005
Perfectly drinkable hot-climate lager with no distinguishing features. The nose is fresh and appetising. Piney notes. Light-bodied, with a quenching, lightly bitter finish. Satisfactory…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
4,"chriso(7,540)
🇬🇧London, England
1.7December 1, 2004
Another tick the country purchase I’m afraid. It has a typical cardboard and adjunct character, but isn’t the worst mondo lager I’ve had. Not much else to say really. Ice cold in…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
5,"bouclier(12)
🇮🇸Reykjavik, Iceland
1.9September 18, 2004
Usual golden colour for a lager, slightly sweet taste.  Goes well with spicy food, and is totally inoffensive, but not an eye opener.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
6,"RichardGretton(5,303)
🇬🇧England
2.7June 17, 2004
Pale but active lager with a light sweetish aroma, and a quite dry and sweetish flavour.  Overall not as bad as the average suggests.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
7,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.1June 13, 2004
Golden beer with a disappearing white head. Malt and hops in the aroma, but harsh and sour. Also little malt and hop in the flavor, thin bodied and extremely boring.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bintang,Bintang Pilsener
8,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
2.1June 12, 2004
An orange beer with a small white disappearing head. The aroma is sweet malty with hitns of caramel. The flavor is sweet malty with notes of straw. A quite boring international…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
9,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.8June 5, 2004
Bottled.
Golden with a short, white head…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
10,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6June 1, 2004
Golden, no head. Hoppy aroma, hoppy flavor. Not the best of beers but I would not mind a few of these on a malaysian beach.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
11,"leaparsons(12,356)
🇬🇧Wigston, England
1.1May 24, 2004
Bright yellow in colour.  There are traces of hops and malt in the aroma.  Flavours are fizzy water in a Miller kind of way.  At least its inoffensive.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bintang,Bintang Pilsener
12,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.0April 28, 2004
Bottled: Pale golden coloured. White thin light fluffy head. Light hoppy, malty and sweet aroma. Fruits and hops in the flavour. Very uninterestning on the palate. Not a bad beer,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
13,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.2March 14, 2004
Clear and Gold, small white head. Skunky aroma, damned green bottles. Some sweet malt aroma but also some plasticy smell to it. Very sweet, corn syrup? Might be…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
14,"Winefly(60)
🇦🇺KEW, Australia
2.2February 9, 2004
Getting far away from the USA dishwater, we tried a brew a little closer to home...maybe the distance of travel had something to do with the shocking USA beers! This little…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
0,"Ernest(8,756)
🇺🇸Boulder, United States
1.8February 8, 2004
Head is initially small, fizzy, white, mostly diminishing.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
1,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.1January 12, 2004
Blond color. Light aroma. Thin mouthfeel, with a touch of honey and some corn. Long bitterness. Ordinary.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
2,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.6January 6, 2004
Quite uninteresting. Little to say of the aroma. Some sweetness in flavor. Then water. In the end a tiiiny bit of hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
3,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.4December 26, 2003
Yellow coloured. Weak grassy aroma. Thin and watery flavour. Very bland and boring.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
4,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.2December 20, 2003
Golden color with a small white head. Very watery with notes of hops. Very boring.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
5,"grant60(185)
🇦🇺Perth, Australia
2.1November 4, 2003
just a typical cheap pilsner. light colour, yellow with a decent white fluffy head. sweet, and not much bitterness. not to bad really.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
6,"bfgill(120)
🇦🇺Tasmania, Australia
2.6October 11, 2003
Its a standard imported lager, they taste all the same.  No head to speak of, a slight spicy taste. Not bad, not brilliant. cheers
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Bintang,Bintang Pilsener
7,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.4October 13, 2003
Much better than mosr imported lagers. Dry and sweet, but a little more bite than usual. sharp. Quite spicy which is good. minimal head and a very light in colour. reminds me of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bintang,Bintang Pilsener
8,"Brian(145)
🇨🇦Canada
1.9October 8, 2003
Dull lager with little life in it. Not offensive, but hardly worth the effort.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
9,"maupie(2,430)
🇳🇱Roosendaal, Netherlands
2.9October 1, 2003
This beer has a light yellow body - hue with a bitter initial flavor and a light body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
10,"drinkbeer(290)
🇺🇸Redondo Beach, United States
1.8July 29, 2003
It's a decent Indonesian lager. A little harsher than Anker Bir. Watery, malty, fizzy head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
11,"pivo(2,691)
🇩🇪Germany
1.6July 24, 2003
Pretty poor, though I've had worse. Foul, sourish nose; medium yellow-gold color; no head. Artificial malt taste and a bad aftertaste. Thin, watery, quick profile.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
12,"YogiBeera(2,570)
🇺🇸United States
1.0July 20, 2003
Ok - let me talk like a man: It smells like a light fart under the blanket. Straw pale yellow, light carbonation. Soapy, artificial detergent taste. I just guess the brewer had a bad day, or…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bintang,Bintang Pilsener
13,"bluevegie(3,073)
🇦🇺Perth, Australia
2.3July 14, 2003
cant say too much about this pilsener  apart from the fact that it is wet as a friend would say. easy to drink cos it hasnt got that much flavour enough said
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Bintang,Bintang Pilsener
14,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.5June 17, 2003
Another one of those beers that you only drink on location, mainly because you are unlikely to go into your local bottle shop, see it for $17 a six-pack, and go oh wow, Bintang!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
0,"MrDick(381)
🇺🇸San Francisco, United States
1.8June 3, 2003
While in Bali for 2 weeks, I drank a fair quantity of Bintang.  Can't say that I'll search it out again, but when it's hot, humid and you've been surfing for 3 hours, hitting a big bottle of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
1,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.0April 29, 2003
The cheaper of the two beers predominantly offered in Indonesia its pretty rough (Singha the alternative). Served ice cold on location you can drink the stuff. Wouldn’t dream of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
2,"CQC(224)
🇦🇺Sydney, Australia
1.9January 17, 2003
Smells pretty shitty, abit like dried hemp- Extreme nasty Pilsner. Tastes a lot better. Almond flavour. Fairly bloaty actually. Looks like any old pilsner, which I think is pretty…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
3,"iwantalambic(1,478)
🇺🇸St. Louis, United States
1.3January 8, 2003
Pours as clear as a Baliense summer day: sort of like a grey hazy day in a big city. . .straw flavoured, mostly surrounded by cardboard. . .the price is right though - 6,000 rupee for a big…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
4,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.2May 22, 2003
After the castration Billy was never quite the same. Re-rate: damn! Been had again.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
5,"rauchbier(4,486)
🇬🇧Isle Of Beer, England
3.0December 19, 2002
Bottled. Straw coloured with a surprisingly long lasting head helped by good condition. Nice malty sweet aromas with traces of hops, malty body and a sweet finish. Good generic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
6,"ferox(84)
🇬🇧Newcastle, England
3.9December 11, 2002
Not that bad. Reminds me of sunny Kuta :-> ..............................
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",Bintang,Bintang Pilsener
7,"Catadobe(112)
🇦🇺Australia
1.8December 10, 2002
I guess you need to really be thirsty for this and in Bali i imagine it''s cheap and in the heat refreshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
8,"johninmelb(1,131)
🇬🇧Bristol, England
2.0September 9, 2002
Not particularly nice.  Perhaps ok in the context of a holiday in Bali, but as a beer very little to redeem it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
9,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.7September 5, 2002
A surprisingly drinkable beer. No skunk and no aftertaste. I was expecting this one to be much worse. A pretty good pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bintang,Bintang Pilsener
10,"LoveABeer(141)
🇦🇺Melbourne, Australia
2.3July 26, 2002
Would only drink this beer in Indonesia, a bit off a sweet taste, good with the local spicy food.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
11,"Nuffield(4,372)
🇺🇸Roseville, United States
1.4July 16, 2002
First smell was skunky, but that didn't remain; only a bit of a cardboard aroma.  Rather sweet, with only the barest hints of bitter.  Thin, watery body, and only a slightly darker color (i.e.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
12,"beermania99(9)
🇺🇸United States
1.9July 6, 2002
Might be good with spicy food but a bit too watery..........................
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
13,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.1June 27, 2002
Clear pale yellow colour with small  quickly vanishing head. Bitter hops  and light malt aromas. Medium thin body, stronger bitter and weaker malt flavours. Picks up some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
14,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.4June 16, 2002
This is the worst smelling beer I've ever had - it makes a skunked Heineken smell like Drakkar Noir.  Manure flavor (did this green-bottled beer skunk? - I'm guessing so).  Pils taste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Bintang,Bintang Pilsener
0,"thebaron99(134)
🇦🇺Firle, South Australia, Australia
1.5May 3, 2002
A friend of mine said this was great while watching sun set on a Bali beach. Maybe but not here! Where's the flavour? This is perhaps the most boring beer I've had in a while.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Bintang,Bintang Pilsener
1,"winkle(478)
🇦🇺Brisbane, Australia
1.2April 16, 2002
A bit of a pong, thin typically commercial body, hohum lager. Won't kill you.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
2,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.3March 30, 2002
Just another uneventful tropical lager......................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
3,"omhper(30,812)
🇸🇪Tyresö, Sweden
0.9March 20, 2002
Pale golden. Sweetish, thin, big adjunct flavour, loads of of flavours. No thanks.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Bintang,Bintang Pilsener
4,"Kaya161(1,142)
🇺🇸San Diego, United States
2.0March 20, 2002
Straw coloured, malt nose, sweet flavour, not much balance, thin finish.  It nees more bite.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
5,"Octopussy(50)
🇦🇺Adelaide, Australia
2.1January 4, 2002
It smells. Its a coarse beer but I would still drink it if nothing else was available.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
6,"jbrus(4,987)
🇳🇱Delft, Netherlands
1.8December 25, 2003
Light grainy, light skunky hop aroma. Pale yellow/golden color, white head, fair lace, stuff floating around although it's not yet expired for 6 months. Maltsweet, faint hops, light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.1October 8, 2001
not that bad. a bit hoppy. okay with the local food.........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
8,"Einned99(61)
🇳🇱Rozenburg, Netherlands
1.7September 15, 2001
It's a little to bitter and it's a real commercial lager, not much personality.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
9,"Osmin99(120)
🇺🇸Bloomington, United States
2.9August 12, 2001
............................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",Bintang,Bintang Pilsener
10,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.1February 9, 2004
crap chemically mess, thin fizzy, taste very Ausytralian, in that it fool of nasty metallic flavours. Shit.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Bintang,Bintang Pilsener
11,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.4January 3, 2004
clear pale golden colour with few foam, deep aroma of wet paperboard, sweet and watery with a long plastic-like finish - undrinkable
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
