,맥주정보,검색이름,맥주이름
9,"deanso(13,386)
🇬🇧Doncaster, England
1.9January 3, 2014
50cl can from Tops Supermarket, Bangkok
Thcik wite head. Clear golden pour. Boring pilsener. Now i…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
10,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.6December 28, 2013
Can from Fakta. Clear yellow with a small white head. Aroma is sweet, malty and light grainy. Flavor is medium sweet and light bitter. Sweet finish. Watery. 281213
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
11,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.0December 15, 2013
Tallahassee, Fl. - Trader Joe’s - 500 ml can. Pale golden pour light white head, brief lacing. Aroma is industrial and metallic, hints of wort. Flavor is bland and uneventful with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"Holmen2(6,860)
🇳🇴Norway
1.4December 15, 2013
Clear pale golden. Some head. Waterish mouthfeel. Sugary sweetness and some cardboard. Otherwise neutral in taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
13,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.8December 15, 2013
Shared can courtesy of Sigmund. Clear pale golden body with a small white head. Sugary and light grassy nose. Metallic sweet and a bland bitterness. Medium bodied.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
14,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.1December 15, 2013
Fra boks på RB-samling på Vistnes: nr 7 i rekken av lyse pilsnere, og til nå den beste. Bra balanse bitterhet/sødme, en grei sommerforfriskning men ikke noe mineverdig.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
0,"bubblehouse(1,916)
🇺🇸louisville, United States
1.9December 10, 2013
Trader Joes. Not the worst beer I have ever drank but not very good. A little to sweet for me.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
1,"Westkyoto77(647)
🇯🇵Kyoto, Japan
2.6December 9, 2013
Can. Fizzy and frothy, rather unsettled. Smelled of nothing much in particular- faint hops, white bread. Taste was ok; bready hops, yeast, slightly peppery finish. Ok for the price I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
2,"mrodrigues(9)
2.0November 30, 2013
Ja havia bebido ela antes e a experiência havia sido melhor. Desta vez não passou de uma cerveja padrão.
Aroma
2
Appearance
2
Flavor
7
Mouthfeel
3
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
3,"Aurelius(6,517)
🇺🇸Tallahassee, United States
3.0November 23, 2013
Sporty can, although it’s in Gator colors. Clear, light gold brew, big white head. Cereal/malty aroma. Decent Eurolager - malty, grainy. A little tinny on the hopping, which carries…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
4,"Koskela(505)
🇺🇸Marysville, United States
3.0November 21, 2013
A slight grainy, skunky, and tinny aroma come from this crystal clear yellow lager with a white head. The flavor is slightly bitter with a hint of can. A sweetish aftertaste…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",ORANJEBOOM,Oranjeboom Premium Lager
5,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.7November 3, 2013
can. golden with one finger head. smells sweet. slight apple flavor with some grassiness. nothing special, but not awful. it was plenty cheap.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
6,"pkbites(1,295)
🇺🇸Milwaukee, United States
3.1November 1, 2013
Did anyone else notice the ingredient list? Water, Barley, Hops. No yeast? Interesting. Average yellow pour. White head with some decent lacing. Warm caramel nose. Unlike U.S.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
7,"The_Osprey(10,573)
🇬🇧Wales
2.1October 25, 2013
A classic beer that featured regularly in my youth. Cans, cheap. Tastes of lager. That is all.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
8,"Valfar(77)
🇸🇻San Miguel, El Salvador
3.9October 24, 2013
I use to highlight the good stuff from things, specially from most beers I’ve tasted. This is a good beer in my opinion. I like its aroma, very floral-herb. It has also a good amber…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",ORANJEBOOM,Oranjeboom Premium Lager
9,"ausomeawestin(152)
🇺🇸United States
1.5October 17, 2013
typical european pale lager, aroma of hay and grass. tastes the same but with the tingle of alcohol. boring, but better than other pale lagers.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
10,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.9September 20, 2013
Can. 5.0%. Best before 13.03.14.  Pours a clear pale yellow with a white head. Bit of lacing. Sweet cereal aroma, light hop note, fruity. Light cardboard note as it warms. Flavour…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
11,"Tom303(160)
🇬🇧England
3.0August 10, 2016
Sweetish aroma. Paler Golden Colour. Creamy head didssipates. Easy drinking. Taste of sweet malt caramel bready hint of citrus and slight bitter finish. Perfectly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",ORANJEBOOM,Oranjeboom Premium Lager
12,"Block(3,330)
🇺🇸Indianapolis, United States
1.8September 5, 2013
Can. Aroma is sweet of grass and straw. Lots of carbonation. Flavor is light with pale malts throughout.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
13,"sigh_borg(97)
🇺🇸Chicago, United States
2.5August 30, 2013
Pint sized can from Trader Joe’s. Pours clear straw yellow with big white head. Aroma is sweet malt, caramel, generic grain. Taste is on the sweet side. Mild finish. Really watery.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
14,"19Ei8hty(1,166)
🇺🇸United States
0.7August 28, 2013
Moderate carbonation. Bright straw body with a huge foamy head. Very musty with strange mineral qualities. Tastes like seawater - very salty and with rotten vegetables. Absolutely…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",ORANJEBOOM,Oranjeboom Premium Lager
0,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.3August 15, 2013
Can from shop in LD Mark cons 2013-08-07 Le Saline…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
1,"worldbeertaste(1,845)
🇬🇧London, England
1.8August 15, 2013
Yellow with a fizzy, lacy, soapy, somewhat lasting, white head. Smells of cardboard, pale malt, straw, rice, and light citrus notes. Light thin body with soft carbonation. Light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
2,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.8August 8, 2013
Lys gyllen farve med lyst skum som varer. Svakt maltet lukt. Smak av malt og frukt. Noe bitter avslutning. Supermarked.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
3,"nilsas(6,743)
🇳🇴Bryne, Norway
1.8August 8, 2013
Lukter som 6 pack øl. Fin lys gyllen farge. Lite sittende skum. Smaker som 6 pack øl. Greit nok.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
4,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.7July 28, 2013
Bottle from Mega, Sauda. Pours clear light golden with a small white head. Aroma of sweet corn. Taste is dry, light sweet malty, finishes with a slightly dry citrussy hop.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
5,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.1July 25, 2013
Dirt cheap lager at Kaldi Coffee. 118yen!! 5% very clear light straw gold color with a white head. I love the label, very retro. Kind of a minty grain aroma, the flavor is mostly grain,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
6,"maekchu(5,126)
🇯🇵Japan
2.5July 25, 2013
Can from Kaldi Coffee store in Joyo Heiwado shopping center. Mild flowery nose, black tea, slight hop stink. Cloudy dull honey color, not much head. Thin malt initial, sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
7,"matthewjk(1,190)
🇺🇸San Diego, United States
2.7July 23, 2013
Not much going on here, but purchased a 6’er of these talls today just for the sake of trying something new! Look, it’s an inoffensive brew with decent texture. Nothing unexpected;…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",ORANJEBOOM,Oranjeboom Premium Lager
8,"edwardbass(927)
🇺🇸United States
2.9July 21, 2013
Not exactly a good beer, but certainly is very drinkable and refreshing and non-offensive as far as mass-market lagers are concerned. Mildly bitter, slightly sweet tastes with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
9,"djoeye(10,401)
🇳🇴Tromsø, Norway
2.4July 15, 2013
0,5 alu.can, pours a white-vanilla lively foam, and good carbonation with bubbles inside of mug.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
10,"holdleder(518)
🇩🇰Kongerslev, Denmark
2.8July 6, 2013
50 cl. dåse. 5 %. En øl i grøn Tuborg klassen. Smager udmærket. God tørst slukker
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
11,"ruigo(3,079)
🇵🇹Portugal
2.4July 5, 2013
33cl bottle from Auchan (Luxembourg). Straw colour, not much aroma, light hops and not much head. Medium carbonation, watery and not much of a flavour. Dry end.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"BOSSbrewer(2,705)
🇺🇸United States
2.7July 5, 2013
Straw color. Not much flavor. Had at Beit Shan. It was hot and beer was cold.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
13,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3June 28, 2013
Can @ Greg’s house picked up in the Midwest. Pours a fairly clear golden appearance with a thin white head. Vanilla, a bit corny, grainy aroma. Somewhat refreshing, but mostly dull,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
14,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.8June 22, 2013
Clear light yellow, quickly dissipating head, almosr no lacing. Thin and watery. Sweet corn, light bittee finish. Easy to drink but just like other lagers as easy to forget. Overall is Quite…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
0,"Theydon_Bois(30,411)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.5June 18, 2013
Can at Shanes BBQ, 18/06/13.
Clear pale blonde with a decent sized white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
1,"closey22(2,734)
🇺🇸Stroudsburg, United States
3.2June 16, 2013
Golden with thin rimming white head; aroma is slightly sweet and malty; flava is malty dry with hop notes similar to a pils but not as dry and bitter; feels light with moderate fizz:…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",ORANJEBOOM,Oranjeboom Premium Lager
2,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.5June 16, 2013
Pounder->session.  Pale gold with huge frothy white head.  Aroma: wet corn and grains.  Taste is metallic and bland, mainly grains.  Taste is better than the aroma, but then wha…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
3,"GDTRFB(7,414)
🇺🇸Marblehead, United States
2.7June 15, 2013
Pours gold into a shaker. Bright white head with little retention recedes to hug rim. Dough and hay aromas. Thin with sourdough and hay front to back....
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
4,"bb(13,273)
🇺🇸Alamo, United States
2.7June 11, 2013
Can. Straw beer with a whitish head. Malt aroma. Malt and mineral flavor with light fruitiness. Medium bodied. Malt and mineral lingers with light fruitiness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
5,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.7June 2, 2013
Oranjeboom Premium Beer has a medium, off-white head, a clear, deep golden appearance, with numerous miniscule white particles floating about, and a some pretty decent…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",ORANJEBOOM,Oranjeboom Premium Lager
6,"nealblind(2,151)
🇺🇸Seattle, United States
2.3May 30, 2013
Slightly orange yellow.  Smells of typical lager hops and honey.  Tastes strongly of grapes.  Spritzy, light with a malty background.  There’s a good balance between malt flavor…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
7,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.5May 9, 2013
0,5L can. Watery, light malt aroma. Very booring and tasteless drink like beer. Sour booring hop taste. Light bitter finish. Not pleasant.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
8,"Marko(10,287)
🇨🇿Prague, Czech Republic
2.8May 4, 2013
Canned in Jesolo, thanks NIkola! Poured a golden body with a relatively large head. Malty taste, light light grain, orange too, quite nice. Creamy malty taste, correct in any case,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
9,"nearbeer(7,261)
🇺🇸Knoxville, United States
2.7May 4, 2013
500 ml can. Clear golden with a lasting head of sticky meringue. Nose is  toasted grain, caramel, and sweet hay. Tastes of caramel, toast, dried leaf, corn and lightly sour…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
10,"libertine(434)
🇺🇸rochester hills, United States
1.7May 3, 2013
pours golden with a foamy thick head.aroma is malty and smells of straw.taste is very sweet and seems to be lacking hops.finish is sweet and metallic.this beer reminds me of…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
11,"Sigmund(10,897)
🇳🇴Tau, Norway
2.3April 28, 2013
500 ml can, from Superbrugsen, Denmark. ABV is 5%. Golden colour, large white head. Sweetish aroma, fruity and grassy notes. Soft mouthfeel. Bland flavour, medium sweet, not…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.6April 22, 2013
@Backlog 
oranjeboom, voor mij één van die bieren die ik liever niet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
13,"fellebag(1,757)
🇳🇴Oslo, Norway
2.2April 18, 2013
Can 44cl. Small white head. Golden pilsener color. Well distributed bubbles. Aroma has corn and malt with a punch of metal. Malt and hay for flavour.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
14,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.0April 18, 2013
Golden colour, white head. Aroma of malts and adjunct. Malty flavour, grains, bitter hops and brewers adjunct. Bitter finish, grains.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
0,"Pizd(435)
🇬🇧England
2.0April 14, 2013
(Can): Pours a clear gold with small white head that dissipated quick. A weak aroma of corn and grains with a little bit of citrus. Watery, weak grainy taste, corn, slight…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
1,"AnonUser54728(2,851)
3.3April 8, 2013
Frothy white head that recedes quickly. Clear golden yellow with a bit of carbonation.…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
2,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.2April 5, 2013
Better than a heineiken but still not anything amazing. Very pale taste that was close to the above mention and Amstel but more toward the Heine flavor.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
3,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.0March 31, 2013
Can from ICA Maaseskjæret, Bergen. Pours a golden body with a small white head. Nose is pale malts and mild, floral hops with hints of gooseberries. Taste is fresh floral hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
4,"tanstil(140)
🇬🇷Athens, Greece
2.3March 28, 2013
0,33l can. A clear golden lager with a white disappearing head. Soft hoppy aroma. The taste is watery with notes of hops and malts. Slightly sweet finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
5,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.0March 27, 2013
Canned.  Poured clear, lighter golden with a tall white head.  The aroma picked up pale and corn malts with light grassy accents.  The flavor found corn and fruity notes at the core,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
6,"Aaron68(608)
🇳🇴Oslo, Norway
1.9March 25, 2013
440 ml can from Smart Club,Oslo
4,7 ABV…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
7,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.2March 10, 2013
Canned ; Devon ; UK ; Malt,grain and light citrus aroma ; Golden yellow color with average head ; Medium sweet taste and light medium bitter finish ; Not too bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
8,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.5March 10, 2013
Can from Asian shop in Bratislava. Golden color with thick white head. Strong malty aroma. Malty taste with light bitterness. Metallic notes in finish. Another generic…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
9,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.2March 7, 2013
On can from Meny Vollebekk. Abv 4.7
Golden color, ok foam .…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
10,"Palme(5,032)
🇳🇴Bergen, Norway
2.1February 15, 2013
0.44l can. This is a clear golden one with some clear unfiltered particles floating about, and the head is sidesticking, medium sized and quite white. Low and soft o…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
11,"DBob5150(238)
🇺🇸Kansas City, United States
2.3February 9, 2013
500 ml can from Trader Joe’s. Average is about the best way to describe this one.  Pours a greenish-yellow with a thin white head that fades pretty quick. The taste is ok, not bad,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
12,"jonno(2,750)
🇪🇭Western Sahara
2.3February 4, 2013
Like a cross between a big ugly Aussie Pale and a more finessed Japanese Lager. Straight forward, malty, some non descript bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
13,"Fratto(2,845)
🇺🇸Arlington, United States
1.3February 3, 2013
Can from Trader Joe's.  Light pour with a white head.  Aroma is gross.  Taste is also gross.  I don't know what else to say.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
14,"Cavie(5,657)
🇺🇸Arlington, United States
1.8February 3, 2013
Can courtesy Fratto. Pours a clear yellow and orange color. Aroma is grainy and sweet. Malty. Flavor is sweet and grainy. Malts with a bitter finish. Eh this is meh.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
0,"StuffWine(214)
🇦🇺Perth, Australia
2.1January 21, 2013
Poured golden orange with short lasting white head. Light on aroma of citrus and grass. Taste better than I was expecting (initially), refreshing sweet malt followed by a touch of…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
1,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.7January 16, 2013
Can.  Pours warm golden in color with a big white head.  Lots of grassy notes, some sweat grain malts.  Solid but nothing to go nuts over.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
2,"ralphdot(1,137)
🇬🇧Billingham, England
2.6January 10, 2013
5.0%, gold colour with a thin head, slight malt aroma, quite watery feel to it, sweet malt taste, I do not know if it is just the name playing tricks on my mind but I can taste oranges.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
3,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.9January 7, 2013
0.5 can. Hop aroma with a lot of corn and grass. Really simple and somewhat skunky. Tastes of a typical lager, although sweeter than average, syrupy. Light body, sticky…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
4,"brokensail(17,178)
🇺🇸Dublin, United States
2.3January 2, 2013
Pale golden pour with a short lived white head. Intensely metallic and very sweet. Lots of corn, sugar, and some biscuit notes. Quite grainy and watery. Maybe some grass.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
5,"blutt59(6,807)
🇺🇸Dallas, United States
1.8December 16, 2012
Tallboy can from TJ, clear orange yellow color with thin bright head , vegetal aroma with a flabby malt flavor , hard finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
6,"MattH(1,007)
🇺🇸United States
2.2December 11, 2012
Can from Trader Joe’s.  Slightly bitter skunky nose.  Taste is a mix of light malty sweetness and a little bitterness.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
7,"solidfunk(14,418)
🇺🇸Washington D.C., United States
1.3December 7, 2012
The only thing working for this lager is the whole green bottle impurity. That skunky aroma tries hard to bring this above the average trashy lager tastes but the beer manages to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",ORANJEBOOM,Oranjeboom Premium Lager
8,"Christian(15,833)
🇩🇰Odense, Denmark
2.4November 27, 2012
Golden with a small white head. Aroma of grainy malt, with DMS and a hint of cardboard. Sweetish malty flavour with grain, a touch of herbal hops and DMS
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
9,"csaso(2,372)
🇺🇸United States
2.4November 22, 2012
Can - average size foamy head, dark gold color, typical light malty Euro lager kind of aroma and flavor, pretty basic, nothing special, but not all that bad either
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
10,"HopfenWeisse(1,560)
2.1November 13, 2012
0,5l can from supermarket Estonia. Clear pale golden color with tiny head. Aroma is grain, malt, some grassy hops. Flavor is basic lager, malt, bit sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
11,"ving(1)
🇦🇺st helens park, Australia
1.6October 21, 2012
Not great but was cheap. Would I buy it again? No. It’s all a bit bland in taste. The bottle isn’t a keeper either. The main problem is that I have 3 to go!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
12,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.2October 16, 2012
The bottle was rather empty. It must have leaked from the previous day, when I handled it. In spite of the poor appearance and lack of sufficient carbonation, it felt like a…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
13,"beaz1591(238)
🇺🇸Omaha, United States
1.9October 12, 2012
Strong taste of alcohol but has a very watered down flavor. Its a pretty sub par beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
14,"Argonian(280)
🇬🇷Athens, Greece
1.7October 3, 2012
Can. Pours a golden body, with an average white head, that dminishes very quickly, leaving almost no lace. Artificial malty aroma, absolutely no taste, only a slight light bitter…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
0,"Nephilium(1,821)
🇺🇸Cleveland, United States
2.5September 30, 2012
Standard lager aroma, with a touch of breadiness.  Pours a clear light straw with a quickly fading white head.  Very mild flavor, just a hint of malts, and no noticeable hops.  Very lig…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
1,"Suttree(7,120)
🇺🇸Knoxville, United States
1.2September 15, 2012
This is not a very good beer and do not recommend that you drink it the end.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
2,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.1September 10, 2012
Can. Golden colour with a white head. Aroma is fruit, malt, hay, grain. Flavour is fruit, malt, hay, grain. Boring beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
3,"BREWMUSKCLES(3,073)
🇺🇸United States
0.5September 3, 2012
weak, disjointed and weepy with no body or credible interest in regard to any of the attributes that are available to speak about here. truly a waste of $1.99 and this brew could not…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",ORANJEBOOM,Oranjeboom Premium Lager
4,"mattphilips(801)
🇭🇺Budapest, Hungary
2.3September 3, 2012
Beer Bier, Budapest. Teljes sörgyári jellegtelenség egy vizes testben, jó sok szénsavval. Ezen is túl kell esni...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
