,맥주정보,검색이름,맥주이름
6,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.4November 2, 2014
330ml bottle from Appellation Wines. Pours clear gold, thin white short-lived head. Malty aromas, malty sweet taste. Not a lot going on, but drinkable enough.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Castle,Castle Lager
7,"cubs(10,772)
🇺🇸Fort Collins, United States
2.0November 2, 2014
Bottle @ Darkness Day eve, thanks to Caleb for sharing. Best of the Zimbabwe horizontal. Clear yellow appearance with a bubbly white head. Medium body. Some corn, candy corn,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Castle,Castle Lager
8,"BVery(13,623)
🇺🇸Plymouth, United States
1.9October 25, 2014
Can from Caleb - thanks! Pale pour. White head. Grainy and semi sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
9,"eduardovl(1,818)
🇨🇭Switzerland
2.0December 17, 2014
330ml bottle served in a Pilsen glass.
A: Pours a very clear gold yellow color forming a medium,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"futre7(339)
🇹🇼Taipei, Taiwan
2.3September 23, 2014
Straw in colour, frothy white head. Aromas is corn, grain, cardboard, slightly sweet. Taste is corn, grain, bread and honey. Solid beer. Good for barbecues and sessioning.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Castle,Castle Lager
11,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.3September 13, 2014
The Zimbabwea version shared by CLevar. Pours a clear golden straw colored brew with a fast dissipating white head that leaves behind some spoty lacing. Aroma of creamed…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Castle,Castle Lager
12,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.0September 12, 2014
Pour out of 12 oz can, thanks Caleb! Clear straw yellow pour with white head, aroma brought notes of corn, grain, husk, some cereal, wet cardboard, hints of sweet honey. Taste is…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",Castle,Castle Lager
13,"Bacterial(3,140)
🇺🇸Twin Cities, United States
1.8September 12, 2014
Can says it was brewed in Zimbabwe and muled to the USA by CLevar. Clear light yellow pour with a tiny bit of white head. Big corn nose. Water. really no flavor to speak of.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Castle,Castle Lager
14,"Abrakarl(437)
🇸🇪Sweden
2.0September 3, 2014
Had the Zimbabwean Castle before. Basically one of SAs biggest beers together with Black label. Hints of hops and refreshing. 1st South African beer!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
0,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
1.6August 23, 2014
Can. Very cloudy with lots of sediment. Aroma of grain, citrus and a little metal. A little malty, bready sweetness with a decent bitter finish and a slight metallic taste. I ended up…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Castle,Castle Lager
1,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6August 23, 2014
Bottle bier huis ossett. Drunk from bottle on train. Pale malt aroma. Taste is pale malts slight sweetness decent hoppy bitterness. Reasonable body and carbonation. Good lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Castle,Castle Lager
2,"Wim(5,297)
🇧🇪Weelde, Belgium
2.2August 10, 2014
on the plane can sparkling gold blond colored body with a white head and a spicy hop aroma a spicy bitter hop flavor with a bitter finish…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Castle,Castle Lager
3,"Alengrin(8,905)
🇧🇪Belgium
2.0August 2, 2014
Popular mass-marketed standard lager, golden colour with snow white head as usual, lightly malty nose, taste light pale maltiness but thin and watery mouthfeel, very little hops in…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Castle,Castle Lager
4,"Mainuh_man(291)
🇳🇱Netherlands
1.0July 13, 2014
0.5L bottle. Pour clear pale with a rocky white head. Aromas of dust and grass. Flavor is pretty lacking in this one. Some hints of bready malt, and then some not-so-pleasant hops.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Castle,Castle Lager
5,"Herzog_Wilhelm(76)
🇩🇪Germany
2.0July 13, 2014
Test no 500! Looks good, taste not spectacular but could be worse; somehow chemical especially to the end. But in case you are thirsty and in South Africa: It’s OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
6,"Wanja(756)
🇩🇪Germany
1.8June 19, 2014
0.33 l can at the Olifants rest camp in Kruger national park... Clear yellow-golden color, short head... Boring, watery hop aroma.. Under-average Lager taste... Boring ending...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
7,"budedou(1,529)
🇫🇷Montargis, France
1.7June 3, 2014
Aromas of light malt with a touch of corn. Light bodied. Just really boring. Next please!
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",Castle,Castle Lager
8,"kliggerwar(157)
2.2June 1, 2014
Malty sweet aroma, little bitter on first taste less sweet then your typical North American lager. All in all just a lager nothing special was good with my burger.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castle,Castle Lager
9,"erickok(6,033)
🇧🇪Leuven, Belgium
1.9June 1, 2014
Golden shiny body and flimsy head. Grainy, white sugar. Ugh. Way too heavy carbonation. Bad and too sweet. And expensive. (Bottle at My Food Sud Africain during the 1FRBG)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
10,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.3May 31, 2014
Bottle 33cl @MyFood Montreuil shared by Erikok. A sweet lager, typical poor lager notes, corn sugar notes, almost no hops, very boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castle,Castle Lager
11,"chrisklintworth(23)
1.9May 27, 2014
clear golden-yellow with an average white head. Averagely malty with corn and cereal aroma and a light hops and bitter finish. Quite fizzy and watery but quite a good balance…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
12,"massingasetta(938)
🇩🇪München, Germany
3.5May 25, 2014
Bier aus Süd Afrika - da denkt man naja. Castle ist aber ein klassisches Lager. Geruch ist intensiv malzig, gewürzig. Farbe ist wahrlich flüssiges Gold. Einstieg ist frisch und…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Castle,Castle Lager
13,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
1.9May 22, 2014
Can. One of the plainest, most unassuming lagers. Aromas of light malt with a touch of corn. More corn in the flavour, with a touch of hops. Light bodied. Pretty smooth and easy…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
14,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.5May 21, 2014
Lager from another mogger. Light, refreshing corny bullshit beer. Good for pounding multiple and then playing some footy. A thin and watery concoction only suitable for the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
0,"Splitenz(443)
🇳🇴Oslo, Norway
1.4April 30, 2014
A mass produced mix of god knows what, toxins? There’s corn (maize) here, which I personally think should disqualify it from the title beer. When you’re in South Africa, you often…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Castle,Castle Lager
1,"goatb(8)
5.0April 22, 2014
Easy driking beer. Draught at hogshead Douglas dale Johannesburg lovely day outside yes
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Castle,Castle Lager
2,"fajry(3,762)
🇸🇰Slovakia
1.3April 21, 2014
Flaska. Zlata farba. Pena biela, rychlo opadla. Vona sladka, ovocna, zelezita. Chut sladova s miernou horkostou. Telo prazdne vodove.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Castle,Castle Lager
3,"adodo(182)
🇱🇻Riga, Latvia
2.0April 10, 2014
Yellow-orange, white head goes fast. Aroma is a bit metallic and fruitish. Sweet taste, bit too sweet. Not great but all right.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
6",Castle,Castle Lager
4,"belgis(523)
1.8April 10, 2014
Light yellow color,hin foam, bit odd bitternes almost herbal, very thin taste with almost nothing in it to mention.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Castle,Castle Lager
5,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 4, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Castle,Castle Lager
6,"clarrie(4)
🇬🇧Sutton Coldfield, England
2.6March 7, 2014
Well what can I say - mass produced pop. But its jolly good when served cold around a braai in the heat of summer.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Castle,Castle Lager
7,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
1.9February 18, 2014
Pours a clear and golden color. The head, about two fingers of it, is white with a medium retention.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Castle,Castle Lager
8,"nilsas(6,743)
🇳🇴Bryne, Norway
1.5February 18, 2014
Søtlig duft av humle. Lys gyllen farge. Lite skum. frisk smak. Helt standard drikke øl.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Castle,Castle Lager
9,"Ktwse(6,833)
🇺🇸Chicago, United States
1.9February 12, 2014
Pours yellow with medium white head. Aroma of bread, light citrus, light honey. Taste is mellow sweet with light bitterness before a very sweet but abrupt finish. Light body with…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"Hovies(2)
🇿🇦South Africa
1.8February 11, 2014
Popular RSA beer but I don’t like the taste - taste as if it was brewed to fast. The Castel on tap taste better and I drink that occasionally.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Castle,Castle Lager
11,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.7January 19, 2014
Clear pale, minimal white head
Yeasts, cereals, a hint of cabbage,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
12,"shutch(4)
🇿🇦South Africa
1.6January 19, 2014
Beer definitely quenches the thirst, however it has a distinctive chemically (hoppy) taste. It is a South African stalwart but I have always wondered why as it is not the…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Castle,Castle Lager
13,"HerrBierkoenig(2,725)
🇸🇰Bratislava, Slovakia
0.8January 18, 2014
Can donated by Fajry or MisoW?, many thanks. Very light beer, industrial malt taste, corn, some kind of bad bitterness. Very bad beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Castle,Castle Lager
14,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
1.8January 17, 2014
Goldgelbes Bier mit wenig Schaum. Geruch leicht malzig. Geschmack wässrig malzig, minimal herb.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
0,"Dohny(386)
🇸🇰Bratislava, Slovakia
2.2January 17, 2014
Poured from can. Light yellow with white head. Aroma sulphuric. Flavor: malt, grapefruit zest. Malty start which continue in nice citrusy hop bitterness which lingers in…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
1,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.1January 17, 2014
Can. Aroma yeasty, unbelievable. Horse sweat, acidic. Pale straw clear colour. Taste is on the edge of risk to health. I will not waste time describing, try for yourself.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Castle,Castle Lager
2,"Karol(1,131)
🇸🇰Slovakia
1.0January 17, 2014
Can donated by fajry, many thanks! Standard American pale lager, not undrinkable, refreshing, a good flavored water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Castle,Castle Lager
3,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
1.2January 17, 2014
Can, country #51. Pours pale yellow color, white head. Aroma is malty. Taste is bitter, corny.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",Castle,Castle Lager
4,"WillemsUrenkel(3,433)
🇩🇪Oldenburg, Germany
1.9January 4, 2014
0,33 l bottle. Pale golden in the glass, a lot of carbonation, medium white head. Low malty and grainy on the nose. Taste? Nearly nothing, typical rice or corn, light grassy,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
5,"gmonroe10(243)
🇳🇱Netherlands
1.8December 28, 2013
Bottle. Clear light golden pour, nose is typical of a hint of hops. Mild taste all around, bit cardboardy. Less than average.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Castle,Castle Lager
6,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.9December 17, 2013
Thin body mixed with just a small hint of malt. Some rice, some corn, unbalanced carbo. Simple, unentertaining piwo with nothing special about it.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
7,"edpeg(928)
🇩🇪Berlin, Germany
2.0November 26, 2013
Pale yellow clear body with white tight head. Aromas hops, malts, grains, cereal. Palate thin with lively carbonation and mouth feel. Aftertaste sweet malts, cardboard, corn and…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
8,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.0November 22, 2013
Beer pours out of the bottle in a clear, light golden colour with low head and thin body. Aroma of mild hops and malt. Taste of mild hops, mild malt, mild barley and apples. Dusty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Castle,Castle Lager
9,"WhoU(129)
🇿🇦Cape Town, South Africa
1.9November 22, 2013
Various bottles and drafts throughout the years. Widely available in South Africa with typical watered down taste of the pale lagers. Unimaginative. Pours golden with medium…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
10,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.6November 11, 2013
Can, free lounge rating, Johannesburg
Blond color, small head. Some malt aroma and a defined malt flavor; dry but with a good mouthfeel; rather bitter.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Castle,Castle Lager
11,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.1September 24, 2013
330 ml bottle from South Africa. Beer starts grainy, sweet, not nice. No hops visible. The mainpart is sweetly-neutral and grainy.…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Castle,Castle Lager
12,"Grumbo(12,243)
🇬🇧Ipswich, England
2.2August 22, 2013
Bottle from a major supermarket in Ipswich. Clear mid yellow colour with a frothy white head. Aroma of malty, grain and corn. Light to medium body, with a thin texture. Average…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
13,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.1August 18, 2013
Typical lager appearance with good lacing. Smells metal, hops, and malt. Medium mouthfeel with lively carbonation. aftertaste is surprisingly bitter for a generic lager. Overall:…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Castle,Castle Lager
14,"vadie(1,325)
🇨🇦Vancouver, Canada
2.4August 14, 2013
Couleur jaune pâle avec un très petit col blanc. Une légère odeur de céréales et de maïs avec un goût similaire. Très léger et facile à boire avec un peu de douceur à partir du…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Castle,Castle Lager
0,"PriorL(3,067)
🇧🇪Gent, Belgium
2.2July 28, 2013
Bottle,
APPEARANCE: clear blond beer, small rather Stable…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Castle,Castle Lager
1,"beerandbeyond(708)
🇮🇱Israel
1.6July 17, 2013
Can sample.
Clear hay color with a decent white head.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
2,"CraftBruCoZa(5)
🇿🇦Franschhoek, South Africa
2.6July 8, 2013
My go-to beer when there’s no craft options. Bitter, crisp, refreshing. Predictable, but in this case that’s a feature, not a bug.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Castle,Castle Lager
3,"AnonUser54728(2,851)
4.0July 5, 2013
Aroma: Barnyard, sweet corn, nutty, light butter, dust, fruit
Appearance: Clear golden body. Frothy, medium, white head…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Castle,Castle Lager
4,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.8July 5, 2013
27/VI/13 - 34cl bottle @ Klaas’ place - BB: 27/XI/13 (2013-580) Thanks to Bene for sharing the beer!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
5,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.6June 7, 2013
Can sample at a tasting at the Beer & Beyond shop. Thanks troubles. pours pale yellow with a nice head, aroma of cheese, grain, pretty awful, flavor is slightly bitter with malty…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
6,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
2.0June 1, 2013
Can sample at a tasting at the Beer & Beyond shop. Thanks troubles. Very pale golden with white head. Malty piss-like aroma and a little corn water. Metallic, light bitterness that’…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
7,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.7November 4, 2013
Re-rate 11/2/13: Bottle sample at a tasting at Yoav’s place. Thanks Tom L. Yellow to pale golden. Aroma has some graininess, skunky hops and a bit of cardboard hints. Slightl…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
8,"OllieBBommel(1,529)
🇳🇱Netherlands
1.2March 22, 2013
Bottle@home, 330 ml. Head: white foam. Colour: clear, yellow-golden. Aroma: some hops. Taste; malt. Palate: refreshing, thin body, small bitter finish, low CO2. Overall: ok
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
2",Castle,Castle Lager
9,"jonnyguns(1,196)
🇦🇺Australia
1.8March 20, 2013
Bottle from Zebras. Taste is like a standard lager. Can actually taste some hops or something so not terrible.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"flying_pig(2,382)
🇮🇪Ireland
2.7March 18, 2013
300ml Bottle for £1.49 (The Cave bottle shop, Glasgow):…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Castle,Castle Lager
11,"nissebajer54(42)
🇸🇪Sweden
1.1March 8, 2013
Yet another ""international lager"" with absolutely no personality, or taste for that matgter. Watery, pale with diminishing head. The aroma there is contains hints of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Castle,Castle Lager
12,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.0March 6, 2013
Bottle and Draught.  This is a terrible beer.  But, it works better than water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Castle,Castle Lager
13,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.2February 26, 2013
Draught. Clear golden pour, thin white head. Aroma of grainy malts, slightly metallic. Flavor is slightly bitter, a bit grainy. Boring pilsener and a bit off.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Castle,Castle Lager
14,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.9February 17, 2013
Can 330ml @ Geokkjer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
0,"trapped(6,204)
🇹🇷New York, Turkey
1.6February 16, 2013
Drought. Pale yellow color with foamy big white head, hay aroma, bland taste, light carbonation, abrupt finish. Slightly different from water.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Castle,Castle Lager
1,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.0February 11, 2013
Bottle.  Clear yellow pale lager but benefits from a long lasting head.  Grassy dirty metal mixed with sprouts.  Salty malt aroma.  Not great.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
2,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.8February 10, 2013
Poured a clear golden amber colour with a thin foamy head that laced poorly. Moderate carbonation. Aroma is subtle and of malt. Taste initially unbelievably sweet and malty…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
3,"stevoj(10,793)
🇺🇸Boise, United States
3.3February 4, 2013
Nice! Smooth, mellow, with a pleasant flavor. Appearance is great with thick, fluffy head. Bready aroma and light malty flavor, with a slight citrus tang. Very interesting...
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Castle,Castle Lager
4,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.8February 4, 2013
Can.Pours golden with an off-white head. Aroma corn, wet cardboard and fruitiness. Flavor is sweet and malty with some honey and malt. Medium to thin body, lively…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Castle,Castle Lager
5,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.5February 1, 2013
Ljus gul med litet luftigt skum. Doftar lite av majs och vått gräs. Lätt i smaken, säkert godare i Sydafrika.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Castle,Castle Lager
6,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
1.9January 29, 2013
Aroma: little bready; clear golden with minimal off-white head; sweet with light bitterness; light body, thin feel, average carbonation, short sour-sweet finish; Overall: not good, not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
7,"podey(638)
🇺🇸New York, United States
2.1January 17, 2013
Drank alot of this around campfires in South Africa and Botswana. Drinkable and readily available in the southern part of Africa. Drinkable pale lager.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Castle,Castle Lager
8,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
1.9January 14, 2013
Canette 500ml. De couleur jaune et claire. Nez de grains de malt pâle sucrés, de maïs sucré, avec quelques notes de houblon herbeux (gazon mouillé) aisni que des traces…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
9,"kaser(6,484)
🇺🇸Chicago, United States
1.9January 7, 2013
Can. Was served not as cold as at should be. Had it in Cape Town. A heavier taste to it. Seemed to taste like a cheap heavy lager.  Not a big fan.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
10,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.0December 31, 2012
33cl can. Golden color with white smooth head. Corny aroma. Texture is quite smoother than I thought it would be, but aroma is not rich.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Castle,Castle Lager
11,"Maris(2,491)
🇦🇺Canberra, Australia
1.6December 30, 2012
From a 330ml bottle on 30/12/2012. Pours a clear light yellow with a small head. Has a typical pale lager aroma of stale grain. The flavour features a little sweet malt and a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Castle,Castle Lager
12,"SnorkWortel(15)
🇿🇦South Africa
1.7December 17, 2012
Commercial lager, clean, cleae crisp. Nothing special, yet a very drinkable beer
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Castle,Castle Lager
13,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.9December 13, 2012
Do you know, I thought this beer could be worse? It couldn’t be much worse, but. Pale, frothy with metallic hoppiness and distinct, crisp bitterness. The sort of beer you could down i…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Castle,Castle Lager
14,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.9December 10, 2012
The head is medium, the body light. The taste is a bit bitter, metal, bit watery. Not very drinkable. 11/6/5/6/11/6
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castle,Castle Lager
0,"Idiosynkrasie(12,545)
🇩🇪Bielefeld, Germany
1.7November 8, 2012
330ml bottle. Clear golden colour with average, firm, frothy, white head. Strawy aroma with a touch of corn. Taste is unpleasantly metallic, strawy, burnt, bitter, soapy; bitter,…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Castle,Castle Lager
1,"tommann(5,760)
🇬🇧Stourbridge, England
1.6October 26, 2012
330ml bottle.  Pours light gold with a medium head.  Aroma is corn, lemon and washing up water.  Taste is full of corn, no real hop notes or decent malts.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Castle,Castle Lager
2,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.9October 4, 2012
#897
Keine Ahnung, ob dieser völlig aalglatte Geschmack vom…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
3,"Aaron68(608)
🇳🇴Oslo, Norway
2.0September 28, 2012
Can bought in a supermarket in Botswana August 2012
Beer brewed under license in Botswana according to the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
4,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
1.8September 24, 2012
500ml bottle. Pours a clear darkish gold, with a small white head, which lasts reasonably well, but leaves little lacing. Sweet malt and adjunct notes along with some faint fruity…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
5,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.7September 22, 2012
Pale yellow color thick bubble white head. Malty aroma and flavor. Dry finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
6,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.3September 9, 2012
Drank at a party where there were SA saying how it was the best lager in the world couldn’t disagree based upon the recent cricket results. But the beer is better than fosters.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Castle,Castle Lager
7,"Jur(468)
🇳🇱Netherlands
1.1August 25, 2012
Draught @ Taj Pamodzi, Lusaka.
The other choice being Mosi, I went with the Castle.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Castle,Castle Lager
8,"cards04(3,161)
🇨🇦Steinbach, Canada
2.6August 4, 2012
Not too bad. Grainy, sweet, and maybe some fruity aromas and flavours. I like the way this lager coats the palate.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
9,"Niko100(3,179)
🇺🇸New York City, United States
1.6July 19, 2012
Light straw color; Light body; Aroma and flavor of slight sweet malt, cereal/corn, and grain; Metallic aftertaste; Decent at best.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
10,"gerrick1910(4)
2.6June 18, 2012
Not the best tasting beer. Very popular in SA due to a good marketing campaign.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
