,맥주정보,검색이름,맥주이름
10,"knasputte78(661)
🇸🇪Sweden
0.5September 12, 2015
Är detta öl? Smakar mest fanta citron. Vidrigt, det vore bättre om de skippat ölsmaken överhuvudtaget.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
11,"Cunningham(11,394)
🇳🇴Halden, Norway
1.0September 11, 2015
Probably one of the worst beers of all time. Completely undrinkalble. I rather stay sober the rest of my life.
First time: From a bottle in Bordeaux summer of 98. No…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
2",Desperados,Desperados
12,"huineman(1,109)
🇪🇸Madrid, Spain
0.5September 9, 2015
Had it the usual way: from the bottle with a slice of lime (just like Coronita). It’s bad as hell: neither beer nor soda, rather some strange mix that doesn’t conform to a radler either.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
13,"vickey9(1,000)
🇧🇪Brussels, Belgium
1.0September 5, 2015
No surprise from such a lemonade. This is a different sort of drink then should be rate here. B@H
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Desperados,Desperados
14,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
0.5September 2, 2015
French beer with Tequlia. There is not much more to say about the beer.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
0,"MrMati(215)
🇵🇱Trzebnica, Poland
1.7September 1, 2015
It tastes like average light lager with some lime. No bitterness, high carbonation and strange astringent-like lemon peel palate. Not so good beer.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados
1,"arcraw(27)
0.6August 21, 2015
Worst so called beer ever brewed!
I’m not sure it’s brewed. It might been taken from fugly…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
2,"wcis(27)
🇵🇱Katowice, Poland
1.9August 20, 2015
APPEARANCE: golden colour…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados
3,"Nick_Collins(4)
🇦🇺QLD, Australia
2.5August 19, 2015
I used to froth on this. Not so excited last time I had it. Very sweet. Hard to find in Oz. I guess for good reason.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados
4,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.3August 18, 2015
Coloração palha,espuma com boa formação inicial mas que se desfaz rapidamente;aroma cítrico lembrando ""Ice"";sabor igualmente cítrico e adocicado,baixo corpo,refrescante…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados
5,"Ffelipe(148)
🇧🇷Brazil
1.0August 17, 2015
Supostamente é uma cerveja clara, com forte sabor de Tequila, não consegue agradar em nenhum aspecto
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
6,"momordgz(293)
1.8August 14, 2015
Ok we all know it. That’s not a beer, is just somwthing like a soda with alcohol and artificial flavour. Not the wrost of this kind of shits.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados
7,"Achel(487)
🇬🇷Ioannina, Greece
1.5August 12, 2015
lear yellow coloured with a medium sized white head. Fruity aroma of lime. Fruity flavour of lime with notes of hops. Watery.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Desperados,Desperados
8,"Kobracai(214)
🇫🇮Finland
1.4November 11, 2017
Pours clear golden yellow. Aroma is sweet and slightly fruity with faint hints of tequila. Taste is also sweet, minimally sourish, some artificial lemonade.  Soft carbonation. Not a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados
9,"MonsterMagnet(1,952)
🇳🇱Netherlands
1.5August 6, 2015
Cleaning the fridge tasting. Can, pours golden with a white head. Lime, cat piss, tequilla, lemon zest, artificial. Yuk.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
10,"JohnCook101(535)
0.5July 30, 2015
Left at the house by a friend and tried out of morbid curiosity. Pretty godawful. Looks and smells a bit like piss. Nope.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
11,"arsol(1,579)
🇳🇴Norway
2.0July 25, 2015
Gul farge med hvitt høyt skum. Lukter en anelse malt og veldig av sitron. Lite kullsyre og smaker mest lime. Hvis jeg legger godviljen til kan jeg kjenne en anelse tequila.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados
12,"Carlowxxx(140)
🇮🇪Carlow, Ireland
0.8July 19, 2015
can. Golden colour with white head. Aroma citrus/ limon and Tequila. Citrus and malt flavou
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados
13,"weordie(1,518)
🇬🇧England
0.5July 11, 2015
Foul tasting stuff, you can taste the artificialness of it. Just no need at all.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
14,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
2.2July 9, 2015
Bottle, 33 cl. In style like a ""radler"", strongly sweet. The waitress put by default a lime slice in the glass.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados
0,"Lebo88(221)
🇵🇱Poland
1.8July 7, 2015
Bottle 580 ml. Does it really smell or taste like tequila? Not sure, but it’s not that bad nonetheless. If you want something different from an average lager - sure. If you want somethin…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
1,"burg326(5,872)
🇺🇸United States
1.6July 7, 2015
Drank from the bottle, a piss light yellow color with offensive tequila, and corn and cereal aromas flavors are horrible, not good, this was given tome as a joke from a friend, butchery…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",Desperados,Desperados
2,"Fisler(1,830)
🇩🇪Bamberg, Germany
1.0July 4, 2015
Desperados, die Mutter aller Partybiere. Ich denke unweigerlich an sturztrunkene Touristen an spanischen Stränden, zerbrochene Flaschen auf vermüllten Straßen, an…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados
3,"josanguapo(4,075)
🇪🇸Spain
0.5July 3, 2015
In Legado de Yuste glass. Playing Magic 2015. How thought than giving the disgusting flavor of tequila to a beer could be a good idea?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
4,"kamwitsta(554)
🇵🇱Poland
2.0June 22, 2015
Smells mostly of lemon candy, very artificial, with some well-hidden lagery notes; frankly, I can’t say I can sense tequila in this. Pours yellow, with a big, unstable head. As for the tast…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados
5,"larsniclas(8,770)
🇸🇪Billdal, Sweden
1.6June 18, 2015
Bortled from Systembolaget
Golden with a brief, white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados
6,"jamaty(2,548)
🇪🇸Madrid, Spain
0.7June 17, 2015
Falsa mexicana fabricada en Francia, con mucha polémica por confudir al consumidor al imitar la botella a las más típicas botellas mexicanas. Con aroma de Tequila, dicen.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
7,"Rhombic(366)
🇪🇸Elx, Spain
0.7July 5, 2019
Bottle. Watery, dull and boring. Extremely unimpressed. High carbonation... terribly unappealing and uncomfortable, since it is not accompanied by any good beer taste. Life is too…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
8,"Keukeman(367)
🇳🇱BEST, Netherlands
2.2June 10, 2015
Nice golden colour.Tequila doesn?t come as hard as your would think.. kinda sour-ish taste, goes great with a lemon inside. Gives a nice summer vibe
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados
9,"Cthulhu(1,059)
🇲🇭Marshall Islands
1.7July 12, 2015
Drunk this beverage a few years ago and thought was good.Tried last week again . Is not even beer and is not even good Just artificial flavoured water with alcohol. Lemon…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
10,"massingasetta(937)
🇩🇪München, Germany
3.2June 4, 2015
Beer with a ting of tequila taste. A nice idea and surely a party drink that especially if you want an alternative to Radler can hit the taste bud of some. I find it a nice change of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Desperados,Desperados
11,"lusikka(7,837)
🇫🇮Espoo, Finland
1.1June 3, 2015
330 ml bottle. Enjoyed at Dubrovnik, Croatia. Pours a golden colour with a small white head. Aroma of grains, some cardboard and citrus. Flavour of sugary sweet maltiness,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados
12,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
2.0May 30, 2015
Bleekgeel, gedronken uit de fles. Aroma van suiker, bloemen. Smaak is zoet. Lijkt erg op ginger ale. Lekker in de zomer, of bij curry.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados
13,"djoeye(10,399)
🇳🇴Tromsø, Norway
1.3May 7, 2015
Look; white head, golden clear fluid.
Aroma; lemon, sweet lemon candies, small pale caramel…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
14,"kolo269(33)
🇫🇷aulnay sous bois, France
2.4April 30, 2015
piana obfita,nawet dlugo sie utrzymuje,zapach niezbyt przyjemny,brak niuansow smakowych,lekka goryczka i kwasowosc,szalu nie ma ale piwo dosc pijalne na tle innych…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados
0,"Holmen2(6,860)
🇳🇴Norway
2.1April 25, 2015
Bottle shared with JMD at HNB 25.04.15. Clear golden. Diminishing white head. Aroma of lemonade, lime juice, bitter lemon and pepper. Similar taste, with some bitterness in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados
1,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7April 25, 2015
Flaske, delt med Ovesen: klar gylden med tett hvitt skum. Sitronlukt (som i oppvaskmidler). Sitronbrus med en knivsodd pepper i smaken, ganske så søt. Ettersmaken er…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
2,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
0.7April 25, 2015
what the heck is this? I’ve never had a pale lager with such a strong sugary sweet flavor. I don’t know about any tequila barrel flavor, more of a sweet lime juice and beer concoctio…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Desperados,Desperados
3,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.8April 24, 2015
Innocuous appearance with a slightly vegetal sweet aroma that carries into the flavour. Not a fan I’m aftraid.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Desperados,Desperados
4,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.0July 18, 2015
Nice sweet beer. The slice of lemon complimensts this beer. It is perfect combined with tapas. The beer has a nice sweetness with a touch of bitterness. However, it is not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados
5,"futre7(339)
🇹🇼Taipei, Taiwan
1.8July 17, 2015
Just tastes like a weak lager and lime with a dash of washing up liquid in it ( you know the taste when the glass wasn’t rinsed properly). I love lager and lime so I won’t be overly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Desperados,Desperados
6,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.5April 17, 2015
Flaska systembolaget. Klar guldaktig vätska. Brödig doft med lime . Söt, lätt sliskig smak. Vatten med ett stänk limejuice i. Funkar när man är törstig. Lite trocadero Inget…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados
7,"PMgep(319)
🇸🇪Lund, Sweden
0.7April 8, 2015
This beer looks ok but is really bad, terrible aroma of tequila and citrus that remind me of dish cleaning, horrible taste.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
8,"luklaer(187)
🇧🇪Belgium
3.1April 4, 2015
It has a funny bottle and the beer looks really great, but it tastes like not much.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados
9,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.3March 14, 2015
Bottle from Systembolaget. Oh I’m really not liking this smell, artificial lemons and tequila. I’m actually afraid to taste this. Sweet taste with lemons and some tequila. Very artificial.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
10,"Milter(1,927)
🇩🇰Nyborg, Denmark
1.8November 6, 2015
En meget sød og citronagtig øl. Mere speciel end velsmagende. Kan ikke smage tequilaen
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
11,"FunkyF(2,494)
🇸🇪Örebro, Sweden
1.5March 8, 2015
Flaska från SB. Ljust gul med vitt skum. Luktar citron med en touch av öl. Smakar söt citronsaft som spädits med 1 % öl.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Desperados,Desperados
12,"Frank(4,462)
🇺🇸Chicago, United States
1.7March 7, 2015
This beer is disgusting. It smells like skunk butt and fruit loops and tastes like slightly bitter sugar water. It is medium bodied with moderate carbonation and makes you feel…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados
13,"omanson(49)
2.9March 7, 2015
Nez sur les agrumes, proche citron.
Pas de corps et faible col.
Touches de citron et très fruité, trop sucrée pour moi.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados
14,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
2.2February 28, 2015
Bottle at Ash’s. Pours clear golden, nose is shandy, lime, lemonade, taste is toffee, lime, little metallic.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
0,"McNeillR(2,372)
🇬🇧Edinburgh, Scotland
2.7February 27, 2015
Pale golden, tight fizzy ringed head. Busy lime and rigid crispbread. Quaint bitterness, lime cordial and pulsing carbonation. Very smashable for the ABV.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Desperados,Desperados
1,"anon84892(3,284)
🇨🇦Canada
3.6February 27, 2015
Bottle. Golden with white head. Aroma of lemonade, some biscuit and caramel. Taste of lemonade and caramel. Little sweet. Quite nice, y’all are crazy
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados
2,"AshtonMcCobb(10,664)
🇬🇧Edinburgh, Scotland
2.3February 27, 2015
Thanks for this beauty, BenH!
Appearance - golden with a thin head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados
3,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.4February 27, 2015
Bottle at Ashton McCobb’s Cheers BenH! Pours pale gold with no head. Aromas of lemon, shandy. Taste is sweet, vegetal. Sweet lemon finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados
4,"ordybill(1,815)
🇺🇸Douglasville, United States
2.2February 26, 2015
Poured from a 11.2 OZ bottle into a pint glass.
Aroma- Has a skunky aroma mixed with lime and tequila…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados
5,"CamilaHina(3)
🇧🇷Brazil
0.9February 22, 2015
Gosto estranho. A cerveja parece boa, mas a mistura com tequila não combinou muito, gerou um sabor estranho.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
6,"JakePlissken(32)
🇸🇪Sweden
1.6February 21, 2015
Cola, citrus. Ingen öl, men kul och inte äcklig. Snygga färger, med lite sur eftersmak.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
4
Overall
2",Desperados,Desperados
7,"kasslerino(25)
1.4February 21, 2015
Doften för tankarna till Haribo och colanappar. Vacker till utseendet, klar med vacker krona. Smaken har dock myvket övrigt att önska. Övertaget citrus och söt frukt. God, men…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados
8,"knurre(20)
🇸🇪Sweden
1.9February 21, 2015
Smak av kola. Jdixjebfifkendifkenfidkrkfiekkfkfkekrkekfkkrkfkfkfkfkfkfkfkfkfk
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados
9,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
3.2February 18, 2015
0.33l bottle. Clear golden color with nice white head. Aroma of lemon, very suggary, like sprite. Taste is sweet and little sour.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados
10,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
3.1February 18, 2015
White thick foam, yellow color. Aroma of lemon and lime. Taste more like good radler than tequila beer. Taste is medium sour. Surprisingly good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados
11,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.6February 18, 2015
330 ml bottle with a slice of lime in it. Pale, fizzy golden with thin white head. Smell is lime and light grain. Taste is light grain with canned corn. Semi dry with low bitterness and…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Desperados,Desperados
12,"Drinking_77(308)
🇨🇭Basel, Switzerland
2.7February 14, 2015
Review: Can of Desperados Beer: 5.9% ABV…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados
13,"Oysteib(112)
🇳🇴Norway
0.7February 10, 2015
From bottle. Golden colour. Clear. Horrific. Tastes like putting sweets in your mouth and then drinking lager.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Desperados,Desperados
14,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.3February 9, 2015
Pekná pena, citrusová vôňa, v chuti cítiť citrón, tequilovú príchuť. Jedno sa vypiť dá, ale nie je to žiadna sláva, na pivo sa to len hrá. Mlaďasom to môže chutiť, pre mňa to nie je...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
0,"lbianchi66(820)
🇫🇷France
0.7February 8, 2015
Couleur très limpide, mais un peu ""pisse"" à mon goût.
On se demande si on parle de bière ou de limonade avec un arrière goût de bière...…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
1,"susonagger(202)
spain
1.0February 7, 2015
NOTA DE CATA: 
- Vista: Color amarillo - dorado, translúcido.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Desperados,Desperados
2,"bewyder(601)
🇫🇷France
2.0January 13, 2015
Peu amateur de bières aromatisées, tournant soda, je la bois occasionnellement mais par plaisir très limité.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
3,"luegomeloacabo(69)
🇪🇸A Coruña, Spain
1.7January 12, 2015
It is a very pale pale lager without aroma, hardly tasty... It is very weak, no doubt. It is a fact, you must distrust a see-through bottle.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados
4,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
0.9January 10, 2015
Not much of a beer. Almost no head at all. Very sweet, metallic taste. Resembles to a cheap citrus cleaner.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Desperados,Desperados
5,"budedou(1,529)
🇫🇷Montargis, France
2.4January 10, 2015
Trop sucré, pas une vraie bière.........…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados
6,"bakulator(74)
🇨🇿Czech Republic
2.2January 3, 2015
It does not taste like beer but better then limonade. During hot summer is not drinkible. The main problem is that is so much sweet...
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados
7,"Sebilinz(4,159)
🇦🇹Linz, Austria
0.8December 28, 2014
Bottle. Golden body with white head. Got this bottle from my father in law for christmas, hope he still like me. I like good lemonade but I don’t like beer flavored lemonade. Nuff said.
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
8,"sinte(765)
🇮🇹Udine, Italy
1.3December 9, 2014
Bottle 0.33L.
Pale golden body with an average, frothy, white head,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
9,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
1.6December 7, 2014
Way to sweet and artificial! I can't taste any tequila in it, to me this is just a lemonade that goes really well with some taco's. Nice lemonade, not really a beer...
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados
10,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
0.7December 5, 2014
- Alcoholpercentage van 6%
- Biertje gedronken destijds dat ik totaal niet lekker vond…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
11,"Satyroneto(417)
🇧🇷Brazil
0.8December 5, 2014
Cor de ouro envelhecido, bem translúcida. Espuma branca de média formação e baixa persistência com bom lacing no início, depois não há espuma e portanto não há lacing.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados
12,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.5December 4, 2014
Can:
Clear gold with a small white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
13,"cervmagpt(1,572)
🇵🇹Portugal
1.8December 3, 2014
Review based on the BJCP2008 guidelines (style 1B, adapted). Bottle 33 cl - Batch 4166528X1319. AROMA: artificial lemony type aroma that overpowers everything…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Desperados,Desperados
14,"Boxereddy(618)
🇧🇪Belgium
1.6November 28, 2014
Goudgeel helder bier met witte schuimkraag.
Zoetig in de neus met limoentoets.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados
0,"drdisque(1,008)
🇺🇸United States
0.7November 25, 2014
On tap at a restaurant in Paris (my wife ordered it). Looks like a normal pale lager, champagne bubbles. Aroma is sweet and artificial smelling. Taste is gut wrenchingly sweet with…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
1,"jonas(11,831)
🇩🇪Garching b. München, Germany
1.9November 23, 2014
Bottle, ""brewed"" in the Netherlands. Lime-like soda aroma with a bare hint of pale lager, a weird gurkin note as well. Pale golden, low carbonation, low head. Sugary entry,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados
2,"Diabobale(780)
🇮🇹Italy
0.8November 11, 2014
una delle peggiori combinazioni al mondo. Nè birra nè tequila. Pessima in tutto
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados
3,"Fashawn(608)
🇮🇹Italy
1.7November 8, 2014
Birra semplice, nessun odore se non mais e tequila, limonata. In bocca il.sapore è lo stesso, povero. Buona frizzantezza, niente di eccezionale.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
4,"GoufCustom(2,896)
🇭🇰Hong Kong
2.5November 1, 2014
330 ml bottle bought at 7-Eleven in Lock Road, Tsim Sha Tsui.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Desperados,Desperados
5,"Xebbe(183)
1.5October 19, 2014
Tequila och öl i ett liksom! Tänk dig en riktigt snygg blondin med fina kurvor, vackert leende, sexiga ögon, inte så smart men riktigt het. Och sen häller du i henne tequila! Det kan…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6
1",Desperados,Desperados
6,"Ktwse(6,833)
🇺🇸Chicago, United States
1.1October 18, 2014
Pours the color of piss. Aroma of lime and tequila shots. Taste is a sweet, sour, nasty blend that is actually reminiscent of a tequila u-boat. Body is sticky, oily, greasy.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Desperados,Desperados
7,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.3October 17, 2014
Bottle from supermarket in Gran Canaria. Clear yellow with a white head. Aroma is sweet, light malty, citrus, sugary and notes of tequila. Flavor is medium sweet. Sweet finish.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
8,"eduardovl(1,818)
🇨🇭Switzerland
1.2October 25, 2015
500ml served in a chalice.
A: Pours a clear pale yellow color. Huge white aired head…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados
9,"Syfher(907)
🇧🇪Brussels, Belgium
2.9October 14, 2014
Tequila beer, bottle of 33cl.
Not a very great beer, but a nice little taste of tequila...In fact, taste like a ""panaché"".…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Desperados,Desperados
10,"mikkellund42(1,353)
🇩🇰Denmark
0.8October 6, 2014
Bottle. Pours clear straw yellow with medium white creamy head. Aroma is lime, lemon, cereal, washing-up liquid. Taste is extremely sweet and faint bitter. Body is watery to syrupy…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
11,"solvaris(167)
2.5October 5, 2014
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados
12,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
1.8September 20, 2014
Bottle, 37.5cL. Home. A pale clear golden yellow beer with a medium white head. Poor retention. Aroma of lemon(ade), orange, alcohol. Medium sugary sweet, very light bitter note…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
13,"Nano142(21)
1.2September 19, 2014
Let’s start with the good (there aren’t what many). It looks good, super pale with a creamy white head. Well that was it the rest bad. Taste was horrible sweet like a soda mixed wit…
Show more
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados
14,"dfinney23(3,424)
🇺🇸Houston, United States
1.7September 18, 2014
By far the best French knockoff of a Mexican lager I’ve ever had. If only they made crappy flavored variations like Bud Lite does it would be perfect! Oh wait, they do!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
0,"goleiro(226)
🇵🇱Lublin, Poland
2.4September 16, 2014
Desperados nie smakuje tequilą, lecz smakuje desperadosem. Chociaż smak w porządku.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados
1,"waiake(606)
🇳🇿Auckland, New Zealand
2.0September 14, 2014
2 150ml bottles, smells fruity, taste is sort of sickly sweet with faint malt & lots of lemon/lime bitterness, sort of a sweet liqueur/beer mix & once was enough
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados
