,맥주정보,검색이름,맥주이름
0,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.0March 1, 2014
Ins Glas ergießt sich ein trübes goldgelbes Bier mit schöner Schaumkrone. Geruch hefig, malzig fruchtig. Geschmack hefig, fruchtig, leicht bananig, etwas würzig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
1,"kidmartinek(5,009)
🇺🇸austin, United States
4.1February 23, 2014
Holy cow! Smells like a skuny pilsener and tastes like a fruity wheat and banana hefeweizen. Pretty awesome when you think about it. Hazy straw color with an intricately lacing…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Tucher,Tucher Helles Hefe Weizen
2,"commonshawn(1,890)
🇺🇸United States
3.5February 16, 2014
Tap. Half liter in hefe glass in Nuremberg, Germany. The staple beer in these parts ,it is a hazy yellow with white head. Smells nice, fresh, some citrus, and some yeast. Typical…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
3,"Cybercat(9,362)
🇺🇸Atlanta, United States
3.3February 16, 2014
Pours a hazy golden yellow with a fairly thick eggshell head. Aroma is wheaty and yeasty with a citrus underpinning that is mainly lemony with some orange. Flavor does not quite…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
4,"mike5326(1,816)
🇺🇸virginia beach, United States
2.9January 31, 2014
Poured from a tap. Cloudy light yellow color, small white foamy head. Sour Yeast and grain aroma. Very mild sour clove body with a bread like quality and a mild finish.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
3.2January 18, 2014
DAA; Bottle 0,33l. Pours hazy light golden with fading white head. Wheaty, fruity, citrus and banana aroma. Taste adds spice. Medium body, light texture and soft carbonation. Dry…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"radarsock(1,226)
🇺🇸United States
3.2January 9, 2014
Had on tap in town. Yellowish complexion; whitish head which disappeared after a few minutes of sitting. A little German yeast, a little clove, and a little sweat, but who’s…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
7,"fredthecat(522)
🇨🇦Canada
3.2December 30, 2013
colour is golden with a very thick, creamy white head that sticks around. smell is banana, mild slight yoghurt-yeastiness. tastes like banana, wheat, lightly sweet. palate i…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
8,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
2.8December 19, 2013
hints of banana, quite some malts... lively, bitter but it lacks body and some sweetness
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
9,"Dohny(386)
🇸🇰Bratislava, Slovakia
3.4November 23, 2013
Poured from bottle. Hazy straw color with big white head. Cloves dominates in aroma. Taste of cloves, banana, some wheat sourness. Medium body, average carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
10,"gschrade(1,341)
🇺🇸Collinsville, United States
4.5November 14, 2013
I had this at Global Brew. Pours a cloudy yellow with a white head. Taste banana, floral, light. I thought this was pretty good. I would definitely drink this again.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Tucher,Tucher Helles Hefe Weizen
11,"DCLawyer(3,007)
🇺🇸Falls Church, United States
3.0November 8, 2013
Bottle->taster at BBB Fest-Nashville. Cloudy gold with fluffy white head. Yeast, malt, bread and banana. Standard.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
12,"djoeye(10,398)
🇳🇴Tromsø, Norway
3.4January 19, 2014
50cl alu-can, abv 5.2, from Vinmonopolet.
Can pours a great head on the hazy golden orange body.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
13,"musinj6(510)
🇺🇸Dedham, United States
3.5October 22, 2013
On tap at itap cwe. Hazy straw color with one finger white head mod lacing. Mildly sweet. Yeasty, breadth woyh toasted malt. bubblegum hint and slight banana. Medium to full…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
14,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
3.1October 21, 2013
Light, airy dried banana aroma. Cloudy yellow lemonade appearance. Nice bittersweet fruit taste complimented by a crisp refreshing profile. A classic light hefe, if a mass…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
0,"BiggOnion(68)
🇺🇸Birmingham, United States
3.1October 20, 2013
Served from can. Cloudy and yeasty in the glass, with good malt. Light with citrus notes.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
1,"Elwood(3,347)
🇺🇸Leesburg, United States
3.3October 19, 2013
Serving: Bottle from State Line Liquors. It pours a pale gold with a lasting head of tight, white bubbles. The nose has light banana notes. Crisp and clean on the palate with a little…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
3.6October 14, 2013
Cloudy golden, foamy. Big phenols, fresh with mild clove, more banana and spicy minty wheat, some citrus. Bready, especially refreshing. A bit light and fizzy on the palate.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
3,"Karol(1,131)
🇸🇰Slovakia
3.3October 13, 2013
Can bought at Tesco. A little history about this beer in Slovakia. The first time I found this beer was in the late 1990’s in the BILLA grocery store. At that time it was pretty…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Tucher,Tucher Helles Hefe Weizen
4,"smmaaren(588)
🇳🇴Norway
3.3October 11, 2013
33 cl bottle from Vinmonopolet. Pours hazy straw-yellow with white head. Aroma of bananas. Taste is bittersweet. Good hefeweizen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
5,"csaso(2,372)
🇺🇸United States
3.2September 26, 2013
Bottle - fair size foamy head, hazy bright yellow color, sweet wheat aroma and flavor, slight bite at the end, refreshing - would be very good on a hot summer day…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.2September 24, 2013
Bottle. Pours hazy yellow with abundant, stable white head. Clear aroma of yeast, hops and banana. Bitter, hoppy onset, giving way to sweetish notes of malt and banana. Relatively…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
7,"hondajunkie(90)
🇺🇸Tinley Park, United States
2.8September 21, 2013
Pours a cloudy pale yellow with a2 finger bright white head. Aromas of banana, clove, yeast, grain, wheat bread. Medium carbonation with a creamy malt front followed by a burst of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.2September 17, 2013
September 2010. Pours cloudy pale yellow with a white head. Aromas of spice, yeast, wheat, malt and grass. Crist and tart, spice and fruit flavors.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
9,"HopfenWeisse(1,560)
3.1August 16, 2013
Hazy yellow color with medium head. Aroma is wheat and banana. Flavor is is wheat, citrus. Refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
10,"jbruner(8,196)
🇺🇸Davis, United States
3.3July 27, 2013
Pours a slightly cloudy yellow on tap with fluffy white head and lots of carbonation. Aroma is lemon, German yeast, and wheat. Taste follows, kind of grassy. Good stuff for the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
11,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
3.5July 23, 2013
Bottle from Billa. Aroma is a little bit mild, but nevermind. It has wheat, yeasts, banana. Light spices. Promising. Fully hazy yellow colour. White head, medium duration. Taste is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
12,"Leini(2,075)
🇸🇪Sweden
3.0July 22, 2013
Served from tap at a local bar. Cloudy yellow body with a huge white head in a classical manner. Quite a classic good hefe flavor. Good, yet nothing that stands out.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
13,"Scipio(1,996)
🇺🇸Palatine, United States
2.5July 21, 2013
Pours a hazy yellow with a thinner white head. The aroma is bread, banana, lemon, and orange. Banana is the strongest impression. There is a slight metallic aroma that I detect as…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tucher,Tucher Helles Hefe Weizen
14,"TyggaBrown(430)
🇳🇴Norway
2.5July 9, 2013
Refreshing, light, pretty ok tasty. Classic character of german hefeweizen, with some banana, lots of notes of summer and grass and hay. Pretty nice, but nothing I haven’t tried…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
0,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.1July 7, 2013
on tap Hazy yellow, not much head. Sweet yeasty aroma has esters of orange. A dry entry leads to a brisk fruity middle and an off-dry finish. Nice refreshing palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
1,"wisdomsolo(472)
🇺🇸St Petersburg, United States
3.0July 6, 2013
Draft. Bright yellow with a thick lasting head. Bitter flavor with citrus notes. Decent palate.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
2,"zvsn(5,415)
🇮🇱Israel
3.0July 4, 2013
Bottle. Pours a cloudy yellow, with a decent head. Aroma of banana, with touches of clove, but relatively weak. Taste - wheat malts with notes of banana and bubblegum, again a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.3June 28, 2013
A hazy pale yellow colored beer, with a thick foamy white head. The aroma of wheat, bananas and sweet notes. The taste of some wheat, notes of fruits like banana almost no…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tucher,Tucher Helles Hefe Weizen
4,"radio_nowhere(1,474)
🇺🇸United States
3.2June 26, 2013
Wife ordered this on draft at a seafood restaurant in Key West, of course I grabbed a few sips. Served in a pint glass, hazy yellowy-orange color with white head. Aroma of fruity…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"nilsas(6,743)
🇳🇴Bryne, Norway
3.0June 19, 2013
Grumset gyllen farge, Friskt tynt skum, Fruktig litt syrlig lukt.  Litt syrlig frisk smak med et innslag av søtstoffer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
6,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
4.5April 13, 2014
Wonderful hefeweizen with the familiar flavors and with a little taste of vanilla. Wonderfully thick foam and refreshing flavors.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Tucher,Tucher Helles Hefe Weizen
7,"Marduk(14,159)
🇪🇪Reval, Estonia
2.1June 17, 2013
500ml can. Hazy orange color. Small white head, stays. Massive banana, sweet aroma. Sour, grainy, sweet and slightly papery flavor. Not doing it for me.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Tucher,Tucher Helles Hefe Weizen
8,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.2June 16, 2013
500ml can (Maxima, Vilnius)…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tucher,Tucher Helles Hefe Weizen
9,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.9March 6, 2014
Disig lys gyllen farve med hvitt skum som forsvinner. Søtlig litt fruktig smak. Noe bitter avslutning. Vinmonopolet.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tucher,Tucher Helles Hefe Weizen
10,"VictorSA(182)
🇳🇴Norway
1.0May 25, 2013
Drukket av flaske. Aroma og smak av syntetisk banan og sitrus, ekkelt. Middels kullsyre. For mye kullsyre rett fra flasken. (Singsaker, 25.05.13)
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Tucher,Tucher Helles Hefe Weizen
11,"morri(277)
🇳🇴Norway
3.8May 25, 2013
330ml bottle from Vinmonopolet. Medium white head with good lacing. Hazy pale yellow body. Aroma of banana, citrus and light hops. Quite sweet, gentle in the mouth.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
12,"tmoreau(7,171)
🇺🇸Lombard, United States
3.3May 18, 2013
On tap and weizen glass/1/2 liter glass served at Lunar Brewing Co., displaying a cloudy orange color, fluffy & persistent, white head foam, and ribbony cling to the lacing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
13,"boozedude(2,230)
🇺🇸Des Moines, United States
3.3May 1, 2013
bottle into pint glass,  cloudy orange pour, white head, nice fruit aroma,  taste is wild fruite and alts,  pretty good
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
14,"Majin(256)
🇺🇸West Des Moines, United States
2.7May 1, 2013
Bottle. Cloudy orange pour. Aroma is citrus and lemon. Flavour on a light to medium body is spice, clove, banana and lemon. Tart finish. Good on a warm day…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
0,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.8April 27, 2013
0.5l bottle. Hazy golden body, white head. Aroma of banana, cloves and pepper. Really delicious, typical hefeweizen taste with lots of banana, spices and with a hint of floral…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Tucher,Tucher Helles Hefe Weizen
1,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.9April 5, 2013
Draught at Bratwurst Roslein, Nurnberg, Germany. Poured a cloudy light golden straw colour with a two-finger white foamy head that diminished slowly and laced decently. Very…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
9",Tucher,Tucher Helles Hefe Weizen
2,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.0March 27, 2013
The head is medium, the body yellow and cloudy. It smells sweet, citrus, yeasty. The taste is sweet, citrus, fruity, refreshing. Ok 10/11/10/11/10/11
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"artyom(1,557)
🇭🇷Osijek, Croatia
4.0March 24, 2013
0,5l can. Aroma is yeast, wheat, some citrus notes and a bit of coriander. Taste is yeast and a bit of citrus. Very pleasant taste, really good beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
4,"Frozer(241)
🇺🇸United States
4.1March 21, 2013
Nice cloudy appearance with a white head. Heavy lacing down the glass. Aroma strong banana cloves. Taste is upfront banana followed by wheat. Good mouthfeel with…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
5,"The_Osprey(10,573)
🇬🇧Wales
1.0March 20, 2013
July 2012 - Bottle on holiday.  Really really bad, almost tasted gone off (though was well in date).  Must have had a dodgy bottle.  If it is meant to taste like this then there is…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Tucher,Tucher Helles Hefe Weizen
6,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.5March 16, 2013
Bottle shared with McTapps. Totally dull and only with some yeast in with no other aromas. In the end quite tasteless.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tucher,Tucher Helles Hefe Weizen
7,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.7March 15, 2013
Bottle. Very light milky yellow-golden colour with steady, creamy head and mmedium body.Nose of yeast. Taste of pure yeast, baking soda, fruit salad, bananas. Medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tucher,Tucher Helles Hefe Weizen
8,"ThisWangsChung(836)
🇺🇸Leonardtown, United States
3.5March 14, 2013
Reviewed 2/19/13. 16.9 fl oz bottle into a weizen glass.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
9,"Japalo(1,887)
🇩🇰Denmark
3.2March 8, 2013
Bottle@gressoney. One finger foam. Hazy yellow. Apple pears combined with yeasty notes. Dry with a slight tart sharp finish. Fine.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Tucher,Tucher Helles Hefe Weizen
10,"Argonian(280)
🇬🇷Athens, Greece
2.5January 18, 2013
On tap. Cloudy orange body, with an average white head that stays until I finish my glass. Faint yeasty aroma, so is taste. Nice carbonation level, smooth texture, especially towards…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Tucher,Tucher Helles Hefe Weizen
11,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
3.1January 11, 2013
50cl bottle. Hazy dull yellow orange color. Good thin off-white head, good splotchy lace. Hefe nose of banana and clove, some lagery breadiness / skunk also detectable.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
12,"socialbeer(108)
🇪🇸Spain
2.9January 8, 2013
Botella. color dorado mucha espuma y carbonico. Aroma a platano, citrico, levaduras. En boca agradable acidez con notas citricas
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
13,"Mugen(47)
🇮🇹Italy
2.8January 7, 2013
Birra assolutamente mediocre, bevuta dopo una bella sciata scrosta abbastanza, ma pochi sentori di grano e di arancia, al palato molto frizzante ma dalla consistenza infima
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
14,"CaptainCougar(7,131)
🇺🇸Columbia, United States
3.7January 5, 2013
50cl bottle: Pours a cloudy pale golden with a spotty-lacing white head. Has a sweet wheaty nose with some banana esters and a touch of clove. Starts with pretty good fullness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
0,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.4December 11, 2012
33cl Bottle bought in Bratislava. Hazy golden yellow colour, white head. Aroma of banana, lemon, light phenolic, nutmeg. Flavour is medium sweet, lemon, light tart wheat, phenols,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
1,"ddemmingjr(801)
🇺🇸Chagrin Falls, United States
2.9December 9, 2012
Bottle at Luca on Grand Cayman: pours hazy light yellow with lots of carbonation, thin film of white head. Nose is yeast, wheat and hints of banana. Body is faint and a bit light for a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
2,"fellebag(1,756)
🇳🇴Oslo, Norway
2.9December 1, 2012
Bottle 33cl. Pours a white foamy head, small bubbles. Hazy rotten apple color. Aroma has jeast and sour apple. Taste of wheat, citrus and chalk.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"tkrjukoff(4,336)
🇸🇪Sweden
3.1November 17, 2012
Draft at John Scotts Pub. Pours hazy amber with a nice beigish head leaving laces. Aroma is dry acidy fruity yeasty bananas. Flavor similar to aroma. Finishes shortlived fruity…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
4,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.2November 10, 2012
#639
Hellgelb, nur wenig trüb, viele sichtbare Hefeflocken, nette…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
5,"bergstaden(5,729)
🇳🇴Røros, Norway
3.3November 9, 2012
Hazy golden with white head - nice malty aroma along with wheat and some banana - good malt body with wheat and some banana and yeast notes - nice sweet wheat finish -…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"stevoj(10,793)
🇺🇸Boise, United States
3.6October 19, 2012
Nice weizen from this Franconian brewery. All the right aromas and flavors we’ve come to expect from the style.Slight metallic tinge in the finish....
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
7,"Abrakarl(437)
🇸🇪Sweden
2.7October 16, 2012
Pretty giod weissbier with banana-aroma and the usual yeast stuff and cloudy look. At zum franciskaner in stockholm.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
8,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.1October 6, 2012
0,33 l bottle from Vinmonopolet. True to type, soft wheat character, citrus, a little banana. Refereshing, woild be good witth food.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
9,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.6October 6, 2012
28.09.2012 0,5l can. Vinmonopolet Haugesund. Pale yellow colour with white head. A little sour aroma. wheaty with a dry mouthfeel. Notes of green apples. Medium bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
8",Tucher,Tucher Helles Hefe Weizen
10,"Rune(19,781)
🇳🇴Tromso, Norway
2.8October 5, 2012
500ml can bought at Vinmonopolet Langnes. poured into a tall and slim glass. Golden body with a wheat haze. Slowly fading, white head. Sweet citrus smell on a backbone of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
11,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.7September 29, 2012
Poured from a half liter bottle into a weizen glass. Pours a semi-hazy gold color with a large white head of tight foam. Decent retention. The banana esters in the nose of this beer…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Tucher,Tucher Helles Hefe Weizen
12,"Simonsen(1,326)
🇳🇴Norway
3.1September 23, 2012
0.33 flaske kjøpt på Vinmonopolet. Gylden farge og lite skum. Smaker friskt av gress banan. Ganske god men har smakt bedre hveteøl
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
13,"tmrmwel(3,541)
🇳🇴Bergen, Norway
3.1September 20, 2012
Can. Pours hazy light yellow, with a finger thick creamy head. Aroma is sweet with banana and cloves, as well as yeast and hay. Body is creamy, with soft carbonation. Flavour is sweet…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
14,"Meilby(13,072)
🇳🇴Kristiansand, Norway
3.3September 16, 2012
Bottle 330ml @ home…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
0,"beerandbeyond(708)
🇮🇱Israel
2.8September 3, 2012
500ml bottle poured into a wheat beer tall glass (including swirling of yeast).…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
1,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.8August 29, 2012
Aroma is bananas, bread and a mix of lemons and citrus.  The flavor is bananas, cream, an undercurrent of malts and a mix of sweetness and tartness in the finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
2,"Foffern(2,663)
🇳🇴Bodø, Norway
2.8August 26, 2012
Can at home. Has a light straw colour with a medium creamy and off-white head. Fruity aromas of banana, pale malt, hay, herbs and spices, mainly coriander. The flavour brings som…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.6August 21, 2012
0,5 l boks fra polet. Diskret aroma og lite skum. Behagelig og lettdrikkelig men ingen stor smaksopplevelse.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
4,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
3.2August 18, 2012
Decent not exceptional. Mild bread, banana, and clove aromas. Bright golden with some clouding and a big fluffy head. Bready with mild banana and clove. Smooth, crisp,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"Palme(5,032)
🇳🇴Bergen, Norway
3.2August 17, 2012
0.5l can. This is a hazy pale yellow weiz with a big massive and lasting fluffy off-white head. On the aroma this is light sweet with oranges, yeast, wheat, dry hay with hints of gree…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
6,"Finn(13,239)
🇳🇴Tromsø, Norway
2.7August 15, 2012
Boks 0,5l fra Vinmonopolet i Flekkefjord. Drukket hos Elises i Flekkefjord 28 Jul 12. Gulbrun/appelsinfarget. Medium høyt kremaktig skum. Veldig uklar. Svak sitrusaroma med innsla…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
7,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
3.2August 14, 2012
500 ml can. Hazy yellow orange body with a big creamy white head. Aroma is banana and bubblegum. Flavor is sweet, wheat, cloves, some honey and a slightly harsh…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"erickok(6,033)
🇧🇪Leuven, Belgium
3.4August 11, 2012
Yellow, misty body and a creamy big off white head. Looks really good! Lots oranges, together with sweet bread and spices like nutmeg and juniper berries. Taste is light citric…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
9,"WVHouseofBeer(1,152)
🇺🇸United States
3.1August 9, 2012
Pours the classic hazy yellow with a pillowy white head that leaves some lacing. Aromas and flavors on the lighter side, but consisted of bananas, cloves and spices. Mouthfeel is a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
10,"esp0r(2,932)
🇳🇴Norway
3.1August 7, 2012
Can poured into a weissbier glass…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
