,맥주정보,검색이름,맥주이름
2,"Fisler(1,830)
🇩🇪Bamberg, Germany
1.2July 29, 2017
Faxe gehört zweifellos zu den legendären Bieren deutscher Autobahnraststätten - stilecht in der Einliterdose. Also Agen zu und durch.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Faxe,Faxe Premium
3,"kto(2,943)
🇨🇭Switzerland
2.4June 18, 2017
1l can from rewe in weil, 1.49€, collectors item 113 years old edition. I thought 113 years was in 1901+113=2014? pours a clear pale golden with a steady frothy head. aroma of hay,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
4,"ruramikael(271)
🇸🇪Sweden
2.1June 16, 2017
bread, hay, grass, dough, skunky, golden, clear, minimal head, light sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation, abrupt finish,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
5,"gopherfan99(2,001)
🇺🇸United States
1.7June 6, 2017
Can (1L, as Faxe 115 Anniversary); clear gold pour with a white head; sweet malt aroma with some floral hints; taste is sweet malt, cereal, and cardboard; dry finish with lingering…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
6,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
1.8October 22, 2017
Summer 2016, Klimno. Canned in 1000 ml can. Nothing special about this ""premium"" lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
7,"beerstar88(585)
🇩🇪Germany
1.7May 8, 2017
Malzbetonter Antrunk, blechern muffig würziger Geschmack, feine Hopfennoten im Nachtrunk.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Faxe,Faxe Premium
8,"bosta(271)
🇸🇮Slovenia
1.2April 27, 2017
1,0l can. Pours pale golden. Malty aroma. Similar tast. A bit sweet and watery. Short sweet-bitter finish. Medium carbonation.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Faxe,Faxe Premium
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
2.3April 21, 2017
Gylden brun klar med lavt hvitt skum. Lukter sirup, brent karamell og noe mineralsk. Middels minus i fylde. Lett bitterhet mot brent karamell. Noe metallisk i avslutningen.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
10,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.3April 2, 2017
Can from dad. Thanks a bunch! Clear golden pour with a huge egg shell head. Notes of sticky malts, some kind og hops, grassy and sweat.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13",Faxe,Faxe Premium
11,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
0.5March 11, 2017
A can from Simple Mart down the road. Aroma: metallic. Appearance: clear, dark amber, minimal white head. Palate: medium-bodied but thin texture, average carbonation. A…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Faxe,Faxe Premium
12,"PapaCanard(347)
🇨🇭Switzerland
2.9February 12, 2017
Bière bue après une belle partie de jeu de société chez les voisins. Canette d’un litre agréable à partager. Goût léger mais bien ’biereux’.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Faxe,Faxe Premium
13,"Svarun(218)
2.6December 25, 2016
Golden colour, average sized white head. Some malts in aroma, taste is pretty standard for what it is, balanced towards sweetness. Not too bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
14,"MikeBeermaster(1,750)
🇵🇱Poland
2.4December 12, 2016
[backlog from webtrunki.pl] Aroma of malts, wet grain and some diacetyl fullness. Pale golden in the glass with frothy head. Taste of grain, malts and butterscotch. Not really bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
0,"SonOfAnarchy(958)
🇸🇭St Helena
2.2November 8, 2016
1000 ml can. Pale golden body, small rapidly dissipating white head. Aroma is slightly malty, hoppy, with some noticable oxidation and DMS (cooked vegetables, corn).…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
1,"Raistlin(1,309)
🇨🇦London, Canada
2.2November 8, 2016
A clear and translucent golden colour. Cream average White Low Formation, consistency and durability in small tulip. The Aroma is metallic, with cereals and light touches of floral…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Faxe,Faxe Premium
2,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
0.9November 5, 2016
Canned, 1000 ml, courtesy of and shared with JFK10000. Pours clear golden, small white head. Stinky, malty, grainy, sweet. Has something died inside? Light bodied. Barely…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Faxe,Faxe Premium
3,"TheBossi(9)
🇭🇷Split, Croatia
2.5November 2, 2016
Not a fan of lagers to be honest but I tried this one cos of good design of can.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
4,"TomHendriksen(4,141)
🇳🇱Netherlands
3.4October 29, 2016
Bier gekregen van Bram, gedronken met Roelzie. Het is een best lekkere pilsner.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Faxe,Faxe Premium
5,"harrisoni(23,675)
🇬🇧Ashford, England
2.5October 28, 2016
1 litre can as a present from ErlangerNick. Gold clear cold lasting white head. Cereal premium lager aroma. It’s not great, but not terrible either. I mean it’s not a Franconian…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
6,"czlowiekwiadro(2,221)
🇵🇱Poland
2.1October 19, 2016
zapach dość mało intensywny, trochę słodów, odrobina kartonu i siarki, nieprzyjemnych nut nie jest wiele, ale i nie ma nic ciekawego. kolor złoty, jasny, klarowny. piana biała,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
7,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.5October 13, 2016
1l can. Clear golden color with with white head. Aroma of grain, malt, vegetables, yeast and something unpleasantly parfumy. Taste is sweet and bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
8,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
2.3October 13, 2016
Clear golden color with white head. Raisins and yeast with some grain notes. Light bitter aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
9,"nephirem(1,475)
🇭🇷Croatia
2.3October 3, 2016
Can, 1l. Massive package fit for vikings. :) Clear golden pour with medium sized soapy white head, quickly diminishing. Smell of malts, yeast and grains.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
10,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
2.6September 30, 2016
Czasem trzeba było nazbierać trochę kasy, żeby móc zaszpanować puszką Faxe na imprezie. Ale po chuj, nie wiem do dziś.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
11,"tanobicho(23)
🇩🇪Düsseldorf, Germany
3.2November 8, 2016
1000ml can. Grain, nuts, citrus aroma. Pale clear in appearance; white, average duration foam. Tasty lager, correct balance between malt and hops with a little bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Faxe,Faxe Premium
12,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6September 3, 2016
Beer with light color, light body, soft carbonized, low volume of foam, (bought a 50cl can in Tesco supermarket, Brno).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Faxe,Faxe Premium
13,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.1August 28, 2016
330 ml can. Clear golden with white head. Light fruity with grain and carbonated water. Dry with low bitterness and medium carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
14,"ischas(1,577)
2.5August 24, 2016
1 l Dose. Durchschnittlich in allen Belangen. Leicht fruchtig im Geschmack.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
0,"PintjeFritz(712)
🇩🇪Germany
1.6August 17, 2016
Nice 1.0l cane but no information in detail about malts, hops or drinktemperature.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Faxe,Faxe Premium
1,"PivopijaPivopija(119)
2.1August 9, 2016
Clear yellow color wtih a white head. Aroma: notes of malt and hops . Taste: light to moderate sweet and very light bitter with a average duration.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
2,"SeniorZozo(1,582)
🇭🇺Budapest, Hungary
1.1August 4, 2016
Clear golden color with medium lasting head. Aroma is grassy hops. Flavor is malt, grass. Basic stuff.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Faxe,Faxe Premium
3,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
2.7July 18, 2016
Huge white frothy fizzy head. Excellent lacing. Mostly diminishing. Clear yellow thin body. Aroma: metal, honey, light malt, light hoppy, wort. Initial flavor: moderate sweet (honey…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
4,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.4July 9, 2016
Can. Pour is clear gold with a frothy head, aroma is faintly sweet. Taste is bland, metallic with some sweet notes, minimal bitterness. Not great
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
5,"L_Lovecraft(1,133)
2.1July 4, 2016
Grains, not metallic fortunately, golden with a huge white head not persistant, light body, law/medium carbonation, taste of grains, watery...this viking has no character.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Faxe,Faxe Premium
6,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6July 3, 2016
1l can. Golden color with white head. Aroma is malty and herbal. Taste is malty with light bitterness. Overall it’s easy drinkable lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
7,"ruigo(3,079)
🇵🇹Portugal
1.9July 2, 2016
1l can. A watery lager with not much of a flavour or remarkable taste. But goes ok with a sunny day.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
7",Faxe,Faxe Premium
8,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
2.1June 20, 2016
1l can. Malty aroma. Golden colour with high white head. Malty and hopy taste. Oily palate with low carbonation and short bitter/ grassy finish. Under-average lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Faxe,Faxe Premium
9,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.2June 9, 2016
How: Can.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
10,"Lore(4,436)
🇭🇺Budapest, Hungary
1.2June 4, 2016
clear golden colour, huge, stable white head; re the aroma and taste: it is not so easy to recall the so called experience caused by Faxe Premium, but it is definitely similarly bad to…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
4",Faxe,Faxe Premium
11,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
3.0May 16, 2016
can @ supermarket (denmark) pale colour, light body, high carbonated, soft taste lager beer, not so good
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
12,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
1.9May 15, 2016
Can. Weak aroma of ozone, citrus (if you want it to be there) and grains. Slightly corny and grainy taste, no real hints of malt or hop. Bit weak on the palate. Underwhelming in every…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Faxe,Faxe Premium
13,"Vernonmw(22)
🇧🇷Brazil
2.4April 30, 2016
Cerveja leve e de gosto pouco marcante. Boa pra tomar na praia e ambientes do tipo
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11
1",Faxe,Faxe Premium
14,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.8March 24, 2016
Enjoyed this beer after not having tried it for well over a decade. Good lager and had a very nice finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
0,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.4March 7, 2016
Made by Kalnapilis under license. It’s Lithuanian, not Danish, beer but I give up on convincing the RB gods of this :)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Faxe,Faxe Premium
1,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.8February 29, 2016
Golden color with white foam. Aroma: malty, a bit german hops. Taste with hop bitterness, a bit metallic :(
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Faxe,Faxe Premium
2,"Bierdimpfe(640)
🇨🇦Canada
1.6February 25, 2016
Clear straw color, almost golden, with tons of activity. White 3 finger head lasting around 5 minutes with good legs.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
3,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
1.8February 24, 2016
Bottle from Cold Storage, KLCC, Kuala Lumpur. Poured a hazy straw colour with a thin broken white head. The aroma is yeast, skunky malt. The flavour is moderate bitter with a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
4,"midovark(3,312)
🇭🇺Budapest, Hungary
2.1January 25, 2016
1 ltr can. Pale golden color, no extraordinary aroma or taste. Not terrible, but I did not see the ""premium"" in this lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
5,"MGantzel(274)
🇩🇰Aalborg, Denmark
1.9January 6, 2016
Denne Faxe pilsner har et klart gyldent udseende med et medium hvidt skum. Øllen har en sød aroma og smager maltet med en bitter afrunding. Medium karbonering.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Faxe,Faxe Premium
6,"jfb(8,142)
🇩🇪Bamberg, Germany
2.6December 29, 2015
(can) clear golden colour with a frothy white head. aroma of pale malts, manure and marzipan, with some light hints of burnt plastic, pears and caramel. flavour is mostly herbal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
7,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.7December 27, 2015
Bottle 0.5 (Российская лицензия)
Густая пена, неплохой вкус, легкая горчинка в…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Faxe,Faxe Premium
8,"pityu(911)
🇭🇺Budapest, Hungary
1.3December 27, 2015
Canned - Clear yellow colour, small short life white head. Aroma of grains, some hay and cardboard. Tayte of corn, some malt, low hop bitterness. Light body, average…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Faxe,Faxe Premium
9,"popiela(1,363)
🇵🇱Poznañ, Poland
2.3December 13, 2015
Umiarkowanie obfita piana. Ju? w aromacie czu?, ?e b?dzie s?odko, jest on ma?o intensywny, ale w miar? przyjemny, s?odowy. Smak s?odowy, delikatnie wodnisty, z…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
10,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.4December 7, 2015
0.33l bottles. Beer is a beautiful straw color with a medium-grained, persistent foam. The flavor: well pronounced malty tones, sulfur and light herbaceous.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
11,"kidmartinek(5,009)
🇺🇸austin, United States
2.7November 28, 2015
Light golden. Foamy white head fizzles quickly. Malt liquor aroma. Decent taste. Rich and malty but balanced enough to enjoy. Goes well bowling in China.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
12,"biir(2,738)
🇩🇪Hamburg, Germany
2.7November 7, 2015
Transferring old Data - I used to like Faxe back in the day for its easy drinkability and above average taste. The latter somehow watered down to a beer without any character. Sad!
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
13,"Orange_times(397)
🇺🇦Ukraine
0.7November 2, 2015
Pours in golden yellow color with little white head. Very ligth aroma of hay, leather. Medium sweet, almost no bitter taste, lightly sour. Light body, thin feel, soft carbonation, soda…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Faxe,Faxe Premium
14,"puredelusion(465)
🇺🇦Lviv, Ukraine
1.5November 2, 2015
1l bottle. Pours clear golden color with small white head. Malty, cardboard, corn aroma. Medium sweet malty flavor with metallic notes. Average long sweet aftertaste. Watery…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Faxe,Faxe Premium
0,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.5October 31, 2015
1 liter can shared by a friend. Poured a golden colour with a white head.. Nose of wet cardboard, old malts, wood, and Corn, weird metallic taste. So bad
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Faxe,Faxe Premium
1,"RobBestwick(1,238)
🇨🇦Calgary, Canada
2.1October 31, 2015
From a can. Light grainy aroma. Typical lager appearance - golden in colour with a frothy white head. Standard lager flavour with grain notes and a touch of bitterness. Thin to…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
2,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
2.3December 22, 2017
1 liter can at home. Pours a clear golden colour with a moderate soapy head. Aroma of pale malt, grass, corn. Taste is medium sweet, moderate bitter with a soft dry finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
3,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.3October 14, 2015
Was soll man zu einem Bier aus der 1l dose sagen, metallischer Geruch, kaum herb schaler Geschmack
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Faxe,Faxe Premium
4,"DrNosha(5,866)
🇩🇪Württemberg, Germany
1.5October 14, 2015
Aus der 1l Dose. Gelbe Farbe, fast ohne schaum. Säuerlich-herber Duft mit metallischer Note. Geschmack ist schal. Mais, Getreide. Säuerlich im Abgang.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
5,"HopfenWeisse(1,560)
2.6October 10, 2015
Clear golden color with medium lasting head. Aroma is grassy hops. Flavor is malt, grass. Basic stuff.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
6,"phabius(2)
🇧🇷Brazil
3.9September 26, 2015
Cerveja clara agradável ao paladar... Vai muito bem com petiscos, com ênfase em peixes. Sabor agradável a paladares nacionais.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Faxe,Faxe Premium
7,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.4September 19, 2015
Heldere gouden kleur en een goede kraag. Ruikt zoetig, mout, typisch pils. Smaakt zoetig, pils. Beetje dun. Mooi blik.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
8,"BeerSin(28)
🇨🇭Immensee, Switzerland
3.0September 19, 2015
Schöne goldene Farbe mit mittlerem Schaum. Malziger Geschmack. Angenehmer Hopfen. Bier ist ausgewogen. Nicht schlecht!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Faxe,Faxe Premium
9,"Baalzevuv(105)
🇵🇱Poland
2.0September 10, 2015
Piana śnieżnobiała, drobnopęcherzykowa, dość trwała, średnio obfita. Barwa bursztynowa, piwo klarowne, jak dobre jasne pełne. Koronkowania brak. Zapach trawiasty, lekko…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
10,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
4.0September 7, 2015
Bier gekocht in duitsland. 1literblik Ragnar Lothbrock limited edition.
Het bier werd uitgeschonken in een standaard bierglas.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Faxe,Faxe Premium
11,"emandkey(82)
🇱🇹Vilnius, Lithuania
2.0September 2, 2015
How: Can. Apperance:Clear yellow color wtih a white head. Aroma: notes of malt and hops . Taste: light to moderate sweet and very light bitter with a average duration. Palate:…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
12,"Marek13(289)
🇵🇱Poland
1.3August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Faxe,Faxe Premium
13,"stef73(1,196)
🇨🇦Trois-Rivieres, Canada
1.2August 4, 2015
De couleur paille cette lager a un goût un peu céréalier mais que le goût ne se tout simplement pas la la. Bière de consommations quand ta moi et non de dégustions.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
14,"damiati(29)
🇧🇷Brazil
3.5August 3, 2015
Cor amarelo claro. Aroma levemente frutado. Carbonatação média. Corpo leve e refrescante, baixo amargor, excedente impressão geral. Médio aftertaste.
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Faxe,Faxe Premium
0,"MrOrla(4,934)
🇩🇰Odense, Denmark
2.5July 31, 2015
Can at home. Pours golden with a white head. Aroma of Malts, light hops, verey borring. Taste is malts, light hops, a bit grain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
1,"robertkluvers(2)
🇳🇱Hardenberg, Netherlands
3.7July 25, 2015
Good and smooth, easy to drink and sweet beer, with low hopfen. Need to drink this more. Big can of 1 ltr, that is there trademark. Smooth taste, low in bitterness.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Faxe,Faxe Premium
2,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
1.5December 23, 2015
WYGLĄD: Barwa złota, klarowne. Piana średniej wysokości, drobna.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
3,"tsurkan_sergey(68)
🇷🇺Novosibirsk, Russia
1.9July 12, 2015
This 2! Generally no. Especially after Budweiser. No hops or malt, empty strange taste.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
4",Faxe,Faxe Premium
4,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.4July 11, 2015
1 liter can. Pale yellow with ordinary carbo. Not a lot of flavour. Awesome can and visual though.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13",Faxe,Faxe Premium
5,"macio_men(170)
🇵🇱Warszawa, Poland
3.7July 4, 2015
Całkiem przyzwoicie. Aromat kiepski ,co prawda, ale wygląd bardzo elegancki- złota barwa, gęsta, wysoka piana. Średnie nasycenie. W smaku wyraźna goryczka, typowy lager, ale jak…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Faxe,Faxe Premium
6,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.8June 30, 2015
Coloração dourada,boa formação inicial de espuma que não se mantem,aroma maltado,a medida que a cerveja esquenta é notada um leve perfume herbáceo,sabor equilibrado entre…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12
1",Faxe,Faxe Premium
7,"Lebo88(221)
🇵🇱Poland
0.9June 20, 2015
Can 1000 ml. No taste, no aroma, nothing. Not drinkable, but not totally undrinkable either. 1 l can rules :D
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Faxe,Faxe Premium
8,"nickel(1,668)
🇺🇦Ukraine
2.2May 31, 2015
Aroma and taste of malt with lite bitterness. Ordinary lager. Drink and forget
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
9,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.3May 27, 2015
CAN 50 CL brewed by Van Pur in Poland. Clear deep golden, white fluffy head. Toasted malts, baked and slightly fermented fruit, a touch of fusel, metal. The taste is sweet,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
10,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.3May 14, 2015
500ml can. Pours a clear golden yellow with a finger of off white head that fades to nearly nothing. Aroma has faint notes of grain, and mild lager esters. Taste is balanced. Mild…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Faxe,Faxe Premium
11,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.8May 9, 2015
33cl/50cl Same as Carlsberg to me. Very similar. Simple lager, that you can drink all evening long. Isn’t that what is lager ment for?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
12,"AGCostaNeves(88)
🇧🇷Rio de Janeiro, Brazil
2.4April 25, 2015
A clear and translucent golden color. Cream average White Low Formation, consistency and durability in small tulip.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
13,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.1April 17, 2015
33 cl. can. Clear, golden colour with a thin, white head. Sweet aroma with grasses, grains and pale malts. Taste is light sweet. Light to medium body with a creamy texture and an…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Faxe,Faxe Premium
14,"ken1(3,616)
🇩🇰Denmark
1.9March 31, 2015
Aroma: Malty sweet and hay. 
Flavour: Hay and sweet malt.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Faxe,Faxe Premium
0,"Tognetta(953)
🇧🇷São Paulo, Brazil
1.4March 22, 2015
Aroma leve de malte, bem fraco. Visual amarelo claro. Paladar lembrou a remédio. Preciso experimentar novamente.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
1,"Batavi(401)
🇳🇱Waalwijk, Netherlands
2.2March 7, 2015
Groot 1 liter blik, gedeeld en uitgeschonken in Warsteiner fluitglazen. Lichtgele kleur met witte vrij lage schuimkraag. Geur van mout en graan. Wat opvalt is de vrij zoete smaak,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
2,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
1.5February 21, 2015
500ml can from Walmart in Xiamen. Pours golden yellow with a white head. Aroma of malt and grain. Initial sweet finish followed by harsh bitterness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
3,"erickok(6,033)
🇧🇪Leuven, Belgium
2.8February 20, 2015
Very bubbly, no foam. Looks like apple cider. Grainy, some hops. Not totally horrible. And hilarious 1l can. (Oversized can shared by and with Ori at Fontainebleau)
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Faxe,Faxe Premium
4,"Marcius(518)
🇨🇭Geneva, Switzerland
2.2February 19, 2015
Appearance with golden color and low head.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
