,맥주정보,검색이름,맥주이름
13,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.9March 6, 2013
Can: Thanks to Benzai:
Medium sized white head, changes with regular speed into…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
14,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.3March 6, 2013
50cl can shared with Countbeer at minitasting. Clear orange-golden color, medium sized quickly diminishing frothy a bit soapy white head. Smell malts, lightly sweet. Taste malts,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
0,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.6February 23, 2013
Bouteille 500ml. De couleur dorée pâle et claire. Nez de grains de malt sucrés très léger de houblon herbeux avec des notes fruitées (agrumes) et de miel. Mince-moyenne en…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
1,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.8February 17, 2013
Canned 08/02/13.  A golden coloured beer with no head.  A sweet malty grainy industrial lager.  A bit of apple or honey sickly sweetness.  Not nice.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
2,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3February 10, 2013
Bottle @ home picked up at Stockade Aurora for $2.49. Pours a clear, burnt orange appearance with little head. Fairly spicy, herbal hoppy, grainy, a touch nutty aroma. Light caramel,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
3,"deanso(13,384)
🇬🇧Doncaster, England
2.7February 9, 2013
50cl can from jumbo slijterij
Ok white head.  Clear golden pour.  An ok pilsner.  Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
4,"Studentofbrrs(99)
🇨🇦Canada
2.5January 15, 2013
Light hop aroma with hint of citrus, clear golden in color, citrus flavour with hoppy finish easy and refreshing on…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
5,"lotsalaughs(177)
🇨🇦Canada
3.2December 24, 2012
caramel, cereal, spruce, citrus, golden, clear, minimal head, white foam, light sweetness, medium bitterness, lightly sour, light body, creamy, average carbonation, bitter…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Lezajsk,Leżajsk Pełne
6,"SoberDave(182)
🇺🇸Escondido, United States
2.2January 15, 2013
Pours clear and pale, no head. A mild fruity aroma with little more flavour than a touch of hops and spice.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
7,"czar(12,509)
🇨🇦Québec, Canada
1.7November 5, 2012
pours clear pale yellow with a small white cap, little retention, no lacing. lightly boozy, citrusy and herbal notes, faint malts and graininess. metal. average carbonation, light body - oily,…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
8,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.4October 2, 2012
Can from Euro Shop, Wolverhampton. Very good Polish Premium. Very smooth, good balanced flavour, with a real sweet zeal. Not a massive flavour, but a refreshing,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
9,"3fourths(9,493)
🇺🇸Boulder, United States
2.8September 13, 2012
bottle.  clear gold with a medium-sized white head.  toasted cereal grains / baked crackers with an undertone of petrol and fusel alcohol.  light body with a watery texture, thins…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
10,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.8September 8, 2012
Drank this from a bottle poured into a big mcdonalds cup so I could drink it at my crappy part time job. Pours fizzy and smells slightly of malt. Tastes like water. Golden colour. Not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
11,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.2October 9, 2013
Can @ home. Aroma is hay, faint malt. Flavour is bready malt, some yeasty notes. Touch of unplaceable sweet spices. Meh.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
12,"scarletfire65(1,728)
🇺🇸Arlington, United States
2.7September 6, 2012
Bottle....says ""1525"". Clear golden, minimal head. Aroma is sweet, corn, hay. Slightly sweet underneath, herbal, creamy and smooth palate, lightly bitter and crisp finish. Very…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
13,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.8July 28, 2012
Bottle. Pours yellow with a small white head and no lacing. Aroma is grain and corn syrup, with a slight metallic note. Taste is grain, somewhat sweet with a corn syrup note.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
14,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.2July 21, 2012
Aroma is a mix of grains and grass/skunk.  The flavor is malts, grassy hops and a beery/mildly bitter finish.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
0,"sickassmick(229)
🇺🇸Concord, United States
3.8July 20, 2012
my bottle doesn’t say pilne, it says 1525.  other than that, i think i’m drinking the right one.  smell of fresh grain. nothing offputting.. drinking out of some glass that makes a crazy…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Lezajsk,Leżajsk Pełne
1,"umich03jm(3,512)
🇺🇸Flat Rock, United States
2.1July 14, 2012
Pours a clear golden color with almost no head.  Standard malty cereal lager aroma, light hops detectable.  Taste is slightly sweet and slightly bitter, standard malty taste from…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
2,"beastdog75(368)
🇺🇸Brick, United States
2.3July 1, 2012
Nothing too special but drinkable. Somewhat standard euro lager flavor and aroma.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
3,"LBarouf(141)
🇨🇦Canada
2.6June 28, 2012
500ml bottle
Aroma: Light floral aroma, light hints of cereals.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
4,"Digital_Aura(228)
🇨🇦Canada
2.8June 19, 2012
500ml bottle. Pours small disappearing head. Some thin lace. Regular yellow (Lovibond 6) brew with regular cidery hoppy smell. Regular tasting too. Good fizz on this one.  Clean…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Lezajsk,Leżajsk Pełne
5,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.8June 18, 2012
500ml can watching Polska Vs Czech Rep, 16/06/12. Still, brilliant gold under a fine white cap. Aroma slightly shitty, sour, sweet; boiled sweets, grass cuttings, wheelie bin, The…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
6,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.8June 7, 2012
Grassy and grainy like other Polish lagers, although this one has some hop presence. A darker shade of yellow for lager as well. Decent carbonation. Medium bitterness, and dry in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
7,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.8June 6, 2012
The head is unstable. It smells young-hoppy, a bit grassy. The taste is malty and watery. In the aftertaste a bit more bitter. 7/5/5/5/8/5
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lezajsk,Leżajsk Pełne
8,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.6May 23, 2012
50cl can. Golden colour with a formation of white head with a medium lasting. Aroma is malty and hoppy. Flavour maintains its initial bitterness from the beginning to the end…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
9,"frybeer(50)
🇨🇦Canada
2.0May 13, 2012
Pours golden yellow with thin head.  Grassy aroma. Tastes of light malt, little bit sour and some gassy piney flavor.  Actually has very little flavor.  Heavy carbonation.  Watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
10,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.5April 2, 2012
Bottle @ Royal Caribbean, Explorer of the Seas. Golden with a medium white head. Aroma of malt and hops, and something sour. The taste is sweet for malt, with a bit of hops. Slightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
11,"kevinsenn(2,919)
🇨🇦Waterloo, Canada
2.6April 1, 2012
I’m not a huge lager fan, but this stuff was alright.  Golden clear, a pleasant-enough fruity hoppy taste (peaches dominate), a little sweetness, and no bad flavours.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
12,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.6March 5, 2012
330ml bottle pours a pale golden color with a 2 finger white head that settles quickly leaving no lacing.  Aroma is light cereal grains and modest hops.  Taste is light malty sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
13,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.7February 25, 2012
clear straw yellow capped by a foamy head with good retention. lots of bubbling carbonation. nose is bready with a hint of hay. bready crackery malt balanced with grass.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
14,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.7February 4, 2012
Okay head, clear gold body with little carbonation. Aroma of cardboard, or perhaps hops buried in dry dirt. Flavour is a hint of leather and meat with a wet finish. Possibly some…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
0,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
2.9November 19, 2015
bottle.  Poured clear gold with a small  bleach white head. Aroma is a bit weak and grainy. Mouthfeel is light, with high carbonation, crisp mouthfeel. Sweet bready malt based beer…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
1,"Metalchopz(5,177)
🇨🇦Cantley, Canada
3.3November 24, 2011
Originally rated January 2006 and still my favorite Polish beer. Pours a golden colour with a big white creamy-fizz head (like the Tyskie, but with tinnier bubbles). Retention is good…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Lezajsk,Leżajsk Pełne
2,"hainer(20)
🇺🇸United States
3.3September 4, 2011
Clean mouthfeel, crisp flavor. Lacks in body but mucho extra points in the bang for the buck department.  Thanks to a depressed Polish economy, in NYC a 500ml bottle goes for…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
3,"worldbeertaste(1,845)
🇬🇧London, England
1.7September 1, 2011
Skunk smell. Clear yellow smell with white head. Grain and carboard. Earthy, Grassy and a bitter aftertaste. Light Carbonation. Not very enjoyable.
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
4,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.3July 27, 2011
Bottle. Mediocre. Kind of skunky. Clear and crisp. Bland, near flavourless.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
5,"jkwood04(5,705)
🇺🇸United States
2.3May 24, 2011
500ml bottle in a shaker.  Pours transparent golden with a lacy, white head.  Aroma of bread and toast.  Very little hops.  A little light, and a little metallic on the finish.  Not that great…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
6,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.6April 18, 2011
In bottle from LCBO; a very light bodied and mild pilsner. Almost tart and champagne like taste. It’s just OK. I don’t think I would buy again.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
7,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.9April 16, 2011
A lax, watery beer from Poland, a little sour. No special beer. I know the brewery from the good old days, since the takeover by Heineken, the brewery has its good reputation (taste) is…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
7",Lezajsk,Leżajsk Pełne
8,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.2April 3, 2011
Bouteille 500 ml. 5.5%. Couleur paille claire, mousse blanche, belle effervescence. Arômes de malt, houblon. En bouche, céréales et malt, notes de houblon mais pas trop, un peu de…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Lezajsk,Leżajsk Pełne
9,"Suttree(7,120)
🇺🇸Knoxville, United States
3.1March 26, 2011
Slightly orange, loose white head. Grainy, toasty aroma, grainy toasty flavor. Lightly bitter, spicy flavors throughout. Not much to add, I’m afraid...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
10,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
1.7March 15, 2011
Bouteille de 500ml. Bière blonde-dorée comme le blé, mousse blanche épaisse mais fugace. Le nez est de grain, classique des lagers commerciales. En bouche la bière est…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
11,"Spab(7,077)
🇨🇦Toronto, Canada
2.5March 13, 2011
500 ml bottle from LCBO.  Pours a clear golden colour with white head that quickly recedes to a very thin cap and steady thin bubbles in the beer.  Aroma is grassy with some light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
12,"crossovert(16,747)
🇺🇸Chicago, United States
1.8March 6, 2011
Not one of the finer beers to come out of Poland. This one is extremely pale and tastes and smells extremely cheap.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Lezajsk,Leżajsk Pełne
13,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.3February 23, 2011
Strong starchy aroma, like hay/grass but foul, a bit. Moderate alcohol aroma at only 5.5, not a good sign. Light bitterness in flavor, watery, bready. Has a sugary lingering uncleanliness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
14,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
2.6February 16, 2011
February 2010 - 500ml bottle shared by garthicus with me and blankboy.  Clear refractive gold with a small creamy/frothy white head.  Mild aroma of grass, heather…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
0,"rwgould(331)
🇨🇦Vancouver, Canada
2.4February 11, 2011
Appearance: Transcluscent golden yellow, small frothy head. Aroma: Smells like another eastern european lager. Sweet and hoppy. Palate: Medium bodied, oily, but still watery.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
1,"GDTRFB(7,410)
🇺🇸Marblehead, United States
3.5November 19, 2010
Pours bright gold into a stein.  Bright white head with medium retention recedes leaving spider lacing. Mild skunky cookie aromas. Crisp with sweet bread, caramel and cookie upfront…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Lezajsk,Leżajsk Pełne
2,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.5September 25, 2010
A - Fruity and yeasty
A - Golden with short lasting white head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
3,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.4August 29, 2010
500mL Can from the LCBO. 5.2%. Clear, goldy-yellow colour with a bubbly white foam, medium retention. Smell is metallic hops and grains. Taste is grainy, lightly hopped quiite…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
4,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.4August 20, 2010
Bottle. Clear golden colour witf fine head. Sweet malty aroma with okay hoppy bitterness. bready.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
5,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.5August 20, 2010
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are sweet malt, hops and has a slightly oily palate.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
6,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.0August 20, 2010
Bottle. Frothy white good mostly lasting head. Yellow colour. Light malty and hopy aroma. Light bitter flavor. Short light bitter finish. Watery palate. Very boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
7,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.4July 11, 2010
A bit on the weak side of the standard Polish lager, Lezajsk begins with a hint of malt sweetness and then overpowers with a metallic, grainy hoppiness. Not to be hated, but not to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
8,"Embrouille(2,855)
🇨🇭Switzerland
2.6June 20, 2010
Canned 50cl. Courtesy of Quack-Duck. Rather boring yet without any major flaws. Nothing memorable. Anyway, thanks a lot Stefan!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
9,"jtclockwork(20,827)
🇺🇸United States
2.7May 14, 2010
Bottle says Lezajsk 1525. Pours yellowish in glass. Nose and taste of slight flowers and hops. Rated 7/8/2000
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Lezajsk,Leżajsk Pełne
10,"bhensonb(19,399)
🇺🇸Woodland, United States
1.9April 29, 2010
Bottle from Malt & Vine. Pours gold with a foamy white head. Aroma is quite grainy. Near medium body with foamy carbonation. Flavor is mostly grain with some mild grassy…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
11,"Papillon(425)
🇨🇦Ottawa, Canada
3.1April 6, 2010
500 mL Bottle, Apr. 4, 2010. Clear yellow body with a scant white head that dissipated quickly to a wispy ring. Aroma of sweet light malts, grains, yeast, grassy hops, and floral…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
12,"blankboy(9,010)
🇨🇦Toronto, Canada
2.5March 22, 2010
Bottle [500ml] shared with HogTownHarry & garthicus -- c/o garthicus. Pours a clear pale gold with an average size frothy white head. Mild aroma of grassy hops, light citrus and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
13,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.8February 5, 2010
Appearance: Very light orange with a small white head, no real visible carbonation. Aroma: Light citrus with grass and malt, not a lot more to say! Flavour: Cereal, citrus a good…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
14,"bpreo(3,602)
🇺🇸Eugene, United States
3.3December 14, 2009
A decent European import. Enjoyable in small quantities because after a while drinking Polish beer you begin to wonder how sterile the brewery was.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
0,"fredthecat(522)
🇨🇦Canada
2.8December 11, 2009
pale amber with a tiny white head, light malt smell on the nose, surprisingly sweet taste but a real, malty, honey sweet taste, hops,  one that actually stands out from the other…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
1,"Frothmeister(900)
🇨🇦Canada
2.9December 11, 2009
500ml bottle.  Pours honey gold.  Half centimeter head, that quickly disappeared.  Malt on the nose.  Something tomato like too.  A little bit of yeast.  As for taste, watery, some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Lezajsk,Leżajsk Pełne
2,"dchmela(3,095)
🇺🇸Orlando, United States
2.8December 2, 2009
This being the 1525 version here in the states and purchased from the local Polish butcher. Light gold pour with a wispy white head. Crisp malt. musty aroma. Clean crisp malt taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
3,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.6November 20, 2009
Bottle thanks to my dad. Listed as Lezajk 1525. Pours with a white head and a clear golden body. Aroma of bread, faded beer, paper, caramel and wet dog. Taste is corn and faded…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Lezajsk,Leżajsk Pełne
4,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.1November 18, 2009
Can. A golden beer with a thin white head. The aroma has notes of malt and straw as well as a light note of metallic hops. The flavor is sweet with notes of malt and straw and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
5,"JoeZasada(330)
🇨🇦Beaumont, Canada
2.2November 2, 2009
Bottle.  Pours a light clear yellow.  white foamy head, disappears fast.  Aroma of hops.  Quite light tasting, with a crisp hop finish.  Not bad for a premium lager, but nothing…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
6,"Cole(967)
🇨🇦Canada
2.2October 13, 2009
Pours clear yellow, Foamy head no retention. Light hoppy aroma very fresh. Flavour is sweet and malty with a slight hoppy finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
7,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.7October 13, 2009
Hardly any smell atl all, but at least there’s nothing UNpleasant... very thin golden yellow, head fades quickly. A very light flavour that you don’t really taste until after the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
8,"deyholla(17,260)
🇺🇸Minneapolis, United States
2.7September 28, 2009
Bottle. Poured a dark gold with a thick white head. Aroma is full of grainy notes with a bit of sweet citrus. Flavor is full of grainy notes with a it of honey. Quite. underwhelming.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
9,"jason(1,836)
🇺🇸Easton, United States
2.6July 23, 2009
Bottle. Poured a dark golden body with nice head. aroma is grainy, citrus. Flavor is light grain, citrus and a small amoutn of honey.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
10,"Cavie(5,657)
🇺🇸Arlington, United States
1.9July 18, 2009
Decent aroma but smells fairly fresh.  Slightly skunky flavor upfront with a chalky dry finish.  Not too great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
11,"scrizzz(2,223)
🇺🇸Bothell, United States
1.7July 7, 2009
Mine said 1525 on it too.  Poured yellow gold, very clear, with a bubbly head that quickly fell to nothing.  Sweet crisp aroma, some corny distraction.  Thin, watery, makes me scrunch…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Lezajsk,Leżajsk Pełne
12,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.6June 24, 2009
Bottle.  Says 1525 on it.  Premium Pollock Brew can’t wait.  Never bothered to pour it out of the bottle.  Potato, light bitterness, hints of dingy dried fruit.  Floral and some light…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
13,"skoll(420)
🇺🇸Traverse City, United States
3.3June 21, 2009
500ml bottle Label was Lezajsk 1525. I had this at a tasting and this one stood out as unique. Tasted this in a really small glass but this odd sweet aroma still popped out. Poured…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
14,"GG(2,332)
🇺🇸NorCal, United States
2.7June 20, 2009
A pretty decent Polish lager.  Aroma has a soapy lemony note with a bit of grassy hop character.  Huge 3"" white foamy head, golden body with tight carbonation bubbles forming…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
0,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5June 12, 2009
50 cl bottle from polish grocery store in rethymno
clear yellow, large thick white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
1,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.6June 3, 2009
(can) Almost clear, except for a few particles swimming around and a short foamy white head. Sweet and dusty pale malty nose with faint hoppy accents. Sweet flavour, medium…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
2,"imdownthepub(20,527)
🇬🇧Banbury, England
1.7May 26, 2009
Bottled, 500ml at a bar on the main square, Krakow. Gold with white head. Grainy malted thin lager, cardboard, few hops. Oh dear.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lezajsk,Leżajsk Pełne
3,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.7April 11, 2009
500 ml bottle.  Pours pale golden in color, with a foamy pure white head.  The aroma is a bit grainy.  It has a fairly well balanced flavor of mostly sweet malts.  It has a medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
4,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0January 29, 2009
Can 50 cl. Courtesy of MiP. Pours a clear yellow with a very white head. Sweetish malty nose. Medium body with sweet malts and a fairly bitter finish. 041008
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
5,"biggmike(482)
🇺🇸Hattiesburg, United States
2.5January 27, 2009
This beer poured a yellow/golden color that was very clean with a decent white head that dissipated rapidly. Aroma was sweet and malty, but also had a hint of corn. Flavor was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
6,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
1.9January 21, 2009
Tastes like Zywiec Jasne Pelne - poorer version . . . . . . . . . . . . . . . . . ..  .. . . . . .. . . . . . . . . . . . .. .. .. .. . . . . . . .. .  . .in your face Grupa Żywiec
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
7,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.0January 6, 2009
<b>Can 50cl.</b><br />Clear medium yellow color with a small to average, fizzy, fair lacing, mostly diminishing, off-white to white head. Aroma is moderate malty, toasted,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
