,맥주정보,검색이름,맥주이름
13,"imdownthepub(20,527)
🇬🇧Banbury, England
1.8May 8, 2012
Bottled, 500ml from Lithuanica, Birmingham. Pale straw with short white head. Thin, grainy, watery pale lager, supposed to be packed with Saaz, but not my bottle, mine had a slightly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
14,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.4May 7, 2012
Pours a hazy dark gold with a light ring head and bits of lace.  It certainly isn’t a winner, but with light caramel malt and mild carbonation/ hop bittering in the finish, it is as good or bette…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
0,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.2April 6, 2012
Bottle from shop on Rookery Road, Handsworth. Very pale, with a quickly receding white cloudy head. Pretty plain lager. Very smooth on the tongue, like rolled biscuit dough. Not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
1,"Saurononline(136)
🇪🇸Madrid, Spain
3.7March 29, 2012
Incredibly good Pale Lager, really smooth and the taste lasts long in the mouth
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kalnapilis,Kalnapilis Original
2,"jkwood04(5,705)
🇺🇸United States
2.1March 26, 2012
500ml bottle in a shaker.  Pours light golden with a white head.  Aroma of pale malts and a little hops.  Flavor not bad for a pale lager, but really light.  A decent beer of the style.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
3,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.0February 24, 2012
Pale yellow with a bit of haze. Beery, fruity, sweet-smelling nose. Lively carbonation up front; watery toward the finish. Malts were light, hay-like and papery. Hops were…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
4,"estpiwo(1,319)
🇪🇪Estonia
2.2January 20, 2012
Nice can. Golden color with little white head. malty aroma. taste was little bit malty sweet, watery. Good after sauna.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
5,"skoll(420)
🇺🇸Traverse City, United States
2.8December 18, 2011
Almost clear, pale greenish golden, medium-sized, quite stable white fluffy head; light mineralic-malty nose with a papery and a bitter touch; light, very light sweetish-bitter…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kalnapilis,Kalnapilis Original
6,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.7June 23, 2014
500ml bottle (Maxima, Kaunas) (3:2:3:1:5=1.4)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
7,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.5November 20, 2011
From a pint bottle.the aroma is straw, metal, honey and skunk. Light yellow colored and not quite clear. Big head upon pour, thins out but remains for the duration. Taste is not bad…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
8,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.0November 10, 2011
Hopfig-muffiger Geruch. Marginal süßlicher Antrunk. Mittelteil hopfiger und leicht bitter. Lascher und unpassend bitterer Abgang. Nicht gut.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
9,"Cunningham(11,394)
🇳🇴Halden, Norway
3.1March 5, 2012
500 ml bottle in Vilnius. Light hazy yellow colour with a fine white head. Hoppy aroma. Medium malty taste followed by a refreshing light hoppines. Fresh and well balanced. Medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
10,"paultheguru(662)
🇺🇸Parker, United States
2.7October 15, 2011
Slight hazy yellow color, pure white head, good lacing. some metallic notes, not very appealing. Nose is a little bold but unexciting. typical euro pale lager
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
11,"Onslow(1,738)
🇺🇸Kalamazoo, United States
3.3August 27, 2011
Pour from a 12 oz bottle. Slightly cloudy lager with frothy head. Nice aroma of light malts and spicey hops. Taste is light malts followed by a refreshing though light bitter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Kalnapilis,Kalnapilis Original
12,"50belair(4,200)
🇺🇸United States
2.3July 28, 2011
Bottle.  Pale yellow with a white head.  Cereal and corn aromas.  Just your basic bland lager with cereal, yeast, and corn flavors...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
13,"Suttree(7,120)
🇺🇸Knoxville, United States
2.0July 18, 2011
Slightly hazy yellow, loose splotchy white head. Smells like corn and spoiled vegetables (really). Tastes sweet, fusel alcohol, and soap. Seems heavier and boozier than 5%, and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
14,"garrison(812)
🇺🇸Cin. city, United States
3.2July 14, 2011
Bland Eurolager knockoff.... feh. Oh, yeah... golden color. tall white head of foam, non-distinct.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
0,"tmoreau(7,173)
🇺🇸Lombard, United States
2.8July 3, 2011
500 ml. bottle poured to sampler glasses for a local geek tasting party. The color was clear and golden, with modest, white, bubbly head foam that didn’t last long or display muc…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
1,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.0June 18, 2011
Mildly sweet aroma, the flavor has a corn sweetness to it.  Not much there as far as flavor or body to this.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
2,"TBone(23,237)
🇫🇮Pori, Finland
1.6May 17, 2011
Can 500ml (Maxima Vilnius, BB 10/2011)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
3,"chandler0201(650)
🇺🇸Durham, United States
2.7May 16, 2011
Yellow pour with large white head.  Aroma is of corn and some malts.  Flavor was more pronounced, and sweeter than the aroma, and slightly unbalanced in the finish, metallic…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
4,"envane(586)
🇺🇸Chicago, United States
1.0May 7, 2011
Yellow with a white head.  Grain aroma.  Taste is corn and vegetal with a sour note.  Pretty bad.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Kalnapilis,Kalnapilis Original
5,"damzz(746)
🇺🇸Methuen, United States
1.9March 19, 2011
Appearnace is medium yellow. The nose is faint. The taste is somewhat malty with a liongering hop bitterness. It has a medium body with soft carbonation. The head dissipates…
Show more
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
6,"crossovert(16,747)
🇺🇸Chicago, United States
2.4February 9, 2011
Pretty much your stereotypical Eastern European lager. It seems to be produced with a bit more care than others, but it isn’t anything too special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Kalnapilis,Kalnapilis Original
7,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.0January 9, 2011
500ml bottle!
The beer in glass is strong golden yellow with a good, mid…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
8,"lcdumchus(26)
🇺🇸United States
3.4November 13, 2010
Good pour. Nice golden color with a crisp, mild hop flavor, maybe a hint of lemon. Better than most Eastern European beers. Make sure it’s fresh when purchased, as many rating…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kalnapilis,Kalnapilis Original
9,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.3September 25, 2010
Bottle 0.5l. Golden color with a small white head. Malty aroma with hints of hop. Taste, watery, sweet malt, with light short finish. Nothing interesting.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Kalnapilis,Kalnapilis Original
10,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.4August 28, 2010
This is a nice eurpoean helles. I thought it had a good body, with a nice malting and hops. Went down quick and smooth. Enjoying my Lithuanian beers.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
11,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
1.2August 7, 2010
Bottle. Pours a slightly hazy golden orange with a small rocky white head. Aroma is sharp and tart, like super unripe apples cut open and made apple sauce with. Definitely some citric…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
12,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.6July 27, 2010
50cl bottle bought in Cambridge. Straw with a loose white head, heavy carbonation; tired grassy Saaz hop aroma; refreshing taste with a touch of limey citrus; but a thin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
13,"philbertk(1,873)
🇺🇸Seattle, United States
4.0June 18, 2010
Kalnapilio-Tauro Grupe--Kalnapilis Original Lithuanian Lager Beer 1902--2005 16.9 oz. Bottle.  5.00% ABV.  25+IBU’s?  (4.25 /5.0)  Pilsner.  Foamy mild lace head.  Clear bright thin…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kalnapilis,Kalnapilis Original
14,"harrisoni(23,675)
🇬🇧Ashford, England
2.2June 3, 2010
500ml bottle from some kind of odd independent off licence in central Ashford.  Pale gold, lasting thick white head.  Bit of lemon on aroma.  not any cardborard.  OK so touch of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
0,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.1April 16, 2010
Bottle (excavated by Quack-Duck!): Almost clear, pale greenish golden, medium-sized, quite stable white fluffy head; light mineralic-malty nose with a papery and a bitter touch;…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
1,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
1.9April 14, 2010
(bottle) Clean, pale golden colour with a medium-sized foamy white head. Pale malty and dusty nose with nasty notes of grass and metal. Light-bitter flavour, light to medium bodied…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
2,"NPRugby11(219)
🇺🇸United States
2.6March 20, 2010
Pours out straw yellow with a thin white head, floral hops smell and has a distinct bitter sweetness to it, almost like a pale ale.  Not bad at all for a pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
5
Overall
9",Kalnapilis,Kalnapilis Original
3,"ectuohy27(1,741)
🇺🇦????, Ukraine
1.7February 6, 2010
Standard aroma, and at 5% 500ml, i was expecting to get the East European standard 25 milliliters of pure alcohol/bottle into my system with a minimum of fuss. But taste is far…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Kalnapilis,Kalnapilis Original
4,"rocbyter(2,246)
🇺🇸Waterbury, United States
1.8January 16, 2010
Mild butter scotch aroma. Clear golden color with some white foam. Light cardboard beginning but luckily it fades quickly to nothing. Very light palate.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kalnapilis,Kalnapilis Original
5,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.6January 5, 2010
500 ml bottle.  Pours straw yellow with a foamy pure white head.  The aroma is a bit weak with just a touch of grassy hops.  The flavor is well rounded; nice hoppy kick with a…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
6,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.0November 13, 2009
a golden eurolager with a thin white head. In aroma, a lightly chlaky malt with light hoppen notes. In mouth, a rather chalky cloying lager with corn adjunct, rasping grains and hops, not…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
7,"markas101(2,671)
🇺🇸Ann Arbor, United States
1.7September 17, 2009
50 cl bottle, Fargo, ND, USA. Very pale yellow, musty aroma of stale basement. Aroma did not transfer to the flavor, which is good. Tastes of a weak tea made with corn. Not entirely…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Kalnapilis,Kalnapilis Original
8,"mabel(11,183)
🇨🇦Toronto, Canada
2.0June 13, 2009
[2169-20090518] 500mL bottle. Corny wet cardboard aroma with cabbage, an underlying floral hops with pasta hints and borderline skunkiness. Clear, yellow brown body with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
9,"jercraigs(13,413)
🇨🇦Toronto, Canada
1.4May 29, 2009
2009-05-18. Skunky aroma at first crack of the cap. Crisp yellow body. a small foamy white  head. Bizarre aroma of vegetation and cooked greens. Brief glimpses of floral hops…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Kalnapilis,Kalnapilis Original
10,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.0March 17, 2009
I actually liked it. Very good foam and a little tiring its tatse but not greasy nor sweet. NOt even sandy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
11,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.2February 19, 2009
From Spirit Haus, MA. Decent lager. Golden body with sort head. Grainy, grassy. Slight taste of hops. Only real plus: a new country tick.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
12,"mirjukka(752)
🇫🇮LOHJA, Finland
2.1February 9, 2009
can 500ml 3€ at Fokker50 from HEL to LVO 311008 pale yellow fizzy white head sweet grainy cooked vegetables dash of hops not remarkable aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
13,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.1January 1, 2009
Can at tashi’s Lithuanian Fighting Lager tasting, 5th Oct 2008. Yellow lager. Bland aroma, bland taste. There is no point drinking this.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
14,"dm9831(1,512)
🇺🇸Monee, United States
2.0December 7, 2008
bubbly clear pale yellow, moderate white head, some lacing.  nose of mild corn.  flavor flollows aroma with slightly syrupy sweet corn, and a musty malt hint.  light bodied,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
0,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.6October 18, 2008
Bottle pours a clear pale yellow with a medium sized head.  Light, crisp aroma of hops.  Decent flavor, although quite light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
1,"wheelz843(234)
🇺🇸Wyoming, United States
3.4October 9, 2008
bottle. very grassy aroma. light yellow with thick white head. taste is a little sweet. has a decent finish. better than scores would indicate.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
2,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
2.3September 30, 2008
Bottle.  Poured very pale gold with thin fast dissolving white head.  Much lacing.  Faint grassy aroma.  Light weak flavour, thin mouthfeel, thin flavour.  Thin finish.  Not a drain pour,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
3,"apshah99(147)
🇺🇸Portland, United States
2.4September 29, 2008
Pale golden pour thin white head, grassy malty aroma. Smooth taste with a bit of honeyed malt, not much else going on. Tame slightly watery finish. Not bad post yardwork beer.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
4,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.2September 10, 2008
Bottle, 5.0%. Weak grassy hop aroma. Unfortunately, it is hard to trace the aroma hops in the flavour. Slightly grainy, quite clean, very standard.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
5,"Furseth(2,165)
🇸🇪Kungälv, Sweden
1.7September 10, 2008
Bottle: Clear golden colour,no head. Aroma of gras,malts and som citric in the end. Flavor was a thin watery mouthfeeling,short finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Kalnapilis,Kalnapilis Original
6,"DrDavid(957)
🇺🇸Johnson, United States
3.0August 9, 2008
(Bottle).  Grassy aroma.  Golden color with medium white head.  Smooth, mild malt and hops.  Pleasing mouthfeel.  Not bad.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kalnapilis,Kalnapilis Original
7,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.5July 30, 2008
This is pretty awful. Looks like pee with barely any head. Seems like a fizzy pour, but the beer seems kind of flat upon tasting. Aroma of almost nothing. Taste is kind of grassy. A…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
8,"DonMagi(5,592)
🇬🇧bantervile, England
2.8July 28, 2008
Bottle from the 24 hr shop in Southgat, my home coming saviour! Aroma is very much herbal, niegh on hop exstract, but its alright. Taste is small cornish character, but againa…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Kalnapilis,Kalnapilis Original
9,"rampmaster(642)
🇺🇸Alden, United States
3.8July 21, 2008
Presentation: It was poured from a brown bottle into a pint glass. It has a average size white, foamy head. It doesn’t make much lace on the glass and fades to just a thin cap…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Kalnapilis,Kalnapilis Original
10,"Delirium(687)
🇺🇸United States
2.3July 19, 2008
Bottle. Pours golden with a large bubbly white head. Aroma is sweet and bready malt with a hint of pilsener-style hops. Flavor the same. A bit too sweet, but ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
11,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.7July 8, 2008
On tap at Uziega Prie Akmeny (Kaunas). Golden body with average carbonation and a lasting white foamy head. Good malty/hoppy aroma with bready hints. Taste is fair but lacks…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kalnapilis,Kalnapilis Original
12,"Walt(2,449)
🇺🇸Austin, United States
2.4May 25, 2008
Pour is clear golden with a thin big bubbled white head...smell is grainy and skunky....taste is grainy and sweet with a subtle grassy bitterness...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
13,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.2May 5, 2008
(50 cl bottle purchased at a cafè)BB 06.08.08 - tested on May 3, 2008Clear pale golden color, white lasting head. Sweet scent, some vegetables. Sweet malty taste. Thin mouthfeel,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
14,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
1.9April 6, 2008
Aroma is a strong skunk scent.  Color is a light yellow gold with very good carbonation and a loose white head.  It has a light body that goes down crisp then a very European lager…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
0,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.8March 10, 2008
Pours light golden with a mostly receding white head. Aroma of sweet malt, Saaz hops, herbal. Taste is herbal, lightly resinous, cookies, and sweet chewy malt. Medium to full…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
1,"ganache(6,623)
🇺🇸United States
2.5March 2, 2008
Bottle.  Nice light pils-y aroma, citrus and grass.  Clear light golden body with a soapy, lacing white head and tiny bubbles.  Taste is a bit grainy but with otherwise decent floral notes,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
2,"Cletus(6,351)
🇺🇸United States
3.4February 14, 2008
Pours gold with a fizzy head.  Smells of apples, some pepper, hints of citrus.  Tastes of sweet caramel, malt, some dough, hints of pepper.  Finish is moderately bitter.  Surprisingly full…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kalnapilis,Kalnapilis Original
3,"bhensonb(19,399)
🇺🇸Woodland, United States
2.4February 4, 2008
LIght aroma of noble hops backed by bready/pale malt. Golden color with a finely bubbled white head. Near medium in body with fine carbonation. Flavors of grain, malt and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
4,"Mamyte(18)
🇱🇹Vilnius, Lithuania
2.5January 29, 2008
Bottle. Quickly dissapearing head. Aroma is sweet malty and little bitter. Flavour is little sweet  and bitter and  softly roasty (like smoked sausage). Bitter finnish.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
5,"JensenTaster(1,719)
🇩🇰Denmark
1.1January 28, 2008
(on bottle) Yet another one of these sorry eastern european beers, with a overwhelming dominans of metal mand cardborad. Maaybe they use paper to filter these brews, the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kalnapilis,Kalnapilis Original
6,"anders37(30,936)
🇸🇪Malmö, Sweden
1.9September 24, 2007
Bottle. Pours a clear yellow color with a small white head. Has a malty bready and grassy aroma. Malty bready flavor with some grassy hints. Sweet malty and bready finish with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
7,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.6September 17, 2007
Bottle from River’s Bend. Pourd clear pale color with an average frothy white head that diminished slowly with good lacing. Medium sweet grassy aroma. Light to medium body.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
8,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.4September 15, 2007
Bottle... Clear yellow lager with a mid-sized, fizzy, white head. Decent retention. Sweet, breadsy nose with notes of toffee, biscuit and herbal hops. Perfectly-balanced flavor. Biscuit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
9,"ucusty(2,692)
🇺🇸raleigh, United States
1.9August 10, 2007
pale colo with thin white head. sweet and sour pale lager. watery mouthfeel, bland
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
5",Kalnapilis,Kalnapilis Original
10,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
0.9July 30, 2007
Sampled from a 16 oz can this beer poured an extremely pale yellow color with a medium soapy white head. The aroma was sour, tangy macro lager. The flavor was sweet and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Kalnapilis,Kalnapilis Original
11,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.9July 28, 2007
bottle, bought at Tucker’s Maltings. Golden yellow, large head. Well-balanced hoppy and malty, fruity as well. Hints of grain. Quite pleasant.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
12,"shrubber85(13,167)
🇺🇸Greenville, United States
2.2June 14, 2007
Bottle.  Syrupy sweet barley aroma.  Golden yellow with moderate head.  Corn syrup sweetness with barley malt flavor and a moderate hops finish.  A bit too sweet but otherwise…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
13,"Optigon(561)
🇺🇸Bloomington, United States
1.8June 12, 2007
Musky/skunky aroma. Pours light yellow with a light, fluffy head. Tastes grassy and light. Light mouth feel. Not really my bag.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Kalnapilis,Kalnapilis Original
14,"Rastacouere(6,175)
🇨🇦Montreal, Canada
1.2June 8, 2007
A pale lager for a change. A theoretical thanks to Jens for the offer. A very sweet lager, extremely pale straw coloured, quickly headless, firmly grainy and rather metallic. Focused…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
0,"MesandSim(7,116)
🇬🇧London, England
1.6May 26, 2007
A Nick rate: 
(That’s my brother, possibly slightly inebriated...)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
1,"AOF(306)
🇺🇸Naperville, United States
2.9May 22, 2007
4 oz sample, World Expo of Beer. Frankenmuth, MI. May 19th 2007. 2nd brew of the festival.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
2,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
2.6May 13, 2007
Bottle, aroma of corn and wheat. Gold body with white head. Flavor is bitter with some mild sweetness. Leaves a bitter aluminum swill aftertaste on palate. New country add to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
3,"ABUSEDGOAT(3,797)
🇺🇸United States
1.9May 6, 2007
Pale yellow, large head with bad lacing and retention. Aroma is sweet with light bread and a hint of European hops. Flavor brings this, light bodied and boring. A step below a real…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
4,"Maria(10,208)
🇩🇰Thisted, Denmark
1.8May 3, 2007
Straw color and a moderate head. The aroma is weak and the flavour has light notes of malt and caramel, flower and the finish has an OK bitterness. A typical mainstream lager...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Kalnapilis,Kalnapilis Original
5,"beerlord(217)
🇺🇸Cumming, United States
3.9March 4, 2007
Nice Golden color on teh pur, thin off white head, huge Saaz  hop boquet. Nice crisp fresh hop flavor. Thin mouth feel but about right for the style, a touch of malt in the finish. This…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Kalnapilis,Kalnapilis Original
6,"twindadplus2(767)
🇺🇸United States
2.9February 15, 2007
Hazy orange amber with a small creamy head.  Mild aroma of grain with a touch of hops.  Flavor of sweet malt, grains and a touch of hops spiciness that carries through to the finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kalnapilis,Kalnapilis Original
7,"Fraggle600(2)
🇺🇸Reston, United States
3.0January 30, 2007
Enjoyable and it sticks to the palate like most lithuanians, however this one presents with a creamy flavor that goes outstanding with a trail/party mix and the beer itself almost…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
5
Overall
12",Kalnapilis,Kalnapilis Original
8,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.7July 17, 2015
Jan, 2007 500ml bottle from BeersOfEurope. Reasonably hoppy lager. Some carbonation bite. Oily Saaz. A dirty taste, as from hop extract, and none too fresh. Best before end of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
9,"RichardGretton(5,303)
🇬🇧England
2.9January 10, 2007
Bottle.  Pale beer with a storng white bubbly head.  The aroma is yeasty dry and the flavour is yeasty with a very bitter finish.  Overall an average beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
