,맥주정보,검색이름,맥주이름
4,"Diar(121)
🇸🇪Sweden
2.4June 7, 2009
(can, 50cl from Estonia-Sweden ferry) Very light golden with somewhat thick golden foam that went away fast. Sour/acidy aroma with some citrus and low hops and malt.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
5,"Derek881(1,272)
🇺🇸Denver, United States
2.7April 15, 2009
Poured from a large sized bottle into a pint glass.  The beer had a clear gold color with a good-sized, foamy white head with good retention and a lot of cling.  Its aroma was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",HANSA,Hansa Export
6,"pnista(1,007)
🇺🇸Bloomington, United States
1.9January 26, 2009
Clear yellow with a light loose white head.  Dry dusty, lightly vegetal.  A bit spicy in the nose.  Light body with low viscosity.  Dusty to mucky.  Lightly peppery to floral.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",HANSA,Hansa Export
7,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.2January 25, 2009
330 ml can. From Germany.
Clear golden colour.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",HANSA,Hansa Export
8,"Maria(10,208)
🇩🇰Thisted, Denmark
3.0January 11, 2009
It is warm golden with a huge, white and creamy head. The aroma has notes of malt, fruit and light butterscotch. The flavour has a smooth, light sweetness with notes of malt,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
9,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.0December 20, 2008
Can: Poured a clear to golden color. Aroma is light with some sulfer egg. Taste is fresh corn and light metallic finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",HANSA,Hansa Export
10,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.9December 15, 2008
Can &#40;thanks Lisa&#41; at Mortens - Dødsglögg. Clear yellow - white head. White bread, citrus, hay, straw, grainy, nice hoppy, nice malty, lovely crispy. Nice Freshness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",HANSA,Hansa Export
11,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.5December 10, 2008
Bottle 50cl. at home. [ Trade w. Maria ]. Clear light to medium yellow color with a average to large, frothy, good lacing, mostly lasting, white head. Aroma is light to moderate…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
12,"gerzm22(107)
🇺🇸United States
2.7November 29, 2008
A pretty good beer smooth and clean taste and aroma.  The 500ml bottle was fairly inexpensive and gives the taster a solid sample to judge by
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
13,"kappldav123(7,747)
🇩🇪Nordhausen, Germany
2.1November 28, 2008
The bottle looks very much like a cheap beer. Not very zippy, foam disappears fast. The beer starts dry, a bit scratchy. The finish is vapid, a bit metallically. Not so good!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",HANSA,Hansa Export
14,"theshocker(329)
🇺🇸Marietta, United States
3.2August 13, 2008
A german dortmunder, 6 pints for $6.99???  The expiration date of 10/09/09 makes me think its fresh.  I don’t know why actually, because that expiration date is so absurdly far off…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",HANSA,Hansa Export
0,"Thylacine(526)
🇦🇺Tasmania, Australia
2.3August 1, 2008
Clear gold/yellow colour with a white head. Flowery hops and a mildly bitter finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",HANSA,Hansa Export
1,"nelsonibarruri(57)
🇺🇾Uruguay
2.1July 26, 2008
Lata. Comprada en supermercado. Una de las tantas cervezas que no son feas pero son tan comunes que es dificil recordar a que sabian 10 minutos despues de…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",HANSA,Hansa Export
2,"PetetheMeat(621)
🇩🇰Hove, Denmark
2.4June 25, 2008
Golden, clear. White lasting head. Sweetish aroma, maize like, notes of hops. Sweet flavour too. Malty. Somewhat hoppy finish. Boring. Unidimensional. Had plenty of these in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",HANSA,Hansa Export
3,"Todeon(325)
🇸🇪Sweden
2.4June 21, 2008
Can. Really nice yellow pilsner colour. Taste is really malty and fresh with some grassy notes and some nice pils notes.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
4,"backdown(1)
🇺🇸Manchester, United States
3.7April 26, 2008
this beer is certainly not as bad as rated, aroma is great, freshly cut hay, pilsner malt, light/balanced hops, Drank out of a bottle, good economic buy.
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",HANSA,Hansa Export
5,"Quake1028(638)
🇺🇸Tampa, United States
2.5March 8, 2008
Courtesy of Degarth.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
6,"nuplastikk(7,607)
🇺🇸Madison, United States
3.3February 10, 2008
500ml bottle.  My bottle is not labeled Export.  Crystal clear golden straw color.  Crisp tasting with a malty aroma.  Very well balanced and subtle, something that doesn’t go far in…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",HANSA,Hansa Export
7,"patrick767(5,002)
🇺🇸fort wayne, United States
2.2December 26, 2007
500ml bottle - Pours clear yellow with a one finger head.  Smells lightly of pale malt.  The flavor is light and sweet with a hint of bitterness from what taste like low quality hops.  It’…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",HANSA,Hansa Export
8,"estpiwo(1,319)
🇪🇪Estonia
1.9December 16, 2007
Canned. Malt grassy aroma.  Sweet malty flavor, watery and easy to drink. Without aftertaste. Uninteresting.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
9,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.6November 25, 2007
500ml bottle-pours a white head and yellow color.  Aroma is lime, grain-caramel.  Taste is light/medium malt-caramel, grain, secondary lime, light hops.  A bit seltzery.  Good…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
10,"Darkover(1,562)
🇺🇸Columbus, United States
2.6September 24, 2007
Yellow color, with lots of bubbles and a medium white head. Aroma of sweet, corn malt, with some skunkiness when first opened. Flavor of sweet malts. Very watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
11,"Quietman(173)
🇺🇸United States
2.8September 23, 2007
Bottle.Gold with white head.Somewhat grassy aroma.Sweet with a slight bitterness.Smooth, easy to drink.Not bad.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",HANSA,Hansa Export
12,"cheap(7,615)
🇺🇸Land of Taxes, United States
2.2August 18, 2007
Though my label says Hansa Pure Quality Imported Dortmunder, I’m not sure if this is the correct place to put my rating.  First off this is a surprising bottle, usually you get a…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
13,"Hudspart(538)
🇺🇸Byron Center, United States
1.7August 12, 2007
Light, fizzy head and body.  Stale aroma.  Light flavor and finish, with a short duration.  Fizzy taste also.  So-so beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",HANSA,Hansa Export
14,"mabjork(693)
🇫🇮Vasa, Finland
1.2August 7, 2007
Pale yellow in colour.  minor white head. The aroma is a bit malty.  the flavour is depressingly metallic and sweet.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",HANSA,Hansa Export
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8July 18, 2007
Can. Medium head with medium duration. Color is pale golden. Aroma and taste are malt and hops. Slightly bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
1,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
1.8July 11, 2007
Aroma of corn and and stickiness.Pour was the best thing about this beer. Light gold with a nice 2 finger white head. Taste of metal, corn and skunk but suprisingly the taste…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",HANSA,Hansa Export
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.9June 26, 2007
Canned. Oh yay. Pale yellow colour with mediumsized white head, that disappears quite quick. Aroma is malts, earth, metal and some rather skunky hints. Flavour is pretty much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
3,"JoeAgain(70)
🇺🇸United States
4.1May 25, 2007
An import that’s more like what you’d expect from the Dortmund region. Rich, creamy, good malt flavor but never cloying. Good hop flavor and aroma. A bit heavier than a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",HANSA,Hansa Export
4,"cking(1,175)
🇺🇸North Canton, United States
3.4May 21, 2007
Rated 6/5/06:  Definately a great Dortmunder especially for the price. Found a six pack of pint bottles at the grocery store. Pours a nice golden yellow with moderate white head…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",HANSA,Hansa Export
5,"almosi(282)
🇨🇱Viña del Mar, Chile
1.9April 19, 2007
in Can 330 ml.,
Very pale. very thin and frothy head. In palate is light and…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",HANSA,Hansa Export
6,"Braudog(7,898)
🇺🇸Yorktown, United States
3.9April 9, 2007
From a 1/2 litre bottle at the cathedral known as Brickskeller, Washington, under the ""Hansa Dortmunder"" label.  Smooth and golden with a thin white top, as expected.  Very smooth…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",HANSA,Hansa Export
7,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.7February 27, 2007
Can. It pours clear, pale golden, with a decent, dense, cream-white head. Bready and slightly fruity on the nose, and there’s even a vague caramel scent. Bready and slightly fruity flavo…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",HANSA,Hansa Export
8,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.7February 18, 2007
Bottle Code 7 26 L…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",HANSA,Hansa Export
9,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1February 5, 2007
Can. Yellow colour with a medium bubbly short lasting white head. Aroma of grains and some yeast. Flavour is rather thin, grainy, some corn, yeasty and bit sweetish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",HANSA,Hansa Export
10,"nolankowal(939)
🇺🇸Columbus, United States
1.8January 14, 2007
Bottle shared by sliffy...thanks. transparent orange-yellow pour with no head. THe aroma was nothing more than corn and yeast...mm-mmm. Almost none existent flavor....…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",HANSA,Hansa Export
11,"sliffy(2,040)
🇺🇸Columbus, United States
2.1January 5, 2007
Bottle: Pale gold with a white head. Aroma was a wretched mix of corn and skanky yeasty notes. Flavor, this tasted like nothing. Which was a pleasant surprise after smelling this…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",HANSA,Hansa Export
12,"BigBeer45(1,681)
🇺🇸United States
2.2December 5, 2006
One pint bottle, same label as described by ’MrBunn’ below, poured faint gold, some bubbles that hung around, little sweet malt, little bit of bread, slight harsh taste or bite from…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",HANSA,Hansa Export
13,"Tmoney99(18,287)
🇺🇸Cincinnati, United States
2.3November 25, 2006
Bottle from Sarasota, FL. Poured clear pale color with an average frothy white head that was mostly lasting with good lacing. Moderate grassy aroma. Medium body with soft…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",HANSA,Hansa Export
14,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
1.8November 16, 2006
Pint bottle... says Imported Dortmunder and Pure Quality... so marked a little different than the can shown.  Remarkably light and clear... looks watery right off the bat.  Head is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",HANSA,Hansa Export
0,"OleR(4,799)
🇳🇴Oslo, Norway
1.8February 27, 2007
Can. Golden colored, tiny short-lived head.  Weak sweetish aroma with a hint of floral hops. Mild malt flavor, minimal hopbitterness. Light-bodied and bland. A Dortmunder from…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",HANSA,Hansa Export
1,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.0November 8, 2006
Pale golden, no head and with some particles in it that makes you feel bad. No aroma, no flavor, honesty, this must be as close as you get to water without actuaslly drinking…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",HANSA,Hansa Export
2,"Nate(4,279)
🇺🇸Indiana, United States
1.6November 3, 2006
From bottle. Light sweet aroma, mild cooked corn and sugar beets. Light caramel maltiness and a touch of fruity hoppiness. Dull golden yellow clear with wispy white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",HANSA,Hansa Export
3,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.3October 19, 2006
Can: Oh, I’ve had a lot of these when I was younger:-) Pale yellow with little white head.    Malty sweet aroma with a little portion of hops. Grass and hay feel. Short finish. Drinkable…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
4,"Tranquillity(3,523)
🇨🇦Toronto, Canada
2.3July 4, 2006
This looks like Pommac or beer mixed with water. The aroma seems rich and flowery at first, but some rubberness is obvious. It tastes very sweet, like a white slice of toast.…
Show more
Aroma
6
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",HANSA,Hansa Export
5,"jasonp(1,581)
🇺🇸Ashburn, United States
2.5July 3, 2006
Served at RFD out of the bottle as ""Hansa Imported Dortmunder"". Pours clear golden with a medium white head. Aroma of grass and hay. Flavor has notes of grain, hay, a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
6,"dp(608)
🇺🇸uniontown, United States
2.6June 3, 2006
Light,bubbly, easy to drink, in a pint bottle, much lighter than I expected from a dortmunder, seems like a good summer beer.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",HANSA,Hansa Export
7,"ganache(6,623)
🇺🇸United States
2.4June 1, 2006
Bottle.  Clear, full golden with a rocky white head.  Grassy, herby, malty aroma, though a little corny too and not terribly appealing.  Smooth feel, a little oily, a little tingle in the back…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",HANSA,Hansa Export
8,"yayforbeer(753)
🇺🇸Orange Park, United States
2.6April 2, 2006
Pint bottle. I think this is the right one. The label says ""Pure Quality"" instead of ""Export"" and It has ""Imported Dortmunder"" inscribed in the gold frame around the crest. So its a mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
9,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.5February 14, 2006
Clear golden color and mildly effervescent with a thin white head that lasts pretty well. Not much lacing evident. Aroma of bready malt and Lager-like hops. Light-bodied and very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
10,"OhioDad(2,492)
🇺🇸Hilliard, United States
3.0January 9, 2006
16oz bottle - pours golden with a short white head that fades pretty quickly.  Aroma of sweet malts, a touch of honey, and some Bavarian hops.  Flavor is sweet malts, a touch of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
11,"nick76(4,429)
🇺🇸Tampa, United States
3.0January 4, 2006
The aroma is a good representative of the style. I get tons of malt, plenty of hops and a wee bit of sourness. The appearance is what you would expect as well. It’s clear gold…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",HANSA,Hansa Export
12,"tiggmtl(4,542)
🇨🇦East York, Canada
3.1December 16, 2005
Fresh, grainy, clean malt forward aroma.  Clear golden body is topped by a low white head that recedes to partial cover and ring.  Herbal hop flavour with sweet and lightly grainy…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",HANSA,Hansa Export
13,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.6November 28, 2005
Certainly better (by far) than a 15 percentile brew.  Lively carbonation...citrusy dortmunder with very pronounced hoppiness and a distinctly dry crisp refreshing finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
14,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
2.5October 27, 2005
Pours a clear golden color with a ring of white lace. Boring aroma of malt. Boring flavor of malt and citrus. The body is light to medium with a watery texture and lively carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",HANSA,Hansa Export
0,"MartinT(10,698)
🇨🇦Montreal, Canada
2.9October 23, 2005
The Lure:
Aroma is a bland and quiet version of what is to come. Honeyed malt sweetness and yeasty fruit esters. Very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
1,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.6October 18, 2005
Diminishing white head thrones above the clear gold body/ Softly bready in the nose, it is sweet and malty with just a whisper of floral hops. Light-medium bodied, gentle…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",HANSA,Hansa Export
2,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.7October 6, 2005
(bottle) Clear golden colour with a medium sized frothy white head. Slight sweet breadish malty aroma. Well balanced & easy going Dortmunder. Solid malty taste and a nice hoppy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",HANSA,Hansa Export
3,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.6September 14, 2005
From Pat’s beverage, Pottstown.  Pale gold pour with small, rapidly dissipating, fizzy white head.  Some corny malt, hops, citrus in the aroma and flavor.  Light in body, and not…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",HANSA,Hansa Export
4,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.5August 26, 2005
Can. Yellow/golden with a white head. Sweetish, hoppy aroma. Flavour is sweetish and breadlike.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
5,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.8August 8, 2005
For an inexpensive canned dortmunder, this was a pleasant surprise. This has some tasty bready maltiness and is much better than the brewer’s pils. Poured pale gold with a solid…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",HANSA,Hansa Export
6,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.5July 24, 2005
From an oddly shaped bottle:  Golden with a short-lived, good-lacing head/halo - the toasty, floral hop aroma promoised more than the taste delivered.  Light-bodied and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",HANSA,Hansa Export
7,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3July 3, 2005
Can. Golden colour. Bready flavour. Some hop aroma. Better than I remembered.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",HANSA,Hansa Export
8,"pivnizub(12,314)
🇩🇪Bochum, Germany
2.7April 18, 2005
Bottle: pale golden lager with a thin, not long lasting fluffy froth; malty (+ bread+grain) nose with some fruity tinge; begins light malty, the surprisingly clean and crisp ""Lager""…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
9,"Lou18(1,353)
🇺🇸West Paterson, United States
2.2April 10, 2005
A dortmunder huh? Can, poured flat with little head. Scent of can and taste was lacking. there was nothing here.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",HANSA,Hansa Export
10,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.7March 28, 2005
Dense and compact foam, enough long-lasting. Valid aspect for a canned beer. Shining yellow color, long-lasting and much bubbly. Medium scent, enough simple and lightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",HANSA,Hansa Export
11,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.5March 17, 2005
Sweet, fruity aroma. Standard lager color, little white head. Mildly hoppy flavor with sweet start. No carbonation, thin to medium body. Some lace in glass.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",HANSA,Hansa Export
12,"beaconstreet(811)
🇺🇸United States
2.7March 17, 2005
Had this simply under the label of ""Hansa"" in the US in a bottle.  Pretty sure this is it.  Slight caramel taste.  Slight bubble gum taste.  Light, chestnut huff and light appearanc…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",HANSA,Hansa Export
13,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.0February 26, 2005
canned, very flat, watery, hints of corn and dirty laundry, maybe grandma´s pants ....
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",HANSA,Hansa Export
14,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
3.1February 25, 2005
Golden colour, small head, gone in 6 seconds, not bad, still missing something a fair bit                                                                              .
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",HANSA,Hansa Export
0,"urbnhautebourg(997)
🇺🇸Annapolis, United States
2.7February 21, 2005
This beer is not all that bad.  Tasted alone, without other food or drink, there is a pretty nice silky body and some decent malty flavor.  The aroma is spicy hops.  If taken with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
1,"Dorwart(2,690)
🇺🇸Robbinsville, United States
2.7September 13, 2004
Large white head which reduces slowly.  Ok lacing and carbonation.  Light malt and corn aroma with adjunct thrown in for good measure and some dirty laundry.  Color is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
2,"freekyp(3,691)
🇺🇸Thomasville, United States
2.6September 7, 2004
Bottled Version. With a lightly bready aroma, this golden brew captures the attention with poise and delicacy. Very similar in taste profile to Schwaben Brau’s marzen, but a bit…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",HANSA,Hansa Export
3,"heemer77(5,624)
🇺🇸Urbandale, United States
2.9July 1, 2004
I assume that this is the bottle that I had. It said Hansa Imported Dortmunder on the bottle. The color is an interesting gold with some orange mixed in. Tha aroma was…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",HANSA,Hansa Export
4,"YourDarkLord(1,800)
🇺🇸Urbana, United States
0.9June 29, 2004
BOTTLED: No thank you.  Golden color.  Nose was used gym clothes, sink drain, laundry basket.  Texture was tap water.  Flavor had all the pleasure of a stale Bud.  Guess I didn’t lik…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",HANSA,Hansa Export
5,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.7June 27, 2004
Canned.
Golden with a large steady head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",HANSA,Hansa Export
6,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2June 27, 2004
Canned. 
Golden. Metallic aroma. Nutty-ish maltiness with a dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",HANSA,Hansa Export
7,"AAO(102)
🇩🇰Næstved, Denmark
1.3June 17, 2004
Very very ugly light collour and head. It´s smelles like vomit, *yag..* Taste is weak and watery. But it´s so cheap and you can get so plastered.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",HANSA,Hansa Export
8,"beastdog75(368)
🇺🇸Brick, United States
3.0June 4, 2004
My bottle just said ""Hansa"" on it, with no note of whether it’s the Export or Pils. After some careful consideration, I’m putting this under export. This beer reminds me more of a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",HANSA,Hansa Export
9,"Jeppe(2,634)
🇺🇸Brooklyn, United States
0.5April 18, 2004
Yuck! This beer is awful in every possible way. It is ugly, stinking and tastes like something that wasn't meant to be. I cannot think of a single good thing to say about this crap. It…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",HANSA,Hansa Export
10,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.4February 12, 2004
Looks cheap and tastes cheap. Pours a pale yellow with a thin white head that doesn't last. Aroma smells like corn and it tastes like corn. For $1.00 pint bottles, what the hell!!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",HANSA,Hansa Export
11,"envane(586)
🇺🇸Chicago, United States
2.0February 4, 2004
Ha ha.   The best things going for it is the price - $6.50 for a six pack of pints.  Better than the American swill going fot that price.  Grainy, skunk taste - sweet.   Not horrible, but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",HANSA,Hansa Export
12,"hershiser2(6,878)
🇺🇸Charlottesville, United States
2.2February 3, 2004
Paid $1.19 for a pint bottle.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",HANSA,Hansa Export
13,"dortmunder(961)
🇩🇪Herdecke, Germany
2.7January 30, 2004
Fairly decent Export. Expected worse. Balanced taste with some light floral hoppiness. Blander than its dortmund-made brothers, though. And more watery. But drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",HANSA,Hansa Export
14,"jaymobrown(1,845)
🇺🇸Chicago, United States
1.8September 22, 2003
Rye and grain nose.  Smelled like a sofa cushion that a cat has used a little too often.  Mostly dry rye flavors that thankful ends sharply, dryly and cleanly.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",HANSA,Hansa Export
0,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.3September 22, 2003
From bottle.  Dirty gold with a quickly disappearing thin white head.  Lightstruck nose.  Grainy, but thick and sweet. Long grainy, some sips are wet cardboard tasting, finish that…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",HANSA,Hansa Export
1,"Suttree(7,120)
🇺🇸Knoxville, United States
2.9August 23, 2003
Dark Gold, white head. Grainy aroma. Full flavored with a fairly full palate and a dry, crisp finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",HANSA,Hansa Export
2,"HighGravity(926)
🇺🇸Baltimore, United States
1.7August 12, 2003
This beer is very pale and highly carbonated. A thin whitehead stays atop this otherwise blandish beer. The first thing I noticed on the palate is the fact that this has been…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",HANSA,Hansa Export
3,"bac080(398)
🇺🇸Bloomington, United States
3.6May 7, 2003
Pint bottle:  Hansa's a good all-around import.  It's one of the more popular imports around here.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",HANSA,Hansa Export
4,"Drew(2,411)
🇺🇸Kent, United States
1.5April 8, 2003
Possibly the blandest dortmunder ever - lots of corn in the aroma of this thing.  Flavor was mushy and malts were sweet towards the back of the tongue.  Hops were nearly non…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",HANSA,Hansa Export
5,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.4April 13, 2003
Canned: Clear golden coloured. Pours with no head. Aroma is a little sweet. Flavour is a little skunky and hoppy. Nothing to run for.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",HANSA,Hansa Export
