,맥주정보,검색이름,맥주이름
12,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.9October 17, 2006
11.5 oz bottle from Trader Joe’s:  Pale golden color with a small white head. Aroma is light and sweet with a hint of hops. Flavor starts lightly sweet followed by a light hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
13,"D(577)
🇵🇱Gdynia, Poland
2.9October 12, 2006
Very similar to Topvar Samaritan, Golden colour, medium, disappearing head. Much carbonation, but it didn’t annoy me in this case. Slight bitterness, okay one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
14,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.6October 9, 2006
This kicked the shit out of the 11.5% version I had while in Australia. Pale malt with some faint green hops, reminiscent of the middle-of-the-road dutch lagers (Bavaria, Amsterdam…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Topvar,Topvar 12% Premium
0,"tiggmtl(4,542)
🇨🇦East York, Canada
1.4October 1, 2006
Light sweet aroma has some notes of corn and herbal hops.  Clear golden body is topped by a fizzy, low, white head that recedes rapidly to the slightest ring.  Sweet, corny flavour…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Topvar,Topvar 12% Premium
1,"Ingevara(909)
🇸🇪Sweden
2.7August 21, 2006
Good color. Standard head.  Average in every sense, medium bitter, medium hopy. Watery finish. Ntohing great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
2,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.1August 16, 2006
Golden color, light medium head, nice 12% but it cost more than slatý bazant and it have a bit less quality.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Topvar,Topvar 12% Premium
3,"Immy(1,958)
🇺🇸Virginia Beach, United States
3.3August 3, 2006
Gold with a small white head. Lots of malt, slightly sweet and grainy. Flavorful for the style, may be a bit underrated.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
4,"gputty(456)
🇺🇸Virgina Beach, United States
3.0July 26, 2006
Tasting at Immy’s.  This was getting towards the end of the night, but, poured yellow with off white head.  Nose is light malt with a fizzy malt flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
5,"beerguy101(5,360)
🇺🇸Newark, United States
2.5July 26, 2006
This pilsner pours a light orange gold color from a 330 ml bottle. Medium sized white foamy head. Aroma is slightly malty, cereal and grassy. A light to medium bodied Pilsner.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
6,"maniac(3,800)
🇺🇸Baltimore, United States
1.8July 23, 2006
From Immy’s Tasting. I bought this as Topvar Premium Pils Beer. Clear yellow color with a thin white head. Aroma of sweet grain. Sweet grainy flavor.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
7,"marvinpontiac(117)
🇺🇸Huntington Beach, United States
3.0June 4, 2006
Pretty average pils - nothing to write home about but nice saaz aroma and bitterness.  Good example of the style.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
8,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.5February 27, 2006
Golden lager with a nice creamy white head. Crisp grassy malt aroma with mineral notes nd sharp hops. Good malt base, lightly sweet, with a light body, lacking in hops. Can…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Topvar,Topvar 12% Premium
9,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.6May 2, 2006
500 ml can shared by jerc. Pale golden colour with a fizzy and creamy white head. Tangy, toasty, citric, and candyish aroma. Toasty malts dominated by citric and tangy flavours. Light…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Topvar,Topvar 12% Premium
10,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.2January 8, 2006
Can from Manitoba. Pale yellow with a good sizded white head. Herbal aroma,  celery, floral, and vegetal notes. Herbal bitterness, flavour is a touch grainy. Somethign odd. Palate…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
11,"sleepdirt(169)
🇨🇦Winnipeg, Canada
2.9November 28, 2005
No hooker on my can!  Nice golden pour with large,fast receding head.  Somewhat spicy and malty. Pleasant.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
12,"Dixen(1,465)
🇺🇸Flagstaff, United States
2.5November 26, 2005
Very nice malty and quite bready aroma. Golden colored body with a small white head. Flavor starts out malty ends in a light and soft hoppyness. Ugly hooker on the bottle...
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
13,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.1November 25, 2005
Version with naked woman. She looks like a Slovakian whore. You can scrath the label and her tittys and pussy will appear before your drooling eyes. The beer itself is quite average.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
14,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.0October 29, 2005
500ml can. Gold pour with a creamy, white and rocky head. Herbal European hops in aroma with malt. Sweet grain flavour with more herbal accented hops, finish is somewhat…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
0,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.7October 20, 2005
Tap version. A soft pilsener with interesting elements of flavour - a hint of pepper in there?. A little bitter, a little spicy, it would have needed more to get a higher rating. Nice…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
1,"godol(6)
🇸🇪Furulund, Sweden
3.2September 17, 2005
Nice but weak aroma with bread in it. Pale golden colourwith a fresh head that disappeared quickly. Well tasting but not very much taste. Gets a little too sweat after two thirds of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Topvar,Topvar 12% Premium
2,"Gazza(727)
🇬🇧Worcester, England
2.1August 15, 2005
Draught in 1.Slovak Pub, Bratislava.  Averagely malty beer with a slight mown grass nose.  Syrupy malt flavour with a slight dryness.  Boring, but better than expected.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
3,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.7August 2, 2005
Looks good when poured, a typical golden beer with creamy head. There is a definite sweetness in the nose that is emphasised when poured. Quite cloying actually with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Topvar,Topvar 12% Premium
4,"Linc(740)
🇦🇺Sydney, Australia
2.0July 10, 2005
Off eggy, milky aroma. Sweet tasting, slightly syrupy, boiled veges. Soft, quickly fading finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
5,"Mullo(102)
🇦🇺Brisbane, Australia
2.4June 12, 2005
Full bodied, but sweet. Too sweet. Created a bit of unbalance in th malting and hopping. Nice appearance, but with a diminishing head, and no lacing. Little to no aroma. Soft…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
6,"asheft(3,161)
🇨🇦Ottawa, Canada
3.1June 5, 2005
[on tap somewhere in the Czech Republic]
Clear, brownish straw with a lacy white cover that was even…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Topvar,Topvar 12% Premium
7,"shrubber85(13,167)
🇺🇸Greenville, United States
3.6May 8, 2005
Bottle.  Nice malt aroma.  Pale yellow color with moderate head.  Balanced malt and hops flavor - nice body.  A very nice pils and much better than the 10%.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Topvar,Topvar 12% Premium
8,"Geiserich(5,408)
🇦🇹Linz, Austria
2.6February 23, 2005
Bottled:
Quite overall beer. Some fruitiness, grainy, light sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
9,"crazyvin(2,026)
🇺🇸United States
2.2February 15, 2005
interesting, yet weak.  Had a lot of amlt flavor to it mostly honey and bread notes not much of a hoppy finsih.  Kinda carbonated and light on the papate.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Topvar,Topvar 12% Premium
10,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.6November 21, 2004
I think this is what I had, but frankly I’m guessing a bit.  Closest in overall appearance to what is in this picture, but label says ""Premium Pils.""  In any case, Medium gold in colo…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
11,"argo0(14,126)
🇺🇸United States
1.6November 11, 2004
(500ml bottle) Sparkling straw body topped by medium white head.  Aroma is medium sweet, grassy, metallic, some bread.  Taste is moderately sweet, apple juice, some bread, light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Topvar,Topvar 12% Premium
12,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.8September 30, 2004
Standard lager color, no foam. Sweet aroma with notes of alcohol, not disturbing though. Sweet start, ends with mildly dry and bitter mouthfeel. Thin body, still good basic lager.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
13,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.8September 24, 2004
(500ml can) Purchased at the SLGA Confederation Park store in Saskatoon. Pours a lasting white, frothy head and a highly carbonated deep golden body. Nose of tin, dried fruit and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
14,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
3.0September 7, 2004
Sampled draught on Belgrade Beer Fest2004. -golden coloured, little head, dry hoppy aroma, fruity nose, bitter finish
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
0,"imdownthepub(20,527)
🇬🇧Banbury, England
2.0August 15, 2004
Bottled, pasteurised. Sunny yellow colour with solid head. Tastes as though it is full of starch with a bread yeastiness. Some lemony acidity.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
1,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.5August 9, 2004
Golden in colour with grassy aromas and little carbonation. Flavor wise, it starts like a Helles, but develops some odd sweet notes on the finish. Somewhat cloying... could be…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
2,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.4May 12, 2004
Bottle. Maizy fruitiness. Harsh bitterness..................................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
3,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
3.0April 25, 2004
Golden straw colour with a large white head.  Leaves some good lacing.  Fruity, herbaceous nose.  Clean-tasting but much hoppier than other pilseners I've tried thus far.  Grassy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Topvar,Topvar 12% Premium
4,"jde123(775)
🇺🇸Washington, United States
2.6April 4, 2004
Thi sis the only beer that I can truthfully say pours a solid yellow color. Very very thin head and leaves some lace on the glass. Aroma is slightly sweet, with trace of sweetness.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
5,"mixamatt(427)
🇺🇸San Francisco, United States
3.0March 4, 2004
I think this is the one Trader Joes carries.Dry hoppy honey aroma.Medium gold appearance with spitzy carbonation.Dry pilsner flavor with some bread dough and honey.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
6,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.0January 13, 2007
Bottle. Not much of interest here. Drinkable, but without character. Pale malt and a slight sprinkling of hops in the finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
7,"eczematic(1,332)
🇦🇺Adelaide, Australia
3.1February 27, 2004
vintage bottle, which in the case of czecho/slovak pilseners aint a good thing. all that was left was some bland, syruppy, honeyish malt, with vestiges of herbal bitterness. oh, and a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Topvar,Topvar 12% Premium
8,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.9August 19, 2003
Golden yellow coloured. Hoppy aroma, bitter flavour. Another bohemian pilsener. Not very special, but drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
9,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.6August 18, 2003
Hoppy aroma. Bitter taste. Reminded me of my visit to the Pilsner Urquell brewery. Quite nice refreshing pils.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
10,"Kaya161(1,142)
🇺🇸San Diego, United States
2.7June 7, 2003
hazy golden colour.  Grassy, moderately hoppy aroma.  Mild bitterness followed by a soft malt finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
11,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
3.2May 22, 2003
unappealing aroma. Golden yellow, nice head and lacing for a pilsener. Body is fairly thick and creamy. A nice malt presence and a crisp aftertaste. An excellent example of its style.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Topvar,Topvar 12% Premium
12,"Crit(4,523)
🇨🇦Surrey, Canada
3.0March 23, 2003
Can:Gold,lasting white head.Great lace.Tinny malt nose.Thick and malty.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
13,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.2March 22, 2003
Typical straw colour with little foam.  Aroma was slightly doughy with notes of grass.  Taste is quite sweet and oily feeling.  Beer seems to be sugary water with little flavour.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Topvar,Topvar 12% Premium
14,"Hugerat(452)
🇺🇸somerville, United States
1.8February 16, 2003
(bottle) Yech!  Strange, slightly sugary aroma, head vanishes almost instantly.  Flavor is also sweet and malty, but finish is really lacking some umpf here.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Topvar,Topvar 12% Premium
0,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.2January 3, 2003
Golden straw colour, with just wisps of foam; Medium saaz aroma with bready pale malts, a hint of grassiness and I might be fooling myself but bitter orange rind as well in…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Topvar,Topvar 12% Premium
1,"presario(4,914)
🇨🇦Stampede City, Canada
3.4February 13, 2003
An interesting combination of sweetness and traditional Pilsener.  Sweetness is cookie like almost like a honey beer.  The hops could be stronger but satisfying none the less.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Topvar,Topvar 12% Premium
2,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.5October 16, 2002
Bit skunky upon pouring but mellowed quickly.  Complex flavor for a pils, best way to describe it would be bubblegum like.  Good clean pour, nice full white head.  One of the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Topvar,Topvar 12% Premium
3,"fjager99(9)
🇺🇸United States
3.6June 19, 2002
Solid beer, very drinkable. ................................................
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Topvar,Topvar 12% Premium
4,"ondrej(32)
🇨🇦Toronto, Canada
1.8May 1, 2002
Quite frankly, these guys should brew coffee or something else instead of beer. Cannot think of much positive about this one - don't even like the label on the bottle..
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Topvar,Topvar 12% Premium
5,"Dragonblaze99(353)
🇬🇧England
5.0February 23, 2002
An excellent Czech pilsener, soft, hoppy with firm maltiness, exquisite balance. A beer truly to be savoured.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Topvar,Topvar 12% Premium
6,"opiate(199)
🇺🇸Sandy, United States
4.4February 15, 2002
Well...I didn't think I cared that the 2002 Winter Games came to SLC.  That was a short sighted attitude.  I work for a local brew pub...and through some connection of one of the…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Topvar,Topvar 12% Premium
7,"heykevin(1,281)
🇺🇸Decorah, United States
3.5January 13, 2002
This is what I desire in a Czech style pilsener.  Firm saaz hopping in bitterness and flavor/aroma balanced by a nice firm maltiness.  Very well balanced.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Topvar,Topvar 12% Premium
8,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
3.5October 16, 2001
perfectly good. soft, hoppy, a little fruitier than its czech counterparts.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Topvar,Topvar 12% Premium
