,맥주정보,검색이름,맥주이름
1,"adasko(2,233)
🇵🇱Poznan, Poland
2.9December 1, 2014
Bardzo dobrej jakości lager. Bijący na głowę wszystkie polskie koncerniaki. Specyficzny kwaskowy smak Obołońów powoduje że są bardzo pijalne i orzeźwiające.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
2,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.9November 29, 2014
Láhev 500 ml. Aroma je chmelové na sladovém podkladu. Pěna je jasně bílá, jemná, vysoká a držící. Barva samotného piva je zlatá. Chuť je sladová, svěží, finiš je středně hořký a…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
3,"lobs_ols(452)
🇱🇻Latvia
2.7November 8, 2014
Clear gold, medium white head. Inital hops, overtaken by malt - rather nice. Grainy malt with notes of caramel/roasted malt. Slightly bitter-roasty finish. Good for a big lager!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
4,"waiake(606)
🇳🇿Auckland, New Zealand
2.1October 21, 2014
500ml bottle minimal hay grassy aroma taste is grainy lightly bitter sweetish watery, very average
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
5,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
1.5October 8, 2014
Bottle @ Maxima. Pours pale yellow with small head. Aroma of malts, sour.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
6,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.0September 26, 2014
Bottle:
Pale, fizzed gold with a thick white head.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
7,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.1September 5, 2014
Can from a 7 Eleven in Guangzhou, China. Pours golden yellow with no head. Dry corn cardboard aroma but taste has elements of Hefeweizen and some sharp raspberry. Not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
8,"GreatDane1632(1,177)
🇺🇸United States
3.2August 26, 2014
Rated based on notes taken 15 Jul 2011 -- Tried at a tasting, Clean well crafted brew. Good, but not great.
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
4
Overall
13",Obolon,Obolon Premium
9,"Bork(461)
🇺🇸Rosewood, United States
1.9September 15, 2014
Watery lager with some unpleasant acidic tartness for the finish and aftertaste. A little bit of alcohol shines through. No flavor worth noting.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
10,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.2March 30, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack wässrig malzig, getreidig, minimale Bitterkeit.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
11,"Paul_Matsumoto(5)
1.3February 9, 2014
Light, no head. Would’t buy it again. Probably not helped by me having a cold.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Obolon,Obolon Premium
12,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
2.4February 5, 2014
Bottle from Beers of Europe. Golden body with almost no head. Bitter with a dry finish. A good beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
13,"sloth(3,256)
🇺🇸Ceciltucky, Co., United States
1.2January 6, 2014
It is what it is. No need for descriptors here. Props to hopscotch for netting me a Ukraine rate. Thanks Eric!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Obolon,Obolon Premium
14,"swapp(602)
🇱🇹Kaunas, Lithuania
2.2January 5, 2014
500 ml can. clear yellow color . first taste was sweetness rices and corn with meal. but a bit later i felt sweetness corn rices and some hidden taste of vegetables. this obolon is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
0,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.0December 29, 2013
Pale golden color, big white head. Light aroma and taste of malt and grain, taste is dry sweet with subtle bitterness. Watery body and average carbonation. Light but drinkable.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Obolon,Obolon Premium
1,"BVery(13,623)
🇺🇸Plymouth, United States
1.5December 29, 2013
Bottle. Clear pale orange pour with a smaller white head. Aroma is grainy and sweet. Taste is pretty bad - kind of soured. Not good. But a good country tick to get.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
2,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.0December 10, 2013
50cl can (5,0% ABV) from a Rimi in Tallinn. Pours clear pale golden with a small white head. Mild grainy aroma with some fruity notes and hint of cooked vegetables and hops. Sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
3,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.0December 7, 2013
0,5 L can. Pours golden with nice white head. The head stays for a long time. Aroma: regular lager hops, some dryness. Taste: regular pale lager, but also sour, sweet. Finish is…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Obolon,Obolon Premium
4,"Senka(1,138)
🇪🇪Tallinn, Estonia
3.0December 2, 2013
50cl bottle and can. Pours pale golden, with creamy head. Refreshing, hoppy lager, with surprisingly smooth taste. Improved over the years. Both can and bottle are good.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Obolon,Obolon Premium
5,"nickel(1,668)
🇺🇦Ukraine
2.3November 7, 2013
Good beer with golden color and beautiful head. Body is not s carbonated as several years ago, so it’s refreshing and easy drinkable. Aroma of grass. Taste is common for rice pale…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
6,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
2.0November 7, 2013
500 ml bottle easy drinking sweet lagar. Standard mass produced swirl that could be a good session beer
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
7,"Derek881(1,272)
🇺🇸Denver, United States
2.1October 22, 2013
Poured from a 500ml bottle into a pint glass to drink. The beer had a clear, light-medium gold color with few bubbles and some sediment along with a small, foamy white head…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
8,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
1.9September 26, 2013
500ml bottle at home. Pours clear pale gold, no head. Average carbonation. Aromas of cooked corn, light malt. Bit cloying. Standard lager, could be from anywhere.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
9,"djoeye(10,398)
🇳🇴Tromsø, Norway
2.2September 25, 2013
0,5L can (abv 5,0), supermarket Kremenchuk UA, (also available bottled or from tap).…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
10,"thexplorer(414)
🇺🇦Kherson, Ukraine
2.1September 16, 2013
Типа премиум, хотя на деле обычный лагер.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
11,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.8July 25, 2019
Clear gold, decent white head. Nose: grains, corn, hoppy hints. Light to medium body. Lively carbonation. Taste: light to medium sweet, malty. Grains, corn. Hoppy ending. Light…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Obolon,Obolon Premium
12,"Grumbo(12,237)
🇬🇧Ipswich, England
2.2August 22, 2013
Bottle from Rasputin’s Food & Wine, Ipswich. Pours a clear golden colour with a large white head. Aroma of hops, grain and grass. Average carbonation, light to medium body. A…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
13,"Stellaaaa(285)
🇺🇸United States
2.2July 31, 2013
Pours a clear yellow with a very thin head. It has an aroma of skunk that can be smelled a mile away. The taste is pretty much pure skunk with a hint of hop bitterness thrown in. I…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
14,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.5July 27, 2013
Bottle. Pours a light gold colour with a medium size head, has a light aroma some hops, the taste is sweet with a dry sweet finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
0,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.2July 23, 2013
Аж занадто вже безликий лагер від Оболоні. Рис у складі зробив смак ще солодшим . Пити можна , але ....…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9
1",Obolon,Obolon Premium
1,"suurjuust(4,492)
🇪🇪Estonia
2.0July 23, 2013
Clear yellow, small head. Nose is papery malt, hay, vegetable notes. Taste is bready malts with honey notes, some sweet hints. Hops and boiled vegetable notes in the finish.Fairly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
2,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.7July 1, 2013
Can in Kiev from a street stall. This is really light pale lager and it might as well be water with some bitters in there.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
3,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
2.0June 14, 2013
500 mL bottle. Light yellow pour, with a big, rocky, white head. The aroma is steamed rice, wet grass, corn, and sugar. Mildly sweet up front, with rather significant bitterness through the…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
4,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.5April 20, 2013
0,5L can. Light hop, boiled egg aroma. Taste is rather sweet. Nothing to say. Quite tasteless and not very drinkable.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Obolon,Obolon Premium
5,"Beergeek23322(2,602)
🇺🇸Chester, United States
2.1April 1, 2013
October 2010. Pours golden color from the bottle with a white head. Some malt and hoppy character, but mostly just tinted water.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Obolon,Obolon Premium
6,"lotsalaughs(177)
🇨🇦Canada
3.2March 3, 2013
grass, spruce, citrus, golden, hazy, minimal head, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, slick feel, lively, bitter, abrupt finish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Obolon,Obolon Premium
7,"Jow(5,696)
🇺🇸The Hop, United States
2.2February 20, 2013
From a bottle on my couch.  This is a new country rate that will fill up map nicely.  Pours yellow with nice whitevhead.  Just standard nose of grains, cardboard, and malt.  Tastes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
8,"Vells(2,359)
🇱🇻Riga, Latvia
1.8February 19, 2013
Clear pale golden with huge quite stable white head.
Aroma.. fruity.. citrus, bit malts, some hops, corn…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Obolon,Obolon Premium
9,"stevoj(10,793)
🇺🇸Boise, United States
2.4February 18, 2013
Very citrusy nose to this lager, but overall taste and body are lightweight. Decent, but not much substance.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
10,"olliejobbins(1,576)
🇬🇧Dorking, England
1.3January 12, 2013
500ml bottle at Erebuni, London. Tasted and smelt pretty skunky and almost off. Not as bad as another beer i had that evening.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
6",Obolon,Obolon Premium
11,"ccex(1,799)
🇺🇸Lansing, United States
2.3January 12, 2013
500ml bottle pours a clear golden color with average white head and a bit of lacing.  Aroma is skunky: grains, boiled vegetables, hay and bread.  Taste is on the bitter side with a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
12,"Hanuta06(559)
🇺🇸United States
3.4December 14, 2015
Serving: from tap at Vostok Dumpling House.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Obolon,Obolon Premium
13,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.4December 28, 2012
Bottle. Pours clear pale golden with quickly disappearing white head. Clear aroma of hops. Watery mouthfeel. Sweetish taste of grain and hop. distinct bready aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
14,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.6December 23, 2012
Clear pale copper with a 1"" head that lasts awhile and low swirls of lace.  Aroma typical of low-key lagers: straw and dry earth.  The taste is small, but correct: malt cut by straw…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
0,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.5December 22, 2012
Bottle from Haus der 131 Biere, Hamburg. Clear yellow with a small white head. Aroma is sweet, light malty, grainy and corn. Flavor is medium sweet and moderate bitter. Dry and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
1,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.5November 12, 2012
Bottle from Russian grocery near Artis, Amsterdam. Golden body with medium head. Nose is skunky, paper and eggy. Taste is malty, inviting, a bit drier in the finish. A fine lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
2,"LowBrau(212)
🇺🇸Tonawanda, United States
2.7November 10, 2012
Pale yellow/gold with a decent white head. Light grassy & grainy aromas - similar to other Ukrainian and Polish beers. Rather bitter. Light-bodied. Has a bit of a metallic taste.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
3,"troull88(68)
🇬🇧England
1.5September 18, 2012
Grass aroma. Pours clear light yellow with minimal white head and soft carbonation. Tastes medium sour and light bitter while finish is abrupt. Body is light and texture is…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Obolon,Obolon Premium
4,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4August 1, 2012
INteresting. Some poeple may beliueve or say Obolon beers are simple or regular within the eastern countries in Europe. Is not that they are real issue but taste decent and are easy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Obolon,Obolon Premium
5,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.8July 29, 2012
Can, in Cherniviske. Smells like corn flakes soaking in soy milk for about 20 mins, and tastes the same. So, not good, but manages to be drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
6,"emrecnl(8)
0.5June 27, 2012
One of the worst beers I have ever drunk, salty taste quiet a bit bitter despite its cheap price this no where between any good.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Obolon,Obolon Premium
7,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.4June 26, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the bottle.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
8,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.6June 21, 2012
Bottle 50cl, a clear yellow beer with medium head, Nose is lightly fruity, aroma is sweet and malty, dry grain touch, fruit notes, medium bitterness, light sourish background. Better…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
9,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.0June 1, 2012
Malt aroma, clear golden colour with a thin white lace. Medium carbonation. thin body and flavour. Slight malt flavour.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
10,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.3May 31, 2012
50cl bottle. Golden colour with a formation os a white head with medium duration. Aroma is herbal, grassy and slightly hoppy. Flavour is slightly bittery at the beginning, hay and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
11,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0May 18, 2012
0,5l bottle. Clear yellow color. Small head, disappear quickly. Sweet malts in aroma. Typical lager. Nothing special.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
12,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.3April 12, 2012
16.9 oz green bottle. Aroma is corny, malty. Pours a pale, mostly clear, gold with a smallish white dissipiating head; collapses into a collar fairly quick. Taste is sweet and grainy…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Obolon,Obolon Premium
13,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.7March 23, 2012
spruce, cooked vegetables, licorice, dough, caramel, toast, pale, clear, frothy, medium sweetness, very bitter, lightly sour, medium body, creamy, average carbonation, bitter,
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Obolon,Obolon Premium
14,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
2.7March 17, 2012
Botella de 500ml:Copa Pokal:Saboreada en mar´12.Color pajizo. Transparente.Capa blanca con mucha carbonatación.Espuma túpida y bastante buena…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
0,"annunz123(997)
🇺🇸Taunton, United States
3.2February 25, 2012
Single bottle purchased at local liquor store.  Grassy hops and a little citrus in the aroma.  More of the same in the flavor.  Nothing special, but I did think this was better than…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
1,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.5February 8, 2012
Single bottle purchased from a Calgary Co-op liqour store on 12/27/2011. Colour: Light yellow with low white head. Nose: Light caramel, light vanilla, grass, leaves. Taste: Medium-lig…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
2,"edpeg(928)
🇩🇪Berlin, Germany
2.1January 21, 2012
Had this beer some time ago, transferring data from  database before Januar I was using to rate beer. As I drink these again I will add a complete review.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Obolon,Obolon Premium
3,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.2December 9, 2011
Pours out hazy yellow with white head like a kolsch. Skunk, grass, and straw aroma with off-burnt industrial character. Brewery is up front about use rice adjunct, and it is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
4,"drowland(11,069)
🇺🇸United States
2.8December 2, 2011
12/1/11. 500mL bottle. Clear golden pour with a small, soapy white head that fades immediately and laces in thin sheets. Slight skunk in the aroma with sweet corn and definitely hay…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
5,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7October 4, 2011
green 500mL bottle poured a pale golden color with big white head that disappeared really quickly.  bread and grass aroma with some skunkiness.  Taste is a little cleaner than the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Obolon,Obolon Premium
6,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.0August 30, 2011
bottle@outside: light taste, sweet with lots of cereal & minor fruit, slight herbal aftertaste, some grain, hint of hop, slight touch of bitterness briefly in the aftertaste, rather light, ok
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
7,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.5August 27, 2011
Bottle.Pours golden with small white head.Aroma of grassy hop,malt and fruitiness.Flavor is sweet and malty with some herbal and fruity notes.medium to thin body, average…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
8,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.0August 27, 2011
Bottle 500ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
9,"mile(4,636)
🇫🇮Helsinki, Finland
2.2August 14, 2011
Bottle. Light golden, small and fully diminishing head. Light to moderate, malty - lightly grainy and sweetish aroma, faint hoppyness. Body is light to medium, malty and – lightly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Obolon,Obolon Premium
10,"Embrouille(2,855)
🇨🇭Switzerland
2.2July 29, 2011
Ordered in a ukrainian restaurant in Kraków. Pale appearance. Metallic malty nose which is slightly reminiscent of honey and DMS. Decent bitterness. Light bodied. Average…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Obolon,Obolon Premium
11,"fata2683(2,176)
🇺🇸Tucson, United States
2.4July 25, 2011
bottle pours light yellow with a thin white head.  Aroma is sweet cereal malts.  Flavor is  moderately sweet, lots of doughy malts, lightly sweet and dry with a finish that…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
12",Obolon,Obolon Premium
12,"MadIndian(2,743)
🇺🇸Levittown, United States
1.7July 25, 2011
Pours slightly hazed gold. Aroma of malts, corn  and vegetable. A watery and thin beer with little to no real charecteristics.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
13,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.9July 23, 2011
Rating #605, tap at a restaurant in Kiev, thanks Artem…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Obolon,Obolon Premium
14,"osu97gp(678)
🇺🇸Cincinnati, United States
1.6July 17, 2011
Pours a clear pale yellow color with a large fluffy white head. Aroma of skunk and grain. Flavor is sweet with hints of grain, corn and skunk. Blech
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
0,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
1.7June 23, 2011
500ml bottle - $3.49 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
4
Overall
4",Obolon,Obolon Premium
1,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 10, 2011
Ein ordentliches Bier aus dem Osten, aber nichts besonderes. Man kann es trinken, es schmeckt, aber man wird es aufgrund seiner Unauffälligkeit, die keinerlei Besonderheiten…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Obolon,Obolon Premium
2,"nike(966)
🇺🇸Pittsburgh, United States
1.8May 31, 2011
Eastern Europe pale larger.  Average brew, doesn’t make sense paying higher imported price for this.  Overall thin and weak and I agree with others, drink this cold.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
3,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.4May 25, 2011
Golden clear body, white head. Aroma of bread, grassy malt. Falvour has also wheat bun. Very round mouthfeel and easy to drink without off flavours.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Obolon,Obolon Premium
4,"blipp(12,459)
🇺🇸La Mesa, United States
2.4May 11, 2011
Bottle. Pours golden yellow with a white head. Light grainy aroma, with a hint of sweetness. Nothing offensive in the flavor, grainy malt, light sweetness, light bitterness. Not that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
5,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.2April 5, 2011
500 ml can. 5%. BB 25/1/2011. From Lithuania.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
6,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.8March 14, 2011
Pretty much tastes like what you would expect from a eastern european pale lager. Crisp and smooth with a little mettallic aftertaste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
7,"crossovert(16,747)
🇺🇸Chicago, United States
1.9February 22, 2011
Generic to crappy lager. There is nothing noteworthy about this one. A ple gold pisser.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
8,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.6February 20, 2011
Smells a lot of corn and tortilla chips. A bit fizzy and spicy flavoured, the palate is pretty thin. Not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
9,"Cole(967)
🇨🇦Canada
1.3February 20, 2011
Pours pale yellow with a thin white head. Smells terrible. Skunky  and lots of corn. Light and mild. sweet lots of corn malt. pretty shitty.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Obolon,Obolon Premium
10,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.0February 6, 2011
Bottled (From bierzwerg.de). Golden colour with a small longlasting foamy head. Also some slight lace. Aroma is hay, cardboard, some grass and mild bready and grainy notes.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Obolon,Obolon Premium
11,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.6January 14, 2011
Bottle sample at the 1st Israeli Beer Exhibition in Tel Aviv. Clear golden with a white head. Aroma of grainy cereals and sugary hints. Flavor of corn and bitter metal in the finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
12,"Bierkrug(2,129)
1.5January 4, 2011
500 ml bottle in Germany. Pours a pale golden yellow color with a fizzy white head. Aroma isof hops, hay, and earth. Flavor is crisp hops and grainy taste, but very thin, with a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Obolon,Obolon Premium
13,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.5December 25, 2010
Bottle.  Pours a pale grain body with a fizzy white head.  Tastes oxidized.   Grain y and skunk y with a light earth note.  Thin simple metallic and overall i’d say pretty bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Obolon,Obolon Premium
14,"cubs(10,772)
🇺🇸Fort Collins, United States
1.1December 6, 2010
Tasted from a 500 mL bottle purchased in Aurora, Colorado.  Light pale appearance with a white/cream head.  Pale malty aroma with a bit of strange smokiness or bacon.  Again a bi…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Obolon,Obolon Premium
0,"Scubaguy(230)
🇨🇦Canada
1.2October 1, 2010
Every single on of the beer’s I find has the same thing. This is pretty much grain,grass from the hops. This one tastes a little more balanced and not as much skunky taste. It’s just plain…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Obolon,Obolon Premium
1,"armando629(2,464)
🇭🇺Budapest, Hungary
2.4September 22, 2010
0,5 l bottle as a gift.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
2,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.7September 16, 2010
Bottle. Nice golden body with a stable head. Aroma is very slightly grassy but there is also some honey. A clean average taste: nothing bad, nothing interesting.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
