,맥주정보,검색이름,맥주이름
8,"ruigo(3,079)
🇵🇹Portugal
2.0August 12, 2016
33cl bottle. Clear golden colour with a nice white head. Hay and malt in the aroma. Average carbonation and light body. Taste is light bitter. Overall, another lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
9,"mice(2,029)
🇫🇮Espoo, Finland
1.3August 10, 2016
Hyvin vaalea olut pienellä valkoisella vaahdolla. Tuoksu peruslagermainen, maku hieman kupliva alussa, mutta ei juuri muuta. Hyvin vetinen. Heikko olut.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
10,"L_Lovecraft(1,133)
2.5August 3, 2016
Malts., pale golden with thin white head, light body, medium carbonation, malts, not too bitter...similar to the original.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
11,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.6July 30, 2016
Flesje gedronken tijdens feest. Goudgeel helder bier met stevig schuim. Weinig aroma, iets hoppig. Smaak is licht hoppig en fris fruitig. Weinig nasmaak.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
12,"Berard(639)
🇺🇸Salem, United States
2.2July 25, 2016
Bottle. Pours piss yellow with zero head. Medium carbonation with limited aroma. It's fine. Not much going on…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
13,"cagou007(1,298)
🇫🇷France
1.8July 25, 2016
Bottle in Napoli-- Pours clear golden with thin white head. Nose is malty. Aromas are sweet malts and herbal hops. Average carbonation, light body. Abrupt finish. Boring stuff.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
14,"Jonb5(682)
🇬🇧England
3.4July 24, 2016
330ml bottle, poured into Stone snifter. A: Pale golden, clear, medium sized head which resembled bath bubbles and didn’t hang around for too long. S: Floral noble hop aroma. T: Hint…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
0,"Sledutah(9,569)
🇺🇸United States
2.2July 24, 2016
330ml bottle in Rome…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
1,"Milter(1,927)
🇩🇰Nyborg, Denmark
3.2July 17, 2016
Dejlig frisk, kold øl, nydt på varm terressei Firenze. Savner noget bitterhed, som alle andre øl af denne type.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
2,"AssKicker(2,271)
🇫🇷Strasbourg, France
3.1July 10, 2016
Blonde claire à la mousse légère. Nez axé sur le céréale. En bouche c’est légèrement mielleux, grosse carbo, malt bien présent également. Bière de soif correct.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
3,"climberbob(744)
🇺🇸United States
2.3July 10, 2016
Bottle. Pale golden not much head. Soft malt aroma. Mild malt taste. Light easy drinking hot weather beer.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
4,"SkillsFactory(738)
🇮🇹Italy
2.6June 27, 2016
Dorata pallida, schiuma bianca poco persistente.
Aroma di mais, leggerissimo malto d'orzo.
Al palato si invertono le parti, leggero mais e malto d'orzo,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
5,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.0June 20, 2016
Bottle in a tiny wine producer in Milan. Appearance: straw yellow with tiny white head. Aroma: slight hay, grass, some bran and lemon peel. Flavour: decent grass at first, malty…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
6,"jenznett(249)
🇩🇪Germany
3.1June 18, 2016
Geruch süßlich und nach Honig. Diese Note findet sich auch geschmacklich wieder. Dabei sorgt eine gute Carbonisierung für einen unerwartet runden Pilsgeschmack. Die leichte…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
5
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
7,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.4June 16, 2016
Pours a clear golden colour with a medium sized white head. Malty aroma of hay and grain.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
8,"ischas(1,577)
2.4June 15, 2016
0,33 l Flasche. Aroma: getreidig. Erscheinung: Hellgelbes Bier, kurzlebiger, weißer Schaum. Geschmack: süß, getreidig. Nachgeschmack: Süße hält sich, keine Bitterkeit. Gesamt:…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
9,"martpez(620)
🇬🇧Norwich, England
2.7May 28, 2016
A fresh larger with a nice head and a light bitterness. Quite like it a step above Morreti or Nastro Azzuro but nothing too special. Easily matches the german macros though.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
10,"Nevalainen(1,233)
🇫🇮Finland
2.3May 21, 2016
Clear pale color with white head. Aroma is malty, bread. Taste is light bitter. It’s an ordinary lager. Nothing special, but drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
11,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.6May 8, 2016
Ein Schnapper von Leergut Bochum. Nichtsestotrotz recht trinkbar, zwar dünn und leicht getreidig, aber die Blumigkeit und die Süffigkeit aus dem HIntergrund machen so einiges…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
12,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.0April 23, 2016
F: big, frothy, white, not long lasting.
C: clear, golden.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
13,"ordybill(1,815)
🇺🇸Douglasville, United States
2.8March 16, 2016
Poured from an 11.2 OZ bottle into a pint glass. Appearance is a clear golden yellow with a small white head. The aroma is slightly skunky which matches the watery taste. Not a good…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
14,"Quick3Beers(2,348)
🇺🇸East Falmouth, United States
1.5March 1, 2016
Pours an amber from a bottle. Corny nose, slightly skunky flavor but not altogether horrible, just sort of run of the mill bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Menabrea,Menabrea 1846 / Birra Bionda
0,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.3February 26, 2016
BB 12.06.16. Poured a clear pale golden colour with 5mm of white foam that diminished quickly. Laced poorly. Carbonation low and very fine. Aroma of malt and grain.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
1,"ManVsBeer(15,718)
🇬🇧Hebden Bridge, England
2.2February 25, 2016
Bottle from Enoteca Il Forletto, San Remo. Pale golden-yellow with next to no head and a small carbonation. Lightly malty, ordinary tasting lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
2,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
1.8February 24, 2016
Farven er gul med hvid skumkrone, Aromaen er sødlig brød og krydderurter medens smagen er sødlig malt og korn.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
3,"Tokyo9(250)
🇩🇪Germany
2.9February 7, 2016
Soft malt aroma

Light bodied…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
4,"Fukito(1,064)
🇨🇱Santiago, Chile
2.4January 30, 2016
Clear bright golden with a medium lasting bubbly medium white head. Aroma is grainy with some acetaldehyede. Grainy flavor with a touch of herbal hops. Typhicall premium lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
5,"charmarita(68)
🇦🇺Australia
4.3January 18, 2016
Pours from bottle straw yellow with trace of head. Sweet bread aroma. Tastes lightly sweet. Palate light body, thin texture, lightly fizzy, astringent. Easy drinking pleasant lager…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Menabrea,Menabrea 1846 / Birra Bionda
6,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.2December 25, 2015
33cl bottle at Etto in DC. Pours a clear blonde with some creamy, white head. Nose is starchy, not really malt, more just grist, some corn bread, light lemon. Flavor is like boiled…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
7,"Cimbasso(1,754)
🇬🇧London, England
2.5December 11, 2015
Sampled from a 33cl bottle at the Hop House, Hong Kong. Golden colour, slightly darker than a typical lager. Not much aroma, but taste is of bread, honey and grass. Rather light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5December 5, 2015
A refreshing lager with okay and fresh hopping and a somewhat bready character.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
9,"Kosmokrator(849)
🇮🇹Italy
2.0November 26, 2015
Guadagna giusto un paio di punti rispetto all’ ""Original"" ma definirla una buona birra è un’eresia.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
10,"edgallow(5,016)
🇺🇸nashville, United States
2.4November 14, 2015
12 oz bottle pours golden with a white head. Aroma of grain, caramel and grass. Taste is sweet malts, grass and a hint of resin.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
11,"dfinney23(3,424)
🇺🇸Houston, United States
2.3November 12, 2015
More attractive label than pictured. Should have worked on improving the beer instead. Crisp and generally beer-y but not at all worth seeking out.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
12,"MarkoR(959)
🇨🇦Toronto, Canada
2.2October 30, 2015
330 ml bottle. Pours a pale yellow colour with a small white head. Aroma is grass, floral. Taste is grass, cereal. Boring.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
13,"LazyPyro(5,281)
🇬🇧Cheltenham, England
2.5October 15, 2015
33cl bottle. Golden colour with a small white head. Malty, hoppy aroma, similar taste, slight bitterness. Nice.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
14,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.0October 13, 2015
Another typical pale lager from a country that lacks a widespread tradition of brewing. Drinkable but not special.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
0,"Mister_Li(2,639)
🇩🇪Germany
2.8October 11, 2015
Klares goldgelb mit durchschnittlicher Schaumkrone. Malzig, etwas Heu, würzig, süffig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
1,"flying_pig(2,382)
🇮🇪Ireland
3.0October 7, 2015
Pin on-tap at Sweeney’s on the Park ,Glasgow (£3.10):…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
2,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.7October 2, 2015
Biertje ergens in een klein winkeltje gekocht in Rome. Gedronken uit fles, geel met witte kraag, aroma van mout, hop, karton. Smaken van mega karton en licht weeïge mout,…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
3,"Malin_aiisa(1,269)
🇸🇪Sweden
3.0September 30, 2015
Draft at oljebaren.
Clear, yellow white head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
4,"The_Osprey(10,573)
🇬🇧Wales
2.7September 21, 2015
Bottle share at Chriso’s. Clear yellow, still, small foamy off-white head. Aroma is light wafer, barley grains. Body is medium, smooth, low carbonation. Taste is very similar to t…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
5,"Vighals(7,146)
🇳🇴Sørumsand, Norway
1.6September 20, 2015
Gulbrun klar med fingerhøyt hvitt kremete skum. Lukter korn og maltekstrakt. Lett. Vannete, noe sødme og flyktig lett bitterhet.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
6,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.0September 8, 2015
Bouteille 330ml. Couleur jaune pâle limpide, mousse blanche. Arôme de poivron vert, verdure, maïs. Goût sucré, maïs, céréales, légère astringence. Carbonatation élevée, corps…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
7,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.1August 29, 2015
Bottle@Chris and Ruth’s Pre-GBBF 2015, London - clear golden pour with white head. Subdued grassy and floral hoppy aroma and taste, light malt, some lemon fruit note,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
8,"hrabren(4,534)
🇭🇷Zagreb, Croatia
1.8August 29, 2015
0.33 bottle at Potepuh beer festival in Zagreb. Grain aroma. Sweet, malty, perfumed. Fake. Sugary. Light. Sweet finish. Bad.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
9,"Jow(5,696)
🇺🇸The Hop, United States
3.2August 28, 2015
At an awesome lunch spot in Florence. Hazed yellow pour. Nose grassy and light hops. Tastes of slight pine hops, grass, hay, lemon. Fine carbonation approaching medium bodied.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Menabrea,Menabrea 1846 / Birra Bionda
10,"Aniela(4,215)
🇸🇪Göteborg, Sweden
1.2August 25, 2015
Bottle at Pre-GBBF tasting at Chris and Ruth’s Place Pale clear golden with an offwhite head. Cardboard, bioled vegetables and maybe some fruity hints. Really a bad beer....
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Menabrea,Menabrea 1846 / Birra Bionda
11,"planky84(5,964)
🇬🇧Lee, England
3.0August 24, 2015
Bottle at Chris & Ruth’s pre-GBBF tasting, 2015. Many thanks to Ken’s notes for helping me to interoperate my drunken scrawl to work out what this was called! Gold pour with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
12,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.1August 18, 2015
Bottle. Nose of corn,malt, skunk. Flavors are steel, honey, ass. Terrible.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
13,"zacgillbanks(7,347)
🇬🇧England
2.2October 28, 2020
660ml Bottles from Fresco Mio Supermarket, Garda, Italy, Sainsbury's, Team Valley, Gateshead and Morrisons, Birtley, Gateshead.…
Show more
BOTTLE
@ Sainsbury’s (Various locations)
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
14,"eduardovl(1,818)
🇨🇭Switzerland
2.6August 10, 2015
750ml bottle served in an ordinary glass. An standard Italian Lager. Pours a pale yellow color forming a non persistent white head. Few lacings left. Strong notes of sweet grains…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
0,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.1August 9, 2015
Bottle at Chris & Ruth’s pre GBBF shindig; straw yellow pour with a white head, grain aroma, taste has sweet malts and some lemon.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
1,"heyden(138)
🇳🇿Auckland, New Zealand
2.4August 1, 2015
Was expecting something super bland, Export Gold-esque but was pleasantly surprised. Nice and crisp, with a noticeable level of hops coming through. Well made
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
2,"kanaclane(949)
2.8July 31, 2015
Nez: Céréales, herbacé, miel
Bouche: Céréales, herbacée, miel, épicée…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
3,"samzim(444)
🇨🇦Canada
2.6July 30, 2015
Faint malty aroma. Clear pale yellow colour. Clean front with light malty flavours and a weak bitter finish. Light body with lively carbonation. A beer to drink without requiring much…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
4,"mabel(11,183)
🇨🇦Toronto, Canada
2.9July 28, 2015
[7225-20150516] Bottle. Light grassy straw aroma. Clear, bright yellow orange body with a quick foamy white head. More grainy grass and straw in the flavour. Light-medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
5,"Singularity(7,419)
🇮🇸Out there, Iceland
2.1July 25, 2015
660 ml bottle at a wine store in Hornbaek. Pale golden with white head. Aroma malty, cardboard and faint hay. Taste is light tart, malty, cardboard, minerals with a sourish bready…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
6,"Humlehode(1,353)
🇳🇴Oslo, Norway
2.5July 25, 2015
Pours very clear light golden. Sweet malty aroma. Smooth, balanced. Like a standard lager but slightly more malty.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
7,"AVLarsen(233)
🇩🇰Copenhagen, Denmark
3.2July 23, 2015
Very nice aroma. A good balance between hoppy bitterness and the malt. Very drinkable and the palate is pleasant.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
8,"hirigalzkar(3,862)
🇸🇪Stockholm, Sweden
2.8July 14, 2015
Bottle. Sweet, smooth ""normal"" lager with a herbal hoppiness in the end. Nice in the sun!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
9,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.2July 4, 2015
Bottle 330ml. Clear golden, a bit pale, white head. Aroma, grass citrus, pretty weak aroma. Watery mouthfeel. Taste got some grass, herbs.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
10,"gaben94(1)
1.0June 28, 2015
Normal lager beer. Nothing especially. Not the worst but not good. Very good stickers on the bottle.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Menabrea,Menabrea 1846 / Birra Bionda
11,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.6June 27, 2015
Bottle, 330 ml at Yellow Tree, Zagreb. Pours clear golden with white head. Malty sweet, light bitterness. Light bodied and bit watery. Not good.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
12,"krumbum(1,109)
🇺🇸truckee, United States
2.3June 26, 2015
Very light coin like malt aroma. Clear golden beer. Comes of more malty and wheaty then expected.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
13,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.1June 12, 2015
Bottle. Slightly lightstruck and metallic. Light malty. Clean golden colour, OK drinkable.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
14,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.9June 12, 2015
Bottle. Pours golden color, white head. Aroma is malty. Taste is medium sweet, malty, bit hoppy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
0,"jamaty(2,548)
🇪🇸Madrid, Spain
2.7October 22, 2017
Dorada clara, espuma normal. Aroma muy cereal. Sabor claramente malteado, tirando a dulce, carbonatación agradable. Bebible. Final más amargo. Euro lager decente.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
1,"tbonde(386)
🇩🇰Denmark
2.3June 6, 2015
66cl bottle@home in Menebrea glass@approx 6 degrees C. Pours clear pale golden with medium white head which subsides too quickly. Smell and taste of malts, bread and an…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
2,"Bawelt(874)
🇫🇷Lyon, France
2.9June 2, 2015
Les gens me paraissent un brin sévère. Pour une ""blonde"" de ce style, on trouve un arôme miel/floral léger qui la rend agréable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
3,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.2May 24, 2015
Pours a nice golden yellow. Aroma is malt and some hops. Taste is crisp hop bitterness and dry finish. OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
4,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.5August 8, 2015
330ml bottle into glass. Sweet malt/corn nose. Pours a pale yellow with a solid two finger white head. A few bubbles here and there. Quite zingy in the mouth. Thin texture but not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
5,"Grumbo(12,237)
🇬🇧Ipswich, England
1.9April 24, 2015
Bottle bought in San Marino as Birra Dalla Storia (part of historical figures series this bottle featuring Ernesto Guevara). Pours a golden colour with white head. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
6,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.7April 19, 2015
Pours and clear golden colour with thin white head that disappear quite fast but keeps a nice lacing for awhile. Aroma is weak malt and grainy, flavour is pretty much the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
7,"bergstaden(5,729)
🇳🇴Røros, Norway
2.8April 17, 2015
Golden with a white head - malts in the aroma - Nice malt body With some bitterness from hops - Malts goes into the finish - This was quite ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
8,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.7March 18, 2015
330ml bottle at Zizzi. Pours clear pale gold, thin white head. Aromas of cooked corn and grass. Taste is more of the same. Light astringent finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
9,"Cunningham(11,394)
🇳🇴Halden, Norway
2.5March 4, 2015
Clear golden color with a fine white head. Ok lacing. Malty, mild grain and herbal hoppy. Medium body. Moderate sweet and moderate bitter. Average carbonation. Malty, mild grain…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
10,"Spab(7,077)
🇨🇦Toronto, Canada
2.6March 1, 2015
On tap at Terroni. Pours a clear golden colour with modest-sized white head. Aroma and flavour are sweetish grains, some corn and light grass. Pretty standard, but not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
11,"Pdubyah(1,022)
🇳🇿Auckland, New Zealand
2.9February 14, 2015
This is pretty much a stock standard pale lager. High aroma, mostly malts, low hops, biscuits notes, but no bite or depth or length. It’s a pleasant enough no frills nothing to write home…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
12,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.5April 22, 2019
Copenhagen 27/1 2015. 33 cl bottle from SuperBest. Classic very detailed label with some lions messing with brewing equipment and some hops growing in a very symmetric…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
13,"Terenzetto(1)
2.8February 1, 2015
Ottima birra da pasto.................................................................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
14,"StevieT(2,007)
🇦🇺Australia
1.9January 31, 2015
From a bottle. Not too bad at all, a bit malty with medium carbonation, will try again.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
0,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.7January 17, 2015
Clear golden with a small white head. Aroma grass, hops and earth. Taste is grass, metallic and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
1.8December 30, 2014
Bottle [thanks to Inoven] @ home. Clear pale golden color, medium sized white head that diminishes quickly. Smell and taste lightly malts, lightly grainy, some cardboard, dusty.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Menabrea,Menabrea 1846 / Birra Bionda
2,"gopherfan99(2,001)
🇺🇸United States
1.7December 7, 2014
Bottle; pours pale yellow with a white head; malty aroma with some grassy notes; taste is slightly sweet with malt, yeast, and hints of hops; finish is mostly dry with a little bitterness;…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Menabrea,Menabrea 1846 / Birra Bionda
3,"rolfc81(145)
3.0December 6, 2014
Light European style lager. At Eataly in Chicago. Out of bottle. Not a ton of flavor but goes down easy...
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Menabrea,Menabrea 1846 / Birra Bionda
4,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.4December 3, 2014
Bottle. Clear, golden, minimal head, white foam, medium bitterness, light sweetness, medium body, thin feel, average carbonation, & abrupt finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
