,맥주정보,검색이름,맥주이름
4,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
1.7September 9, 2014
Pale yellow to golden color, white head. Skunky aroma, grains maybe. Not much on the taste, but the most skunky aftertaste I’ve ever tasted!! Light body with medium…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
5,"Westchesterco(2,481)
🇺🇸mclean, United States
1.5September 8, 2014
Poured from a bottle in the restaurant cafe taj it is a clear golden effervescent lager with a white head. The aroma is mild malty and the taste has some slight bitterness that…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
6,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
2.0September 8, 2014
Aroma: malty, rice and something sour.
Appearance: clear golden color, poor white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
7,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.7September 4, 2014
Bottle. Clear, golden, frothy, white foam, lightly bitter, light body, soft carbonation, slick feel, & bitter finish.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
8,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
1.9September 1, 2014
12 ounce bottle. Bright yellow gold color. Grainy malt nose. Light sweet grain flavor. Notes of corn syrup and hay. No thank you.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
9,"StueyD(1,586)
🇬🇧Heacham, England
2.6August 28, 2014
A mid orange-yellow coloured beer with a weak white head. A light malty aroma, with a slightly soapy hop aroma. Dry mouthfeel. A dry taste of biscuity malt and a tart, tad…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
10,"thanatosti(3,085)
🇳🇱Culemborg, Netherlands
2.9August 24, 2014
33 cl. bottle @ home, bought @ the local Lidl supermarket.
Yellow with a thin white head. Hoppy, slightly grainy aroma.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
11,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.7August 22, 2014
Bottle 0,33ltr: Golden clear colored brew with grassy smell at the start, an nicely bitter taste and fine malty. This beer is definitely inspired by Beck’s Brewery, like much of those…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
12,"lachneger(393)
🇳🇱Netherlands
2.2August 21, 2014
Geel kleurig pils. Met een minimale witte schuimkraag. Drinkt lekker door niet bijzonder. Gedronken met Bryan en Martijn…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
13,"Bryanvdv(523)
1.7August 21, 2014
Goudgeel pils, lekker fris voor een warme dag. Verder weinig aan en niet speciaal.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
14,"SVD(3,986)
🇳🇱Netherlands
2.8August 20, 2014
Bottle at home, golden beer, small head, aroma is a hint of hop, Taste is bitter sweet, hmm not bad but not great
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
0,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.1August 18, 2014
Bottle: Served in a taster:
Medium sized white head on top of a clear golden (yellow)…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
1,"gopherfan99(2,001)
🇺🇸United States
1.7August 16, 2014
Bottle, pours gold with a small white head, aroma is sweet malt, taste is also sweet malt, no real bitterness, but is typical pale lager, predictable and boring.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
2,"samzim(444)
🇨🇦Canada
2.3August 13, 2014
Aroma of malt and honey. Clear straw colour. Bitter front with honey, biscuit, and malt flavour. Light body with high carbonation. Drinkable, but not interesting.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
3,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.4August 12, 2014
Bottle from Tesco, Burnley Pale golden with no head. Has a touch of grain in its nose and taste but fairly ordinary lager in the main with a light sweetness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
4,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.2August 8, 2014
33cl bottle at Kingfisher Café, Amsterdam. Clear golden with a medium white head. Light to medium body with moderate carbonation. Bitter with some sweet tones. Malts, grass,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
5,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
2.4August 7, 2014
330 ml bottle. Pours a slightly hazy golden colour with a medium, off-white head. Sweet aroma of malt, corn, fruit and a hint of caramel. Sweet fruity flavour with malt, corn and a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
6,"Japalo(1,887)
🇩🇰Denmark
2.5July 29, 2014
Tap@rajpoot, Bath. Golden clear small head. Fizzy and jolly good after all those Real ales. Dry. Fresh. Like it even though its a bit commercial.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
1
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
7,"Silvan7(1,376)
🇮🇹Samarate, Italy
2.0July 28, 2014
Bottle @ Ristorante Tara, Milano. Aroma poco intenso, metallico, poco maltato, luppolo industriale. giallo dorata limpida schiuma bianca grossolana poco persistente.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
8,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
2.2July 20, 2014
650 ml bottle at several location in India. Clear golden body with a white head. Light grainy aroma. Flavor is rather week, mild malty, grainy and not much bitterness. The first sips…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
9,"Terminus(3,784)
🇺🇸Centennial, United States
2.2July 20, 2014
Tap in an Indian place in san diego
pours pale yellow hue with a small fizzy white head and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
10,"laiti(9,920)
🇫🇮Tampere, Finland
1.7July 19, 2014
33 cl bottle (4,8%) @ Samrat, Helsinki. BBE 30.04.2015…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
11,"Danev76(565)
🇦🇺Australia
3.5July 14, 2014
Fruity aroma. Clear golden colour with good head. Fruity flavor with sweet honey finish. Light body with medium carbonation.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Kingfisher,Kingfisher Premium Lager Beer
12,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3July 9, 2014
Can, 4.8%. Sour and grainy aroma. Clear golden colour. Big stable white head. The flavour is bready and slightly grainy. Has a faint aroma hop note, but that is quickly gone.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
13,"Bulk_Carrier(6,064)
🇺🇸United States
2.6July 9, 2014
I had this bottle poured into a pint glass.
The appearance was a clear light yellow color with a super…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
14,"Jorn69(5,135)
🇸🇪Ängelholm, Sweden
1.8July 4, 2014
@ Röhällavägen. Bottle (660 ml) from Systembolaget (34:-). Sweet malty with some fruity notes, bitter, thin body. The finish is dry and bitter. Watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
0,"Icedwarf(3,083)
🇳🇱Etten-Leur, Netherlands
2.5July 2, 2014
Donker geel bier met schuim. Smaak is kruidig en vol. Verrassend goed bier.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
1,"holdleder(518)
🇩🇰Kongerslev, Denmark
3.2July 1, 2014
50 cl. dåse. 4,8 %. Købt i Super Brugsen. Lidt flad pilsner. Kan drikkes men ingen nydelse. Lys gylden.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
2,"AshtonMcCobb(10,671)
🇬🇧Edinburgh, Scotland
3.0June 29, 2014
66cl bottle from Mumbai Mansion. 
Appearance - golden with a decent thin head. Carbonation n…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kingfisher,Kingfisher Premium Lager Beer
3,"tinylightsrecs(436)
2.8September 17, 2014
Bottle from Sainsburys team valley. Sweet, not particularly strong flavour. Bland, inoffensive but quenching
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
4,"borre_m(2,399)
🇳🇴Norway
1.6June 23, 2014
pours a clear colden with white head. Aroma has solfer and malt. tase again has solfer and an artificial bitterness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Kingfisher,Kingfisher Premium Lager Beer
5,"Sebilinz(4,163)
🇦🇹Linz, Austria
1.9June 21, 2014
Bottle. Pale golden body with white head. Some aroma of malts. Taste is also malty aftertaste is some malts with light bitterness. Thirst quencher for hot climates.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.1June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
7,"Niller(1,706)
🇩🇰Hammel, Denmark
1.6June 13, 2014
Can from Brugsen. Pours light yellow with white head. Sweet taste of malt, corn. Watery. Sweet finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
8,"olsentho(16)
🇸🇪Sweden
2.0June 6, 2014
bottle 66 cl. an indian lager licensed brewed by Shepherd Neame. pale yellow colour, small head. Taste is your average thirstquencher. will do nicely on a warm day.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
4",Kingfisher,Kingfisher Premium Lager Beer
9,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
2.0June 4, 2014
Bottle 33 cl. Pours a clear golden with a medium but fast-fading white head and an aroma of stale hops, aluminium and malts. The taste is totally forgettable, not really sweet, not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
10,"Defreni(4,269)
🇩🇰Husum, Denmark
2.4May 27, 2014
Dåse: Lysegul klar øl med et fint skumhoved. Duften er maltet og makro. Sender mig tilbage til min rejse i Vietnam for 18 år siden. Ellers standard makro lager.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
11,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.8May 20, 2014
Ahhhhhh India. The first think I think of is IPA. And then I think of Kingfisher. This greasy quaff will wonderfully help wash down a burger and fries while sitting on a patio in the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
12,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
2.2May 20, 2014
Aroma is basic sweet malts and light grassy hops. Taste is much the same with bland malt character with some basic bitterness. Some tanginess on finish. Body is gold with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
13,"edsspoon(905)
🇬🇧England
2.0May 19, 2014
Despite all the beers claiming to be Indian in England this turns out to be the only one that actually is and it is predictably brewed under licence by Shepherd Neame. Bottl…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
14,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
1.7May 16, 2014
Bottle. Clear golden yellow pour with a medium white head. Pretty boring, lightly skunky aroma, some grainy notes. Flavour is fairly sweet, with a bit of bitterness to balance.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
0,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.6May 12, 2014
Bottle. Another lager country tick. Clear golden pour, thick white head. Aroma is skunky, flavor is rather sweet. Short, medium sweet aftertaste. Really boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
1,"Philym(1,003)
🇬🇧St Neots, England
1.9May 11, 2014
Appearance: Clear golden amber with finger thick white head.
Aroma: Corn, floral, cardboard and syrup.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
2,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0May 10, 2014
Very watery and tasteless dozen lagers that leaves no memorable impression on the palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
3,"Calisky(4,321)
🇫🇷ALSACE, France
2.5May 7, 2014
Couleur dorée, petite mousse blanche. Nez assez houblonné. Gout aussi houblonné avec note de malt et petite amertume. Bonne pétillance. Pas trop mal.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
4,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
0.8May 6, 2014
Bottle, 330 ml, from Metro, Zagreb. Pours yellow with white head. Watery lager, grassy. Stinks a bit. Barely drinkable. Avoid.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kingfisher,Kingfisher Premium Lager Beer
5,"Splitenz(443)
🇳🇴Oslo, Norway
1.8May 1, 2014
A ""must"" when eating a good Indian meal, the beer is nothing exceptional, but rather a typical warm weather beer. But, and this is important, it is quite bitter, which is really helpful…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.3April 19, 2014
Pours a clear golden color, topped with about two fingers of white foam that soon settles down to only a small patch.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
7,"MrTipple(13,257)
🇬🇧London, England
2.2April 7, 2014
Aroma: bread and light caramel notes. Appearance: light gold, medium white head. Taste: medium sweet. Palate: very malty, sweet, medium carbonation. Overall: drinkable Lager, too…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
8,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 3, 2014
Backlog. Tried it bottled a couple of times. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
9,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.2April 3, 2014
Clear golden beer, small but persistent head. The aroma has some citric notes, but also some chalk aromas are felt. Maybe a slight caramel aroma coming from the malt but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
10,"Tinco(663)
🇸🇪Linköping, Sweden
1.7April 2, 2014
First beer in India, drank on a rooftop in Agra overlooking Taj Mahal. The beer itself is the average macrolager, light, fizzy and nothing special...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
11,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.6April 1, 2014
bottle. Pale straw with small head. Brewed in NY? Odd. Corn lager with light hops. Not impressive.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
12,"VictorSA(182)
🇳🇴Norway
1.8March 26, 2014
Fruktig aroma av appelsinskall og lyst malt. Mangler struktur. Helt grei. (Berlin, 25.03.14)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
13,"Renobob(2,063)
🇫🇷Besançon, France
1.7March 25, 2014
BIère de soif sans aucun intérêt mis à part qu’on est en Inde et que donc c’est moins risqué de boire ça que de l’eau du robinet :)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
14,"ajax1994(5)
🇳🇱Netherlands
4.1March 25, 2014
Kingfisher is a great beer, it is not easy to get in the Netherlands. I really enjoy the taste and it has one of the most beautiful looking bottles. The beer itself also looks…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Kingfisher,Kingfisher Premium Lager Beer
0,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.6March 20, 2014
660 ml bottle. Very light color with big white head. Smell is yeast and malt, not sweet. Drinkable but not good. Lager taste. Medium bitterness. Dry. Light malt.
Aroma
1
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
1,"cgreb(422)
🇩🇪Marburg, Germany
2.0March 15, 2014
Bottle - Light golden beer with a white head. Light skunk aroma. Medium bitterness. Malty flavour. Medium carbonation.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
2,"exeter(546)
🇨🇦calgary, Canada
2.0March 15, 2014
The beer pours a crystal clear gold colour, the head brilliant white, average in size with a frothy consistency with fair lace to coat the glass. Malt nose, the start is slightly sweet, top…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
3,"migwell(369)
🇺🇸United States
2.1March 10, 2014
The #1 beer of India. Which is a country to be avoided by the serious beer drinker, unless you need a vacation from your favorite brew. I’ve been there 4 times, cycling different parts…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
4,"Zarkam(539)
🇫🇮Helsinki, Finland
2.0March 3, 2014
(Based on notes from 02182014) 330ml bottle, brewed under license by Shepard Neame, UK, 4.8% abv. Clear light yellow colour, small fizzy white fully diminishing head, virtually no…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
5,"drdisque(1,008)
🇺🇸United States
1.5March 3, 2014
From a 22 oz bottle at an Indian restaurant in Las Vegas. Light, very ricey, and somewhat sweet. Slightly bitter. Highly carbonated. A bit overpriced for what is essentially…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.7February 26, 2014
OLD NOTES NOV 3, 2004
Grassy, citrusy, corn surupy nose you get with alot of lagers.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
7,"Mr_Pink_152(9,940)
🇬🇧The Shire, Lincoln, England
2.2February 22, 2014
660ml bottle from supermarket. This was 4.8%abv. Pale gold with off white head. Aroma is minimal. Cornflake, dry and bland taste. But I think it would quench your thirst on a hot…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
8,"danlo(7,020)
🇬🇧Darlington, England
2.0February 21, 2014
330ml bottle. Golden amber colour, foamy white head that diminishes and aroma of malt, grain, straw. Taste is sweet malty, grain, with some hay, cardboard & grassy bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
9,"DearBeer2013(95)
3.8February 21, 2014
Hoppy, but tolerable. Reminds me of Sam Adams Boston Lager. This beer is from India.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
16",Kingfisher,Kingfisher Premium Lager Beer
10,"sharkydodson(4,114)
🇷🇺St. Petersburg, Russia
3.1February 20, 2014
usual Asian lager with light malt aroma, light refreshening taste and a little bit of hop...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kingfisher,Kingfisher Premium Lager Beer
11,"biokid23(102)
🇺🇸United States
2.0February 16, 2014
Soooooooo average. Super standard lager. Boring, and not at all worth the price that is often charged.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
12,"Mark_Eck(2,000)
1.2February 15, 2014
Pours a clear golden color. Smells like typical pale lager. Watery taste with mild malts.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kingfisher,Kingfisher Premium Lager Beer
13,"viktorvee(510)
🇬🇧England
1.8February 13, 2014
Bland larger that is everywhere in India! There is no escaping. Not much going on.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
14,"djoeye(10,401)
🇳🇴Tromsø, Norway
2.4February 10, 2014
Aroma; grass, malt, hops, old barn, red apples. 
Off white head and clear golden body.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
0,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.6February 7, 2014
Drunk New year’s Eve in Mumbai 2010, served out of a liquor shop in an alley near the Gateway to India, drunk straight from the bottle in the street alongside tons of people. It’s yo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
1,"edgallow(5,016)
🇺🇸nashville, United States
1.6February 2, 2014
12 oz bottle pours golden with a white head. Aroma and taste are basically grain and malts.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
2,"veceo(1,361)
Pula, CROATIA
1.5June 21, 2015
Clear golden color, big head. Light body, moderately carbonated. Sweet malty aroma, perfume, cabbage. Malty taste, rice. Not good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
3,"tbopslt(354)
🇺🇸United States
3.5January 27, 2014
Pours a hazy golden color. Descent head, good carbonation. Sweet aroma for a lager. Light and refreshing taste. Slightly tart. Pretty good in my opinion.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kingfisher,Kingfisher Premium Lager Beer
4,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
1.8January 16, 2014
Goldgelbe Farbe, geringer Schaum. Geruch leicht malzig, minimal herb. Geschmack wässrig malzig mit minimaler Herbe.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
5,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
1.9January 14, 2014
660ml bottle at 4.8% (UK version?). Clear yellow pour, no real head. Cereal, cooked vegetables, cardboard. Horrid.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.7January 13, 2014
50cl can. Golden pour with a big white head. Malts, skunk, grains, mild hop notes, flavour is better as the taste
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
7,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
0.9January 11, 2014
Jaune claire, effervescence moyenne-faible et fine, pas de col. Aucun arôme, au goût: un peu de céréale, un peu de riz (?), un peu de métal, une mini-amertume de pils même pas…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
8,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.0January 11, 2014
Bottle @ Home. Pours light golden with a fading white head. Aroma of malt, grain, little grass. Flavor is malt, grain, little corn, light cardboard, grass. Thin body, lively carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
9,"coyforce(684)
🇺🇸United States
0.9January 11, 2014
Wow very disappointing. Pour is piss with no head. Flavor is skunky and palate is left with a bad aftertaste.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
10,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.1January 9, 2014
660 ml bottle - Small white froth with golden yellow appearance. Little carbonation. Cheap and weak in taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kingfisher,Kingfisher Premium Lager Beer
11,"Xenomorph(63)
🇫🇷Sundgau, France
1.1January 8, 2014
Bière blonde, pas de mousse. Nez quasiment absent, légères touches de malt. Entrée de bouche rafraîchissante mais sans presque aucun goût. Bière fade sans intérêt.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Kingfisher,Kingfisher Premium Lager Beer
12,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.3December 29, 2013
Bottle. Clear straw colour decent white head and lacing. Aroma is pale malts and grain. Taste is sweet malts corn and slight hops. Decent body for larger not too strong…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
13,"The_Osprey(10,573)
🇬🇧Wales
1.9December 29, 2013
Bottle at Chakra, Notting Hill. Orange, slight haze, lightly sparkling, white foamy head. Smell - malty lager. Body is medium with lowish carbonation. Taste - urm, malty lager,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
14,"Beermack(725)
🇬🇧London, England
2.0December 29, 2013
Don't often rate macro lagers, but had a few of these at the local Balti House with the old man this week, so thought I would out of respect. Very light gold. Damp paper and…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
0,"rennat42(4,009)
🇺🇸Ravenna, United States
3.6December 30, 2013
Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kingfisher,Kingfisher Premium Lager Beer
1,"tp35282(1,410)
🇦🇺Sydney, Australia
2.5December 26, 2013
Bottle. Clear white straw. Unpleasantly sweet aromas. Grassy flavours with bread malt sweetness and a touch of bitterness. Perfect for the food it's designed to be eaten with. Give me…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
2,"bjakk(928)
🇮🇸Skagafjordur, Iceland
1.8December 23, 2013
Light, foam dosnt last. Mild hay. Mild malt milt bitter aftertaste high in carbon. Not that nice.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
