,맥주정보,검색이름,맥주이름
5,"Raistlin(1,309)
🇨🇦London, Canada
2.7February 10, 2015
Golden beer with large foam head. Aroma of sweet cereal grain and a little metallic. Taste is slightly sweet, bready and a mild hop bitterness. Soft on the palate. Not too bad…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Hollandia,Hollandia
6,"onefake(1)
🇷🇺Russia
1.6January 23, 2015
??????? ?????. ???????? ? ??? ?????. ????? ???????. ???????? ???? ?? 5. ???????? 200? ????.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Hollandia,Hollandia
7,"waiake(606)
🇳🇿Auckland, New Zealand
2.4January 23, 2015
330ml bottle pale gold with little laciness & a mild grainy aroma the taste is sweet crisp lightly bitter bit watery but drinkable not too bad
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Hollandia,Hollandia
8,"shrubber85(13,169)
🇺🇸Greenville, United States
1.8January 11, 2015
Can. Sour corn/barley malt aroma. Golden yellow with large white head. Watery metallic corn/barley malt flavor. Very light body. The malt flavor is very light - which is probably a…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
9,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.4January 8, 2015
500ml can into glass. Very sweet corn/bubblegum nose. Yellow with thin lasting head. Light carbonation. Sweet malt taste with metallic hop finish. Good lacing. There are many,…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Hollandia,Hollandia
10,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.5January 2, 2020
Very cheap 500ml bottle. According to the label the ABV is 4.8%, not 5. Pours the colour of apple juice with a white head the fizzles away in no time (surprise surprise). Aroma of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
11,"MarcoDL(7,817)
🇳🇱Netherlands
1.2December 19, 2014
Can. Why are there so much of these cheap watery lagers? Another thin maltose sweetness fest. Not good, unsurprisingly.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hollandia,Hollandia
12,"sharkydodson(4,114)
🇷🇺St. Petersburg, Russia
3.2December 16, 2014
the aroma is malty with some hints of lemon and herbs... the taste is rather clear and refreshening, malty with shades of light fruits and grasses... dry, a little bit, bitter aftertaste...
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hollandia,Hollandia
13,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.9December 4, 2014
Can:
Clear gold with a frothy white head.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Hollandia,Hollandia
14,"Diabobale(781)
🇮🇹Italy
1.5November 10, 2014
Una birra senza pretese. Da bere nei momenti di piena crisi economica. nulla di che, da estratti
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5
1",Hollandia,Hollandia
0,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.2November 4, 2014
Bottle from asda. Golden beer with large foam head. Aroma of sweet cereal grain and a little metallic. Taste is slightly sweet, bready and a mild hop bitterness. Soft on the palate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
1,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.5November 1, 2014
Bottle from Asda, Syston. Certainly an improvement on the last one, but the more I drink of it, the less I like it. Grass cuttings smell, reasonably bubbly. Sweet slooshing gobful…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
2,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.7October 14, 2014
Can from supermarket in Gran Canaria as Spar Holandesa. Clear yellow with a white head. Aroma is sweet, malty and corn. Flavor is medium sweet and light bitter. Sweet finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
3,"AlainG(3,051)
🇨🇦Montréal, Canada
2.1October 1, 2014
C’est avec des bières comme celle-ci que je me rend compte que je ne donne pas d’aussi bonnes notes à des bières que me plaisent beaucoup et de surcroît, de trop forte à des…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
4,"christhoel(286)
🇬🇧chesterfield, England
1.3September 20, 2014
floral, grass, pale, clear, minimal head, light sweetness, very bitter, medium sourness, medium body, thin feel, average carbonation,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hollandia,Hollandia
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.9August 28, 2014
Bottle. Clear golden color. Very thin head. Sweet, watery aroma. Sweetish, malty.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Hollandia,Hollandia
6,"azzie(822)
🇭🇷Pula, Croatia
1.3August 25, 2014
Pale yellow color, minimal white head. Medium body, medium to heavy carbonization. Watery.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Hollandia,Hollandia
7,"slowrunner77(18,296)
🇺🇸Reno, United States
2.0August 20, 2014
Yellow brew. Mainly cereal and light noble hops in the presentation. Slightly vegetal and sweet, otherwise pretty clean. Nothing special, nothing offensive.""
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
8,"Trolleo(5,973)
🇬🇧Manchester, England
1.3August 11, 2014
Clear yellow color, no head. Sweet taste with a small hint of bitterness, if you really try hard to find it. But bad anyway. Thin body, average carbonation.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Hollandia,Hollandia
9,"veceo(1,361)
Pula, CROATIA
1.3August 11, 2014
Clear golden color, thin white head. Light to medium body, average carbonation. Malty and corny aroma. Medium sweet taste with no bitterness. It is what it is... a cheap…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Hollandia,Hollandia
10,"rockana(301)
🇭🇷Zadar/Zagreb, Croatia
1.6July 26, 2014
Pours clear yellow color with minimal white head. Light body. Malty. Nothing special about this one.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
10",Hollandia,Hollandia
11,"UM02(471)
🇨🇦Canada
2.4June 23, 2014
The best one can say about this is it does not taste bad or undrinkable. Indeed it hardly has any taste at all other than a slight straw taste of the malt. Hops imperceptible, bland…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
12,"bjakk(928)
🇮🇸Skagafjordur, Iceland
2.3May 25, 2014
Yellow towards golden, white foam that dosnt last. Sweet mildly sour malt with a hint of toffee in the aroma. Not much of a taste but a hint of Sweet, malt, caramel and apple in…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Hollandia,Hollandia
13,"StevieT(2,007)
🇦🇺Australia
1.4May 24, 2014
Generic in just about every way, don’t let it get warm or you’ll struggle. Not the worst beer ever but not much better.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Hollandia,Hollandia
14,"Morboso(178)
🇦🇺Queensland, Australia
2.8July 27, 2020
This is a cheap beer in Australia. For the price it is good value and decent. Nothing nasty, easy to drink, not much aroma, enough bitterness on finish. Only fault it has a little…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Hollandia,Hollandia
0,"Valfar(77)
🇸🇻San Miguel, El Salvador
2.0April 30, 2014
I was so familiar to certain style from Holland, to certain flavor and aroma. This beer was not what I expected, it is for sure a different recipe but I did not like it so much. So pale…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
1,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.4March 26, 2014
Simple lager with just a bit hops and malt. Thin, drinkable, unspectacular. Could be exchanged for any other lager in the world.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
2,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.9March 25, 2014
Pours out of the can in a clear golden colour with steady low head and medium body. Aroma of hops and grains. Taste of unripe hops, citrus, grass, flowers and bread. Refreshing…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hollandia,Hollandia
3,"beerandbeyond(708)
🇮🇱Israel
2.3March 15, 2014
500ml can poured into a tumbler glass.
Clear light gold with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
4,"Motobashi(112)
🇨🇦Windsor, Canada
2.3March 15, 2014
500ml can. Poured clear and a very light golden.Very active carbonation release. A decent clear bubbly head that dissipated fairly quickly and left no lacing. An aroma of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
5,"swapp(602)
🇱🇹Kaunas, Lithuania
1.7March 8, 2014
500 ml bottle , clear yellow color with week white foam. taste are grosy a bit bitterness and mostly barley corn and metalic tastes, aftertaste sugar and chemicals.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hollandia,Hollandia
6,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.1February 23, 2014
OLD NOTES OCT 19, 2003
 Your usual European lager really. Poured out nice golden,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
7,"Bronin(6)
🇵🇱Warszawa, Poland
2.1February 17, 2014
Aroma: leather, resin, rubber
Appearance: pale, clear, frothy white…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
10",Hollandia,Hollandia
8,"Tricker(426)
🇨🇦Canada
4.0February 12, 2014
Bière blonde de 5 % d’alcool. Elle possède un col mousseux et elle est très pétillante. Elle possède un goût simple et légèrement sucré. On croirait du caramel en bouche et/ou u…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hollandia,Hollandia
9,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
1.7February 5, 2014
Pours apple juice yellow with a ginger ale style carbonation. Man, this is sad excuse of a beer: tastes like wino wine. Sad that it steals shelf space in my toronto liqour store.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hollandia,Hollandia
10,"Campy877(189)
🇺🇸United States
1.7January 30, 2014
Bottle. Pale, pee colored yellow with a thin white head to the point of almost nonexistent. Slight smell of straw. Subtle sweetness on taste but somewhat of a skunky after taste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hollandia,Hollandia
11,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
1.8January 3, 2014
Pale straw colour with a bit of soft sweetness and a touch of minerally character. There’s a touch of peppery alcohol. Thin-bodied and watery. Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hollandia,Hollandia
12,"Gethinbeer(2,452)
🇨🇦Canada
1.9December 29, 2013
Skunky aroma. Piss yellow colour with a thin white lace. Weak body. Not much flavour at all.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hollandia,Hollandia
13,"Pijiuke(93)
2.2December 22, 2013
Pour from can, this beer looks gold and clear with almost no head. Smell a bit alcohol and it has the accompanying dry bitterness. Drinkable but not really enjoyable.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
14,"Minderbinder(3,463)
🇨🇦Québec, Canada
2.5November 27, 2013
Can 500ml.
Pours blond with low white head. Good lacing. Aroma is of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hollandia,Hollandia
0,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.5October 25, 2013
Bottle courtesy of Deanso. Poured a clear light amber with a thin white head and some broken lace. The aroma is weak malt. The flavour is medium to weak bitter flavour with a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Hollandia,Hollandia
1,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.9October 25, 2013
Bottle shared thanks to Deanso. Pours clear golden with a white head. Aroma of slight unidentifiable hop, grain and malt. Flavour is over light sweet and light bitter. Light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Hollandia,Hollandia
2,"mathieuc(3,997)
🇨🇦Québec, Canada
2.2October 9, 2013
500ml can found at a local convenience store. Yay, random tick! Pours a light golden with a thin white cap with somehow good retention and good lacing. Aroma is faintly hoppy and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
3,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.0October 7, 2013
Bière limpide, dorée et où un épais col mousseux se dissipe rapidement sans laisser de dentelle au verre. Des arômes légers et fruités de malt pâle et légèrement herbacés.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
4,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.3October 4, 2013
Yellow color, medium white head. Aroma of malt and hay. Taste is malty with hop notes. Light bitterness in short aftertaste.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
5,"worldbeertaste(1,845)
🇬🇧London, England
1.4September 30, 2013
Pale gold with a white, lacy, fizzy, frothy, lasting head. Soapy. Smells of pale malt, vegetable, corn, and faint grass. Medium oily body with medium carbonation. Tastes of sweet malt,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hollandia,Hollandia
6,"deanso(13,386)
🇬🇧Doncaster, England
1.8September 22, 2013
33cl bottle.
Thin white head. Clear golden pour. A bland lager. Not…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hollandia,Hollandia
7,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.7September 13, 2013
50cl can from a local supermarket at Rhodes. Pours clear, pale golden with a diminishing white head. Aroma of grain and cooked vegetables with hints of hops, sugar and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hollandia,Hollandia
8,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.8September 13, 2013
Pale Yellow Color, Short Lasting Big White Head, Decent Lacing. Sweet corn, light Peppery Hop Bitter, Light Malt. Watery. Might be OK for thirst Quenching, otherwise boring…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Hollandia,Hollandia
9,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.2September 9, 2013
Can from a supermarket in Rethymnon. Pours clear straw coloured with a tiny white head. Aroma is weak sweet malts, corn. Taste is moderate sweet grainy, weak bitter end, boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
10,"ken1(3,617)
🇩🇰Denmark
2.0September 8, 2013
A booring pilsner with not much flavor. Little sweetness and little bitterness and watery aftertaste. Color is light amber with a white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
11,"BiereLuc(1,272)
🇨🇦Montréal, Canada
2.5September 5, 2013
Bière blonde pâle, moyennement effervescente. Nez léger de céréales sucrées. En bouche la bière est mince, minérale et elle balance joyeusement entre le sucre et l’amertume. Un…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hollandia,Hollandia
12,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.7August 12, 2013
Bottle @ Hotelroom, Rethymnon. Pours light yellow with a white head. Aroma of light malt, grain, grass. Flavor is malt, grain, cardboard, little grass. Medium body, lively…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Hollandia,Hollandia
13,"Spab(7,080)
🇨🇦Toronto, Canada
2.5August 8, 2013
500 ml can from NSLC. Pours a crystal clear golden yellow with quickly disappearing white head. Aroma is stale grains and light grassiness. Flavour is cardboardy wheat with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hollandia,Hollandia
14,"hellonearth(181)
🇨🇦Montreal, Canada
1.9August 4, 2013
Cannette. Fortement pétillante. Légèrement sucrée et bien sec. Très peu goûteuse. À la limite de l’eau gazéifiée.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Hollandia,Hollandia
0,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.3July 21, 2013
Copieuse mousse blanche sur un liquide doré pas très odorant, mais qui recèle quand même des notes d’orge blond et de sucre. En bouche, plutôt sèche malgré un sucre bien…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
1,"omhper(30,812)
🇸🇪Tyresö, Sweden
1.6July 7, 2013
Canned, thanks oh6gdx!  Clear golden, faint head. Neutral nose with faind fruit and cardboard. Sweet with light body and rounded mouthfeel. Bland and industrial, as befits any…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
2,"Hop_Hedonist(1,021)
🇦🇺Perth, Australia
4.3June 21, 2013
I’ve put this up in blind tastings against just about every lager I can get my hands on - it always WINS as best lager! For me - and I’m not a lager lover at all - it’s brilliant value for mone…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Hollandia,Hollandia
3,"Kita(3,315)
🇸🇮Koper, Slovenia
2.9June 3, 2013
Canned, 0.50l. Clear golden color with large frothy white head and fizzy carbonation. Aroma of grass, cooked vegetables, bready malt and with light skunky note. Taste…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hollandia,Hollandia
4,"Vells(2,359)
🇱🇻Riga, Latvia
2.2May 31, 2013
Clear golden with medium OK stable white head. Some lacings.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
5,"pootzboy(1,992)
🇨🇦Canada
2.7April 24, 2013
Can: clear yellow gold, 2 finger rocky cap with modest retention, well carbonated. Aroma of cooked cereals, some noble hop tones, not bad. Flavor is light, malty, clean light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Hollandia,Hollandia
6,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.9April 22, 2013
@Backlog
gelig, zoetig, licht moutig, goedkoop massa productie bier,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
7,"Crit(4,523)
🇨🇦Surrey, Canada
2.2April 19, 2013
Gold,small white head.Faint tinny stale beery nose.Bland and boring neutral palate
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Hollandia,Hollandia
8,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.5April 9, 2013
Originally rated 04052012. Can 0.5l from local market. Colour is clear yellow with small white head. Aromas and flavours: Grain, malts and water.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hollandia,Hollandia
9,"GoufCustom(2,896)
🇭🇰Hong Kong
1.3March 24, 2013
330 ml can bought at DCH Food Mart in Sheung Shui. Clear golden yellow colour; Half finger head and white foam which fades in 40 seconds; Small lacing and fizzy carbonation;…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Hollandia,Hollandia
10,"swiseman(608)
🇨🇦Fredericton, Canada
1.0March 10, 2013
pours a pale yellow with thin, fizzy head.  not much for noticeable aroma.  fairly strong taste of artifical lemon mixed with some hop bitterness.  far from impressive.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Hollandia,Hollandia
11,"Bif(2,874)
🇺🇸St. Charles, United States
2.4March 3, 2013
500ml Can. pours a light golden color with a decent head that fades quickly to just bits of lacing. Arroa of fresh grain and herbal, with some malt sweetness. Taste is quite bland…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hollandia,Hollandia
12,"Tonybaldeagle(62)
1.8March 1, 2013
Pleasant and easy to drink more than a couple on a hot day. Marmalade taste with a hint of nutmeg & pear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Hollandia,Hollandia
13,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.9February 13, 2013
Can of 500 ml at home. Pours a pale golden yellow beer, with a one finger head that goes away fast. Not much activity in the glass.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hollandia,Hollandia
14,"Kurtos(311)
🇦🇺Sydney, Australia
1.9January 30, 2013
Aroma. herbal and grassy aroma.
Appearance. Pale gold colour.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
0,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.1January 3, 2013
Canette 500ml. De couleur dorée-pâle et claire. Nez de grains de malt pâle, léger de pain et de houblon herbeux (léger gazon mouillé, traces de foin) aux faibles notes florales.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hollandia,Hollandia
1,"asheft(3,161)
🇨🇦Ottawa, Canada
3.3December 29, 2012
[can from LCBO]
Pleasant hay and herbal noble hops aroma along with crisp…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hollandia,Hollandia
2,"suurjuust(4,492)
🇪🇪Estonia
2.3November 9, 2012
Pale gold, small white head. Nose is grass, bready malt, some hops. Taste is bready malt, water, industrial hops, grass. Clean, but pretty nondescript.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hollandia,Hollandia
3,"Eructoblaster(6,318)
🇨🇦Gatineau, Canada
2.0November 6, 2012
Can - 500ml. Bland golden body with heavy carbonation and a thin white foamy/bubbly head. Thin, fresh malty/hoppy aroma with light herbal and bready hints. Its light taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
4,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.8September 28, 2012
Can. Clear pale golden with a small white head. Weak grainy aroma with some DMS. Sweetish cereals flavor with a slightly bitter finish. Light-bodied. Crappy but I’ve had worse.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
5,"kalervo(1,188)
🇫🇮Finland
1.5September 14, 2012
Quite drinkable basic lager when cold, beer turns more dull when warmer. Not good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hollandia,Hollandia
6,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.7September 12, 2012
500ml can…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Hollandia,Hollandia
7,"jdpeebs(682)
🇦🇺Sydney, Australia
1.6August 20, 2012
330ml bottle- I’m just updating my records. A very bland beer, typical lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Hollandia,Hollandia
8,"Nordcore(2,700)
🇳🇴Lyngen alps, Norway
2.0August 10, 2012
50 cl can. Clear golden with white head. Light hops and citrus aroma. Sweet taste with a bad metallic end.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
9,"solidfunk(14,418)
🇺🇸Washington D.C., United States
1.9August 5, 2012
not reaaly that bad. Drank this from a plastic water bottle walking around under the hot sun at Caribana. Not horrible for lager, only a little cloying taste.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Hollandia,Hollandia
10,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.3July 22, 2012
Hollandia (drank from a 16.9 oz. can) has a thick, slightly off-white head, a clear, very bubbly golden appearance, and a bit of lacing left behind. The aroma is of sweet grains, malt,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hollandia,Hollandia
11,"Rangi(671)
🇳🇿New Zealand
2.2July 18, 2012
Have had a couple of blurry nights on the hollandia. Another pale lager that is not that bad but not that great.  Easily drinkable and refreshing but not one togo out of the way for.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hollandia,Hollandia
12,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.0July 7, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the can.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
13,"Dermi(1,286)
🇫🇮Helsinki, Finland
2.0June 30, 2012
50 cl, canned. 4.2 % alc. Pours clear yellow with a white head. Aroma: Pale malt, citrus. Taste: Medium sweet, light bitterness. Palate: Quite light-bodied, a bit stingy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Hollandia,Hollandia
14,"Marduk(14,159)
🇪🇪Reval, Estonia
2.1June 29, 2012
0,5l bottle. Pale yellow color. Watery, malty aroma. Fizzy, sweet, malty flavor. Mild bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hollandia,Hollandia
0,"patricks110(2,897)
🇨🇦Canada
2.2June 24, 2012
Not too great. Skunky and so grainy. Light hop flavour with grassy tones. Mostly flavorless crappy adjunct taste. Overall...drinkable but bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hollandia,Hollandia
1,"cards04(3,161)
🇨🇦Steinbach, Canada
1.1June 11, 2012
Almost no nose. Thin palate. Almost all water with a bit of grains. Bitter and metallic aftertaste. Not very good.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hollandia,Hollandia
2,"Palme(5,032)
🇳🇴Bergen, Norway
2.2June 6, 2012
0.5l can from local beer store in Monfalcone. Yet another one of these imported pale lagers. It’s clear an golden with some small unfiltered particles and a small lacing white lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
3,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.2May 17, 2012
500ml can. Not much aroma, hay, cardboard, euro hops, light sweetness. Looks ok, some head, pale gold lager colour, actually some lace. Taste is kind of sweet malt, not too…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Hollandia,Hollandia
4,"Digital_Aura(228)
🇨🇦Canada
2.8May 17, 2012
500ml can. (Lovibond 6) Yellow amber beer with thick head - diminishes to messy lace. Aroma of green apples and cider. Tastes of apples (though not tart or sweet). Fairly balanced.…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
5,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.9May 15, 2012
Standard cheap europils. Cardboard, hay, some malt and some metal.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
6,"JRHBrew(367)
🇨🇦Fredericton, Canada
1.7May 11, 2012
At first it seemed crisp and well balanced. After multiple mouthfuls it became apparent that this beer is watery, boozy for the abv, boring, and a bit too malty in a Colt 45 way.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hollandia,Hollandia
7,"dogbomb(1,307)
🇬🇧England
1.7April 29, 2012
Bottle. Straw coloured beer with a steady white fluff on top. Fresh aroma of mostly malts, but a slight banana hint. In the mouth, very fresh and light with a slight malt and some light…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Hollandia,Hollandia
8,"olio(13,623)
🇫🇮Tampere, Finland
2.2April 27, 2012
50 cl can.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hollandia,Hollandia
