,맥주정보,검색이름,맥주이름
3,"Ernest(8,756)
🇺🇸Boulder, United States
2.2July 25, 2005
Head is initially small, frothy, white, mostly diminishing.
Body is clear medium yellow.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Aris,Aris
4,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.7July 11, 2005
(Bottle)  Pours a clear pale yellow with a rocky white head.  Aroma of lemon, grass, and honey.  Flavor of lemon and cream.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Aris,Aris
5,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.0June 28, 2005
My second Greek beer.  Pours hazy canary with small white head.  Aroma is hopcit, honey (baklava, perhaps?), and some wheat.  Tastes hopcity, with a nice honey malt presence…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
6,"thegreenrooster(5,815)
🇺🇸St.louis, United States
1.3June 17, 2005
Pour is a clear yellow with a very small white head.  Aroma is a horrible burnt skunk.  Looking at the beer again there is no carbination what so ever.  Taste is flat as well.  The best i…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Aris,Aris
7,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.7April 25, 2005
Hazy golden-orange, big thick white head lasts a long time.  Smell is decent, lager hops and light pear and apple scents.  Mouthfeel is flat, definitely needs more carbonation. This…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Aris,Aris
8,"Braudog(7,898)
🇺🇸Yorktown, United States
1.4March 27, 2005
Golden, flax-colored beer with a fizzly white head.  Musty aroma and a dirty shoe malt flavor, along the lines of many bad imports.  Burnt sugar character.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Aris,Aris
9,"MarkBrown(8)
🇺🇸Iowa City, United States
1.0March 8, 2005
skunky aroma, similar to bud with more hops and drier. not very impressed. .
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Aris,Aris
10,"civforprez(229)
🇺🇸Galesburg, United States
3.0February 14, 2005
Pours gold with a small but lasting head.  Aroma is of roasted malts, lemon, honey.  Taste more of same and a little like a wheat.  Smooth.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Aris,Aris
11,"Loddeer(171)
🇺🇸United States
2.8December 4, 2004
Very different tasting lager, I am not sure if I have ever had greek beer before.  Anwyays, although at a different time I might have been more critical of this beer, I enjoyed it this…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
12,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.7October 3, 2004
My second Greek lager at dinner last night.  Not a bad golden color with a fizzy white head... which went away quickly.  Kind of a sweet malt aroma and a sweet taste.  Fairly crisp finish…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Aris,Aris
13,"heemer77(5,624)
🇺🇸Urbandale, United States
2.8November 22, 2007
A decent lager that reminds me of a wheat beer. Has a large head with a cloudy gold color. The aroma is bready with oats. The taste is somewhat dry. Has a floury mouthfeel. Has a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
14,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
2.1July 1, 2004
This was definitely one of the most boring brews ive ever had. It pours with a light yellow color with a thin white sheathing head that dies pretty quickly. The aroma is…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
0,"jde123(775)
🇺🇸Washington, United States
2.6March 6, 2004
Wow, I did not like this beer. All other Greek beers I have had have far surpassed the quality of this one. It was the taste, it just left me wanting. Terrible aftertaste. Not good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Aris,Aris
1,"21iceman40(1,735)
🇺🇸Grafton, United States
2.9February 14, 2004
golden with a weak white head.  watermelon weak water aroma.  Mod body of malts in it , but really does nothing for me. The greeks need to learn to meake good meer dammit.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Aris,Aris
2,"BarePaw(148)
🇺🇸Pullman, United States
1.8January 2, 2004
It did not have much of a head, and was very clear. It had a slightly sweet finish, but otherwise, the flavor was nothing special. It's your average lager.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Aris,Aris
3,"MilkmanDan(1,942)
🇺🇸Eagan, United States
1.8December 31, 2003
Incredibly pale yellow, watery and unappealing.  Smells a bit adjunctish, a bit grassy.  The best thing that can be said about the flavor is that there really isn't one, which means…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Aris,Aris
4,"Uglyradio(790)
🇺🇸Greenville, United States
2.6July 25, 2003
This one pours a clear golden color with a small, fizzy white head. The aroma is slightly hoppy and grainy with some hay and grass notes. It has a light body with medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Aris,Aris
5,"bac080(398)
🇺🇸Bloomington, United States
2.8June 9, 2003
Yet another lager.  It's better than some I've had recently, but it's still a lager.  Blah.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Aris,Aris
6,"Rockinout(966)
🇺🇸Kent, United States
1.6March 22, 2003
Looks like a standard lager, decent white head though. Starts promising then a nasty taste kicks in, rotting fruit, and stays through the finish.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Aris,Aris
7,"beerslayer(753)
🇺🇸United States
2.9January 2, 2003
Nothing special a drinkable lager...........................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
8,"mixamatt(427)
🇺🇸San Francisco, United States
2.8November 9, 2002
Medium hopped.Well made clean tasting lager.................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
9,"Drew(2,411)
🇺🇸Kent, United States
1.9October 25, 2002
light yellow.  huge fluffy head.  sweet cornfed malts and light hops.  nothing special at all.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Aris,Aris
10,"jsquire(5,811)
🇺🇸St. Marys, United States
2.8September 2, 2002
Slightly skunky nose, which I find in a lot of European lagers.  A sweet beer with some hop characteristics, but very nice on a hot day with a gyro at a Greek Festival.  Otherwise,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Aris,Aris
11,"SJP(483)
🇺🇸Pittsburgh, United States
2.7June 25, 2002
Very light and quite drinkable, at least while sitting in the sun.  A little bit sweet and not terribly exciting altogether.  No flavors were very sharp aside from the mild sweetness.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
12,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
3.1May 30, 2002
Pleasant and likeable mediterranean pilsner interpretation. There's a good hop crispness throughout, although this is really on the malty sweeter side. Not quite a Pilsner Urquell…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
13,"VA Homebrewer(524)
🇺🇸Portsmouth, United States
1.3May 15, 2002
Yep, pretty much a typical Euro macro.  A little sweet in a karo syrup kinda way and a little bitter in the finish.  Not much else.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Aris,Aris
14,"bluemeow76(693)
🇺🇸Lewis Center, United States
1.9May 14, 2002
The Bud of Greece.  blah....................................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
0,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.1May 13, 2002
Not really great, but about what I'd expect from a plain lager from overseas. Tastes like any other plain lager from overseas. Had a little fruity flavor to it but that was all I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Aris,Aris
