,맥주정보,검색이름,맥주이름
5,"mabel(11,183)
🇨🇦Toronto, Canada
2.9December 12, 2014
[6113-20131220] Bottle. Mild sugary corn aroma. Clear, yellow body with a quick foamy white head. Sweet corn grain flavour. Medium body. Not bad. (6/3/6/3/11) 2.9
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Montejo,Montejo
6,"dfinney23(3,424)
🇺🇸Houston, United States
1.8December 1, 2014
Squeeze a lime in this and it would no doubt work just fine to wash down some Tex-Mex. Unfortunately I had no limes and no Tex-Mex so should have skipped it all together.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
7,"eruizgarcia(422)
1.7November 20, 2014
Pretty much a watered down Corona, if that is even possible. This is the kind of beer that makes you wonder why it exists as a brand.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
8,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.0November 9, 2014
Montejo has a thick, somewhat fizzy, white head, and a clear, bubbly, golden appearance, with minimal lacing left behind. The aroma is of sweet, lightly-roasted, bready malts, and the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Montejo,Montejo
9,"Tca21(51)
🇺🇸United States
1.2November 5, 2014
This beer is said to be a pilsner and it is not. It’s a typical lager. It has a clear golden-yellow color with medium head. Aroma: smells like grass but nothing more. Tastes like meta…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Montejo,Montejo
10,"Fratto(2,845)
🇺🇸Arlington, United States
2.0October 11, 2014
Bottle from Grease Monkey. Very light pour with a big white head. Aroma is sweet grain and sweet grain. Taste is pretty much there. Metallic aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Montejo,Montejo
11,"badpuppy69(741)
🇺🇸Orange, United States
1.9September 28, 2014
Pours a clear gold yellow. Little head. Aroma Is light sweet corn malt. Taste follows the aroma but is lighter in taste than aroma. Basically carbonated water.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
4
Overall
5",Montejo,Montejo
12,"bhensonb(19,399)
🇺🇸Woodland, United States
1.5September 24, 2014
Bottle from Total Wine in Folsom, CA. Pours pale gold with a white head. Aroma is bread with arguably noble hop notes. Med minus body. Flavor is grainy/malty, and I’m not sure…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
13,"siggi99(9)
🇩🇪Germany
1.0September 17, 2014
Montejo Clara getrunken. Wasser ist doch ganz ok…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Montejo,Montejo
14,"BLADT(700)
🇺🇸Brooklyn, United States
1.6September 14, 2014
Bottle. Clear yellow. Odorless for the most part. Focus, and you’ll find faint corn chips. Taste is equally distant. Nothing offensive. Some grass on close. It is what it is.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
0,"Cavie(5,657)
🇺🇸Arlington, United States
1.6September 11, 2014
Bottle from The Rig. Aroma is beer. Grains. Standard. Taste is metallic and grainy. It's here.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
1,"Livendadream(443)
🇺🇸United States
2.6August 30, 2014
Btl pours pale golden color,small tight head vanished quickly leaving no lace and a small ring of foam. Lots of bubbles rising from the bottom. Smells of grass and a hint of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Montejo,Montejo
2,"DeanF(7,808)
🇨🇦New Westminster, Canada
1.9August 12, 2014
It’s a forgettable pale lager like so many others. Slight hints of cardboard and a dry finish. Works okay if you’re desperately thirsty but not sure why they market so many essentially the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Montejo,Montejo
3,"POLK(2,214)
🇩🇰Hørning, Denmark
2.3July 19, 2014
Boring golden lager but not as metallic as you might expect. Fine soft but borring beer..
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
4,"Ernest(8,756)
🇺🇸Boulder, United States
2.2June 27, 2014
Can. Head is initially small, fully diminishing. Body medium to dark yellow. Aroma is lightly to moderately malty (grain), lightly hoppy (flowers), with notes of lemon juice and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Montejo,Montejo
5,"patricks110(2,897)
🇨🇦Canada
1.3May 10, 2014
Oh god. Had this on a tour bus to Chichen Itza and then again to Tulum and it is truly thirst slaking but fairly terrible. The nose is so light and doesn’t even have a haze of toasted mal…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
6,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.0February 25, 2014
Pale golden coloured, small head, bready nose. Sweetened water with some malts and corn and nothing else
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
4",Montejo,Montejo
7,"Cunningham(11,394)
🇳🇴Halden, Norway
2.0January 20, 2014
Appearance: Clear golden color with a small white head. Some lacing.
Aroma: Mild malty and mild hoppy.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Montejo,Montejo
8,"erickok(6,033)
🇧🇪Leuven, Belgium
1.5January 12, 2014
Greenish golden body and super instable head. Ugly as shit. Grassy, lemon infused cleaning agent, pilsner malts. Super light taste, heavy carbonation, very light bitterness. In case…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
9,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.1January 7, 2014
2013-12-20. Dark yellow body with a small white head. Sweetish cereally malt, lightly bready notes. Flavour is similar, sweet cereally pale malt. Average plus bodied palate.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Montejo,Montejo
10,"MarkSachon(1,156)
🇺🇸United States
3.5November 18, 2013
12 oz can in Mexico. Pretty typical of the Mexican pilseners being light and lacking body. Still, not too bad for a hot afternoon on the beach.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Montejo,Montejo
11,"roxtersoxter(358)
🇺🇸McKinney, United States
2.0October 27, 2013
Pours light yellow with small white head that quickly fizzles. Nothing special about the aroma or taste of this beer. This was my only choice to drink at my resort in Mexico so I…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Montejo,Montejo
12,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.3September 7, 2013
355 mL can from Mexico. Really pale gold. There was a small white head there for a second, but it didn’t last. The mild aroma is sweet, but that’s all. The flavour, while not too…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
13,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.0April 19, 2013
355ml can. Pretty generic lager, not even especially cervesa-like. Thin body. Drinkable, but nothing interesting.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Montejo,Montejo
14,"sanders1147(18)
🇺🇸United States
3.0April 7, 2013
Got one of these in Puerta Maya Mexico. Nice Mexican beer. No real flavor or aroma I could distinguish, just a nice, crisp refreshing beer. Best Mexican beer I’ve had.
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
4
Overall
8",Montejo,Montejo
0,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.0February 11, 2013
Här kommer ännu en recension av en högts ordinär mexikansk lager. Ser ut som alla andra, doftar som alla andra och smakar ungefär som alla andra. Drucken. Recencerad.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
1,"patxa(227)
🇲🇽Mexico
1.7January 28, 2013
Sans surpris, une bière mainstream mexicaine pas cher à boire à côté de la mer quand on a bien chaud et on est un peu beaucoup alcoolisées. Une pale lager sans arome, sans…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Montejo,Montejo
2,"Foxbush(2,816)
🇺🇸Richmond, United States
2.3January 20, 2013
12 oz bottle   This beer was available on the Riveria Maya South of Cancun. The beer was available in one of the stores around Tulum.   It was a typical Mexican beer.  The aroma…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Montejo,Montejo
3,"jrodooo5(2,292)
🇺🇸DOVER, United States
1.9January 4, 2013
The aroma is soft and slightly sweet.  The pour is a very thin gold with no head and no lacing.  The taste is kind of sweet in the front and then the flavor just vanishes in the finish.  Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
4,"burg326(5,872)
🇺🇸United States
2.6December 14, 2012
Drank from the bottle during the honeymoon, aroams of light stale hops, light cereal, and some light earth. Flavors are the same as aromas. Decent pale ale, wouldn’t go out of my wa…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Montejo,Montejo
5,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.3November 19, 2012
My next few reviews would mostly be mexican beers with some american tossed in too, since I am on a trip around Yucatan at this moment.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Montejo,Montejo
6,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
1.6October 30, 2012
Bottle in Valladalid & can in Cancun. Typical Mexican pale, pours a pale yellow, near straw. Thin white head. Aroma is slightly sweet and clean, faint maize note. Minimal hops if…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
7,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.3July 12, 2012
Bottle. Quite clean. A not unpleasant grainy malt flavor. Went down pretty easily.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Montejo,Montejo
8,"Headbanger(4,390)
🇺🇸Aurora, United States
1.9June 28, 2012
12oz bottle Sometime in the 90’s in Mexico City-Pours a clear yellow with a white head. Aroma of sweetness, grains, and corn. Taste of the same. Pretty boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Montejo,Montejo
9,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.8May 12, 2012
Backlog Mexico january 2011 Bought/tasted at combined bar/shop The Beer Box in Playa del Carmen, tasted on bottle…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
10,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.0February 27, 2012
Bue à Playa Del Carmen au Mexique. Quand on a les pieds dans le sable on peut devenir moins objectif...Couleur jaune paille, mousse blanche. Maïs et un peu de malt, peu de…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Montejo,Montejo
11,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.7November 13, 2011
Single bottle purchased from a small store on Isla Murjeres in Mexico on 11/10/2011.  Colour: A curious mix of light orange, gold, dark yellow and faint brown. I give it credit for its…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Montejo,Montejo
12,"northropfrye(4,260)
🇨🇦Steinbach, Canada
1.8July 27, 2011
Bottle in the Yucatan. More bland Mexican beer. A little skunky, not as refreshing as it should be.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
13,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
2.2June 10, 2011
After the beer was served in the glass there was found a lasting quantity wall adhesive white foam collar which was fine and even of structure. The beer also contained much…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Montejo,Montejo
14,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.6May 11, 2011
Sehr leichter Getreideantrunk, erfrischend. Dann wird das Bier wässrig, die Getreidigkeit nimmt ab, das Bier wird etwas süß. Daneben nimmt spät eine herbe Note Fahrt auf und nimmt i…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
0,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 26, 2017
Not very exciting pale lager. Adjunct flavors come through. Had in Merida. Serving: Bottle
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Montejo,Montejo
1,"blankboy(9,010)
🇨🇦Toronto, Canada
1.4August 10, 2010
Bottle [325ml] shared with HogTownHarry & biegaman -- c/o biegaman. Pours a clear pale gold with a small diminishing white head. Aroma: Oh, that’s not good: Corny and vegetal…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
2,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.9July 16, 2010
12oz bottle shared by biegaman with me and blankboy.  Clear flat gold pour with a minimal white head.  Smells like creamed corn and sugary cheap floral handsoap - ugh.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
3,"rudolf(2,359)
🇺🇸Buffalo, United States
1.3February 15, 2010
Pours a clear gold w next to no head. Nose Is a very small amount of hay like malt, some sweet corn/vegetal notes, soda water. Flavor is a corny soda water not much else.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
4,"Elwood(3,347)
🇺🇸Leesburg, United States
0.9January 30, 2010
Serving: 12 oz. bottle.
I drank this one while roaming around Progresso.  It pours a…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Montejo,Montejo
5,"dm9831(1,512)
🇺🇸Monee, United States
1.5January 26, 2010
clear yellow, slight white head, no lace.  mostly air in the nose with a slight trace of corn.  light corn taste.  light body, clean finish.  another forgettable mexican light lager.  sampled at…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Montejo,Montejo
6,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.2October 21, 2009
Served from a 12 oz bottle while in Huatalco, Mexico on the honeymoon cruise. The appearance a bottle since there were no glasses. The aromas and flavors are pilsner malts with a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Montejo,Montejo
7,"wimpie133(381)
🇧🇪Brugge, Belgium
0.8August 17, 2009
Bottle. According to Michael Jackson Corono is the worst beer in the world. I suppose he didn’t drink the Montejo, another Modelo-beer (or a bad beer, it’s nearly synonymous)…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Montejo,Montejo
8,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
2.0July 26, 2009
Okay, it’s official... Grupo Modelo must run the country of Mexico, as they brew a million different styles of beer.... and each one tastes so much more like the one before it.  This…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
9,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
2.9March 18, 2009
Clear coloured body with a very thin white head. Aroma of metal, lemons, salt and cardboard. Light-bodied; Sharp flavoured metal tastes along with cardboard, malt and a…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Montejo,Montejo
10,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.1December 24, 2008
Clear golden with tiny off white head. Sweet fruity aroma with caramel notes. Flavour likewise with a sweet finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
11,"Cletus(6,351)
🇺🇸United States
1.7December 3, 2008
Pours gold with a white head.  Smells of apples, adjunct, rice, corn.  Tastes sweet and watery with an unpleasant skunky finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Montejo,Montejo
12,"yespr(54,637)
🇩🇰Copenhagen, Denmark
1.9November 19, 2008
33 cL can, courtesy of Grovlam. Pours clear and golden yellow with a fully gone head. Light cornish and acidic aroma. Flavour is mild cornish and acidic. Ends mild acidic. quite…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
13,"Ungstrup(46,682)
🇩🇰Citizen of the universe, Denmark
1.8October 27, 2008
Bottled. A golden beer with a thin beige head. The aroma is very sweet malty. The flavo ris sweet malty with notes of straw and metal.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Montejo,Montejo
14,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4October 25, 2008
(Can 35,5 cl) Courtesy of Grovlam. Pours a clear golden with a dense white head. Sweetish malty aroma. Medium body with sweet malts and brewing cereal. No bitterness. 201008
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Montejo,Montejo
0,"rcasta(867)
🇸🇻El Salvador
0.5October 24, 2008
Montejo clara
Como la sol y las demas…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Montejo,Montejo
1,"brentfeesh(1,216)
🇺🇸Mansfield, United States
1.8October 16, 2008
12oz bottle enjoyed while at the resort in Mexico (Cancun).  Golden/onion skin yellow with a soft white head.  Tons of malty corn aroma…That’s it.  This tastes as bad as anything…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
2,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.9September 28, 2008
(325 ml bottle at McMullen’s in Barrio Antigua, Monterrey Mexico)
On September 22, 2005.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
3,"fordest(2,469)
🇺🇸Santee/San Diego, United States
1.4September 8, 2008
12 oz bottle while on vacation in Cancun.  Wow, not very exciting, except that I was excited to be drinking something different.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
4,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
1.6September 2, 2008
Nothing special in this beer just the classic lager flavor, not bad not good
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Montejo,Montejo
5,"gerardoluna(193)
🇲🇽Mexico
0.5August 22, 2008
Just another fresssshhhh Mexican comercial Beer...
[eyes] looks lke a manzanita sol, the head is pooor…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Montejo,Montejo
6,"MaltDawg(1,344)
🇺🇸Richmond, United States
1.4July 15, 2008
2 oz clear bottle from Mexico courtesy of Butters. 4.5 ABV. Corn and pale malt aromas. Clear very light pale light straw color. Very light pale malt flavor. Very light body, fizzy. Clean…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Montejo,Montejo
7,"Butters(4,067)
🇺🇸Richmond, United States
1.1July 10, 2008
Clear, pale yellow.  No lasting head.  Nothing different than all the other piss we’ve been drinking all night.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Montejo,Montejo
8,"maniac(3,800)
🇺🇸Baltimore, United States
1.1July 10, 2008
Bottle courtesy of Butters. Very clear pale yellow body with a medium frothy white head. Sweet corn and grain aroma. Sweet corn and grain flavor, fairly unmemorable. Medium…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
9,"Strykzone(8,457)
🇺🇸Wood River, United States
1.4July 9, 2008
Sampled in Cabo San Lucas, Mx.  This was the most unpleasant beer I had on this trip.  Golden color, soapy white head, aroma and flavor of adjuncts.  Unpleasant and unable…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Montejo,Montejo
10,"phishpond417(2,086)
🇺🇸Madison, United States
1.7June 21, 2008
Brought back from Mexico by my parents: Pours a clean bright golden colour, no head plenty of malts, very watery and little no flavor except for a little citrus fruit. for the most part…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Montejo,Montejo
11,"Derek881(1,272)
🇺🇸Denver, United States
2.4June 9, 2008
Poured from the can into a pilsener glass while on vacation in Mexico.  A sour, malty aroma with some grainy and herbal hops.  The beer was a very clear gold color with a lightly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Montejo,Montejo
12,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.0June 4, 2008
I was for 2 weeks on a holiday in Mexico. I taste several local beers. First of all I’ll give a general personal opinion. All the beers were served to cold. There was no, or almost no foam…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Montejo,Montejo
13,"kimcgolf(872)
🇺🇸Dacula, United States
2.3April 22, 2008
Had this in a small bar in Cozumel. Your typical thin bodied, somewhat grainy Mexican beer without much distinguishing nose or flaveor, and a slightly stale finish. But it was a hot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
14,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.7March 8, 2008
Bottle. Nice bubbly white head that mostly lasted. Pale yellow color with a sparkling appearance. Aroma of light grass, hint of cardboard, light notes of malt. Over the palate some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
0,"184601(206)
🇲🇽Mexicali, Mexico
2.0February 19, 2008
12 oz bottle from Mexico Wal-Mart.A little bit watery, middle carbonation, the aroma doesnt comes out of the boltle or glass, gold body,the head fades into nothing lessen a minut…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Montejo,Montejo
1,"Slacks(615)
🇨🇦Bolton, Canada
1.8January 28, 2008
12oz Bottle: Another pick from a window in Cozumel for a dollar.  Gotta love notes that say ""SAME AS ALL MEX. BEER!""  I’ve also noted it was pale yellow, bubbly, had a huge head,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Montejo,Montejo
2,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.2October 26, 2007
12 ounce bottle. Had it in Mexico long time ago and was pretty good. Probably not part of Modelo at the time.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Montejo,Montejo
3,"prosqtor(407)
🇺🇸Appleton, United States
3.4August 9, 2007
OK, to get a few things out of the way: (1) I don’t like Mexican beer (2) I don’t typically like really light beer (3) I’m not a fan of the Pale Lager.  Now, that said, I liked this beer.  Drank…
Show more
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Montejo,Montejo
4,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
2.9February 16, 2009
After ordering this beer in Puebla, Mexico, and noticing how light it was, I just assumed it would be a horrible drink like Sol or Corona, but when I tasted it I was impressed. It pours…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
11",Montejo,Montejo
5,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.2July 21, 2007
Had this in some little lunch place near chichen itza.  Sweet malty corn flavor with some bubbles.  Some kinda weird undertone that makes it taste a bit different from the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
6,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
1.4July 18, 2007
Bottled(325ml). –Pale golden coloured, small head, bready nose. Sweetened water with some malts and corn and nothing else. Another boring and bad Modelo beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
7,"jsquire(5,811)
🇺🇸St. Marys, United States
1.3March 15, 2007
Out of a can from a sampler pack somebody brought back from Walmart in Chihuahua.  Golden beer with a lot of loose bubbles that never really formed a head.  Very lively on the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
8,"theisti(4,795)
🇺🇸United States
1.3February 14, 2007
Bottle.  Agree with Duffman on this one.  This tastes like Modelo, but in a different (brown) bottle.  Since this beer is always drank on or near the beach, it reveals itself as it…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
9,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2January 23, 2007
Bottle. Clear golden colour with a short lasting medium bubbly white head. Aroma has some malt with a little sweetness. Weak malty and bit sweet with some hops.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Montejo,Montejo
10,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9January 20, 2007
I think the Modelo people just fill a bunch of differently labelled bottles with the same beer! I can’t discriminate! Average pale lager made more enjoyable by simply being in…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Montejo,Montejo
11,"blinesam(235)
🇺🇸United States
1.6January 12, 2007
12oz from mexico. Not bad really, just not great. Reminded me of a budwiser.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Montejo,Montejo
12,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
0.9December 26, 2006
Can from a store near the Royal Caribbean port in Cozumel.  Pours an abysmal yellow, with lively carbonation and a quick fading head.  Aroma is stale cardboard.  No kidding.  Flavor…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Montejo,Montejo
13,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.5September 18, 2009
Ah  mexican lager..... refreshing in the heat.  not much to say about this critter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Montejo,Montejo
14,"JFGrind(2,247)
🇺🇸Glenside, United States
1.8December 3, 2006
Thirty pesos @ a Mexican buffet near Chichen Itza.  I should have purchased a Negro Modelo instead of Montejo.   Bland, bland Mexican cerveza.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
0,"HarryFlashman(469)
🇬🇧Chatham, England
1.6October 26, 2006
Not much taste.  Standard amber colour and lager taste.  More bland even than Corona and Dos Equis.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
1,"Aubrey(3,516)
🇺🇸Bellingham, United States
1.4May 9, 2006
Bottle purchased in a tienda in Playa del Carmen. Clear and light gold hue; quickly dissipating head. Light carbonation met a light body. Malts were sugary sweet; corn sweetness…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Montejo,Montejo
2,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.0April 24, 2006
Golden coloured pale lager. It’s, again, a very standard pale lager. A bit sharp, spicy taste. Not too good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
3,"dp(608)
🇺🇸uniontown, United States
2.1January 22, 2006
at a tgif’s at the cancun airport.  was willing to try anything other than a corona.  a little more oomph to this one, ath least the first, where the alcohol percent was 6%, the second one’…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Montejo,Montejo
4,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.8October 13, 2005
Clear yellowy golden appearance, clean aroma. Fairly clean dryish flavor overall, mild sharpness in the finish but really not much going on.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Montejo,Montejo
5,"Cable(286)
🇺🇸SE, United States
2.1September 26, 2005
Sampled from bottle. Pours a clear, yellow-gold with a thin, but lasting white head and nice lacing. Aroma is so clean it is non-existant. Flavor is balanced and grainy with no hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Montejo,Montejo
6,"PeterA(342)
🇸🇻El Salvador
1.6March 20, 2005
My first wiff of this was unpleasant, somehow it was just off.  The appearance is nothing special, light yellow with evidence of carbonation and a thin white head.  The flavor starts…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
7,"heemer77(5,624)
🇺🇸Urbandale, United States
1.8March 1, 2005
Thanks a lot to my parents who picked this up in Cazumel on a trip. Very light gold with a thin white head. The aroma is celery and lettuce with sweet honey. The taste is a light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
