,맥주정보,검색이름,맥주이름
7,"Alengrin(8,905)
🇧🇪Belgium
2.1July 11, 2015
Moroccon standard lager, ’premium beer’ as the label says, aimed at the tourists I suppose, hence the resounding name and the palm trees above it. Brown bottle, which does elicit…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
8,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6July 1, 2015
33cl bottle from beersofeurope.co.uk. Gold color. Thin white head. Low sweetness, medium bitterness. Thin body. Flavour is light hop, grass, malt.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Casablanca,Casablanca (Casa Beer)
9,"slowrunner77(18,296)
🇺🇸Reno, United States
2.0June 11, 2015
bottle via Canada: pretty standard pale lager. I could see this being decent enough sitting in Morocco on a beach, but here in the real world, an average pale lager. Crisper and better…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
10,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.6May 17, 2015
Bottle 33cl. (from drinks-of-the-world). Clear pale golden, large frothy white head, good retention and lacing; aroma grain, grass, bit soapy, light citrus; taste medium sweet,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
11,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
2.1May 10, 2015
Bottle. Clear yellow colour with white foam. Aroma: wheat, malts. Taste: malts, hint of caramel, some hoppy notes, a bit watery. Nothing special but better than many commercial…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
12,"melush(9,721)
🇪🇸Spain
1.5April 30, 2015
Bottle 33cl / Botella 33cl.
@ Slainte.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
13,"JakeG(26)
🇨🇦Sherwood Park, Canada
2.0April 23, 2015
Pours a clear light gold with a small white head. Drinkable but nothing special to note.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
14,"RobertDale(9,451)
🇺🇸Lansing, United States
2.5April 21, 2015
330 ml. bottle. Thanks Marko! Pours a clear gold with a nice white head. Mild aroma and taste of malt, grain, and caramel. Nothing great here, but nothing bad either. Drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
0,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.9April 20, 2015
Butelka.Kolor złoty, klarowne, piana słaba szybko opadająca Aromat trawiasty, słodowy lekko.Smak słodki, nijaki,znowu trawa, raczej kwaskowe.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
1,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.6April 19, 2015
Bottle @ home. Aroma is watery grainy malt, hay and cardboard. Flavour is the same. Tickticktick.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
2,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.1April 11, 2015
Tasted 3/4/15 at Casablanca, Morocco. BB 10.2015. Poured a crystal clear amber with a one-finger white open foam head that diminished quickly to virtually no collar. No lacing.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
3,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
2.5April 9, 2015
Bottle at home. Pours clear golden, nose is sickly toffee, floral, vegetables, taste is similar, dry.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
4,"MrBlueSky93(524)
🇬🇧Nottingham, England
2.0April 7, 2015
Bottle from Beers of Europe.…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
5,"Jamesthebrit(422)
🇺🇸Atlanta, United States
2.4April 2, 2015
Bam! Ticking off Morocco. 

Smells malty... Poured into a white like cup so I can’t really…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
6,"The_Osprey(10,573)
🇬🇧Wales
2.6March 28, 2015
330ml, BB April 2015, 5%, brewed in Casablanca. Pale yellow, just a few bubbles, big foamy white head leaves some speckled lacing. Aroma is light, paper, cold air. Body is…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
7,"ABS(1,219)
🇳🇴Stokke, Norway
1.2March 19, 2015
Can. Light golden body. Tiny white head which quickly disappears. Malt, corn and metal nose. Thin body, soft carbonation. Feels thicker because of low carbonation.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Casablanca,Casablanca (Casa Beer)
8,"Reconqvista(339)
🇪🇸Madrid, Spain
2.2March 12, 2015
Yellow colored with an average size and lasting white head. Medium malty aroma with very weak hops. Flavor is sweet and slightly bitter. Low carbonation.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
9,"MrHult(466)
🇸🇪Sweden
2.0March 6, 2015
Burk från kollega via Marocko. Ljusgul vätska med vitt skum. Doftar söt metallburk. Smakar som man förväntar sig, passar bra till den lite för starka Thai-maten på tallriken :)
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
10,"Sibarh(189)
🇵🇱Bialystok, Poland
2.1March 6, 2015
Kolor - złocisty, klarowny. 
Piana - drobna, średnio wysoka, średnio trwała.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Casablanca,Casablanca (Casa Beer)
11,"minutemat(10,749)
🇬🇧England
3.0February 24, 2015
330ml bottle from BeerMerchants.com. Was expecting this to be much worse than it was. No sweetcorn for a start with a half-decent lager bite. Would happily have again if I ever…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
12,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.0January 15, 2015
0.33 l can, thanks Jarkko! Golden color with quickly vanishing head. Mild aromas of honeyish malt with some herbal and piney notes. Taste of honeyish malt with some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
13,"teorn88(7,707)
🇮🇹Rimini, Italy
2.8December 1, 2014
Backlog rating. 33cl bottle from Beer Ritz. It pours a golden color with a small white head. Aroma is grainy with bread, dried leaves and straw. Taste is lightly sweet with notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
14,"bewyder(601)
🇫🇷France
2.5November 28, 2014
Pas mauvaise au soleil marocain mais sans grand intérêt. Bue en terasse de café à Essaouira, en octobre 2012.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
0,"Lore(4,436)
🇭🇺Budapest, Hungary
2.5November 21, 2014
Clear golden colour, one inch of dense white head; aroma ofgrains, some hay, bread and floral notes; taste is dominated by malty sweetness with overripe fruity notes,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"John25(1,291)
🇺🇸Middletown, United States
2.5November 9, 2014
Draft. Dark clear yellow. Basic lager style corn malty flavor, a little sweet and earthy. Plain and boring, watery too. Bland and boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
15",Casablanca,Casablanca (Casa Beer)
2,"MarcoDL(7,815)
🇳🇱Netherlands
2.0October 16, 2014
Bottle. Standard and boring lager beer, but then again it’s nice to even find a beer in Morocco. It’s watery and has some notes of grainy malt.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
3,"solvaris(167)
2.6October 5, 2014
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
4,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
1.8September 26, 2014
Pours a clear golden color, topped with a fairly decent white head. Malty aroma, lots of grains, quite unpleasant really. The taste is sweet at first, followed by minimal bitterness.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Casablanca,Casablanca (Casa Beer)
5,"SlackerMads(4,091)
🇩🇰Denmark
2.3September 13, 2014
Bottle, best before 2015-04-12. Clear yellow with a medium sized diminishing white head. Sulphur, honey, light cardboard, cereal, grain. Light body, light sweet and bitter, watery…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
6,"edsspoon(905)
🇬🇧England
1.8August 8, 2014
Bottle - pale golden with a frothy white head which bubbles away to a thin ring. Aroma of malt, lemon and a touch of grass. Taste of malt, earth, some pear. A little skunky. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
7,"Krigla(186)
🇸🇮Slovenia
1.9August 7, 2014
Clear yellow colour, average white head. Average carbonized. Typical lager.OK, but nothing more. Drank it in Casablanca, Morocco.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.3June 29, 2014
Bona cervesa, es bastant equilibrada i gustosa.
Buena cerveza, es bastante equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
9,"MattiasA(862)
🇸🇪Malmö, Sweden
0.8May 14, 2014
Bottle at Nya Tröls. Horribly sweet with a touch of ethanol. Even for a tropical lager this is shite.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Casablanca,Casablanca (Casa Beer)
10,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.7February 20, 2014
Bottle from Beers of Europe. Poured a clear straw colour with a thin frothy white head and a few bubbles. The aroma is malt with a little hop. The flavour is medium bitter with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Casablanca,Casablanca (Casa Beer)
11,"deanso(13,384)
🇬🇧Doncaster, England
2.2February 20, 2014
33cl bottle courtesy of and shared with JMGreenUK. Thanks for the country tick.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
12,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
1.8February 19, 2014
0,33 l bottle bought at a local super market from the deposit. Pale golden and a little bit unclear in the glass, small foamy head. Rice on the nose. Starts with - nothing! Followed by a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
13,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
2.4February 5, 2014
Bottle from Beers of Europe. Pale golden with a thin white head. Light malty and taste with a touch of citrus. Medium carbonation and a dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
14,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.8January 12, 2014
Goldgelbes Bier mit durchschnittlichem Schaum. Geruch malzig, herb. Geschmack wässrig malzig, leicht herb.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
0,"jfb(8,142)
🇩🇪Bamberg, Germany
2.6January 6, 2014
(bottle) pours a slightly hazy golden colour with a frothy white head. aroma of hazelnuts, straw, light pale malts, powdered sugar and pineapple. flavour is mostly cardboard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.6January 5, 2014
Láhev 330 ml. Aroma je sladové, s lehkým nádechem chmele a citrusů. Pěna je jasně bílá, jemná, středně vysoká a pomalu mizící. Barva samotného piva je zlatá. Chuť má vcelku…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
2,"neur0(1,574)
🇩🇪Hannover, Germany
2.2December 30, 2013
(Flasche) Es hat ei.e orangegelbe Farbe, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma ist fruchtig, leicht pappig, Mandarine und etwas zitrus. Der Geschmack ist…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
3,"two7offsuit(448)
🇺🇸United States
2.3December 26, 2013
Golden in color with little to no head. Some slight bitterness in taste. This beer is ok, not great.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
4,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.3December 6, 2013
33cl brown silkscreened bottle in Casablanca. Pours a clear gold color with a slight white lace and head. No appreciable aroma (would be hard to detect among the local…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
5,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
2.6December 5, 2013
Aroma: Subtle aroma and mainly that of CO2

Appearance: Basic lager features…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Casablanca,Casablanca (Casa Beer)
6,"Niall73(2,520)
🇨🇦Canada
2.5December 1, 2013
Bottle at home. Pours a yellow straw colour with a thin white head. Aroma is white bread, corn, lemon. Light body, medium carbonation. Corn, lemon, slight toffee sweetness and a…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.9November 26, 2013
33cl. Grainy aroma. The beer starts sweet and highly drinkable. The mainpart is malty and sweet, nearly no hops. Not as bad as expected.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
8,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.1November 26, 2013
Thanks to erzengel for sharing! Pours golden yellow with just a hint of haze and a small white cap. The smell is sweet light malt, grain. The taste is sweet malt, stale crackers ending…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"danlo(7,018)
🇬🇧Darlington, England
2.3October 31, 2013
330ml bottle, chilled. Golden amber colour, foam white head and aroma of malt, yeast, some spicy hop. Taste is similar, sweetish malty, grain, with yeasty notes and slight spicy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
10,"Staffan47(908)
🇸🇪Uppsala, Sweden
2.1October 30, 2013
Finaly at the airport on my way home i found this one. Overpriced but i had to buy it. 30 dirham for a 33cl can. Still not as good as Flag speciale but better than Stork. A good…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
11,"kwik-lime(3,822)
🇬🇧London, England
2.2October 15, 2013
Malty aroma with a hint of corn. Head gone in no time, I’m being generous in giving it 2 for appearance. Slight sweetness in taste, malt, hint of corn and yeastiness, some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
12,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.0October 13, 2013
Bottle 330 ml at home, poured into a stemmed glass. ABV 5% New country tick.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
13,"wisdomsolo(472)
🇺🇸St Petersburg, United States
2.8October 5, 2013
This is more like a cider than a beer. Not bad overall. Very light. Epcot Food & Wine Festival.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
14,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.7September 30, 2013
Bottle. Light golden color with average white head. Aroma is malt and hay. Flavor is malt, hops and slightly spicy. Not bad actually.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
0,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.7September 19, 2013
330ml bottle at home. Pours clear gold with thin long-lasting white head. Nose is butterscotch, lemon if you look for it, and lager malt. Taste is inoffensive, with a decent enough…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"jookos(8,353)
🇫🇮Finland
2.1September 19, 2013
Bottle. Pale yellow. Straw, slightly grainy, maltyness, a touch of herbal hops. Body is light, well carbonated. Traces of honey, rubbery yeast, herbs in finish. Nothing special here.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
2,"Beersiveknown(5,380)
🇬🇧Northern Ireland
2.9September 13, 2013
Bottle at souk kitchen, bristol

Rich fruity esters and dusty grain...like unfermented whisky…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
3,"ROGUE(2,215)
🇺🇸Lewes, United States
2.3September 10, 2013
On tap at Epcot Center Morocco. Pours a light golden color with a two finger white frothy head. Aroma is subdued, with some mild grain and a hint of hops. Light sweetish lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
4,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.7September 7, 2013
on tap at Epcot golden colour, fine head, medium hop aroma, slightly fruity, not much character - a lager like thousands on this planet.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
5,"gruberm(358)
3.1August 25, 2013
A fuller rounder lager than usual. Surprisingly good, yeasty and a little sour.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Casablanca,Casablanca (Casa Beer)
6,"Grumbo(12,235)
🇬🇧Ipswich, England
2.2August 19, 2013
Bottle from Beers of Europe. Pale yellow colour with a medium slightly off white head. Minimal aroma of malt, some zest present, and corn. Medium carbonation, light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
7,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.5August 9, 2013
Bottle bought at BBF13. Pours pale golden with some sediment and airy white head. Clear aroma of hops and yeast with a malty note. Sweetish, malty flavour with notes of…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
8,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.8August 9, 2013
Bottle, 5%. Faint flowery hop aroma, some sour grain and sewer notes. Clear golden colour, small bits of sediment floating in it. Frothy chalk white head. The flavour is grainy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
9,"mmahut(1,857)
🇨🇿Czech Republic
1.9August 2, 2013
Bottle, 20. 07. 2015.<b/> Pours in light pale body with little foam. Aroma is malty, paper like. Taste is weak, light malt with low bitterness. Little bit fruity on the after taste. Hops…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
10,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.2June 27, 2013
Tried this one at the Marakesh in Epcot. +++ Sampled from an 11.16 oz brown bottle this beer poured a yellow-gold color with a large creamy orange-white head that lingered and…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
11,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.6June 30, 2017
(Bottle 0,33l) (23.6.2013)…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
12,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.8June 21, 2013
This poured a pleasant enough pale gold with a healthy white head but it smelled and indeed tasted far too sweet for me.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
13,"AKSalmon(74)
🇬🇧England
2.8June 18, 2013
Poured this one into a dimpled mug. It has a clear golden appearance with a white head that dissipates quickly. The aroma is floral. Flavor is light hops with a slight bitter finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
14,"m2swim(15)
🇺🇸United States
1.6May 26, 2013
From a bottle, unfortunately at EPCOT.  A friend warned me that the beer was not good and he was right.  Very thin head after pour, a slight metallic aroma with very little hops if any…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
0,"Singularity(7,419)
🇮🇸Out there, Iceland
2.3May 20, 2013
330 ml bottle. Yellow with white head. Aroma and taste is pale malt, vegetables, vague bitterness. Watery and fairly tasteless, yet not undrinkable.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
1,"ilovewaffles76(3)
2.2May 9, 2013
Light aroma, very slight hop aroma, maltiness almost non-exhistant.  Pale color, clear, small head with little retention.  Taste is well balanced, however very light flavors and with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
2,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.0May 5, 2013
Poured a light golden with a small, frothy rapidly disappearing head. Aroma of sweet malt. Watery, grainy mouthfeel. Flavour of sweet caramel malt with a metallic,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
3,"jackl(8,677)
🇺🇸Minneapolis, United States
1.5April 23, 2013
Bottle @ Stouts Tasting Pt III: Brokeback Edition. Cheers to Leighton for the palate cleanser. The pour’s Light gold with a tiny head. Standard shitty macro pale lager appearance. Th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
4,"Scopey(20,932)
🇬🇧Oldmeldrum, Scotland
1.9April 18, 2013
Bottle at Stout 3 & Freestyle Tasting, thanks to Leighton.... It pours golden yellow with a small white head. The nose is cereal, hay, oat, light sweetness.... not much else. The taste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
5,"Leighton(29,013)
🇬🇧London, England
2.4April 16, 2013
Bottle shared at the Stouts Pt. III & Others Tasting - London. Sourced from the Drinkers’ Paradise. Pours clear, bright gold with a moderate, creamy white cap. Sweet grainy malts in t…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
6,"Bierkrug(2,129)
1.9April 16, 2013
330 ml bottle from Wasana’s in Germany.  Pours a light gold color with a white head. Aroma of malt, light vanilla sweetness. Tsate is light malt, dry grassy hops, light fruit.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
7,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.1April 9, 2013
Bottle from Lee Off-license, SE London - yellow colour light white tiny head. Corn vegetables weak lager, non descript, forgettable.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"larsga(7,693)
🇳🇴Oslo, Norway
2.2April 7, 2013
Small white head. Clear yellow body. Mealy vegetable aroma. Dry smoky taste. Mid-bodied. Mild mouthfeel. Dry-sweet sugary smoky aftertaste. Very little flavour apart from the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
1.7March 29, 2013
Sorprendentemente estaba mejor de lo que esperaba. Tenía un saborcillo curioso, mejor que algunas Lager españolas. Los posos me la amargaron un poco.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
10,"OleR(4,799)
🇳🇴Oslo, Norway
0.9March 21, 2013
Bottle shared by larsga. Firm white head. Clear, pale yellow colored body. Smells like boiled vegetables. Taste is not easy to describe. I’ll give it a shot: Rubbery grains. Nothing more,…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Casablanca,Casablanca (Casa Beer)
11,"delnoche(516)
🇺🇸Alamogordo, United States
0.7March 19, 2013
33cl bottle poured into a lager glass. Looks like your everyday garden variety ""premium lager""- piss with few bubbles, almost nonexistent head. Aroma is very subtle,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Casablanca,Casablanca (Casa Beer)
12,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.5March 9, 2013
Bottle.  Full disclosure - I drank this at Disney.  It was a pretty boring beer but fun at the time.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Casablanca,Casablanca (Casa Beer)
13,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.6March 6, 2013
Vegetables, pickles, a sourish sting in the nose. Weird, unpleasant. Don’t play this again, Sam.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Casablanca,Casablanca (Casa Beer)
14,"BierFiend(248)
🇺🇸United States
1.6February 23, 2013
It is Budweiser with character. Little bit metallic in taste. Not so great, but not so bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
0,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.4January 23, 2013
Das Casablanca Premium Lager Beer hat eine mittelgelbe Farbe und recht viel Schaum. Verhaltene florale Noten mit grasigem Hopfen. Im Geschmack zwar dünn, aber immerhi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
1,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.7January 12, 2013
Bottle 0.33l. Colour is clear golden with small white head. Aromas and flavours are grain and malts. Not so horrible as I imagined.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
2,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.4December 23, 2012
Bottle at home. Clear light golden color, medium white head. Basic lager malty aroma, maybe some citrus. Taste of malts, citrus, short aftertaste, light body. Basic lager, easy to drink.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
3,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
3.1December 22, 2012
Bottle. Thanks to adnielsen for sharing.  Pours a clear golden color with white head.  Straw, malty, earthy aromas.  Grainy, malt, smoky flavors.  More body in this beer than a normal…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Casablanca,Casablanca (Casa Beer)
