,맥주정보,검색이름,맥주이름
0,"Simonsen(1,326)
🇳🇴Norway
1.9July 11, 2015
Flaske fra Mercadona Torrevieja. Klar gylden farge, lite karbonert med hvit skumtopp. Smaker brød,kokte grønnsaker og malt. Kun som tørsteslukker i heten
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
1,"llucmaduell(508)
🇪🇸barcelona, Spain
1.9June 21, 2015
Celiac beer, a lager thirst to spend without any pretensions. Not worth repeating. Just do not deceive.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.2June 20, 2015
Bottled@fonefan. Goldeny amber colour, small white head. Aroma is fruity’ herbal, wooden and mild grainy notes. Flavour is grainy, herbal and some floral notes.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
3,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.9June 20, 2015
Bottle @ fonefan tasting. Medium head with medium duration. Color is golden. Aroma and taste are malt, grass, bread and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
4,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
1.9June 20, 2015
Bottle @ fonefan tasting. Clear golden with a white head. Aroma is sweet, malty, light cardboard and corn. Flavor is medium sweet and light bitter. Dry and light bitter finish.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
5,"laiti(9,920)
🇫🇮Tampere, Finland
1.7June 20, 2015
33 cl bottle @ Sankt Hans Tasting, Ulfborg.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
6,"jamaty(2,548)
🇪🇸Madrid, Spain
1.8June 15, 2015
Dorada clara, espuma escasa. Aroma escaso, cereal. En boca inicio dulce, poco cuerpo bastante carbonatacion, algo metálica.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
7,"josanguapo(4,075)
🇪🇸Spain
2.5June 13, 2015
Playing KB Dark Side. In Legado de Yuste glass. An Average macro lager. It is Drinkable
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
8,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.7June 2, 2015
Especial ist hieran höchstens die widerlichkeit im Abgang. Getreidig, billiger Hopfen, derb. Brr !
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
9,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.1June 2, 2015
Bottle from local spermarket on Mallorca, Spain. The beer has got a clear golden-amber colourn with a small head and medium body. Aroma of malt and caramel. Taste of malt,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
10,"huineman(1,109)
🇪🇸Madrid, Spain
3.4May 30, 2015
Pours pale golden with white head.
Aroma is higher than usual in pale lagers: iron filings and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Ambar,Ambar Especial
11,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9April 23, 2015
Tasted 12/4/15. BB 06-01-2016. Poured a crystal clear orangey amber with a few white bubbles for a collar. Lacing very poor. Carbonation very low and coarse. Aroma with a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ambar,Ambar Especial
12,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.2April 1, 2015
DAA; Bottle 33cl, received as a gift. Thank you. Pours moderate frothy and lacing, clear golden with a off-white head. Nose is sweet caramel malt, cardboard, honey and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
13,"Sibarh(189)
🇵🇱Bialystok, Poland
1.7February 22, 2015
Kolor - złocisty, klarowny. 
Piana - zbita, średnio wysoka, średnio trwała.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
14,"waiake(606)
🇳🇿Auckland, New Zealand
2.4February 13, 2015
pint at Pepitos poured golden yellow with a mostly light grainy aroma similar taste is grainy mild malt hops bitter sweet, run of the mill average lager overall
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
0,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.7January 13, 2015
Thinner than average Spanish beer. Again nothing special. Drinkable. But do go for something else.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Ambar,Ambar Especial
1,"Trolleo(5,973)
🇬🇧Manchester, England
1.4November 26, 2014
Clear golden color, minimal to small white head. Malty sweetness. Watery, thin body. Average carbonation. Hint of cheap hops in after.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Ambar,Ambar Especial
2,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.2November 10, 2014
0,33 flaske fra Mercadona, Torremolinos: klar gylden med kort hvitt skum. Litt mer av alt sammenlignet med standard eurolager som det vrimler av her (og de 0,5% ekstra gjør sitt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
3,"sdmmb(1,862)
🇧🇪Belgium
2.3October 27, 2014
Drunk from 33cl bottle in Cale Millor. Plain tasting lager. Nothing special.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
4,"sturmthis(1,195)
🇩🇪Germany
2.1October 25, 2014
330ml bottle. Amber color with thin white head. Malty and slight cider aroma. Taste is similar, but luckily not so much cider taste. Ends dry. Just okay.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
5,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0October 3, 2014
Yellow coloured and clear. Has a white head, medium duration. LIght bread aroma with a note of hops.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
6,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7October 3, 2014
sweet malty aroma,pale, clear, white foam, light sweetness, lightly bitter, light bitter dry finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
7,"erickok(6,033)
🇧🇪Leuven, Belgium
2.0August 16, 2014
Golden and ugly head. Very grainy, simple, totally hopless and even alcohol shining though. Taste is better but still poorly done. Certainly not craft beer in my sense of the word. (33cl…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
8,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.4August 16, 2014
33 cl bottle. Clear golden colour withhite head. Aroma and flavour of malt, hops and caramel.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
9,"vento76_2(56)
2.4August 13, 2014
Birra chiara dal colore paglierino. Schiuma praticamente assente nonostante sia abbastanza gassata. Gusto deciso e amaro.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Ambar,Ambar Especial
10,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
1.6August 12, 2014
One single pint at a tapas bar in Zaragoza. Looks OK, clear gold, lots of fizz. Smells like corn and stale malt. Tastes like rusty nickels and artificial sweetener. Finishes watery. Bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
11,"7stern(859)
🇸🇪Bromma, Sweden
2.5July 9, 2014
Light amber, low head. Pear and grass aroma. Syrup taste, medium bitterness. Soft but high carbonation.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
12,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.4June 29, 2014
Bona cervesa, es bastant equilibrada i gustosa.
Buena cerveza, es bastante equilibrada y…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
13,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.2May 27, 2014
Amber colour an aroma completely dominated by malt, slightly sweet and bitter hops.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
14,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
3.0May 25, 2014
Many thanks for this bottle to teddybeer. Pours amber color with a white head. Grainy taste and aroma. I enjoyed this one with some crisps and it worked well.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
0,"Rugamu(293)
🇪🇸Spain
3.2March 26, 2014
Buena lager, suave y con toque amargo, entra muy bien y se puede tomar con tapas sin problemas, se puede repetir...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Ambar,Ambar Especial
1,"Puchi17(1)
🇪🇸Madrid, Spain
3.6March 22, 2014
Buena cerveza. Muy suave. Color dorado y sabor agradable 
Para tomar con una bbq
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Ambar,Ambar Especial
2,"Tukkis(13)
🇫🇮Finland
2.4March 6, 2014
Oaky, moldy aroma. A hint if sweetness With normal bitterness. Light Brown Colour, mild finish.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
3,"RRistow12(1,134)
🇺🇸Lewis Center, United States
1.9February 27, 2014
Tasted from bottle. Pours a clear amber with white head. Aroma of grass, grain and a little spices. Taste is a sweet grain taste with minimal bitterness. Some caramel and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
4,"danlo(7,018)
🇬🇧Darlington, England
2.3December 8, 2013
330ml bottle. Clear golden amber colour, foam white head and aroma of grain & hay. Taste is also grain & hay along with some slightly spicy bitterness. Light bodied, well…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
5,"ruigo(3,079)
🇵🇹Portugal
2.3December 3, 2013
A simple lager to have with a couple friend in a summer night with a small talk and hot weather. Nothing special or remarkable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
6,"Martin243(1,374)
🇬🇧Gateshead, England
3.1November 6, 2013
Several cans while on holiday. Golden with a white head. Slight citrus aroma. Citrus and sharp berry flavour. Smooth palate. Probably the best swigger/quencher of the trip
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Ambar,Ambar Especial
7,"Toomio(620)
🇫🇮Joensuu, Finland
1.7October 25, 2013
Espanjan maku. Aika laiska. Ei hirveän pahaakaan. Ihan hyvin menis bänditreeneissä...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Ambar,Ambar Especial
8,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.2August 28, 2013
On bottle from Sunwing bar at Alcudia. Dark golden color, good foam. Some aromas of malt, light fruitiness & boiled vegetables. Light body & complexity. Ok balance . Ok macro
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
9,"smmaaren(588)
🇳🇴Norway
2.6July 29, 2013
33 cl bottle from Mercadona Supermarket in L’Albir Spain. Pours golden with a small white head. Grassy sweet flavour with a hint of caramel. Fresh and good lager from Ambar.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
10,"gowdy(1,113)
🇬🇧Erskine, Scotland
2.6July 1, 2013
Bottle from Spanish supermarket. Tastes quite light and a touch gassy. A hint of caramel perhaps.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Ambar,Ambar Especial
11,"mike_77(10,849)
🇳🇱Breda, Netherlands
2.5October 29, 2017
Pale golden colour.  A simple lager with cereal, biscuity malt taste. Very gassy!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
12,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8June 4, 2013
330ml from Carrefour. Bright gold with a slim white collar. Better than bog standard generic pale lager aroma with some wine gum hop and lemon and lime jelly, maybe coriander.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
13,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
3.2April 16, 2013
Bottle. Pours orange, with a small, off-white head. Good, biscuity yeasts and banana esters. Apples, brown sugar, and some light earthy hops. Sweet and earthy, with some very…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Ambar,Ambar Especial
14,"beerscout(298)
🇺🇸New Windsor, United States
2.2April 14, 2013
Bottle. Pale gold color. No head to rate. Corn and straw aroma. Very thick and sweet palate with wheat, corn, and grain flavors. Not what I was expecting from Europe. This…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
0,"LoFi(1,827)
🇸🇪Göteborg, Sweden
2.2January 22, 2013
Bottle, quick rating.
Pale golden with a white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
1,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.3January 7, 2013
330ml bottle. Pours bright gold, malty and sweet aromas. Taste is on the sweet side, some mild bitterness. Quaffable,not disgusting,  but that´s all for this one.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
2,"reberiii(497)
🇺🇸United States
2.6December 26, 2012
A little sweet, similar to a brown ale even though it’s not. Heavier on the malt. Pares well with my ""Spanish"" lunch.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
3,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
1.7October 24, 2012
Draught at Casa Senra, San Senastian. Clear golden - white head.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
4,"rarbring(2,290)
🇸🇪Linköping, Sweden
1.8September 27, 2012
Aroma: The smell is weak, very corn cereal, a bit sweet, raisins and strawberries- No acidity, no bitterness.
Appearance: The beer is clear pale straw colored, small…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
5,"Mezcalmannen(514)
🇳🇴Oslo, Norway
2.1July 25, 2012
Golden colour and white head. A decent lager that didn’t stick it’s head out neither in a positive or negative direction. Light sweet taste and aroma.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
6,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.6June 16, 2012
Bottle. Low but lasting white creamy head. Clear amber body. Sweet honey caramel aroma. A bit thin bodied and watery malt caramel flavor with little hops bitterness and a short…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
7,"BeerViking(7,240)
🇬🇧Brentford, England
3.2June 9, 2012
Bottle from the Good Wine shop, Kew. Pale gold, nice hoppy nose, crisp hoppy body, lightly bitter, a touch of sweet malt in the mid-body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ambar,Ambar Especial
8,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.6June 8, 2012
On tap at Cava aragonesa in Benidorm. Standard lager type, pilsner. Nothing special but it tasted good with the tapas.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Ambar,Ambar Especial
9,"Leighton(29,013)
🇬🇧London, England
2.5June 8, 2012
Bottle from the Good Wine Shop, London. Pours clear yellow with a creamy, white head. Corn and a bit of cardboard in the nose. Light sweet flavor with some crispy cereal, cardboard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
10,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
3.3May 23, 2012
Pours golden with steady bubbles and a nicely proportioned head. Nose of gentle herb notes and mainly a pale malt background.Taste of hay, then caramel with a grassy hop…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Ambar,Ambar Especial
11,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.4May 17, 2012
Aroma of straw, grass and apple peels. Golden and totally clear. Minor hop presence to balance dry pale malts. Very consumable as you might imagine. Better than average…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
12,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.5April 5, 2012
Bottle at home.
Clear golden with a small white head. Aroma light malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
13,"jkwood04(5,705)
🇺🇸United States
2.1March 16, 2012
11.2oz bottle in a shaker.  Pours golden with a thick, white head.  Aroma of pale malts, a little caramel, and light hops.  Flavor the same, better than most of this style.  Average…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
14,"Cunningham(11,394)
🇳🇴Halden, Norway
2.6February 15, 2012
Bottle. Golden colour with a white head. A bit sweet malty nose. Medium sweet and light grassy flavour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
0,"freekyp(3,691)
🇺🇸Thomasville, United States
1.4December 9, 2011
Boring pale lager lacking any distinctive features. No flaws. Adjunct not apparent. Light grassy character with a thin body and dry finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
1,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.5November 21, 2011
Bottle. Clear pale golden body, small white head. Nose is dusty hops and pale malts with hints of syrup and some sour-ish tones. Taste is sweet pale malts, hints of syrup again…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Ambar,Ambar Especial
2,"stobbe74(3,788)
🇩🇰Denmark
2.8November 6, 2011
Pours a clear and golden beer with a white head. The aroma is malt and sweetness. The flavor follows the nose with additional notes of alcohol. The palate is sweetness. Overall…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
3,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.5November 2, 2011
Cup 33cl. Ambarcolour, like its name, with off white head. The aroma is malty and yeasty. About the taste, results sweet light and on palate results a light beer with medium body…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Ambar,Ambar Especial
4,"SimonRoller(390)
🇸🇪Göteborg, Sweden
2.0October 24, 2011
Pours clear golden with white head. Aroma is fruits and malt. Taste is little sweet and bitter. Watery...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
5,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.3September 21, 2011
Pours golden with a small white head. Aroma is malt and a fruity note. Flavour is malt, DMS, fruity notes and light alcohol.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ambar,Ambar Especial
6,"Bullit(6,095)
🇪🇸Burgos, Spain
2.3August 29, 2011
Bottle from Carrefour, Burgos. Clear golden colour, white head. Nose is soft malty, bit of hay. Flavour is malty, bit of caramel, hay. Fairly bitter, slightly sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
7,"Kåstå(1,273)
🇧🇪Mol, Belgium
1.8August 15, 2011
Small Bottle. Pours light golden with a small white head. Aroma of yeast and bread. Flavor is sweet, slight bitter hop finish. I have had worse.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
8,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
1.9July 30, 2011
Not much to say about this one. Light in color (golden). Small head. Malty taste. Low bitterness. Low hoppy aroma.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
9,"3fourths(9,493)
🇺🇸Boulder, United States
2.2July 30, 2011
cans.  corn twangy, syrupy, oily, thin-bodied and watery.  saccharine residue everywhere.  shit beer as expected.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
10,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.1July 23, 2011
Bottle @ Odense Summer Tasting, 2011. Pours clear golden with a small white head. Sweet and alcoholic flavor. Fruit and grain. Medium to thin body. Quite rough!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
11,"Christian(15,833)
🇩🇰Odense, Denmark
2.5July 23, 2011
Golden with a small white head. Wesk aroma of grain, hay and alcohol. Sweetish and very alcoholic flavour with a herbal note
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
12,"maledictum(905)
🇰🇵Pyongyang, North Korea
1.6July 10, 2011
The colour is all in it’s name. This beer was first brewed in 1900, and gives a very fine flavour from start to finish. A very respectable premium lager which keeps a fine beaded head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
13,"Fin(14,095)
🇩🇪Attenkirchen, Germany
3.1July 9, 2011
Bottle in a bar in the old part of town in Bilbao, Basque Country, Northern Spain 06.07.11.    Pours warm gold with a white head. This is sweet, malty and without a great deal…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Ambar,Ambar Especial
14,"Steely(241)
🇸🇪Sweden
2.1June 24, 2011
Nice little 25 cl bottle at midsummer.
Golden colour with a light carbonation giving small…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ambar,Ambar Especial
0,"screwball(1,099)
🇸🇪Motala, Sweden
2.0June 23, 2011
Bottle. Pale golden. Small white head. Aroma and flavor got some corn, some hay and a slight feel from malt. Not that bitter and hopy at all.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
1,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.8June 6, 2011
bottle from el corte ingles, palma de mallorca.
clear yellow, smooth thick white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
2,"culchiem(5,402)
🇮🇪Ireland
2.5June 1, 2011
Bottle. Medium gold with a thin head. No great aroma. Flavour is bready malt
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Ambar,Ambar Especial
3,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.2May 8, 2011
Shared bottle thx to rlgk 2011-04-01 Göteborg…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Ambar,Ambar Especial
4,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
1.6May 3, 2011
Bottled. 
Clear pale golden colour with low white head. Sewer and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
5,"OleR(4,799)
🇳🇴Oslo, Norway
1.9April 27, 2011
0.33L bottle from El Corte Inglés, Lisboa.  A finger of white foam, upon a plain pilsner golden body. Fairly dry, or not too sweet, light grainy malt aroma. Fruit-scented with a hint of…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
6,"ralphdot(1,137)
🇬🇧Billingham, England
2.9April 24, 2011
Clear gold colour with no head, sweet malt aroma and slightly sweet fizzy taste.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
7,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.8April 22, 2011
Bottled from Systembolaget
Clear golden with a very brief, white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
8,"liinis(1,771)
🇫🇮Helsinki, Finland
2.7April 18, 2011
bottle. pretty colour and nice white head. Not so bad as they say. Especially goes EXCELLENTLY with spanish food.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
9,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.7April 12, 2011
Bottled, 4.5% ABV:
Golden colour, frothy head. Glue, dough and citrus on the nose. Flavour is sweet malt, grains and grassy citrus.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Ambar,Ambar Especial
10,"Furseth(2,165)
🇸🇪Kungälv, Sweden
1.8April 9, 2011
Bottle: Clear yellow colour, Thin white head. Aroma is sweet maltynes,dusty,grainy. Flavor had à Thin mouth feeling Of sweet maltynes and à dry bitter finish.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ambar,Ambar Especial
11,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.0April 5, 2011
Bottle. Pale yellow, no head. Cardboard aroma and some peas. No flavor at all.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Ambar,Ambar Especial
12,"tkrjukoff(4,336)
🇸🇪Sweden
1.6April 5, 2011
Courtesy of rlgk. Pours clear golden with minimum white head. Slight malty aroma. Flavor is ??? Gone. Finishes without notice.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Ambar,Ambar Especial
13,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
1.8April 2, 2011
Bottle (25 cl), courtesy rlgk. Clear pale golden, small white head. Weak, haysih malt aroma, some cardboard notes. Thin and watery. Slightly sweet with very low bitterness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
14,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.4April 2, 2011
25 cl bottle, thanks to rlgk!
BB 24.02.2012, sampled on April 1, 2011
Label marked 4.5% ABV…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
0,"crossovert(16,747)
🇺🇸Chicago, United States
1.6February 23, 2011
Surprisingly good for being an adjunct beer. But it is an adjunct beer so it can only go so far. It is a pale gold with the slightest hoppiness.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Ambar,Ambar Especial
1,"Geiserich(5,408)
🇦🇹Linz, Austria
2.0December 4, 2010
Bottle: Mainly grainy and corny aroma. Golden color, low white head. Grainy, corny and light malty flavor, notes of straw, ascorbic acid. Some hayish hop notes, mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ambar,Ambar Especial
2,"Cochomeister(6)
🇪🇸valladolid, Spain
3.3November 6, 2010
Bottle, 33cl.Sweet floral, maybe extremly light grass aroma.
the appearance is fine, just what a lager is expected to be.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Ambar,Ambar Especial
3,"BückDich(5,464)
🇺🇸McCall, United States
1.7September 27, 2010
Bottle: Thin light yellow gold with a white head. Nose is yeasty and thin with biscuit and malt, light dusty hops. Metallic watery flavor with a vague mouthfeel and a snap of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Ambar,Ambar Especial
4,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
2.7July 17, 2010
330ml bottle. Pours a clear, darkish gold. Whilst the head is quite small, it leaves surprisingly good lacing for a beer of this ilk. The aroma consists mainly of grassy hops, with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
