,맥주정보,검색이름,맥주이름
2,"NAllen1952(1)
🇺🇸United States
3.4February 3, 2010
we were drinking this at victoria falls and liked it.   i didn’t like the crown beer much at all.   my girlfriend, cindy, who doesn’t drink much liked it,too.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Zambezi,Zambezi Lager
3,"GG(2,332)
🇺🇸NorCal, United States
1.5December 15, 2009
Hmmmmm.   Another one of these Premium lagers from a 3rd world country.  Nothing premium about this garbage other than the fact I get to scratch off a hard to find country…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Zambezi,Zambezi Lager
4,"Fratto(2,845)
🇺🇸Arlington, United States
1.9September 17, 2009
Not as bad expected, flavor was lacking and aroma just bad, but it was very refreshing somehow...
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
4
Overall
8",Zambezi,Zambezi Lager
5,"DeanF(7,810)
🇨🇦New Westminster, Canada
1.9August 31, 2009
Smells of bad body odour, alcohol, and a bit of corn starch. Certainly not too appetizing to start out. Looks like a very average lager, some head,  but not great looking. It has a…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
6,"Cletus(6,351)
🇺🇸United States
2.6July 23, 2008
Pours a pale yellow gold with a thin white head.  Smells of dry malt, some peppery hints.  Tastes of grass and appley with a touch of earthiness on the end.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
7,"carruthm(1,400)
🇺🇸Seattle, United States
0.7July 3, 2008
I might have had a bad bottle, but this was terrible. A pale lager at its nearly worst.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Zambezi,Zambezi Lager
8,"phishpond417(2,086)
🇺🇸Madison, United States
1.9May 18, 2008
Comes in heavy 12 oz bottle. Pours a clear straw yellow colour with a very straw like aroma, slightly fruity with a grainy taste and watery mouthfeel.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
9,"RblWthACoz(964)
🇺🇸Brooklyn, United States
2.7September 8, 2007
I had this quite a bit in Victoria Falls, Zimbabwe. I actually did like it a bit more than the other available brews. There is maize used in this one, and even though it’s anadjunct, I thi…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
10,"shrubber85(13,167)
🇺🇸Greenville, United States
1.9July 31, 2006
Bottle.  Skunky flavor hit me right on opening bottle but then turns more into a sour barley malt aroma.  Golden yellow color with white cloudy particles floating around the bottom…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
11,"ChrisG(31)
🇿🇦Secunda, South Africa
3.8December 19, 2005
Greatest beer to come out of Africa! It does not have the chemical taste of SAB-beers. The only beer you would want to drink while watching the sun set over Kariba.
Aroma
3
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Zambezi,Zambezi Lager
12,"heemer77(5,624)
🇺🇸Urbandale, United States
2.1October 18, 2005
Medium gold body with a thin white head. The aroma is light with carrots and some raw potatoes. The taste is slightly coppery with some potatoes and a little bit of pepper spice…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
13,"blankboy(9,010)
🇨🇦Toronto, Canada
0.9June 27, 2005
Bottle shared with GregClow, tupalev & jerc -- courtesy of jerc. Pours a clear light yellow with a miniscule white head. The aroma is crap, simple as that. Total crap. Ugh. The…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Zambezi,Zambezi Lager
14,"GregClow(3,402)
🇨🇦Toronto, Canada
0.9June 19, 2005
Bottle shared with blankboy, tupalev & jerc - courtesy of jerc. Very pale yellow, slightly skunking aroma. Flavour is bland, grainy and dry. Another crappy international lager, whoop-…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Zambezi,Zambezi Lager
0,"Gorbalev(3,000)
🇨🇦Canada
0.7June 18, 2005
Somebody finally figured out how to bottle a dead skunk. For this achievement, the brewers in Zimbabwe should be congratulated.  Weird weird dry taste to this one, only think…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Zambezi,Zambezi Lager
1,"jercraigs(13,413)
🇨🇦Toronto, Canada
1.4June 17, 2005
Bottle. Extremely pale, tiny head. Grainy grassy aroma, hints at the inital stages of skunkiness. Very mild bitterness, touch of I don’t know what. Watery palate. Thanks for the new…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Zambezi,Zambezi Lager
2,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.5June 3, 2005
Surprisingly drinkable considering Zimbabwe isn’t exaclty known as a beer paradise.  Nice balance of hops and crispness make this a refreshing drink on a hot day.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
3,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.9May 11, 2005
Light golden colour, white whisps of head. Skunky sweaty aroma. Grassy dry bitter. Perhaps they were trying to go for a German Pils for flavour whatever it is it is not that great.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
4,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.8May 10, 2005
Standard light-medium gold lager with, curiously, almost no aroma. Slight grain and hop flavours show through what is principally just an easy drinking, mindless bimbo of a beer.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
5,"Walt(2,449)
🇺🇸Austin, United States
2.3April 9, 2005
Pour is yellow and fizzy with thin white head...smell is the expected skunky bouquet...taste is uninspiring...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Zambezi,Zambezi Lager
6,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1March 21, 2005
Bottled.  A pale golden coloured lager with a corny aroma and a hint of flowery hops.  The taste is relatively clean and refreshing with a Boh Pils like taste.  Acceptable.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
7,"can8ianben(1,879)
🇺🇸State College, United States
2.5March 17, 2005
An interesting beer, not as bland as neighbouring country offerings of  Windhoek or Castle Lite.  Reminded me of Moosehead Lager from Canada.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Zambezi,Zambezi Lager
8,"Ernest(8,756)
🇺🇸Boulder, United States
1.6December 13, 2004
Bottle, Cafe Delirium, Brussels. Head is initially small, frothy, white, mostly diminishing. Body is medium yellow. Aroma is lightly malty (grain), lightly hoppy (flowers, herbs), with note…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
9,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.8November 26, 2004
May, 2003: After a hard day’s lion shooting I was carried back to my tent by four naked Zambezi virgins. After an exhausting night with all four of the virgins I was told I had t…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
10,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.3September 17, 2004
Pale yellow, thin white head, bitter as a lager should, otherwise nothing special. Will quench my thirst if nothing else available. No fault, but really just an ordinary lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zambezi,Zambezi Lager
11,"presario(4,914)
🇨🇦Stampede City, Canada
1.9September 5, 2004
Thin gold with lasting thin white head and some light lacing. Lightly hopped aroma not bad considering green bottle and old scratched label. The finish is a little rough. More hops…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
12,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.1July 1, 2004
Bottle. Tatsed old and stale,very thin fizzy concoction, crisp and dry though.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
13,"jgentgesdo(696)
🇺🇸Tulsa, United States
2.2June 22, 2004
Mild hops and wheat to the nose, acidic and dry, almost no finish. It is, however, refreshing and easy to drink, and I would use this after mowing or mechanic’s work.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
14,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.4May 31, 2004
Light yellow beer with a tall white head. Weak hoppy aroma with a slight sourness. Flavor is bitter and dry with notes of corn. Thin and watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Zambezi,Zambezi Lager
0,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.5May 31, 2004
Bottle. Medium sized white head and fine sized bubbles. Carbonated, transparent and a yellow-gold hue. Malty and skunky aroma and a malty and hoppy flavor. Smooth,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
1,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
1.8May 29, 2004
A light yellow beer with a fine white head. The aroma is sweet malty with hints of sourness and hops - quite ordinary. The body is quite thin. The flavor is malty, with hints of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
2,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.4May 28, 2004
This bottled brew poured a medium sized head of fine to large sized white colored mostly lasting bubbles that left behind a poor lacing.  The body was a carbonated…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
3,"leaparsons(12,356)
🇬🇧Wigston, England
1.1May 24, 2004
Bright yellow and gold.  Not much going on in the aroma department, perhaps some citrus sourness.  Flavours are also lacking - again a bit of sourness (vomit).  Very fizzy…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Zambezi,Zambezi Lager
4,"beersnob73(14)
🇺🇸United States
0.5May 20, 2004
Not a bad lager. Spent a month in Kenya and was forced to drink it. A little on the overly carbonated side for my tastes.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Zambezi,Zambezi Lager
5,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2May 10, 2004
Bottled. 
Golden. Papery aroma, with a slight touch of milk chocolate…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
6,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.4May 10, 2004
Bottled.
Light golden with a frothy head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
7,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.3May 3, 2004
Light blond color. Light bread aroma. Light taste, seems to be brewed with bread; dry. Useless.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Zambezi,Zambezi Lager
8,"Skip(206)
🇺🇸United States
2.5April 16, 2004
Malty aroma is fairly balanced with hops.  The taste is thin as is the mouthfeel.  The aftertaste becomes unpleasantly sweet.  Forms a thick head and retains it well.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
9,"madsberg(11,906)
🇩🇰Søborg, Denmark
0.8April 1, 2004
Bottled: Not the worst beer I've ever tasted, but it's close. Golden coloured. Small white head quickly diminishing. Lots of carbonation. Matallic, cornlike aroma with faint notes of…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Zambezi,Zambezi Lager
10,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.1March 6, 2004
The appearance of this beer is great, but these damn skunky lagers imported in green bottles, has got to stop.  The aroma is stale and musky, with a taste that is not bad, but is not…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
11,"supermikeyb(43)
🇺🇸Fort Worth, United States
3.3January 21, 2004
What a great session beer.  Light fluffyhead that disapates quickly.  Light, grainy malt flavors witha slight hop finish that dries the mouth.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Zambezi,Zambezi Lager
12,"TheDean(785)
🇺🇸MIlwaukee, United States
0.8December 31, 2003
My friend said it best when he said ""This beer smels like bread"".  If this is Zimbabwe's best export, I really hope they are concured by someone VERY soon.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Zambezi,Zambezi Lager
13,"Pjones6738(500)
🇺🇸Madison, United States
1.0December 31, 2003
Bleh. No redeeming qualities to this beer. Seriously, if you're going to import beers between continents, do NOT use green bottles.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
14,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.8December 1, 2003
(Bottle) This is kind of a skunky smelling Pilsener. Pours a pale yellow with a small white head.  Below average tasting brew.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
0,"skortila(6,537)
🇳🇱Baarn, Netherlands
0.9November 22, 2003
Very skunky cheap pilsener smell. Very rocky and ugly, white head. Pale pie coloured. Taste is metal to the bone. Sweet, skunky and watery. Palate of metal and water. Straight from…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Zambezi,Zambezi Lager
1,"3fourths(9,493)
🇺🇸Boulder, United States
1.3November 7, 2003
Skunky corn and wheat aroma.  Taste is bland and flat, but not entirely awful.  Some rubber tire and tobacco flavors reside, but its just too bland to taste bad.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
2,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
1.6October 17, 2003
Why do all beers in a green bottle have to be skunky?  I actually laughed when I opened the bottle.  Not much backbone, finishes kind of empty.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
3,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.5September 19, 2003
Golden yellow with a small white head.  Malty sweetness, soap, fresh cut wood and citrus.  Fiarly typical lager, sweet, lemon hoppiness and a dry finish - a little unbalanced.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Zambezi,Zambezi Lager
4,"redlem(1,308)
🇺🇸United States
1.8August 11, 2003
Usual standard American beer.  It is hard to tell if this was just starting to skunk or if that is how it always smells.  Not much taste, thin body, weak.  Hopefully it is a new country…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
5,"bac080(398)
🇺🇸Bloomington, United States
2.9July 19, 2003
Good old Zambezi Premium Export Lager.  Never had it before.  Actually, this was a lot better than expected.  It doesn't have that foulness that many other American…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Zambezi,Zambezi Lager
6,"troll2(2)
🇿🇼Zimbabwe
3.0June 18, 2003
smells like victory in the morning pushing the damp sheets and heaving like a good un. rog my mate reckins it keeps you up longer if u now what i mean?
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
7,"beermad(5)
🇺🇸United States
3.9June 12, 2003
As far as imported beers go, this one holds up pretty well.  It actually has a slightly malty taste, isn't skunky tasting, and is pretty refreshing.  The kind of beer you could throw in a tub…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Zambezi,Zambezi Lager
8,"rauchbier(4,486)
🇬🇧Isle Of Beer, England
2.7June 4, 2003
Bottled. Gold colour, thin but lasting white head and good condition. Starts of with a grassy hop aroma backed with some starchy malt. Sweet and almost apple tart in the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
9,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.1April 16, 2003
After a hard & hot days rafting down the Zambezi river, it was a real treat to kick back with 3 or 4 of these, just watching Victoria falls do her thing. Bright light golden in colour, it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Zambezi,Zambezi Lager
10,"brewboy(152)
🇦🇺Australia
2.6March 11, 2003
If Tarzan drank beer, he'd probably have this one. Like the mighty Victoria Falls, this one starts with a great splash, with a nice strong hoppy aroma, but peters out too early. First…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Zambezi,Zambezi Lager
11,"Crit(4,523)
🇨🇦Surrey, Canada
1.4January 14, 2003
...........................................................................
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Zambezi,Zambezi Lager
12,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.8January 1, 2003
Nice brew from Africa. The best african beer i''ve tried....................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zambezi,Zambezi Lager
13,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.8January 1, 2003
This was my New Year''s Eve beer(I was out of Malheur Brut Reserve). I had it right after the fireworks. This is a surprisingly good African beer. A little hoppy with a slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zambezi,Zambezi Lager
14,"igneous1(1,549)
🇺🇸Meridian, United States
1.8November 29, 2002
clear golden with some carbonation. head was initially decently thick and white, but was gone in literally just a few seconds. aroma is a bit musty with slight malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
0,"mixamatt(427)
🇺🇸San Francisco, United States
2.2November 21, 2002
Mild hop aroma.Decent head.Slight bitter skunky flavor then sweet and watery finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
1,"ddipaolo(26)
🇺🇸United States
2.8October 26, 2002
Light and smooth, not very heavy but still pretty pleasing.  No real noticeable distinct taste, only slightly hoppy.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
2,"beerguy101(5,360)
🇺🇸Newark, United States
2.8September 29, 2002
Light gold color, small head. Medium bodied lager. Light malts and hops. Good balance, nice flavor, mild taste. Mouthfeel is full and round. Finish is clean. Aftertaste is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zambezi,Zambezi Lager
3,"pivo(2,691)
🇩🇪Germany
1.4September 11, 2002
dusty, canned corn nose, kinda sweet. Gold color and no head. Pretty poor taste profile and an oily mouth feel. Unbalanced.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
4,"YogiBeera(2,570)
🇺🇸United States
1.1September 10, 2002
yuck, this skunky stuff gets only a few points because I had worse beer. ...
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Zambezi,Zambezi Lager
5,"seuinoz(303)
🇺🇸Glen Ellyn, United States
4.0August 31, 2002
decent beer,
got it again in a mix and match section of the nearest liquor…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Zambezi,Zambezi Lager
6,"SJP(483)
🇺🇸Pittsburgh, United States
1.0August 2, 2002
Clear yellow color, and a smell that is more than skunky.  Thin, watery flavor with very little distinction.  Not worth drinking other than for novelty.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Zambezi,Zambezi Lager
7,"Gusler(2,653)
🇺🇸Tucson, United States
0.7July 20, 2002
Clear gold in color, the head large and white, the lace is adequate. Nose that of green onions, front is malt, the top is light, the finish is lightly hopped, dry, somewhat acidic. A…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Zambezi,Zambezi Lager
8,"Nuffield(4,372)
🇺🇸Roseville, United States
1.2July 3, 2002
Metallic aroma, watery consistency--the head died in a flash, leaving a flat and flavorless blah.  At least my bottle wasn't at all skunky.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Zambezi,Zambezi Lager
9,"Hoss(607)
🇺🇸United States
1.4June 26, 2002
Green bottle and skunked to boot. A mainstream want to be with no real redeming features.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
10,"Andrew196(2,376)
🇺🇸Katy, United States
1.0June 21, 2002
This shit sucked...totally putrid.  It had that stereotype green bottle skunk.  This beer was so bad that I dont even want to talk about it.  Anyways,  the University of Texas baseball…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Zambezi,Zambezi Lager
11,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.3June 11, 2002
Terribly skunky, pissy looking.  For maybe the 4th or 5th time ever, I just couldn't finish.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
12,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.8May 28, 2002
From the murky waters of the Zambezi river to my gullet!  I thought this is an unexciting, typical golden lager no different from every other African beer (Bedele excepted).
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Zambezi,Zambezi Lager
13,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.8April 29, 2002
Light golden color, with a fairly tall head.  Beware of the last six pack at the store beers.  Light struck flavors.  Slightly sour. faint finish. Underwhelming.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
14,"joet(2,898)
🇺🇸United States
1.7April 2, 2002
A bit of washed color but good head retention. Malt flavors, some hoppy tang, some metallic and skunk aromas and flavors. Still pleasant.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
0,"omhper(30,812)
🇸🇪Tyresö, Sweden
1.3March 20, 2002
Straw coloured. Sweetish, bland and not very clean. Not one of the better efforts in Africa.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Zambezi,Zambezi Lager
1,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
3.0March 9, 2002
This isn't as bad as all those below make it sound. The idea of a beer from Zimbabwe and a pale straw like, low carbonated pour may disappoint at first, but the aroma and…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Zambezi,Zambezi Lager
2,"ravidesai(985)
🇮🇳Bombay, India
1.2February 4, 2002
a rather bland lager from zimbabwe. proof that  the foul ""american macrobrew' style has spread all over the world
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Zambezi,Zambezi Lager
3,"prpplague(247)
🇺🇸Euless, United States
1.6November 18, 2001
a poor watery larger with too much carbonation, felt like i was drinking a perier
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
4,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.3September 29, 2001
The only place that I've ever been, but not had a beer from is Oklahoma.  I had to go to Fort Sill for a wedding, and there are no brewpubs nearby or bottled micros.  I was not…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
5,"legion242(2,345)
🇺🇸Richardson, United States
2.4September 29, 2001
A passable lager. Drink it cold though. :)..................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zambezi,Zambezi Lager
6,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.3April 30, 2001
light colour, too much carbonation, few aroma, plastic taste - boark ! .....
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Zambezi,Zambezi Lager
