,맥주정보,검색이름,맥주이름
2,"eRock_2013(653)
🇺🇸United States
1.8November 2, 2014
Well this brew tends toward the more unpleasant end of bland industrial lagers, yellow, fizzy, thin, cheap grainy flavor, all around just pathetic. Over-carbonated mouthfeel just…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
3,"Palme(5,032)
🇳🇴Bergen, Norway
2.3October 23, 2014
On tap @ international beer something Barcelona (tourist/Irish place). A pretty standard look on this. Crystal clear and golden with a big white lacing head. Smells like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
4,"jaymobrown(1,845)
🇺🇸Chicago, United States
1.4October 9, 2014
This stuff is all over andulasia. A light pils with a funky bitter taste. Slightly bubbly. A standard big corporate beer style.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
5,"frederickllave(40)
2.2September 7, 2014
Es buena, tiene buen sabor. Se deja tomar..............................................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Cruzcampo,Cruzcampo Premium Lager
6,"momordgz(293)
1.1August 14, 2014
If its a really hot summer day and you are in Andalucia and there is ANY other thing to drink, ok.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Cruzcampo,Cruzcampo Premium Lager
7,"tomashopkins(10)
🇨🇳Shanghai, China
1.6August 13, 2014
I was forced by a near monopoly of what beer you could buy when I was living on this beer while living in Sevilla. Each time I encountered and imbibed this beer I always viscerally…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
8,"finol(3,983)
🇸🇪Stockholm, Sweden
2.7August 4, 2014
Draught.
Pours clear golden with a light wihte head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
9,"angel77(5,902)
🇪🇸oviedo, Spain
1.3July 25, 2014
Varias botella de 33 cl la ultima el 19-07-2014, por que no había otra cosa y hacia un montón de calor. Rubia dorada transparente con espuma blanca y poco mas, sabores y…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Cruzcampo,Cruzcampo Premium Lager
10,"Tstamba(786)
🇺🇸United States
2.4July 10, 2014
On draft near the Ramblas in Barcelona. Yellow gold with linen white head... Decent drinkable macro lager. Nothing special . Ole!…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
11,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.4June 7, 2015
Bottle @Sevilla 2010. Clear pale golden color, small frothy white head; aroma grain, corn, hay; sweetbitter taste and finish; light body, oily to watery texture; sweetbitter.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
12,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
13,"Parket(586)
🇧🇪Bruges, Belgium
2.1June 13, 2014
from tap, Andalucia 2014. Light golden colour with unstable white head. Smell: some sweetness, maltyness. Taste: very watery, some sweet and malty notes. Not a ’top’ beer at all,…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
10",Cruzcampo,Cruzcampo Premium Lager
14,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
2.9June 5, 2014
Bottle at Indian restaurant, Malmö, Sweden. A pleasant lager, average carbonation, medium finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
0,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
1.9May 29, 2014
Pale golden color, with white low-duration head. Grainy aroma, woth some cereals and malts. Also grainy taste, malts already present. Refreshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
1,"Tselloufc88(350)
🇬🇧Coventry, England
1.2April 22, 2014
Bizarre beer. It smells and tastes a bit like corner shop cheap cider! Very low bitterness, grainy flavour in there. I guess when it’s hot it’s acceptable, but that’s probably because it’s…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
2,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.8April 20, 2014
On tap on Vino Tapas in Göteborg. Clear golden with small white head. Some sweet yeast smell. Citrus sweet taste. Low bitterness.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
3,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.7April 1, 2014
Bottle at Supper, Stockholm.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
4,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.0March 30, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack wässrig malzig, getreidig, minimale Bitterkeit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
5,"pricey290483(854)
🇬🇧London, England
2.9March 18, 2014
i have had this a few times while being on holiday and i really like it as much as you can like a larger anyway lol but when you are putting up with the spanish sun this is a good beer…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
6,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
1.7March 18, 2014
330 mml Bottle tasted on 15/03/2014. Refreshing beer but without aroma or palate. It´s only to refresh the troath but not enjoyable. Next one please!
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
7,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.8March 14, 2014
bottle at home. clear golden colour with a white head. grains, small hops, yeast, weak taste, and touch of malts.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
10",Cruzcampo,Cruzcampo Premium Lager
8,"stoutchap(425)
🇺🇸Chicago, United States
2.4February 22, 2014
You know, it’s not that bad. Just another idle of the road lager. Had it on tap and can in Malaga Spain. Clear bright yellow pour, fizzy white head. Standard lager flavor profile.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
9,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
1.9January 27, 2014
Lata de 330ml. Vaso Flauta. Color oro pálido y transparente. Espuma blanca, corona fugaz sin dejar encajes. Aromas de azúcar y extracto de maltas. Entrada dulzona y empalagosa…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
10,"PapaVillum(955)
🇩🇰Valby, Denmark
2.3January 10, 2014
33 cl, flaske, 4,8 % ABV, købt i SuperBest på Søndre Fasanvej i Valby, 10. januar 2014. 
Gylden, let kobberfarvet, spansk pilsner med typisk hvid…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
11,"HULK777(908)
2.2December 21, 2013
Bright yellow colour. Malt and hints of paper in both taste and aroma. Nothing ""premium"" about this pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
12,"kerenmk(6,765)
🇮🇱Tel Aviv, Israel
1.7October 31, 2013
Draught at the pool bar, hotel hesperia lanzarote. Pale golden, clear with white head. Corn, some hay and margarine in the nose, tastes buttery. Light body, fizzy and buttery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",Cruzcampo,Cruzcampo Premium Lager
13,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.1September 30, 2013
On can from Eroski Alcudia . Golden color, good foam. Aromas of boiled vegetables and some fruitiness. Light body & complexity. Ok bitterness. Pretty std macro…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
14,"Wischylini(424)
🇨🇿Praha, Czech Republic
0.5September 17, 2015
Pale and fizzy, medium white head. Aromas are corn, metallic, and bland. The taste is bland, with medium sweetness, and no bitterness. The mouthfeel is watery and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
0,"Aaron68(608)
🇳🇴Oslo, Norway
2.0August 1, 2013
200 ml glasses @ tapas bars in Conil De La Frontera, Spain.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"dexcansino(573)
🇪🇸Andalucía, Spain
1.0July 21, 2013
Toda una institución en Sevilla que cada vez inunda más bares. Pero es una mala cerveza, con un sabor amargo, muy gaseada, y aguada. Hay que beberla muy fría, así entra bien…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Cruzcampo,Cruzcampo Premium Lager
2,"Rune(19,781)
🇳🇴Tromso, Norway
2.0July 19, 2013
Half, served chilled from tap at the pool bar, Es Port hotel. Filmy layer to a clear golden body, dotted spots to the glass. Aroma of pale malts with hints of fruit. Similar taste with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
3,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.8July 18, 2013
Can. Drank straight from the can but I suppose that looks aren’t that much different from other lagers.. Really uninteresting, regular pale lager.. nothing special..
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
4,"CJGrip(19)
🇬🇧England
1.6July 2, 2013
Good light beer for drinking in the sun. Drunk as a local beer in Spain and certainly drinkable as an ale drinker. Good price and in litre bottles!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Cruzcampo,Cruzcampo Premium Lager
5,"Singularity(7,419)
🇮🇸Out there, Iceland
2.2June 13, 2013
330 ml bottle, rated from backlog. clear golden with white head. Aroma of pale malt and some hops. Taste is pretty standard, malt with some bitter bite.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
6,"BVery(13,623)
🇺🇸Plymouth, United States
2.3December 31, 2013
Tap at Bar International Beer on La Rambla in Barcelona. Pale gold, grain, not bad - good for the style.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
7,"Mummididda(75)
🇩🇰Copenhagen, Denmark
3.2June 5, 2013
Botle. Has the taste u expect from a beer that is made in a warm country.  Fresh and smoth in the mouth.
Aroma
2
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Cruzcampo,Cruzcampo Premium Lager
8,"Beer Snob(501)
🇨🇦Canada
2.8May 29, 2013
Drunk all over southern Spain where it is served ice cold. How cold? The taps in most places serving Cruzcampo have a digital readout with the desired temperature being -2 degree…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Cruzcampo,Cruzcampo Premium Lager
9,"sinte(765)
🇮🇹Udine, Italy
2.3April 28, 2013
On tap in Bilbao.
Pale golden body with a small, white head, mostly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
10,"beikes(177)
🇩🇰Aarhus, Denmark
0.9April 15, 2013
Pale lager indeed.. Pale and watery as hell. This is just as bad as Budweiser and actually reminds me somewhat of that...that beverage. Smells alright, and the head is not lacin…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
11,"The_Bish(1,118)
🇬🇧England
1.2April 11, 2013
Should read ’distictly no hop aroma’. My dad knew Ravi Shankar, and owned a sez. A sez! Who’da thunk?
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
12,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.8April 7, 2013
0.33 bottle. Pale gold color, quite substantial white head. Strong yeast-malty aroma; basement fragrances, some leather, hay and a tad of hops. Tastes of corn, some hay and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
13,"OllieBBommel(1,529)
🇳🇱Netherlands
2.4April 3, 2013
Tap in Madrid. Head: nice white foam. Colour: clear golden. Aroma: hops, malt. Taste: malt, nice bitter. Palate: refreshing, medium bitter finish, medium CO2. Overall: nice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
14,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.5April 2, 2013
One of those Lagers you will never forget due to its pissyness and bitterness at the end. Looks and tastes like an industrial beer made with no love.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
0,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.2April 1, 2013
Deep clear golden colour with low head and medium body. Nose of malt. Taste of mild hops, ripe grains, low malt, mild fruits and grass.  Very average, but easy to drink and perfect…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"Wanja(756)
🇩🇪Germany
2.2March 31, 2013
On tap (0.3 l) at Madrid... Too clear color, average head... Some very mild hop aromas... Mild almost watery flavor, but nice location at Placa de Santa Anna
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
2,"The_Osprey(10,573)
🇬🇧Wales
2.1March 17, 2013
Oct 2012 - tastes of nothing.  Substandard lager, but still v drinkable and inoffensive like most lagers.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
3,"ruigo(3,079)
🇵🇹Portugal
2.2February 13, 2013
Relatively neutral, nothing special but not so bad. Drinkable, I guess, with a couple of friends at the beach.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
4,"laiti(9,920)
🇫🇮Tampere, Finland
2.1February 2, 2013
33 cl bottle @ The British Pub, Agadir. Rated on 22.12.2009…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
5,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
1.6January 15, 2013
Bouteille. Dorée pâle et claire. Nez de grains de malt sucré, léger de maïs sucré avec des notes herbeuses. Mince en bouche avec un pétillement moyen et une texture aqueuse.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
6,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.8January 1, 2013
Bottle 330ml @ Mary McGee, Holstebro…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
7,"heavy(2,948)
🇭🇷Split, Croatia
1.5January 3, 2013
27/11 Draught at some crappy Kebab House in Bilbao because it was Tuesday, so of course, every proper restaurant had to be closed from some weird reason, or at least close…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Cruzcampo,Cruzcampo Premium Lager
8,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.6November 10, 2012
Lager o przeciętnym smaku ale za to ze świetnym wyglądem. Mam tu na myśli wielką pianę, która zresztą utrzymuje się do końca picia. Żadki przypadek w piwach południowych…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Cruzcampo,Cruzcampo Premium Lager
9,"mutz(1,583)
🇳🇱Netherlands
3.0November 15, 2012
Van de tap en uit een fles. Ruikt een beetje raar.  Smaakt best wel goed, vrij bitter. Redelijk wat body.  Uit de tap smaakt het beter dan uit de fles.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
10,"ken1(3,615)
🇩🇰Denmark
1.6November 7, 2012
A very watery flavor with not much bitterness, but some sweetenss. Amber in color with a white head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
11,"anon84892(3,284)
🇨🇦Canada
3.0November 2, 2012
Tap at some Spanish joint. Golden with white head. Aroma as to be expected, lager yeast, bread, a touch of hops. Similar taste. Fairly crisp finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Cruzcampo,Cruzcampo Premium Lager
12,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.8October 27, 2012
#730
Wahrlich kein schlechtes Bier aus Spanien. Etwas…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Cruzcampo,Cruzcampo Premium Lager
13,"Deu(949)
🇫🇷Nantes, France
0.9October 25, 2012
330 ml Bottle in Grand Canaria. Like so many there is no taste. I don’t recommend it...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
14,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9August 22, 2012
From tap in Madrid. Clear pale golden with a white head. Lightly malty aroma with a hint of metal. Sweet and lightly malty with a hint of acidity. Goes down quite easy in the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
0,"Ricardinho(30)
1.0August 22, 2012
Very bad beer, nothing to do with the Gran Reserva from the same brewer. Not recomended at all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
1,"kitting(71)
🇪🇸Oviedo, Spain
1.4August 22, 2012
Posiblemente en una posición intermedia entre las cervezas ""terraceras"" generalistas españolas. Ni tan mala como EstrellaGalicia, ni tan buena como EstrellaDamm.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Cruzcampo,Cruzcampo Premium Lager
2,"greenclansman(840)
🇨🇾Nicosia, Cyprus
2.0August 18, 2012
nothing special but a very nice way to quench your thirst, plus is realy cheap in spain
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",Cruzcampo,Cruzcampo Premium Lager
3,"zomba(192)
🇫🇮Nokia, Finland
2.2August 6, 2012
Draught. Yellow colour, small head. Sharp taste but not unpleasant. Ok for thirst-quencher but nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
4,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.9August 5, 2012
In bottle. Pours a golden colour with a fair white head. Aroma of bready yeast, caramel and grassy hops. Similar flavours with mild carbonation and CO2 prickle. Mildly bitter and very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Cruzcampo,Cruzcampo Premium Lager
5,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.9July 27, 2012
Can. Light yellow colour with a small white head. Faint malt aroma. Light flavour.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
6,"Davros(4,017)
🇦🇺Melbourne, Australia
1.6July 26, 2012
Pours gold with a quickly dissipating head.
Nose shows vegetal and hay notes, along with faint spicy…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
7,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.1July 12, 2012
12oz can, brought back to me from the airplane by my awesome mom. Clear yellow color, bubbles on the side of the glass. Decent white head that soon fades to minimal, and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Cruzcampo,Cruzcampo Premium Lager
8,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.7June 15, 2012
On tap @ Mercat, Edinburgh. Pours golden with some head. Nose of pale malt, sweetcorn and grassiness. Taste of pale male, some herbs, lemon pith. Palate, light to medium,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
9,"Caytinator(1,005)
🇺🇸Waco, United States
1.4June 10, 2012
I’ve had it twice, my review score is the ""average"" of those two experiences.  The last time I had a can from a corner store, and I couldn’t choke it down.   Not too many redeemin…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
10,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.2June 10, 2012
33 cl. can brought back to me from Spain // passed around in the car & shared // personal contribution // don’t really know about colour & not much say about smell // I suppose most…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
11,"benpickens(641)
🇺🇸Madison, United States
2.5June 9, 2012
I think this one was rated harshly because it is yet another mass produced indistinct lager. Pours a clear gold with a nice creamy head. Aroma is subdued as is the taste upfront and…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
11",Cruzcampo,Cruzcampo Premium Lager
12,"a_cross(639)
🇬🇧Poole, England
2.7June 2, 2012
Yellow-gold; sweet malt as per every other mass market pale lager, but there’s also a welcome sharpness to the the pleasurable, foamy mouthfeel; one of the better pale lagers…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Cruzcampo,Cruzcampo Premium Lager
13,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
0.9May 22, 2012
On tap & bottled.  Maybe its not the worst beer i ever had, but sure it is among  i hate most. Maybe the reason of that is cause in Spain there are countless passionate defenders of…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Cruzcampo,Cruzcampo Premium Lager
14,"rcasta(867)
🇸🇻El Salvador
2.0May 11, 2012
la la, la la la la la, y viva España,..…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Cruzcampo,Cruzcampo Premium Lager
0,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.0November 25, 2013
Draught at tapas bar in Malmø. Clear pale golden with a small white head. Plain sweet light malty aroma of light toasted grains. Flavor is sweet cornish with a very light grassy bitter…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"dogbomb(1,307)
🇬🇧England
1.9April 13, 2012
Bottle. Pours a light pale gold with a white haze on top. Smells of straw and rice. The rice maltiness carries into the mouth. A very clean drink with a slight bitter finish. Dry.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
2,"Jonb5(682)
🇬🇧England
3.1April 5, 2012
Golden colour, fairly big head, clear. Smelled yeasty with notes of citrus and malt. Fairly sweet and malty. Not too much carbonation. Overall crisp refreshing solid lager.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
3,"POLK(2,214)
🇩🇰Hørning, Denmark
2.7January 15, 2012
Sharp fruity, corn scent. Slightly sweet aftertaste. fine mild and easily drinkable beer (Lawnmower Beer)
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Cruzcampo,Cruzcampo Premium Lager
4,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.8January 2, 2012
Nice gold color. Thin head. Medium carbonation. Texture is thin but smooth. Low bitterness. Simple cereal aroma.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
5,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.4October 8, 2011
A - Wheaty lager
A - Golden with lasting…
Show more
Aroma
5
Appearance
4
Flavor
1
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
6,"teddybeer(5,468)
🇪🇸Madrid, Spain
1.4September 21, 2011
Bottle 33cl. A poor and bored beer that it is ideal to go to ""tapas"" but no for other plan. I recommend to drink this beer very very very cold in order to get down as soon as possible…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Cruzcampo,Cruzcampo Premium Lager
7,"3fourths(9,493)
🇺🇸Boulder, United States
2.3August 16, 2011
bottle.  clear light yellow, dry and bitter. twangy and astringent with a rough, minerallic texture.  thin plastic flavored finish.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Cruzcampo,Cruzcampo Premium Lager
8,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.0August 11, 2011
Originally rated September 2006. This Spanish lager pours a pale golden colour with a good white foamy head that has a decent stay and leaves great lacing all around. Carbonation…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Cruzcampo,Cruzcampo Premium Lager
9,"Carfi(293)
🇨🇿Rakovník, Czech Republic
2.1July 27, 2011
Klasciké plzeňské, které ničím neohromí, ale ani neurazí. Pivo mi přivezli rodiče z dovolené v plechovce.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
10,"maledictum(905)
🇰🇵Pyongyang, North Korea
1.4July 10, 2011
Let’s say better than water :-) ... but not so bad with spanish tapas, there should be a reason
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
11,"Fin(14,095)
🇩🇪Attenkirchen, Germany
2.8July 2, 2011
Bottle at bar in Logrono, La Rioja, Northern Spain 01.07.11   Pours mid gold with busy carbonation. Typical lagery taste, bit corny, bit metallic, bit forgettable, but refreshing at the…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Cruzcampo,Cruzcampo Premium Lager
12,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.1June 5, 2011
Had a couple when watching the Cahmpions League-final between Barcelona and Man U. In Barcelona. The city´s team was better than this beer. Much better.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
13,"culchiem(5,402)
🇮🇪Ireland
2.2June 1, 2011
Draught in Spain. Pale gold with a medium head. Aroma and flavour of light malt. Not much else
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
14,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.4May 30, 2011
Herb-süßer Antrunk, der sich im Verlauf fortsetzt. Die Intensität der Aromen geht in Ordnung, sie bleibeb aber alle oberflächlich. Die Herbe schlägt spät in muffige Bitterkeit u…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
0,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.1May 29, 2011
Typisches Lager aus südlichen Gefilden. Süffig, verhaltener Hopfenanklang. Im Mittelteil jedoch ein störender Beigeschmack nach Metall.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
