,맥주정보,검색이름,맥주이름
13,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.0April 16, 2015
Bottle brewed in the Netherlands. Clear golden with nice white head. Corn, light roasted grains, herbal bitterness, cardboard and musty in the finish. Not that bad but the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
14,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.2April 3, 2015
Origin: Bottle. Vessel: Bottle. Supplier: Gift (Romsey). Watery but pleasant when cold.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
0,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
1.5April 3, 2015
Bottle@ De Tolly Joogipood. Pours yellow with small white head, disappears quickly. Aroma of typical bad macro lager,malty, yeasty, rotten hay. Taste is sweet and malty,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sol,Sol (Mexico)
1,"EAGLE82(235)
🇩🇪Röslau, Germany
2.1March 31, 2015
Typical Mexican beer. Very light color, low on aroma and a watery taste. However a good thirst quencher in the summer if served cold.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
2,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
1.9March 29, 2015
Bottled, Gift, Malt,cereal and sirupy aroma, Clear yellow color, tiny head, Sweet taste, longer finish, Light body, Lively carbon, Not a good beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
3,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
1.4March 27, 2015
355ml Flasche. Klar und golden. Minimale Krone. Chemisches Aroma nach Mais/Getreide. Sehr wässrig.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
4,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.5March 26, 2015
18.9.2014. Light tasteless lager but there is a place for these with lime wedge and tortillas.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
5,"Intsr(142)
🇪🇪Tartu, Estonia
2.3March 23, 2015
Aroma: hay, cereal. Appearance: golden, clear, minimal head, white foam. Taste: medium sweetness, lightly sour. Palate: light body, slick feel, average carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
6,"16erBlech(561)
🇦🇹Wien, Austria
2.5March 15, 2015
0,33l bottle from beerbottle.eu. Not so bad as the average note shows. Watery but refreshing and easy drinkable. Good enough to erase your thirst.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
7,"a_sully(457)
2.0March 15, 2015
Clear yellow with a white head. Grassy aroma and taste. Slightly effervescent but not much complexity.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
8,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
1.4March 14, 2015
Sweet maize chemical aroma.Clear pale yellow,no head&suds lace.Chemical maize thru&thru.A watery chemical mess.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
9,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
1.6March 14, 2015
Sour malt aroma. Clear yellow colour no head or lacing. Chemical bitter sour flavour. Flat palate.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
10,"tbonde(386)
🇩🇰Denmark
0.7February 28, 2015
33 cl bottle@home. Poured fridge cold into large pitcher. Nice color and white head. Whatever aroma there is is pleasant with a hint of maize, which is also the only hint of…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sol,Sol (Mexico)
11,"pricey290483(854)
🇬🇧London, England
0.8February 27, 2015
very very pale in colour not much on the aroma maybe a little cereal but thats it nothing in the taste or after taste
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sol,Sol (Mexico)
12,"ordybill(1,815)
🇺🇸Douglasville, United States
2.0February 26, 2015
Poured from a 12 ounce bottle into a pint glass.
Aroma- Had a skunky smell to it, it wasn’t overwhelming but…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
13,"Dummi(28)
0.8February 23, 2015
Cerveza anaranjada, de escasísima espuma que apenas dura unos segundos y con apenas aroma a malta de cebada. Sin efervescencia, se muestra triste y pasiva.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
14,"Nevalainen(1,233)
🇫🇮Finland
2.0February 20, 2015
Clear yellow color with white head. Aroma is lighly citric and malty. A bit fizzy feel at first, but the finish is very short. Taste is light bitter, watery. Drinkable.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Sol,Sol (Mexico)
0,"indrekr(703)
🇪🇪Estonia
2.7February 14, 2015
Aroma:alcohol, skunky. Golden, clear, minimal head, white foam. medium sweetness, lightly bitter. oily feel, light body, fizzy, soft taste.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
1,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.3February 14, 2015
Aroma: hay, cereal. Appearance: golden, clear, minimal head, white foam. Taste: medium sweetness, lightly sour. Palate: light body, slick feel, average carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
2,"jjsint(5,540)
🇬🇧Leicester, England
1.9February 14, 2015
Bottle at Shakespeare Hotel, Bedford. Light, watery looking yellow. Smell of cereal, urine, citrus. Bitter/saccharin taste with a watery body. Poor even by macro lager standards.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
3,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
1.5February 14, 2015
Copenhagen 30/1 2015. 33 cl bottle from Fakta. Usual transparent glass bottle with white print. Very Mexican. Pours clear yellow with white head. Gradually subsiding.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
4,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.2February 9, 2015
This poured a pale golden color with a white head. Aroma was of grassy and skunky hops. Flavor similar, mild grainy character. Not horrible.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
5,"Milter(1,927)
🇩🇰Nyborg, Denmark
1.7November 8, 2015
How: Bottle. Appearance: straw, yellow. Aroma: hay, grass, corn Palate: thin body, watery, no finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sol,Sol (Mexico)
6,"Quick3Beers(2,348)
🇺🇸East Falmouth, United States
1.2January 21, 2015
Nothing to say about this adjunct lager. Pours piss colored, flavor is nearly nothing.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
7,"bergstaden(5,729)
🇳🇴Røros, Norway
1.3January 17, 2015
Pale golden with a white head - Hints of malt in the aroma - some hints of malts in the flavour - Short finish - Thin and very boring
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
8,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.3January 8, 2015
940ml bottle into glass. Strong sweet corn nose. Pale amber with tiny white head. Tastes like mineral water. No,seriously mineral water! The slightest touch of bitterness in the finish…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
9,"Florya(2,027)
🇳🇴Oslo, Norway
1.9January 2, 2015
How: Bottle. Appearance: straw, yellow. Aroma: hay, grass, corn Palate: thin body, watery, no finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
10,"sdmmb(1,862)
🇧🇪Belgium
1.8December 30, 2014
Drunk from 33cl bottle bottle bought in supermarket in La Palma. Fairly non-descript lager.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
11,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
1.5December 30, 2014
Bottle. Fizzy clear yellow, couple of white bubbles for a head. watery grain in taste and aroma. That’s it.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
12,"markwise(5,441)
🇺🇸North of Tampa, United States
1.6December 28, 2014
Bottle at a party. Pours a clear yellow with a fizzy white head. Nose is corn, rice, lager, and some cooked veggies. Flavor is similar with corn, rice, and veggies. Light in body and meh…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
13,"nudiebear(451)
🇳🇴Kristiansand, Norway
2.7December 21, 2014
Bottle at home. Poured a clear dark oak/golden, with a short white head. Fairly still on the bubbles. Aromas were malted barley, and the hint of mediterranean spices. Tastes sweet,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
14,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.0November 24, 2014
BOTTLE 33 CL made by Heineken Netherlands.
Aroma starts with lots of harsh sulfur, and some malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
0,"GreatDane1632(1,177)
🇺🇸United States
3.0November 24, 2014
I actually enjoy this quite a bit for a Mexican lager. May have been my circumstances when I drank it, oh well. Bring me another and I’ll re-rate.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Sol,Sol (Mexico)
1,"Tca21(51)
🇺🇸United States
0.9November 5, 2014
It has a clear gold color with low carbonatation. Aroma: no presence at all. Taste: too watery to be honest.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
2,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
0.9October 24, 2014
Bottle at Behind The Hills 2014 Autumn Edition. Pours golden color, small white head. Aroma of piss and malt. Taste is medium sweet, malty, piss.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
3,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.8October 24, 2014
Bottle. Aroma sweetish, grainy. Clear golde. Taste sweetish grainy. Probably contains no hops. Eh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
4,"fajry(3,762)
🇸🇰Slovakia
0.8October 24, 2014
Flasa. Zlata farba, skoro ziadna pena. Vona sladova, jemne zelezita, sladka. V chuti uplne prazdne telo, sladkost, trosku citrus a opat zelezitost citit.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sol,Sol (Mexico)
5,"MarcoDL(7,817)
🇳🇱Netherlands
1.7October 18, 2014
Bottle. Golden (or piss) colored. Not really aromatic. Watery taste of malt and grain. Artificial and boring, but also refreshing.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
6,"beerbaaron(1,997)
🇺🇸United States
2.0October 17, 2014
Bland. Watery. Boring. Credit for being clean, easy drinking, and inoffensive. Went nice enough on a warm afternoon and a spicy sandwich. Would take this over most macro pale…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
7,"eduardovl(1,818)
🇨🇭Switzerland
1.5December 17, 2014
330ml bottle served in an ordinary glass.
A: Pours a clear and bright yellow color forming a medium…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
8,"slowrunner77(18,296)
🇺🇸Reno, United States
1.0October 6, 2014
i’ve had worse too but i’d actually prefer Tecate in a can to this one. nothing to differentiate it really from other crap mexican lagers. between a Corona and a Tecate/Dos Equis.""
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
9,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.1September 30, 2014
Bottle at some pool joint. Golden, fizzy, vomit, awesome, citrus, good, cooked veggies. I’ll have another one.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
13",Sol,Sol (Mexico)
10,"Sissio(2,126)
🇮🇹Orsenigo, Italy
1.9September 29, 2014
Clear pale gold, minimal white head. Simple malts and metallic, a hint of citrus. Watery, light malts and a hint of citruses, sweetish ending.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sol,Sol (Mexico)
11,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
1.3September 22, 2014
Nej tak! EN af de øl hvor en lime-skive på glassets kant giver rigtig god mening.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
12,"digopossobon(407)
🇧🇷MACAE, Brazil
2.3September 20, 2014
Creme claro, pouco formado. Coloração límpida. Amarelada para o dourado.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
13,"bpreo(3,602)
🇺🇸Eugene, United States
2.0September 11, 2014
Probably not the best Latin Pale Lager out there. It would probably taste good if you were on a Central American vacation.…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Sol,Sol (Mexico)
14,"Alengrin(8,910)
🇧🇪Belgium
1.1September 6, 2014
One of FEMSA’s main brands, but the name apparently was bought from an old brewery. Your good old Mexican lager with a loose, off-white head and pale golden blonde colour;…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
0,"lobs_ols(452)
🇱🇻Latvia
1.9September 3, 2014
Pure gold, weak fizzy white head. Big lager with slight citrus notes. Malty corn-y sweetness, ok malty finish. I figure this is all you can manage, in between siestas and trafficking.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
1,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.7August 27, 2014
Can. Piss yellow pour with a corny, citrus nose. Weak head. Flavor is light but rather bitter in the end. Not great but a decent enough lawn mowing brew.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
9",Sol,Sol (Mexico)
2,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
1.8August 26, 2014
Clear yellow body with a thin white head. Citrus and faint malt aroma. Taste is sweet, very watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
3,"panzerwolf(353)
🇫🇮Finland
1.7August 25, 2014
Doesn’t have much to say to it. Kind of watery, with a slightly lingering taste of citrus. Doesn’t really leave you with much, so would call it even somewhat boring.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sol,Sol (Mexico)
4,"Philym(1,003)
🇬🇧St Neots, England
2.7August 25, 2014
Appearance: Clear golden with thin white head.
Aroma: Corn, biscuit, peppery and cardboard.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Sol,Sol (Mexico)
5,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
1.2August 23, 2014
Zelfs als dorstlesser op hele warme dagen verkies ik nog liever iets anders dan dit, echt niet goed.
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
6,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.0August 23, 2014
Pours a yellow, clear color, topped with a decent white head. 
There is a Quite skunky malty aroma, not very pleasant.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
7,"Bork(461)
🇺🇸Rosewood, United States
1.4August 28, 2014
Bottom of the barrel brew reeking with impurities. Light and watery with an unpleasant burnt, maltish taste. Not even refreshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
8,"PapaVillum(955)
🇩🇰Valby, Denmark
3.3August 19, 2014
33 cl, flaske, 4,5 % ABV, købt i SuperBest i Rotunden i Hellerup, 22. juli 2014. Gyldenbrun og filtreret Pale Lager fra Guatamala med flot hvid, men flygtig skumtop på 1-2 cm,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Sol,Sol (Mexico)
9,"foyle(630)
🇺🇸United States
2.9August 17, 2014
Poured from 12 oz bottle into pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sol,Sol (Mexico)
10,"ninecats(546)
🇸🇪Uddevalla, Sweden
1.3August 14, 2014
Clear pale golden with a white quickly dissipating foam with no lacings. Aroma is old corn, pale malt... I think, very vague. Taste is light malt, water, over-cooked vegetables and corn.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
11,"olsvammel(7,997)
🇸🇪Örebro, Sweden
1.6August 12, 2014
Bottle from Systembolaget. Mild smell of canned corn and a hint of articifial malt. Very mild taste, close to carbonated water. Actually not horrible, it’s just very boring to drink. It is…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
12,"jandd1983(6,385)
🇺🇸Wentzville, United States
1.3August 10, 2014
It poured a clear golden color with a small white head. The aroma was of corn and grains. The taste was of the same with some malt.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sol,Sol (Mexico)
13,"KennethArd(953)
🇩🇰Odense, Denmark
1.5August 6, 2014
Aroma of malt & bread. Clear pale golden with large long lasting white head. Almost no taste at all. Very light body, thin texture & soft carbonation.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
14,"ken1(3,617)
🇩🇰Denmark
2.1August 4, 2014
Aroma: fruity sweet. 
Flavor: sour and sweet with floral and fruity…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
0,"Andy_(1,156)
🇫🇮Tampere, Finland
1.4August 3, 2014
See through pale, almost colourless beer with white head lasting quite well. Aroma has skunked hops, butter and hay. Almost flavorless, dry with cardboard. Thin and watery.…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Sol,Sol (Mexico)
1,"ineedbeer(3,240)
🇺🇸United States
2.4August 2, 2014
Poured from a 12 oz bottle. 
Aroma has a light, sweet graininess with medium light corn…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Sol,Sol (Mexico)
2,"StevieT(2,007)
🇦🇺Australia
1.8August 1, 2014
From a bottle. Pours clear pale yellow, not much on the aroma or flavour front but not terrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Sol,Sol (Mexico)
3,"tricksta_p(9,139)
🇳🇱Steenwijk, Netherlands
1.2July 31, 2014
Aroma of corn, bread, cardboard. Flavour is bready, more cardboard. Did not like this at all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
4,"GoufCustom(2,896)
🇭🇰Hong Kong
1.9July 29, 2014
355 ml clear bottle bought at ParkNShop SuperStore in Fanling.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Sol,Sol (Mexico)
5,"Hobbeldehoy(2)
🇬🇧Kirkconnel, England
1.4July 25, 2014
Nothing special. Summer day thirst quencher but nothing more. Clean finish. Bland overall.
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Sol,Sol (Mexico)
6,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.5July 23, 2014
Pours a clear straw. Smell is a stale malt and the taste has a hint of crispness but not much else.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Sol,Sol (Mexico)
7,"holdleder(518)
🇩🇰Kongerslev, Denmark
3.3July 23, 2014
33 cl. 4,5 %. Mexicaner der smager af sommer og sol. God frisk smag. Korngylden farve.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sol,Sol (Mexico)
8,"BOSSbrewer(2,705)
🇺🇸United States
1.5July 14, 2014
Pours a clear golden yellow with a thin white head. Aroma is sweet malt and corn. Flavor is sweet corn. Finishes sweet. Drinkable beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sol,Sol (Mexico)
9,"beerfest5(1,700)
🇮🇪Cloneen, Ireland
1.4July 14, 2014
Shit outta luck...SOL. 12oz bottle. Pours a yellow thin water, medium white head, no lacing. Aroma of corn, cereal, faint hint of citrus. Taste is bland, wet cardboard, rice, watery.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sol,Sol (Mexico)
10,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.6July 14, 2014
The best of the Mexican beers. Pours golden yellow and is bitter. Had this out of a bottle at my house.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Sol,Sol (Mexico)
11,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.0July 13, 2014
Pours a clear golden yellow color with a thin white head. Aroma is corn, bready and grass. Taste is watery. Refreshing on a summerday.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
12,"Rotaldinho(207)
🇫🇷Paris, France
1.8July 13, 2014
Refreshing but I don’t like the taste and hard to call it a beer. I prefer Corona.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Sol,Sol (Mexico)
13,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.0July 10, 2014
29 grader, ligger på stranden. Perfekt då den smaken citrus smaksatt vatten.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
14,"Frank(4,462)
🇺🇸Chicago, United States
2.3July 8, 2014
This is a pretty typical cheap Meixcan lager. It actually smells nice but doesn’t taste so great. It is yellow in color w/ a small, white head. It somewhat matches the commercial…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
0,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.2July 6, 2014
Bottle from Asian shop in Bratislava. Golden color with medium white head. Unpleasant malty aroma with some sourness, earthy notes. taste, corn, malt, apples, some…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
1,"eRock_2013(654)
🇺🇸United States
1.6July 5, 2014
I'm learning that these cheaper corn/adjunct Mexican/Corona style beers are not truly the best beer to have at the beach, despite all the advertising to the contrary…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
2,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.7July 5, 2014
Flaska från SB. 
Pissgul med lite vitt skum. 
Doftar bröd och metall.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
3,"AWISLguy(5,382)
🇺🇸United States
2.1July 1, 2014
Bottle at the neighbors - hey, our power was out ... Very pale yellow pour. Aroma has light lemon and some sweet (fruit?), just quite thin. Taste is thin; light lemon, somewhat skunky.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
4,"Jorn69(5,135)
🇸🇪Ängelholm, Sweden
1.2June 28, 2014
@ Röhällavägen. Bottle (330 ml) from Systembolaget (15:-). Corn and maybe some light light fruity notes, some sweetness, almost no bitterness at all, extremely light and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
5,"alex_alkis(419)
🇸🇪Sweden
2.1June 22, 2014
A slightly inferior copy of Corona. No good beer, but doesn’t taste bad by any means.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
6,"fattybladdy(830)
🇺🇸Kalamazoo, United States
1.9June 22, 2014
Sol pours medium golden and clear. Aroma is grainy. Taste is rather light, grains and corn.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
7,"waiake(606)
🇳🇿Auckland, New Zealand
2.1June 20, 2014
light golden colour with frothy head that fades pretty fast, light body, little aroma & a watery grassy weakish taste, does have a nice funky label
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
8,"miquelcrush(2,052)
🇪🇸Granollers, Spain
1.7June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
9",Sol,Sol (Mexico)
9,"vilsack1987(24)
1.7June 14, 2014
Pretty good light tasteing beer. Very good for summer time. One of Mexico’s better beers.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
4",Sol,Sol (Mexico)
10,"fellebag(1,757)
🇳🇴Oslo, Norway
1.6June 11, 2014
33cl bottle. Big white head. Yellow clear color. Aroma is malt, cardboard, corn. Taste is light malt, butter, corn.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
11,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.4June 11, 2014
12oz clear bottle. Pours a totally clear golden yellow color with a thin white head. Leaves a few decent ridges pf lace. Kind of watery, corn, bready flavor. Not offensive, but not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
12,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.3June 9, 2014
Bottled, several ocasions.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sol,Sol (Mexico)
13,"hopwine(669)
🇺🇸brooklynzzzzz, United States
1.0June 8, 2014
well this lovely beer pours yellow with a fizzy, quickly dissipating head. flavor is of corn and dope mineral water. overall I give this a dope/10
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Sol,Sol (Mexico)
14,"massingasetta(938)
🇩🇪München, Germany
3.2June 8, 2014
Dieses Bier, wie auch Corona, sind im Geschmacksindex auf einer anderen Werteskala. Man will nicht wissen was die Mexikaner alles hier rein tun, aber es ist schon irgendwie…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Sol,Sol (Mexico)
0,"Toomio(620)
🇫🇮Joensuu, Finland
3.1June 8, 2014
Grilliruuan kanssa kylmänä mahtava. Höyryävän kylmä pullo ja grilliruokaa. Legenda, vaikkei mikään spesiaali.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sol,Sol (Mexico)
1,"Kita(3,315)
🇸🇮Koper, Slovenia
2.0June 7, 2014
Bottle, 0.33l. Clear pale golden color with quickly diminishing medium frothy white head and sparkling appearance. Aroma of adjunct malts, grass and paper. Tastes of light sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
2,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.2June 7, 2014
Pours pizzy uellow no head
Aromas of malt syrup, corn syrup, dish water
Taste quite nice from sweet corn, syrup, hints of…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
2
Overall
9",Sol,Sol (Mexico)
3,"magpieken(130)
1.2June 5, 2014
330ml clear bottle (not a good start). Pale yellow colour, decent enough head which leaves some lacing. Corn aroma. Very light body with water being the dominant flavour and…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sol,Sol (Mexico)
