,맥주정보,검색이름,맥주이름
14,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.8October 28, 2015
Golden colour thin tight head that dissipates. Sweet malty aroma. Cold, refreshing smooth lager slightly sweet with clean mild dry bitter balance. Nice.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11","Cobra, ",Cobra
0,"loco_gallego(217)
🇨🇭Switzerland
1.9January 27, 2015
Blonde dorée, translucide. Mousse blanche, relativement persistante pour ce type de bière...…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
1,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.3January 25, 2015
Draught at local bar in Brighton. Clear golden with almost no head. Medium body with moderate carbonation. Quite bitter. Hay, citrus and malts. A boring lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
2,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.3January 25, 2015
600 ml bottle. Clear golden, thin head. Slight grassy aroma. Taste us sweet, slightly metallic
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10","Cobra, ",Cobra
3,"GSAP(822)
🇳🇱Netherlands
1.4January 24, 2015
Beetje hooi in aroma, smaak niet in balans, licht bitter, maar vliegt hier en daar uit de bocht door waterigheid, zoals de elektriciteit steeds willekeurig uitvalt in een dorp ergens ver…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5","Cobra, ",Cobra
4,"Tom303(160)
🇬🇧England
3.0October 1, 2016
Golden colour thin tight head that dissipates.  Sweet malty aroma. Cold, refreshing smooth lager slightly sweet biscuit with clean mild dry bitter balance. Nice.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14","Cobra, ",Cobra
5,"GoufCustom(2,896)
🇭🇰Hong Kong
2.0January 17, 2015
330ml bottle bought at Jasons Food & Living in Hysan Place, Causeway Bay.…
Show more
Aroma
6
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6","Cobra, ",Cobra
6,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.5January 13, 2015
Clear golden, frothy white head. Light malty aroma with hoppy notes. Similar flavour, rather smooth with short bitter finish. Ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Cobra, ",Cobra
7,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.2January 13, 2015
330ml Flasche. Klar und golden. Minimale Schaumkrone. Anständiges Lagerbier, aber nix besonderes.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9","Cobra, ",Cobra
8,"LuisGC(81)
🇪🇸Madrid, Spain
2.0January 5, 2015
probado en botella. Cerveza con buen sabor pero no excesivamente destacable. Similar en características a otras muchas lager
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
9,"PauloAG(251)
🇧🇪Belgium
2.5January 1, 2015
Bottle. Pale blonde and white frothy head. Light body and light carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Cobra, ",Cobra
10,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.2December 27, 2014
2014 - 12 - 26 330ml bottle. yellow colour. small white head. hay in aroma. bit bitter taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
11,"triskaideka(369)
🇮🇪Killarney, Ireland
2.3December 10, 2014
Accompaniment to many a good Indian meal, but you’re never there for the beer. Basic pale lager - not too carbonated, so goes well w/ the food
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10","Cobra, ",Cobra
12,"Sugram(95)
🇪🇪Tartu, Estonia
1.7December 8, 2014
0,33l Clear yellow, white head. Aroma of malts. Light body. Taste is malty water with some sourness. Too plain
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5","Cobra, ",Cobra
13,"jonathonsti(29)
2.3December 7, 2014
Bottle. Pale golden color. faint aromas. Decent frothy head that dissipates quickly, Very average.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9","Cobra, ",Cobra
14,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
1.8July 17, 2015
66cl flesje via Aldi, Maastricht
Alcoholpercentage van 4,8%
Uitgeschonken in Jupiler Tauro glas…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8","Cobra, ",Cobra
0,"cervmagpt(1,572)
🇵🇹Portugal
1.9December 2, 2014
Review based on the BJCP2008 guidelines (style 1C). Bottle 33 cl - Batch unknown. AROMA: low corny aroma. no hop aromas. APPEARANCE: pale straw color and translucent.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5","Cobra, ",Cobra
1,"alex_alkis(419)
🇸🇪Sweden
2.9November 30, 2014
Fresh, soft and without anything negatively affecting the taste. Just like a macro lager should taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Cobra, ",Cobra
2,"Cimbasso(1,754)
🇬🇧London, England
2.1November 16, 2014
Sampled in an Indian restaurant in Oslo. Golden colour with some hop aroma. This is a rather bland lager with not much character. There is some very mild maltiness and a slight…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
3,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.0November 11, 2014
Draught @ La Porte des Indes, London. Decent lager, not too carbonated, not too watery or hoppy.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Cobra, ",Cobra
4,"momordgz(293)
2.0October 28, 2014
Nothing relevant to say to this export indian beer. Not the worst lager tasted
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
5,"eduardovl(1,818)
🇨🇭Switzerland
2.2December 2, 2014
330ml bottle served in an ordinary glass.
A: Pours a pale yellow color. Clear. Forms a medium creamy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8","Cobra, ",Cobra
6,"Sjohnh(1,060)
🇬🇧Coventry, England
2.0October 12, 2014
Despite this being an ""Indian"" lager, it’s not really a great complement to a curry. There’s nothing in the flavour that stands up to spicy food, just a bit of sweet citrus. It’s also…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
7,"Oviedo(6)
🇪🇸Spain
1.4October 12, 2014
Cerveza de espuma efimera, color dorado y sabor ligero, apenas posee aroma, no obstante la botella es curiosa con relieves en sus envase
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
8,"waiake(606)
🇳🇿Auckland, New Zealand
2.5October 11, 2014
660ml bottle pours a frothy head which fades to a sort of flat thin looking liquid, taste is sweet slightly bitter nothing flash but easy to drink
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11","Cobra, ",Cobra
9,"kidmartinek(5,009)
🇺🇸austin, United States
2.1October 6, 2014
Bottle on Llama Island, HK... Pours like cream soda in appearance, color, head, and a lot of bubbles. Aroma is like mud and metal. Gummy flavor and mouthfeel. Coats the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9","Cobra, ",Cobra
10,"fordest(2,469)
🇺🇸Santee/San Diego, United States
1.8September 22, 2014
Why did I get this? Oh ya it was the only beer this little bar in Liverpool I had not tried yet
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8","Cobra, ",Cobra
11,"erling1000(1,370)
🇩🇰Denmark
2.4September 12, 2014
Bright yellow indian lager with white head. Aroma is vague, fruity. Taste is sweet. Drinkable…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8","Cobra, ",Cobra
12,"pasimc(6)
🇭🇺Hungary
1.9September 9, 2014
A cobra, nem emlékszem, régen volt :-) De az üveg az király , nagyon király. Alapból egy átlagos sör.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
4","Cobra, ",Cobra
13,"veceo(1,361)
Pula, CROATIA
1.7August 31, 2014
Clear golden color, thin white head. Light to medium body, average to high carbonation. Aroma of rice, citrus and corn. Medium sweet taste. Mblah.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
14,"dr.dod(738)
🇭🇺Kecskemét, Hungary
1.6August 26, 2014
33cl bottle. ’Famous’ beer with a lot of flaws. Deep gold coloured, but almost no foam, it has very hard CO2, and some industrial side-taste (for the rice?). You can feel some hop…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5","Cobra, ",Cobra
0,"azzie(822)
🇭🇷Pula, Croatia
1.5August 26, 2014
Bottle 0.33 l. Clear golden liquid with average head. Medium body and carbonation. Corny. A bit dry.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
1,"AlbionOakley(32)
🇬🇧Poulton, England
1.9August 21, 2014
Pretty much the definition of a bog standard lager. Cold, refreshing, yellow, fizzy, fairly flavour free…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
2,"chrisklintworth(23)
2.1August 19, 2014
Clear yellow appearance, poor white bubbly head. Quite bitter with the hops and a bit of malt, can also taste the rice, which adds to the blandness. Quite watery but also can be…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7","Cobra, ",Cobra
3,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.8August 15, 2014
Flaska på Gossip/Shanti. 
Klar gul vätska. 
Doftar alkohol och malt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5","Cobra, ",Cobra
4,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.3August 9, 2014
Clear yellow golden body with a diminishing white head. Sweet aroma. Very faint. Thin and watery. The good with this kind of beer is how well they go in the scorching heat of the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9","Cobra, ",Cobra
5,"Krigla(186)
🇸🇮Slovenia
1.9August 7, 2014
Clear yellow colour, average white dissapearing head. Average carbonation. Sweet bitter taste. Typical lager.OK, but nothing more. Drank it in Indian restaurant in Ljubljana.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
6,"SNL(1,075)
🇩🇰Denmark
2.0July 23, 2014
Bottle. 
Pale golden color. Minimal white head..…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7","Cobra, ",Cobra
7,"danlo(7,018)
🇬🇧Darlington, England
2.0July 12, 2014
660ml bottle, freebie with a takeaway curry. Clear golden amber colour, foamy white head leaving some lacing and aroma of malt, grain, cardboard, metallic. Taste is sweetish,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
8,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.0July 11, 2014
Golden with white head. Aroma is some malt and noble hops. Aftertaste is cardboard and sweet malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6","Cobra, ",Cobra
9,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
1.6July 10, 2014
From 0,33l bottle, BBD: 05.01.2015. Pours clear light golden liquid, medium soapy ehite foam, medium stable. Aroma: malty, light flowery to grassy. Taste: light to medium sweet,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7","Cobra, ",Cobra
10,"Marcius(518)
🇨🇭Geneva, Switzerland
2.2June 27, 2014
Appearance with golden color and low foam. 
Average hoppy aroma.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10","Cobra, ",Cobra
11,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.0June 23, 2014
Bottle, 660 ml in London, UK. Pours golden with white head. Light bodied. Malty and grainy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
12,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.0June 17, 2014
Pours clear gold with a white head. Aroma: Light malt, some mild hops. Taste: Medium+ sweet, mild bitterness. Rice-like tones. Smooth taste. Palate: Easy body, light. Noticeable…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8","Cobra, ",Cobra
13,"Trolleo(5,973)
🇬🇧Manchester, England
1.5June 12, 2014
Clear golden color, minimal white head with lacing. Malty aroma, heavy sweetness. Thin body, watery texture, fizzy carbonation. Very easy to drink, close to water, but also very…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6","Cobra, ",Cobra
14,"AnonUser54728(2,851)
3.8June 11, 2014
Aroma: Medium grainy, no diecetyl
Appearance: High clarity. Burnt golden color, Medium, frothy,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15","Cobra, ",Cobra
0,"evergreen0199(4,682)
🇬🇧Northwood, England
2.5June 2, 2014
Bottle at an Indian restaurant in Radlett, Herts. A golden coloured pour with a thin white head on top. Vague hoppy, citrus aroma. Tastes the same, slightly hoppy, citrus, malty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Cobra, ",Cobra
1,"rockana(301)
🇭🇷Zadar/Zagreb, Croatia
1.5June 1, 2014
Clear pale yellow with minimal white head. Light body that quickly diminishes into a really watery one. Nothing special about aroma, really malty. This one is pretty bad.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
8","Cobra, ",Cobra
2,"dragosani(68)
🇪🇸Spain
1.8May 31, 2014
Botella 33cl. De color dorado claro, ligera espuma y carbónico suave. Una Lager que deja un sabor curioso pero sin dejar de ser una lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10","Cobra, ",Cobra
3,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.0May 29, 2014
Dry, bitter pale Lager with a distinctive aftertaste. Not veru different from the normal Lagers.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9","Cobra, ",Cobra
4,"PeatyPete(1,160)
🇳🇱Netherlands
2.0May 20, 2014
Straw yellow color with white foam head. Light grainy aroma. Taste typical Lager with reasonable bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
5,"tinylightsrecs(436)
2.8May 19, 2014
Bottle from Sainsburys Team Valley. Not much aroma or effervescence. Pretty standard big company lager - enjoyable ice cold on a sunny day and flat enough to complement a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12","Cobra, ",Cobra
6,"MattiasA(862)
🇸🇪Malmö, Sweden
2.0May 16, 2014
Backlog. Tried it bottled from Systembolaget. Just another tropical-lager if you ask me. Moving on.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8","Cobra, ",Cobra
7,"Padchenko(677)
🇮🇪Ratoath, Ireland
1.7May 14, 2014
Golden yellow with limited head. Light and refreshing, mild and weak lager. Very straightforward. Goes well with a hot curry!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6","Cobra, ",Cobra
8,"saintjulien(185)
1.5May 13, 2014
hay, golden, clear, minimal head, light sweetness, medium bitterness, lightly sour, light body, thin feel, lively
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5","Cobra, ",Cobra
9,"gopherfan99(2,001)
🇺🇸United States
1.2May 11, 2014
Bottle, clear gold pour with a thin white head, slightly bitter and not very good
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5","Cobra, ",Cobra
10,"Splitenz(443)
🇳🇴Oslo, Norway
2.2May 8, 2014
Typical warm weather country beer. It is easy to drink when cold, there’s no head and the sweetness gets somewhat unpleasant when it gets warmer. However, there’s enough…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
8","Cobra, ",Cobra
11,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.1June 23, 2016
33cl bottle loaded onto my Leuven bikeload by tirelessly countrytick-trading tderoeck, merci! Apparent contract brew by UK Coors for India/¿Bangladesh? ""Impossibly smooth…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
12,"HopfenWeisse(1,560)
2.4April 28, 2014
Clear golden color with small head. Aroma is grainy. Flavor is malt, grain. Pretty ok while grilling in the sun.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8","Cobra, ",Cobra
13,"bunget(1,239)
🇨🇦Ottawa, Canada
2.5April 27, 2014
330ml bottle. Clear straw body, minimal white foam. Aroma of grains, hay, a touch of herbal hops. Taste: sweet malt, grass, hay, some traces of hops. Nothing fancy, just another…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10","Cobra, ",Cobra
14,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.9April 22, 2014
Klr lys farve med lyst skum som raskt foesvinner. Lukt av noe malt og sitrus. Smak av noe malt og sitrus. Supermarked.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
0,"Foffern(2,663)
🇳🇴Bodø, Norway
1.9April 22, 2014
Bottle at restaurant, Bodø. Pours a clear dark straw colour with a small, off-white head. Aroma of pale malt, grass, citrus and some cooked vegetables. The flavour is slightly sweet,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
1,"tommyhannon(8)
🇮🇪dunmore. county galway, Ireland
3.0April 21, 2014
Well this one is nothing special really. Aroma is light on fruit with a little pear in there followed by breakfast cereal. ( Most important meal of the day eh?)…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
19","Cobra, ",Cobra
2,"Mjp12(2,215)
🇬🇧York, England
1.6April 17, 2014
Sweet lager, with low carbonation . Does the job that it was brewed for, ie slides down a curry, but wouldn’t want a pint in a pub .
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6","Cobra, ",Cobra
3,"edsspoon(905)
🇬🇧England
2.1April 4, 2014
Golden with a thin white head that fades to a ring. Aroma is pretty much nothing, bit of malt and metallic.Taste is malty, hoppy and bitter with some molasses. Kind of skunk. Has…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10","Cobra, ",Cobra
4,"maaa4aaat(16)
🇬🇧London, England
2.9March 29, 2014
Pleasantly smooth lager, refreshing, light and easy going.  Surprisingly enjoyable without a curry too!
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12","Cobra, ",Cobra
5,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.6March 26, 2014
Straw, yeast, bread, bubbly little or bitterness, nothing to write home about.........
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7","Cobra, ",Cobra
6,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
1.7March 24, 2014
refreshing and watery, no hops, very little malts... I had this with quite a hot vindaloo and it was an excellent combination...
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5","Cobra, ",Cobra
7,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.3March 22, 2014
Small and big bottles over the years. Average pale lager. Bit sweet all around. Not my first choice. One of the last times I had it: UK, big bottle and juicy kebab wrap.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8","Cobra, ",Cobra
8,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.3March 20, 2014
660ml bottle. Pours light gold. Smell is sweet malt and hint of lager yeast. Taste is sweet malty.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4","Cobra, ",Cobra
9,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.7March 14, 2014
poured a hazy dark yellow colour. grains, corn, sweet sugar, lot of water, faint hops and some citrus. meh!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9","Cobra, ",Cobra
10,"kalervo(1,188)
🇫🇮Finland
1.5March 10, 2014
Very pale lager with really thin body and mild bitterness. Really easy to drink.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5","Cobra, ",Cobra
11,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.9March 3, 2014
Due to a social interaction I have just very limited amount of attributes listed: Yeasty bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
12,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.2February 22, 2014
DAA; Pours clear golden with a frothy, medium lasting and lacing white head. Aroma is malty, grainy and grassy. Taste is sweet and slight bitter. Light and thin body and texture.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10","Cobra, ",Cobra
13,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
1.9February 21, 2014
Large 660ml bottle from local supermarket. Golden colour with white head. Aroma is grain. Flavour, well it’s a touch dull. Probably ok with a curry
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7","Cobra, ",Cobra
14,"Icedwarf(3,080)
🇳🇱Etten-Leur, Netherlands
2.9February 18, 2014
Lekker bier met goede afdronk, kleur is licht rood-bruin. Smaak neigt naar pils.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13","Cobra, ",Cobra
0,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.5February 15, 2014
50cl bottle.
Appearance - golden with steady bubbles and not much hea…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Cobra, ",Cobra
1,"MrTipple(13,257)
🇬🇧London, England
2.0February 9, 2014
Aroma: rather boring malts. Appearance: clear gold. Taste: light bitter. Palate: fizzy carbonation, bitter taste. Overall: boring Pale Lager, really just good enough to wash down a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6","Cobra, ",Cobra
2,"Pjtaelman(36)
🇪🇸Spain
0.9February 8, 2014
Very disappointing. Tastes watery - probably okay to relinquish the thirst, but not for a nice beer to share with friends
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2","Cobra, ",Cobra
3,"hohops(1,812)
🇬🇧England
2.3February 8, 2014
Keg. Appearance is golden and hazy, with a persistant half-finger head. Aromas of malt, cereal, and not a great deal else. Very smooth tasting, hardly any bitterness except in the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Cobra, ",Cobra
4,"polaxis(74)
🇨🇭Switzerland
2.8February 1, 2014
Bottle (660ml): Light amber with a small,white head that has good retention. Standard pale lager. Light body and wattery. Still better than TsingTao.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13","Cobra, ",Cobra
5,"Argonian(280)
🇬🇷Athens, Greece
2.0January 31, 2014
Bottle. Pours a golden body, with an average frothy white head that diminishes very quickly, leaving almost no lace. Faint malty and hoppy aroma, along with a light bitter taste.…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
8","Cobra, ",Cobra
6,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.0January 30, 2014
Bouteille 33cl at Indian restaurant in Bxls, nice with a Vindaloo lvl 3 curry.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7","Cobra, ",Cobra
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.2January 29, 2014
Rating from 2007 
 hellgelb im Glas. Sehr mild. Süßlich weicher Antrunk Der Hauptteil ist mild, weich-süßlich. Kaum Herbe vorhanden. I…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6","Cobra, ",Cobra
8,"sfuen03(363)
🇪🇸Barcelona, Spain
1.9January 26, 2014
Transparent, clear amber color. Average head, low retention. Hoppy nose. Medium body, oily texture. Balanced finish. Strong industrial taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6","Cobra, ",Cobra
9,"JM82(25)
🇪🇸Spain
1.8January 21, 2014
botella de 33 cl. una cerveza industrial sin nada destacable, no da para mucho comentario
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6","Cobra, ",Cobra
10,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.9January 16, 2014
Goldgelbes Bier mit geringer Schaumkrone. Geruch malzig, muffig.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7","Cobra, ",Cobra
11,"Koskela(505)
🇺🇸Marysville, United States
2.5January 7, 2014
Aroma is club soda. It is extremely pale crystal clear and hs bubbles rising. It tastes like a grainy club soda. Has a light body small carb bubnles. Looks like very pale yellow with no…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10","Cobra, ",Cobra
12,"SlackerMads(4,091)
🇩🇰Denmark
2.5January 5, 2014
Bottle. Clear yellow with a small white head. Metallic, grain, eggs, light white bread, light grassy. Light/medium body, watery/oily texture, soft carbonation. Light sweet and bitter.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9","Cobra, ",Cobra
13,"Beerbaron42(51)
🇬🇧England
3.0December 28, 2013
Lovely cool with a nice biscuit note and refreshing palate. Quality dips when warms up. My favourite refreshing beer, and far superior to larger.…
Show more
Aroma
2
Appearance
2
Flavor
8
Mouthfeel
3
Overall
15","Cobra, ",Cobra
14,"Deu(949)
🇫🇷Nantes, France
0.8December 27, 2013
Bottle. Clear with a white head. Simple and unsofisticated both aroma and taste with a light body. Not good
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2","Cobra, ",Cobra
0,"teorn88(7,707)
🇮🇹Rimini, Italy
1.0December 26, 2013
33cl bottle. Pours a clear golden color with a vanishing white head. Good sprkling. Aroma is softly India and metallic. Taste is similar, with very intense India. Little bitterness too.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2","Cobra, ",Cobra
1,"mattyhennessy(377)
🇦🇺Highton, Australia
1.0December 25, 2013
Definitely tastes like it has maize and rice in it. Very malty with an odd taste for a lager. Good coronation and head is about all it has going for it
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3","Cobra, ",Cobra
2,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.0December 21, 2013
Bottle west riding leeds.clear amber colour. Aroma is grain. Taste is grain malts. Easy to drink. Thought I would have got a india tick. Big dissapointment!
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
3,"angel77(5,902)
🇪🇸oviedo, Spain
2.2December 16, 2013
Botella de 33 cl varias veces en 2011 y 2012 en varios bares. Para pasar el rato echando un billar, comercial. Rubia con sabor y cuerpo muy ligero y toques de cereales notándose…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11","Cobra, ",Cobra
4,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
1.4December 14, 2013
Pours a clear golden with a white head. Aroma of malt and grass. Metallic unpleasantness. Watery, boring pale lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6","Cobra, ",Cobra
5,"kraddel(10,779)
🇧🇪Antwerp, Belgium
1.5December 2, 2013
pours clear blonde, no foam 
no smell…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7","Cobra, ",Cobra
6,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
1.4December 1, 2013
(bottle 01/12-2013) medium white head, clear light yellow color, light sweet aroma, light bitter boring taste. BB date 16.01.2014.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5","Cobra, ",Cobra
