,맥주정보,검색이름,맥주이름
1,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.2October 3, 2010
Bottle. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Some grassy notes. Light bitter flavor. Short light bitter finish. Watery palate and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
2,"Marko(10,287)
🇨🇿Prague, Czech Republic
1.8September 20, 2010
Sample stolen from a friend who got it at the big Malmö Systembolaget. Big white head that went away at a medium pace, yellow body. Soapy grainy herbal nose, not that bad.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
3,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.3September 12, 2010
Bottle. Weak malt aroma. Typical malt pale lager flavour. No bite, despite the name. Yellow colour with white head.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
4,"daje(4,909)
🇳🇴Norway
1.7September 11, 2010
0,5 l can. Plus for a bit malty taste, but that’s all. Not a very good beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Crocodile,Crocodile Original Export Lager
5,"jaghana(7,319)
🇫🇷Strasbourg (Alsace), France
2.7July 7, 2010
Can 50cl. An copper beer, quite sweet for a lager, bit creamy, more malty than average style. Nothing more to say.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
6,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.9June 30, 2010
Bottle.Clear yellow colour with medium white head.Aroma is wheak watery with hoppy smooth mouthfeels and thin watery body,grainy and with flavor of hay.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
7,"Brix(742)
🇩🇰Roedovre, Denmark
2.5June 17, 2010
Tasted 2010-06-17. Bottle. Pours clear, pale yellow with white head. Aroma is malty and weak. Taste is malty, slightly bitter, refreshing - but weak. Decent lager. Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
8,"FatPhil(21,238)
🇪🇪Tallinn, Estonia
2.5November 16, 2009
500ml can (Systembolaget, Stockholm)…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
9,"Finn(13,241)
🇳🇴Tromsø, Norway
1.4November 10, 2009
Boks 0,5l kjøpt på Systembolaget i Kiruna og delt med Rune på Elsas Skibotn 31 Okt 09. Lys gylden på farge. Skum som flater nesten helt ut.  Svakt maltig aroma. Smaken er søt…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
10,"Rune(19,781)
🇳🇴Tromso, Norway
1.8November 9, 2009
500ml can as Original Lager Beer 5% abv. Bought at Systembolaget in Kiruna. Clear straw coloured body under a small, white head. Faint smell of pale malts. Mid-sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
11,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
Bottle 33 cl, was good at time when it started to sell. Had some golds to start with (I guess that is not possible nowerdays).
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Crocodile,Crocodile Original Export Lager
12,"dnoaksson(826)
🇸🇪Sweden
2.0August 22, 2009
Burk. Ordinär lager som snällt placerar sig i mittfåran. Rinner ner i strupen utan motstånd och smakar helt okej utan att göra lämna några avtryck efter sig.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
13,"mcdav2154(481)
🇩🇪Germany
2.2July 24, 2009
Pours a nice looking hazy golden color with a big white head. Great lacing. That’s where the good ends. Smell isn’t of too much. Basic malt and light hops. Taste was too sweet for…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
14,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.9June 8, 2009
Can at home.
Clear yellow coloured with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
0,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.6June 7, 2009
Bottle 33cl.
Clear light to medium yellow color with a average, frothy - fizzy, good lacing, mostly diminishing, off-white to white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
1,"bhensonb(19,401)
🇺🇸Woodland, United States
2.6May 5, 2009
Can from Bootlegger. Pours gold with a huge frothy white head. Fresh malty aroma with a hint of grassy hop. Rather thin with sort of fizzy carbonation. Very clean, lightly malty,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
2,"Bullit(6,095)
🇪🇸Burgos, Spain
2.0March 28, 2009
Bottle, The Cave. Pale golden colour, short white head. Aroma has a hint of malts and cardboard. Flavour is lightly malty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
3,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.4March 7, 2009
Can, 50 cl - Pale golden colored beer with a large white head. Aroma is souish malty with hints of white bread. The flavor is malty with notes of corn and a touch of mild hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
4,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
1.0January 7, 2009
Can. Low but lasting creamy white head. Clear light yellow thin looking body. Weak, sweet cardboard dusty barley malt aroma. Flavor almost not present, a bit of barley malt can…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Crocodile,Crocodile Original Export Lager
5,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0September 25, 2008
Can. Medium head with medium duration. Color is pale yellow. Aroma and taste are malt and hops. Average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
6,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.4August 24, 2008
Can: Poured a golden with a thick white head. Aroma is lemon and grass. Taste is a slight citrus with a smoothness, slight hop finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
7,"iammarc(382)
🇬🇧Inverness, Scotland
2.6July 28, 2008
I found this bottled at No. 27 Inverness, 33cl.  No longer sold there.  I really enjoyed this for some reason.  I think it was it’s strong hoppy, earthy flavour and skunky aroma. Not too bad…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Crocodile,Crocodile Original Export Lager
8,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0July 1, 2008
Appearance: Light golden. Tiny bit of shortlived head.
Aroma: Hops, slightly lemony. Some malt.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
9,"renffisch(891)
🇬🇧london, England
1.0June 11, 2008
yes, thanks mes! i won’t forget that one... Never ever again shall anything like this cross my lips again. utter corn rubbish. ""Worlds best lager""??? maybe in the parallel univer…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Crocodile,Crocodile Original Export Lager
10,"larsga(7,693)
🇳🇴Oslo, Norway
2.7June 3, 2008
Big white fine-laced head shrinks slowly. Yellow body with light carbonation. Clean neutral malt aroma with peppery hop notes. Dry-sweet malty papery taste. Very clean and neutral…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Crocodile,Crocodile Original Export Lager
11,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.5June 3, 2008
Bottle at home ... pale golden yellow ... yeuch poor lager nose ... very average light hop ... just what it is.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
12,"Ethereal(2,471)
🇺🇸Los Angeles, United States
1.4June 1, 2008
Tashi’s house, 28/05/08. Bottle courtesy of Mes, the utter ****! This is a beer that is almost certainly on special offer in Hell’s Off Licence. A wonderful use for corn syrup. It’s sickly…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Crocodile,Crocodile Original Export Lager
13,"MesandSim(7,116)
🇬🇧London, England
1.3May 29, 2008
A Mes rate: bottle thanks to me (am I stupid? I should coco).
The bottle claims this is the ""WORLDS BEST LAGER""...…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
14,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.8April 11, 2008
Clear golden with tiny head. Sweet fruity aroma with cardboard notes. Sweet and somewhat watery flavor with cardboard notes.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
0,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.0April 10, 2008
50 cL bottle. Pours clear and golden yellow with a white head. Light citrus hoppy aroma. Light dry flavour with a mild bitterness. Flavour surely lacks the nice notes from the…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
1,"Fin(14,101)
🇩🇪Attenkirchen, Germany
1.9February 29, 2008
[i] [b] Bottle, Many thanks to Glen ’Imdownthepub’ for this beer, cheers Glen [/i] [/b] Poured yellow colour busy white head. soft mouthfeel, bit metallic, describes itself as ’the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Crocodile,Crocodile Original Export Lager
2,"Maria(10,208)
🇩🇰Thisted, Denmark
1.7February 2, 2008
Straw with an OK head and a very thin aroma  with notes of malt and a bit of citrus. The mouthfeel is flat. The flavour has light notes of malt and sweetness and a light citrussy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
3,"OleR(4,799)
🇳🇴Oslo, Norway
1.6February 2, 2008
Can. Yellow-golden color. Dense and creamy low head. Candy-ish lemon aroma with whiffs of bready malts and grassy hops. Taste is sweet malts with some unfresh hops…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Crocodile,Crocodile Original Export Lager
4,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.3December 7, 2007
Canned.
Pale golden. Brief, white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
5,"Furseth(2,165)
🇸🇪Kungälv, Sweden
1.6October 27, 2007
Can: Clear golden colour, with almost no head at all.
Aroma of sweet maltyness,citric,some alcynose in the end.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Crocodile,Crocodile Original Export Lager
6,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.0September 18, 2007
[i]Can (50 cl) from Systembolaget[/i]. Pale clear golden with a medium white head. Sweet and honeish, a bit unclean, watery, low bitterness. A typical bland pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
7,"Richy(22)
🇮🇪Dublin, Ireland
1.9July 17, 2007
Got it in Camden, London. The bottle says that it was voted best beer in the world in 1990. Obviously 1990 was not a very good year for beer.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",Crocodile,Crocodile Original Export Lager
8,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1July 17, 2007
Bottled.  A golden coloured lager with a short lived whitish head.  An unpleasant off/skunky aroma noticeable from a distance.  A buttery malty taste with some redeeming hop…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
9,"jimhilt(2,727)
🇺🇸Bow, United States
1.1June 28, 2007
From my notes 6/11/07 pours a one-finger white head that quickly goes to a thin layer, leaving some lace. Crystal clear amber color.  Hoppy/skunky nose.  Light carbonation and…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
10,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2January 22, 2007
Bottle. Golden with a short white bubbly head. Bit sweet aroma of malt and grains, bit fruitish. Flavour is malty,bit sweet and grainy, bit fruitiness in the finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
11,"lgklotet(437)
🇸🇪Stockholm, Sweden
1.2August 6, 2006
No, not getting anything here. Guess my palate must be off, seeing how I’m drinking ""the world’s best lager"".
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
12,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.0April 30, 2006
Can from Swedish ""Systembolaget"".Light yellow color, white head. Some banana wheat scent, mixed with malt. Malty watery taste. Grainy aftertaste and pretty much no…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
13,"ThomasE(5,173)
🇩🇰København N, Denmark
1.5December 16, 2005
Tasted past it’s BB date. Golden colour with a thin white head. Sweet malty aroma with notes of corn. Sweet malty flavor with a faint fruity note.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Crocodile,Crocodile Original Export Lager
14,"JonMoore(2,095)
🇬🇧Loughborough, England
1.8November 2, 2005
Bottle. Golden colour with slim, soon gone, white head. Sweet malts and corn in the aroma. Fruity and acidic taste, sweet malts, virtually no bitterness. Thin bodied. Tending…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Crocodile,Crocodile Original Export Lager
0,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.1February 8, 2006
Refreshing, as it says in the label, that is good. But when they put some corn in those beers it is ike they are devaluated.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Crocodile,Crocodile Original Export Lager
1,"DonMagi(5,592)
🇬🇧bantervile, England
1.5October 1, 2005
Aroma is excellent, for a pale lager, almost pale ale’ish, flourl and grassy hops in there. Taste is not so good cardboard and not the dry finish i expected. Intresting all the same.
Aroma
6
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
2,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.7September 12, 2005
(Can 50 cl) Pale golden with a fine, dense head. Very nice, hoppy aroma on top of some sweet malt. Only slightly bitter. Quite delicious. 191002
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.3August 31, 2005
Canned. Yellow colour, small foamy head. Citric malty aroma. Citric malty flavour with dry finish. Lots of fruit in finish and aftertaste. Very ""bubbling"" beer once in mouth.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
4,"TBone(23,237)
🇫🇮Pori, Finland
2.0August 28, 2005
Can (BB 11/2005)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
5,"johninmelb(1,131)
🇬🇧Bristol, England
2.0February 21, 2005
Another uninspired lager with delusions of grandeur.  The ""world’s best"" tag is completely undeserved and, to be honest, has probably inspired me to mark it down.  It’s…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
6,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.0February 3, 2005
Canned. 
Pale golden. Sweetish nose, with notes of aromatic hops.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
7,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.3November 7, 2004
Canned: Worlds best lager 1990!!!!! Well, not exactly. Pale yellow coloured. White fluffy head. Is sweet, artificial and malty. Is light watery and is very thin bodied. Ends on a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Crocodile,Crocodile Original Export Lager
8,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.3October 5, 2004
Big white foam vanished quickly. Light yellow color with lively carbonation. Light fruity aroma. Carbonation misses totally, some of it could have been nice. Some malts and fruits in…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
9,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
1.7August 12, 2004
A pale yellow beer with a fine head. The aroma is sour and cornish and so is the flavor.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Crocodile,Crocodile Original Export Lager
10,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.0July 23, 2004
Bottled.  Golden lager with large white head. Noxious fizzy aroma. Thin corn and adjunct flavour. Only a slight bitter twang, more like a chemical zing then a twang.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Crocodile,Crocodile Original Export Lager
11,"imdownthepub(20,527)
🇬🇧Banbury, England
1.3June 15, 2004
Bottled, pasteurised. Pale gold, carbonated head. The worlds best Export Lager! I don’t think so, thinly flavoured malt lager with intrusive fizz, lack of any hop character or any…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Crocodile,Crocodile Original Export Lager
12,"ante(3,373)
🇸🇪Stockholm, Sweden
1.9February 22, 2004
Pale golden, white bubbly head. Sweet malt aroma with a sharp bready note. Thin body. Some corn, sweet malt. Ends with a sharp metallic bite.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Crocodile,Crocodile Original Export Lager
13,"Ulla(17)
🇸🇪Halmstad, Sweden
2.4October 14, 2003
I can´t understand how this beer can win all those competitions. The last ( German) brewer they had at the brewery tried to close the production but wasn´t allowed…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
14,"veronika(410)
🇸🇪Sweden
1.5August 17, 2003
Definately not a favourite. Smells like perfume, tastes like soap. ALso a very pale beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Crocodile,Crocodile Original Export Lager
0,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.5August 21, 2003
Light golden color with a white but not very lasting head. A quite thin beer with not much taste or aroma. A little too watery...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
1,"RichardGretton(5,303)
🇬🇧England
3.2June 27, 2003
Standard lager appearance with a lemony hopped aroma.  The flavour is slighlty weak with again a lemony hopped feel.  A good lager, the taste is slightly different, perhaps more…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Crocodile,Crocodile Original Export Lager
2,"rauchbier(4,486)
🇬🇧Isle Of Beer, England
2.9May 27, 2003
Bottled. Gold, moderate head and good condition. Grain and grass in the nose, surprisingly soft and full bodied with a slight sour fruitiness in the mouth and a developing…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
3,"leaparsons(12,356)
🇬🇧Wigston, England
2.8May 10, 2003
yeasty and fruity in aroma.  Flavours are smooth with a hint of butter.  I know the brewers advertise the low bitterness - why?  I't nice for lager to have a finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Crocodile,Crocodile Original Export Lager
4,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
3.1April 29, 2003
Fruit crush in a velvet glove. This is a firm fruity lager with a dreamy softness. The  flat stewed hops finish lets down what is otherwise an exceptional beer. Kronleins was…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Crocodile,Crocodile Original Export Lager
5,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.7April 17, 2003
I actually quite liked this beer.  Sweeter than many lagers and very mild.  Won 1st prize in 1990 at Brewing Industry Awards (Sweden?).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Crocodile,Crocodile Original Export Lager
6,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5December 3, 2002
A pale lager, pleasant, slightly fruity with no lasting aftertaste.Very little carbonisation and all round rather a nice drink. Does anyone…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Crocodile,Crocodile Original Export Lager
7,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.9September 6, 2002
according to the label, this is the ""Worlds Best Lager"". Of course ... On the other side of the can, the french translation says: ""Worlds Best Beer"". Do the Swedes mean beer=lager ?…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Crocodile,Crocodile Original Export Lager
8,"DocKozzak99(143)
🇺🇸Tampa, United States
4.0August 12, 2002
tatsy brew with good body & aroma. Nice authority & head. Good with food....
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
13",Crocodile,Crocodile Original Export Lager
9,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
3.4June 1, 2002
Fruity, somewhat nutty flavour. Not bad at all..............................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Crocodile,Crocodile Original Export Lager
10,"duff(5,483)
🇩🇰Copenhagen, Denmark
2.3February 4, 2002
why is there a picrure of Australia and a crocodile on it, its from Sweden!!! anyway this beer is OK.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
11,"omhper(30,812)
🇸🇪Tyresö, Sweden
2.2January 4, 2002
Clean mainstream lager, some some late hop aroma. ..........................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
12,"Andreas99(10)
🇩🇪Guetersloh, Germany
4.2December 10, 2001
nice for a Scandinavian lager...............................................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Crocodile,Crocodile Original Export Lager
13,"Hildigöltur(5,102)
🇩🇰København, Denmark
3.2September 22, 2001
good........................................................................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Crocodile,Crocodile Original Export Lager
