,맥주정보,검색이름,맥주이름
2,"jonwayne4883(401)
🇺🇸Grand Rapids, United States
1.4May 1, 2007
First and only Greek brew I’ve had, and it was not good. Gold colored, poor malt flavor, bad finish, this one is hardly worth the try.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
3,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.6April 27, 2007
Bottle. Pours a clear bright gold with a fairly decent head. Aroma of grain, corn and noble hops. Light body and medium carbonation. Lightly sweet taste that tends to the Pils arena,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
4,"nick76(4,429)
🇺🇸Tampa, United States
1.4April 5, 2007
Beer from B.W.O.L dated 4/05. The aroma is sweet grain, cardboard, and soapy hops. The appearance is light brown-gold with a small head. The flavor is like the aroma. The…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",MARATHON,Marathon
5,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.2February 2, 2007
Bottle... Clear golden lager. Honey, toffee, white pepper nose. Sweet flavor, but pretty nice... buttery and malty. Medium-bodied and lightly oily with lively carbonation. Short, crisp,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",MARATHON,Marathon
6,"noahb(6)
🇺🇸United States
2.2January 30, 2007
Label noted it was brewed from only hops,water, yeast, and malt.  I was eager to try, but let down somewhat.  Overall, it’s marginally better than anything mainstream, but that’s not…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",MARATHON,Marathon
7,"Wiseblood(700)
🇺🇸Clarksville, United States
2.0January 18, 2007
Pale gold with a small quick head. Weak fruity aroma bordering on sourness. Starts out with some sweet corn  and hop flavors but turns into a dry, bitter finish. Stale aftertaste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
8,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1January 5, 2007
Bottle. Yellowish colour with an average bubbly white head. Malty aroma  with grains and some hops. Flavour is rather thin, maltish, grainy, litter bitter and little sweetish finish. An…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",MARATHON,Marathon
9,"Maria(10,208)
🇩🇰Thisted, Denmark
2.0January 3, 2007
The head is OK on this pale golden beer. The aroma is a bit stale and the flavour has notes of malt and hops, it gives a fine bitterness almost from the start. The finish is also stale…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",MARATHON,Marathon
10,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
1.9December 21, 2006
Bottle from Jungle Jim’s. Poured amber color with an average frothy white head that diminished slowly with fair lacing. Moderate sweet grainy aroma. Light to medium body with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
11,"mansquito(11,554)
🇺🇸Nueva York, United States
1.9November 2, 2006
I got this because the only choices at the kebab stand was this and Kro. Tastes ok for a pale lager. Certainly has more flavour than many other beers. Bitter bite at the end. Not…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
12,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.7November 1, 2006
Can. Pale golden almost without head. Aroma and flavour of malt, corn and hops with a bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",MARATHON,Marathon
13,"SSSteve(4,006)
1.0September 15, 2006
dark gold with a small creamy head.  strange lager aroma mixed with pineapple or some kind of tropical fruit.  flavor is similar.  an ugly sourness in the finish.  strange winey texture.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",MARATHON,Marathon
14,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.4July 26, 2006
Bottle. Pours a golden color with minimal head. Malty aromas, tastes like your average lager. Ok beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",MARATHON,Marathon
0,"zach8270(4,021)
🇺🇸Henrietta, United States
2.1June 4, 2006
(bottle - 330 ml) Clear gold color with a thin and soapy white head. Light and sweet aroma of corn, grains, and some hops. Flavor begins with a sweet taste that quickly turns to a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",MARATHON,Marathon
1,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
1.0May 27, 2006
Pale yellow, thin white head. Malty aroma with some unpleasant sourness present. Malty flavour as well with some sugary notes.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",MARATHON,Marathon
2,"5000(7,050)
🇺🇸Hardened Liver, United States
2.4May 24, 2006
Bottle: Pale golden yet vibrant, very clear, light carbonation, thin foamy head.   Very pale straw on the nose.   Soft grassiness on the tongue, somewhat dry, not very sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
3,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.6February 8, 2006
Golden under white and pillowy, until the head degenerates into ugly, scummy splotches. Metallic nose with powdery florals and candied malts. Flavor of nickel and roast grain…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
4,"eve(240)
🇺🇸Iowa City, United States
1.7January 19, 2006
Pours pale straw with little head, virtually no aroma (served pretty cold), light cereal flavor with hint of canned green beans and a light resiny hop flavor.  Pretty typical of…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",MARATHON,Marathon
5,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.1December 18, 2005
(Bottle 33 cl) Pilsener golden with a small, creamy head. Weak aroma of hops. Rather dry body dominated by bittering hops, but otherwise quite watery. A pale lager like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
6,"Vatruvian(27)
🇺🇸Fort Wayne, United States
2.3October 27, 2005
bottle.  Pours a dark straw color with very little white head.  Light but slightly stale aroma - pretty standard, really.  The taste is decent with a slight alcohol after taste.  Very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
7,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6September 25, 2005
Golden, white head. Malty, almost sugary aroma. Malty, bready flavor with a bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
8,"joergen(36,569)
🇩🇰Frederiksberg, Denmark
1.8July 19, 2005
Bottled.
Clear yellow coloured with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
9,"turbo(1,271)
🇺🇸United States
2.3July 8, 2005
Bottle poured a light gold with almost no head or lacing.
Aroma of sweet malt and corn.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",MARATHON,Marathon
10,"beerguy101(5,360)
🇺🇸Newark, United States
2.0May 29, 2005
Light gold color. Medium sized white foamy head. Aroma is dirty smelly socks and rice. A light bodied pale lager. Malts are fruity and sweet, touches of corn and rice. Predominate…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",MARATHON,Marathon
11,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
1.8May 27, 2005
This beer comes courtesy of beerguy101. This beer pours a golden color, almost straw-like with a thin soapy white head, relatively small in nature and little to no lacing. The aroma…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
12,"Terminus(3,784)
🇺🇸Centennial, United States
2.6May 23, 2005
bottle-pours clear golden yellow with vigerous carbonation.  big fluffy white head and sparse lacing.  spicy, corn and grain aroma-not much hops in there-mostly grainy malt aromas.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",MARATHON,Marathon
13,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.2July 20, 2005
This is a non-offensive, drinkable lager.  Gold and nigh unto headless, it has a lazy but steady carbonation.  The aroma is a very light malt and it’s the same on the taste.  There’s som…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",MARATHON,Marathon
14,"IndianaRed(7,351)
🇺🇸Boise, United States
2.1April 3, 2005
Bottle Pours a very light pale yellow amber. Miniscule head but some fine sheeting lacing.  Aromas of lightly toasted grain and aples.  Pilsnerish.  Flavors are flat, cereal, and…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
0,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.3March 21, 2005
Can, at home.
Light yellow with a small white head. A light aroma and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
1,"ThomasE(5,173)
🇩🇰København N, Denmark
1.0February 14, 2005
Pale golden colour with white head. Malty and aroma, hints of corn. Flavor has a slight sourness. Thin and watery lager.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",MARATHON,Marathon
2,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.4February 14, 2005
Can. Golden colour with a fast disappearing white head. Weak aroma - cereals. Flavour is equally weak. Creals here as well. Icky finish. A bit greasy palate.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
3,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.4February 1, 2005
Can. Golden color with a medium fast dissapering white head. Skunky metalic aroma and a light sweet watery taste. Light body and a sweet thin finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
4,"turbothy(1,140)
🇩🇪Bonn, Germany
1.0January 28, 2005
In a word: Undrinkable. In more words: Bitter, skunky, phony, disgusting. I have had mediterranean beers before, and this is one of the worst.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",MARATHON,Marathon
5,"P-tor44(886)
🇺🇸Anchorage, United States
1.7January 12, 2005
we found some dusty gold cans, dentend to all hell and were laughing about a greek beer with french on the label.  well, it tasted dirty and dusty like the cans, nasty but kind of funny
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",MARATHON,Marathon
6,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.4December 21, 2004
Bottled.
Golden with ashort white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",MARATHON,Marathon
7,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
1.9December 19, 2004
Canned. Besides a pleasant malty base this beer has nothing to offer. Very bland and uninteresting.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",MARATHON,Marathon
8,"Christian(15,833)
🇩🇰Odense, Denmark
1.9December 13, 2004
Yellow lager with white head. Malty aroma with some metal in it too. Flavour of malt and apples, not very good and not completely unpleasant either.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",MARATHON,Marathon
9,"Sham(1,844)
🇺🇸Seattle, United States
2.1October 15, 2004
Dark yellow/light gold with a thin film of ""head"" and no lace really. Light aromas of sourish hops, grassy almost and a touch pils malts making it a snatch doughy. The palate is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",MARATHON,Marathon
10,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.2October 5, 2004
This bottled brew marked BBF 3/03 poured a medium sized head of large white colored mostly lasting bubbles that left behind a fair lacing.  The body was softly carbonated,…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",MARATHON,Marathon
11,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.5September 4, 2004
Bottle. Best before end of 3/03. Medium white creamy and smooth head with fine-medium sized bubbles that mostly dissipated. Carbonated, transparent and a yellow hue. Malty,…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",MARATHON,Marathon
12,"Gusler(2,653)
🇺🇸Tucson, United States
2.8August 9, 2004
The beer departs the 12-ounce brown bottle an auricomous color with the head tall and bright white in color, the texture spumescent, and the lace a thin but concealing sheet upon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",MARATHON,Marathon
13,"RedEft(155)
🇺🇸Wichita, United States
2.0August 7, 2004
Watery-gold with a white head that disappears as fast as it forms. Aroma malty with corn. Corn at the beginning with a weird, biting chemical finish. Not a good pale lager.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",MARATHON,Marathon
14,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.9July 1, 2004
Pale yellow coloured. Extremely weak and watery. Sweaty and bad flavour. I wouldn’t drink this again even if I were in Greece.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",MARATHON,Marathon
0,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.2June 30, 2004
Really bad aroma. A mix between mushrooms and dirt, combined with mud and sweet rotten fruit. Boring and watery flavour all through.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",MARATHON,Marathon
1,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.0May 14, 2004
A clear gold with a medium eggshell white foamy head. Smells like opening a can of white hominy (sp?).…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
2,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
1.9April 3, 2004
decidedly corn adjuncty, some cerealy almost gritty malt - sweet and yucky if it gets warm. Good with Greek food in greektown, Detroit.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",MARATHON,Marathon
3,"BückDich(5,464)
🇺🇸McCall, United States
2.2March 14, 2004
Pale gold color with light creamy white head. The aroma is grainy with a touch of malt and cereal. The flavor is a little acidic with some malts. Watery bland body and mouthfeel,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
4,"Ungstrup(46,681)
🇩🇰Citizen of the universe, Denmark
1.7February 29, 2004
A light amber beer with a small white head. The flavor is sweet and sour as if it has been brewed on brewing cereal, but the aroma also contains notes of resin. The flavor is like…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",MARATHON,Marathon
5,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.9February 25, 2004
A stantard pilsener. This greek version is very standard. Not good, not bad, just average. Smells of greek people.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",MARATHON,Marathon
6,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.2February 23, 2004
Fine head. Light yellow, clear. Aroma and flavor is like all other standard lager/pilsners. A little malt, a little hops. Nothing more.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
7,"jimhilt(2,727)
🇺🇸Bow, United States
2.6February 12, 2004
Pours a two-fingered white head that quickly and leaves traces of lace.  Clear, light amber color.  Light-medium carbonation.  Nose is faintly malty.  Starts just on the sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",MARATHON,Marathon
8,"BarePaw(148)
🇺🇸Pullman, United States
2.4January 2, 2004
There was nothing extraordinary about this beer. It is just your average lager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
9,"bubbahollywood(3)
🇺🇸United States
1.9August 7, 2003
The color of apple juice. Small head that dissapears quickly. Strong, bitter flavor that also dissapears quickly. A little too bitter for me.
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
3
Overall
7",MARATHON,Marathon
10,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.9May 17, 2003
Bottled. Pale gold, with a fine light head. Pleasant slight malt flavour, trying to be a pilsner. Unremarkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
11,"Vac(2,445)
🇺🇸San Diego, United States
2.4March 25, 2003
Pours with a pale golden body topped by a thick quickly disappearing white head that leaves a good amount of lace behind.  Sour malt aroma with a slight sweetness.  Slightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
12,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.7February 2, 2003
Very plain flavour, head and body.  Looked very bubbly but tasted rather flat.  Neither nor there.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",MARATHON,Marathon
13,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.2January 12, 2003
As opposed to another Greek beer called Mythos, this one actually has flavour. Pour golden with a white head. Slight hops and sweet flavour with a very slight bitter finish. Good…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",MARATHON,Marathon
14,"Crit(4,523)
🇨🇦Surrey, Canada
2.1January 9, 2003
Not much here...............................................................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
0,"vector(163)
🇺🇸Dallas, United States
2.2January 7, 2003
Had this at a hol-in-the wall greek place.  While it seemed to work pretty well with my lamb Gyro, it was a pretty typical foamy pale lager that starts out fine but certainly fizzles by…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",MARATHON,Marathon
1,"sleepdirt(169)
🇨🇦Winnipeg, Canada
2.5December 24, 2002
I concur with my most comments. Typical euro-taste. A little malty, somewhat bitter at first, but flavour dissipates quickly.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",MARATHON,Marathon
2,"Laf-o(41)
🇵🇱Toronto, Poland
1.4December 7, 2002
I had couple of them at a Greek festival in Toronto. Honestly i was unimpressed. Bleak and boring.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
3,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.8November 30, 2002
This beer surprised me. I thought it was going to be really watery but it wasn''t. It was really light in taste and body and somewhat sweet.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
4,"pivo(2,691)
🇩🇪Germany
2.7November 20, 2002
Typical pils nose and taste. Nice gold color and fizzy head that had no retention. Decent bitter taste, but very light. Medium body.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",MARATHON,Marathon
5,"presario(4,914)
🇨🇦Stampede City, Canada
2.7November 2, 2002
I suppose this is the Greek equivalent of a North American macro............
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
6,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
1.9October 21, 2002
Bottle. Aptly named, finishing this bottle was indeed a marathon. Straw gold low head and condition. Starchy estery and sickly sweet. Maybe should change its name to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
7,"MaxPower(961)
🇺🇸St. Louis, United States
1.9September 30, 2002
Standard lager, better than Bud. Golden color fizzy head, not much flavor...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
8,"MartinT(10,698)
🇨🇦Montreal, Canada
1.0September 15, 2002
Marathon Greek or Astringency as a circling predator diving down to annihilate hop bitterness and malt presence...
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",MARATHON,Marathon
9,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.4August 2, 2002
Not so horrible, really.  There's a touch of sweet malt flavor in there somewhere.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",MARATHON,Marathon
10,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
2.6July 24, 2002
Typical lager.  Light malty flavor.  Finishes same.  Color is clear/blond, head quickly dissipates.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
11,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
3.1June 29, 2002
Dark golden color with an off white medium bubbled head.  Faint aroma of pale malt.  Slightly oxidized.  Very light malt flavors.  Finishes dry with a mild malt aftertaste.  Quite…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",MARATHON,Marathon
12,"SJP(483)
🇺🇸Pittsburgh, United States
2.5June 25, 2002
A little bit hoppy, but not very.  Not terribly exciting, but the flavors are blended wel enough so that it is quite drinkable.  Very light yellow color, and I could almost read through a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
13,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.6April 13, 2002
Sweet and hoppy scent. Pale. Has a bold first taste, nicely bitter. Very smooth, good blend of malt and hops. A decent beer, Opa!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",MARATHON,Marathon
14,"DrBeer(862)
🇸🇪Solna Stockholm, Sweden
1.8February 7, 2002
Like soda with a little spice...............................................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",MARATHON,Marathon
0,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.2January 8, 2003
Once in a while I do find beer like this one . You might say that is smooth an light but it is lacking in spirtit .What is it? What is missing ?
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",MARATHON,Marathon
1,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.9November 29, 2000
Good technically, but uninspired............................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",MARATHON,Marathon
2,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.8May 21, 2010
canned - clear blond colour with a persistent foam left; sweet malts in the nose with some oily grassy notes and a touch of rice; soft and rounded, medium-bodied and pretty sweet,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",MARATHON,Marathon
