,맥주정보,검색이름,맥주이름
9,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
1.8August 22, 2013
Gedronken met dutchdrebus, joes en benzai, gele heldere kleur, witte schuimkraag, ruikt en smaakt naar boter, karton, mout
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.2August 22, 2013
Bottle @ benzai. Clear pale yellow colour with a small white head. Smells malts, cardboard, butter, old. Tastes cardboard, malts. Medium body, soft carbo.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.9August 22, 2013
Can @ hotelroom, Rethymnon. Pours yellow with a white head. Aroma of malt, light corn, little straw. Flavor is malt, grain, light corn, sweet, little straw. Medium body,average…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.3August 6, 2013
caramel, amber, cloudy, off white foam, light sweetness, lightly bitter, light body, oily feel, flat,
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"vokarianou(20)
🇬🇷Neo Faliro, Greece
2.6July 25, 2013
0,5l bottle. A lager with a diminishing white head. medium carbonation. Soft aroma with notes of grain, malts and hops. A drinkable lager.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"viktorvee(510)
🇬🇧England
2.2July 9, 2013
Sweet, gold, mild larger beer. Widely available in Greece in most corner and similar places.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"drunk_again(171)
🇬🇷Greece
1.2May 14, 2013
bottle.clear straw yellow color.diminishing white head.faint aroma.flat palate.nothing special.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
1.6October 1, 2012
Best before 10/12

Clear straw yellow , bright white head.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.0September 21, 2012
33cl Bottle from a deli on Syros, Greece, as Vergina Lager Beer. Clear golden colour, white head. Aroma is sweet, bread, malts, caramel, honey. Flavour is light sweet, pale malts,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.7August 31, 2012
Can@Crete. Pale golden color, frothy white head. Bland malty aroma. Surprisingly hoppy flavor with a bitter finish. Medium-light body, medium carbonation. Reminds me of Perroni.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"tanstil(140)
🇬🇷Athens, Greece
3.4August 15, 2012
0,5l bottle. A clear golden lager with a diminishing white head. Soft carbonation. Soft aroma with notes of grain, malts and hops. The taste has a good hoppy bitterness. A…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"jkwood04(5,705)
🇺🇸United States
2.0August 12, 2012
11.2oz bottle in a lager glass.  Pours light golden with a white head.  Aroma of pale malts and light hops.  Flavors are very light.  Light texture.  Not the best beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"decaturstevo(6,342)
🇺🇸decatur, United States
3.1August 6, 2012
Yellow pour with with white head and lace. Aroma is stale corn and very light malt. Light sweet malt with a very light perfumy bitter. Sweet cloying flavor. Light body and medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"SimonTWilliams(16)
🇬🇧Solihull, England
3.7July 3, 2012
A lovely evening drink (great with a meaty dish on a hot night in Greece!) This beer is refreshing with a pils like taste that lingers. A gift from the Gods!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
2.2June 27, 2012
Bottle sample at a tasting at Dancing Camel. Thanks eyes_wide_shut. Clear amber, decent white head. Moth balls, chemical, dry grass leaves aroma, soft, generic bitter taste.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.5June 24, 2012
Bottle sample at a tasting at Dancing Camel. Thanks eyes_wide_shut. Pours yellow with a medium head, aroma of malt, corn, chlorine, flavor of malt, corn, cereals, malt,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"tommann(5,760)
🇬🇧Stourbridge, England
2.0June 18, 2012
Keg at Kassandra Bay hotel, Kriopigi, Greece.  Pours gold with a medium head.  Aroma is corn and lemon washing up liquid.  Taste has corn with citrusy lemon.  Easy to drink.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.4January 10, 2013
toast, cereal, spruce, leaves, dough, woody, soy sauce, licorice, clove, golden, frothy, medium sweetness, lightly bitter, lightly sour, thin feel, average carbonation,
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"7stern(859)
🇸🇪Bromma, Sweden
2.0May 22, 2012
Golden with good head. Hints of honey in taste and aroma. Rather thin, low bitterness.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1May 11, 2012
Gold color with no head. Very small, grainy aroma and taste. Average session lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"blipp(12,459)
🇺🇸La Mesa, United States
1.1April 14, 2012
Bottle. Pours gold with a white head. Gross corny malty and grains. Pretty dirty.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
0.8April 9, 2012
Bottle at an otherwise rather fine Greek restaurant in Skenes Creek. Orangish gold with a white head. Stale mealy aroma with some grass. Didn’t really want to taste it. Watery,…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Argonian(280)
🇬🇷Athens, Greece
1.7March 16, 2012
Can. Pours a golden body, with a very low head that disappears very quick, leaving no lacing. Faint aroma, mostly grain, sweet and metallic. Nice bitter taste, but nothing…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"panagiof(10)
🇬🇷Thessaloniki, Greece
2.8January 6, 2012
The best among all the other lagers produced in Greece. With a great value-for-money price is a must for every bbq party and camping! Liters of beer consumed, the same burp at…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
2.1November 30, 2011
Clear golden colour, white head. Weak aroma of cereal and faint hops. Watery palate, classic pale lager flavour, with a hint of cereal and a weak grassy hoppy finish.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.2June 19, 2012
Re-rate 6/14/12: Bottle sample at a tasting at Dancing Camel. Thanks eyes_wide_shut. Clear golden. Grainy aroma. Sweetish grainy flavor. Light-bodied. 3/3/4/2/7=1.9…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"AlexGR(167)
🇬🇷Greece
0.5November 23, 2011
Undrikable. There is no reason to comment on this beer. It’s on my ""worst list"" probably.... No need to try it....
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.5September 29, 2011
Clear blond to yellow coloured beer with small white head and no carbonation visible. Sweet herby aroma. Medium creamy and sparkling palate. Finish is granny with hints of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.5September 26, 2011
Draught @Platanias, Crete. (can´t remember the name of the bar now). Poured hazy straw color with a lasting thick white unclean head. Cereal, corn, sweet aroma. Flavor had more…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Wim(5,297)
🇧🇪Weelde, Belgium
2.4September 18, 2011
gold blond coloured body with a white head a spicy fruity malty aroma a spicy malty sweet taste with a bitter finish
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"Bart(2,934)
🇧🇪Brussels, Belgium
2.5September 11, 2011
Darker golden blond coloured beer with some very light carbonation and a small whitehead. Light sweet grainy and malty hinted aroma. Medium palate. Finish is sweet grainy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.6September 1, 2011
Standard 330ml bottle from Beers of Europe. Uninteresting pale lager. It’s drinkable, and has some hop finish which puts it into the East Europe trend rather than the global.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.1August 29, 2011
Can. Pours a clear straw yellow with a diminishing white head. Sweetish cereal aroma with a metallic touch. Sweetish, watery flavour with some grassy hop notes. Cereal and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.5August 8, 2011
Bottle 500ml. A clear light yellow colour with a medium white head. The aroma is moderate malty, cardboard and some honey. The taste is sweet and a little bitter. The body is light,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8August 6, 2011
Draught @ Beer Time, Athens.  Straw colour with slight carbo and 3cm of loose head.  The aroma is a bit fruity and grassy.  It has some biscuity notes, and vague pale bread stuff as…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"gunnar(13,550)
🇳🇴Sandnes, Norway
1.8August 3, 2011
33 cl can. Pours light straw coloured with a  big snowy white head. Aroma of sweet malts. Taste is sweet corn with a light fruity aftertaste, no hops home here...
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Gary(2,114)
🇬🇧England
2.6August 2, 2011
(Bottled) Drinking this piss and its not bad piss ,.  Huge white head .  Greece isnt too good at economics or beer .
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
2.5July 19, 2011
Can@Hotel. Grainy aroma with faint hops. Pale yellow, white head, fair lace. Light sweet, light bitter, bit soapy. Medium body, dry-ish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"keepersj12(3,171)
🇺🇸Sicklerville, United States
1.5July 19, 2011
Bud from Greece? No aroma to speak of. It looks OK, light amber with a small white head. The flavor is some malt and little else. The finish is watery. Nothing much here.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.3June 14, 2011
Bottle. Slight haze on the golden color is nice. Head is pretty stable. Sweet nutty malts in the aroma are inviting. A bit too grainy in the flavors, though. Slight sourness, definite…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9May 6, 2011
Der erste Eindruck eines recht einfachen Bieres bestätigt sich zum Gück nicht, denn unter dem bitteren Antrunk verbergen sich, so merkt man im Mittelteil, auch hopfige, vor allem abe…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.4March 22, 2011
Bottle.  Pours a golden body with a white head.  Grainy with a light fruit tone.  Very light with apple skins, a bit sweet and malty hint of cider esk sweetness.  Grain y finish.  Pretty…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"crossovert(16,747)
🇺🇸Chicago, United States
1.6February 22, 2011
Bitter Cherios. That was my first thought. It is pretty foul, just a standard Euro Pale lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"DeanF(7,808)
🇨🇦New Westminster, Canada
2.0October 31, 2010
Solid white head, bright yellow body. Faint aroma of grain and malt. Taste is watery malt with a dry cardboard finish. A boring macrobrew almost indistinguishable from every other.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Despotis(222)
🇬🇷Thessaloniki, Greece
2.6March 26, 2011
Light golden beer,white head.Light sweet,light bitter.citrus hops.some grass,bread.A light,refreshing pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.3August 6, 2010
Tarpon Springs, Fl - Katina’s Mini market - 11.2 oz bottle. Light golden pour, soft white head with a nice bit of lacing. Aroma has a hint of overripe vegetables and a bit of fresh…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.3July 1, 2010
Bottle:
Big off white foamy head disappears quick.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"omhper(30,806)
🇸🇪Tyresö, Sweden
3.0June 17, 2010
Canned, thanks Nightfall!  Clear pale golden, creamy head. Grassy nose. Dry, yet creamy with grassy hops covering light grainy malt. Fairly light bodied with some late bitterness. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"jtclockwork(20,827)
🇺🇸United States
1.7May 12, 2010
Very pale lager. Nose is floral. Taste is very watery malts and slight hop bitterness. Rated 11/21/2000
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
1.6March 6, 2010
hop malt ashtray aroma. Clear yellow colour no head or lacing. Malt hop flavour with slight spice. Flat palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.4February 19, 2010
Bottle 500ml.
Clear light to medium yellow color with a small, fizzy, fair lacing, mostly diminishing, white to off-white head. Aroma…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"leaparsons(12,356)
🇬🇧Wigston, England
2.5February 12, 2010
Bottle.  Light gold with a large off-White foam.  Aromas are grain and citrus with some grassy notes.  Quite dusty with some soap.  Flavours are carel and grain malts with sweet…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.1January 12, 2010
Clear golden with a medium white head. Sweet yeasty aroma with malty and honey notes. Sweet yeasty flavour with malty and cardboard notes. Finished dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
3.0January 11, 2010
Bottled. A hazy golden beer with a lazing off-white head. The aroma has notes of malt, caramel, and straw. The flavor is sweet with notes of malt and straw, leading to a bitter finish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.1January 11, 2010
Courtesy of my brother Antonio, 2 years old bottle
Hazy blond color. It has a light cereals aroma, and light cereals flavor too, with light citrusy touch; but some of this…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.5January 11, 2010
50 cL  bottle. Pours clear and golden yellow with a small white head. Aroma is cornish and light malty. Mild cornish and malty. Flat malty and light cornish finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"mixos(155)
🇬🇷Thessaloniki, Greece
2.7January 5, 2010
In Greece there are 4 Grand Breweries that brew for massive consumption. Generally these beers are not something special... or to be more clear ...these beers are almost water…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1December 30, 2009
Light yellow and almost clear. Has a white head, mostly lasting. Aroma has faint notes of fruit and flour. Flavor is moderate bitter. Dry, watery texture.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.2December 30, 2009
Can. Coutesy Bernd. Frothy white good mostly lasting head. Pale yellow colour. Moderate hoppy and light malty aroma. Some week citrus notes.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0December 30, 2009
Can. Nice head with good duration. Color is pale yellow. Aroma and taste are bread, malt, citrus and hops. Light watery finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.0December 30, 2009
Can. Pale yellow colour with a medium frothy head. Aroma and taste of malts and grain with weak hoppy notes. Boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"zakkbironia(112)
🇬🇷Athens, Greece
1.8May 14, 2009
Can 330 ml. Pale yellow colour with thick white foam. Classic lager beer grain taste,not something special. Surely not my personal choice for cheap beer. You can get a lot better and…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"joshwilfong(1,200)
🇺🇸Cleveland, United States
3.1May 13, 2009
yellow and pale with moderate head.  flavor has some hop bitterness, but not a crisp version expected in a nice pils.  a few examples of the beer i had showed some nice malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"beerbill(3,668)
🇺🇸Laurel, United States
2.4April 5, 2009
11.2 oz. bottle.  Pours a hazy gold with a thin-moderate white head that lasted through the first sip and left very little lace.  The aroma is mostly grain with perhaps a few scant notes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"cazort(602)
🇺🇸Philadelphia, United States
3.1March 25, 2009
(Bottle) Very yeasty and with a lot of foamy head but very little carbonation once the head settles.  Aroma is mostly of yeast...but this beer, although still rather sweet, is more…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"tgncc(3,178)
🇺🇸Bellmore, United States
2.4March 14, 2009
Malty, sweet, grassy aroma.  Appearance is straw yellow, white head, true to the style.  Some fruitynes, probably from esters.  The flavor is of adjuncts like corn, malts, some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.0February 28, 2009
can. Clear pale yellow colour, large white head. Malty and grainy nose. Light-bodied, grainy and malty with some nice hoppy flavours, resiny and with hints of herbs. Inoffensive,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
1.9February 10, 2009
Can, thanks Plovmand. Pale golden colour, short white head. Grainy bit malty aroma. Thin mouthfeel. Soft grainy bit malty flavour with a mild short bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0February 8, 2009
Light yellow colored with little white head. Fruity aroma with some esters, clean but rather dull. Thin to medium bodied, carbonated palate. Flavor is also fruity with slight apple and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.5February 8, 2009
Can. Clear yellow body with a medium white head. Fruity aroam with malty and hoppy notes. Malty flavour with bitter hops. Bitter slight hoppy finish. Medium mouthfeel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.6February 8, 2009
33can shared by plovmand.
clear yellow, small head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"themightyomega(92)
🇺🇸United States
2.5January 28, 2009
Bottle, Greek cap, English label. Standard amber lager color, medium white head. Weak hops aroma. Very mild/weak flavor, not particularly bitter nor particularly spectacular. Yet…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
1.8December 22, 2008
Bottle.  Completely pointless color... you know the pale gold.  Head is big... maybe three fingers of fizzy white stuff.  Aromas of dus, corn and skunky hops.  Flavor is a bit of a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.6December 21, 2008
Gold with a white head. Weak aroma and taste of some malt and hops. Light, watery finish..nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"leeburg(230)
🇺🇸Juneau, United States
3.0August 30, 2008
Nice golden fizzy lager with some grassy and light malty aromas, a slightly sweet and highly carbonated sip ending with a metallic finish.  As lagers go, I can certainly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"bhensonb(19,399)
🇺🇸Woodland, United States
2.6June 30, 2008
330 ml bottle BB 060608. Cap had the BEP&#915INA, but the bottle had Vergina. Golden color with a filmy white head. Fresh floral/grassy hop aromas. Near medium body with ne…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"Slipstream(3,208)
🇺🇸United States
1.4June 19, 2008
The name of this Greek beer conjures up possibilities - what could it taste like?  Pours pale with large, gassy crown.  Handsome, conservative label.  Not much smell - a touch of…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"phishpond417(2,086)
🇺🇸Madison, United States
2.2June 11, 2008
This beer pours a pale, straw yellow golden colour with a medium sized white head. An aroma with plenty of malts, earth and a taste which has a very grainy texture. Tiny bit of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"SN11(68)
🇺🇸United States
3.0June 6, 2008
Had a few bottles of this at a Greek fest. Tasted great on a hot day. Can’t recall anything else about it. Want to try this beer again but can’t find it anywhere.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Bungalo22(326)
🇺🇸Bridgeport, United States
2.4May 25, 2008
Had a bottle at a local dinner - where else. Poured a light yellow with a nice head. It was light and a bit refreshing with my olympian burger. It tasted a bit malty. A more polished…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.9May 12, 2008
Bottle.  Pale gold pour.  Nose is mild hopcitrus, pale malt, honey.  Tastes less watery than many pale lagers, with nothing offensive in the flavor, but nothing really standing…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.3April 8, 2008
Bottled.  I had this at a gyro restaurant a while back but forgot to rate it.   Very pale and light, maybe some metallic notes.  Wasn’t bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
