,맥주정보,검색이름,맥주이름
12,"Chopper925(597)
🇩🇪Gross Gerau, Germany
3.0April 6, 2015
Bottle. Clear Brown color, smallish white head. Sweet, malty aroma, also some chestnut. Dry, bitter taste. Thin texture, fresh carbonation. Malty, bitter aftertaste, chestnut is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
13,"Gaultier(2,822)
🇸🇪Sweden
2.1March 30, 2015
Sample @ Malmö Öl & Whisky Festival 14/3-15. Sweet malty with light notes of corn/vegetables.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",VietHa,Pietra
14,"Jorn69(5,135)
🇸🇪Ängelholm, Sweden
2.6March 16, 2015
Sample @ Malmö Öl & Whisky Festival 150314. Sweet malty and light nutty, light metallic notes, medium body with a watery texture.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
0,"Nicolas_M(220)
🇧🇪Belgium
2.0March 15, 2015
Amber beer without any real specificity. Not bad to quench the thirst, but the other one from the same company (Colomba) is a little more efficient on that point.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",VietHa,Pietra
1,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.8March 6, 2015
Bottle 0.33 l, Carrefour, Wrocław, Poland.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",VietHa,Pietra
2,"florent.janssens(398)
2.3February 25, 2015
Bière légère avec un goût peu prononcé. L’arrière goût est un peu amère. Bière rafraichissante
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",VietHa,Pietra
3,"Ulysse(539)
🇧🇪Brussels, Belgium
1.7February 25, 2015
No aroma. Not much to say except that it’s got a sticky bitter finish with a strong iron feel.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",VietHa,Pietra
4,"koshack(3,059)
🇵🇱Gdañsk, Poland
2.4February 23, 2015
Piana drobna, biała. Ładnie ozdabia szkło. Trwała. 
Kolor bursztynowy, lekko zamglone.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",VietHa,Pietra
5,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.9February 4, 2015
Francuski amber lager. Piwo z serii: da się wypić. Pomarańczowe, z wąskim, białym pierścieniem piany. W aromacie nieco słodu, poza tym niewiele... W smaku…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
6,"gim(103)
🇵🇱Poland
1.9January 10, 2015
Unpleasant aroma. Clear golden, head vanishes instantly. Nothing special about the taste, there’s some specific tinge maybe it’s due to that chestnut, that’s probably the only…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",VietHa,Pietra
7,"adasko(2,233)
🇵🇱Poznan, Poland
2.7January 3, 2015
Słodki karmelowo słodowy cukierkowy aromat. Piwo niemal klarowne, barwa ciemno złota. Piana mało obfita, dość ładnie okleja szkło. Piwo puste, praktycznie bez smaku. Dopiero na…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",VietHa,Pietra
8,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.2December 21, 2014
341ml bottle purchased at the LCBO in Peterborough, Ontario. Clear golden-copper in colour with a long lasting white head, good lacing. The aroma is very grainy, lots of cereal,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",VietHa,Pietra
9,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.3December 11, 2014
Bottle. Solid caramelly malty base with nutty notes and some floral-honeyish elements. Might have been a bit oxidised but that rendered it the more pleasant.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",VietHa,Pietra
10,"stef73(1,199)
🇨🇦Trois-Rivieres, Canada
2.5November 27, 2014
pris lors dun voyage a nyc on une biere de couleur rubis ambre on n a cote malt carameliser c est biere classique de se type mais sans plus
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",VietHa,Pietra
11,"Cimbasso(1,754)
🇬🇧London, England
2.6November 20, 2014
Purchased in a 50cl can from a supermarket in Nice. Light copper colour with a whitish head. Taste of sweetish malts with plenty of caramel flavours. Almost a milky taste.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
12,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.5November 7, 2014
33cl, 6%. An amber, medium carbonated beer. It is slightly cloudy in appearance with a small white head. Some fruit and mild chestnut notes in the taste with a slight bitter finish.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",VietHa,Pietra
13,"Kita(3,315)
🇸🇮Koper, Slovenia
3.0November 1, 2014
Bottle, 0.33l. Clear pale amber color with medium soapy off-white head and average sparkling appearance. Aroma is malty, nutty, buttery with hints of chestnut. Taste starts with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
14,"alteregoo(3,674)
🇵🇱Kalisz, Poland
3.7October 28, 2014
Aromat dość słodowy, lekka nuta białych owoców, chmielu i kasztanów. W smaku jednak bardzo przyjemnie, aksamitnie, słodowo, owocowo (troszkę jasnych winogron, jabłek, liczi,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",VietHa,Pietra
0,"eduardovl(1,818)
🇨🇭Switzerland
3.1October 15, 2014
330ml bottle poured in a chalice.
A: Pours a nice orange golden color with a medium white…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",VietHa,Pietra
1,"melush(9,721)
🇪🇸Spain
2.7October 12, 2014
Lata de 33 cl, adquirida en un Carrefour de Lyon. Color ambar. Sabor a malta, dulce, suave.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
2,"Syfher(907)
🇧🇪Brussels, Belgium
3.1October 6, 2014
Good beer but really not one of my favourite. Good taste of nuts, but light...
So try the Christmas one !
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",VietHa,Pietra
3,"aleigator(945)
🇩🇪Germany
2.6October 5, 2014
Thx to Wera! Chestnut brown color with a decent, soon collapsing head, leaving a thin lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
4,"Ragnampiza(751)
🇮🇹Rome / Lecce, Italy
2.7September 28, 2014
330 ml bottle. Dark orange/light amber, perfectly clear, with a big, fluffy and persistent off white head. On the nose caramel malts, toffee, a hint of dark fruits, earthy/rooty hop notes.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
5,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
2.8September 6, 2014
Bottle 0,75l from Corsica. I wasn’t able to find tones of chestnuts in aroma and flavor, Pietra still is quite good amber lager, well balanced, enough bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",VietHa,Pietra
6,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.2September 5, 2014
Can from Carrefour, Nice. Darker amber in colour with no head. Decent enough malt in aroma, but nothing special in its taste and it’s very bland and ordinary in this respect.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",VietHa,Pietra
7,"eRock_2013(653)
🇺🇸United States
3.5September 3, 2014
A very distinctive brew, an intriguing import from Corsica. Pours an amber brown color with some cloudiness. Aroma and taste is lagerish with sweet citrusy almost Belgian ale…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",VietHa,Pietra
8,"gegwilson(4,862)
🇬🇧England
2.8September 2, 2014
Bottle from French supermarket. Pours amber with a thin white head. The taste is bitter, slightly citrusy with a touch of spice and a bit of nuttiness. Fairly refreshing and enjoyable…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",VietHa,Pietra
9,"frederickllave(40)
4.0September 1, 2014
Muy buena cerveza,buen sabor,preferible tomarla desde el barril,y si visitas corcica mejor
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",VietHa,Pietra
10,"lukin(672)
🇨🇦Canada
2.4August 31, 2014
bottle. Golden copper with small fizzy head. Caramel malts, slight acidic grass, few hops. Not good.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",VietHa,Pietra
11,"keepersj12(3,171)
🇺🇸Sicklerville, United States
2.2August 27, 2014
Not too good. Smooth though. Sweet malt and bread in the aroma. Taste is sweet with a metallic tang. Some hops show up to balance.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",VietHa,Pietra
12,"MOARBEER(94)
🇬🇧Wales
2.2August 24, 2014
Amber beer from Corsica. A holiday gift from a friend. Easy drinking amber beer. Decent alc at 6%. I dont get any chestnut but its refreshing enough.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",VietHa,Pietra
13,"c0fein(660)
🇫🇮Helsinki, Finland
2.7August 17, 2014
750ml bottle. BBE end 2015. Thanks Varsell !…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",VietHa,Pietra
14,"Maxbier(1,002)
🇺🇸United States
3.4August 17, 2014
Corsican beer with a hint of hazelnut flour. Cooper golden with fine white head. Typical light malt lager aroma. Taste is a little bit bitter a little bot Vienna malt. Finish I she same.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",VietHa,Pietra
0,"angel77(5,906)
🇪🇸oviedo, Spain
2.6August 16, 2014
Botella de 33 cl de el c. Ingles. Lote 3 hasta 12-2001. tomada en junio de 2000 la ultima vez. cuerpo medio con 6 vol para una cerveza con ligeros sabores maltosos y ligeras castaña…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",VietHa,Pietra
1,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.3August 15, 2014
Bottle, 33cL. Home. A copper orange beer with a medium white head; medium retention. Roasty aroma, caramel. Medium refreshing bitter, light sweet. Light body, medium…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",VietHa,Pietra
2,"crlnts(390)
🇨🇭Switzerland
2.2August 14, 2014
Can. Had no idea that there were chestnuts in this when drinking. Sweet malt, no bitterness. Unbalanced.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",VietHa,Pietra
3,"ZodiacM(1,960)
🇳🇱Netherlands
2.9August 12, 2014
Een goud-amber kleurig bier, mooie schuimkraag. Maar qua smaak valt hij tegen. Weinig wat indruk maakt, ruikt beter dan dat hij smaakt, ook de nasmaak blijft niet lang hangen. En…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
4,"WillyWonka(5)
🇳🇱Netherlands
4.0August 9, 2014
Biera corsa Pietra . lekker smaakje ideaal voor bij een lekkere bbq op een zonnige dag ...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
20",VietHa,Pietra
5,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
3.1August 4, 2014
Bottle, colour light brown, small head. 
Taste is sweet malt, some nuts but maybe again this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
6,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
2.6July 28, 2014
Bottle 0,75l. 
Aroma: Malty with hints of nuts and butter.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",VietHa,Pietra
7,"kwik-lime(3,822)
🇬🇧London, England
2.4July 26, 2014
Sweet and hoppy with the nuts coming through. Let down a bit by being too gassy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",VietHa,Pietra
8,"tripleuwe(33)
🇩🇪Germany
3.3July 25, 2014
Amber - light brown colour with little off-white head. Taste of malt, little caramel and chestnut. Moderate hoppy finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",VietHa,Pietra
9,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
3.1July 15, 2014
Bottle. Clear amber copper beer with a large white head. Aroma is malty with notes of caramel, grain, roasted chestnuts and nuts. Flavor is malty with notes of caramel,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
10,"PeatyPete(1,160)
🇳🇱Netherlands
2.8July 11, 2014
During the boat trip to Corsica. Amber coloured beer with white head. Surprisingly taste. Beer whit chestnuts? A bit sweet. Not bad at all.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",VietHa,Pietra
11,"Stuu666(22,812)
🇬🇧Edinburgh, Scotland
1.9June 20, 2014
Bottle at Craig’s. Pours golden, uninteresting, dull toffee, sweet, light, meh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",VietHa,Pietra
12,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
3.1June 20, 2014
bottle at home ... copper ... thin white lacing ... soft fruits ... zezty fruit ... soft toffee fruits ... dull fruits ... soft fruits ... light tofee ... dry bitter ... herbal fruit ..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
13,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.8June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",VietHa,Pietra
14,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.8May 28, 2014
Bottle in some bar in Paris, France. Dark yellow pour is very nice, w/ thick white head that last the duraton with some lacing on the glass. But WTF is chestnut flour? Lightly…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",VietHa,Pietra
0,"MarcoDL(7,817)
🇳🇱Netherlands
3.2May 11, 2014
Surprisingly nice beer. Body is a bit too flat, but the chestnuts make up for that. The fruits are nice as well.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
1,"kingvit(409)
3.0April 29, 2014
Aroma: butter, nuts; Appearance: clear tawny, small head; Taste: slight sweetness, slight bitterness, slight sourness; Palate: oily texture, fizzy carbonation, abrupt finish…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
2,"splatch90(16)
1.9April 25, 2014
En l apparence bonne. Apparence qui disparait une fois ouverte. Pas de goût peu d intérêt. Follow me on instagram splatch25
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",VietHa,Pietra
3,"Rotaldinho(207)
🇫🇷Paris, France
2.8April 20, 2014
This is a beer with amber dress that covers a thin layer of foam. Malted nose offers aromas along with woody scents as well as subtle hints of chestnut. It delivers a strong hop…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",VietHa,Pietra
4,"Guinnessing(3)
🇫🇷Montpellier, France
2.9April 11, 2014
Bière brune avec un fort goût en alcool. Désagréable pour un apéritif. L’apparence quand a elle ne dément pas l’appellation de bière ambrée.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",VietHa,Pietra
5,"DandyLion(518)
🇬🇧Leicester, England
3.2April 4, 2014
Bottle @ Bistrot Pierre Leicester. Amber colour. Aroma of sweet malts. Taste is sweet malt too with malty biscuits and a bit of malty bitterness. Ok.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",VietHa,Pietra
6,"freretoc(1,935)
🇫🇷Besançon, France
2.8April 3, 2014
Bu en bouteille de 33cl, couleur ambrée et peu de mousse, en première bouche on a l’impression de boire une lager de base mais l’arrière goût de marron en fin de bouche et juste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",VietHa,Pietra
7,"Renobob(2,063)
🇫🇷Besançon, France
2.8April 3, 2014
Bue en bouteille de 33cl. Meilleure réussite que la Colomba. Goût assez particulier, on distingue bien la châtaigne. Mis à part ça, peu d’intérêt.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",VietHa,Pietra
8,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.8March 22, 2014
Bottle from a local shop in Nice.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
9,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
2.5March 21, 2014
Bernsteinfarbenes Bier mit schöner Schaumkrone. Geruch leicht röstmalzig, Karamell, fruchtig. Geschmack röstmalzig süß, fruchtig, Karamell.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",VietHa,Pietra
10,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.8March 18, 2014
16/III/14 - 33cl bottle @ Erwin’s ponton - BBE: 2014 (2014-290) Thanks to Erwin for sharing the bottle!…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
11,"Marcius(518)
🇨🇭Geneva, Switzerland
2.8March 16, 2014
Appearance with amber color and low head of cream, but very beautiful.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
12,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
2.9March 16, 2014
Creamy slightly roasted malts and citrus aroma. Slightly bitter flavour. Some metallic elements. Some chestnut, perhaps.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
13,"LowBrau(212)
🇺🇸Tonawanda, United States
2.8March 15, 2014
Hazy dark gold, minimal head. Nose is like most European beers, but with a whiff of lemon. First sip is malty, nutty, and earthy...so are all subsequent sips. Moderately sweet and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",VietHa,Pietra
14,"traak(73)
🇫🇷France
3.3March 11, 2014
Étonnamment surpris au premier abord une bière qui semble etre assez commercial mais sa note de châtaignes est vraiment agréable
Aroma
6
Appearance
1
Flavor
9
Mouthfeel
2
Overall
15",VietHa,Pietra
0,"sinte(765)
🇮🇹Udine, Italy
2.6March 3, 2014
Bottle 0.33L.
Clear, orange body with an average, frothy, off-white head,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",VietHa,Pietra
1,"sdmmb(1,862)
🇧🇪Belgium
2.6February 26, 2014
Drunk from 75cl bottle bought from supermarche u in Bourg St Maurice. Brewed with chestnut flower but not really identifiable.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",VietHa,Pietra
2,"CanCrusher(1,578)
🇸🇮Ilirska Bistrica, Slovenia
2.5February 22, 2014
Bottle 0,75L. Clear amber colour with small, off-white head. Aroma of bready malts, biscuits and caramel. I can’t find any chesnut aroma here. Malty spicy taste, light sweet with light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",VietHa,Pietra
3,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.6February 21, 2014
Clean light amber color, small white head. Aroma of malt, caramel, woody and metallic notes. Similar taste with hint of hops and herbs, dry sweet with subtle bitterness. Thin body…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",VietHa,Pietra
4,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
4.0February 12, 2014
Very good, chestnut flour, earthy, friable, smooth, bread, light, dry, light, medium body, incredible, i want to go to corsica. now.
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",VietHa,Pietra
5,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.8February 3, 2014
0,33L bottle. Pours golden with white head. Aroma is metallic, malt, sweetness, caramel. Taste is sweetness and caramel. Overall: some rather average lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",VietHa,Pietra
6,"_angst_(5,019)
🇸🇪Göteborg, Sweden
2.8February 2, 2014
Bottle bought way too long ago @ Systembolaget. Pours copper with a small goldenish offwhite head that quickly dissipates without leaving much trace on the glass. Smell is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",VietHa,Pietra
7,"suurjuust(4,492)
🇪🇪Estonia
2.4February 2, 2014
Bottle shared by martjoobolut. Orange amber, off-white head. Nose is grassy, slightly sweet, malt, rubbery notes. Flavour is malt, caramel and fruit hints. Bitter finish. Can’t smell or tast…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",VietHa,Pietra
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0April 13, 2014
An unpleasant aftertaste of sour metal destroys the overall impression. Below average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",VietHa,Pietra
9,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.3January 16, 2014
Bottle:
Pours cloudy brown/amber with a short, thick, tan head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",VietHa,Pietra
10,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.0January 13, 2014
Clear amber, cream rocky head. Aroma: malts, cereals, hint of winey and chestnuts. Lightly sweet bith gentle bitter ending, leaves a bitter aftertaste. Matls, red orange peel, some…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
11,"Buongiorgio00(934)
1.4January 8, 2014
Dopo una lunga vacanza corsa c’ho fatto l’abitudine. Acquosetta e scialba, forse si salva per il sapore maltato discreto che la da un carattere più marcato rispetto alla…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",VietHa,Pietra
12,"hub66(657)
🇨🇭Switzerland
3.3July 18, 2014
Bonne bière corse aux arômes de châtaignes; bien équilibrée et rafraichissante
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",VietHa,Pietra
13,"PriorL(3,067)
🇧🇪Gent, Belgium
2.2December 2, 2013
Pietra Ambrée.
APPEARANCE: clear blond beer, small stable white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",VietHa,Pietra
14,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.9November 26, 2013
Clear deep yellow to amber appearance with medium head. Malty, hoppy and nutty aroma. Not much sweetness, decent bitter finish, however not a typical Amber Lager style.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
0,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.4November 14, 2013
Draft at delirium 
Pours clear blonde good white foam…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",VietHa,Pietra
1,"Svesse(11,476)
🇸🇪Hässelby, Sweden
3.0November 8, 2013
(Bottle) Golden amber colour with frothy, off-white head. Malty, spicy nose with notes of rye bread, treacle, chestnuts, dried fruit and orange peel. Malty spicy taste with crisp-…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",VietHa,Pietra
2,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.9October 30, 2013
Pours a clear amber color with a small off-white head. The smell is grainy, a bit of caramel, some fruit. The taste is fruity, nutty, grainy with a bit of caramel and fruit ending dry. The…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",VietHa,Pietra
3,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.1October 30, 2013
Thanks to ThirstyBird! Golden colour. The beer starts malty and fullbodied, a bit sweet. The mainpart is nicely fruity-sweetish, probably due to the chestnuts. Nice earthy-woody…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",VietHa,Pietra
4,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.9October 29, 2013
Picked up a 750 cork top from Marty’s...a lot of pomp and circumstance for a Vienna lager claiming to be amber ale. Cool malty aroma with a hint of hop and spice. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",VietHa,Pietra
5,"masm(3)
3.3October 27, 2013
Cerveja leve apesar do sabor de castanha. Muito agradável e refrescante. Muito boa no geral.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
8",VietHa,Pietra
6,"OllieBBommel(1,529)
🇳🇱Netherlands
2.8October 13, 2013
Bottle@home, 33cl. Head: off-white foam. Colour: clear dark amber. Aroma: malt. Taste: light bitter. Palate: fruit, full bodied finish, lively CO2. Overall: ok.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",VietHa,Pietra
7,"JorgeLee(2,888)
🇬🇧England
2.9October 10, 2013
Bottle at Quilon. Nice full brown amber colour. Malty smell. Unusual flavour, I guess it must be the chestnuts but I’d never have guessed if I didn’t know. Slightly nutty, malty, sweetish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
8,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
3.3September 30, 2013
330ml bottle from Beers of Europe. Pours amber with a thin white head, which goes quite quickly. Aromas are nutty malt, some cake mix and allspice. Taste has more sweet than…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",VietHa,Pietra
9,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.8September 26, 2013
26.09.2013 0,33l Bottle. Golden colour with white head. Aroma is malty with some kind of sour notes. The label says chestnut flour. Cant say I know what that would or sholud…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",VietHa,Pietra
10,"Calisky(4,321)
🇫🇷ALSACE, France
3.1September 13, 2013
biere corse de caractere! Forte amertume, on reconnait la chataigne au palet, et une longue fin en bouche qui reste présente. Pas mal!
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",VietHa,Pietra
11,"ferit(180)
🇩🇪Germany
3.2September 10, 2013
lekker van geur. Wat Becks ook heeft. Dit is de geur van wiet. Maar dit biertje heeft nog een extra geur die het nog lekkerder maakt. Je ruikt geroosterde nootjes.…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",VietHa,Pietra
12,"humlelala(1,377)
🇩🇰Denmark
2.9September 10, 2013
(33 cl bottle from supermarket in Provence; BBD: April 18th 2015) Pours a clear amber with frothy, white head. Decent retention. Aroma is dusty with hoppy, spicy notes. Medium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",VietHa,Pietra
13,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
3.0September 8, 2013
Flasche 75cl. Rotbraunes Bier mit mächtiger Schaumkrone. Seltsamer, bitterer Nachgeschmack aber trotzdem süffig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",VietHa,Pietra
14,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
3.2September 8, 2013
33cl bottle. Caramel and nuts aroma. Pours amber, quite clear, with vanishing white head, some lacing. Light body, subtle crispy, average carbonation. Taste is sweet, spicy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
0,"Kosmokrator(849)
🇮🇹Italy
3.0August 29, 2013
Limpido color ramato con un sottile cappello di pannosa schiuma beige chiaro. Aroma maltato e debolmente luppolato con sentori dolciastri, talvolta vagamente metallici; gusto…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
1,"Silvan7(1,376)
🇮🇹Samarate, Italy
2.4August 24, 2013
bottle in corsica. profumo caramellato, con deciso malto e melassa. colore ambrato, quasi ruggine. schiuma densa/cremosa giallognola. gusto dolce all ingresso, poi la…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",VietHa,Pietra
