,맥주정보,검색이름,맥주이름
5,"ruigo(3,079)
🇵🇹Portugal
1.9May 22, 2016
A little watery yellow lager with a bitter end but with a lively carbonation. Suite better a sunny day but it goes well with just some friends.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
6,"huineman(1,109)
🇪🇸Madrid, Spain
1.7April 25, 2016
33 cl can, bought in Cyprus. Pours very pale sparkling golden, with minimal off-white head. Aroma is porridge, honey and sweat (yes, sweat, that’s bad). Light, fizzy, watery and mildl…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",KEO,KEO
7,"Nische(3,724)
🇸🇪Stockholm, Sweden
2.2April 22, 2016
Tap. Clear golden with white head. Just another regular pale lager with light grass, citrus and grain. Balanced but not exciting.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",KEO,KEO
8,"Fatehunter(3,195)
🇺🇸Corbett, United States
1.8March 29, 2016
Pours two fingers of head on a clear light straw body.…
Show more
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
3
Overall
5",KEO,KEO
9,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.4March 19, 2016
Can. Straw-golden color with white foam. Aroma: weak, grain, fruit and a little corn. Taste: corn, sweet molasses, grain and little more sadness.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",KEO,KEO
10,"EvaMess(27)
2.4March 17, 2016
Golden lager
Dry finish…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
1
Overall
9",KEO,KEO
11,"WingmanWillis(1,002)
🇬🇧Croydon, England
2.2February 6, 2016
Bottle at Einstein in Chesterfield. Pours clear gold with thin head. Aroma of malt and marmalade. Taste is bready, a little orange and grass. It’s a country tick
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
12,"nausicaaonacids(50)
🇵🇹Portugal
2.1January 31, 2016
Drank tap, Cyprus. Average lager, bitter and well-carbonated. No distinctive characteristics.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",KEO,KEO
13,"larslan(28)
🇹🇷Izmir, Turkey
2.9December 12, 2015
Notes of lemon/citrus. Dry finish with a very mild bitter aftertaste. An average lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",KEO,KEO
14,"yiannis_i(1)
🇨🇾Limassol, Cyprus
3.9November 14, 2015
The only local beer of Cyprus. Excellent when really cold in a hot summer day but prefer it during spring and autumn. Real blonde with pleasant bitter aftertaste.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",KEO,KEO
0,"JPC1524(243)
🇬🇧England
2.7November 2, 2015
A very refreshing Golden Lager. Slightly citrusy and dry. Perfect for a evening meal in Cyprus!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",KEO,KEO
1,"Cimbasso(1,754)
🇬🇧London, England
2.0November 1, 2015
Sampled from a bottle from local grocery shop. Golden lager. Sweet malt taste and some slight lemon flavour to the hops. The finish is a little dry, but also slightly metallic. Quite…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
2,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.4October 28, 2015
33cl blikje via Eurospar, Zakynthos
Alcoholpercentage van 4,5%
Uit het blikje gedronken…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",KEO,KEO
3,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.3October 25, 2015
Can 0.33l at Beerville Beer Bar Belgrade Serbia.27.08.2015.Taste with Vlada ciaoooo. Pour it clear golden color with medium white head.Aroma of corn not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",KEO,KEO
4,"Moebbels(874)
🇫🇮Finland
1.6October 20, 2015
A pale yellow body with a quickly settling frothy white head. Nose has hay and metal. Dry taste with a mildly bitter finish. Lively carbonation and thin palate. Basic macro lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
5,"LazyPyro(5,281)
🇬🇧Cheltenham, England
2.0October 10, 2016
Bottle. Clear pale yellow colour with a small white head. Grainy aroma. A little watery and no real bitterness to speak of. Fairly average tasting lager. 15th August 2013.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
6,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.0October 2, 2015
Bottel 0,33ltr: Clear golden colored brew with an slightly sweet bitter taste, hints of malty and corn. Gift from familiy after vacation from Cyprus, will work better this beer on a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",KEO,KEO
7,"Alexi91(437)
🇬🇧Bristol/Romsey, England
1.7September 25, 2015
Origin: Bottle. Vessel: Nonic. Supplier: Morrisons (Bristol). Pours a weak yellow. Hints of honey.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",KEO,KEO
8,"LoFi(1,827)
🇸🇪Göteborg, Sweden
2.3September 15, 2015
Can from supermarket in Pernera.
Pale, white head.
Bready malt, corn, grass, hay, general citrus, low…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
9,"PMgep(319)
🇸🇪Lund, Sweden
1.5September 11, 2015
Gift from Jonas. Bright colour, industrial taste, some vegetables in there.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
10,"panais140(20)
🇳🇱Delft, Netherlands
2.4October 6, 2015
As a Cypriot i like to support local products. KEO is nice average beer that you can enjoy every part of the day. After 2002 they change their recipe and in my opinion now they…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
11,"Mjp12(2,215)
🇬🇧York, England
1.8August 21, 2015
Rather soapy aroma, the flavour is slightly grassy, not a malt heavy ( I guess from the maize) as many macro lagers. Ok for a country tick !
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",KEO,KEO
12,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.9August 21, 2015
On tap at TeeJay’s at Protaras, Cyprus. Pours piss color, white head. Aroma of malt, corn. Taste is medium bitter, medium sweet, malty, corny.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
13,"panzerwolf(353)
🇫🇮Finland
1.9August 12, 2015
A carbonized taste with a slight tinge of lemon and malts. Slightly grassy taste, even a littel bit metallic. Not really to my taste, but ok to drink on a hot day, I guess.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",KEO,KEO
14,"Swaroga(2,222)
🇵🇱Warszawa, Poland
1.9August 8, 2015
The beer is all about water, nice carbonation and ...corn. Some light lemon in the flavour. Finish is short and almost no bitterness.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",KEO,KEO
0,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
1.9July 24, 2015
DAA; Can 330ml received as a gift. Thank you. Pours moderate, light clear golden with a white, fast fading, bobble head. Aroma is moderate, palt malt and corn hay, light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
1,"Pmedawar(3)
🇨🇾Nicosia, Cyprus
1.2July 23, 2015
It is a standard yellowish lager beer. Nothing special about but not a bad beer neither. It is a refreshing one though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",KEO,KEO
2,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.1July 21, 2015
Clear golden colour, white head. Aroma of malts. Malty flavour, hint of bitterness. Malty finish.
(From 33cL bottle shared @ home, Help Benzai to 10…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
3,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.1July 21, 2015
Bottle shared by Martinus @ Help Benzai to 10 Sahti/Gotlandsdricke/Koduõlu - ticks tasting. Clear a bit pale golden color, average sized soapy white head. Smell and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
4,"weordie(1,518)
🇬🇧England
0.5July 10, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",KEO,KEO
5,"McWorta(1,632)
🇱🇺Luxembourg
1.6July 6, 2015
Golden clear colour with a medium pillowy white head, lasting for a while. Aromas of bread, mais, cereals and vegetable is noticeable. Medium carboation with a rather…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",KEO,KEO
6,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.9June 29, 2015
Bottle from beersofeurope.co.uk. Light gold color. Thin white head. Light sweetness. Medium bitterness. Aroma is watery. Flavour is water, malt, cereal, light hop.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
7,"Gary(2,114)
🇬🇧England
3.1June 12, 2015
630ml . drank in a San Miguel tulip. My first Cyprus rate ..I’ve got a few Turkish friends and everyone knows Turkey is superior . A large white head above gold. Nose of bread,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
8,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.4June 10, 2015
660ml bottle, shared. Golden with a thin white head. Slightly citrus aroma, taste is grainy. Ok on a hot day
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KEO,KEO
9,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.8January 2, 2020
630ml bottle in Larnaca. Pours pale yellow with a small head. Aroma is wort, grain. Taste is grainy and sweet, bit papery. Standard hot country lager.
TAP
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",KEO,KEO
10,"redders1974(2,624)
🇬🇧Rossendale, England
2.9May 23, 2015
Not bad as lagers go bottle from Morrison’s served ice cold refreshing some grass cutra and metalic notes
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",KEO,KEO
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.9May 17, 2015
Beer with light color, light body, lightly bitter, average carbonation, served from tap.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
10",KEO,KEO
12,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.7May 15, 2015
Bottle sample. Very clear and light yellowish with big frothy white head. Floral aroma, sugary with notes of honey. Sweetish flavor, sugary, light bitterness, a bit watery, dry…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
13,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
2.8May 4, 2015
On tap @Plato’s bar, Nicosia. Clear yellow colour with fluffy white head. Aroma is floral and fresh, with notes of wheat. Taste has hoppy bitterness and sweet malts. Watery body.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",KEO,KEO
14,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.1April 19, 2015
Butelka wypite na Cyprze w 2000r. Kolor złoty,klarowny, piana słaba, szybko opada. Aromat lekko słodowy, średnie nagazowanie. W smaku słodycz i drożdże.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",KEO,KEO
0,"ThreeCats(1,136)
🇨🇿Czech Republic
2.0March 22, 2015
Clear straw color with a big fluffy head. Aroma grainy with a sulfuric note. Taste grainy and light, with a fairly unpleasant aftertaste.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
4",KEO,KEO
1,"Sibarh(189)
🇵🇱Bialystok, Poland
1.6March 6, 2015
Kolor - jasny złocisty, klarowny. 
Piana - drobna, średnio wysoka, średnio trwała.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
2,"artyom(1,557)
🇭🇷Osijek, Croatia
2.1February 24, 2015
0.33l bottle. Light golden color. Aroma is grainy with corn. Taste is sweet with corn and grains. Overall it’s under average beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
3,"The_Osprey(10,573)
🇬🇧Wales
2.4February 20, 2015
630ml bottle, BB June 2015. Totally clear yellow, lightly sparkling, small foamy white head. Aroma is chip shop chips in newspaper, card. Body is medium, pretty spritzy and quit…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",KEO,KEO
4,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
2.3February 4, 2015
Bottle at Craig’s. Pours pale golden yellow, light vanilla nose, fizzy thin taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
5,"LED40(144)
🇬🇧Aberdeen, Scotland
2.6December 29, 2014
Bottle from Tesco. Grainy corny aroma and typical lager appearance with a foamy white head. The taste is very balanced, mild hops, fairly high carbonation, watery, grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KEO,KEO
6,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.4December 9, 2014
Bottle from Tesco, Streatham, London - (My first Cypriot rate) golden coloured pour with white head. Grassy and light floral aroma and taste, some corn, grainy and sweet bready malts…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
7,"heavy(2,948)
🇭🇷Split, Croatia
1.9November 23, 2014
Jun ’14. A 0.33 l bottle, courtesy of Marko, thanks for getting me a new beercountry! It poured clear, dark yellow body with medium sized head. Grainy and a bit salty aroma. I guess it’…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
8,"Itzjerm(3,767)
🇺🇸Taft, United States
0.8November 17, 2014
Aroma is corn and off grain. Taste is baking soda and alkicelster maybe thats how they carbonate? Sweet corn syrup mettalic, one of the worst beers ever, dumped. What…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",KEO,KEO
9,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4November 15, 2014
330ml bottle. Pale yellow color. Tiny size, white head, disappears. Sweet, malty, papery, corn in aroma. Malty, cardboard, hop extract, sweet notes in taste. Dry papery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",KEO,KEO
10,"fiammanghilla(977)
🇮🇹Genova, Italy
1.5October 25, 2014
Spina in un bar di cipro.
Chiara con schiuma evanescente.
Pessima lager, una gazzosa con…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",KEO,KEO
11,"fellebag(1,756)
🇳🇴Oslo, Norway
1.6October 25, 2014
33cl bottle. Small white layer. Hazy light hay color. Aroma is hay, garden, honey. Taste is sweet. Water and wood.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",KEO,KEO
12,"Bygers(1,187)
🇳🇴Oslo, Norway
1.3October 25, 2014
Bottle 0,33l.Crisp, clean tasting lager. No off-putting flavours. That's it…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KEO,KEO
13,"SlackerMads(4,091)
🇩🇰Denmark
2.4October 18, 2014
Bottle. Clear yellow with a large frothy white head with good retention. Cardboard, cornflakes, grain, light white bread, straw, dust. Initially sweet but carbonation and some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
14,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.2October 18, 2014
Can from Casablanca Brasserie 171014. Sometimes the best beers are not always the ones that look or taste great, they are the ones that you unwittingly stumble across when you…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
0,"Niko100(3,179)
🇺🇸New York City, United States
1.6October 10, 2014
Light straw color; Light to medium body; Aroma of malt, grain, & light fruit; Flavor of light sweet malt, some hops, and grain; Very bland and a little watery; Not too good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",KEO,KEO
1,"minutemat(10,749)
🇬🇧England
3.6October 9, 2014
330ml bottle from an off license in East London. Drunk on a train. Crisp, clean tasting lager. No off-putting flavours. What’s not to like?
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",KEO,KEO
2,"Calisky(4,321)
🇫🇷ALSACE, France
1.7September 18, 2014
Courtesy of Jaghana
Couleur jaune clair, mousse blanche petillante. Nez malté…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
3,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.1September 18, 2014
Bottle 63cl from Nisse666 thanks ! A clear yellow beer with low head. Nose is on dry malt with paper notes. Aroma is on dry malt, peppery hops, dusty hops, wet paper, thin body,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
4,"Dervock(1,634)
🇦🇺Australia
2.1September 12, 2014
Bottle - pours straw yellow with a big frothy head. Straw malt and grass aroma. Malty taste. Watery palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
5,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.2September 10, 2014
Bottle (thanks Nisse666) Country number 75.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
6,"ninecats(546)
🇸🇪Uddevalla, Sweden
1.5August 24, 2014
Pours very light yellow with a two finger quickly dissipating white foam leaving no lacings. Aroma is anonymous, but bear a small hint of pale malt, breadish, corn and minerals.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
7,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
1.6August 20, 2014
.33l bottle from Smarket Hartola 
Pours clear pale yellow. Big bubbled white head, vanish rapidly. Aroma is malts and corn. Flavor is hops, malts and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KEO,KEO
8,"Boomersmancave1(138)
🇺🇸Wheatland, United States
1.1August 16, 2014
What i remember of this beer is that it was pretty bad. Light hazy gold color with a smell of grains and skunks. the taste is about the same.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",KEO,KEO
9,"ManVsBeer(15,718)
🇬🇧Hebden Bridge, England
2.3August 12, 2014
Bottle from Tesco, Burnley. Pale yellow with no head. Fairly dry and tasteless lager that slips down the palate easy enough but instantly forgettable as a drink. Has a slight…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
10,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.0August 3, 2014
bottle. golden with one finger head. sweet with corn and a touch of honey. i’ve had much worse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
11,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.5August 2, 2014
Bottle at home 1/8/14. Pours very pale yellow with a thin white head. Aroma is corn and cardboard. Mild sweet finish. Far from the worst pale lager.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",KEO,KEO
12,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.0July 24, 2014
Bottle. Pale yellow body, foamy head. Sweet aroma with some red apples. Light and sweet taste with a papery finish. The sweetness overpowers the papery parts so it’s a pretty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
13,"alexsdad06(15,328)
🇺🇸West Chester, United States
1.6July 15, 2014
Bottle from old backlog notes 07. Pours a clear pale yellow color with a medium sized off white head. The aroma and flavor have grainy malts, corn, hay, and skunk. Thin, watery,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
14,"BitchPls(843)
🇫🇮Finland
1.1July 10, 2014
Extra clear lager with a white head. A hint of sweetness on the nose. Oh my God how watery this is. This is like drinking water that has a mild carbonation and some taste of sand…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",KEO,KEO
0,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.3July 9, 2014
Can. Pours light yellow with a big creamy head. Aroma is roasted malts with grain and honey, as well as some citrusy zesty hops. Medium body with average carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
1,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.6July 9, 2014
0,33L bottle from Kaubamaja, Tallinn. Pours clear golden with white head. The head doesn’t stay. Aroma is malt, cardboard, maize, and some diacetyl. Taste is sweet and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
2,"suurjuust(4,492)
🇪🇪Estonia
1.9July 2, 2014
Shared by martjoobolut, thanks! Very pale yellow, white head. Nose is paper, malt, sweetness. Flavor is disgustingly sickly malt, industrial hops and more paper. Yuk.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",KEO,KEO
3,"drunk_again(171)
🇬🇷Greece
1.6June 30, 2014
330ml can. clear light yellow with medium head that diminishes quick. aroma of grass, bread and faint sweet hints. taste similar with dry finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
4,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.1June 12, 2014
Thanks to rosenbergh! Country #108  
 Very grainy in the nose. The beer starts neutral, mild and ""pale"". The mainpart gets a bit more bitter with a neutral…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",KEO,KEO
5,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.3June 11, 2014
Huge thanks to Bojan for this one! Poured a pale golden body with a medium sized white head that went away fast. Malty aroma, sweetish, grainy, mild aroma. Sweetish, malty taste,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
6,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.0June 2, 2014
Klar lys gyllen farve med lyst skum. Lukt av noe malt, høy og sitrus. Smak av Lukt av noe malt og sitrus. Supermarked.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
7,"nilsas(6,743)
🇳🇴Bryne, Norway
1.9June 2, 2014
Frisk litt syrlig duft av høy, gjær og sitron. Lys gyllen farge. tynt skum som forsvinner, ring langs kant. Vassen smak med en liten syrlig ettersmak.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
8,"tinylightsrecs(436)
2.6May 20, 2014
Bottle from Tesco Windy Nook. Dark yellow in colour, no head to speak of. Like a lot of mass produced continental lagers it's refreshing when ice cold but not a tipple which is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",KEO,KEO
9,"pricey290483(854)
🇬🇧London, England
2.0May 14, 2014
a good larger beer if you are having a nice greek meal such as meze other than that nothing special
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
3",KEO,KEO
10,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
1.7May 11, 2014
Cyprus.
Tap, 150414.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
3",KEO,KEO
11,"Holmen2(6,860)
🇳🇴Norway
2.4May 10, 2014
Clear golden with dense, white head. Subdued aroma of maize and lager hops, with a hint of lemon. Sweetish taste, with some bitterness. Medium long aftertaste of bittering…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
12,"Philym(1,003)
🇬🇧St Neots, England
2.6May 3, 2014
Appearance: Clear golden amber with finger thick white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",KEO,KEO
13,"Leighton(29,013)
🇬🇧London, England
3.5April 29, 2014
Bottle shared in London with Lyoli - picked up at Broadway Wines in Hackney. Pours crystal clear yellow with a fine, creamy white head. Faintly tangy cereal in the nose with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",KEO,KEO
14,"MrTipple(13,257)
🇬🇧London, England
1.9April 29, 2014
Aroma: light bread malts. Appearance: clear pale gold, medium creamy head. Taste: light bitter. Palate: bitters intensify, some malty notes in the background. Overall:…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",KEO,KEO
0,"markschiedon(692)
🇳🇱Netherlands
2.8April 27, 2014
Drinking from a 33 cl bottle.
In the aroma mainly malt, not much more.
The clear yellow beer has a small white…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",KEO,KEO
1,"StueyD(1,586)
🇬🇧Heacham, England
2.0April 11, 2014
A pale yellow coloured beer with a weak white head. A faint pale malt aroma, some fruit as well. Dry and thin mouthfeel. A tart hop taste to start, is soon followed by a mild, slightly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
2,"adodo(182)
🇱🇻Riga, Latvia
1.2April 11, 2014
Sweet and metallic aroma, also a bit soapy. Yellowish, pale no head. Not much flavour.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",KEO,KEO
3,"belgis(523)
1.2April 11, 2014
Again strange metallic smell, taste is not really bitter more like sour. Looks very pale yellow. Almost no foam! Not pleasant taste after a while gets untasty.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",KEO,KEO
4,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.9April 4, 2014
Bottle tesco. Yellow colour no head. Aroma is grain pale malts taste same sickly sweet. Thin body medium carbonated. Average lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
5,"Renobob(2,063)
🇫🇷Besançon, France
2.9March 25, 2014
Bue à la pression à Chypre. Bière assez basique avec un petit goût sucré appréciable.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",KEO,KEO
6,"Singularity(7,419)
🇮🇸Out there, Iceland
2.9February 28, 2014
630 ml bottle in a London hotel room. Golden with white head. Aroma and taste are malty, light grass, light hay and some grain. Far from the worst common lager beer I’ve had
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",KEO,KEO
7,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.5February 20, 2014
Pours a clear golden color and a medium white head that settles down rather quickly.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
8,"edsspoon(905)
🇬🇧England
2.8February 19, 2014
Pours pale golden with a white head that disappears quickly. Aroma of caramel malt and slightly grassy hops. Taste is slightly malty and sweet, bitter and somewhat watery. Nice…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
4
Overall
12",KEO,KEO
9,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
2.2February 6, 2014
330ml bottle from Beers of Europe. Straw coloured with medium white head. Aroma is mild, taste is watery, acidic. Average pale lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
10,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.1January 23, 2014
Bottle at Izmir Barry
 golden, fluffy white head, medium body and carbonation. Quite sweet grainy nose. Well balanced body. Pleasant…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
11,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.9January 15, 2014
Goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, minimal blumig. Geschmack wässrig malzig, minimal herb.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
12,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.7December 28, 2013
bottle from Tesco Newton Abbot. Pale golden, white head. Malty with a fruity touch, hints of cardboard and some shy hops.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",KEO,KEO
