,맥주정보,검색이름,맥주이름
0,"Larry_Duffman(918)
2.0January 29, 2018
This is a re-rate.  I had it poured from the bottle into a sampler glass.  It pours golden with a white head.  The aroma is corn and grain.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",PACIFICO,Pacifico Clara
1,"onceblind(15,975)
🇺🇸Denver, United States
3.4July 12, 2015
Clear light golden with a thin foamy cap. Nice earthy sweet pale cereal grain nose with a bit of corn and biscuit. Crisp smooth flavor with flavorful biscuity malt, crisp lager yeast,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",PACIFICO,Pacifico Clara
2,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.3July 10, 2015
Pours a clear light golden color, topped with a frothy white head and weak retention. Malty aroma is mild. Taste is slightly sweet and light, mild bitterness in the finish. Nothing…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.3July 3, 2015
Bottle from Tim, thanks. Clear yellow, short lasting foam head. Barley aroma and taste of mass produced pale lager, which it is. Could taste better when in Mexico. (Velp 201507)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
4,"BrewMaster0912(49)
🇺🇸Marysville, United States
2.8June 29, 2015
Pours a light yellow color with a thick white foamy head and light carbonation. Has a light malt smell to it. The taste resembles the smell but is stronger, doesn’t leave much of a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
5,"tfontana(3,010)
🇺🇸Fremont, United States
1.3June 27, 2015
Bottle at Cafe Azteca, Lawrence MA. Aroma was mild maltiness. Color was really weak yellow. A little bit hazy with no head, no sparkle. Taste was a hint of sweet but not much…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",PACIFICO,Pacifico Clara
6,"AndresTM(460)
🇺🇸United States
2.4June 21, 2015
Malts, cereal, some hay in the aroma, with sweet, floral hops. The mouthfeel is bright and bubbly, with a light body and sustained carbonation. The taste is light bitter and very light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
7,"jamaty(2,548)
🇪🇸Madrid, Spain
2.1June 17, 2015
Pajiza, casi transparente y de espuma triste. Otra típica adjunct lager mexicana, de apenas aroma, nada de cuerpo y ligero sabor cereal, en este caso con algo de contrapunto…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
8,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
2.0June 13, 2015
Sin duda mejor que la coronita, muy recomendable para días de calor, poco más que decir.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
9,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.3June 12, 2015
Bottle 0,33: Clear golden colored brew with an very very faint bitter taste, slightly better than a Corona.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
10,"Ratpatrol1019(70)
🇺🇸Palm desert, United States
1.4June 10, 2015
Well no bad sh#t going in but no flavor either. No bad grain flavor however grain is there. No hops crisp finish but still no flavor. Just h20
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",PACIFICO,Pacifico Clara
11,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
2.0June 5, 2015
355 ml bottle. (4.6% ABV) Pours a clear, fizzy, small, short lived white head. Sweet malty aroma with corn. Sweet malty flavour with corn and a light hoppy, dry, bitter finish. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
12,"Sebilinz(4,159)
🇦🇹Linz, Austria
2.1May 31, 2015
Bottle. Golden body with white head. Not really strong aroma of grains biscuits and some malt. Taste is nearly the same with a little bit of more malts. Aftertaste is malty. Was nice…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",PACIFICO,Pacifico Clara
13,"TATE(407)
🇺🇸Lubec, United States
1.5May 30, 2015
Bottle. Skunky aroma. Not too good, just another weak pale lager. There was a metallic taste that went along with the watery malt flavor.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",PACIFICO,Pacifico Clara
14,"Haterd(55)
🇳🇱Netherlands
2.4May 20, 2015
Begint lekker maar eindigt wat minder. Mexicaans biertje in Californië gedronken.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
0,"aumentm(451)
🇺🇸United States
2.5May 19, 2015
Like other beers this is light and refreshing. Best served very cold and smooth.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
1,"GreatDane1632(1,177)
🇺🇸United States
1.1May 16, 2015
Yup, this is a Pacifico. Typical Mexican lager plus a slight oxidized flavor, slightly edges out Corona. Still better than BMC, but not by much
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",PACIFICO,Pacifico Clara
2,"TXBadger(2,811)
🇺🇸Dallas, United States
1.6May 12, 2015
Pours a clear light golden colir with white head. Cereal grains on the nose; follows onto the palate. Finishes with lingering grains.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
3,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.6May 5, 2015
Butelka 0,355l. Kolor jasnosłomkowy, piana średnia. Smak lekki słodowo-chmielowy. Aromat nikły. Piwo słabe.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
4,"kaser(6,484)
🇺🇸Chicago, United States
2.6April 30, 2015
One of the better ""Mexican"" beers in my opinion - pretty much my go to if in the mood for this style. Easy drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
5,"ordybill(1,815)
🇺🇸Douglasville, United States
3.1April 29, 2015
Poured from a 12 OZ bottle into a pint glass.
Aroma- smells of corn and grain, a South of the Border…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
6,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.7April 24, 2015
Bottle at a Mexican restaurant. Pours pale golden with a white head. Aroma of grain, cereal and light malt. Flavor is light sweet and bitter. Light bodied with moderate…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
7,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.6April 23, 2015
Origin: Bottle. Vessel: Bottle. Supplier: The Aviator (Bristol). Low carbonation with dulled floral hints.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",PACIFICO,Pacifico Clara
8,"Sjohnh(1,060)
🇬🇧Coventry, England
2.2April 19, 2015
Pale yellow, big frothy white head. Light body. Bit of malt and grain aroma, and there is corn in the taste too.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
9,"Vestlake(279)
🇺🇸Birmingham, United States
2.8April 9, 2015
Decent Mexican beer. Went great with Mexican food. Would drink this one over many of the others.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
10,"JaKeAFC(1,745)
🇮🇹Italy
1.3April 6, 2015
On tap at Refinery Rooftop, NY. I believed this to be a west coast delicacy... instead it’s a crappy adjunct lager. Pale color, no head, average carbonation. Grains and paper, flat taste,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
11,"Grumbo(12,237)
🇬🇧Ipswich, England
0.9March 31, 2015
Spanish import bottle from Au Palais de la Biere, Aux-les-Bains, France courtesy of Andy. Pours a very pale gold colour with virtually no head. Aroma of maize, malt and damp.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",PACIFICO,Pacifico Clara
12,"EAGLE82(235)
🇩🇪Röslau, Germany
3.2March 31, 2015
Best Mexican Beer I’ve had so far. Nice color, Great aroma and not as watery as many other Mexican beers.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
13,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
3.1March 23, 2015
Had this in a taco shop. Pretty good for the style. doesn’t come in a green bottle. easy and smooth and without fault. What more can one ask for from this region.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
14,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
2.6March 23, 2015
Bottle at a Mexican restaurant, Jerez, 4.3.2015. Clear gold. Generic lager aroma with some grass and some corn. Sweetish taste, a little corny and mildly bitter. Light body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
0,"smcolw(678)
🇺🇸Boston, United States
0.7March 23, 2015
A man walks into Mexican restaurant and asks for a beer. And here it is, Mexico’s version of Bud. Thin and watery, the body consists of lots of large soda pop bubbles. Pale straw…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",PACIFICO,Pacifico Clara
1,"beerbaaron(1,997)
🇺🇸United States
2.2March 21, 2015
Clear light gold. Quickly dissipating head. Light sweet grain aroma and flavor. Honey and grain. Sweet but Not overly sweet. Best on a hot summer day and you would like to…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
2,"Rulymel(312)
🇪🇸Spain
0.5March 20, 2015
One of the most awful things you can take under the name of beer.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",PACIFICO,Pacifico Clara
3,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.5March 8, 2015
Better than modelo especial and corona. If it’s on the menu grab it before the other 2. More of the watered down, over carbonated, flavloress (save for some maize) adjunct lagers…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
4,"redtechnj(315)
🇺🇸Williamstown, United States
2.5March 7, 2015
Appearance-Crystal clear golden with a thun fizzy head, little to no lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
5,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
2.4March 6, 2015
Bottle at cantina Mexicana. Pours clear pale golden, nose is toffee, grassy, taste is sweet toffee, cereal.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
6,"PeatyPete(1,160)
🇳🇱Netherlands
2.1March 2, 2015
Bright golden yellow colour with white foam head. Aroma has something of dishwashing water. Malty taste and slightly sweet. Papain, I can’t resolve it in the taste. Maybe it gives…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
7,"alobar(4,885)
🇺🇸Lansdale, United States
1.0March 1, 2015
Pours clear golden color with minimal aroma of grain. Slightly sweet flavor with grain backbone. Overall, lacks just about everything, but doesn’t overly offend.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",PACIFICO,Pacifico Clara
8,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.9February 27, 2015
In a bottle with lime because it was happy hour. Run of the mill brew. Slightly sweet. Pale. Flat aroma.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
9,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.0February 14, 2015
Bottle at guzman y gomez broadbeach, australia. Clear golden color, white head. Aroma and taste is malts.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
10,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.3February 8, 2015
355ml Flasche. Klar und golden. Minimale Schaumkrone. Getreidearoma. Leicht süss.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
11,"SG111(2,285)
🇺🇸United States
3.2February 7, 2015
On tap at Mesa Azteca. Pours pale golden color with big pillowy head and lacing. Aroma is lemon, honey, a lot nicer than your average pale lager. Flavor is sweet caramel, crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
12,"Synz0r(12)
🇳🇱Netherlands
2.0January 21, 2015
Pours golden with an apetizing looking foam layer. Beer lacks body, has a weak aroma. Taste is dull and has a slightly bitter finish.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
13,"Guisandrini(13)
3.0January 10, 2015
Boa cerveja.
Combinou bem com tacos e quesadilhas. 
👍👍👍👍👍👍👍👍👍👍👍👍👍
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
14,"LuisGC(81)
🇪🇸Madrid, Spain
2.1January 6, 2015
tasted in bottle................................................................
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
0,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.7January 4, 2015
35,5cl flesje bij Chi-Chi's, Brugge
Alcoholpercentage van 4,5%
Uit de fles met limoentje…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
1,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9January 2, 2015
BB 190615. Poured a clear golden amber colour with a few white bubbles for a head that faded quickly. Laced poorly. Carbonation low and very coarse. Aroma of malt is quite…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
2,"Mr_Pink_152(9,938)
🇬🇧The Shire, Lincoln, England
1.8January 1, 2015
part of my 2013 backlog, and tried at the Lincoln Double tree Hilton. a fairly forgetable lager like many others. taste of lime, but they shoved a lime in the bottle before i could try it.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
3,"ST247(494)
🇧🇪Antwerp, Belgium
1.7December 30, 2014
Bottle @ChiChi. No idea what color, served in bottle with lemon. Aroma of the lemon. Taste alsonothing special. Guess desperados is better.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
4,"samzim(444)
🇨🇦Canada
2.4December 29, 2014
Faint aroma of cereal and malt. Clear straw colour. Malty front with slight bitter finish. Light body with lively carbonation. Refreshing for a hot day.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
5,"Gary(2,114)
🇬🇧England
3.1December 14, 2014
good bottled Mexican lager , easy to sink, a bit dry and bready; nice with tacos and J-Lo mp3z
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
6,"tinylightsrecs(436)
2.8December 14, 2014
Bottle from Zapatista Newcastle. Crisp, refreshing and a nice complement to the burrito.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
7,"eRock_2013(653)
🇺🇸United States
3.0December 12, 2014
My new preferred Mexican pale lager! I found this mexi-macrobrew to be surprisingly enjoyable, nothing too sophisticated of course but for the style a very pleasant and…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
8,"mabel(11,183)
🇨🇦Toronto, Canada
2.6December 12, 2014
[6114-20131221] Bottle. Straw grains and light corn aroma. Clear, pale golden yellow body with no lasting head. Lightly bittered straw grains flavour. Light-medium body. Simple.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",PACIFICO,Pacifico Clara
9,"YigSvartka(304)
🇨🇦Canada
2.6November 27, 2014
Typical translucent golden lager appearance with perhaps fewer bubbles than usual. No head. Aroma contains crisp grain and honey. Smooth, refreshing, thin and simple akin to…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
10,"charule(2,306)
🇺🇸Chicago, United States
2.0November 6, 2014
Bottle at Juans Flying. Poure yellow with white head. Aroma sweet malt corn. Light carb med bod. Tastes like aroma. Sweet
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
11,"Tca21(51)
🇺🇸United States
1.7November 5, 2014
Appearance: it has a clear yellow-golden color with medium carbonatation. Aroma: smells like malt and corn. Tastes like the aroma. I will not drink it again.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
12,"Eckert70(5)
San Diego
3.9December 22, 2019
Smooth, no aftertaste, great taste.. Get a ice chest filled with ice and some Pacificao’s..... Oh yea good times
BOTTLE
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
12",PACIFICO,Pacifico Clara
13,"fajry(3,762)
🇸🇰Slovakia
1.1October 25, 2014
Fľaša. Číra zlatá farba, biela pena. Vôňa kukuričná, sladká, umelá. V chuti sladkosť, kukuričná chuť, železitost, kvasnice. Celé zlééé.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",PACIFICO,Pacifico Clara
14,"slowrunner77(18,296)
🇺🇸Reno, United States
1.6October 16, 2014
""a slightly better than typical pale lager. straw colored, hardly any aroma...but no skunk either. taste is rather bland as expected, but can be ok ice cold. way better than corona, bu…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
0,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
1.8October 14, 2014
Bottle. Pale yellow body. No head to mention. Muddled malt aroma, very weak. Taste has some graininess to it but is mostly just watery. Wet finish.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
1,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.0October 8, 2014
BOTTLE 355ML.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
2,"waiake(606)
🇳🇿Auckland, New Zealand
2.7October 7, 2014
330ml bottle standard pale gold with brief head grassy malty mild aroma similar bittersweet taste/palate finish is dry & refreshing, better than expexted
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
3,"miquelcrush(2,052)
🇪🇸Granollers, Spain
1.7October 3, 2014
Cervesa molt plana, el seu unic objectiu és el de refrescar.…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
4,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.1October 2, 2014
Bottle from Oddbins.
Appearance - golden with a nicely proportioned head.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
5,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.8October 2, 2014
How: Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
6,"gschrade(1,341)
🇺🇸Collinsville, United States
2.4September 24, 2014
I had this at Global Brew. Pours yellow with a white head. Taste corn, sweet. I thought this was bad. I would not drink this again.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",PACIFICO,Pacifico Clara
7,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.2September 22, 2014
Average summer lager... Golden color, white head. Malty aroma and taste .... etc..... Nothing to explain... Light hoppy notes
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
8,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.9September 19, 2014
Bottle bamboo door Sheffield. Clear gold halo white head. Typical lager aroma and taste. Ok carbonated. Lager!!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
9,"Bork(461)
🇺🇸Rosewood, United States
2.2September 7, 2014
As Mexican macro pale lagers go, this one is pretty decent. Relatively clean. Some tart astringency in the finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
10,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
2.3September 6, 2014
Bottle. Country #71. Pours pale golden color, white head. Aroma is malty, corny, some lime. Taste is medium sweet, malty, bit corny.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
11,"varanid99(1,470)
🇦🇺Australia
1.7September 6, 2014
Very pale straw yellow pour with no real head. Corny, grassy aroma. Taste - very, very thin, like soda water,corny. There’s no really nasty flavours to it; the problem is there is just no…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",PACIFICO,Pacifico Clara
12,"Ktwse(6,833)
🇺🇸Chicago, United States
2.2August 29, 2014
Pours clear golden with low white head. Aroma of citrus, wheat, light lime, corn. Taste is light sweet with smooth, sweet finish. Light body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
13,"Alengrin(8,905)
🇧🇪Belgium
1.6August 26, 2014
Mexican lager since around 1900 (!), from the same brewery as the infamous Corona Extra. Thin, off-white head, colour a pure golden blonde, clear. Aroma of corn, honeyish malt,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",PACIFICO,Pacifico Clara
14,"Philym(1,003)
🇬🇧St Neots, England
3.0August 25, 2014
Appearance: Clear golden with thin white head.
Aroma: Biscuity malt, peppery, herb notes and corn.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",PACIFICO,Pacifico Clara
0,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.6August 20, 2014
Bottle. Golden color, white foam. Weak aroma, taste a little better, malt, light sweetness, some tones of pear and half hints at hops.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",PACIFICO,Pacifico Clara
1,"Msdrbeat(785)
🇺🇸East Lansing, United States
2.6August 20, 2014
From bottle. My favorite Mexican beer. Slight bitterness but still goes down smooth.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",PACIFICO,Pacifico Clara
2,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.0August 10, 2014
@Spanje, @Wine Palace Platja DÁro,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
3,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.5August 5, 2014
Bottle, Clear, golden, minimal head, white foam, lightly bitter, light body, soft carbonation, & astringent finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",PACIFICO,Pacifico Clara
4,"rolfc81(145)
3.2August 2, 2014
Favorite Mexican with Modelo. Smooth....................? Gjfjrhfhfjfjrjrkdjdjddjdjjf
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",PACIFICO,Pacifico Clara
5,"Mittenator(1,612)
🇺🇸United States
2.4July 13, 2014
Bottle on a roof. Sweet hay with some skunk. Sweet pilsner and malt. Not great.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
6,"hfmejias(1,283)
🇺🇸Marshall, United States
2.0July 12, 2014
12 Fl. Oz. Bottle. Poured clear, yellow, minimal white head, no lacing. Aroma of grain and yeast. Taste of grain, bitter, not great. Nothing special here, typical Mexican macro lager,…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
7,"Svesse(11,475)
🇸🇪Hässelby, Sweden
2.0July 11, 2014
(Bottle, Mamacita Mexican restaurant, Luxembourg, 7 July 2014) Pale yellow colour with frothy, white head. Malty, clean nose with notes of corn, rice and white bread. Malty, thin…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
8,"drsandman(2,191)
🇺🇸New York, United States
2.6July 7, 2014
Pours clear old with small white receding head. Aroma is corn, grain, pale malt, dirt. Flavor is ""beer"", soapy, some pils hop on finish. Drink it cold on the beach...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
9,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
1.6July 6, 2014
Bottle 33cl. A clear pale yellow colour with a small white head. An aroma of corn and soap. The taste is medium sweet. A light body and a thin texture.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",PACIFICO,Pacifico Clara
10,"foyle(629)
🇺🇸United States
3.2July 6, 2014
Poured from 12 oz bottle into pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",PACIFICO,Pacifico Clara
11,"beertholomeus(1,814)
🇺🇸United States
2.1July 6, 2014
Pours a very pale yellow with very short lived white head. Grain,grass and malt aroma. Grass, grain, floral, malt and very light hop flavors. Light body and average carbonation. Water…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
12,"sturmthis(1,195)
🇩🇪Germany
2.4July 4, 2014
On draft. Pale straw color with one finger head. Lemon peel aroma. Grainy taste and almost no palate. Nothing special.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
13,"aumax1(303)
🇨🇦Québec, Canada
2.8July 3, 2014
bouteille de 355ml de blonde. arome malté tres léger. au gout ressemble a la corona mais un peu moins amer plus sucré et sans la note de mouffette de la corona
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
14,"miyauchi38(1,117)
🇺🇸chicago, United States
2.0July 1, 2014
のどがカラカラのときは、かなりよい 
でも薄い系のなかではおいしいかも
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
3
Overall
14",PACIFICO,Pacifico Clara
0,"ads135(6,704)
🇺🇸Omaha, United States
3.1July 1, 2014
Not a bad light lager. One of the better mexican imports that differentiates itself from the others in its smoothness and light sweetness.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
1,"AAEA(266)
🇺🇸United States
1.7June 20, 2014
12 Fl OZ (12 pack $9.99) not the greatest but i usually get this at mexican restaurants.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",PACIFICO,Pacifico Clara
2,"alexsdad06(15,328)
🇺🇸West Chester, United States
1.8June 13, 2014
Bottle from old backlog notes 07/08. Pours a clear pale yellow color with a small white head. Grainy malt, corn, light citrus, grass. Lots of carbonation. Another hard pass.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
3,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.0June 11, 2014
Bottle. Strange musty aroma upon opening. Clear and flat appearance . Pretty insipid taste .Confirms that Mexico is not a beer producing ( or drinking ) nation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",PACIFICO,Pacifico Clara
4,"lukedarock(246)
🇺🇸Howell, United States
1.9June 5, 2014
Not one of my faves tried for the heck of it and really didnt enjoy much, not a whole lot goin on
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",PACIFICO,Pacifico Clara
