,맥주정보,검색이름,맥주이름
3,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.0August 29, 2015
Bottle. So this is pretty bad - but living in MZ its not that bad. It’s a bland commercial lager without disticntion. But it’s less cornflakey/wet carboardesque than most of the other stuff…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
4,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
2.0August 24, 2015
Tasted from the tap on the 22/08/2015. Classical european comercial lager with light flavour and smell. Next one please!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
5,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0August 15, 2015
Cervesa per a dies de calor, no s’hi ha de buscar res a part de refrescar.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"Paladares(230)
🇪🇸Madrid, Spain
1.7August 2, 2015
Botella. Dorada. Bien de espuma y mucho gas en apariencia. 
Aroma clásico a pale lager : casi neutro, algo de cereal y algo metálico. Nada nuevo.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Sagres,Sagres
7,"suedehead288(426)
🇧🇪Belgium
1.9July 31, 2015
2015.07 - Lissabon, terras ’bananabar’ - 48cl van tap - marginaal pintje, redelijk waterachtig , geen bitterheid te bespeuren
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Sagres,Sagres
8,"King_Alex_II(1,227)
🇨🇭Switzerland
2.4July 26, 2015
Golden color with white foam ring. Little, light malty smell. The taste has a thin bitter finish and a light overpowered malty body. A slightly too malty aftertaste.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sagres,Sagres
9,"PMgep(319)
🇸🇪Lund, Sweden
1.6July 21, 2015
Recieved as a gift. South european lager, mad to drink in hot sun. Lacking that, nothing special with this one
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
10,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.1July 19, 2015
F: very thin white, quick diminishing.
C: clear pale golden.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
11,"bartholos(332)
🇩🇪Germany
2.3July 14, 2015
Tap. Yellow with the color of straw, clear and sparkling with a white frothy head. Aroma is light malty with bready notes as well some floral and spicy hoppy notes. Taste is light sweet,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
12,"Gary(2,114)
🇬🇧England
2.8June 28, 2015
CAN : Cool fucken garish can design - grate sick on white red colour . A lager from Portugal has Gary all over it ... Nose of rich malts , grain, rain water , glue . Bright golden with an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sagres,Sagres
13,"colui72(2,672)
🇭🇰Hong Kong
2.2June 28, 2015
Well I don’t dislike this. Golden, it tastes nice for a macro, good character, a bit hoppy but mainly sweet, crisp, refreshing.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
14,"BillKismet(4,581)
🇺🇸Seattle, United States
2.1June 14, 2015
Golden bodied, light head. This is a pretty unassuming pilsener. Rather non-descript, feint dank beeryness. Light and inoffensive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
0,"ARH(1,141)
🇺🇸Chicago, United States
2.9June 10, 2015
On tap, poured into a shaker. The aroma is mostly a doughy bread with light lemon and spice notes. It pours a clear, effervescent, yellow-gold with a white, dense foamy head th…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",Sagres,Sagres
1,"jamaty(2,548)
🇪🇸Madrid, Spain
2.1June 7, 2015
Dorada clara, espuma normal. Aroma escaso. Cereal. Mantiene en el sabor, muy malteado. Carbonatacion notable. Pelin dulzona. Aguada. Simple. Nada que aportar
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
2,"lbcgreg(70)
🇨🇦Canada
2.3June 1, 2015
Classic cerveza style beer with a little darker appearance and slightly more malt. Clean finish.
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Sagres,Sagres
3,"TheCametron(2,475)
🇨🇿Czech Republic
2.6May 26, 2015
Bottle. Pours Golden an clear with a shit ton of bubbles and a White head. Almost no aroma which is a good thing given this beers function. Very sparing on flavour but goes down…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sagres,Sagres
4,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.9May 13, 2015
33cl flesje bij Portogatelo, Maastricht
Alcoholpercentage van 5%
Uitgeschonken in origineel Sagres…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Sagres,Sagres
5,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
4.3May 12, 2015
Strong beer, always ""working"" with CO2, golden, sparkling, and served cool.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Sagres,Sagres
6,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
1.7May 7, 2015
Bottle. Golden colour with small white foam. Aromas of yeast and hops. Taste has yeast and malts, a bit sweet and metallic. Drinks light. Medium carbonation. This is the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
7,"huineman(1,109)
🇪🇸Madrid, Spain
2.1May 7, 2015
Pale golden with abundant white head.
Low aromas, just a little bread and that’s all.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Sagres,Sagres
8,"ManVsBeer(15,718)
🇬🇧Hebden Bridge, England
2.4May 6, 2015
Takeaway Can from Twelve Tellers, Preston. Golden with a small head. Slightly understated with its lager malts, but has a fair crispness about it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Sagres,Sagres
9,"weordie(1,518)
🇬🇧England
0.9April 26, 2015
Pours golden with a thin white head. Next to no aroma. Very artificial taste. Disgusting.
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Sagres,Sagres
10,"Homer321(5,359)
🇺🇸Melboring, United States
2.2April 23, 2015
Can thanks to bytemesis. Poured into a snifter. Strong corn/rice aroma initially with a graininess to it. Reminiscent of bad macro lagers but stops short of bad macro malt…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
11,"massingasetta(937)
🇩🇪München, Germany
2.9April 20, 2015
This beer is extremely underwhelming. The look and intial taste are almost on the mark, but the swallow taste and aftertaste are a bit unround and unsatisfactory. A beer that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
12,"Dfonorow(2,535)
🇺🇸Chicago, United States
2.6April 14, 2015
On tap. Pour is pale yellow with a very small white head that fades quickly. Aroma and flavor of pale malts, biscuit, cereal grain, and light spice. Not horrible, easy to drink.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sagres,Sagres
13,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.8April 9, 2015
330ml can at the white lady. Pours clear gold, thin white head. Aromas are grassy, light malt. Taste is metallic, thin. Not great.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
14,"Sjohnh(1,060)
🇬🇧Coventry, England
2.3April 5, 2015
Nice enough when cold - some grass and sweet malt in the taste. Light body but sweetness lingers rather than being completely watery. Very little aroma.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
0,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.4April 4, 2015
Schenkt een gouden helder bier met een goede witte schuim kraag. Ruikt graan, mout. Smaakt dun , maïs, graan. Waterig en vlak.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
1,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.1April 4, 2015
Heldere gouden kleur met aardige kraag. Ruikt muf, mest. Smaakt zoetig, muf. Niet best.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
2,"adodo(182)
🇱🇻Riga, Latvia
2.0April 3, 2015
Sweet, slightly metallic aroma. Clear yellow. Nearly no foam. Medium sweetness, lightly bitter. Not very good, very plain beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
3,"belgis(523)
1.9April 3, 2015
Almost citrussy aroma. Blunt strange bitter taste that doesn’t last. Also not refreshing. Thin mouth feel.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Sagres,Sagres
4,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9March 29, 2015
Tasted 25/3/15 at Lisbon, Portugal. BB 07.2015. Poured a crystal clear amber colour with a one- to two-finger white foamy head that retained OK and laced OK. Carbonation…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
5,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.3March 28, 2015
Burk. Klar guldfärgad med ett stort och långvarigt vitt skum. I doft och smak hittas malt, vitt bröd och gräs. Något tunn. Liten beska.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
6,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.4May 18, 2018
For this second rate, I must recognize that you don't have to expect the paradise. The fact is that you have so many Portguese living in Switzerland that they produce the sagres…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
7,"kto(2,943)
🇨🇭Switzerland
1.8August 17, 2018
19.03.2015/14.07.2016 -- pours a clear pale golden with a small white head. corn, corn, corn. watery, sandy, paperboardy. sweetish aftertaste. not good.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
8,"Cthulhu(1,059)
🇲🇭Marshall Islands
1.2March 19, 2015
If you go to Portugal stick with the amazing wine. There are only to major brands Sagres and Superbock , both are terrible but Sagres is really awful. One can taste the corn and the…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sagres,Sagres
9,"mariuszek(1,940)
🇵🇱Gdynia, Poland
1.6March 11, 2015
Uuuh. That is really bad. Sweet malt, corn, dirty rag aroma. Watery metallic sweet taste with very unpleasant vegetable finish. Awful. Heineken rules. I better get some wine here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
10,"Alengrin(8,905)
🇧🇪Belgium
2.1February 28, 2015
Portugal’s national standard lager since 1940, with snow white, thick and frothy, even slightly gushing head supported by very strong, fizzy carbonation; colour a cristal clear, pale…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Sagres,Sagres
11,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.8February 27, 2015
Can from The Green Dragon, Leek (JDW) Pours a clear pale golden colour with a fizzy white head. Aroma of roasted grain, maize, mineral and a subtle herbal spiciness. Taste of…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Sagres,Sagres
12,"arsol(1,579)
🇳🇴Norway
2.3February 15, 2015
Lys brun farge med tynt hvitt skum. Lukter malt og sødme. Lettdrikkelig, noe vannete. Noe malt og krydder i smak. Medium karbonert.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
13,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.2February 13, 2015
1 litre bottle (with twist top!) into glass. Pours amber with many fine bubbles. Nose is very sweet though faint. Watery body with a bit of spritz. Aftertaste is bad, lingering…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sagres,Sagres
14,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.6January 25, 2015
0,33L can. Metallic aroma. Golden body, medium white hat vanishes quickly. Euro hop, watery beer. Nothing special. Corny finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Sagres,Sagres
0,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.4January 11, 2015
Bottle:
Clear, gold, with a frothy, creamy-white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
1,"Beardbeerman(344)
🇨🇦Montreal, Canada
2.7January 4, 2015
Pours a pale straw holding moderate carbonation topped by a fizzy off-white head. The head shrinks to an uneven porous layer rapidly and leaves no lacing. The nose is grainy with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sagres,Sagres
2,"Florya(2,027)
🇳🇴Oslo, Norway
2.2January 2, 2015
How: Bottle/Tap. Appearance: Golden, some white head. Aroma: Not much, some citrus and sugar.. Palate: medium to thin body, a bit watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
3,"Ulysse(539)
🇧🇪Brussels, Belgium
0.9December 18, 2014
Bottle had a ""mini"" on its label. Content of 0,25 cl. Another of these countless names for basically the same thing... Cheap mass produced lager beer. Don’t expect more than that.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sagres,Sagres
4,"jjsint(5,540)
🇬🇧Leicester, England
2.0December 8, 2014
Can from the Regal (JDW), Cambridge. Deep orange with a small to medium white head. Smell - ugh. Urine, malt, sour lemon and must. Taste is an improvement. Bitter and…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Sagres,Sagres
5,"fullers(307)
🇨🇦Toronto, Canada
2.4December 7, 2014
Bottle Casa do Alentejo, Dupont St. Pours golden with thin head. Nice medium palate with moderate carbonation. Faint aroma, bready and citric. Sweetish taste, with mild…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
6,"rollerton(196)
🇸🇪Sweden
2.0November 29, 2014
Bottle from parents-in-law’s trip :) Pours some head. Taste is typically pale lager, aroma as well. Not too bad!
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Sagres,Sagres
7,"Lore(4,436)
🇭🇺Budapest, Hungary
1.3November 21, 2014
Darker golden colour, not too much head, which collapses quickly; aroma of grains and some artificial sourness; taste of malty sweetness with some minimal bitterness and…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sagres,Sagres
8,"v.zoltan(124)
🇭🇺Hungary
1.8November 4, 2014
Aranyló szín vékony fehér hab. Kenyeres citromos illat. Édeskés olajos textúra minimális keserűség.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
9,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.0November 4, 2014
Pale yellow with decent creamy white head. Mild nose has lemon and hops. Taste is sweetish, fruity and malty. Slightly harsh aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
10,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.0November 3, 2014
Several 12oz bottles at an art opening in Georgetown. Pours a pale gold with some lacing, white head. Standard nose, some bread dough, some lemon, slightly metallic. Flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
11,"Jow(5,696)
🇺🇸The Hop, United States
2.5October 29, 2014
Big thanks to Andrew from work who stole some of his Portuguese father inlaws brew for me. Pours golden with white head. Nose is light malt and grass. Tastes of small…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Sagres,Sagres
12,"rjplumer(1,390)
🇺🇸Foxboro, United States
2.7October 27, 2014
Faint malt aroma. Almost no head with a clear deep amber color. Kind of mild malt caramel taste with some sweetness. Faint sourness in the finish but is very drinkable. This was a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
13,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.8October 17, 2014
Clear yellow, lacing white foam head. Barley aroma and taste. A regular lager. (Velp 201410)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
14,"yiannnos(1,254)
🇨🇾Cyprus
1.2October 16, 2014
One of the commercial beers available in Lisbon, if in Lisbon seek something else to drink
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Sagres,Sagres
0,"eduardovl(1,818)
🇨🇭Switzerland
2.2December 16, 2014
330ml bottle poured in my favorite chalice.
Nada impressionate, I would say in Portuguese.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
1,"corkyrory66(4,855)
🇧🇪Belgium
1.8October 12, 2014
Pale lager du Portugal à Vialonga de 5 % abv, qui emploie du malt d’orge et des céréales non maltées (maïs ou riz, selon la bonne volonté du brasseur……
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
2,"Rulymel(312)
🇪🇸Spain
1.5October 9, 2014
Taste in plain from Lisboa to Barcelona.
This is the same beer than hundred of industrials lagers.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Sagres,Sagres
3,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1October 9, 2014
Bottle and draft (no difference) Algarve 2014. Clear medium golden color, good frothy white head, good retention, fair lacing; aroma sweet malty, grain, bread, grass; taste…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sagres,Sagres
4,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.6October 2, 2014
Clear deep gold color with few small bubbles.medium sized white head. Light grainy malt nose. Medium sweet malt flavor. Dry bitter finish. Rather plain and pedestrian.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sagres,Sagres
5,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.6September 18, 2014
Bottle @ home. Clear golden color, small to average sized white head. Smell and taste malts, lightly grainy, lightly bitter. One of so many, can’t tell anything new but I guess this beer…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sagres,Sagres
6,"Pindoc(121)
🇨🇭Switzerland
3.5September 9, 2014
Der schöne weisse kompackte Schaum krönt voluminös das klare goldgelbe Bier! Ein aromatischer Duft steigt in die Nase. Der erste Schluck ist leicht süsslich. Der Gaumen wird imme…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Sagres,Sagres
7,"Zekada(427)
🇸🇪Helsingborg, Sweden
2.1September 8, 2014
Can from a friend. Aroma has some pilsner malts but dosen’t really smell much. Pours clear yellow with a medium white head. Taste is bready and sweet with some notes of metal.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
7",Sagres,Sagres
8,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
1.8September 4, 2014
Light golden color, white head. Light malty nose, sour notes, leaves. Very light taste of malt and earthy hops, metallic notes. Thin body, watery texture, soft to flat carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
9,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.3December 2, 2014
BOTTLE. As Sagres Mini. A pleasant white grapes aroma, followed by a taste of cardboard.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
10,"Cimbasso(1,754)
🇬🇧London, England
1.0August 27, 2014
This beer looks OK with a clear, golden colour and a white head. That is the best thing about this product. The taste is dominated by treacly malts and there is a metallic…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Sagres,Sagres
11,"JorgeLee(2,888)
🇬🇧England
1.4August 23, 2014
Bottle in Nandos. Actually drank it from the bottle but I can imagine it was a pale yellowy lager. Pretty grim, adjuncty, flabby, somehow thin, harsh metallic bitterness although no…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sagres,Sagres
12,"loco_gallego(217)
🇨🇭Switzerland
1.5August 22, 2014
Blonde jaune fade, faible carbonation. Mousse disparaissant instantanément. Vraiment pas belle du tout !!…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
13,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.8August 22, 2014
33cl bottle bb05/2015, local PT delicatessen. Rougher macro competitor to lean-filtered Super Bock: adjunct-laden international pale lager with a vegetal nose of boiled corn,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
14,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
2.0August 17, 2014
Can at Cape Verde. Country #70. Pours golden color, white head. Aroma is malty, bit hoppy. Taste is medium sweet, malty, grassy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
0,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.2August 9, 2014
Looks nice, but that^s about it, much too sweet for a pils, some bitter notes in the finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sagres,Sagres
1,"Renobob(2,063)
🇫🇷Besançon, France
1.1July 23, 2014
Bue en cannette de 33cl. Blonde de soif, sans aucun autre intérêt. A boire fraîche !
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sagres,Sagres
2,"kingvit(409)
2.2July 15, 2014
Nothing special. Hay aroma, sweet-sour taste, clear urine color, average foamy head, abrupt finish, average carbonation, very light ""lemonade"" body, watery texture.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
3,"eRock_2013(653)
🇺🇸United States
2.3July 6, 2014
A slightly better than average pale euro lager, the golden appearance and lacing was good, but aroma was weak and bland. Taste was faint pale malt, a little better than bland.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Sagres,Sagres
4,"adasko(2,233)
🇵🇱Poznan, Poland
1.6June 29, 2014
Typical lager. Has no taste or aroma of hops. Almost no bitterness. Clear, gold color.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
5,"Satyroneto(417)
🇧🇷Brazil
2.7June 26, 2014
Cor de ouro envelhecido, translúcida e um pouco brilhante; espuma branca de baixa formação e alta persistência; bom lacing;…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Sagres,Sagres
6,"triskaideka(369)
🇮🇪Killarney, Ireland
2.0June 23, 2014
Pours pale gold with white head - no discernible aroma, and little enough taste or palate. Nice thirst-quencher when the temp is 30C. Nothing interesting really going on though but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
7,"Calisky(4,321)
🇫🇷ALSACE, France
2.3July 26, 2014
Couleur dorée, petite mousse blanche. Nez malté céréales. Gout leger malté et petite amertume.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
8,"Garrold(8,735)
🇬🇧Sheffield, England
2.5June 9, 2014
Bottle from Rythmn and Booze. Clear, straw colour. Thin, white head. Sweet malt. Lemon. Taste is light dry. Palate is thin. Finish is artificial sweetener. A bit like drinking thin,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
9,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
2.2June 2, 2014
Bottle. Pale yellow pour with a small, fizzy white head. Subtle aroma of lightly sweet grainy malts with virtually no hops in the nose. Crisp taste with decent carbonation and fairly well…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
10,"freretoc(1,935)
🇫🇷Besançon, France
1.8May 31, 2014
Bu en mini canette de 25cl, couleur très pale peu d’effervescence et de mousse, bière très soft avec un goût de malt à peine prononcée, juste une bière de soif
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
11,"maekchu(5,126)
🇯🇵Japan
2.3May 29, 2014
Bottle from local Yamaya store. Thin pissy malt, light sewer. Clean medium straw. Rasty malt, with harsh fruit and grain, more grain, small tingling bittering and then a sweetish…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
12,"MarcoDL(7,815)
🇳🇱Netherlands
2.0May 23, 2014
Just a boring pilsner from the south. Watery and mostly just very plain and dull.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
13,"StueyD(1,586)
🇬🇧Heacham, England
2.4May 20, 2014
A mid golden yellow coloured beer with a weak head head. A light malty aroma. Dry mouthfeel. The taste is dry and malty to start ten there is a metallic hop flavour towards the end.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
14,"dreamer(240)
🇵🇹Portugal
2.4May 10, 2014
Pale crystal gold, medium head, medium body, medium bitterness, malty, aftertaste is abrupt and bitter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
0,"cervmagpt(1,572)
🇵🇹Portugal
2.9April 28, 2014
Review according to BJCP2008 guidelines (style 1B). Bottle 20cl.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Sagres,Sagres
1,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.0April 21, 2014
250 ml bottle. Clear golden with white head. Well carbonated. Fresh quite dry. Not interesting but good in the sun.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Sagres,Sagres
2,"daniele(12,901)
🇮🇹Italy
2.3April 15, 2014
Oro buona schiuma un po grossolana malto cereali poco luppolata una lieve nota fruttata mela aroma di luppolo quasi nullo
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
3,"Philym(1,003)
🇬🇧St Neots, England
3.2April 9, 2014
Appearance: Clear golden amber with cm thick white head.
Aroma: Bscuit malt, corn, floral and herby with spiciness.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Sagres,Sagres
4,"pricey290483(854)
🇬🇧London, England
2.4April 8, 2014
had this in Portugal quite a nice beer typical beer for this region very good on a hot day in the sun have yet to try it on tap but i’m looking forward to that tomorrow
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sagres,Sagres
5,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
2.1March 31, 2014
Bottle from Jumbo. Clear golden body with a thin white head. Average carbonation. No lacing. Aroma of metal and cornflakes. Sweet, grainy flavour. Thin body with a watery…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
5
Overall
6",Sagres,Sagres
6,"Zarkam(539)
🇫🇮Helsinki, Finland
1.8March 22, 2014
330ml bottle from Gourmondo.de, clear gold colour, small white frothy mostly lasting head, fair lacing. Aroma of grain and pepper with a hint of floral hops. Taste is initially…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
7,"andriesradu(689)
🇷🇴Romania
1.8March 21, 2014
Pours clear yellow with a small, fast diminishing white head. Ordinary malty, graini aroma. Flavor is sweet malty, some light bitterness in the end.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
8,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
2.1March 20, 2014
0,33 l bottle. Clear dark golden in the glass, small white head. Strange sourness on the nose. Starts very fizzy but thin in the mouth. Watery fruity, fermented with winery hints. Strange…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
