,맥주정보,검색이름,맥주이름
4,"Linnet(2,246)
🇸🇪Karlstad, Sweden
3.2May 15, 2013
Ar: jam, dark fruits, butterscotch, toffee, earthy hops, bread, light notes of coffee and roastiness, faint, faint notes of ash…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
5,"Claves77(260)
🇺🇸United States
3.6May 12, 2013
significant roast chocolate smell.  Dark color with clean filtration.  Thin head.  Hearty taste, strong.  Smoke with long lasting palate.  Was looking for a cheaper Celebrator, but it…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Spaten,Spaten Optimator
6,"Augdraught1981(267)
🇺🇸Harlem, United States
3.8May 11, 2013
Very dark brown pour with medium off white head.  I didn’t pick up too much aroma other than a slight malt.  Very smooth with excellent drinkability.  This is my second…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
7,"MikeJslc(778)
🇺🇸United States
3.9May 11, 2013
Dark copper, clear, tan head.  Aroma of dark bread crusts, a little toffee, some dark fruit.  Flavor is similar with lots of rich, toasty Munich malt, dark fruit, nuts, bready notes, warming…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
8,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.2May 9, 2013
Bottle. Deep brown body with a ruby taint and a medium off-white bubbly head. Now THAT’s how a doppelbock should look! :-) Aroma is home-made hard caramel (""knekk"" in…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
9,"trapped(6,204)
🇹🇷New York, Turkey
2.9May 8, 2013
Drought. Reddish brown with small beige foamy head, caramel aroma, fruity caramel taste, low carbonation, abrupt finish. Very drinkable beer!
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
10,"TEJA(4,797)
🇸🇪Stockholm, Sweden
3.3May 5, 2013
Bottle from Systembolaget, Sweden.
Thich fluffy brown head that lingers. Clear red-brown color.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Spaten,Spaten Optimator
11,"bergstaden(5,729)
🇳🇴Røros, Norway
3.7May 5, 2013
Dark amber with light brown head - Good caramel malt aroma - A very good malt body with nice caramel flavour - Lingering sweet malt finish - this was good
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
12,"Artichoke(90)
🇺🇸United States
3.3May 3, 2013
Poured with a huge two finger head in an extra wide 0.5 liter Stein. Nose of sweet roasted malt, sweet creamy syrup, with a hint of coffee on the finish. Lovely beer like a wheat beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
13,"Cunningham(11,394)
🇳🇴Halden, Norway
3.4May 1, 2013
Appearance: Clear deep caramel dark brown and subtle color with a big tan head that leaves a nice lacing.
Aroma: Caramel malty and fruity.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
14,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
3.3April 27, 2013
Bottle:
Pours clear, deep reddish brown with a small head. Sweet, malty aroma with notes of meat and brown sugar. Smooth,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
0,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
3.5April 24, 2013
Bottle from Wilbur’s.  Deep reddish brown with a nice tan head.  The aroma is toasted malts, chocolate, caramel and dark fruit.  Medium body with a soft smooth feel and light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
1,"djroehler(292)
🇺🇸United States
3.2April 23, 2013
Bottle. Reddish brown head with quickly dissipating white head. Roasted malt, caramel, yeasty bread. Taste is sweet roasted malt with caramel and vanilla, dries out, nuttiness…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
2,"scooterbub(1,162)
🇺🇸Lander, United States
3.6April 22, 2013
500 ml bottle.  Pours a dark brownish red with a two inch light tan head.  Taste is of roasted malt, caramel, chocolate, brown sugar and bread.  Similar, clean aroma.  Has a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
3,"Simonsen(1,326)
🇳🇴Norway
3.7April 21, 2013
Flaske fra systembolaget. Mørk brun /rødaktig farge, middels skumtopp. Mye malt, karamell, gjær,. En veldig behagelig øl med avrundet smak av malt og karamell
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
4,"BrownALEx(459)
🇺🇸Portland, United States
3.3April 19, 2013
Pours a nice brown with a head that fades in the blink of an eye. Smells of bread and roasted oats. Taste is dark fruits and caramel with a slight hint of alcohol. Palate is a little on…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
5,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
3.6April 18, 2013
Bottle. A clear red orange colour with a beige head. An aroma of roaste malt and syrup. The taste is medium sweet and light bitter. A full body, oily texture and a long sweet and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
6,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
3.4April 18, 2013
Numerous bottles from spirit haus.   Pours light brown with a reddish hue, small off white head.  Nose is malty, light metal/rust, toasted bread.  Flavor is similar, not terribly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
7,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
3.1April 14, 2013
Svart med tunt vitt skum som snabbt försvinner.
Tyckte både aroman och smaken var väldigt vaga och…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
8,"Singularity(7,419)
🇮🇸Out there, Iceland
4.3April 14, 2013
500 ml bottle. Dark hazy brown with yellowish head, quickly dissipating. Aroma of burnt sugar, rum, dark bread, alcohol and sweet liquorice. Aromas get a lot stronger with…
Show more
Aroma
9
Appearance
3
Flavor
10
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
9,"Leini(2,075)
🇸🇪Sweden
3.0April 14, 2013
500ml bottle. Clear brown with a low brown-tainted head. Pretty ok doppelbock, but I’d take an Ayinger Celebrator any day over this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Spaten,Spaten Optimator
10,"cthomas2390(228)
🇺🇸United States
4.1April 13, 2013
Dark red with beige head. Nice, malty aroma with dried fruits as well. Caramel, raisin tastes along witha hint of holiday spices. Creamy up until the very end when it finishes a bit…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
11,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
3.6April 12, 2013
Bottle, 50cl - Clear ruby red brown beer with a large off white head. Aroma is malty with notes of caramel, bread, dried fruit and nuts. Flavor is malty with notes of caramel, nuts,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
12,"beerbastard(844)
🇺🇸Mesa, United States
3.7April 12, 2013
Bottle, pours Reddish Brown, some lacing.  Big Malt nose with background of honey and mild fruits.  Figs and dark fruits, but very mild.  Some metallic showing up in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Spaten,Spaten Optimator
13,"wildbeercat(356)
🇺🇸Tucson, United States
2.8April 11, 2013
16.9 fl oz / 500mL bottle into mug. Served cool.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Spaten,Spaten Optimator
14,"bagalagalaga(161)
🇺🇸United States
4.2April 10, 2013
Got this for the first time as a college kid by scrolling through a menu and picking the highest abv beer they had. Great beer by the liter! It’s a bit more watery than other doppelbocks, b…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
0,"rarbring(2,290)
🇸🇪Linköping, Sweden
3.4April 8, 2013
Aroma: Smelling of molasses, apple, syrup and hay.
Appearance: A clear chestnut colored beer. A   off-white head with some lacing and some curtains.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
1,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
3.0April 6, 2013
Dark, almost no head. Thin but malty aroma. Very sweet on the tounge, along with a fiery note from the alcohol.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
2,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
3.7April 5, 2013
Bottle at yespr.
Clear orange-brown coloured with a small off-white head…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
3,"yespr(54,636)
🇩🇰Copenhagen, Denmark
3.8April 5, 2013
50 cL bottle, thanks to joergen. Pours dark brown with deep amber glare with a small tan head. Aroma is toasted malty, breadish and toasted caramelish. Bitter, toasted malty and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
4,"superspak(9,600)
🇺🇸Doylestown, United States
4.1April 5, 2013
12 ounce bottle into tulip glass, bottled on 5/9/2012.  Pours fairly crystal clear dark reddish brown color with a nice 2 finger dense light khaki head with great retention, that…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
5,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.7April 4, 2013
12oz bottle poured into a shaker. Pours a clear nut brown with minimal head. Aroma of caramel, dried fruit and toffee. Taste is medium sweet. Caramel and toffee with a hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
6,"stefannilssons(1,578)
🇸🇪Sweden
3.8March 31, 2013
Det här var en förvånamsvärt rund och slät öl med bra balans och en stabil kropp. Smaken är angenäm med inslag av mörkt bröd, dov fruktighet och lakrits. Slutsats: bra öl och e…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Spaten,Spaten Optimator
7,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
4.0March 28, 2013
Bottle (50 cl) from Systembolaget. CLear chestnut, medium beige head. Nutty, caramelly and slightly roasted malt aroma. Medium bodied, medium carbonation. Semi dry, medium…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
8,"Daytonbeer(733)
🇺🇸United States
3.6March 22, 2013
Pours dark brown with red hue.  White head with no lacing.  Looks like a flat coke.  Aroma of malts and carmel.  Taste is what makes this beer good.  Full bodied.  Carmel and toffee…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
9,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
3.9March 22, 2013
Bottle. Clear, deep copper/ruby/brown liquid with medium light brown head. Aroma of dark fruit, bread, pumpernickel, light chocolate, fruity lager yeast and light noble hops.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
10,"NordicV(3,846)
🇸🇪Malmö, Sweden, Sweden
3.5March 19, 2013
Mörk brunröd öl med ett stort skum. Doften är söt med malt, karamell, mörkt bröd, torkad frukt (framförallt russin) och fikon. Mycket av detta kommer tillbaka i smaken…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
11,"MaltOne(562)
🇺🇸United States
3.5March 19, 2013
Pours clear, medium coffee brown. Fizzy white head, subsides to a lasting froth. Aromas of treacle, caramel, a bit of roastiness, a hint of yeast. Bright but light on the tongue…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
12,"tourtrappist(36)
🇸🇪Sweden
3.6March 17, 2013
A great medium dark Doppelbock with balanced malty sweetness with a caramel sting.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
13,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
4.3March 17, 2013
7 Feb in my room at The Fishermans Wharf Sheraton in San Fransisco, picked from some all night store round the corner. This beer is wonderful, even out of a plastic beaker!…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Spaten,Spaten Optimator
14,"larsga(7,693)
🇳🇴Oslo, Norway
3.2March 17, 2013
Small offwhite head.  Clear dark deep red body.  Earthy caramelly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
0,"dnoaksson(826)
🇸🇪Sweden
3.0March 15, 2013
Finns det Spaten Optimator finns det liv. Liksom forna tiders städer alltid grundlades vid strategiska platser bör man, som överlevnadsstrategi, alltid stadfästa sitt eget arsel så nära…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Spaten,Spaten Optimator
1,"PalCabral(176)
🇸🇪Sweden
3.5March 15, 2013
Bottle from Systembolaget. Pours dark brown with some red tints. The thick layer of foam quickly settles into a slight film with beige scum. The aroma is discrete, surprisingly fruity.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Spaten,Spaten Optimator
2,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
3.4March 15, 2013
Drack annan tysk doppelbock förra helgen. Vad jag minns i stort sett samma upplevelse. Ser fram emot vår/sommarens hefe weiz som jag föredrar.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
3,"Tinco(663)
🇸🇪Linköping, Sweden
3.8March 14, 2013
Dark ruby red, dark brown with a small off white head. Aroma: Rich maltyness, caramel, bread, toasty. Taste: rich breadiness, caramel, clean, slightly bitter. Well hidden…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
4,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.4March 12, 2013
Bottle @ Home. Pours deep golden with a creamy offwhite head. Aroma of malt, bread, caramel, berries, little alcohol. Flavor is malt, light wood, caramel, brown sugar, little dark…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
5,"Peter_L(1,586)
🇸🇪Sweden
3.5March 10, 2013
Flaska från Systembolaget. Mörk kopparröd färg. Kraftigt skumlock. Doft av karamell, malt och röda bär. Sötman fint balanserad med beskan. Torr snabbt avklingande eftersmak.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
6,"Staffan47(908)
🇸🇪Uppsala, Sweden
2.8March 10, 2013
Inte igår man drack en bock. Ingen favoritstil direkt. Lagom maltig. Helt ok. Passade bra att bryta av med på provning med div monster
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
7,"larsniclas(8,768)
🇸🇪Billdal, Sweden
3.6March 8, 2013
Bottled from Systembolaget
Dark ruby with a large, light beige head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
8,"olsvammel(7,995)
🇸🇪Örebro, Sweden
3.8March 8, 2013
Bottle from Systembolaget. A very nice and malty doppelbock. Well hidden alcohol and thick body. Easy to drink as well.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
9,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.4March 8, 2013
Dark red with a small off white head. Malty and fruity notes. malt, fruit and bitterness. Medium to full body with a long bitter finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
10,"hackobock(4,073)
🇸🇪Stockholm, Sweden
3.6March 6, 2013
Bottle from Systembolaget. Pours clear ruby red with a large off-white head. Aroma is sweet malt, caramel, dried fruit and some roasted notes. Taste is sweet, crisp with a nice…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
11,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.6March 3, 2013
Bottle from SB cons 2013-03-03 Göteborg
AR: bready, burned caramel, plum cake…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
12,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.6March 1, 2013
Bottle; Thanx to Mr.Rask!
Clear dark cobbery/red colour, big creamy head. Aroma…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
13,"holdan(260)
🇺🇸United States
3.2March 1, 2013
Ruby with nice generous head. Aroma is caramel malt, dark fruits coffee, chocolate. Taste as aroma + some bitter hops and slight metallic. Body medium. Texture thin, carb soft.
Aroma
9
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Spaten,Spaten Optimator
14,"ipahead24(8)
🇺🇸United States
4.0February 27, 2013
Pours dark brown, two finger thick tan head that dissapates after a few minutes leaving lacing. Full body, carbonated mouthfeel. Alcohol is subtle, but you can taste it. Pretty…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Spaten,Spaten Optimator
0,"sawdeanz(5)
🇺🇸United States
3.9February 23, 2013
Very nice very very dark like guiness with a similar sort of skunky taste. Dry pallate with long slightly bitter aftertaste. Taste is very malty almost sweet.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
1,"tbopslt(354)
🇺🇸United States
4.0February 23, 2013
Sampled at the International Great Beer Expo, Rock Hill, NY.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
2,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
3.7February 18, 2013
Sample at a tasting at Systembolaget, February 2013.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
3,"timjbaer(24)
🇺🇸pahrump, United States
4.3February 17, 2013
Deep amber almost coffee color.   Slightly sweet flavor almost sherry like in its nuttyness.  Slightly acidic around the end of the tounge withh a almost chewy texture. Very malty…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Spaten,Spaten Optimator
4,"mtwhitney(168)
🇺🇸Maui, United States
4.3February 17, 2013
Excellent Doppel Bock, and widely available due to being owned by InBev. Other than that I do not have anything more to add.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Spaten,Spaten Optimator
5,"deyholla(17,260)
🇺🇸Minneapolis, United States
3.2February 16, 2013
On tap at Abner’s. Pours a clear brown with agray head that dissipates to the edges. Aroma has notes of sweet dark grains, sweet bread with a touch of chocolate and light fruit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
6,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
3.4February 14, 2013
Chocolate, roast, and a touch of smoke in the nose.  Deep brown with a very small cream colored cap.  Balanced without any distinct hop bitterness.  Full bodied with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Spaten,Spaten Optimator
7,"MadDogMD(215)
🇺🇸Phoenix, United States
3.6February 11, 2013
Trying to appreciate more German brews. Good nose and flavors of chocolate & roast malts, with some dark fruits & a bitter hop balance. Great!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
8,"b3shine(11,071)
🇺🇸Noblesville, United States
3.7February 5, 2013
Bottle to pint.  Looks good for the style; a semi-transparent caramel with thin off-white lacing.  Smells and tastes solid; caramel, toffee, lightly roasted malt, and a hint of dough.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
9,"brucebruce81(391)
🇬🇺Guam
3.8February 4, 2013
This beer was good I have never been much for doppel bocks but this one really was pretty tasty
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
10,"Stevesie(336)
2.4February 3, 2013
From bottle.  Cola-like appearance with similar carbonation.  Molasses and raisin aroma--can’t detect any hops in the nose.  Good palate; dark fruit and slightly syrupy taste.  Hint…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Spaten,Spaten Optimator
11,"Lowalisa(17)
🇺🇸Speedway, United States
3.7January 24, 2013
Not my favorite dopplebock, but still decent. It pours a lovely deep brown with a medium head. It tastes slightly sweet, slightly bitter, toffee and molasses. Heavy yeast aroma,…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
12,"pauls_parade(340)
🇺🇸Grand Rapids, United States
3.5January 17, 2013
Deep mahogany in color. Very clear with a thick khaki head. Rich malt aroma, caramel, no noticeable hop aroma, some raisin and prunes. Thick and chewy. Lot’s of body, Sweet an…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Spaten,Spaten Optimator
13,"AndyW68(1,978)
🇺🇸Louisville, United States
3.5January 17, 2013
Dark brown with light brown head. Smells of caramel raisin.  Sweet caramel raisen taste with a bitter smokey back. Feels a little syrupy,  but in a good way.
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
1
Overall
13",Spaten,Spaten Optimator
14,"TheJestersBeer(2,431)
🇸🇪Sweden
3.6January 15, 2013
500ml bottle.
Pours a dark amber with a beige head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
0,"jeremyh70(1,115)
🇺🇸United States
3.5January 14, 2013
Brown with ruby highlights.  Good head and lacing.  Smell sweet dark fruit like raisins with some bread and grain.  Raisin and bready taste with that grain apparent also.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
1,"Majin(256)
🇺🇸West Des Moines, United States
2.8January 9, 2013
Dark red pour, smokey caramel smell, tastes similar to smell, good beer on a cold night....…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
2,"boozedude(2,230)
🇺🇸Des Moines, United States
3.9January 9, 2013
pours clear dark brown, aroma of grape and prune..taste is good,  some chocolate,  grape,  cream, caramel, pretty all over the place, but awesome
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
3,"cards04(3,161)
🇨🇦Steinbach, Canada
3.5January 8, 2013
Pours a deep chestnut brown with off white head. Very strong sweet malt and banana aromas. Smoke too. Flavours are almost cloyingly sweet..but a smoky finish balances it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
4,"mike67(1,643)
🇺🇸United States
4.1January 6, 2013
12oz bottle.  Pours dark read with a long lasting, thick, off-white head and nice lacing.  Aroma is of toffee, bread crust, cherry and hint of noble hops.  Body is full and slightly crisp…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
5,"jbruner(8,196)
🇺🇸Davis, United States
3.5January 6, 2013
Pours a murky brown from the bottle with thin tan head and little to no lacing. Aroma of german yeast, caramel and toffee malts. Taste follows, more malty than estery though, with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
6,"Stracey(39)
🇺🇸Pelham, United States
3.6January 1, 2013
Very faint aroma. Some fruit.  Thin tan head with dark amber nearly black coloring. Fruity taste to it but not overly sweet. Very decent dopplebock.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
7,"beastmaster(381)
🇺🇸United States
3.5December 31, 2012
Great beer, this is my go to doppelbock. What this beer looks in aroma it makes up for in color and head. Great malty flavor with min bitterness.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
8,"Crispy34(496)
🇺🇸United States
3.5December 28, 2012
Bottle. Aroma is of dark sweet fruit. Appearance is dark. The taste is of a yeast i can't put my finger on and dark fruit, plums. Palate is ok. Overall, a decent beer for a decent…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Spaten,Spaten Optimator
9,"kvnstfrd(34)
🇺🇸Branson, United States
4.5December 26, 2012
Dark copper color when held to the light with a tan head that dissipates quickly into a sticky lace. Smells of caramel, toasted malt and some spicy alcohol fumes. Big, viscous…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Spaten,Spaten Optimator
10,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
3.2December 24, 2012
Bottle.  I did not find this beer to be awe inspiring or worthy of a 90+% rating.  While it is a good DB its not a great DB.  Thin on the palate and not bready enough for my measure.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
11,"Stormkinghiker(19)
4.1December 23, 2012
Excellent head. Silly smooth taste. Very little aftertaste. One of the better beers I've had in some time.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
12,"Jayb0(1,233)
🇺🇸Cherry Hill, United States
3.7December 21, 2012
Very delicious, great colder weather beer.  Sweet malt up front and full=-bodied, but stopping short of syrupy maltiness of say a scottish ale.  Drinkable, malty, not overly hoppy.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
13,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
3.5December 21, 2012
330 mL bottle. Pours black, like cola, with a very thin, off-white head that disappears quickly. Notes of dark fruits, caramel, milk chocolate, and black bread. Very sweet up…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
14,"tricyclist(1,125)
🇺🇸United States
3.8December 20, 2012
Tulip pour of deep brown with full khaki head. Nose is slight roasted malt with mostly caramel and toffee, light stickiness. Flavor is a little nutty with toffee and chewy. Really a great…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Spaten,Spaten Optimator
0,"MisterDenson(78)
🇺🇸United States
3.6December 18, 2012
Rating #66 for 2012. 6/22/12, 12 oz bottle cold from a stem glass. Aroma of molasses, brown sugar, and dark fruit. A dark copper colored liquid with a quickly fading 1/2 inch…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
1,"samsmith33(772)
3.3December 15, 2012
brown color transparent. Dark brown color but transparent. hint of the green bottle beer taste and smell.  taste is nice, Carmel and apples. Mouthfeel is a bit creamy.   nice sipping…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Spaten,Spaten Optimator
2,"ttoadee(2,773)
🇺🇸Austin, United States
3.8December 9, 2012
Deep mahogany, tan head.  Nose is pure dark roasted malt. Sweet on the tongue.  Cooked dark fruit, deep roasted grain, and alcohol through the middle.  Dry from hops and alcohol…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Spaten,Spaten Optimator
3,"geologyguy(2,233)
🇺🇸Columbia, United States
2.1December 4, 2012
Not a big fan of this beer, too bitter, nothing really tasty about this...much better out there x2
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Spaten,Spaten Optimator
