,맥주정보,검색이름,맥주이름
11,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.9July 7, 2013
Barva: světlá zlatá. Pěna hustá, držící. Vůně: svěží sladová. Chuť: řízné pivo s výraznou sladovou chutí a chmelovým dozvukem. Středně hořké. Velice pitelné pivo.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
12,"zacgillbanks(7,347)
🇬🇧England
3.0June 22, 2013
Bottle from Mam and Dad’s holiday, Austria. This golden lager has a sweet malty and caramel flavour with fruity floral notes and a lemon finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
13,"fdomig(1,338)
🇩🇪München, Germany
2.0May 11, 2013
500ml bottle. Aroma is light hops and citrus. A pale golden color with a light foam. Unusual sweet taste with light bitterness. Very lively carbonation. Leaves a lighe, clove-ish,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Wieselburger,Wieselburger Stammbräu
14,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.9April 19, 2013
13/IV/13 - 50cl swing top bottle @ Schola Cantorum familiefeest - BB: VII/2013 (2013-327) Thanks to Bene for the bottle!…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Wieselburger,Wieselburger Stammbräu
0,"hawanna(3,443)
🇩🇪Freising, Germany
2.6April 3, 2013
0,5 l Swing top bottle  BB Mai 2013  
Goldfarben und klar, Kaffee, getreidig, zitronig, grasig, dezente Bitternoten, süffig…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
1,"andriesradu(689)
🇷🇴Romania
3.0April 1, 2013
50cl bottle served in Cluj. Pours golden with a nice white head. Typical malty aroma with some sweetness. Flavour is also malty, a bit sweet with a nice bitterness in the end. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
2,"BoltonDK(572)
🇩🇰Copenhagen, Denmark
2.7March 5, 2013
Bottle at home. 
Fresh nose, grass notes. 
Clear light yellow one finger white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
3,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.8February 16, 2013
500 ml bottle. L351C2. BB 02/2013. From bierzwerg.de.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
4,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.6January 29, 2013
Bottle 500ml. w. swing top.

Clear medium yellow colour with a average, frothy, good…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Wieselburger,Wieselburger Stammbräu
5,"graziano85(678)
🇭🇺Budapest, Hungary
3.3January 21, 2013
One of the best beers I found in Graz.
Clear, golden with a white head. Aroma is malty, light hoppy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
6,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2January 12, 2013
Bottle @ fonefan berliner weisse, cream ale multistate tasting. Medium head with medium duration. Color is golden. Aroma and taste are malt, grass, straw and hops. Notes of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
7,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.0January 12, 2013
Bottle @ fonefan tasting. Clear yellow with a white head. Aroma is sweet, malty and light hoppy - straw. Flavor is medium sweet and light bitter. Sweet finish. Watery. 120113
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
8,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.8January 12, 2013
Bottle @ Berliner Weisse Takeover Ulfborg, 2013. Pours pale clear yellow with a off white head. Corn, paper and dishwasher. Thin.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
9,"chrisv10(23,084)
🇩🇰Denmark
2.1January 12, 2013
Bottle @ FOneFan, 5.4%. Clear yellow with small off-white head. Aroma is malt, fruit, hop and grass. Flavour is malt, little sweet, hop, little grass and a little bitter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
10,"Kita(3,314)
🇸🇮Koper, Slovenia
2.7January 10, 2013
Bottled, 0.50l. Clear pale golden color with large frothy white head. Aroma of malt, citrus and grassy hops. Taste starts with sweet & sour grainy malt, followed by more crisp and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
11,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.9December 30, 2012
Bottle shared with MichaelBruch. Clear golden colour with steady head. Taste of mild hops, barley, champagne, small yeast hints, mild citrus fruits and some cellar aromas. Easy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
12,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.7February 7, 2013
Ein weiterer Österreicher, der nicht überzeugen kann. Wässrig, hell, beinahe geschmacklos. Vielleicht gut zu einem halben Hendl, aber sicherlich nicht zur stilvollen Degustation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Wieselburger,Wieselburger Stammbräu
13,"SheffieldSteel(118)
🇦🇹St Nikolai im Sausal, Austria
4.0September 23, 2012
500ml bottle from Merkur Leibnitz. Grassy, citrus aroma. Pours a medium frothy white head. Very lively. Colour pale gold. Hop explosion upon first taste. Well balanced…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Wieselburger,Wieselburger Stammbräu
14,"Phil(181)
🇬🇧England
3.7September 18, 2012
Good stuff.  Washing down food. Good body, clean aroma.   Almost Helles, export.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Wieselburger,Wieselburger Stammbräu
0,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.7August 17, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated from the bottle.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
1,"daniele(12,901)
🇮🇹Italy
2.8August 5, 2012
Chiara buona schiuma non molto persistente erbacei live un tocco metallico piuttosto secca doscreto amaro non molto aromatico
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
2,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
3.2August 4, 2012
Bottle, big stable frothy head with some lacing, herbal spicey aroma, sweet fruity maltiness with some vinous hints and medium strong bitterness. Balanced and Quite satisfying…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
3,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.8July 22, 2012
Bottle. Pours golden color with lots of visible bubbles and thin head. Aroma is hops and malty. Taste is malty and hops, with some added spices. Carbonation is high.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Wieselburger,Wieselburger Stammbräu
4,"bcaextra(6)
🇭🇺Budapest, Hungary
4.5June 13, 2012
Wieselburger Stammbräu Ausztria – külsőségekre nincs panasz, az alsó-ausztriai cég ezen söre csatosüvegben, ízléses címkével érkezik. Az íz is remek, komlós, testes,…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Wieselburger,Wieselburger Stammbräu
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.9May 12, 2012
Clear Golden Blond with a large white head. Aroma is spicy and herbal. Light body with average carbonation. Flavour is malty with a soft bitterness at finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
6,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
3.0April 26, 2012
Bottle. Golden clear colour with big white head slowly laying down. Very intensive malty aroma of hay/straw and some hops, too. Bitterness is typical for pilsners and this one is…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
7,"Defreni(4,268)
🇩🇰Husum, Denmark
3.3March 18, 2012
Flaske: Lysegul klar øl med perlende bobler og et fint hvidt skumhoved. Duften er typisk lager, men smagen er langt mere frugtet end først antaget. Mundfylden er dejlig med…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Wieselburger,Wieselburger Stammbräu
8,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.1January 22, 2012
herbs, cereal, caramel, resin, herbs, basement aromas, earthy, cough drop, rotten eggs, woody, golden, cloudy, rocky head, white foam, light sweetness, medium bitterness, medium…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Wieselburger,Wieselburger Stammbräu
9,"anders37(30,936)
🇸🇪Malmö, Sweden
2.5January 12, 2012
Bottle. Pours a clear golden color with a longlasting off-white head. Has a fruity fresh grassy grainy aroma. Sweetish maltygrainy flavor. Has a sweetish malty grainy finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
10,"Cunningham(11,394)
🇳🇴Halden, Norway
2.9February 29, 2012
Bottle. Golden colour with a white head. Medium sweet malt aroma. Mainly malt flavour with a dry finnish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
11,"Borup(21,013)
🇩🇰Albertslund, Denmark
3.0November 6, 2011
Bottle. Clear golden colour with a small white head. Aroma and flavour of hops, malt and with fruity notes.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
12,"Martin243(1,374)
🇬🇧Gateshead, England
3.4October 25, 2011
50cl bottle served cold. Poured bright gold with a fluffy white head. Some honey, some refreshing citrus, better than expected, will probably buy again on this trip.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
13,"culchiem(5,402)
🇮🇪Ireland
2.9September 22, 2011
Bottle. Honey golden with a thin white head. Grassy earth aroma. Flavour is dusty hop with a light sweetness in the background. Finish is dry and light bitter
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
14,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.4August 7, 2011
Pours clear golden with a medium head. Aroma is malts with something bitter on the side. Flavor is mostly malts. Pretty much your ordinary pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
0,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.3July 27, 2011
On tap. The aroma has grass, is a bit skunky. Clear, yellow-golden coloured beer with a white head. The taste is quite sweet, light grassy, bit grainy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
1,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.4June 4, 2011
Das Wieselburger startet recht würzig, allerdings wirkt das Ganze ein wenig aufgesetzt und unpassend, wenn man den schon fast wässrigen Abgang betrachtet. Minimal malzig,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
2,"mattphilips(801)
🇭🇺Budapest, Hungary
3.0April 29, 2011
Egyenesen Ausztriából. Nem tudok mit hozzátenni, hasonlóan éltem meg a kóstolást, egy korrekt, kesernyés és citrusosan savanykás, kellemes sör.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
3,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.9April 13, 2011
Tükrös arany szín, szivacsos fehér habbal a tetején, amely vékonyan megmarad.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
4,"luttonm(7,593)
🇺🇸Seattle, United States
3.1March 22, 2011
.5l pop-top bottle, brought from Vienna. Pours clean and crisp golden orange. Foamy white head that quickly dies out. Sweet corny nose, some honey. Taste is pretty crisp but…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
5,"DasMollengrab(34)
🇩🇪Berlin, Germany
2.9February 14, 2011
Aromas of orange sirup, some cinnamon gum, corn and tofee. Quite sweet, but with an almost heartily bitter finish. I might be imagining a slight smoky undertone. Enjoyable,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
6,"jonas(11,830)
🇩🇪Garching b. München, Germany
2.8December 29, 2010
Bottle. Hayish, grassy aroma. Golden, low carbonation, white head. Bready base, a bit hay, some grass in the finish. Medium body, a bit flat and sticky. Hayish aftertaste. Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
7,"teorn88(7,707)
🇮🇹Rimini, Italy
2.8August 28, 2010
50cl bottle. Golden color with big white head. Rich malty nose. Malty crisp taste. Good carbonation.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Wieselburger,Wieselburger Stammbräu
8,"jfb(8,142)
🇩🇪Bamberg, Germany
3.3August 4, 2010
(bottle) pours a clear golden colour with a frothy white head. aroma of honeyed pale malts, with a hint of toffee, grain and some spicy floral hops. flavour is mostly pale malts, with a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
9,"gunnar(13,550)
🇳🇴Sandnes, Norway
3.3July 17, 2010
Bottled in Vienna. Pours straw coloured with a tiny fast diminishing white head. Nice strong malty aroma. Taste is soft and rather sweet malty, leading to a nice hoppy end.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Wieselburger,Wieselburger Stammbräu
10,"Nickls(2,680)
🇺🇸Alexandria, United States
2.7July 2, 2010
(Old BA rate - bottle) Brought to me by a friend after his recent stop in Austria, thanks Rob!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
11,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.7April 17, 2010
Bottle. Pours pale golden with fast disappearing white head. Light malt and lemon grass in aroma and taste. Thin bodied. Low hop bitterness in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
12,"mross(169)
🇦🇹Vienna, Austria
2.9April 14, 2010
Bottle. Clear golden pilsner with a white head. Malt and hop aroma. A lot of malt in the flavour with a nice hoppy bitter finish. A decent pilsner and quite drinkable but nothing too…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
13,"rozsoma(2,270)
🇭🇺Gyõr, Hungary
3.4April 7, 2010
Beatuiful apperance. Nice pale sparkling body and a big good-lacing creamy head. Aroma is a little bit dry, and earthy. Pungent palate and a little paper-like flavour which is also…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
2
Overall
15",Wieselburger,Wieselburger Stammbräu
14,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.0April 4, 2010
Bottled(500ml), very nice looking bottle, better than beer itself. Light malty aroma, nice head, gold color, sweet in taste. Very simple boring beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Wieselburger,Wieselburger Stammbräu
0,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.2February 20, 2010
Bottle@Bad Gastein. Golden color, white head. Malty aroma and flavor, but some really strange hoppy notes lurking around. Medium-light body, medium carbonation.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
1,"alexanderj(3,605)
🇺🇸Branson, United States
3.1September 1, 2009
This one was called Wieselburger bier on the menu; but figured out it was this.  Color was a clear dull gold with a small to medium white head.  Aroma of bready malt, yeast…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
2,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.7May 8, 2009
Bottle at Frands.
Golden with a white head. Aroma moderate malty (caramel)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
3,"danielst(422)
🇦🇹Austria
2.8May 4, 2009
Pilsner golden colour with a fluffy white head - good retention. Malty aroma with light honey and citrus notes. Fresh, spicy flavour of sweet malt with a crisp finish and a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Wieselburger,Wieselburger Stammbräu
4,"The Etruscan(813)
🇮🇹Tuscany, Italy
3.3April 12, 2009
White thin weak white head. Deep golden colour. Aroma is malty with corn and crispy notes. Flavor is malty too with herbal and light hoppy tones, ending in a moderately bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
5,"Dogbrick(17,615)
🇺🇸Columbus, United States
3.2April 11, 2009
Bottle at Markus Madar Cafe Pub in Melk, Austria. This brew pours a clear dark yellow color with a thick off-white head that dimimishes slowly. Stringy lacing on the glass. Aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
6,"KasperFoged(1,561)
🇩🇰Denmark
2.4February 17, 2009
Beer bought in an austrian supermarket during skitrip to Saalbach. Definetly the most promising look by the bottle. More color than the usual pilsner. Aroma is sweet with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
7,"estpiwo(1,319)
🇪🇪Estonia
3.3January 12, 2009
Bottled. dark golden color. Hoppy aroma. Flavor is spicy (like pepper) at the beginning and after can feel hoppy tones. Good!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Wieselburger,Wieselburger Stammbräu
8,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.8November 28, 2008
Bottle, 5.4%. Weak citric aroma. Clear dark golden colour. Stable white head. The flavour starts off citric and the turns more malty. Good mouthfeel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
9,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9October 6, 2008
A bottle in a bar in Vienna. A clear yellow colored beer, with a thick foamy white head. The aroma malts and hops. The taste of fresh malts, with hops. A little bitter and a little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
10,"downender(10,501)
🇬🇧Bristol, England
2.4October 5, 2008
Bottle from Billa, Vienna. Standard strong lager. Pale gold with no head. Some sweet, corny malts were in evidence, with traces of hay and a short bitter finish. A bit dull.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
11,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.5September 28, 2008
Swing top bottle. A clear blonde beer with a medium sized and fast disappearing white head. Decent aroma, malty with some grassy hops. The flavour is sweetish, a bit unbalanced…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
12,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.0September 3, 2008
No 530…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
13,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.4September 2, 2008
Bottle in Vienna, 2006. Bright, golden yellow. Not so large head. Good malt aroma, slightly sweet, with hops as well. Rather complicated flavor. Strong hops and pretty strong…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
14,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
3.1September 1, 2008
(swing top bottle) Clear, pale golden colour with a medium sized foamy white head. Fresh aroma: slightly sweet grainy malty nose with a touch of citrus and herbal hops. Sweet…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
0,"pivnizub(12,313)
🇩🇪Bochum, Germany
3.1August 24, 2008
Bügelverschlußflasche: Pale golden to golden with a quickly vanishing white head; solid sweet-grainy to sweet-malty nose with a fruity background; light to moderate sweet (grainy)…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
1,"Wim(5,297)
🇧🇪Weelde, Belgium
2.7August 24, 2008
clear gold blond coloured body with a little white head a malty aroma a malty fruity taste with spicy bitter finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
2,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.2August 24, 2008
Clear golden blond coloured beer with no head and no carbonation. Sweet hoppy aroma. Full sweet palate. Finish is bitter.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
3,"Bart(2,934)
🇧🇪Brussels, Belgium
2.8August 24, 2008
Clear light blond coloured beer with almost no carbonation and a small white head. Light herby and malty aroma. Medium ligth wattery palate. Finih is light malty with some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
4,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.0June 4, 2008
bottle. Clear dark golden yellow, large head. Full-bodied, malty with shy hints of caramel, fruity and slightly hoppy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
5,"larsga(7,693)
🇳🇴Oslo, Norway
3.1May 17, 2008
Huge offwhite lasting head. Yellow body with light carbonation. Fruity peppery aroma, quite light and very clean. Harmonic. Dry-sweet grassy peppery hop taste with fruity…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
6,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.8April 28, 2008
Bottle. Poured golden in color with a tall white head that leaves light lacing. Hop/malt pils aroma with a very slight hint of spices. The flavor is grainy, malts and slight acidic. Light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Wieselburger,Wieselburger Stammbräu
7,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.2April 2, 2008
Pale yellow with a weak white head. An aroma of butter, malt, sweets, weak notes of hops and DMS. A flavor which is bitter and oily with butter notes.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
8,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.8March 25, 2008
Bottled.  Clear golden, small head. Grassy salty nose. Dry with cleab buttery malt and light.medium body.Quite hoppy by Austrian standards with a fair amount of grassy, resiny…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
9,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9March 9, 2008
Bottle in Gerlos, Austria. Golden, slight head and hoppy nose. Quite enjoyable. Sweet and malty. Better than the other pilseners I tasted in Austria.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
10,"armando629(2,464)
🇭🇺Budapest, Hungary
2.9March 7, 2008
Golden color, small white head. Delisicious appearance too. Yeasty, floral aroma, sweet and ""lageric"" taste, moderated carbonation, good mouthfeel. Very drinkable austrian lager,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
11,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.5February 24, 2008
Bottle. Frothy white good mostly lasting head. Yellow colour. Moderate malty and hoppy aroma. Flowery notes. Light bitter flavor. AVerage light bitter finish. Slightly metallic. Oily…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
12,"heavy(2,948)
🇭🇷Split, Croatia
2.4February 24, 2008
0.5 l flip top bottle from Spar in Semriach. Poured lighter golden body with medium head that went away at medium pace. Malty sweetish aroma, some spices, bit sourish. OK,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
13,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.9November 15, 2007
Bottle. Malty, bread & cookies, sweet. Orange body, large foamy white head, most of it fades away. Light acidic, refreshing. The duration is short. Rather light and watery…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
14,"D(577)
🇵🇱Gdynia, Poland
3.1August 16, 2007
Medium head, slight hoppy aroma. Quite rich in flavour, grainy, slightly acidic in the middle with some bitterness in finish. Good pilsener.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
0,"MarkoR(959)
🇨🇦Toronto, Canada
2.9July 31, 2007
A very decent pilsener. Golden in colour, nice white head. Light to medium body. A very nice swintop bottle that I bought in Vienna. Would buy it again.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
1,"spporras(259)
🇫🇮Finland
2.7June 11, 2007
(Bottle BBE 10/2007) Malty and hoppy aroma. Golden colour, clear and average size, white head with fair lacing. Malty, grainy, sweet and slightly acidic flavour. Medium-/light to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
2,"cgarvieuk(33,196)
🇬🇧Edinburgh, Scotland
2.1May 2, 2007
Pale goilden yello, light laggery hop, with a very typical lager flavour with a little malt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
3,"Nightfall(1,312)
🇩🇪Hamburg, Germany
3.4January 3, 2007
I have to admit that I picked this one from the liquor store because of the bottle. A beautiful swintop bottle. The content was also very interesting. Not your typical pilsner, some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
4,"Walt(2,449)
🇺🇸Austin, United States
3.4December 30, 2006
Pour is clear golden yellow with a dense smallish white head...smell is lightly cirtusy and grainy...nice sweet flavor with subtle bitterness coming up in the end...nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Wieselburger,Wieselburger Stammbräu
5,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.7November 19, 2006
Bottle. Clear golden colour with a nice medium creamy head. Aroma and taste of sweet malts. Softly carbonated.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0October 3, 2006
(Bottle 50 cl) Clear, pilsener golden with a white head. Aroma is pure malt. Medium body all dominated by sweet pilsener malt with a very subdued bitterness. 031006
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
