,맥주정보,검색이름,맥주이름
2,"teromous(119)
2.7February 13, 2015
From a can with a nitro widget.…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"PapaSkeetSkeet(1,315)
🇺🇸Providence, United States
3.2February 4, 2015
Well my goodness, does this really deserve such a low score? Pours a beautiful, bright golden-amber with a golden-marshmallow super-fine nitro-head, 3/4-inch thick. Slow to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"panzerwolf(353)
🇫🇮Finland
2.2February 4, 2015
Pours deep coppery gold with a small white head. A very smooth taste with just a little bit of bitterness. A little bit on the sweet side, with a tinge of banana and hay. Overall, to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"Beardbeerman(344)
🇨🇦Montreal, Canada
2.7January 25, 2015
Pours a clear dark straw/light copper topped by a finger of fizzy off-white head. Carbonation is decent, retention minimal and lacing is not present. The nose is grainy malts, some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"GarageBrewer80(1,388)
🇸🇪Sweden
3.3January 20, 2015
Burk från SB. Bärnstenfärgad kropp med kraftigt tjock gräddig skumkrona. Doft av sött bröd, mandelkubb. Krämig söt kropp med lite bitter eftersmak. Smak av bröd, honung,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"RobertDale(9,451)
🇺🇸Lansing, United States
2.9January 14, 2015
Pint can. Pours a clear gold with a small white head. Aroma of malt and grain. Taste is malt, grain, fruit, and caramel. Nothing very exciting, but easy to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"spittle8(145)
🇺🇸United States
3.5January 3, 2015
Nitro draft from the Stag & Lion, San Diego. Absurdly dank creamy head that is the prize of the beer. Drinking the head is like eating the cream off of the top of high-quality yogurt.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"worldbeertaste(1,845)
🇬🇧London, England
1.7January 3, 2015
Golden orange with a fizzy, disappearing, off-white head. Smells of medium toasted malt, sourness, caramel and toffee. Some light spice? Light thin body. Watery! Tastes…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"SoberDave(182)
🇺🇸Escondido, United States
2.8January 3, 2015
Lemony ale aroma. Pale brown color with white foam. Banana bread and lemon flavor. Light body
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"rollinsr(924)
🇬🇪Atlanta, Georgia
2.8January 2, 2015
Pours gold out of the can with frothy white head. Aroma is faint yeast but virtually nonexistent. Flavor is incredibly smooth with banana and tapioca notes. The drinkability is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"Eberndt(235)
2.0January 2, 2015
Lots of creamy head when poured a clear brown color. Creamy mouthfeel and not a lot of aroma. Slightly bitter and not as good as I remember.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"kaaduce(14)
🇺🇸United States
4.2January 2, 2015
Nice pale brown color, large white head and quickly settles, nice light flavor, with smooth finish
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.6December 29, 2014
Burk från systembolaget. Grumlig orange kulör med skum likt grädde både i konsistens och kulör. Snygg vid upphällandet. Brödig smått fuktig doft med äpplen. Svagt kolsyrad och…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"60minuteman(1,764)
🇺🇸West Chester, United States
2.2December 28, 2014
Nitro can. Aroma of pale malts, bitters, grapefruit. Standard stuff here. Light body, mild bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"Randy4Beer(513)
2.2December 27, 2014
Pours the colour of a dirty penny. Thick white head thanks to the widget in the can.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"MadRobin(3,911)
🇺🇸Silver Spring, United States
3.1December 18, 2014
Poured from 1 pint ""Draftflow"" can. 

Initial pour yields a glass of beautiful, creamy off-white…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"johnd7(10)
🇮🇪Ireland
1.8December 15, 2014
Can - pours a clean golden colour with white head that clears quickly. No real aroma to speak of - malts somewhere? Sweet taste with slightly bitter finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.0December 12, 2014
Pours dark yellow with a medium white head that slowly fades. Aroma is malty. Taste is a bit meh really.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"TheCaptMatey(218)
🇺🇸United States
2.4December 8, 2014
Straw to light gold colour with a fluffy white head that left lots of lacing. Aroma is quite malty with little to no trace of the vanilla and toffee. Flavor is malty as well with a medium to…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"exeter(546)
🇨🇦calgary, Canada
2.4December 6, 2014
Nice nitro head but no lace. It’s got malt, and it’s smooth and it’s BORING!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"pressboxjoe(464)
🇺🇸United States
2.5December 1, 2014
Nitro can poured into pint glass, tulip - doesn’t really matter. Super sweet. Maybe instead of drinking this I should pour it on the floor and use it to make my house smell more like an…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.4November 24, 2014
Can. A decent bitter, creamy head and nice colour, not that complex aroma though compared to others.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"Obfuscate(1,152)
Minneapolis
4.0November 18, 2014
Light sweet malty aroma. Nice white head, clean and golden color, fun to watch these set up after a pour. Easy drinking and taste like it smells. I’m not getting much of the bitter. M…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"Namespayne(67)
1.1November 13, 2014
Can into pint glass: very heady with reddish brown tint. Extremely bitter but tolerable and definitely sessionable.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"GreatDane1632(1,177)
🇺🇸United States
2.9November 9, 2014
Rated from notes taken 13 Sep 2013 -- It’s an English pub ale. Not really much else to say here. The nitro gives it a little bit of a sweeter flavor. I would like to try this on just CO2 instea…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"matstr(51)
🇨🇦Toronto, Canada
1.8October 26, 2014
Golden hue, clear with a creamy head, medium sweetness with bitter finish Not a favourite!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.9October 17, 2014
Can from the lcbo. Thick creamy head, extremely opaque and without bubbles on top of a transparent amber/straw body. Notes of cereal and bread, some sweetness. Extremely oily,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"slowrunner77(18,296)
🇺🇸Reno, United States
2.9October 16, 2014
""definitely prefer the can (or draft) to the bottle for this one. the flavors ok (sweet but kinda boring) either way, but the mouthfeel/smoothness/drinkability are all better draft style.""
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"eduardovl(1,818)
🇨🇭Switzerland
2.9February 22, 2016
500ml pint glass served from the tap.
A: Pours a clear light orange color forming a small and solid…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"Niko100(3,179)
🇺🇸New York City, United States
2.6October 10, 2014
Rich amber/cider color; Light to medium creamy body; Aroma of malt, light yeast, caramel, & some hops; Flavor of slight sweet malt, caramel, hops, nuts, and some fruit; Fairly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"bradbalch(1)
🇺🇸Ofallon, United States
4.3October 9, 2014
This beer has become my favorite beer. It has an unbelievable smoothness and head right from the can. After a hot days work the first 16 ounces goes down very quickly, There is a…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.6September 26, 2014
Can kindly shared by Dohny, thanks. Pours deep golden color, white head. Aroma is malty, caramel, some apples. Taste is medium bitter, malty, bit hoppy. Bitter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"Dohny(386)
🇸🇰Bratislava, Slovakia
1.9September 19, 2014
Can. Dark yellow color with white nitro head. Aroma estery, sweet, grape. Flavor earthy woody. Not pleasant bitterness appears very soon. THIN TO MEDIUM BODY.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.7September 19, 2014
Can thanks to Dohny. Sweet honeyish malty aroma, clear deep golden colour. Taste has earthy vegetables and metallic finish. Astringent. Bad.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.5September 19, 2014
Can kindly shared by Dohny, thanks.  Deep golden color with medium white head. Malt, apples in aroma. Taste, malt, apples, sugar.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"gschrade(1,341)
🇺🇸Collinsville, United States
3.4September 16, 2014
I had this at Global Brew. Pours gold with a white head. Taste sweet, Carmel, bread. I thought this was good. I could drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"wolffish(768)
🇨🇦Saint-Donat, Canada
3.3September 16, 2014
Mousse superbe, effervescence plus que timide dans un produit très sucré. Rien de marquant mais pas désagréable...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"robertroybritt(2)
3.6August 29, 2014
It's hard to find beer in America that approximates a smooth London ale served on tap in a London pub. So far this is as close as I've come. The nitro is a good effect, though it feels…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"Senap(834)
🇸🇪Uppsala, Sweden
2.1August 28, 2014
Väldigt snäll, eller smaklös. Den rinner ner, men så mycket mer finns det väl egentligen inte att tillägga?
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"Beerkenstock(114)
🇩🇪Germany
2.8August 23, 2014
Drink cold (8-10°C)
Eye: pours a golden-copper colour with nice thick white hea…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"Armadill0(362)
🇫🇮Finland
2.8August 16, 2014
Can. Clear golden brown, thick medium head. Aroma has grain and malt.…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"Bulk_Carrier(6,064)
🇺🇸United States
4.0August 14, 2014
Reviewed from notes. 
This was poured into a pint glass.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"nilsas(6,743)
🇳🇴Bryne, Norway
3.3August 13, 2014
Noe sur/søtlig duft av frukter. Klar gyllen farge. Tykt hvitt skum. Søtlig smak av frukter med en god ettersmak
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
2.5August 13, 2014
440 ml can. Pours a clear golden orange with a very small, white head that fades quickly. Sweet aroma of caramel malt and a light fruit note. Sweet flavour of caramel malt and…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"ClutchMasterson(64)
🇺🇸Aiea, United States
2.9August 11, 2014
Pours a rich golden yet clear from a pint can. Very elaborate head that has a classic nitro formation which settles to a 1 finger thick head that doesn’t quit. Has a sweet maltiness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"labattslover74(86)
🇺🇸United States
2.8August 10, 2014
Poured from a can, very thivk cream that hasnt dissipated yet 5 minutes after pouring. Copper color with a bread sweet smell. Taste of hops, dough and caramel.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"Dzhigga(349)
🇷🇺Kirov, Russia
3.4August 8, 2014
Can. Copper color with small but steady head. Aroma of cream. Carbonation is low. Taste is smooth and milky with nice bitterness in aftertaste. Nice ale for drinking.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"Danev76(565)
🇦🇺Australia
3.0August 8, 2014
Well hopped bitter aroma. Cloudy golden colour with thick head. Very light on any flavour with slight bitterness in finish. Thick creamy body with very low carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"TizzleJizzle(827)
🇺🇸Garland, United States
1.7August 4, 2014
Pint can. Poured an attractive golden yellow color with a massive frothy white top and tons of lacing. All downhill after appearance. Taste of watered down bread malts with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
2.7July 31, 2014
Can (with a widget). Golden yellow with a thick, dense white head, just like a Guinness. Light malty caramel aroma. Very light, smooth flavour of light, creamy malts - very smooth…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"Alengrin(8,905)
🇧🇪Belgium
2.8October 26, 2014
This was one of my first English bitters, from before I got acquainted with the ’real’ thing. Dense, typical nitro head, snow white, colour misty golden blonde. Malty aroma,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"TheJvd(1,362)
🇳🇱Netherlands
2.5July 30, 2014
50 cL can. Pours clear amber with a medium off-white head. Aroma has some caramel, malts and some vegetables. Taste is watery, some malts, light bitter. Medium body, light to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"StevieT(2,007)
🇦🇺Australia
3.0July 27, 2014
Pours clear amber with a tightly bubbled head, creamy finish with malty flavours and mild bitterness. A bit thin but sessionable for sure.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.5July 24, 2014
Can. Pours a clear light amber body with a large, long-lasting nitro off-white head. Nose is caramel, toffee bread and hints of red fruits and white chewing gum. Taste is faint caramel,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.9July 22, 2014
50 cl. nitro-can from SB. Clear, amber-golden colour with a thin, dense, white nitro-head. Fruity, somewhat subdued aroma with bread, green apples, lightly toasted malts,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"bubblehouse(1,916)
🇺🇸louisville, United States
1.8July 11, 2014
Really piss poor aroma and taste. Lackluster all the way around. Drinking at a pub in epcot.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"JaKeAFC(1,745)
🇮🇹Italy
3.2July 10, 2014
50 cl nitro-can in Hong Kong, 19 HK$. 5.7%. Clear amber color, thick creamy off-white head. Bubblegum nose. Taste is slightly caramellized, mildly malty, brown sugar, almond.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"a_sully(457)
3.0July 9, 2014
Light brown with a foamy white head. Aroma is faintly sweet. Taste shows hints of honey, wheat, and apricot.…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"Lothore(650)
🇺🇸United States
1.8July 7, 2014
A- Pours a golden yellow color with a huge, mesmerizing creamy head that sticks around for quite a while.…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"jayzz(480)
🇺🇸United States
2.2July 6, 2014
Creamy good. As expected with Nitro cans. Enjoy that it is true to English style ales
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"Bygers(1,187)
🇳🇴Oslo, Norway
2.8June 26, 2014
Can 0,5l. Pours a clear amber with a large creamy beige head with good retention. Aroma is faint of honey, wheat bread and dried apricots. Taste of wheat, honey, bread, caramel, honey…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"eruizgarcia(422)
2.5June 21, 2014
Watery but slightly creamy and very easy to drink. Very bready, light malt flavor. Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"AAEA(266)
🇺🇸United States
2.6June 20, 2014
16 FL OZ ($1.99) pretty good ale, light in flavor very easy bit. the kind of beer meant to be guzzled. I liked it and it was real good price. I enjoyed for the price and a good buy if found…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"HopfenWeisse(1,560)
2.4June 18, 2014
Clear golden amber with beautiful head. Not so much aroma, some yeast. Taste is malt. Bitter finish.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"LuckyDog(606)
4.2June 18, 2014
This is a classic English bitter. The can is better than draft sometimes. I’d rather be drinking out in England, but it least I can remember being there.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"Darkmagus82(2,303)
2.7June 13, 2014
Transfer from BA review on 4-24-12 - 
Poured from nitro can into pint glass…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"generallee08(784)
🇺🇸United States
3.7June 4, 2014
This beer pours with a thick and foamy head. Wonderful active bubbles slowly float to the top to form a thick white head. This creamy white head sits on top of a golden amber…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.5May 28, 2014
Pours almost clear golden with a huge frothy white head. Sweet and fruity aroma. Creamy filling mouthfeel. Taste is light sweet, some weak fruity, with a very weak dry finish.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"two7offsuit(448)
🇺🇸United States
3.2May 27, 2014
Pours golden with a thick white head. Grassy aroma, with a similar flavor with some maltiness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"alex_alkis(419)
🇸🇪Sweden
2.7May 25, 2014
I thought a lot more about this beer. Unfortunately, it did not deliver up to my expectations. Nevertheless, it has a decent hop flavor.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
12,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
2.2May 24, 2014
Nothing special and pretty bad for a bitter. Kind of tasted like crackers,honey and water. Pretty dry with no real bitterness. The name Pub Ale kind of put me off too. It is like calling it…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
13,"trapped(6,204)
🇹🇷New York, Turkey
2.0May 20, 2014
Drought. Rich yellow with creamy beige head, very little doughy aroma, low carbonation, stale bread like taste, abrupt finish. Pretty awful for a bitter.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
14,"TXBadger(2,811)
🇺🇸Dallas, United States
3.0May 16, 2014
Pours a clear amber color with plenty of white head. Pine, caramel malt and some hints of roasted character on the nose; follows onto the palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
0,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
3.4May 16, 2014
Can. Pours a clear amber color with a fairly large creamy off-white head on it. Nose has quite a bit of bread in there, as well as some fruity elements that are almost like fig. Feels…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"MattiasA(862)
🇸🇪Malmö, Sweden
3.0May 12, 2014
Backlog. Can from Systembolaget. Dominated by caramel, bread, some citrus and apricot.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"nightswimming(24)
🇹🇷Turkey
3.4May 11, 2014
50 ml can. it feels like you’re opening a guinness; appearence is perfect! taste is clean. not complex but also not tiring. that means finish is a little weak. a beer you can drink anywhere,…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"gopherfan99(2,001)
🇺🇸United States
3.1May 7, 2014
Tap, golden pour with a cream colored head, taste is creamy, malt, and light fruit, light bitter finish, okay bitter
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"Bebum(1,560)
🇺🇸United States
2.6May 2, 2014
Nitro. Amber, compact and tall head, 
Herby nose. 
Light body, dense mousse, lean mouthfeel, little flavor, short,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"Pyobon(2,138)
🇦🇺Sydney, Australia
3.0April 26, 2014
(Can) Clear amber brown with dense creamy head. Subtle aroma with pleasant hints of hops. Palate lacks balance, the body is rather thin and watery, but the head is a dense mat o…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"Tfelts07(6)
🇺🇸Appleton, United States
3.1April 25, 2014
The first beer I've seen that pours like this from the can to a glass but that's the only way to get it around here is is in a can but you'll pour it and it'll be straight foam and then…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.8April 24, 2014
500ml aluminium can with a nitro widget. Pours a clear amber with a large creamy beige head with good retention. Aroma is faint of honey, wheat bread and dried apricots.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
1.9April 15, 2014
@ Röhällavägen. Burk från Systembolaget (21:-). Viss maltsötma, en del metalliska toner, småfruktig, för lite kolsyra, medelfyllig, väldigt tunn i både doft och smak, för…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"Bacterial(3,140)
🇺🇸Twin Cities, United States
2.8April 12, 2014
Can at a friends place. Slight malty sweetness to this beer was the primary characteristic. Creamy mouthfeel was nice.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
10,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.9April 12, 2014
Can from Asahiya, it pours a clear copper with that classic nitro pour which looks cool if nothing else. It leaves behind a thick creamy looking head. Mild caramel aroma, soft smoot…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
11,"Morboso(178)
🇦🇺Queensland, Australia
3.3April 10, 2014
Nice smooth and creamy, no notable aroma, flat after can foam settles. Not bad but could be better with better aroma, characteristics and at least some carbonation for me…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
