,맥주정보,검색이름,맥주이름
14,"Thompson(755)
2.4October 6, 2016
Bottle @ and shared by benzai... Pours no head.. Clear golden colour... Smell malts hay grains. Taste fresh malts some grass...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
0,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.9October 6, 2016
Bottle [thanks to Inoven] @ home shared with Thompson. Clear golden color, medium sized white head that diminishes fairly quickly. Smell and taste malts, lightly cardboard, hay,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
1,"bikbo(125)
2.6October 3, 2016
Color dorado limpio, poca espuma blanca, no duradera. Aroma ligero a malta. Sabor maltoso, amargor bajo. Cerveza fácil de beber, con pocos matices.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
2,"AssKicker(2,271)
🇫🇷Strasbourg, France
2.1August 27, 2016
Blonde dorée dont la mousse se fait vite la malle. Saveurs légères, plus portées sur le malt que le houblon. Carbo assez importante et surtout, une présence de sucre fortement…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
3,"L_Lovecraft(1,133)
2.4August 3, 2016
Sweet malts, pale golden with a good white head, light body, medium carbonation, quite sweet, grains...nothing of interest but pleasant memories connected to this beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
4,"Singularity(7,419)
🇮🇸Out there, Iceland
2.8July 5, 2016
650 cl fliptop bottle in Provence. Golden with white head. Aroma is malty, earthy, soil and slight grass. Taste is malty, balanced, grass and earth. OK
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
5,"GvanGool(250)
🇳🇱Netherlands
2.6June 25, 2016
Like the generic description. Nothing spectacular to add. Tast a little Riesling grape which makes it interestig to paur with a choucroute.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
6,"Broda161(15)
🇵🇱Poland
2.5June 21, 2016
Fajnie ze jest duze, butelka robi robote...
Malo goryczki, nie ucieka gaz. Polecam
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
7,"lbianchi66(820)
🇫🇷France
2.8June 20, 2016
Robe dorée et limpide. Pas de tenue de mousse. Arômes végétal, floral, biscuit. Goût céréales et biscuit avec une pointe d’attaque du houblon qui finit sur des fruits jaunes.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",FISCHER,Fischer Tradition
8,"bewyder(601)
🇫🇷France
2.6June 16, 2016
Dorée foncée, malt doux modéré, ensemble équilibré, légère amertume, finale un peu aqueuse. Bouteille 65cl trouvable en grandes surfaces en France, bue occasionnellement.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
9,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.7May 17, 2016
Flasche 0,65l: Golden, glasklar, feine Perlen, kräftiger mittelporiger Schaum; in der Nase leichte Süße, dunkle Früchte, Malz, Malzzucker, Röstaromen, leichte Würze; im…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
10,"TheCametron(2,475)
🇨🇿Czech Republic
1.8May 17, 2016
Swingtop bought in a shithole and enjoyed in a hotel room in Marseille whilst watching ’The Martian’. VERY poor beer. Fizzy water with a manky malt component. Really shit. I…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",FISCHER,Fischer Tradition
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.4April 27, 2016
Beer with light color, light body, medium carbonized, (bought a 65cl bottle in Nice supermarket).
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",FISCHER,Fischer Tradition
12,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.3April 13, 2016
Bière blonde foncée, limite brun sans col de mousse. Un petit peu aqueuse, épicée. Bonne sans plus.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
13,"mateuszk(2,769)
🇵🇱Poznan, Poland
1.5April 11, 2016
Pale amber in colour, no head. Grainy and sweet, with caramel notes. Watery, finish is sweet. No hops, no other flavours. Eurolager level.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
14,"ccubaka(73)
🇱🇻Latvia
2.5April 6, 2016
Very light beer, at first there are some yeast notest but later it turns into something sweet. Carbonation is white high.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
0,"fombe89(7,465)
🇪🇸Asturias, Spain
2.4March 15, 2016
Botella, del @Coletas!. 12/03/2016 
Color amarillo dorado, sabor cereal, final dulce, cuerpo…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
1,"alvaro78(936)
🇪🇸Sevilla, Spain
3.0March 12, 2016
Aroma terroso
Aspecto cristalino carbónatacion media
Sabor suave con final seco y levemente amarg…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
2,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.2December 16, 2015
Når jeg er i Frankrig plejer jeg at købe en flaske. Primært fordi flasken er så køn. Indholdet er derimod noget vandet.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
3,"nilsas(6,743)
🇳🇴Bryne, Norway
2.4December 14, 2015
Lukt: Humle og malt.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
4,"hrabren(4,534)
🇭🇷Zagreb, Croatia
3.1December 12, 2015
0.66 l bottle shared with Ore?kovi?, Shotgun Fred, Misho Vigo and Dinko ""Shaggy"". Clear golden with small to medium white head. Fruity, malty, butter. Bread. Light body, malty finish.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",FISCHER,Fischer Tradition
5,"climberbob(744)
🇺🇸United States
1.6November 30, 2015
Big pretty flip top bottle in Paris. Pity beer is not as nice as the bottle, but purchased from local corner shop near my hotel so should not have expected much...…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
6,"nybol(3,808)
🇩🇰Denmark
2.6November 30, 2015
Tynd næsten utydelig smag af malt. Heller ikke meget humle. Den er godt nok tynd i smag og eftersmag.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
5
Overall
10",FISCHER,Fischer Tradition
7,"Cenzura(743)
🇵🇱Warsaw, Poland
2.7October 25, 2015
Aroma: malts, green apple, light vegetable notes. Taste: malts, light hoppy notes, biscuit and a little bit of cooked vegetables. Medium head, good lacing and medium…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
8,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.6October 21, 2015
*Malzig-süffiges Bier. Etwas süßlich, sie 6% schmeckt man heraus. Moderate Bitternote im Nachgeschmack, süffig aber für mich einen Tick zu malzig-süßlich.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",FISCHER,Fischer Tradition
9,"prawlie(1,705)
🇬🇧England
2.7October 10, 2015
Bottle. Very light aroma, light bitter taste and a little hoppy. Easy drinking but bog standard.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
10,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.3September 23, 2015
Bottle. Weak white foam. Aroma: malt, light perfume, fruits (apples). Taste: malty, apple, like cider, need more hops.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
11,"Tarosama(84)
🇬🇧England
2.2September 23, 2015
660ml bottle from the local shop. Foam disappears very quickly otherwise, rich aroma and nice hoppy smell. Livery carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",FISCHER,Fischer Tradition
12,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.7September 2, 2015
On bottle from small shop in Collioure. Clear golden color, good foam. Low aroma intensity; some fruitiness & boiled vegetables. Light body & complexity. Good bitterness and…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",FISCHER,Fischer Tradition
13,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.3September 2, 2015
Carbonation is sparkling moderate and the flavor is malty with hints of flower and white bread or cereal. The taste is rich, sweet with a hint of flower and carries a good hoppy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13",FISCHER,Fischer Tradition
14,"sdmmb(1,862)
🇧🇪Belgium
2.2August 21, 2015
Drunk from 50cl bottle bought in south of France. Bland non-descript lager style beer.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
0,"lokis333(939)
🇱🇹Birï¿½ai, Lithuania
1.9August 21, 2015
Very pale almost yellow clolor with small almost instantly disapearing foam. Has some cerial aroma to it which is nice. Taste is interesting somewhat has this quick hit of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
5",FISCHER,Fischer Tradition
1,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.3August 13, 2015
Pours a clear golden color, topped with a medium white frothy head, soon settling down to just a small brim round the edge. Very mild aroma, just some mild malty and grainy…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
2,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.6August 5, 2015
F: frothy white quick gone.
C: clear gold.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
3,"rusos(826)
🇸🇰Stupava, Slovakia
1.5July 23, 2015
Bottle. Clear golden color, white head. Aroma malty, some fruitiness and sourness. Empty unpleasant taste. Not good.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",FISCHER,Fischer Tradition
4,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
1.4July 23, 2015
From bottle, Pours: clear golden liquid, mind minimal white soapy head, Aroma: sweet, acid, fruity, petrol, Taste: sweet , acid, light fruity, Palate: light body, average to lively…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
5,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.2July 23, 2015
Bottle. This one is a truly bad beer, including astringency which ruins even the last bits of drinkability and joy hidden in this beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",FISCHER,Fischer Tradition
6,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.5July 23, 2015
Bottle shared by Gurthnar, many thanks.  Golden color with medium white head. Malty aroma. Sweet malty taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
7,"Slautar(700)
🇵🇱Gdañsk, Poland
2.5July 19, 2015
Zbliżam się do setki więc myślę, że jest to właściwy czas i całkiem niezły przypadek (piwo) by zdefiniować swoje kryteria oceny.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
8,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.1July 16, 2015
Bottle. A clear golden colour with a white head. An aroma of grass, corn and fruit. The taste is light sweet and light bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
9,"Achel(487)
🇬🇷Ioannina, Greece
1.6July 2, 2015
Pale yellow. Sweetish, not much flavour, except perhaps some weird adjunct.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",FISCHER,Fischer Tradition
10,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
2.3July 1, 2015
Aroma: malty and herbs.
Appearance: clear golden color, nice white head.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",FISCHER,Fischer Tradition
11,"floydslip(486)
🇺🇸United States
2.0June 20, 2015
Fairly non-descript gold beer with a thin white head. Weak nose of corn and refined sugar. Flavor is pretty generic--light sweet grain with a touch of musky bitterness. Nothing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
12,"jamaty(2,548)
🇪🇸Madrid, Spain
2.3June 12, 2015
Dorada clara, sin nada de fuerza. aroma malteado. En boca, no parece que tenga 6 grados. Cuerpo ligero, y sabor dulzón tirando a sacarina. Poco que aportar.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
13,"artemb(1,969)
🇲🇩Chisinau, Moldova
2.6June 7, 2015
Aroma: grains, light bread notes.
Taste: light sweeteness.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
14,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.4May 29, 2015
SWING TOP 65 CL from artemb. Clear golden, white frothy head. It has a certain warmth of a freshly toasted white bread in the aroma, as well as some bright fruitiness. Some sulfur.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
0,"dchad56(1,101)
2.9May 5, 2015
Pale yellow with thin white head - slight carbonation. Sweet aroma, lemons. Initial tart on mouth and tongue. Decent taste citrus. Fancy bottle with stopper - Nice pop on opening -…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
1,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.0April 3, 2015
65cl pullo Ranskasta. Perus palelagerin ulkonäkö, ok vaahto. Pientä makeutta tuoksussa. Kuiva jälkimaku, lähes Heinekenmäinen suutuntuma, kuohuva. Sujahtaa helposti…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
2,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.5March 29, 2015
0.65 l bottle from local supermarket in Paris. Looks like lager. Taste is a bit on a sweet side. Not too much, but still too much for my taste. Quite nice, maybe a litte less alchohol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",FISCHER,Fischer Tradition
3,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.3February 26, 2015
Bottled, Sterzing, Italy, Sweet malt, heavy cereal - corn, light hay aroma, Clear yellow color, smaller lacing head, Sweeter taste, light bitter finish, Medium body, soft carbon, Not too…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
4,"wozap(1,737)
🇵🇱Węgorzewo, Poland
2.4February 22, 2015
Kolor złoty, piana biała nietrwała. Aromat bezchmielowy, słodowy. Wysycenie wysokie. Nic ciekawego poza butelką.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
5,"Jagienka(477)
🇵🇱Å�ask, Poland
2.3January 30, 2015
Butelka. Barwa złota, przejrzyste. Piana obfita, średni pęcherzykowa, opada. Aromat słodowy. W smaku kwaskowate i słodkawe, goryczka na niskim poziomie,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
6,"SVD(3,986)
🇳🇱Netherlands
2.6January 19, 2015
65CL bottle at home, gift bottle, light yellow beer with a small head, aroma is some malt, taste is malts, some bitterness, sweet, not bad but not great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
7,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
2.0January 2, 2015
part of my 2013 backlog and bought to have in the rome holiday appartment. I like the bottle, but was disappointed with the beer inside.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
8,"RexTalionis(4,102)
🇫🇮Finland
3.5December 30, 2014
Bottle, flip-top. Pours darker golden in color with a frothy whitish head. Sweet malts, some boozy notes in aroma, not too disturbing though. A bit on the sweeter side in taste, but…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
9,"Trystan148(44)
🇫🇷France
2.0November 19, 2014
Industrial beer without big interest. Disappointed, I thought I would find a better taste!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
10,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.9November 17, 2014
Barva: světlá žlutá. Pěna řídká ale vysoká a držící. Vůně: svěží sladová. Chuť: prázdné tělo, vodový nástup s mírnou chemickou heřkostí která divně ulpívá na patře a vše přebíjí,…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
11,"rikstar(2,604)
🇳🇱Netherlands
2.0October 26, 2014
0,65l fles gedeeld met nikos, goudgeel met wit schuim, geur is zoet met appel en banaan. Niets bijzonders
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
12,"DroolYeast(2,592)
🇩🇰VIBY J, Denmark
1.7October 25, 2014
Shared bottled @ home.
Aroma of some straw, maybe some malt. Clear golden with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
13,"BobyFischer(316)
🇫🇷France
1.5October 21, 2014
Robe claire, mousse blanche vite tarie.Finement pétillante comme du Perrier. Désaltère pour pas cher.Jolie bouteille réutilisable en carafe.Pale Lager de masse.Léger malt.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
14,"maus(46)
🇪🇪Tartu, Estonia
1.7October 9, 2014
Poured from bottle, head dissipates fast. Golden clear, typical mass-lager. Aroma has a faint touch of malt. Taste is medium, nothing special.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
0,"Gorgosh(668)
🇸🇪Sweden
2.6October 9, 2014
Det är säkert en hädelse och ett hån mot all förnuft och elegans att hylla alkoholen för dess insatser. När det gäller Fischer finns ingen annan utväg. I en totalt okomplicerad…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
1,"mircoas(341)
🇮🇹Italy
2.6October 6, 2014
@ Bottle. Come tutti questi tipi di birra, non mi piace particolarmente. Ma sicuramente meglio di tante altre birracce commerciali.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
2,"msbernac(4,048)
🇵🇱Krakow, Poland
1.7September 28, 2014
Bottle
Aroma-grass, bread,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
3,"brethovennick(2)
3.3September 13, 2014
O bere foarte buna.nu foarte aromata îns? cu un gust fin, excelent. Pentru o bere blonda este o alegere buna
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
4,"gegwilson(4,862)
🇬🇧England
2.4September 1, 2014
Bottle from a French supermarket. Golden with a white head. Not a huge amount of flavour to this. Bitter, slightly spicy with a metallic aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
5,"Alengrin(8,905)
🇧🇪Belgium
2.0August 13, 2014
Almost strong lager, with a deep orange blonde colour and unpleasant aroma because lightstruck, as well as DMS (cooked cabbage), something metallic and noticeable…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",FISCHER,Fischer Tradition
6,"Danev76(565)
🇦🇺Australia
3.9August 12, 2014
Light fruity aroma. Clear golden colour with ok head. Malt caramel flavour with smooth finish. Medium body with low carbonation.
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",FISCHER,Fischer Tradition
7,"psilosophy(861)
🇫🇷vitry en artois, France
3.0August 3, 2014
Bouteille de 65cl. Couleur dorée, mousse moyenne de tenue assez faible. Arômes légèrement maltés et un soupçon d’ agrumes. Un poil au dessus d’ une Kro. Trouvée à…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
8,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.4August 2, 2014
650ml bottle (?, Poland)…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",FISCHER,Fischer Tradition
9,"Marduk(14,159)
🇪🇪Reval, Estonia
1.8August 2, 2014
650ml bottle. Clear golden color. Small size, chunky bubbly head. Metallic, faint dusty grains, soggy caramel in aroma. Dusty grains in a wrong way, dirty, malty taste. Dusty grainy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
10,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
3.0July 18, 2014
har en god duft
skummet er helt på toppen…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
11,"Calisky(4,321)
🇫🇷ALSACE, France
2.5July 16, 2014
Couleur dorée, bonne mousse blanche. Nez leger houblonné. Gout leger malté avec petite amertume en fin de bouche. Rafraichissante
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
12,"viniciusvpo(4)
🇧🇷SAO PAULO, Brazil
1.4June 15, 2014
Cerveja leve, porém saborosa. Cor límpida e gosto refinado. Tampa com rolha. Garrafa muito bonita.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",FISCHER,Fischer Tradition
13,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.0June 7, 2014
Clear golden with medium white head. Sweet malts, light fruit, some dry cardboard and chemical bitter finish. Not very good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
14,"GH734uKzl(702)
🇺🇸United States
2.9May 25, 2014
St. Barth Beer No.12. Drank this on Le Petit Cul de Sac Beach. Darker and more flavorful than your typical pale lager. A touch more sweetness and less synthetic than its brethren.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
0,"matstrange(586)
🇬🇧England
2.4April 4, 2014
Lager like but with a touch more depth. Very refreshing, slips down a treat and you dont notice the 6% strength. Perfect for a summers afternoon in the garden!
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
1,"ruigo(3,079)
🇵🇹Portugal
2.3March 2, 2014
25cl on tap at Fischerstub (Strasbourg). Shows a clear golden colour with a thin white head. Aroma is malty and lightly metallic. Average carbonation and light body. Taste is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
2,"polaxis(74)
🇨🇭Switzerland
4.0March 1, 2014
65cl flip-top bottle.
One of my favourite lagers. Pale golden appearence, very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",FISCHER,Fischer Tradition
3,"Moscicki(129)
🇵🇱Tarnow, Poland
2.0February 16, 2014
A typical example of mainstream, flat and very predictable lager. I can’t really assess aroma as it was so insignificant. The head was very short although I poured it gradually to th…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
4,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.8February 9, 2014
Bottle. Clear gold pour, white head, smallish lacing. Aroma is grainy, light metallic notes. Slightly fruitier flavor, mild malt sweetness, finishes dry. Palate is light bodied and well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
5,"Bygers(1,187)
🇳🇴Oslo, Norway
2.6January 28, 2014
Bottle 0,65l. Pours a golden orange with a tiny amount of stark white soapy head. Not much aroma, some sweet malts. Taste of sweet and lacks hops.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
6,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.7January 18, 2014
Rating #895, flaske fra Troels.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",FISCHER,Fischer Tradition
7,"gueuze(1,034)
2.9October 25, 2013
Schöne goldige Farbe.Stark malziger Geruch. Im Geschmack dann fruchtig. Recht süß im Nachgeschmack, kaum herb.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
8,"domienS(250)
🇧🇪Oostakker, Belgium
1.1September 24, 2013
Looks: Clear blond beer, little saturation, white foamy head that disappears quickly.…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
1
Overall
2",FISCHER,Fischer Tradition
9,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
3.1September 22, 2013
A bit sweet, maybe too sweet for some. Shared a bottle with 3 people. 1 liked it 1 hated it and I am in the middle. I would say it’s not that bad as the ratings show it to be.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",FISCHER,Fischer Tradition
10,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.0September 14, 2013
Deep golden color with mid-sized white head. Aroma of malt , grass , hint of caramel. Taste is malty with fruity and floral notes . Decent lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
11,"Philym(1,003)
🇬🇧St Neots, England
2.9September 12, 2013
Appearance: Clear light amber with 2 finger thick white head.
Aroma: Spicy, biscuit, hoppy, hint of honey and floral.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
12,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.1August 26, 2013
Bière dorée, limpide et où flotte un beau col mousseux laissant au verre une fine dentelle. Des arômes pauvres de malts pâles légèrement fruités. Peu amère, assez sucrée et…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
13,"naivepegasus(403)
🇺🇸United States
1.5August 15, 2013
Pours a slightly cloudy orange with a tiny amount of stark white soapy head. Not much aroma, some sweet malts but that’s it. Starts off sickly sweet and builds on that, I’m not…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",FISCHER,Fischer Tradition
14,"ekcn(1)
1.4August 6, 2013
Bought in Novus Ukraine bottle for 4 euro. It don’t cost those money but bottle is good, all alse is usualy as our local bear.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",FISCHER,Fischer Tradition
0,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.9July 29, 2013
Bought in France, brought back to Germany. Pours out in a clear golden colour with low head and medium body. Nose of sweet malt. Taste of dull hops, brown sugar, caramel, sweet…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",FISCHER,Fischer Tradition
1,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.6July 29, 2013
As expected this one is not a sniff better than the belarussian dortmunders where lot of different sugar or glucose syrups is poured in to make the beer drinkable. Aromas of caramel…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",FISCHER,Fischer Tradition
