,맥주정보,검색이름,맥주이름
0,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.4July 6, 2006
clear golden with white head. Sweet malty aroma and taste. Some fruityness. warmth from alcohol. watery texture. OK Albani product!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Giraf,Albani Giraf Beer
1,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.4June 27, 2006
Bottled. Clear, golden beer with a small white head and a nice carbonation. Malty aroma with notes of grain, hay and alcohol. Malty and hoppy flavor, with some sugary sweetnes…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
2,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.4May 26, 2006
Bottle. Creamy white good mostly lasting head. Yellow colour. Moderate malty and hoppy aroma. OK flavor, not so good but no bad tones either. Despite ABV a little watery. Overall ok…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
3,"Storm(2,684)
🇩🇰Amager, Denmark
2.6November 24, 2005
33 cl bottle. No yeast in bottom. Golden colour with a weak head. Very hoppy aroma with some sweet maltness. Also sweet malty flavour. Ends up with a dry finish. A nice strong…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Giraf,Albani Giraf Beer
4,"Habanero(5,661)
🇩🇰Tranbjerg, Denmark
1.6November 13, 2005
White short lasting head. Yellow colour. Malty aroma. Flavour: malt, alcohol noticeable. Little dry finish. Nothing special to say about this beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Giraf,Albani Giraf Beer
5,"tsp(113)
🇩🇰Denmark
2.4October 19, 2005
(Bottle 33cl) Decent luxury beer. Beautiful pale yellow, with a white stable head. Notes of alcohol, fruits and hops. OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
6,"JensenTaster(1,719)
🇩🇰Denmark
1.7September 26, 2005
(on bottle)White head, clear yellow colour and a low carbonation; after the usual explosion in the glass from a  danish ""Guldbajer"": Lightly malty, but more dominant, a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
7,"tiggmtl(4,542)
🇨🇦East York, Canada
2.2September 2, 2005
Fruity aroma with plenty of alcohol apparent.  Clear golden body with low white head that recedes to ring.  Corn and alcohol with fair fruitiness and finishing bitterness.  Light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Giraf,Albani Giraf Beer
8,"Mockba(78)
🇩🇰Denmark
2.1August 29, 2005
A very neutral common beer without any special features. If you want to get drunk without tasting it, this could be the solution.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
9,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.7August 11, 2005
(Bottle 33 cl) Lovely golden with a fine head. Very fruity nose. Full-bodied with a distinct alcohol glow and a twist of alcohol in the finish. Not a refined beer but a very solid brew. 010101
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Giraf,Albani Giraf Beer
10,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.8February 20, 2005
Can, at home.
Yellow with white head. Sweet aroma, fruity. Light acidic…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Giraf,Albani Giraf Beer
11,"GreatDane(101)
🇩🇰Skævinge, Denmark
2.5January 23, 2005
Why a giraf??? What does that have to do with a beer. Has a sweet flavor from honey and a little to bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
12,"ThomasE(5,173)
🇩🇰København N, Denmark
1.7January 14, 2005
Golden colour with small white head. Aroma is sweet and malty with some fruit notes. Flavor is sweet with some alcohol in the finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
13,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.7January 21, 2005
Bottle. Golden color with a small white head.  Sweet fruity aroma and taste, light body, alcohol finish.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
14,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.3April 25, 2004
Bottled: Light golden coloured. Medium lasting white head. The aroma is somewhat sweetish with vague hops notes. A little corny/straw flavour. Sweet and well hidden alcahol. Is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Giraf,Albani Giraf Beer
0,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0January 29, 2004
Looks like any old lager. Aroma promises stronger ABV, though. Doesnt taste bad, a little sweet like many strong lagers. Acidic aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
1,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
2.3January 17, 2004
Well hidden alcohol. Has some sweetness in the flavor. Not much else. Some malty notes are found combined with corn, but not much else.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
2,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.1October 27, 2003
Surprisingly mild flavour considering the alcohol content. It tastes too much of corn.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Giraf,Albani Giraf Beer
3,"BroueNeault(158)
🇨🇦Montréal, Canada
2.4September 27, 2003
Clear yellow colour with a small head. Fruity aroma and taste of malt and hop. Very ordinary beer.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
4,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.0September 17, 2003
Aroma has grain, mango and a hint of licorice. Grainy flavor with peach and just a bit of soap. Sticky and rather bland. Too sweet to notice much alcohol. Disappointing strong lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
5,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.3September 3, 2003
In the style I would call European Strong Lager, this has a balanced malt character and smooth palate.  Far better than the awful Elephant.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
6,"Christian(15,833)
🇩🇰Odense, Denmark
2.6August 27, 2003
Golden with short lived head. Malt aroma with a bit of maize and alcohol. Very malty finish, almost bread-like.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Giraf,Albani Giraf Beer
7,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.6August 23, 2003
malty sweet aroma, vinegar notes. Pours golden yellow, no carbonation, head is white and foamy. Can't say malt liquor is my favourite style, but this isn't too bad. A bit of malt,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
8,"presario(4,914)
🇨🇦Stampede City, Canada
2.2August 7, 2003
Light floral aroma.  Light lacing and thin lasting head.  Unexpected thick body.  Light alcohol notes.  Lightly sweet malt character.  Not a bad balance for a malt liquor but not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
9,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.0July 27, 2003
Bad sour aroma. Corn flavor. Bad, bad beer. It is a beer made with the motive of getting a lot of alcohol in the beer without any good aromas or flavor.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Giraf,Albani Giraf Beer
10,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.3July 23, 2003
Pale amber color. Malt smell. Taste is more malt, alcohol noticeable and we could add that it doesnt give more character to the beer, it rather removes a bit from overall…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
11,"beermatrix(1,497)
🇺🇸Twin Cities, United States
3.3July 15, 2003
Color is yellowy-amberish with no real head presentation, some light lace and bubbles around the edge. Smells faintly of malt and floral hops, somewhat flat. Taste is the same,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Giraf,Albani Giraf Beer
12,"Roli(406)
🇨🇦laval, Canada
3.6July 11, 2003
Overrall, it was a good beer. I like it a lot. 
 Sweet apple taste, Alcohol taste easy to detect, but I didn't…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Giraf,Albani Giraf Beer
13,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.0July 11, 2003
I chose it solely on the basis of the can... It has spots. Strong beer, that started out a bit harsh. Was ok after initial acclimatization but probably would not go out of my way to…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
14,"shintriad(701)
🇨🇦Toronto, Canada
3.0June 28, 2003
In the can: this is strong, therefore good. And the price is right. Kinda yellow colour, typical malt liquor taste but a bit sweeter, flowery paint thinner smell. Good to get smashed…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Giraf,Albani Giraf Beer
0,"Crit(4,523)
🇨🇦Surrey, Canada
2.2May 28, 2003
Gold with large quickly dissipating white head. Faintly astringent light malt nose. Faint green apple flavor, but I don't really detect much of an alcohol kick
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Giraf,Albani Giraf Beer
1,"fly(1,490)
🇺🇸austin, Tejas, United States
1.4May 8, 2003
Can I rate it on the package? That's the reason I got it - because my daughter has a thing for giraffes. Other than that  - pretty much a waste of time, money, taste buds and space.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
2,"iam(369)
🇨🇦Mississauga, Canada
2.8May 8, 2003
Nothing special about this except the alcohol. Malty flavour with an alcohol presence. Not as bad as I thought it would be but can't see any reason to buying this stuff other than the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Giraf,Albani Giraf Beer
3,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.4March 1, 2003
A yellow beer with no head. The flavor is malty sweet with notes of alcohol. The flavor is very sweet and kind of artificial. It has powerful flavor with a lot of alcohol taste…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
4,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.7February 12, 2003
Giraf Strong is a strong lager reminiscent of the international variety.  It is however a little ""dirtier"" due to it's high alcohol content and subsequently stressed yeast.  It has a little bit…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
5,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
0.9February 10, 2003
A strong lager that has an over dose of alcohol.  I liken this to malt liquors where the purpose is not to enjoy but to get drunk. Did notice a slight fruity taste but this was…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Giraf,Albani Giraf Beer
6,"Nagash(207)
🇫🇷Paris, France
3.0January 6, 2003
I drank it too cold.
Nice appearance. Strong alcohol taste but still pleasant.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Giraf,Albani Giraf Beer
7,"pivo(2,691)
🇩🇪Germany
2.8January 5, 2003
Light nose, slightly dusty and pleasant. Pale gold color and a tall spongy head. Warm full but lightly roasted malt taste with apple toes. Buttery mouth feel and little bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
8,"YogiBeera(2,570)
🇺🇸United States
1.9January 5, 2003
weeeh, sweet corn and malt nose, yellow brew, soft carbonation with a fizzy head. Sweet with an unpleasant finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
9,"HazelRah(276)
🇨🇦Summerland, Canada
3.3January 2, 2003
the giraffe on the can alone warrants a good grade, but upone tasting it i discovered a reasonably smooth beer.  well worth the 1 50.
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Giraf,Albani Giraf Beer
10,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.1December 13, 2002
I actualy got warned about this beer and stayed away from it.  But now I'm trying it! Gee the things I have to do! Sweet malt nothin' just alc. gee. Cheap strong beer. I've only seen it in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
11,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.0December 3, 2002
I was seeing spots after wolfing this down on Christmas Eve. The 7.3% makes it taste like piss
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Giraf,Albani Giraf Beer
12,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.1November 8, 2002
pretty bland for a strong beer which i guess is the idea. just a little bit of sweet malt and some metho aroma
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Giraf,Albani Giraf Beer
13,"mrkimchee(1,414)
🇨🇦Toronto, Canada
1.9November 3, 2002
pours golden, little head.  slightly sweet, 7.3%abv is way too abvious.  ...
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
14,"sleepdirt(169)
🇨🇦Winnipeg, Canada
2.8October 9, 2002
Hoppier than some malt liquors. Alcohol is evident. I expected it to taste terrible, it was ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Giraf,Albani Giraf Beer
0,"krisbierjaeger(844)
🇺🇸dolores, United States
3.5October 5, 2002
uh-oh, one of those rare ratings where i'm way out of the curve. i beg to differ with my learned cohorts, but this drink hit the spot. the bottle was a gift from an attractive…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Giraf,Albani Giraf Beer
1,"shorlin(721)
🇨🇦St. John’s, Canada
1.6August 27, 2002
Mild carbonation.  Generic lager/malt liquor colour.  OK, mild hoppy nose.  Smells OK.  Bad , bad aftertaste.  That just ruins it.  blaacgghh.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Giraf,Albani Giraf Beer
2,"Davhgbrew(1,071)
🇺🇸Seattle, United States
1.8July 15, 2002
Absolutely terrible skunky aroma! Decent pilsner flavor, of course though with skunk. The abv % isn't noticable(probably because of the overwhelming skunk.) I will never willingly…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
3,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.1June 12, 2002
Tastes nothing but alcohol, disgusting!.....................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Giraf,Albani Giraf Beer
4,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.7June 2, 2002
Great giraffe on the label!, strong malt liquor taste, as you'd expect.  Decent head and I didn't think the alcohol is that well hidden.  Not great.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Giraf,Albani Giraf Beer
5,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.6May 25, 2002
Hoppy smell. Golden colour, fluffy head. Fine level of bitterness. Well diguised alcohol content.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
6,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.4May 24, 2002
Even worse than the ""normal"" giraf.!!!......................................
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Giraf,Albani Giraf Beer
7,"MarshallMac(143)
🇨🇦West Vancouver, Canada
1.6May 3, 2002
yeah wasn't too impressed. No bitter taste, smooth given %. Not my favourite
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Giraf,Albani Giraf Beer
8,"daboskabouter(1,469)
🇨🇦Fergus, Canada
1.4April 26, 2002
Yah, tasted this beside another great beer; Navigator, comparatively terrible.  Light golden (that's being generous, it was really pissy yellow), little foam.  Light hoppy aroma,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Giraf,Albani Giraf Beer
9,"Sigmund(10,894)
🇳🇴Tau, Norway
3.6May 3, 2003
(Domestic Danish version). A quite acceptable strong Danish beer. Spicy, perfumed aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Giraf,Albani Giraf Beer
10,"Gooner(136)
🇨🇦Chatham, Canada
3.4December 15, 2001
Nice strong beer. Pretty smooth for a strong as indicated by Radek. This beer reminded me of Unibroue's ""La Bolduc"", except it tasted like ""La Bolduc Light""(surprising since Giraf…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Giraf,Albani Giraf Beer
11,"HansJM(358)
🇳🇴Norway
0.5November 29, 2001
One of the worst. 0,5 is too much...........................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Giraf,Albani Giraf Beer
12,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.5January 8, 2003
Suprisingly smooth for strong beer . Taste better than most strong lagers .
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
13,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.5July 16, 2001
Nice beer. A bit to much alcohol taste......................................
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Giraf,Albani Giraf Beer
14,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.0June 26, 2001
pale golden colour, fine head, slightly fruity nose, aggressive alcohol presence, sweet and unbalanced - I hate strong lagers !
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
