,맥주정보,검색이름,맥주이름
4,"herrklemann(1,278)
🇦🇹Graz, Austria
1.6September 10, 2017
Bottle. Extremely filtered golden body with a small white head. Some hay, cardboard. Empty, light bitterness. Light body with lively carbonation. Surprise, it's an industrial Pale…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Mythos,Mythos
5,"harmasalim(619)
🇵🇱Poland
2.0September 8, 2017
Złociste, klarowne z pianą z pęcherzyków różnej wielkości. 
W aromacie słodu.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mythos,Mythos
6,"pennbeerdrinker(2)
Penn
1.8September 6, 2017
Wonderful clear golden colour, moderately carbonated with a small white head that rapidly dissapates. Looks fantastic in the glass! Malty aroma on the roasty side, but exceedingly…
Show more
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
4",Mythos,Mythos
7,"AVLarsen(233)
🇩🇰Copenhagen, Denmark
1.9September 6, 2017
Bottle. A very boring lager. OK if you are in Athens, it's hot and you are thirsty...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mythos,Mythos
8,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
2.2September 3, 2017
Canned. Clear golden color with big white head. Grain aroma with bitter grain taste. Quite bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mythos,Mythos
9,"stravale(3,335)
🇬🇧Manchester, England
2.1September 3, 2017
Aroma: 4 Look: 3 Taste: 4 Palate: 2 Overall: 8…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
10,"jice(405)
🇫🇷Grenoble, France
2.7September 2, 2017
1€ @Lidl - 4.7% - Lager qui tient la route, petite note fruitée qui la sort des lager standard du style Heineken
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Mythos,Mythos
11,"thabeerviking(1)
2.4August 31, 2017
Decent dry lager. Safe choice. Good for summer period and compliments any food…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
12,"FCox143(115)
🇬🇧Cambridge, England
2.8August 31, 2017
Not all that bad for a standard lager, some straw and light carbonation. Athens, Greece.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Mythos,Mythos
13,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.0August 29, 2017
Clean pale yellow colour, white head. Aroma of hay, malt, hops, cardboard. Sour lightly sweet taste with light bitterness in aftertaste. Thin body and average carbonation. Bland but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Mythos,Mythos
14,"NiViTeLa(1)
🇳🇱Venray, Netherlands
1.5August 29, 2017
First nip i didnt know what o taste sweatie socks or lager. After half a bottel it tastes a litlle better.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
3
Overall
6",Mythos,Mythos
0,"kamanova_boy(1,578)
🇸🇰Bratislava, Slovakia
2.0August 27, 2017
On tap at Taverna Day Night, Rethymnos. No distinct aroma, clear yellow colour with small white head. Taste is rather empty, bit of malt, slightly sour, no bitterness. Almost no…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Mythos,Mythos
1,"rodbod(482)
🇬🇧Motherwell, Scotland
2.8August 27, 2017
A crystal clear gold colour. Nose is somewhere between bread and hay, but also with a metallic note (maybe copper). Taste is sweet, doughy, with medium bitterness. palate is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Mythos,Mythos
2,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.5August 25, 2017
Malt, wet rags, hops. Golden, transparent beer without foam. Too that and aroma, in the aftertaste is a bit bitter from hop. Light body, medium carbonization.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
7",Mythos,Mythos
3,"swillguzzler99(196)
🇺🇸Peoria, United States
3.3August 25, 2017
330 mL bottle. Fun cap. Got splashed a tad. Well carbonated straw with lingering 1/4"" head. Nose is slightly skunky from two feet away. Smells like Heineken up close. Mutes rapidly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Mythos,Mythos
4,"pavleek(103)
2.0August 23, 2017
Average pilsner style lager. Metallic aroma, malty and a little bit floral taste.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Mythos,Mythos
5,"PlutonowyMan(1,674)
🇧🇪Baardegem, Belgium
2.5August 12, 2017
Kolor jasnego złota, klarowny. Piana biała, średnio wysoka, podobnie średnio trwała.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Mythos,Mythos
6,"AleRider78(2,480)
🇨🇦Winchester, Canada
1.9August 5, 2017
Has hardly any head whatsoever and has a pale golden appearance. Pretty excessive carbonation. Has a bit of that skunky taste like a Heineken and maybe even Stella, but her…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
7,"Trolle(216)
2.6July 28, 2017
Pilsner med en mere fyldig smag end de danske. Ok maltsmag og fin bitterhed. Go tørstslukker i varmen😃…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Mythos,Mythos
8,"Maits(839)
🇪🇪Estonia
2.1July 27, 2017
Clear golden beer with small white head. Aroma is malty, watery. Taste is typical mass lager, crispy sweet malty. Thin feel, quite watery. Still drinkable on hot summer day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
9,"malacka(44)
🇭🇷Croatia
1.8July 27, 2017
Bought in can 330 ml in Leptokaria. Pale golden pour with white head wich dissapers quickly. It is watery and bitter with some distant malty aroma. It is refreshing butt not so good…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Mythos,Mythos
10,"Mota1985(172)
🇭🇺Budapest, Hungary
2.8July 25, 2017
Clear golden color with medium white head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Mythos,Mythos
11,"sebsky(1,256)
🇬🇧England
2.3July 16, 2017
500 ml bottle @home,bb 05/2018.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Mythos,Mythos
12,"Helsdon(634)
🇨🇦Toronto, Canada
2.1July 16, 2017
Cold malt meh, had on the beach of Santorini. Bad beer in a good place. I can live with i.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mythos,Mythos
13,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
2.6July 9, 2017
Dit bier krijgt voor mij het voordeel van de twijfel dat het Grieks is. Veel gedronken op diverse Griekse eilanden, uit fles, blik en van de tap. Warm, heet weer, Griekse…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Mythos,Mythos
14,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.3July 9, 2017
0.5L can. Clear golden colour with white fat foam on top. Foam disappears quickly. Smells lightly like tin, hop and raisin. Taste is bit watery, but fine. Hops and malts not so…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Mythos,Mythos
0,"loscovar(1,398)
Principality of SEALAND
2.0July 5, 2017
Bottle in Lamia, Greece. Commont lager, pale malts, little hops, a bit sweet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mythos,Mythos
1,"kryon(4,719)
🇸🇪Hässelby, Sweden
1.9July 2, 2017
Pours clear pale yellow with low white head 
Aromas malty, grainy, artificial notes of citrus, wet dish…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Mythos,Mythos
2,"MarcoBasile(590)
🇩🇰Denmark
2.1June 16, 2017
Pours pale golden with a white head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mythos,Mythos
3,"martini86(36)
🇵🇱Warsaw, Poland
2.6June 15, 2017
Bardzo lekkie piwo, o jasnym żółtawym kolorze. Jak na piwo Greckie jedno z lepszych.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Mythos,Mythos
4,"thejackpacker(1,992)
🇬🇧England
2.0June 17, 2017
Bottle in taverna in Kastraki. All you can ask of a mass produced lager is that it doesn’t taste bad. And it doesn’t. Good way to cool down on a warm day. Rerating from can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mythos,Mythos
5,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.0May 30, 2017
Can. Pours clear golden with nice white head, even stays for a while. Aroma: littlebit better than a typical eurolager, some sweet notes, malty, hay, paper, caramel, Taste: sweet,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Mythos,Mythos
6,"droef(351)
🇳🇱Netherlands
2.3May 27, 2017
33cl bottle. Typical beer that tastes ok on holiday, but once you taste it at home you wonder why..
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
7,"MartyW(506)
🇩🇰Denmark
0.9May 26, 2017
Mythos bottle from a greek restaurant in Brussels. Wheat, malt and piss.... Just no.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Mythos,Mythos
8,"TomHendriksen(4,142)
🇳🇱Netherlands
3.1May 24, 2017
Geproefd bij de Griek in Best. Het lijkt op pilsner en is een vlak wat slap bier.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Mythos,Mythos
9,"fombe89(7,465)
🇪🇸Asturias, Spain
1.5May 21, 2017
Botella de @Supermercado, 20/05/17. BBD:02/18. Color dorado espuma blanca aromas a cereal metálico sabor cereal floja lager industrial
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Mythos,Mythos
10,"voyageurmike(1,000)
🇺🇸United States
2.6May 17, 2017
Bottle from Greek Corner Deli. Straw colored clear, faint malt aroma. Corn sweetness, mild hops finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
11,"blariacum(735)
🇳🇱Nijmegen, Netherlands
2.0May 14, 2017
Flesje. Smaakt alsof het bier is dat nog niet af is (maar ik ben ook niet van de lager). Te gistig. Redelijk fris. Alles overwegende geen goed bier.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mythos,Mythos
12,"kustie(3,027)
🇫🇮Tampere, Finland
2.6May 7, 2017
Bottle. Golden color with small head. Aroma has malt and some grassy hops. Flavors of malt, caramel, grass.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
13,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.7May 7, 2017
Aroma is skunk and sweet bread/grains. The flavor is grains, mild fruit and a very slightly funky sweet finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Mythos,Mythos
14,"knight65(318)
🇳🇱Dordrecht, Netherlands
3.4May 5, 2017
Gedronken in Acharavi op Corfu. Pils heeft meer smaak dan de andere Griekse pilseners die ik heb gedronken.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Mythos,Mythos
0,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.7May 3, 2017
Can, half a year before bbd. Pours clear yellow, with a big creamy head. Aroma is crisp hops, light malts with cereals and honey. Medium body, with average carbonation. Flavour…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
1,"bosta(271)
🇸🇮Slovenia
2.0April 27, 2017
0,33l bottle. Pours pale golden. Malty aroma. Bitter, malty taste. Medium body and carbonation. Bitter finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mythos,Mythos
2,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.9April 26, 2017
0.33 bottle @ Irini 
 DMS in the aroma and flavor alike. Absolutely nothing remarkable. Relatively sweet.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Mythos,Mythos
3,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
1.9April 22, 2017
Botella 0,33L Color dorado claro.Espuma blanca, fina pero con burbujas de diferentes tamaños, alta, media duracion. Aroma malta. Sabor malta, cereales.Ni dulce ni amarga, nad…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Mythos,Mythos
4,"aussiealchemist(118)
🇦🇺Berwick Victoria, Australia
1.6April 22, 2017
Draft 500 ml at Taverna Plaka, Athens. Served very cold. Pale straw coloured lager. Aroma slightly eggs, not much else. Mildly hopped, medium carbonation that dissipates quickly.…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Mythos,Mythos
5,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.6April 3, 2017
Yellow blond body. Creamy off white head. Aroma of faint hops. Sweet flavour with hint of hops.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
6,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.7March 25, 2017
Bottle at a Greek place in Leiden. Clear golden with a white head. Aroma of grain, light toffee, metallic notes and very light fruity notes. Flavour is light sweet and bitter. Light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mythos,Mythos
7,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.1March 25, 2017
Bottle at some random ’Greek’ restaurant. Clear light golden with white head. Some pils malts, cardboard, light herbs, soft metallic notes. Under medium sweet and bitter. Over light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
8,"JuanCC(304)
🇪🇸Valencia, Spain
1.9March 12, 2017
Aspecto aceptable. Ausencia total de aroma. Muy plana de sabor y algo estomagante. No para repetir.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mythos,Mythos
9,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.5June 13, 2018
330ml bottle.
Gold color with OK head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Mythos,Mythos
10,"vlada94(540)
🇷🇸Nis, Serbia
2.4February 27, 2017
clear pale golden colour with medium head, weak aroma of malts, taste is malty ,watery, low bitterness.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Mythos,Mythos
11,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.5February 21, 2017
White foam, golden color. Aroma: sweet, corn, vegetables. Taste: sweet, watery, malt, sadness.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mythos,Mythos
12,"papat444(136)
🇨🇦Carignan, Canada
2.1February 13, 2017
Appearance: Clear, pale gold body with a thick, fluffy white head. Looks good as per the style.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
13,"puboflyons(4,360)
🇺🇸Allenstown, United States
2.4February 9, 2017
From the green bottle date 09/2016. The color is yellow-copper-amber with a white fizzy head. It’s a green bottle and the skunked character is front and center. Then I find a hint…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
14,"PlasticSoul(179)
🇹🇷Turkey
2.3February 2, 2017
33 cl. can (from a supermarket in Kos, Greece). A clear pale yellow with a quickly disappearing white head. Aroma is weak and quite metallic: hay and cereal. Taste is mostly sweet.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Mythos,Mythos
0,"jandorris(1,048)
🇵🇱Warsaw, Poland
2.5January 24, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Mythos,Mythos
1,"cglans(526)
1.4January 19, 2017
50cl bottle. light golden color with medium white head. light carbonation. taste and aroma of simple malts.bland and watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Mythos,Mythos
2,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
1.3January 16, 2017
.5L can from the world Cup box set with a big thanks to Alex. Pours out almost like water with a small touch of yellow. Nose is skunky grain and dead water. Taste is very bad…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Mythos,Mythos
3,"rumore(2,602)
🇮🇹Rimini, Italy
2.6January 13, 2017
33 bottle at Magna Grecia, in Rimini, Italy. Pours very clear, with a good hat of foam, not very lasting. Colour is an uninteresting slightly pale yellow. Aroma is typical cereal,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mythos,Mythos
4,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.9December 31, 2016
Bottle. Pale colour, clear, small head that does not stay long. Nose is faint, skunky and wort. Mouth is malt, basement, a bit of grassy hops. Light bitterness, but not bad for a pale lager.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Mythos,Mythos
5,"Franckg(3,321)
🇨🇦Trois-Rivieres, Canada
1.6December 23, 2016
Bouteille avec un BB de juillet 2017. Robe dorée minérale avec un mince cerne de mousse. Arômes intenses de mouffette, sirop de maïs, gazon et foin sec. En bouche, malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Mythos,Mythos
6,"hesiodus(149)
🇳🇱Amsterdam, Netherlands
1.8December 18, 2016
dull,plain, very shallow, light bitter, sweet, thin, settings makes it drinkable
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mythos,Mythos
7,"Arcanor(435)
🇨🇦Canada
0.9December 10, 2016
330ml bottle, best before 2017-07. Pour light yellow and clear, small white foam cloud. Classic aroma of a skunky Pale Lager. Taste is pretty close to water with some…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Mythos,Mythos
8,"croccroc(68)
🇹🇷Turkey
1.6November 28, 2016
Weak smell and poor taste. Nothing important. Drink cold just for a little freshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mythos,Mythos
9,"dmctaster(122)
🇺🇸United States
1.9November 25, 2016
Gold with a white head. Aroma of barley and hops. Very carbonated with lager taste. I would consider a lager more than pale ale.
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
2
Overall
5",Mythos,Mythos
10,"WingmanWillis(1,002)
🇬🇧Croydon, England
2.2November 17, 2016
Bottle at home. Pours clear gold with a decent white head. Aroma is of malt with a little grass and straw. Taste is very malt forward, a sweetness that isn?t overly nice and a little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mythos,Mythos
11,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.3November 3, 2016
can @ supermarket (budapest) pale yellow colour, normal body, average carbonated, yeasty taste, typically lager notes, nothing special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Mythos,Mythos
12,"kto(2,943)
🇨🇭Switzerland
1.9October 22, 2016
0.33l bottle from bierlinie in berlin, bb 07/2016. pours a slightly hazy pale golden with a small white head. aroma of sweet corny malts. flavour of same, with butter. super sweet.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mythos,Mythos
13,"hajsman(377)
🇵🇱Gdañsk, Poland
1.7September 21, 2016
Pale golden, clear, nice head and that’s all good about. Malty aroma, very sweet no bitterness. It’s not refreshing. Tastes like lager taken from puddle. Avoid
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mythos,Mythos
14,"Cybuch(2,193)
🇵🇱Muszyna, Poland
2.2September 20, 2016
W zapachu trochę słodowe, mało co się dzieje. Barwa jasnozłota, idealnie klarowne, piana kiepska, szczątkowa. W smaku trochę wodniste, lekko owocowe, czuć trochę alkoho…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
0,"Kobracai(214)
🇫🇮Finland
2.7September 18, 2016
Pours clear gold. Aroma is leaves and grass. Flavour starts off sweet. Then some grassy hops, maybe a bit tofee or some sweetness. Fresh carbonation. A friend actually voted it…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Mythos,Mythos
1,"Jonb5(682)
🇬🇧England
3.1September 11, 2016
Half litre can, poured into pint glass. A: Clear, golden, looked lively, decent sized head which left quite a bit of lacing. S: Rice and corn syrup. T: Malt forward, notes of sharp apple.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Mythos,Mythos
2,"erling1000(1,370)
🇩🇰Denmark
3.3September 10, 2016
A greek, golden, crystal clear lager with white head. Aroma is malt, yeast, light raisin. Taste is bitter sweet.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Mythos,Mythos
3,"PabloZab(2,551)
🇵🇱Wroclaw, Poland
2.7September 9, 2016
Bottle 0.5l (07.2017). Clear golden colour, white, frothy head and quite good lacing. there is Aroma is nothing special. At the first wet paper and small hint of malty what is one…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Mythos,Mythos
4,"kacyper(2,755)
🇵🇱Warsaw, Poland
3.0September 8, 2016
Puszka. Aromat standardowy słodowy, bez wad. W smaku goryczki brak, lekko słodowo- słodkawe. Nawet nieźle.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Mythos,Mythos
5,"kamil3ds(106)
🇵🇱Poland
2.2September 8, 2016
Aromat, kukurydza, slodowy, piana słaba, piwo lekkie, wodniste, slodkie, słaba goryczka, DMS, nic specjalnego, nie polecam
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Mythos,Mythos
6,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
1.7September 6, 2016
Kicsi, nem túl tartós hab, kristálytiszta borostyán szín. Icipicit édeskés, lágeres illat. Íze jellegtelen, tipikus nagyüzemi, a semlegesebb fajtából, halvány édeskés vonással. Közepese…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Mythos,Mythos
7,"crazykiller(173)
🇷🇴Iasi, Romania
2.4September 4, 2016
50 cl can. Pours clear golden colour with medium head. Aroma of malt and cereals. Taste of malt, some hops and light sweet. Medium carbonation, somehow watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Mythos,Mythos
8,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.0September 3, 2016
Bottle from Lidl. Blonde with small haed. Aroma likea pilsner. Taste is faint malt and watery. Not worth buying it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Mythos,Mythos
9,"mclaren14(598)
🇵🇱£ód¼, Poland
1.0September 2, 2016
Aromat: czysta słodowość i bardzo intensywne żelazo, gotowane warzywa, lekki alkohol w postaci nut z taniego wina, tragedia…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Mythos,Mythos
10,"nephirem(1,475)
🇭🇷Croatia
1.9September 1, 2016
Pours clear golden body with medium sized soapy white head that actually lasts some time. Typical lager smell of malts, yeast and faint hops.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mythos,Mythos
11,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
1.9August 31, 2016
Butelka z datą: 06/2017…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mythos,Mythos
12,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.2August 30, 2016
jasnozłote, klarowne piwo o średniej pianie, która utrzymuje się do końca w formie małego pierścionka przy brzegu szkła. Aromat nikły, lekko słodowy, ale na prawdę na granicy…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Mythos,Mythos
13,"glacier(331)
🇵🇱Warszawa, Poland
1.4August 29, 2016
Kolor słomkowy, wodnisty. Piana intensywna, jasna. Zapach minimalny, słodowy. Smaku brak, wodniste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mythos,Mythos
14,"Sjohnh(1,060)
🇬🇧Coventry, England
2.0August 22, 2016
Had some decent beers on holiday in Corfu. Tried a bottle of Mythos for contrast. It’s crap. Unless you like cardboard.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mythos,Mythos
0,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
1.9August 19, 2016
33cl can at home. Appearance: clear golden with mdium white head. Aroma: mainly malts with some hay. Taste: medium sweetness, low bitterness, notes of sweet malts…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Mythos,Mythos
1,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.0August 17, 2016
33cl tölkki, BBE 04/2017. Perushaalean lagerin väri, niukka nopea vaahto. Makeahko tuoksu, suutuntuma pahvinen makea siirappi, nopea, kohtalainen yläpää, mitäänsanomato…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mythos,Mythos
2,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.5August 11, 2016
I drank this beer with one of my friend in Geneva It is the typical lager for ""monsieur tout le monde"". The color is yellow and gold, thin and white foam, malty, watery, malt and corn.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Mythos,Mythos
3,"mice(2,029)
🇫🇮Espoo, Finland
2.1August 10, 2016
Hyvin niukka vaahto, kullankeltainen olut, peruslagermainen. Hyvin mieto tuoksu. Maussa peruslagerista erottaa suuri hiilihappoisuus. Kyllähän tämä saunajuomana menee, tai…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mythos,Mythos
4,"AJL1980(121)
🇬🇧England
2.1August 10, 2016
Bottle from restaurant in Corfu town. Disappointing. Tastes nothing like I remember it from years gone by, would struggle to differentiate it from carlsberg which is a shame.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Mythos,Mythos
5,"AJReynolds(1)
2.4August 5, 2016
Nothing more than a refreshing beer after a hot day in Corfu, nothing spectacular but does the job. Fairly drinkable
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Mythos,Mythos
6,"msbernac(4,048)
🇵🇱Krakow, Poland
1.8August 1, 2016
Bottle
Aroma-bread, grass,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mythos,Mythos
7,"Djingis(8)
2.3July 28, 2016
Not very impressing as expected. Canned. Typical lager with some sweet taste of honey.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Mythos,Mythos
8,"alexfis(17)
2.9July 26, 2016
Светло золотистый цвет, практически нет пены, приятный ржаной вкус с горчинкой. Очень освежает во время греческой жары
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Mythos,Mythos
9,"Tjomleif(312)
🇳🇴Norway
1.8July 23, 2016
Bottle. Tastes like pale malts, faint citrus, and some dough. Light body and low carbonation. Smells like dough, faint citrus, and pale malts.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Mythos,Mythos
10,"Guruhso(2,025)
🇩🇰Grindsted, Denmark
2.0July 21, 2016
Can. Aroma of malt and herbal hops with light yeasty notes. The flavours is malty sweetness at first but finish with light hoppy bitterness. The body is light and the texture is watery.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mythos,Mythos
11,"Nurmis(1,820)
🇫🇮Oulu, Finland
1.8July 20, 2016
Bottle from supermarket. 4.7% abv. Pours clear golden with small white head. Hint of carboard malts with notes of floral hoppiness. Watery but nothing disturbing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Mythos,Mythos
