,맥주정보,검색이름,맥주이름
0,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.0May 19, 2006
A pretty plain pils, thirst quenching, abit of grassiness, very slight hops, a very easy drinking brew. Nothing great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
1,"fizzy(6)
🇺🇸Willmar, United States
2.5January 19, 2006
I drank beaucoup of this beer in 1967 while working in Echternach and thought it was the best.  I was back to Luxembourg this last year and was disappointed.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
2,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
1.7October 18, 2005
Grainy aroma with a touch of orange. Sweetish, grainy flavor with hints of grass and hops. Thinnish. Just above undrinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Mousel,Mousel Premium Pils
3,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.7June 7, 2005
Bottled(330ml). - pale golden with a  large  white head, light hoppy aroma, little bit too much carbonated, slightly dry finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Mousel,Mousel Premium Pils
4,"shrubber85(13,167)
🇺🇸Greenville, United States
2.3June 5, 2005
Bottle.  Light malt with hint of vanilla.  Pale yellow with moderate but quickly disappating head.  Light creamy malt flavor with mild acidity and light hops finish.  Pleasant but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
5,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6June 13, 2005
(Bottle 50 cl) Pale golden with a nice, large and very white head. Light, quenching with a present yet mild bitterness. Quite similar to most Danish pilseners. Standard Pils.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
6,"mustang3(254)
🇨🇦Whitby, Canada
2.3October 23, 2004
My roommate is banging some chick from Luxembourg and she brought us a couple of beers. Pretty standard euro lager. Very pale golden colour with grassy nose and flavour. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
7,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.7September 21, 2004
Pale golden coloured. Light aroma with faint notes of hops. Weak flavour with a slightly dry finish. Light bodied and boring.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mousel,Mousel Premium Pils
8,"Nate(4,279)
🇺🇸Indiana, United States
2.0April 27, 2004
Light hops aroma, a bit rubbery/skunky. Light malt, a bit stale. Light golden clear with white pillowy lacing head. Light watery palate, medium carbonation. Light sweet start, mild…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Mousel,Mousel Premium Pils
9,"marcusm(58)
🇱🇺Remich, Luxembourg
2.1March 13, 2004
This beer is best served lightly chilled, to supress the slight stickiness it would otherwise have. It has good head retention, the style is that of a combination of the Pils and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Mousel,Mousel Premium Pils
10,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.1February 16, 2004
clear pale golden colour, head with big bubbles which is quickly reducing, insignificant hoppy nose, sweet, medium-bodied, tragically neutral with a slightly dry finish - poor and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mousel,Mousel Premium Pils
11,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.5December 26, 2003
Pale gold in colour.  Very light aroma of hops.  Flavour was very bland, some hops.  Bitter finish.  Not really even refreshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mousel,Mousel Premium Pils
12,"Geiserich(5,408)
🇦🇹Linz, Austria
1.8November 18, 2003
Pale yellow color and frotty head. Light light malty, much acid, dry aftertaste. Unpleasant sour
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Mousel,Mousel Premium Pils
13,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.3May 19, 2003
Very bitter and metallic. It is obvious that this is a cheap beer 0,5 €! It is however easy drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Mousel,Mousel Premium Pils
14,"AcctError6435(119)
🇺🇸Prairieville, United States
3.0December 30, 2002
Standard pils, not as good as Bitburger or others, but in comparison to most American beer not bad.  And it only cost 1.80 for 1/3 litre in Luxembourg.  Not a must have beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mousel,Mousel Premium Pils
0,"joet(2,898)
🇺🇸United States
1.8November 9, 2002
Yes, caesar may have said it best but he forgot to mention that there are clean hops in this thing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mousel,Mousel Premium Pils
1,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.2August 29, 2002
Yep, caesar said it best....................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mousel,Mousel Premium Pils
2,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.3January 21, 2002
Pale yellow. Light bodied, dry, plain.
One-dimensional, rather boring but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mousel,Mousel Premium Pils
3,"Oakes(25,348)
🇨🇦Kelowna, Canada
0.7November 11, 2001
I think Caesar said it best.................................................
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Mousel,Mousel Premium Pils
4,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.1October 19, 2001
Better than most pilseners. Some malt sweetness, fresh and good carbonation.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Mousel,Mousel Premium Pils
5,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.9October 8, 2001
it was cold, i was thirsty, it did the job..................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Mousel,Mousel Premium Pils
6,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.1July 7, 2001
............................................................................
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Mousel,Mousel Premium Pils
