,맥주정보,검색이름,맥주이름
12,"Elwood(3,347)
🇺🇸Leesburg, United States
3.3October 19, 2013
Serving: Bottle from State Line Liquors. It pours a very dark brown with a small, loose head of tan bubbles. The nose is roasty with a hint of raisin. Slightly metallic up front. Flinty…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
13,"sfuen03(363)
🇪🇸Barcelona, Spain
3.5October 12, 2013
Dense black body, small brown head. Intense toasted chocolate, vanilla and clove aroma. Thick mouthfeel, average carbonation, bitter finish. Coffee, licorice and chocolate.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
14,"markfield81(37)
🇦🇺adamston, Australia
3.1October 13, 2013
Tasty, creamy stout, caramel in the back of your throat an all round tasty stout. Recommend to all
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
5
Overall
11",Coopers,Coopers Best Extra Stout
0,"Acid303(674)
Barcelona, CATALONIA
3.6October 1, 2013
37.5cl bottle. Pours deep dark brown, almost black, with small/medium tan head. The aroma is sweet malts with toasty notes and hints of chocolate. There’s also a slight…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
1,"arsol(1,579)
🇳🇴Norway
2.9September 30, 2013
Helt svart farge med brunt lavt skum. Lukter kaffe, rosin og karamell. Smaker mye kaffe. Medium med kullsyre.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
2,"Vighals(7,146)
🇳🇴Sørumsand, Norway
3.2September 30, 2013
Svart med brunt skum. Kaffe, sjokolade og kornlukt. Bitter kaffesmak. Lite kullsyre og lite søt.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
3,"glennous(28)
2.0September 28, 2013
Very dark. Good aroma. Almost like a coffee aftertaste. Little head. Ok. I don’t think I would buy this again.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Coopers,Coopers Best Extra Stout
4,"CarlJonas(230)
🇸🇪Linköping, Sweden
3.6September 21, 2013
Black with a big bubbled mocha coloured head that dissipates quickly but leaves a thin lid. The aroma is straight up roasted, coffee, chocolate and hints of banana bread. A…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
5,"tofi(16)
3.9September 19, 2013
By far the best core range Coopers. A great option in pubs that don’t stock much ’good beer’.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
6,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.8September 17, 2013
375 ml bottle, pours deep black with a small tan head. Aroma of dark chocolate, roasted coffee beans and smoked meat. Taste of roasted malt, dark chocolate, coffee and spices.…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Coopers,Coopers Best Extra Stout
7,"Tide(7,911)
🇫🇮Helsinki, Finland
3.5September 14, 2013
Bottle at Rotterdam. Black color, brown head. Bitter taste with liquorice, coffee, roasted malts, a bit of vanilla and nuts. Bitter finish with coffee and nuts. Very nice stout.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
8,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
3.4September 3, 2013
Bottle at Coco’s Outback, Amsterdam. Pours near black with a small tan head. Aroma of milk chocolate, roast, fudge and light coffee. Flavour is moderate sweet and bitter. Medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
9,"alexsdad06(15,328)
🇺🇸West Chester, United States
3.4September 1, 2013
Bottle. Pours dark brown to black in color with a medium sized creamy beige head. The aroma and flavor have some earthy bitterness, black coffee, mild hints of dark chocolate…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
10,"StevieT(2,007)
🇦🇺Australia
4.2December 12, 2014
Smells of roasted barley and coffee, pours super dark with a thin off white head. Full of flavour and smooth, with pleasant bitter aftertaste, a great beer.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Coopers,Coopers Best Extra Stout
11,"Grumbo(12,235)
🇬🇧Ipswich, England
3.8August 25, 2013
Bottle from The Beer House, Paddington Station, London. Pours black, with a small tan head. Wonderful aroma of roasted malt, chocolate and coffee with a hint of liquorice.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
12,"Gerbeer(5,548)
🇨🇦Vancouver, Canada
3.7August 24, 2013
375 ml bottle. Pours black with medium tan head. Sweet dark chocolate aroma along with espresso and heavily roasted malts. Flavors of acidic black coffee, cashews, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
13,"Aniela(4,215)
🇸🇪Göteborg, Sweden
3.8August 23, 2013
Bottle. Black beer with a medium, tanned head. Tar, ashes, coffee, licorice and caramell aroma. Sweet drak fruits, dark chocolate, coffee flavour. A nice stout indeed :-)
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Coopers,Coopers Best Extra Stout
14,"Davhgbrew(1,071)
🇺🇸Seattle, United States
3.3August 20, 2013
Burnt chocolate. Hoppy w/ medium to thin body for a stout. More porter like to me. Finish has a large malty presence. Nicely hopped, crisp and refreshing ""stout.""
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
0,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.5August 17, 2013
Bottle 0,375ltr: Opaque black coloured brew with an dry bitter taste with hints of roasted malts and chocolate. Quite good Stout from Down Under.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
1,"fabioanselmo(186)
🇧🇷Vila Velha, Brazil
4.2August 14, 2013
Aroma deliciosamente perfeito de chocolate e café, na boca, é possível sentir o sabor do chocolate, cacau, as notas de malte torrado. Pouca espuma, cor extremamente escura e…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
2,"Vanz(189)
🇦🇺Sydney, Australia
3.2August 13, 2013
Roasty cereal aroma with hints of citrus hops, quite earthy. Almost black appearance with thin brown head. Mild bitterness with slight sourness. Medium bodied, quite a thin…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
3,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
3.0August 8, 2013
Black with a firm, brown head. Well roasted -almost smoked- aroma with notes of coffee and sweet liquorice. Flavour is somewhat sourish, well roasted coffee with a long…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Coopers,Coopers Best Extra Stout
4,"hackobock(4,073)
🇸🇪Stockholm, Sweden
3.5July 31, 2013
Bottle from Systembolaget. Pours black with a small tan head. Aroma holds licorice, coffee, molasses, light milk chocolate. Taste is sweet dark sugar with bitter chocolate,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
5,"jerseyjohn71(308)
🇺🇸Corsicana, United States
3.7July 31, 2013
6.3% avb ,,,caramel, coffee, roasty, toast, alcohol, black, brown foam, lightly bitter, creamy, sticky, average carbonation, medium body, good stuff,,,,
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
6,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
3.6July 30, 2013
Smaczny stout z Antypodów, przeważające aromaty kawowe. Jedynym minusem jest cena.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
7,"Psytron(4,398)
🇫🇮Turku, Finland
4.2July 26, 2013
From bottle. Smell of ash and cream. Dark. Aroma of tar, ash, coffee. Ashy dry texture. Very bitter and dry. Flat but rich carbon.
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Coopers,Coopers Best Extra Stout
8,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.5July 26, 2013
Bottle. Pours a black beer with a nice, one finger tanned head on top. Aroma of cookies, roasted malts and dark sugar/molasses. Flavour is fairly sweet, returning loads of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Coopers,Coopers Best Extra Stout
9,"fidemaster(354)
🇺🇸Naperville, United States
3.0July 19, 2013
Rich Black pour. Has an Aroma of coffee. Has a sweet coffee taste. Overall its a bit thin for a stout. Has a bitter dry after taste. It was an ok stout.
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Coopers,Coopers Best Extra Stout
10,"bkurtz(1,324)
🇱🇹Lithuania
3.3July 11, 2013
Pours dark brown with nice, rocky head with lacing. Roasted malt and chocolate aroma. Smooth taste with notes of coffee, chocolate, and some dried fruits. A little thin and a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
11,"mattyhennessy(377)
🇦🇺Highton, Australia
3.9July 8, 2013
Pours jet black with caramel coloured foam. Charred coffee favours leaves a smoky flavour on the tongue. Head retention is above average. Overall an excellent stout
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
12,"Ellery(58)
🇦🇺Australia
3.7July 7, 2013
Again another solid beer from Coopers, they don’t make a bad beer at any time! Smooth rich deep chocolate coffee and a good solid finish.. Nuff said..
Aroma
8
Appearance
5
Flavor
4
Mouthfeel
3
Overall
17",Coopers,Coopers Best Extra Stout
13,"aenima(334)
🇸🇪Askim, Sweden
3.2July 5, 2013
Aroma of dms and chocolate and coffee. Mostly coffee in the flavour. Quiet ok but nothing more.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Coopers,Coopers Best Extra Stout
14,"danlo(7,018)
🇬🇧Darlington, England
3.5June 29, 2013
375ml bottle. Jet black colour, light brown foam head and aroma of roasted malt, coffee & chocolate. Taste is roasted smokey malt with earthy, dark fruit, coffee & lingering…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
0,"Beerdrinker79(2,189)
🇺🇸United States
3.4June 29, 2013
12.7 oz bottle, best after 2-27-12- Pours black with a fizzy head that reduces immediately to a thin collar. Aroma is roasted malts, coffee, chocolate, I am getting a slight…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
1,"tp35282(1,410)
🇦🇺Sydney, Australia
3.7April 2, 2017
Jet black with a brown head that remains. A nose dominated by chocolate malt. A rich palate of chocolate, coffee, toasty malt and a nicely balanced bitterness. A long dry finishing…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
2,"alexanderj(3,605)
🇺🇸Branson, United States
3.4June 18, 2013
Bottle; poured a black color with a light brown head.  Aroma of roasted malt, caramel, and some cocoa.  Straightforward but good aroma.  Very roasted flavor, almost a bit burnt.  A…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
3,"alexandersh(196)
🇺🇸Gilbert, United States
3.4June 18, 2013
Bottle; Poured dark brown with a medium tan head.  Aroma: Faint malt/ dark chocolate.  Flavor: Bitter brew, mostly tastes of dark cocoa/ espresso or roasted dark coffee.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
4,"Melker(290)
🇸🇪Göteborg, Sweden
3.4June 7, 2013
Bottle. Black beer, beige medium head. Aroma of coffee, licourice, chocolate. Dry roasted taste, light body, fizzy carbonation.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
5,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
3.7May 31, 2013
@ Havregatan. Flaska från Systembolaget (20:-) Svart med doft och smak av kaffe, choklad, lakrits (salmiak). Medelfyllig.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
6,"HULK777(908)
2.6May 28, 2013
Dark caramel aroma. Taste of burnt porridge and dark toffee. Somewhat fizzy palate.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Coopers,Coopers Best Extra Stout
7,"zvsn(5,415)
🇮🇱Israel
3.6July 13, 2013
Bottle. Pours a dark brown, almost black color. Aroma of coffee, dark chocolate and malts. Taste follows the nose with more cocoa, roasted malt notes and dry finish. Silky…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
8,"Theodopilos(68)
4.3May 26, 2013
375ml bottle, poured into my favourite beer glass, the snifter, pitch black colour, aromas of coffee and chocolate with a lovely beige head,the taste reminds me of a imperial stout,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Coopers,Coopers Best Extra Stout
9,"Nine_Tails(14)
🇪🇸Spain
4.3May 25, 2013
Cerveza negra que da regusto a cafe. Con mucho cuerpo y sabor intenso. Para amantes de la cerveza negra…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Coopers,Coopers Best Extra Stout
10,"doradobotella(280)
🇪🇸Madrid, Spain
4.0May 23, 2013
Apariencia: Color negro intenso y duradera capa de espuma marrón.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
11,"Marstonlad(1,309)
🇫🇮Helsinki, Finland
3.9May 19, 2013
Pours black with a quite little and thin white head. Aroma is very roasty and rich; it has notable elements of coffee, licorice and chocolate - malts dominate. Taste is dryish and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
12,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.5May 18, 2013
Bardzo dobre i tresciwe piwo. Slod palony, czekoladowy i bardzo gozki. Finisz jak najbardziej palony i wytrawny. Piana spora. Kolor jak guinnes czyli gleboko czarny. Sycace piwo.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Coopers,Coopers Best Extra Stout
13,"andre_cacador(2)
🇧🇷Taboão da Serra, Brazil
4.0May 5, 2013
Good Stout, surprise with a lot off chocolate in aroma, perfect appearance dark, taste with chocolate too.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Coopers,Coopers Best Extra Stout
14,"Melkart(431)
🇧🇷Porto Alegre, Brazil
3.7April 23, 2013
Great beer. You can taste coffee at the beggining and at the end. Balanced beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
0,"2beardybrewing(3)
🇦🇺Newcastle, Australia
4.2April 21, 2013
750ml Bottle, at 10:50 am. Epicly black! fantastic choc milk looking head with a fair wack chocolate and slightly roasted coffee on the nose, considering its a somewhat hearty brew…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Coopers,Coopers Best Extra Stout
1,"balancebeer(15)
🇺🇸Charlotte, United States
4.1April 5, 2013
Great dark color, excellent mouth feel, but most importantly well balanced.  While so many modern stouts try to hit you in the face with a high abv or added flavors this beer is just…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
2,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
3.8April 4, 2013
Very easy drinking. A chocolate assault on the nose, then down the hatch and it’s smooth and light chocolate all the way, although finish is maybe a bit more cocoa than…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Coopers,Coopers Best Extra Stout
3,"erohne(68)
🇳🇴Norway
2.9March 25, 2013
Ok stout, men ingen høydare. Ettersmak av karamell og sjokolade, men personlig blir den litt for besk og med litt for mye røyksmak.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
4,"Tonybaldeagle(62)
2.5March 1, 2013
Old style stout that delivers an authentic experience. The rough dark chocolate taste with a rolling caramel aftertaste grows as it warms, so don't drink it too quickly.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Coopers,Coopers Best Extra Stout
5,"jonnyguns(1,196)
🇦🇺Australia
3.3February 27, 2013
Bottle. Surprisingly a really enjoyable stout. Has that nice coffee/dark Choc balance. Good roasted malt backing too. Solid stuff…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
6,"Khaggerty118(69)
🇺🇸Olney, United States
3.8February 23, 2013
A very yeasty, malty aroma. Some hints of fruit in there as well. Same goes as the flavor. Burnt coffee is most prominent. A harsh stout not for the faint of heart. If you…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Coopers,Coopers Best Extra Stout
7,"flying_pig(2,382)
🇮🇪Ireland
4.0February 13, 2013
375ml bottle The Good Spirits Co., Glasgow(£2.20):…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
8,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.8February 11, 2013
Bottle at brew, bangkok. Deep black color, small light brown head. Alcoholic aroma with some licorice, not very nice. Taste is pretty nice, licorice, roasted malts, little alcohol,…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
9,"Campy877(189)
🇺🇸United States
3.0February 9, 2013
Bottle. Pours a deep dark brown with a lot of carbonated bubbles that suspend in the beer. For someone like me who is not a fan I stouts I was pleasantly surprised. Not as dry…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
10,"unstablefable(232)
🇬🇧Scotland
3.0February 8, 2013
Pours a dark black/brown, with a thin mocha head, aroma is boozy coffee, watery chocolate, taste is rusty metal, but it's pleasant...ish really dry finish.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Coopers,Coopers Best Extra Stout
11,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
3.6February 8, 2013
50cl bottle thanks to unstablefable. Pours opaque black with a nice crema head. The nose has dark chocolate and into liquorice with a creamy edge. The taste has dark chocolate…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
12,"fredthecat(522)
🇨🇦Canada
3.5January 27, 2013
smell is dark roasted grain, a tiny bit of fruity hops, a bit of dark chocolate.  opaque, dark dark brown colour with minimal head. tastes chocolatey up front, herbal, fine…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
14",Coopers,Coopers Best Extra Stout
13,"monobrow(8)
🇳🇿Wanganui, New Zealand
4.1January 25, 2013
chocolate, coffee, roasty, black, cloudy, frothy, tan foam, shared this with a mate who put me onto Rate Beer but hasn’t joined it yet !…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
14,"WilleLW(282)
🇸🇪Lund, Sweden
3.7January 21, 2013
Black colour with a creamy tan head. Aroma of malt, chocolate and coffee. Also some sourness togheter with red fruits. Taste of coffee, malt, roasted malt and some hints of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
0,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
3.0January 12, 2013
Black with small Brown head. Aroma roasty and taste/aftertaste slightly ""burned""
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
1,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.7January 12, 2013
On bottle from Jumbo Santiago.
Black color , good brownish foam.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Coopers,Coopers Best Extra Stout
2,"Stevesie(336)
3.5January 10, 2013
Almost black with a thin, tan head.  Aggressive, with a nice bit and mild roasted malt flavor.  Lingering, bitter finish.  Very easy to drink.  Easily one of my favorite stouts.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
3,"Singularity(7,419)
🇮🇸Out there, Iceland
3.3January 4, 2013
330 ml bottle. Pours dark brown with small white head. Aroma malty and a bit burnt. Tastes rich and full, burnt aftertaste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Coopers,Coopers Best Extra Stout
4,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.3December 24, 2012
Lovely near black, aroma was roasted malt and licorice, some licorice on the palate, aftertaste was dry. A bit thin, but the strong stout flavours sure packed a punch that made it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
5,"Finwe(441)
🇫🇮Grankulla, Finland
3.7December 16, 2012
375ml bottle from Systembolaget Regeringsgatan, Stockholm. Pours pitch black with a tan head. Some liquorice and roasted malt in the aroma. The flavour comprises…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
6,"Bif(2,874)
🇺🇸St. Charles, United States
4.0November 29, 2012
Bottle- Pours a black color with a good tan head that fades to nice lacing. Aroma of roasted malt, coffee, chocolate and some dark fruit. taste of Coffee, roasted malt some dark…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
7,"Gutifa(135)
🇩🇪Eisenharz, Germany
4.2November 28, 2012
Really dark one with two fingers of tanned head.
Roasted malts aroma.Full body, creamy with a dry…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Coopers,Coopers Best Extra Stout
8,"ads135(6,704)
🇺🇸Omaha, United States
4.5November 22, 2012
This one is pretty dry.  Has a nice hop bite, but it is primarily a chocolate and dark fruit beer.  Have had this beer many times of the years and it never disappoints.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Coopers,Coopers Best Extra Stout
9,"Cool_Bond(4,506)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
4.3November 17, 2012
Smells a bit, tastes delicious and is just the right balance. I’m always afraid of getting a dry stout but this was really good and not at all dry. The aftertaste remains indefinitely. It take…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Coopers,Coopers Best Extra Stout
10,"stravale(3,335)
🇬🇧Manchester, England
3.4November 7, 2012
Bottle from Bon Vivant, Edinburgh 051112…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
11,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.6November 5, 2012
Nice black ale, very well behaved in the glass, with a decent head to be happy about. Oily look, but medium body. Aromas of roasted malts and some fruit behind a strong alcohol…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
12,"gcuthber(1)
🇦🇺Melbourne, Australia
3.5October 22, 2012
Bloody good drop this.  Looks like oil, tastes like heaven.  What does Palate mean anyway? Just gave that a 3.
Aroma
6
Appearance
2
Flavor
9
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
13,"zimbo(1,017)
🇬🇧Scotland
2.7October 18, 2012
Definition problem here. Bottle nose has moderate well balanced roastiness and sweetness and it pours a reasonable but short lived big rocky tan head. Glossy black…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Coopers,Coopers Best Extra Stout
14,"Bygers(1,187)
🇳🇴Oslo, Norway
3.4October 15, 2012
Bottle 0,33l. A black pour with a mostly diminishing tan head. Aroma of sweet dark fruit greeted the nose. The taste is an overriding smoky sweetness initially followed by hints of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
0,"pmuzz(400)
🇦🇺Australia
2.4October 12, 2012
Very average stout. It looks ok, however, it has no body and lacks any really flavour.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Coopers,Coopers Best Extra Stout
1,"andrepintado(4,000)
🇵🇹Porto, Portugal
3.5October 4, 2012
Bottle from cervezalandia. Dark color with medium brown head. High carbonation. Low to medium bitterness. Chocolate, coffee, smoke aroma.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
2,"Cristobal37(2,154)
🇺🇸Tustin, United States
3.5January 8, 2016
After drinking Fosters you may be thinking that you should just give up on Australian beers. Then comes Coopers to make everything alright again. Real quality stout. Roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Coopers,Coopers Best Extra Stout
3,"CitrusP(67)
🇦🇺Newcastle, Australia
3.9September 20, 2012
Best value stout going round in Australia in my opinion. Really nicely balanced stout that has a pleasant fruitiness that cuts through the heavy malt backing, smells good,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Coopers,Coopers Best Extra Stout
4,"LesArgen(607)
🇦🇺Australia
3.8September 8, 2012
The aroma has a pleasant flavour of licorice to it (unlike the overwhelming aniseed of the Bootleg Oatmeal Stout I rated last night), plus a little coffee and spice, and quite a lot of…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
5,"GothGargoyle(2,587)
🇨🇦Vancouver, Canada
3.5September 6, 2012
Solid black with a decent beige head that leaves a little lacing. Aroma is coffee, liquorice, chocolate, hint of vanilla. Creamy mouthfeel, medium bodied, fairly well balanced. A…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
6,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.8August 30, 2012
Pours black, with a dark tan , whipped head.
Scent is predominately dark fruits.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Coopers,Coopers Best Extra Stout
7,"Beerenberger(1,604)
🇺🇸Fischer, United States
3.7August 16, 2012
APPEARANCE: A black pour with a mostly diminishing tan head. No lacing noted. AROMA: Sweet dark fruit greeted the nose. TASTE: An overriding sweetness initially followed by…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
8,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
3.4August 11, 2012
Bottle. Nearly black body with a small tan head. Aroma has some dried prunes and molasses. Taste has dark coffee with some tar and ash. Sweet and a bit smoky finish. Quite good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
9,"OllieBBommel(1,529)
🇳🇱Netherlands
1.5July 27, 2012
Bottle@home, 375ml. Head: cream colored foam. Color: dark brown. Aroma: roasted malt. Taste: some sweet & sour, bitter. Palate: thin. Overall: a try.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Coopers,Coopers Best Extra Stout
10,"Gramoit(494)
🇬🇧England
2.2July 23, 2012
Pours jet black with generous slightly tanned head. On the nose its fairly poor. The is isnt bad but certainly isn’t good either, with hints of chocolate and coffee aftertaste.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Coopers,Coopers Best Extra Stout
