,맥주정보,검색이름,맥주이름
1,"ganache(6,623)
🇺🇸United States
2.7October 28, 2010
Bottle - label’s different but it’s the same beer.  Sweet grassy nose, some light noble hops in with the juicy pale malt sugar.  Super pale yellow.  Taste is lightly fizzy with medium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
2,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.6September 22, 2010
Bottle, shared by Saxo. It’s a clear, almost golden beer wtih a small, white to off-white head. Grainy nose with dms and a faint fruity touch. The flavor has dms, grains and some fruit…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
3,"maniac(3,800)
🇺🇸Baltimore, United States
1.7September 17, 2010
Bottle at WBF-Raleigh on 04/24/2010. Clear golden body with a small white head. Cereal and grain aroma. Cereal and grain flavor. Medium light body with moderate carbonation.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
4,"RCL(2,032)
🇺🇸Waltham, United States
2.8August 19, 2010
Grainy aroma, not super skunky, as many of these South American lagers can be.  Medium hoppy for the style.  Fairly clean.  Not awful.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Belikin,Belikin Beer
5,"GlenVargas(148)
🇺🇸United States
3.0January 17, 2012
I grabbed a bottle of Belikin from Plaza. It was pretty crisp, but not as thin on flavor as most pale lagers. It didn’t have any of the same sour or skunk as the others either. Belikin is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
6,"3fourths(9,493)
🇺🇸Boulder, United States
1.9August 12, 2010
mostly bright gold, small white head.  doughy nose of dried corn stalks and mild cream with noticeable fusels and dirty phenols. medium body, thinning finish (flabby).  light rice…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Belikin,Belikin Beer
7,"Ernest(8,756)
🇺🇸Boulder, United States
2.0July 28, 2010
Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
8,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1July 19, 2010
[ Courtesy of saxo ]. Yellow and clear. Has a white head, medium duration. Faint malty aroma. Flavor is moderate sweet. Finish light bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Belikin,Belikin Beer
9,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3July 10, 2010
Bottle, 4.8% at KØ10. Weak caramelly aroma. Caramelly flavour, grainy finish. Clear dark golden colour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
10,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
1.4July 4, 2010
Bottle. Pale golden with an OK white head. Aroma of grain, metal and cooked vegetables. Flavor is light grainy with cooked vegetables and a metallic bitter finish. Thin body.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Belikin,Belikin Beer
11,"Frank(4,462)
🇺🇸Chicago, United States
1.4July 3, 2010
Belikin Beer is from Belize and for most of us on this fine website, that is the only reason to try it. It looks nice enough w/ a clear golden color and a little bit of head that does last…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Belikin,Belikin Beer
12,"JFGrind(2,247)
🇺🇸Glenside, United States
2.0June 9, 2010
Kinda weird to rate this as part of Philly Beer Week, but it was one of the featured beers @ 3 Monkeys in NE Philly.   Nothing going on here, just a weak pale lager.  Next time I have one…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
13,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.6May 18, 2010
Bottle 330ml.

[ Courtesy of saxo ]. Clear medium yellow color with a small…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
14,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
1.8May 16, 2010
Botella, thanks to some one at the Revelation Cat stand at Cph beer festival May 2010.  Clear yellow. Mild grainy corn aroma. Thin mouthfeel. Flavour is mild with corn, something…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8May 11, 2010
Bottle. Medium head with medium duration. Color is pale golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
1,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.6May 9, 2010
Bottle courtesy Saxo. Pavement tasting in front of Ølbutikken. Frothy white fair mostly deminishing head. Yellow colour. Light malty and hoppy unpleasent aroma. Light bitter flavor.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
2,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.2May 9, 2010
Bottle at Ølbutikken - thanks Saxo. 
Clear Golden - White head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
3,"yespr(54,637)
🇩🇰Copenhagen, Denmark
1.6May 8, 2010
Bottle, courtesy of Saxo. Pours pale yellow with a small white head. Aroma is cornish and cardboard. Flat malty and slight grassy flavoured. Dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
4,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.7May 8, 2010
Bottle at Ølbutikken, thanks.
Clear yellow coloured with a small white head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
5,"Padron4KM(823)
🇺🇸Chandler, United States
1.3April 24, 2010
12 oz bottle. No freshness date,  but it is a new arrival here so I’m assuming it is relatively fresh.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Belikin,Belikin Beer
6,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.3April 23, 2010
Single bottle buy from Binny’s Beverage Depot in Orland Park, Illinois:  This poured a golden/yellow body with a creamy head that reduced to less than a film in no time flat.  The…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
7,"dionysus(1,486)
🇺🇸Portland, United States
2.7March 8, 2010
Bottle pours gold with a almost non-existent white head.  The aroma is sweet malt and hay.  Flavor shows the same.  Overall it’s pretty one sided and doesn’t really have a lot goin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
8,"Ungstrup(46,685)
🇩🇰Citizen of the universe, Denmark
2.6February 8, 2010
Bottled. A golden beer with a lazing beige head. The aroma has notes of straw and malt. The flavor is sweet with notes of matl, straw, and more. Boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
9,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.3February 8, 2010
Bottle 34,2 cl. Courtesy of saxo. Pours a clear deep golden with an off-white head. Bland malty aroma. Medium body, subdued maltiness, rather dry and bitter finish. 080210
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
10,"degbert(1,783)
🇺🇸Austin, United States
2.8January 26, 2010
I was pleasantly surprised. Frankly, I expected swill -- and what I got was a drinkable, serviceable, local lager. It had a nice head -- very mousse-like -- and actually left lace on the…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
11,"drseusszb200(687)
🇺🇸United States
2.7November 10, 2009
good for a lager it had some flavor.  poured clear golden with a decent head that faded quickly.  tasted like sweet lager.  second time ive had it.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
12,"kiefdog(1,827)
🇺🇸Tampa, United States
2.6October 31, 2009
Sampled on a recent trip to Belize. Pours a clear yellow color, little head. Aroma is faint with notes of honey, wheat, light floral esters, hay. Favor is much of the same. Light bodied…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
13,"Leighton(29,015)
🇬🇧London, England
2.6October 20, 2009
Had a bottle of this last night. Average. Poured a pale yellow with a slender white head. Nose of light hops and straw. Taste is grainy with a little crispness. Light-bodied and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
14,"Wiseblood(700)
🇺🇸Clarksville, United States
2.2September 23, 2009
Pale yellow with a small white head. Sweet aromas of grains and straw.  A little skunky. Tastes better than it smells. Some grassy lemony flavors. Light, mild, crisp. Appropriate for the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
0,"phaleslu(13,853)
🇺🇸Cincinnati, United States
2.4September 12, 2009
12 oz. bottle from The Party Source.  ""The Beer of Belize"" is bottled in Ladyville, Belize, a town I will certainly have to visit someday.  Anyway, this one pours a clear gold, slightly hazy,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
1,"MrRoss(646)
🇨🇦Canada
3.1August 18, 2009
Wasn’t sure how good this would be - I had doubts about the quality of the water in Belize, but it was a nice cold swill on a hot day.  Back of the bottle had both ""Beer Alc. Vol. 4.8%"" an…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
2,"wimpie133(381)
🇧🇪Brugge, Belgium
1.5August 17, 2009
Bottle, clear golden colour, not bubbling very well, ony small white head that doesn’t last. Light grainy and malty aroma, not very strong however. The taste is light grainy and finishe…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
3,"WesKBob(563)
🇺🇸Bethany, United States
2.5March 28, 2009
Pours a pale yellow with thin white head.  Aroma is slightly skunky with some sweet malts and light hops.  Fortunately the flavor doesn’t have any skunk presence.  Sweet malts an…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
4,"bradlyc77(226)
🇺🇸Sebastopol, United States
2.0January 14, 2009
I had several of these while on vacation in Belize. Typical central american lager.  Golden, straw, grass, minimal hops, watery.  Refreshing for the climate but nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
5,"TheKeg(23)
🇺🇸United States
3.4January 9, 2009
I had this from the bottle in Costa Maya. I didn’t have a glass to pour it into so I had to rate the aroma and appearance middle of the road as I could not see or smell much of it. Th…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Belikin,Belikin Beer
6,"yankeefan21(135)
🇺🇸United States
1.6January 8, 2009
Another one of those warm weather beers that you try once while there then order something better.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
7,"brewski519(644)
🇺🇸Morrisville, United States
2.3January 3, 2009
Pours a very pale yellow - not much to the aroma or taste.. some grain, a little hops, malt and MAYBE some citrus.  But you know what?  Even as bland as this beer was and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Belikin,Belikin Beer
8,"nqualls(1,452)
🇺🇸Nashville, United States
2.5December 10, 2008
12 oz bottle.  Poured a clear gold color with a small white head.  Great island beer.  Nothing special about it, but very refreshing in the right circumstance.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
9,"phishpond417(2,086)
🇺🇸Madison, United States
2.3August 21, 2008
Pours a clear golden, with a finger sized white head. Taste is pleasently grainy and very freshing. soft sweet character, semi dry and clean on the palate.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
10,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.5August 4, 2008
Courtesy of fishingnet and as seen on Three Sheets, that’s good Belikin. Pours clear pale gold with weak white head. The aroma is sweet, cereal and corn with a faint note of floral…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
11,"afterglow(1,047)
🇺🇸United States
2.7July 27, 2008
Bottle. Pours a clear golden with a small fizzy white head. Aroma of corn, light pilsner malt, and light floral hops. Taste is the same as aroma. Medium thin mouthfeel with a very…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Belikin,Belikin Beer
12,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.6July 23, 2008
Bottle courtsey of fishingnet.
Pours golden clear with a thin white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Belikin,Belikin Beer
13,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.8May 26, 2008
284 ml bottle from Steve S (thanks!), served cold in a tulip glass.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
14,"Cletus(6,351)
🇺🇸United States
3.2May 25, 2008
Pours yellow with a fizzy white head.  Smells of dry maly, perfumy hops, water, some rice.  Tastes appley with some caramel malt, touches of citrus, peppery in the finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
0,"rcasta(867)
🇸🇻El Salvador
1.8May 16, 2008
belikin beer mon!
No queda de otra mas que empezar a hacer los ratings en…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
1,"mmather(201)
🇺🇸United States
2.5May 3, 2008
from the smallish bottle at a bar in Belize City.  This beer was a very pleasant surprise.  very drinkable, malty with a hint of hops.  Not the chalk like fermented malt beverage I would…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
2,"swwild(8)
🇺🇸Northfield, United States
3.8March 10, 2008
This beer is great Just got back from the Brewery in Belize. A must do if you are in there on vacation
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
16",Belikin,Belikin Beer
3,"lowg(148)
🇨🇦Scarborough, Canada
2.5February 5, 2008
Bottle from bro who just got back from Belize. This one starts off quite smooth and refreshing and clean tasting like a craft beer here.  The finish though, is expected from a beer from…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
4,"Slacks(615)
🇨🇦Bolton, Canada
3.2January 28, 2008
Draught @ The Smoky Mermaid, Belize City, Belize: I hope I’m getting this right as they would only tell me it was ""Belikin Draught"" and it tasted different from the other bottled…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Belikin,Belikin Beer
5,"shrubber85(13,167)
🇺🇸Greenville, United States
1.7December 26, 2007
Bottle.  Grainy malt aroma.  Golden yellow color with small head.  Stale barley malt flavor.  Extra points for not being a blatant Corona rip-off.  Decent enough pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
6,"LiebeBier(808)
🇺🇸Annapolis, United States
2.4December 16, 2007
Their are two great things about this beer. First, the brown bottle is very heavy glass (old coke bottle thickness) and it’s a bit over 8 fl oz.  Second, their beer coasters sport two…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.9August 18, 2007
Bottled (thanks heemer77!). Golden colour, small white head. Aroma is caramel and maize, very sweet. Flavour are very much the same with some bready hints also around. Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
8,"suncrab(1)
🇺🇸United States
4.0August 3, 2007
I liked it.  Would like to know where I can buy it in the USA.  I live in Illinois.
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Belikin,Belikin Beer
9,"jdpnow(1)
🇺🇸United States
3.4June 5, 2007
Just got back from Belize. The more you drink this beer the better you like it. Not great but good. I would buy it here if I could get it. Much better than Red Stripe, which I think…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Belikin,Belikin Beer
10,"wheninhell(488)
🇺🇸chicago, United States
0.9April 9, 2007
bottle courtesy of and shared with theReverend. clear golden with a disappearing white head. lemony crap beer aroma. light lemony crap beer flavor. light body. nonexistent finish.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Belikin,Belikin Beer
11,"brianjames1(539)
🇺🇸Northridge, United States
2.8March 23, 2007
If you go to Belize get ready cause this is all you will be able to drink as this is the only brewery in Belize (you can get red-stripe and guiness but must shell out the $$$) The beer is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Belikin,Belikin Beer
12,"hammerbeck(101)
🇺🇸United States
1.8December 31, 2006
Who knew Belize had a beer?  This very pale lager does not distinguish itself in any way from your average mainstream American lager.  Actually, it’s quite tasteless.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
13,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.2December 29, 2006
Just your typical lager. Nothing special here. Enjoyed many on the beautiful beaches of Belize.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
14,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.0February 19, 2016
As the saying goes in Belize...""Everyone believes in something...I Belize I’ll have another.""  Belikin is a gem that may be crushed if the people there could afford to import an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
0,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.8November 19, 2006
This bottled brew from a bottle shop poured a very large sized head of foamy white colored bubbles that were mostly diminishing and left behind a transparent softly carbonated…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Belikin,Belikin Beer
1,"mansquito(11,554)
🇺🇸Nueva York, United States
2.6October 30, 2006
This is the beer of Belize. Aside from this and the other Belikin beers, it is difficult to find other beers. Fortunately, this beer is not half bad. It is a nice crisp, relatively light beer…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
2,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.6October 19, 2006
Bottle. Poured a small white very fizzy head that quickly dissipated, no lacing, minimal carbonation, transparent, and a yellow hue. Nose was slightly skunky and some hops. Flavor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
3,"biznizness(1,128)
🇺🇸Charlotte, United States
3.0June 15, 2006
Had this on my cruise when we stopped in Belize.  Totally not bad, despite my expectations otherwise.  Very drinkable and cheap as heck.  I wish I was in Belize drinking another.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
4,"reedcd2(47)
🇺🇸United States
3.1May 25, 2006
Drank this in Belize with Elvis’ wife.  More flavor than I expected, and couldn’t have had a better light beer on that beach.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
5,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.6May 13, 2006
Bottle. Poured light clear amber color with a large white frothy head that mostly diminished. Moderate tart citrus aroma. Light body with a watery texture and soft…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
6,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
2.6April 14, 2006
Smells okay, looks a little cloudy. Actually is a pretty decent lager, and it’s always nice to add another country to the list.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
7,"ZaRue(11)
🇺🇸Laguna Laguna Niguel, United States
2.7April 12, 2006
Bottle. A slightly malted flavor is introduced by a mild aroma and soft formed head. Pleasing and drinkable. I wouldn’t travel to Belize to get it, so I am glad BevMo has it available…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
8,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.8September 24, 2006
Light, crisp, clean, with no skunky taste or aroma. Steely yeast flavors with an acidic fruity malt finish. Slight hoppy character. A great summer quencher.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
9,"gallaghermurph(60)
🇺🇸United States
2.6March 14, 2006
Had this one in Belize City, Belize.  It wasn’t anything terribly special, but for a big “national” brew it beats the hell out of anything the US can come up with.  Aroma was very malty…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
10,"vikingguy(1,107)
🇺🇸Carver, United States
3.0October 1, 2008
I travel to Belize once every other year and besides the sun and beaches, the beer is the thing I look forward to most.  Belikin has a very malty, grainy aroma...very distinctive.  Tas…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
11,"jrohn92(105)
🇺🇸United States
3.0January 6, 2006
I had this beer  few years ago in Belize. when I first drank this beer I learned that all of the mainstream American beers were crap and that there are more quality beers that are not well…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
12,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.5November 25, 2005
Bottle:  Peppery vegetal aroma with a hint of Red Bull.  Pours a transparent gold with a moderate white head with decent retention.  Light Euro-lager sweetness with a light skunky…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Belikin,Belikin Beer
13,"roatan91(23)
🇺🇸GREENACRES, United States
2.4August 18, 2005
On the last few trips to Belize, I have enjoyed Belikin beer quite a lot. It comes in a smaller bottle - about 8 or 10 ounces. It pours a pale light yellow color with a small,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Belikin,Belikin Beer
14,"LyndaB(4)
🇺🇸United States
3.7July 7, 2005
I tried Belikin when I first arrived in Belize. In Dangringa I still had not heard of the stout. I found Belikin to be rather refreshing and tasty. Just not something I would search out,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Belikin,Belikin Beer
0,"bb(13,273)
🇺🇸Alamo, United States
2.1April 9, 2005
Bottle. Pale golden straw beer with a white head. Touch of spice and malt in the aroma. Dusty malt/adjunct flavors. Beats the heat and thirst.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Belikin,Belikin Beer
1,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.8April 8, 2005
I got this from two friends, who made a trip to Mexico and Belize. It’s probably quite nice in hot weather, but otherwise it’s a typical pale lager. It actually smells bad, some grain an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
2,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.8April 6, 2005
Sweetish, fruity & grainy smell. Pale, yellow coloured beer with a lasting but thin, white head. Taste is sweetish, grainy. Below average. Watery body.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
3,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.4April 5, 2005
Very light brew. Not too great taste, very watery. But if it’s really warm you can drink it all day long.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
4,"peterthepiper(2)
🇨🇦Canada
3.3March 9, 2005
Belikin is the beer of Belize, and is enjoyable when out on a cay, after a day of paddling. It is surprisingly good beer for the size of the country. When I had it poured, the head lasted…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
5,"OldGrowth(3,473)
🇺🇸the Containment Area, United States
1.6March 1, 2005
Bottle, from some guy with a cooler 30 miles south of Belize City on a sandbar after snorkeling on a cruiseship tour. So-so nose, maybe some lemon, kinda corny, sourdough. Clean…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
6,"heemer77(5,624)
🇺🇸Urbandale, United States
2.5February 28, 2005
Thanks a lot to my Mom and Dad for getting this beer in Belize while on a trip. Pours a light gold with a fairly large head. Lots of carbonation. The aroma is carrots, bell pepper…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
7,"MrDick(381)
🇺🇸San Francisco, United States
2.0January 4, 2005
Just spent three weeks in Belize trying out all the beers.  And snorkeling.  And climbing Mayan ruins.  That sort of stuff.  I quickly determined that this was the worst beer of the lot.…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
8,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4January 31, 2006
I didn’t find anything special in it, it was better the PRemium one, although for a while, I thought they were the same, but different bottles. I wanted to buy the lager one, but the owne…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Belikin,Belikin Beer
9,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.6December 15, 2004
Pale lager aroma.  Poured clear golden.  Taste was pale lager corn with skunk and sourness.  Not very pleasant at all.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
10,"obisbeer(568)
🇪🇸Barcelona, Spain
1.6November 22, 2004
Clear golden with a sweet/malty nose. Watery and not a lot of body. Though not bad if your on a beach in Belize!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
11,"footbalm(1,219)
🇺🇸Western Minneapolis Suburbs, United States
1.7November 13, 2004
Clear golden beer.funky aroma of fermented corn,sweet and malty.watery and rather tasteless.Like drinking a Budweiser.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
12,"mixamatt(427)
🇺🇸San Francisco, United States
2.1October 24, 2004
Average dry slight hop aroma. Light golden appearance with a full dissapating head. Light watery dry flavor with a touch of honey. Clean  slightly grainy finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
13,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.0September 20, 2004
clear gold, white head.  toasty malty aroma with some grassy hop.  suprisingly flavourful for a beer like this.  hops are decnt in the finish.  not great but not poor either.  thanks jeremy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
14,"Crockett(1,164)
🇨🇦Southampton, Canada
2.1September 10, 2004
The most interesting point about this beer is that the stout and the lager share the same bottle. It’s simply labeled for both on the back. Pours light gold with a nice looking off…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
0,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.4September 7, 2004
Bottle. Pale yellow with a smallish white head. Funky sort of fruity mushrooming notes in the aroma. Clean, relatively... More flavour than expected. Palate is light but about what…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
1,"Sammy(16,566)
🇨🇦Toronto, Canada
2.0September 7, 2004
Decent gold colour. Brought in by a tourist, its OK. You could no worse. Dry and light. A bit bitter. Middle of the road. Carbonation does not add to score, maybe makes it more…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
2,"AcctError14093(195)
🇺🇸United States
3.0September 2, 2004
Presentation: Brown recycled bottle with a “Mayan Temple” on the label. Bottle cap is green indicating it is a lager and not a stout (blue).…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
