,맥주정보,검색이름,맥주이름
6,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.1April 3, 2011
small frothy white head. fair lacing. fully diminishing. clear sparkling thin dark yellow body. aroma: honey, heavy hoppy, light bread, moderate malty. if and ff: light sweet moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Toohey,Tooheys New
7,"jha(8)
🇩🇪Germany
4.1March 11, 2011
Not too bad in taste and a nice beer to have, when nothing else is on tap. Can give you a headache the next day.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Toohey,Tooheys New
8,"crossovert(16,747)
🇺🇸Chicago, United States
0.7February 23, 2011
Cool packaging, bad beer. It is a clear gold adjunct beer that shouldn’t entertain anyone.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Toohey,Tooheys New
9,"Kriegbaum(845)
🇩🇰Randers, Denmark
1.8January 21, 2011
Flaske, gylden hæld med lille hvid hoved.  Let sødelig smag, men opleves hurtigt  sur og bitter som fortsætter i afslutningen.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
10,"Bullit(6,095)
🇪🇸Burgos, Spain
2.1January 14, 2011
Bottle from Peckhams. Clear golden colour, fluffy white head. Nose of lager malts, straw. Flavour is slightly sweet malty, a bit grainy. Medium carbonation. Slightly bitter and sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
11,"SeanMacGC(335)
🇮🇪Dublin, Ireland
1.9November 15, 2010
Draught. Rather typical macro, with the absence of character that that usually entails. Inoffensive, and easily drunk, but that’s the best that can be said.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
12,"pete4999(1,445)
🇺🇸Buffalo, United States
1.7November 3, 2010
Bottle.  Pours a clear straw yellow....nothing particularly good here.  Smell is average, has some straw/grass feel to it.  Taste is meh, maybe some hidden hops but not much.  Goo…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
13,"Maris(2,491)
🇦🇺Canberra, Australia
1.4October 23, 2010
From a 375ml bottle on 23/10/2010. Has a very faint bready aroma. Quite sweet (a dash of banana maybe) with some mild hops evident. Like most Australian pales this is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
14,"juzo(11)
🇦🇺Australia
1.1July 15, 2010
This is not much better than VB. It is slightly more drinkable yet still has that taste in Australian mass-produced beers that reminds me of a sewerage smell/taste. Really it pours…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Toohey,Tooheys New
0,"canicule(90)
🇮🇪Ireland
2.1July 13, 2010
Not too much character here at all. Little taste, rescued by some hop flavour to finish. Easy to swill. Probably a beer well suited for a session in the sun. Unfortunately it’s raining here.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Toohey,Tooheys New
1,"ndon(857)
🇬🇧London, England
1.2June 22, 2010
more bland, mass produced swill like others we see in australian pubs. still better than VB.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Toohey,Tooheys New
2,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.4June 19, 2010
Bottle watching Australia Vs Ghana. Orange-gold, fine white slick. Sour malt, rubber, rice and pastry aroma. Flavour flawed but nowhere near the plughole; rice and rubber note…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
3,"Mattburns(114)
🇺🇸United States
0.9May 26, 2010
Can be thirst quenching a hot summers day...that’s all i got. A fairly tough gig.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Toohey,Tooheys New
4,"unclemattie(4,357)
🇺🇸United States
1.7May 22, 2010
Bottle cap comes with a bit of trivia.  For the Love of the Girls.  Q.  WHAT IS THE NICKNAME OF THE AUSSIE WOMEN’S SOCCER TEAM?  A. THE MATILDAS.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Toohey,Tooheys New
5,"samistake2ice(35)
🇺🇸United States
1.1May 4, 2010
Thank god its cheap. Metallic boozy taste.  unimpressive color and weak head.  Just generally avoidable.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Toohey,Tooheys New
6,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
2.1April 29, 2010
Bottle 33 cl. Pours a clear copper with a small and disappearing white head and an unpleasant aroma. The flavour is very plain and sweet, mostly sweet malts and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Toohey,Tooheys New
7,"mabel(11,183)
🇨🇦Toronto, Canada
2.6March 15, 2010
[2729-20100128] 330mL bottle. Smells a little like light plastic cardboard. Clear, light orange body with a medium-lasting foamy off-white head. Grainy straw flavour has a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Toohey,Tooheys New
8,"DBob5150(238)
🇺🇸Kansas City, United States
2.0February 13, 2010
Pours a semi cloudy golden amber with a decent head. A pleasant light carmel aroma. First few sips was a bit bitter with a strong alcohol flavor. However, after awhile it seeme…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Toohey,Tooheys New
9,"argo0(14,126)
🇺🇸United States
1.5January 30, 2010
375ml bottle.  Small white head atop crystal clear straw body.  Aroma is moderately sweet, melon, some corn.  Taste is medium sweet, corn, some grain/cereal.  Light body.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
10,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.5January 30, 2010
2010-01-28. Crisp yellow body with a small white head that fades. 2+ Flavour is mils, sweet grainy pale malts. Aroma is similar, modest pale malt is a touch grainy. Average palate…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
11,"Odyn(268)
🇺🇸United States
3.0December 28, 2009
Dark gold color with an aroma that is slightly sweet with notes of hay/straw.  Fairly easy drinking with a some cream on an otherwise clean finish and light to medium body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Toohey,Tooheys New
12,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.4December 17, 2009
Bottle. Poured a pale yellow color with a small white head. Aroma was malts, and bread. Flavor was watered down. Slight matls, corn and yeast.Thin body. An average to below…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Toohey,Tooheys New
13,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
2.5December 17, 2009
Bottle.  Poured pale yellow with thin but lasting head.  Moderate lacing.  Thin aroma, a little malt breadiness, a very little citrus.  Thin flavour, light body, some adjunct.  Almost…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Toohey,Tooheys New
14,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
4.0December 15, 2009
12.7 ounce bottle - $1.99 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Toohey,Tooheys New
0,"BREWMUSKCLES(3,073)
🇺🇸United States
3.0December 4, 2009
i hope i am not being too presumptuous but methinks most of us started out drinking and enjoying ordinary good tasting lagers and pales just like this. now forgive me but this has a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
1,"floydian1(1,833)
FNQ, Australia
1.5October 31, 2009
Draught (served too cold as is the Australian way). Appears clear yellow with a small white head. Nose is light malt with an unpleasant soapy character. Tongue is similar with a…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Toohey,Tooheys New
2,"22415brewery(379)
🇺🇸United States
1.8October 25, 2009
Pours clear, light straw, effervescent with little head or lacing.  No wonder the ""preferred"" drinking method is straight out of the stubby.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
3,"topherh(1,929)
🇺🇸Kearney, United States
1.8September 23, 2009
Pours clear golden with a small white head. Very light malt aroma. Flavor is light grainy malt, slightly metallic finish.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Toohey,Tooheys New
4,"jrob21(5,064)
🇺🇸Atlanta, United States
1.4August 31, 2009
This beverage was a leftover from a party we had a couple of weeks back. Unfortunately there is not much to report other than a toasty corn flavor and other generic pale lager…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
8",Toohey,Tooheys New
5,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.3July 28, 2009
(bottle). Clear yellow color. Medium white head. Light yeast, aroma with a very light sweet maltiness. Light malt flavor. Short duration. Astringent finish. Thin texture. Moderate…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Toohey,Tooheys New
6,"Cavie(5,657)
🇺🇸Arlington, United States
2.8June 30, 2009
Golden pour.  Decent head.  Typical lager aroma with a grainy touch.  Taste is fairly smooth with a creamy feel; much creamier than expected anyway and a tingle on the finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Toohey,Tooheys New
7,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.2June 28, 2009
Had this one during my holiday in Australia april/may 2009. Golden, orange colored brew. Light sweet brew. Grainy, refreshing.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
8,"Gary(2,114)
🇬🇧England
0.5June 25, 2009
This beer really ,really ,really is shit-house. I ve never had a beer with so much H2O- makes Bud seem robust. GRAINY and  an ocean of nothingness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
9,"thechandler(593)
🇺🇸Charleston, United States
1.5June 25, 2009
A little hoppy. A little watery. A whole lot of generic lager. Nothing special. Might as well be American. Only reason to drink this is to mark Australia off the list.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Toohey,Tooheys New
10,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 2, 2009
When drinking a beer that comes in a 250ml bottle, don’t take a big swig. Then again, if you did it with this beer, you didn’t miss much. Straight up gold with a ton of carbonation that…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
11,"alepig666(78)
🇦🇺Adelaide, Australia
0.5May 29, 2009
I drink 2 pints of this utter shit and I vomit as if on cue. Tastes like bilge water but also goes flat in 5 minutes, and then it tastes like I’d imagine a cat’s arse would taste. The…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
12,"osu97gp(678)
🇺🇸Cincinnati, United States
1.9May 25, 2009
Pours a pale gold with a white head. Aroma of yeast and malts. Flavor matches with some citrus notes in there as well. A very tinny tasting beer that is not very good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Toohey,Tooheys New
13,"TATE(407)
🇺🇸Lubec, United States
2.2May 9, 2009
Yeasty aroma, very nice golden color, with a creamy head.  The taste is somewhat thin and very average though smooth.  There is a faint metallic taste.  As said in other reviews,…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
14,"imdownthepub(20,527)
🇬🇧Banbury, England
2.2April 21, 2009
Bottled, 375ml, brought back from Aus by Ian & Sandra, many thanks. Carbonated pale gold with short head. A little more character than many Australian Pale Lagers, there is some…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
0,"jonno(2,750)
🇪🇭Western Sahara
1.9December 2, 2009
Not too bad for what it is...cheap lager. I had a few at my brothers wedding and it didn’t go down too badly.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
1,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.0April 5, 2009
Pours with a pretty good head, B- lacing .. . has some nice subtle bitters, needs serious work though! .. .come on cueball .. .a muddled taste .. . i can see the mass appeal on…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
2,"Blockley(104)
🇦🇺Sydney, Australia
0.8April 19, 2009
Tap @ pub

A very poor example of an Australian beer; but on the other…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Toohey,Tooheys New
3,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.7March 20, 2009
Bottle 375ml. @ home.
Clear medium yellow orange color with a average to large, frothy, good lacing, mostly diminishing, off-white to white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Toohey,Tooheys New
4,"Plamadude30k(122)
🇺🇸Tucson, United States
2.6March 12, 2009
Good after a hard day’s work, refreshing, but not much else.  Taste is noncommittal, but not objectionable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Toohey,Tooheys New
5,"Crafty07(404)
🇺🇸Florence, United States
2.2March 11, 2009
Not sure what makes this ’draught beer’ traditionally Austrailian.  Tastes, smells, and finishes like so many watered down macro pale lagers..I can’t tell the difference.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
6,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.7February 28, 2009
Bottle 0,33ltr: Golden coloured thirstquenching Australian lager, slightly sweet and slightly bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
9",Toohey,Tooheys New
7,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.3February 17, 2009
Bottle. Better than the Extra Dry, but that’s not hard! Dryer and more palatable. Still not good though!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
8,"fidelis83(3,118)
🇺🇸Clinton, United States
0.9February 15, 2009
12oz. Pours pale gold with a 3 finger foamy white head that has decent retention and fades to a skim and ring that stays to leave a little lacing. Aroma is sweet grain, grass, adjunct,…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Toohey,Tooheys New
9,"fromred2green(187)
🇺🇸United States
1.8February 14, 2009
Bottle.  Pours a golden color with a white head.  Aroma is sweet although quite nonexistant.  Taste is of slight hops, yeast, and alcohol, and a very slight sweetness.  Goes down…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Toohey,Tooheys New
10,"Birdiebeagle(969)
🇺🇸Perkasie, United States
2.1February 10, 2009
Bottle  Pours a light amber with a white head.  Okay lacing.  Aroma of sweetness, floral, and slight hops.  Taste is crisp with a light hoppiness.  Alright mouthfeel and carbination.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Toohey,Tooheys New
11,"Butters(4,067)
🇺🇸Richmond, United States
1.7February 4, 2009
Clear applejuice pour with decent white head.  Nose is sweet grain.  Flavor is an acidic, apply fruit flavor with some small amount of hop profile and grapey.  Tannic, astringent, and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
12,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.2February 2, 2009
Bottle at Coco’s Outback, Amsterdam. Amber body, small head. Hoppy flavour. Very dry finish. Better than their Extra dry.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
13,"Dervock(1,634)
🇦🇺Australia
1.9January 22, 2009
This is quite golden for a pale larger.  Pours to a small head with quite large bubbles. slight hop flavour and a dry finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Toohey,Tooheys New
14,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.2January 22, 2009
375ml bottle. Average mass produced beer that goes down okay. Poured dark amber in colour with a small frothy head.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Toohey,Tooheys New
0,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
2.3January 10, 2009
Pours a deep golden with a light head that leaves trace lace down the glass.  The nose, vegetal and doughy, does peak my interest.  And interesting it is.... the flavors do have som…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
1,"shakespeare33(205)
🇺🇸United States
2.4December 29, 2008
pours a golden amber with a slightly opague body.  Smells of corn and other vegetal flavors..  Initial hit to the palate is that of a pale crispness that settles but leaves a light aftertaste…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
2,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.5December 19, 2008
11.7 oz bottle-pours a white head and gold color.  Aroma is musty/sweet medium malt-caramel, some continental hops.  Taste is musty/sweet-corn/medium malt-caramel, some…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
3,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.7December 18, 2008
Golden color pour with a fizzy head.  Sweet malt and corn in the aroma and flavor.  Just a hint of hop bitterness present on the finish.  A bit watery on the palate.  Just a beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
4,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.0December 17, 2008
Sampled from a 12 oz brown bottle this beer poured a bright golden color with a large white head. The aroma was sour, tangy, dry and a touch spicy. The flavor was tangy, dry and…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
5,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.4December 16, 2008
Clear, yellow beer, small white head that diminishes.  Aroma is of corn and grassy notes. Similar to most Aussie lagers the flavour is weak and leaves much to be desired. Short…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Toohey,Tooheys New
6,"kidmartinek(5,009)
🇺🇸austin, United States
1.6December 7, 2008
Pours pale golden with a 2 inch head that only lasts a minute, and good bubbling. Smells like rich golden corn malt with some hops. Flavor is like thick corn pulp.Stench might kill…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Toohey,Tooheys New
7,"yespr(54,636)
🇩🇰Copenhagen, Denmark
1.9December 5, 2008
33 cL bottle. Pours clear yellow with a semi fizzy white head. Light grainy and grassy aroma. Mild sweet at first, yet also with a mild detergent grassy note, somewhat unpleasant.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
8,"SETANTA(581)
🇺🇸Bangor, United States
2.6December 3, 2008
Outback Steakhouse: Sampled from bottle: Poured a clear orange golden colour with a small white head. Aroma is a little grainy and remiscent of corn flakes, taste is typical…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
9,"Skinnyviking(11,374)
🇩🇰Copenhagen, Denmark
1.8November 1, 2008
Bottle. Medium high fluffy white lasting head. Clear yellow body. Weak sweet barley malt aroma with no special characteristics. Flavor unfortunately just as anonymous as…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
10,"Beermaster99(6)
🇦🇺Australia
1.8October 28, 2008
This is one of the best Australian beer I have tasted so far which does not mean that it is very good.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Toohey,Tooheys New
11,"tedovertu(298)
🇺🇸Apple Valley, United States
1.7October 23, 2008
Aroma or corn and mixed grains mixed with skunk.  Light clear yellow color.  Small white head that quickly diminishes.  No lacing what so ever.   Water texture.  Overall a very weak…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
12,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.9September 25, 2008
Bottle. Frothy white fair mostly deminishing head. Yellow colour. Light malty ans very light hoppy aroma. Light sweet and malty flavor. light bitter short finish. Watery palate. Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
13,"SNC87(2)
🇺🇸United States
3.0September 11, 2008
Pretty good beer overall....excited to see it in the states after staying in australia for 4 months...
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Toohey,Tooheys New
14,"TheDog(586)
🇩🇰Aarhus, Denmark
2.3September 3, 2008
Bottle. Golden colour with at white head. Aroma and taste of lighter hops, citrus and fresh grass. Refreshing pale lager but it´s like f*cking in a canoo...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
0,"shalloWMeans(169)
🇺🇸Independence, United States
2.8September 2, 2008
A refreshing poolside tipple- crisp, lively, effervescent, delicate, and well-carbonated.  Another free beer complements of the distributors at the Party Source (I love…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Toohey,Tooheys New
1,"Drake(17,659)
🇺🇸Appleton, United States
1.0August 26, 2008
375 mL bottle from Wine Warehouse best by 12/12/08. Clear light orange color with a fast disappearing small off-white head. Slightly musty grassy aroma. Taste is the same must,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
2,"phishpond417(2,086)
🇺🇸Madison, United States
2.2August 20, 2008
Sampled from bottle: Poured a clear orange golden colour with a small white head. Aroma is a little grainy and remiscent of corn flakes, taste is typical pale lager style,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Toohey,Tooheys New
3,"futre7(339)
🇹🇼Taipei, Taiwan
3.4August 11, 2008
I like this stuff, it gets a knocking in the ratings but I enjoy it. Balanced malt and hops , strong too .
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Toohey,Tooheys New
4,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.0August 10, 2008
29.06.2008, 0,33l bottle. An ordinary standard tasteless pale lager. The colour is pale yellow and the texture is thin.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
5,"Holdwine(1,245)
🇺🇸Beertimore, United States
1.7August 9, 2008
Maybe a little too ""lightly hopped"" Gets points for being watery instaed of overly carbonated. Nothing is going on here. Pass.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
6,"blipp(12,459)
🇺🇸La Mesa, United States
2.6July 26, 2008
Bottle. Pours gold with a white head. Sweeter malty aroma, close to caramel and some trace hops. Light, crisp body. Very light flavor, with a bit of noticeable malt and just a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.7July 22, 2008
Clear golden with medium head. Sweet aroma with caramel notes. Sweet cardboardish flavor with mild caramel  notes.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Toohey,Tooheys New
8,"biggcb(464)
🇺🇸Harleysville, United States
2.1July 21, 2008
Bottle (at an Outback).  Pours a pale golden/yellow color with a full white head.  Aroma is lacking  - some grains and a little yeast.  Thin and watery.  Not bad, but nothing I would seek…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
9,"cellar(508)
🇮🇪Dublin, Ireland
1.9July 12, 2008
Clear golden, short lasting head, notes of cardboard, little fruit and yeast, sweet and shpoprt sweet finish
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
10,"afterglow(1,047)
🇺🇸United States
2.0June 14, 2008
Bottle. Pours a clear golden with a small white head that fades quickly. Aroma is grainy with no detectable hops. Taste is the same as aroma. Medium thin mouthfeel with a very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
11,"jbuzz(895)
🇺🇸Milwaukee, United States
2.5June 9, 2008
Tasting at Three Cellars Milwaukee.
One of the better Australian beers I have tried.  Still it is a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Toohey,Tooheys New
12,"troysworktable(109)
🇺🇸United States
2.2June 4, 2008
12 ounce bottle at Outback Steakhouse.  I was trying to stay true to the ""native"" cuisine.  Seeing that all of the Australian beers offered were lagers, as were most of the ""domestics,""…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
13,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.0June 3, 2008
Stale malt hop aroma. Clear amber colour with fair head and lacing. Malt hoppy flavour with a hint of spice. Flat palate.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Toohey,Tooheys New
14,"bweezy(53)
🇨🇦Winnipeg, Canada
2.7May 17, 2008
Pours a nice gold with large, quickly disappearing head.  Very little aroma.  Taste is smooth, not much after taste.  Typical bland lager. Could certainly use more flavour.
Aroma
1
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Toohey,Tooheys New
0,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5May 14, 2008
Pours a nice light golden yellow.  Aromas of hops, grass, and maybe corn.  Taste is crisp with a nice mellow hop flavor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
1,"chilangoglobal(105)
🇲🇽Mexico City, Mexico
3.0May 13, 2008
Nice appeareance, it’s screaming drink me!!, aroma sweet and chocolate, strong taste that remains after drink, It’s the first australian beer I ever tasted and make my experience a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
2,"rampmaster(642)
🇺🇸Alden, United States
2.9May 11, 2008
It has a pale yellow color with a frothy white head. The aroma is light with a grainy and hay like nose. The flavor has a bland cereal grain malt with some grassy hops. A thin body lively…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Toohey,Tooheys New
3,"clong83(285)
🇺🇸San Diego, United States
1.6May 8, 2008
Pale lager.  Decent for the style...  But it’s a pale lager.  Watery and metallic...  Enough Said.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
4,"bembelembe(219)
🇭🇷Zagreb, Croatia
2.0April 28, 2008
Pale yellow colour, average head and carbonation. Corn and grainy aroma with sweet finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
5,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
0.5April 12, 2008
Bleurgh! Tastes like fermented bat urine, and looks a bit like I’d imagine that would too. Avoid it like the plague!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
6,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.6March 30, 2008
Melbourne, Australia
On draught…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
7,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.7March 23, 2008
I enjoyed this one, poured a straw yellow, thin white head, aroma of malt with some floral notes, taste is malty with some hop flavor, slight tang at the end.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Toohey,Tooheys New
8,"StefanSD(2,449)
🇺🇸Ouray, United States
1.4March 14, 2008
375ml bottle at Outback Steakhouse with dinner. (The Tuscan Ribeye special is very good) Golden pour with a small white head--light nose of sweet corn adjuncts. This beer…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
