,맥주정보,검색이름,맥주이름
0,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.7June 30, 2016
Can sample at a tasting at Max’s place. Thanks Ariel. Clear yellow with a white head. Aroma of graininess, a bit of corn, some grassy hops. Sweetish flavor, grainy, bready, with light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
1,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.8August 22, 2020
Can from Interspar, Feldkirch. Aroma is mostly just grainy malt. Flavour is light bitter. Body is light, a bit on the watery side. Drinkable, but doesn’t have a lot of character. *** Re…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
2,"Tokyo9(250)
🇩🇪Germany
2.8May 8, 2016
Malty aroma

Sweet nose…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
3,"Michael27(2,439)
🇩🇪Berlin, Germany
1.9May 8, 2016
Ein anspruchsloses Helles. Vom Fass auf dem Wilden Berg getrunken. Der Schaum war schnell weg, der Geschmack leider auch
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
4,"kto(2,943)
🇨🇭Switzerland
2.8July 7, 2016
0.5l can from mpreis in innsbruck, 0.80€.
pours a clear pale golden with a medium white head and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
5,"ischas(1,577)
2.4April 13, 2016
0,5 l Dose. Aroma: leicht getreidig, relativ bitter, etwas frisch. Erscheinung: Goldgelbes Bier, weißer Schaum. Geschmack: leicht süßlich, minimal säuerlich, leicht bitter.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"Seffle(477)
🇸🇪Mölndal, Sweden
2.5February 22, 2016
Can at Austrian Airplane to Vienna 160221. 
Clear golden light amber with frothy white head. Malty and nice average lager.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
7,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.2February 3, 2016
I drank this beer on the train Zürich-Budapest. It is a classical product on the same way of the Sonnenbrau but better, in my opinion. The color is a classical yellow, clear gold. The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
8,"erling1000(1,370)
🇩🇰Denmark
3.6January 31, 2016
An austrian yellow lager with white head. Aroma is malty, yeasty, fresh fruity. Taste is sweet and light bitter.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Ottakringer,Ottakringer Helles
9,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.6January 10, 2016
Can 330ml @ Austrian flight from Billund, DK to Innsbruck,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
10,"Juggernaut84(279)
🇩🇪Berlin, Germany
3.0November 30, 2015
Goldgelb, wenig Schaum. Grasige und getreidige Noten in Nase und Geschmack. Leichtes Spiel aus Hopfen und Süße. Sehr Weich und ausgewogen.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
11,"biir(2,738)
🇩🇪Hamburg, Germany
2.8November 7, 2015
Bright golden color, clear white head, bready, malty, sweet taste. This is an average Helles, not much else to say.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
12,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.8October 14, 2015
Vom Fass in Wien. Goldgelb, schöner Schaum. Getreidig, wenig Hopfen. Süffiges Export.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
13,"Holmen2(6,860)
🇳🇴Norway
2.1October 6, 2015
From bottle on train between Vienna and Zagreb 06.10.15. Clear straw colour. White head. Moderate aroma and taste with some grain and grass. Very low bitterness. No off…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
14,"nickel(1,668)
🇺🇦Ukraine
3.2September 28, 2015
Aroma: malt with notes of floral hops. 
Taste: malt with some grainy notes
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Ottakringer,Ottakringer Helles
0,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.4September 8, 2015
50 cl bottle.
Aroma:Alcohol and malt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
1,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
3.0September 1, 2015
Really reasonable helles lager. Couldn't get much out of the aroma, but I was on an airplane. Head is big and fairly creamy. Taste is a bit grassy.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
2,"djoeye(10,395)
🇳🇴Tromsø, Norway
2.9August 31, 2015
Clear straw yellow golden beer, white good top. Aroma of dust, straw, hops, citrus, pale malts. Tastes smooth grassy hops, grains, pale malts, bread - leading to a grainy malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"Marstonlad(1,309)
🇫🇮Helsinki, Finland
2.9August 23, 2015
Pours clear golden with a little head. The aroma features pale grainy maltiness, hay and a touch of grassy hoppiness. Taste is fresh, light sweet, low bitterness. Pale, hayish maltiness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
4,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
2.3August 15, 2015
330ml can. Clear pale golden color with white head. Malty grainy aroma, bready, light hoppy, grassy. Sweet and light bitter taste. Light thin body with average carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
5,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.4August 14, 2015
F: big frothy foam, average lasting.
C: yellow clear.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"bartzluke(598)
🇺🇸United States
3.0July 29, 2015
.5l refrigerated bottle from the bottle. About what one would expect. Nothing remarkable, but not bad. Middle of the road. Hits the main points for a helles, but doesn’t do anything…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Ottakringer,Ottakringer Helles
7,"cards04(3,161)
🇨🇦Steinbach, Canada
2.2July 27, 2015
Pours golden with frothy white head. Had it at the Vienna airport. Aromas and flavours are nothing special. Some sweet grains here and there.. Bland.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
8,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.2July 27, 2015
On tap at Vienna airport. Golden body white head lacing. Subtle grain aroma.taste is slightly sweet watery. Whatever . Let’s get on the plane.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
9,"Lore(4,436)
🇭🇺Budapest, Hungary
2.6July 26, 2015
pale golden colour, moderate sized creamy white head; aroma of grians, some minimal herbal and buttery notes; taste of moderate bitterness with some sourish notes;…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
10,"damiati(29)
🇧🇷Brazil
2.6July 18, 2015
Cor amarelo claro. Carbonatação baixa. Corpo leve e refrescante, sem amargor. Leve aftertaste.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.9July 11, 2015
Beer with light color, thin body, medium bitterness, soft carbonation, (bought in 50cl bottle in Austria).
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Ottakringer,Ottakringer Helles
12,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.6July 1, 2015
0,5l on tap @ Big Daddy. Pours clear golden with a medium head. Aroma is grassy malts. Flavor is slightly sweet grassy malts with hoppy notes. Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
13,"Derek881(1,272)
🇺🇸Denver, United States
2.7June 23, 2015
Poured from the can into a cup on an Austrian Airlines flight. The beer had a clear gold color with many bubbles and a foamy (and touch creamy) white head with good retention,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
14,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.5June 20, 2015
Pours a clear yellow golden color, topped with a medium sized white foamy head. Malty aroma with some notes of fresh grassy hops, a bit citrusy. Taste is malty and slightly…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
0,"nordic(653)
🇪🇪Tartu, Estonia
2.3June 19, 2015
Can 0,5. Gift from Dmitry. Shared with friends.
Yellow, no head. Malty aroma. Taste: malty, sour. Like…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
1,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.8June 7, 2015
Can. Seriously flawed beer. Lots and lots of metallic and cooked vegetables. Poorly drinkable and sourish finish. Bad bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
2,"wiosna(591)
2.9May 23, 2015
0,5 hana @ Blue Box Vienna. Kirkas kullanruskea, oranssi valaistus hämää, saattaa olla meripihkan sävyinenkin. Tuoksussa mallasta, vähän humalaa. Baarin tupakan haju…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"UXO(1,896)
🇨🇦Canada
2.4May 12, 2015
Pours clear pale gold with one finger of fluffy white head, good retention and moderate lacing. (3/5) Nose is grainy pale malt, faint grassy hops. (4/10) Taste is moderate sweet,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
4,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.5March 22, 2015
If you visit Vienna you can’t fail to see Ottakringer. From Tap in Vienna. Clear, golden colour with a thin, white head. Aroma is light citrus with some malt. Taste is malt, light hoppy, so…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
5,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.3March 12, 2015
On the plane from Tel Aviv to Vienna 12/3 2015. 33 cl can provided free with the food. Pours clear golden yellow with white head. Subsides rather quickly. Aroma is rather bland.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
6,"massingasetta(937)
🇩🇪München, Germany
3.1March 12, 2015
A decent Helles that tastes a bit too pedestrian to be considered a find, despite existing since 1837. This beer has good bitterness but tastes slightly metal and one sided.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
7,"rikstar(2,604)
🇳🇱Netherlands
2.7March 11, 2015
Gedronken op wintersport 2015. Goudgeel moutig zoet als honing. Aardig pils bier maar niet meer dan dat
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
8,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.2February 28, 2015
Frugan köpte med sig. Medioker ljus lager, maltighet, viss sötma. Lätt i kroppen.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
9,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
2.5February 23, 2015
Ok beer, pours clear yelllow with white head, very light citric aroma with some malty flavour. Easy-drinking, a bit watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
10,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.7January 23, 2015
Can@Schladming. Pale golden color, frothy white head. Hoppy aroma with some citric notes and pepper. Malty flavor with a slightly metallic finish. Medium-light body, medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
11,"LuisGC(81)
🇪🇸Madrid, Spain
2.5January 6, 2015
2014-11-16 tap glass in Ottakringer Brauerei................................
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
12,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.6January 4, 2015
Meh. Not malty enough for a true helles, but not terribly offensive either (clean, astringent, a bit alkaline, with lively carbonation). A decent but unremarkable brew, not quite the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Ottakringer,Ottakringer Helles
13,"Maxbier(1,002)
🇺🇸United States
2.8December 28, 2014
From a can. Light yellow, white head. Hint of grain (barley/wheat) aroma. Lemon, dry, cerial grain light malt sweetness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
14,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.0December 3, 2014
After a week in czech republic, on stopover at vienna airport, it was a very bad idea to drink this beer...
No taste at all, my senses are probably saturated.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
4
Overall
8",Ottakringer,Ottakringer Helles
0,"Diabobale(780)
🇮🇹Italy
2.8November 10, 2014
Una buona lager austriaca. colore giallo dorato, schiuma fine e persistente, buona carbonazione, al palato il sentore dei malti è abbstanza forte, bel luppolata
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
1,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.2November 1, 2014
Blond beer. Boring nose, boring taste, boring palate. Maybe fine for hot days but too sweet. B@H
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
2,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.2October 9, 2014
Ein Helles, wie ich es mir stellenweise doch wuensche. Mild und fuffig, dazu ordentliche Perlung. Im Aroma etwas an Vanille, ein wenig Butter, Getreide. Dabei hohe Trinkbarkeit.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Ottakringer,Ottakringer Helles
3,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.3October 9, 2014
The beer pours out in a clear golden colour with steady head and medium body. Aroma of malt and straw. Taste of mild hops, malt, straw, caramel and leaves, Grainy-sweet finish.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
4,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.8September 25, 2014
Bottle 0.33l on a meeting with Silbo.Thank you guys for sharing, Taste is light, malty, sweet and watery.Nothing special bit drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
5,"Cunningham(11,394)
🇳🇴Halden, Norway
2.6September 20, 2014
Clear golden color with a fine white head. Nice lacing. Looks ok. Malty, mild fruity and herbal aroma. Ok body. Moderate sweet and moderate bitter. Decent fresh flavor. Mild malty, a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
6,"16erBlech(561)
🇦🇹Wien, Austria
3.5September 14, 2014
0,5l bottle. Another classic austrian beer. I guess thats the beer I have drunken mostly in my life. And I still like it.
PS: Draught Ottakringer deserves 4 points
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Ottakringer,Ottakringer Helles
7,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.4August 15, 2014
Zahvaljujuci prijateljici Viktoriji dosao sam do ovog austrijskog piva ...limenka 0,5 litra...obicno pivo ...pitko ..nista posebno zanimljivo ..
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
8,"Nuffield(4,372)
🇺🇸Roseville, United States
1.8July 29, 2014
I thought this was quite bad, actually. Particularly, the flavor had more than just grassy lager-ness; there was something that reminded me of burnt chocolate, lightly at least.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
9,"glennmastrange(3,324)
🇺🇸hobe sound, United States
3.0July 9, 2014
Bottle. Light grain and herbs for the malt and hops, with a hint of paper. Head is average size, fizzy/frothy, white with good lacing and is mostly diminshing. Color is sparkling…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
10,"Finn(13,239)
🇳🇴Tromsø, Norway
2.6July 2, 2014
Boks 500ml. Gave fra Rune. Lys gyldengulbrun. Veldig høyt luftig skum som holder seg lenge. Bittelitt lacing. Svak aroma av malt og metall. Myk munnfølelse. Smaken søt. Malt &…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
11,"adasko(2,233)
🇵🇱Poznan, Poland
2.6June 24, 2014
I’ve tried it on a very hot day so the beer gave me enormous joy. Very refreshing!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
12,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0June 4, 2014
Draught at the Flann O'Brien, Graz, Austria as Flann O'Brien Hausbier. 
Clear pale golden colour with a small foamy white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
13,"Splitenz(443)
🇳🇴Oslo, Norway
2.4May 6, 2014
A crisp Austrian with somewhat grassy mouthfeel once it warms up a bit. A good head when I had it, and quite clear flavors from the malt and yeast. As such, a a lot more of a…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Ottakringer,Ottakringer Helles
14,"Erasmus_ro(3,438)
🇺🇸United States
2.5April 7, 2014
Can, 03/04/14. Pours a yellowy orange with a quickly dissipating, white head. Aroma is pale malts, grainy, light grass. Taste follows along the same line. Clean, industrial…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
0,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.4April 6, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit ordentlicher Schaumkrone. Geruch leicht malzig, getreidig, leicht herb. Geschmack getreidig malzig, minimal bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
1,"Trolleo(5,973)
🇬🇧Manchester, England
1.9March 4, 2014
At Pivkan, Zagreb. Clear golden color, medium carbonation, thin body. Watery and pretty boring.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
2,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.8February 6, 2014
Bottle, 500 ml in Austria. Pours clear golden yellow with white head. Thin body, malty flavor. Bland lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
3,"Kita(3,314)
🇸🇮Koper, Slovenia
2.6January 29, 2014
Draught, 0.50l. Clear golden color with medium size frothy white head and average sparkling appearance. Aroma of grassy and herbal hops, grainy malt with bready notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
4,"artyom(1,557)
🇭🇷Osijek, Croatia
3.2January 8, 2014
0,5l can. Pale yellow color. Aroma is malt and grains. Taste is moderate bitter with grains, hay and some grassy hops. Light body and lively carbonation. Nice and refreshing beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
5,"Lukardo(127)
🇭🇷Croatia
3.3January 31, 2014
Beautiful golden colour with white head. Slightly hoppy. Finish is grainy bitter sweet with some malty sweet hints. Medium carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Ottakringer,Ottakringer Helles
6,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
2.6January 4, 2014
Tap. Pours clear golden amber with a medium creamy white head, good lacing. Aroma is grassy, bread, grain. Flavor same, light sweet, corn, very light bitter. Light body, high…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"Choos(1,285)
🇦🇺Taylors Hill, Australia
3.2January 1, 2014
Easy drinking lightly complex lager with a decent amount of malt and gentle hop character.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
8,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.4December 28, 2013
Ein sehr blumiges, frisches Helles. Der Antrunk ist leicht herb-süffig, der Hauptteil frisch-blumig. Im Nachgeschmack ist es leicht süßlich, feinherb; sehr mild. Ein sehr erfrischendes…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Ottakringer,Ottakringer Helles
9,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.6December 26, 2013
50cl can / 33cl bottle. Aroma of rust and iron. Pours pale yellow, with thick creamy head. Slightly hoppy, a bit bitter, but mostly tastes like soap-water. One of those times, when can…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ottakringer,Ottakringer Helles
10,"floydian1(1,833)
FNQ, Australia
2.5December 22, 2013
330ml green bottle with twist top cap. A clear bright golden beer with a minimal white head. Honey grainy aromas dominate with light herbal hop presence and this is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
11,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.0December 14, 2013
Can with a big thanks to Alex. Pours out a pale straw topped with a white ring. Nose is corn fresh grass and sweetness. Taste is as the nose pretty thin and easy drinking.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
12,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.3November 26, 2013
Bottle (26-Nov-13) Candy lemonade aroma. Clear amber colour ,poor head and suds lacing. Simple light grass stale hop and simple sweet malt flavour. Stale grassy bitter hop…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
13,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.6November 26, 2013
Herbal hop malt aroma. Amber colour poor head & lacing. Spicy herbal hop flavour. Flat palate.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
14,"sdmmb(1,862)
🇧🇪Belgium
2.8November 7, 2013
Drunk from 33cl can on Austrian airlines flight. Nothing special.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
0,"Bart(2,934)
🇧🇪Brussels, Belgium
2.2November 7, 2013
33cl Bottle at home, courtesy of Marcus. Light hazy blond coloured beer with some steady carbonation and a medium but diminishing white head. Sweeter pilsener malts and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
1,"realadam(158)
🇭🇺Hungary
2.0September 22, 2013
Pale, fizzy beer with a sweet-bitter taste and citrus aroma. Avarage, cheap, everyday beer.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
2,"mile(4,636)
🇫🇮Helsinki, Finland
2.2September 22, 2013
Can. Golden, small to average and fully diminishing head. Light to moderate malty - and sweetish aroma, light bread and faint hoppyness. Light to moderate, malty and sweetish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
3,"BobEvers(370)
🇳🇱Netherlands
2.3August 14, 2013
fles 33 cl
kleur: goudgeel, mooie…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
4,"boxofrane(2,559)
🇺🇸Spring City, United States
3.0July 25, 2013
Can on flight. Pours clear yellow with a medium sized white head, decent plastic cup lacing, some carbonation. The aroma has hay, grass, straw, pilsner like. The taste is light,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
5,"tomashopkins(10)
🇨🇳Shanghai, China
2.8July 20, 2013
The common man’s beer in Vienna, and actually one of the best of the locals I have tasted, but overall not that impressed. But their are much higher quality beeers at muc…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
6,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
3.1July 5, 2013
Couple of pints while in Vienna, pours a clear gold with some creamy, thin, white head. Nice nose, very classic, sweet, honey, grass, straw, white bread. Flavor is the same, bready,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Ottakringer,Ottakringer Helles
7,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.8June 16, 2013
50cl bottle on the train from Munich to Salzburg. Pours a crystal clear, pale golden colored body with an inch thick, frothy, white head that dissipates slowly and leaves a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
8,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.1June 9, 2013
One of those typical malty, clear, comes-in-a-can brews from the German Speaking part of this fair world. Fairly drinkable, would certainly not drain this. Can from some supermarket,…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
9,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
2.5May 9, 2013
average white frothy head. dark yellow clear thin body. td. aroma: light bread, hops. if: moderate sweet very light bitter. ff: light sweet bitter. palate: light meidum body, watery…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
10,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.4April 12, 2013
Can @ jim is john tasting. Aroma is wheat, faint malt. Flavour is light bitternessx, some creamy malt/wheat. Okay i guess.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
11,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
1.9April 12, 2013
Can at Deansos Den Haag April RB tasting. Poured a clear yellow with no head and no life. It’s a little malty, but the palate is weak and watery. Not the worst I’ve had but a LON…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
12,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.1April 12, 2013
Can @ ABC Beers tasting. Clear golden pour, white head. Aroma of grains, sweet malts, vage hops. Flavor is rough malty slightly sweet, metallic malts. Typical german mass…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
13,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.1April 12, 2013
Can shared from Vaiz.  Pours clear golden with a small white head.  Aroma of light malt, light hops and metal.  Flavour is light sweet and bitter. Light bodied with soft carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
