,맥주정보,검색이름,맥주이름
3,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
3.0July 14, 2014
Tasted from the tap on the Mulheim an de Ruhr Bierborse (12/07/2014). Dark brown colour with a lacing foam head. Aroma is sweet with notes of caramel, banana and malts.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"Moolesen(1,017)
🇳🇱Netherlands
2.4July 12, 2014
Bottle 50cl. Black with a beige head (which quickly disappear). It has a nice aroma of some ""black"" and caramel, but the taste is very sweet. Too much for my taste. If it…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"OllieBBommel(1,529)
🇳🇱Netherlands
1.0July 11, 2014
Bottle@home 
Appearance: clear dark brwon with slow beige…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
1.6June 21, 2014
Clear dark brown. Small, light beige head. Aroma is sugary sweet, so is the flavour. Metallic hints of ashtray. Terrible.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.9June 6, 2014
Black with big light brown/gray lacing foam head. Aroma is bit sweet, some smokey notes. Taste initially sweet again, but slowly turning is some light sweetened coffee, some…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Maarten1993(1,550)
🇳🇱Nijmegen, Netherlands
2.8April 20, 2014
Drank with Thijs 19-4-2014. Dark beer, looks good. Taste is disappointing though. Very sweet, unbalanced. Tastes like sweet limonade with slight carbonation.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"Dzhigga(349)
🇷🇺Kirov, Russia
3.4March 25, 2014
Bottle. Dark cognac color with small (not solid) head. Aroma of wine, chocolate, rye bread. Beer with sugar syrup, it makes beer very sweet. Sweetness blocks hops. As for me it…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.8March 21, 2014
Ins Glas ergießt sich ein schwarzes Bier mit ordentlicher Schaumkrone. Geruch röstmalzig, erdig, leicht würzig. Geschmack röstmalzig, leichte Kaffe Aromen, erdig, trocken…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.4March 13, 2014
Bottle from McTapps, many thanks a lot Sabine. Dark red brown with medium beige head. Sweet dark malty aroma with caramel. Taste start with roasted malt, coffe, but then…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.9September 14, 2014
50cl Maruhn, 12/2013. Label mentions use of inverted syrup, ergo no ""Bier"". Sadly, this still infringement of the Reinheitsgebot means something and the result is a sweet…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"Ambla(38)
🇩🇪Germany
1.6December 30, 2013
Stylische Flasche. Dunkeles Bier mit leichten Rottönen und kurzlebigem Schaum. Kaum Aroma, leichte Erinnerung an Kreide?, erdig. Im Aroma sehr starke Süße, die alles…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"hawanna(3,443)
🇩🇪Freising, Germany
2.1December 6, 2013
0,5 l bottle BB 17. Sep 14 
black color with some red flashes, clear, minimal head, fast…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"derBreslauer(142)
🇵🇱Wroclaw, Poland
2.3November 21, 2013
Almost black crystal body. Rocky head but dissapears in a seconds. A lot of roasted notes in aroma, but overall it’s weak. Tastes very light, sweet. Watery background. Some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.2October 16, 2013
50cl bottle from Bon Voyage, Berlin. Pours dark brown with a reddish hue and an off-white head. Aroma of malt and caramel with bready notes and a hint of vanilla and roasted…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.5October 13, 2013
Bottle 0.5l from local market. Originally rated 04062012. Colour is black with small head. Aromas and flavours: Tartness, smoke, malts and hints of coffee. Horrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.2October 2, 2013
Bottle sample at a tasting at the Beer & Beyond shop. Thanks DSG. Pours brown to black with a beige head, aroma of malta, some smoked notes, flavor is very sweet, smoked,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.9September 5, 2013
0.5 bottle. Black in color with a gigantic, thick head on top. The nose brings a lot of malty scents coupled with some yeasts and wood, there is a pinch of roasted character to it.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.4August 27, 2013
Bottle. Pours clear dark copper brown with airy light beige head. Clear aroma of malt, molasses and caramel with a hint of roast. Sweet and roasty flavour of coffee with milk and…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"zvsn(5,415)
🇮🇱Israel
2.1August 2, 2013
Bottle sample at the tasting. Thanks DSG. Pours deep brown with a minimal lacing. Light caramel and burnt sugar aroma. Taste - extremely sweet and cloying, feels like a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.8July 31, 2013
Bottle shared at a tasting at the Beer & Beyond shop. Thanks dad for this bottle! Clear dark brown. Aroma of caramel, dark bread and industrial-kvass-like notes. Really really sweet…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Acid303(674)
Barcelona, CATALONIA
2.7July 17, 2013
Enjoyed on my last trip to Berlin. 50cl bottle, served in lager glass. Pours brown-red with medium beige creamy head. Aroma is mostly malts with a slight touch of licorice,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"seritomi(368)
🇭🇺Budapest, Hungary
2.4June 25, 2013
Sötétbarna de tükrös áttetsző. Habja világosbarna. Illata nem túl erős kávés, földes, édeskés. Íze főleg édes a sok cukortól (minek bele?), kesernyés egy kicsit de szinte…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"akostajti(39)
🇭🇺Hungary
4.2June 13, 2013
The best beer I’ve tasted in Germany. If you have only one choice take this one :) Beautiful malty aroma and taste.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.0May 24, 2013
The head is ok, the body black. It smells sweet, malty, a bit sirupy. the taste is sugary, sweet. Could be medicine for the stomach. 11/10/10/10/10/10
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"rauchbierlover(2,758)
🇩🇪Berlin, Germany
2.2April 20, 2013
Black with ruby hints. Foamy, persistent off-white head. Malty sweet aroma. Taste is syrup, sugar, coca-cola. a bit metallic. low bodied, lively carbonation
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.0April 16, 2013
Bottle @ Edeka, Berlin. Pours cloudy amber with a off white head. Sugar and syrup. Mild grain. Sweet, cloying and nasty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"AcctError138468(9)
2.3April 4, 2013
Not quite as bad as some folks here are saying it is, though I’m picking it up relatively close to the brewery, perhaps it doesn’t travel well.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.5March 31, 2013
Immer wieder hasse ich es, wenn man ein fertiges Bier nimmt und Zucker oder sSirup reinknallt. Somit wird der Geschmack zwar durchaus verbessert, aber mit einer Art vo…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.2March 31, 2013
Well, I had some certain hopes intos this Schwarzbier because it isn’t that bad style in Gemany and the brewery also seems quite ""cool"". But when purchasing the bottle in…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"SperkeleForce(791)
🇫🇮Finland
2.3March 6, 2013
Bottle 50 cl. Pours dark brown with a big head. Notes of nuts, malts and sweetener. This one is way too sweet sugary to be too that enjoyable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"olio(13,619)
🇫🇮Tampere, Finland
2.2February 27, 2013
50 cl bottle.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.0February 10, 2013
500ml bottle. Clear darkest brown colour with average, frothy, fairly lasting, off-white head. Characterless aroma with hints of artificial sweetener. Taste is slightly artificially sweet,…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
3.5January 22, 2013
50cl bottle thanks to onkelgobber. Pours a dark brown to black with a red hue and some crema. The nose has toffee, going into Crunchie bar. The taste has more Crunchie Bar…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"Oakrock(130)
🇫🇮Helsinki, Finland
3.3January 5, 2013
What a beautifull colour. What a marvellous sound when pouting to glas. It really invites you for a first drink. What a feeling in mouth - small bubbles are really caress tung and…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.2December 25, 2012
“The Black Abbot”. Well, I guess the good old abbot (I’m assuming he was a rather experienced and aged monk by the time he was made an abbot) was very strict about the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"sheep(93)
🇫🇮Finland
2.0December 20, 2012
500ml bottle, best before 09/10/13. Dark brown with a one-finger tall mocha head. Aroma is sweet dark malt, milk chocolate, browm sugar, lactose. Taste resembles a sweet…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.0October 27, 2012
Bottle. Dark brown pour, solid off-white head. Aroma of cauliflower, brown sugar, spicy and licorice. Flavor is very sweer and thin. Roasty but weak. Did the yeast miss half of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3October 27, 2012
Bottle @ tasting. Aroma is murky malt, vegetable, some yeast. Bad start. Flavour is quite sweet of unfermented wort, some roast and bread. Meh.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"Beerbarella(348)
4.1October 26, 2012
500 ml bottle. Smokey aroma. Tastes very heavy and caramelly. Interesting!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"beeracoon(514)
4.6October 26, 2012
Medium brownish head. Black colour. Roasty coffee aroma. Sweet taste, caramel palate.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.8October 26, 2012
#774
Vielversprechend fing es an, doch die Enttäuschung folgte…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"ladnewton(2,756)
🇬🇧London, England
3.0October 25, 2012
Bottle into half pint jug on 25th October 2012. Pours sepia with off-white declining foam and  mobile lacing. Sweet malty aroma with a few herby notes. Liquid is very sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"jfb(8,142)
🇩🇪Bamberg, Germany
2.6October 13, 2012
(bottle) pours a clear ruby colour with a frothy beige head. aroma of heavy caramel, coffee, cardboard, milk chocolate and a hint of treebark, slightly stale. flavour is very sweet,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"stevoj(10,793)
🇺🇸Boise, United States
3.7October 7, 2012
Sweet for a schwarzbier, leaning more towards a porter (IMHO). Pictch black with a nice topping of beige foam, aroma of coffee, but taste of coffee and molasses.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.3September 24, 2012
50 cl bottle from Scönenfeld airport, Berlin.
Black color, good foam.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.6September 22, 2012
Bottle. Dark brown colour with a beige head. Aroma is sweet malt. Flavor is the same. Long sweet aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"thorongil2(5,538)
🇨🇦rootless cosmopolitan elite, Canada
2.8September 14, 2012
(bottle) medium-brown colour with tall light brown head; aroma of fruit, licorice; very sweet, simple flavour with long light bitter-sweet finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.2September 14, 2012
Bottle. Dark brown beer with large frothy light brown head. Strong burnt aroma,dark chocolate, black coffee, caramel. I didn’t expected such a sweet taste after aroma I mentioned…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"TEJA(4,797)
🇸🇪Stockholm, Sweden
1.7September 13, 2012
Bottle from Prisma, Kovoula.
High and lasting brown head. Dark red-brown color.…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"kjc51478(441)
🇺🇸Valparaiso, United States
3.2August 25, 2012
500ml Draught from Bierbörse Köln.  Appearance is dark, black color with medium, beige head.  Aroma is roasted grains and licorice.  Taste has good depth for a Schwarzbie…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
2.3July 28, 2012
Bottle, 6 - 8 years old. Black body and a brown head. Aroma of dark break, rye and brown sugar. Heavy sweet and none bitterness. Sticky texture.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.3July 19, 2012
Aroma has roasted licorice
, coffee, toffee and caramellized fruits. Red-brown, almost black. Medium lenght beige head.Taste is sweeter than…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.6July 7, 2012
Very dark brown color, near black. Thick foamy beige head with lacing. Aroma of roasted malt, caramel and coffee.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
1.9June 9, 2012
Pours super dark black/brown with tight brown head. Smells of dark sweet malt, molasses and dark bread. The taste is very sweet dark malt, molasses, dark fruit. This beer is…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"lrothc(46)
🇫🇮Vantaa, Finland
2.8June 9, 2012
Very dark reddish brown with little head.  The aroma is not the most pleasant, felt a bit smoky at first but at closer inspection it’s a bit like butterscotch.…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"madmitch76(33,405)
🇬🇧England
3.1June 6, 2012
31st October 2009
Post Borefts I Invasion of Fonefan and Charlottes room tasting! Clear amber beer. Sweet sweet malt. Not toasted,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"stobbe74(3,788)
🇩🇰Denmark
2.4May 6, 2012
Pours a clear and dark brown beer with an offwhite head. The aroma is malt, soy and rye bread. The flavor follows the nose with additional sweetness. The palate is dry with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.7May 6, 2012
Bottle @ Michael. Pours dark brown with a creamy offwhite head. Aroma of malt, caramel, nuts, brown sugar. Taste is quilte sweet with malt, caramel, nuts and sugar. Medium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.6May 6, 2012
Pours brown with a beige head. Aroma is malt, fruit and ryebread. Flavour is malt, sweet caramel, rye and raisin. To sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.8April 13, 2012
Bottle from Getränkeland, Rødovre. Black colour with a nice beige head. Aroma and flavour of caramel and roasted malt.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.8April 5, 2012
500ml Bottle poured into a strange looking mini-stemmed goblet glass (badged by the brewery) in ‘Aufsturz’, Berlin.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"cards04(3,161)
🇨🇦Steinbach, Canada
2.2March 24, 2012
Pours a cola color. Sweet and cloying. I found this beer quite off putting.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
3.4March 20, 2012
Rating #698, bottle from Galeria Kaufhof in Berlin…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
2.3March 8, 2012
(Bottle) Pours deep brown with red highlight. The aroma holds brown sugar, candi sugar, light chocolate roast and herbal, grassy and woodsy hops. The flavour is heavily…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.3February 23, 2012
earthy, spruce, chocolate, coffee, butterscotch, smoke, soy sauce, brown, brown foam, cloudy, medium sweetness, medium bitterness, heavily sour, full body, creamy, oily feel,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"POLK(2,214)
🇩🇰Hørning, Denmark
2.2February 17, 2012
Dark brown color with a fine creamy off-white head. Sweet malty aroma. Flavor is again, all to sweet and slightly roasted.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"edpeg(928)
🇩🇪Berlin, Germany
1.8February 11, 2012
Pours dark brown reddish wit hbeige big head,with lacing. Aromas toast, malts, dough, caramel. Palate sweet syrup, caramel malts with medium carbonation and watery finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
3.3February 7, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"Bierkrug(2,129)
2.0January 16, 2012
500 ml bottle from Maruhn in Darmstadt, Germany. Is a very dark almost black with a huge brown head. Roasted malts and molasses aroma. Extremely sweet caramel flavor with…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"Leighton(29,013)
🇬🇧London, England
2.8January 1, 2012
Bottle at the hotel in Berlin. Breakfast. Pours clear, reddish-brown with a frothy, light tan head. Dark, toasty malt aroma. Flavor is outrageously and unnecessarily sweet. Some dark…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.6November 22, 2011
Bottle. Roasty coffee aroma. Dark black in appearance with white head. Looks nice, but tastes way too sweet. Actually reminded me of bad kvas.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"kingstoni(2,829)
🇫🇮Finland
2.3November 18, 2011
Bottle. Long lasting head. Very dark colour, almost black. Syrupy aroma. Sugary taste. Too sweet for me.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.9November 17, 2011
500ml bottle (K Kamppi, Helsinki)…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"mattphilips(801)
🇭🇺Budapest, Hungary
2.1October 29, 2011
Vörösen csillogó majdnem teljesen fekete színnel bír, tetején közepes méretű, hasonlóan kitartó kissé krémes bézs habbal. Illata olyan, mint a napok óta konyhában álló…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.6October 1, 2011
Bottle 50cl. Black beer with a creamy and long brown head. Toasted malt aroma, chocolate, but also metallic hints. Taste is sweet, black coffee. No hopped, on palate results a beer…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.9August 20, 2011
must be his german uncle .. . Pours a deep brown, medium head, light lacing .. . i forgot a shoe in the car .. . pretty sweet, light molasses and roast .. . to sweet and wrong turned to b…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.2August 10, 2011
Zusatzstoff Invertzuckersirup vermeldet das Etikett. Wird also süß werden.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"Psytron(4,398)
🇫🇮Turku, Finland
2.0August 1, 2011
Sweet. Really sweet. In fact, way too sweet. Bah.
(This beer rating was imported from FB and unfortunately…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
1.6July 6, 2011
Bottled 500ml. -at Känguruh, Vienna. Reddish/brown coloured, medium sized pale beige head, light caramel nose. Sweet malty, caramel and touch of roastiness captured by…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
