,맥주정보,검색이름,맥주이름
9,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.4October 13, 2015
Vom Fass im Brauhaus am Dom. Schöne gelbe Farbe mit eher wenig Schaum. Leicht metallisches süßliches Aroma. Antrunk ist auch eher süß, dann etwas unrund bitter. Ein…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
10,"MBlessing(3,699)
🇩🇪Württemberg, Germany
2.9October 12, 2015
Hellgelbe Farbe, Schaum ok, Geruch leicht hopfig, süffig im Geschmack leichte süße, is ok
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Gaffel,Gaffel Kölsch
11,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
3.3October 7, 2015
Bottle thanks to s_hartshorne, cheers Shane. Light golden beer with large lively head which reduces to a small head. Aroma of cereal grain and a little sweet malt. Taste is a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
12,"Milter(1,927)
🇩🇰Nyborg, Denmark
3.0November 7, 2015
Yes, min første Kölsch. Meget lys og klar. Frisk smag, men savner noget fylde. Alt i alt OK
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
13,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
3.0September 24, 2015
500ml can. Clear golden color with white to off white head. Malty aroma, grassy, straw, light grainy. Sweet and bitter taste. Light to medium oily body with soft carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
14,"HeadyBottomer(6)
3.2September 2, 2015
12 oz bottle inside brown paper bag. Color not visible. Aroma is sweet, malt and hops, freshly opened can of tennis balls. Taste is light with notes of grass and hay, and an alfredo…
Show more
Aroma
7
Appearance
1
Flavor
6
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
0,"drmet(1,409)
🇩🇪Germany
3.5August 29, 2015
-grassy upfront
-floral,earthy notes…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
1,"OldMrCrow(2,786)
🇺🇸Seattle, United States
3.0September 10, 2020
Bottle from Total Wine, Jan 2015…
Show more
CAN
@ The Last Drop Bottle Shop
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
2,"ordybill(1,815)
🇺🇸Douglasville, United States
4.3August 24, 2015
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Pooler, GA. This beer pours a pale clear yellow color. The aroma is full of malt and hops and is very pleasing. The…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Gaffel,Gaffel Kölsch
3,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.9July 18, 2015
Tap. Pour is clear gold with a thin head, aroma is sweet. Taste is sweet, malty, banana, light bitter finish. Decent
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"szeli(277)
🇩🇪Germany
2.7July 14, 2015
Kein gutes Kölsch. Das herbste unter den Kölsch, leider geht dabei auch die feine fruchtige Note verloren. Unangenehme Note von DMS.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Gaffel,Gaffel Kölsch
5,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.9July 4, 2015
Bottle. Pours a dark gold colour with white head, malty aroma with some hops, the taste is light with a dry finish. Better on tap.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
6,"17Beer(1,269)
🇺🇸United States
3.3July 3, 2015
On tap Lufthansa lounge. Aroma of bread and yeast. Pours cloudy gold with a big white head and heavy lacing. Crisp light flavor some fruit. Refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
7,"Padron4KM(823)
🇺🇸Chandler, United States
3.5June 29, 2015
12 oz bottle.
Clear golden, rocky white head, spotty lace.
 Aroma is grainy, floral hops, and slightly fruity.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
8,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.2June 22, 2015
Frisch gezapft. Klar und golden. Kleine Schaumkrone. Sehr wässrig, wenig aromatisch. Leicht herb im Antrunk.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
9,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.5June 17, 2015
Clear, golden, medium head. Grassy, hoppy, hay aroma, crisp, medium bitter, some malt and grain, very drinkable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
10,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
3.4June 15, 2015
Tap. Pours crystal clear golden, medium clumpy white head, good lacing. Aroma is Bready, a bit of grass and hay, peach. Flavor is quite light sweet, light plus bitter, lots of grassy…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
11,"TH28(557)
2.3June 14, 2015
330 ML bottle. No production date. Appearance: pale yellow, crystal clear, with a white foam head.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
12,"strap(981)
🇩🇪Sindelfingen, Germany
2.9June 13, 2015
Pale yellow. Crisp with a bit of lemon flavor and subtle hops. Goes down fast and smooth
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
13,"20107589(748)
🇩🇰randers, Denmark
2.3May 29, 2015
pour pale with a frothy headt. light grassy aromas, light bitter taste. average carbonation, thin, crisp.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
14,"Armadill0(362)
🇫🇮Finland
2.6May 24, 2015
Yellow, clear. Small white head. Aroma has grain and citrus, very weak.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
0,"anders37(30,936)
🇸🇪Malmö, Sweden
2.6May 22, 2015
Draft @ Bierhaus, Malmö. Pours a slightly hazy pale yellow color with a smallwwhite head. Has a fruity grainy weak buttery aroma. Fruity malty grainy crisp weak buttery flavor.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
1,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.9May 20, 2015
0.2l draft at Eigel Stein Caffe in Dusseldorf with Birgit 5/6/15. Very good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
2,"ruigo(3,079)
🇵🇹Portugal
2.7May 12, 2015
33cl bottle. Clear straw colour with a small white head. Malty and grainy aroma. Average carbonation and light body. Taste is light bitter. Overall, a refreshing beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Gaffel,Gaffel Kölsch
3,"rustbucket0873(460)
🇺🇸Greenville, United States
2.8May 11, 2015
Pours yellow with light white head. Aroma is grass earth, yeast. Flavor is sweet with grassy notes, more earthy, and somw caramel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"StueyD(1,586)
🇬🇧Heacham, England
3.7May 6, 2015
A mid amber coloured beer with a weak white head. A dusty malt aroma with a light hoppiness. Dry mouthfeel. A dry malty taste, dusty, biscuity, then a sweeter caramel and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Gaffel,Gaffel Kölsch
5,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.9May 3, 2015
On tap at GKBF. A deep gold with a sweet grainy malt aroma that has a rough earthy edge to it. Highly carbonated body that makes me burp. The taste is ok, sweet candyish grains,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
6,"ischas(1,577)
2.9April 21, 2015
33 cl Flasche. Goldgelbes Bier, weißer, feinporiger Schaum, der eine schöne Gardine im Glas erzeugt. Muffiger Duft, den dieses Bier (vermutlich nach einer Rezeptänderung oder…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
7,"JefVerstraete(5,564)
🇧🇪Belgium
2.8April 20, 2015
Bottle @ Zum alten Markt, Roetgen. Blond colour, white foam. Malty, dry and bitter hoppy finish, light sweet hints. Light body, easy drinkable. Ok beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
8,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
2.9April 14, 2015
On tap somewhere in Berlin (old rating). Clear, pale golden body with a small white head. Light fruity aroma, feels clean, not much more in the nose. Flavor is light, soft pale malt wi…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
9,"King_Alex_II(1,227)
🇨🇭Switzerland
2.9April 10, 2015
Yellow clear color white foam head and very little smell. The taste is fresh with an unmotivated but okay performing carbonation. However this beer has a tart bitterness, that is…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
10,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.4April 5, 2015
On tap. Off white good head, reduces to a layer, on a warm golden beer with strawy tones. Long carpets as lacing.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
11,"back(3,811)
🇩🇰Holstebro, Denmark
2.7April 2, 2015
Gylden klar skum hvid lang tæt
Malt citrus blomst 
Bitter moderat sød lidt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gaffel,Gaffel Kölsch
12,"tnkw01(2,837)
🇺🇸Knoxville, United States
3.2March 29, 2015
Bottle. Medium golden color with a medium head. Aroma was bread, slight whiffs of sweetness and nuts. Taste was actually not bad. Grains, slightly bitter, a note of tree fruit in…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
13,"LowBrau(212)
🇺🇸Tonawanda, United States
2.7March 17, 2015
Pale yellow, thin white head that disappears quickly. Nose is fruity and malty. Very bubbly. Light bodied. The aroma is a delicate mix of fruit, malt, and hops. Taste is light,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
14,"BroadestTom(457)
🇺🇸United States
1.7March 13, 2015
Aroma bread, hay, 
Appearance golden, clear, minimal head, white…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Gaffel,Gaffel Kölsch
0,"bjakk(928)
🇮🇸Skagafjordur, Iceland
3.5February 27, 2015
From irena Broddis friend. Light yellow clear with white foam that dosnt last. Liverwurst and aroma in the aroma. Malt, sweet, with nice metalic aftertaste. High in carbon.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
1,"JorgeLee(2,888)
🇬🇧England
2.9February 27, 2015
On tap, at the Deutsche Telekom HQ in Bonn. Looks err like a Kölsch, golden, thin white foam. I’d say this one is slightly more on the clean and bitter end of the spectrum, Kölsch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
2,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.5February 14, 2015
Aroma is hay and malty. Taste is a very mild bitterness. Body is rather full again. Maybe this just isn’t my style? Anyway, I didn’t enjoy it very much, alththough it is very drinkable.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Gaffel,Gaffel Kölsch
3,"Motobashi(112)
🇨🇦Windsor, Canada
3.0February 3, 2015
Poured a clear gold with minimal had an active carbonation. Mild bread aroma.Crisp and light flavour. No real bitterness. Would be great on a hot day. Thin texture. Refreshing.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
4,"SteveLikesBeer(72)
3.5February 2, 2015
Pours with a wispy, white head that doesn’t stick around for long. There’s a clear gold colour with a faintly fruity colour and a pleasant finish. There’s a reason why this is the best…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
5,"Sine90(74)
🇸🇪Stockholm, Sweden
2.5February 1, 2015
floral, cereal, pale, clear, light sweetness, lightly bitter, light body, thin feel,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
6,"torejh(89)
🇨🇭Switzerland
3.2January 18, 2015
500 ml bottle. Pours a clear light golden colour with almost no head left. Nose of sour malts. Taste is malty with a silk smooth and sour finish. Medium body and carbonation. A…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
7,"Lore(4,436)
🇭🇺Budapest, Hungary
2.5January 18, 2015
pale yellow colour, medium sized white head; aroma of hay, grains and some grassy-floral hops;taste of grains, some herbal notes, cardboard, maybe some citruses
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
8,"PauloAG(251)
🇧🇪Belgium
2.7January 3, 2015
500cc bottle. Pale blonde with foamy quick fading head. Nice nose but then it is just nothing special.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
9,"jcos(1,855)
🇺🇸United States
3.8December 25, 2014
Location/Date:Draft on November 30th, 2014.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
10,"Beastwhite315(34)
4.5December 24, 2014
Very smooth and easy drinking beer. Very much a Kolsch style beer. Sweet fruity and low hop characteristics…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
3
Overall
20",Gaffel,Gaffel Kölsch
11,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.4December 19, 2014
Clear, pale golden-yellow with a soapy, quickly diminishing, white head. Nice citrusy, grassy aroma. Slightly bitter taste of grass and straw with hints of lemon. Slightly bitter finish.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
12,"pvitt(74)
🇩🇪Netphen, Germany
2.2December 16, 2014
golden, clear, white foam, light body, oily feel, soft carbonation, bitter finish, medium bitterness, lightly sour, floral,
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Gaffel,Gaffel Kölsch
13,"SmashedSailor(5)
🇺🇸United States
2.3December 15, 2014
Light and crisp at first, could easily enjoy a few at a time, yet strongly spiced and has a lingering aftertaste
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Gaffel,Gaffel Kölsch
14,"Hartung32(252)
🇺🇸United States
2.7November 27, 2014
Meh; this came highly recommended but I don't get it. I've had better domestic versions of a Kolsch, which is strange since this is supposed to be the gold standard.…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
0,"droef(351)
🇳🇱Netherlands
2.5November 26, 2014
0.2l glass from tap. Of all the Kolsch beer this is definitly not the best! Not much taste at all.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
1,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.8November 21, 2014
clear folden color, almost shiny. white foamy head. smells bread, lemon, grassy, fresh. light to medium body, very subtle fruit flavors, subtle bitterness in the finish. rather dry.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
2,"Calisky(4,321)
🇫🇷ALSACE, France
2.8November 1, 2014
Couleur dorée, mousse qui disparait. Nez leger malté/houblonné. Gout assez houblonné avec bonnes notes d’épices et noisettes. Petite amertume en fin de bouche.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
3,"lusikka(7,837)
🇫🇮Espoo, Finland
3.3October 24, 2014
500 ml bottle. Pours a golden colour with a thick head. Aroma of fresh herbs, some grass and mild graininess. Flavour of fresh bitterness, mild grainy malts, herbs and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
4,"killroy(165)
🇧🇬Bulgaria
2.9October 16, 2014
Clear golden color with small head. Aroma of grain and malt. Taste of bread, grain and malt. Dry finish.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
5,"Beerenberger(1,604)
🇺🇸Fischer, United States
3.2October 14, 2014
Aroma is subtlety malty with fruit notes. Pours a clear golden hue with a white head and minimal lacing. The taste is soft with a hoppy bitter finish. Medium-light and moderate…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
8",Gaffel,Gaffel Kölsch
6,"PsychoGunnar(201)
🇳🇴Bergen, Norway
3.3October 11, 2014
Smells authoritarian yet balanced of over-ripened fruits; the taste contains multiple notes of pilsner bitterness as well as sour and dry elements. It is more complex than a pilsner,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
7,"Gerbeer(5,548)
🇨🇦Vancouver, Canada
3.3October 10, 2014
500 ml bottle. Pours a clear gold with moderate head. Aromas of grain and sweet biscuits. Flavors of grain, honey, applesauce, and toasted malts.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
8,"Tarosama(84)
🇬🇧England
3.2October 9, 2014
Bought a bottle from Edeka in Troisdorf. Typical beer from Koln. Crystal clear beer, sweet and light. Good carbonation and tidy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
9,"cazort(602)
🇺🇸Philadelphia, United States
3.7October 8, 2014
Bottle purchased from a small grocery in Berlin. Very typical Kolsch: strong and rich flavor, relatively subdued. Not much stands out though. Good balance of hops and malt.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
10,"floydian1(1,833)
FNQ, Australia
4.1September 29, 2014
It is a pleasure to have a genuine Cologne-brewed Kolsch on tap in Berlin served in authentic stange glassware. Appears bright golden with a small white head that laces nicely.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Gaffel,Gaffel Kölsch
11,"Rodriguez(357)
🇪🇨Quito, Ecuador
3.9September 29, 2014
Very clear golden, with not a good head retention, very subtle grainy aroma and a little bit of sulfur. Grainy and fruity but subtle in flavor, medium bitterness, It has a medium body. I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Gaffel,Gaffel Kölsch
12,"JHeath99(1,680)
🇺🇸Warner Robins, United States
2.8September 22, 2014
Tap. Puts a transparent light golden with a thin layer of cream colored head. Aroma and taste of bread malts and some yeast.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
13,"Canmoore(517)
🇨🇦Ottawa, Canada
3.5September 21, 2014
Pours a clear honey colour, with a thin wispy head. Aroma notes include apple, pear, dusty, and some tangy esters. Tasting notes include lots of pear, apple, and apricot. Light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Gaffel,Gaffel Kölsch
14,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
3.5September 9, 2014
Draft 0.2l at Zum Golden Einhorn Aachen Germany.Pour it golden cold colour with small white head.Good malt taste.Perfect balanced for this style.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
0,"RenataLF(28)
🇧🇷Rio de Janeiro, Brazil
2.1September 9, 2014
Não é uma cerveja ruim mas esperava mais por ser Alemã e uma das mais antigas cervejarias de Colônia. Amargor e leve.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
1,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
3.4September 9, 2014
Pours golden with a one finger cap so plush & so white that it squeaks like cheese curds from Quebec. A really decent Kolsch -- a style I’m starting to dig for hot days or end of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
2,"Dacrza(1,438)
🇺🇸Great Meadows, United States
3.9September 6, 2014
DATE REVIEWED: August 30, 2014... GLASSWARE: Paulaner pokal... OCCASION: college football begins in earnest....with PSU’s last second win in Ireland!... APPEARANCE: pale,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Gaffel,Gaffel Kölsch
3,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
2.6August 29, 2014
Clear pale light gold colour. Hay and noble hops aroma with some corn and grass. I find the palate a little bit fruity but sports a fast flavour profile and finishes dry. Other than that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.3August 28, 2014
Aroma of malt, grains, light hop. Flavour is malty and grainy with a light bitter finish. Average Kolsch, meaning rather dull for me personally.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
5,"mike5326(1,816)
🇺🇸virginia beach, United States
3.3August 27, 2014
Poured from a bottle. Clear golden color, no real head. Salt and malt aroma. Medium body with a light crisp flavor and a nice finish.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
6,"samzim(444)
🇨🇦Canada
3.4August 24, 2014
Clean, slightly malty aroma. Clear gold colour. Very clean with bitter front which lasts throughout the sip. Light body with lively carbonation. Quite pleasant.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
7,"chinchill(6,207)
🇺🇸United States
2.6August 24, 2014
On tap at the 2014 German Bierfest (Atlanta). 
Clear light amber with a decent head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
8,"renffisch(891)
🇬🇧london, England
3.0August 21, 2014
0,33 bottle in Basel, decent kölsch, bready in flavour with a grassy Hop finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
9,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.5August 17, 2014
Bottle: The aroma consists of light sweet honey with a touch of grain. It pours a transparent dull gold with a small white head that quickly fades to a soapy film. There is some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
10,"Alengrin(8,905)
🇧🇪Belgium
3.3August 15, 2014
Probably the best-known Kölsch and a reference for its style. Stable, snow white head, pale golden blonde colour, clear. Gentle grassy hops and sweetish malts in the nose, taste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
11,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
3.1August 11, 2014
Very nice, light, pilsener like beer. It’s very refrehing due to a malty flavour and a slightly hopped finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
12,"Brewfoolery(38)
🇺🇸United States
3.9August 6, 2014
Poured on the outdoor tables at the Alter Markt. Puppies clear follow with slight white foam head that persists. Mild yeast and Pilsner nose that yields to a slightly sweet palate.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Gaffel,Gaffel Kölsch
13,"UlMa(14)
🇩🇪Germany
2.4August 4, 2014
Der gute alte Klassiker aus der Region. Mild und nett zum massenhaften Verzehr :)
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
14,"Bork(461)
🇺🇸Rosewood, United States
3.2October 4, 2014
A crisp and refreshing but somewhat flavorless beer. Mildly fruity, with a pleasantly bitter finish. Good, light summer brew.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
0,"PriorL(3,067)
🇧🇪Gent, Belgium
2.2July 29, 2014
TAP in Cologne restaurant.
APPEARANCE: clear blond beer, small stable white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Gaffel,Gaffel Kölsch
1,"lukin(672)
🇨🇦Canada
2.6July 28, 2014
draught. Golden colour, small fizzy head. Grassy and grains, bit of an off-funky aftertaste. Had better kolsch in Cologne than this one.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
2,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.9July 28, 2014
Bottle. Pale yelloy pour with some head. Nose and taste has bread, light lemon and some light malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
3,"ncube(116)
2.6July 26, 2014
Aroma of light malt. Bready biscuity malt flavor. Woody vegetable notes in the finish. Herbal bitter finish. Okay. Sweeter than expected.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
6",Gaffel,Gaffel Kölsch
4,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.4July 22, 2014
Fad, Kröv, Mosel, serveret i autentiske små Kölsch-glas. Klar, lys, korngul, med et lavt hvidt skum. Græsset, kornet næse. Frisk, ren, forfriskende, tør i munden. En læskende øl, også…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
5,"Ernesto987(6,082)
🇺🇸United States
2.8July 21, 2014
this is the bud light of kolsches in cologne, off and disjointed, medicinal, how can you make this bad? just make it taste like nothing, you’ll do much better.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Gaffel,Gaffel Kölsch
6,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.3July 20, 2014
500ml bottle purchased at the LCBO in Peterborough, Ontario. Pale clear golden in colour with no head, no lacing. Not a good start. Aroma is quite skunky, lots of grains and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Gaffel,Gaffel Kölsch
7,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.4July 19, 2014
Counter top gravity pour at Bei d’r Tante. Pale gold pour with thin white head. Aroma is biscuity, bready, a little yeastier than the others we had the same day, fruity. Taste is malty,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
8,"crlnts(390)
🇨🇭Switzerland
2.5July 19, 2014
So I drank another kölsch and it was pretty much the same as the kölsch I drank before. (repeat)
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
9,"gopherfan99(2,001)
🇺🇸United States
3.0July 18, 2014
Bottle, pours a clear gold with a white head, malty aroma, taste starts sweet then becomes slightly bitter with malt and fruit notes, has light bitter hop finish, light body, easy to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
10,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.8July 15, 2014
Pours a clean golden color, topped with a decent white head.
There is a fairly strong malty aroma, slightly dusty.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
