,맥주정보,검색이름,맥주이름
6,"MOboy(510)
🇺🇸Kansas City, United States
2.8January 25, 2012
What’s so extra about this ale?  It’s a simple pale ale with less than average character.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Summit,Summit Extra Pale Ale
7,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.5January 19, 2012
Draft. Clear golden color, medium off white head, solid lacing. Aroma of subtle straw. Taste is similar, with moderate bitterness. Too plain.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Summit,Summit Extra Pale Ale
8,"emeinz(220)
🇺🇸United States
3.2January 15, 2012
On draft at republic. Copper pour with a moderate white head. Nice aroma with lots of citrus and pine note. A little bit of sweet caramelly malts. Nice bitter finish with moderate…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
9,"thomas15(694)
🇺🇸United States
3.5January 15, 2012
nothing crazy here, nothing bad either. this is a strong, not flashy, american pale ale. solid.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
10,"garrison(812)
🇺🇸Cin. city, United States
3.4January 5, 2012
Alright, this ia a fine example of what an ""everyday beer"" should be like... it isn’t hard hitting and overstrong with it’s taste, but it is just a good mix of hops, barley, malt. and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
11,"thegreenrooster(5,815)
🇺🇸St.louis, United States
3.2November 26, 2011
Pour is a copper with a large white head.  Aroma is decently hopped.  Flavor is a little watery but there is a decent enough malt with some hops to round things out.  It was just ok…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
12,"p1meatloaf(256)
🇺🇸Corvallis, United States
3.5November 14, 2011
Bought at Sahara mart in Bloomington.  Nice crisp bitter hops pale.  Overall 7 of 10.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
13,"AWMiller(512)
🇺🇸Mansfield, United States
3.4November 11, 2011
Now this is a fine tasting brew! It has a nice hoppy hit up front and then is mellowed out some by sweet caramel flavors. The long-lasting bitter aftertaste is very…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
14,"jmohno(1,835)
🇺🇸United States
3.0November 1, 2011
Solid short head,very good lacing thin film of leftover foam,light copper color.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
0,"csaso(2,372)
🇺🇸United States
3.5October 31, 2011
Tap - good size thick head, medium copper color, nice dry hop aroma and flavor
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
1,"bobman006(339)
🇺🇸United States
3.3October 30, 2011
Bottle. Gold color with white head. Aromas of caramel, flower, citrus, spice. Flavors of caramel, biscuit, citrus, flower. Balanced finish. Medium-thin body with bright, foamy…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
2,"Beerygeek(36)
🇳🇿New Zealand
2.3October 21, 2011
This beer was lacking in almost every possible way. The colour was about right, but no detectable hops. It was malty, and a bit oxidised. However, I found that if I mix just a little…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Summit,Summit Extra Pale Ale
3,"rader58(1,024)
🇺🇸Leawood, United States
2.7October 8, 2011
12 oz bottle.  Pours an opaque amber with reddish hues.  Aroma of grass and citrus. Very low aroma.  Flavor is citrus, molasses, wheat.  Very low flavor.  Not bad, but quite…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Summit,Summit Extra Pale Ale
4,"phaleslu(13,853)
🇺🇸Cincinnati, United States
3.3October 5, 2011
Draft at iTap-Soulard on the release of Summit in Missouri. Surprised we didn’t have this brewery much earlier. Pours a clear amber color with small cascading carbonation bubble…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
5,"dm9831(1,512)
🇺🇸Monee, United States
3.0September 24, 2011
clear copper pour, respectable white, quickly dissipating head, somewhat lacy.  sweet malt with a trace of hops in the nose.  flavor is musty malt and lightly bitter hops.  medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
6,"can8ianben(1,879)
🇺🇸State College, United States
2.6September 22, 2011
A rather mediocre pale ale - faint pine hops in the nose and a far too sweet body.  Had this on tap at a family restaurant, so I guess it could have been a bad keg.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Summit,Summit Extra Pale Ale
7,"Foxbush(2,818)
🇺🇸Richmond, United States
3.4September 22, 2011
This was tasted at St paul Hotel at an AOPD event with 3M.  The ale poured a clear golden color with nice frothy head.  There was taste of spruce and a pleasant bitterness.  We…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
8,"fiercepanda(615)
🇺🇸United States
2.7September 4, 2011
A reddish orange beer with a frothy off white head.  The aroma is light sweet malt and bread with just a little citrus.  The flavor is similar, with bready malt and a citrus…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Summit,Summit Extra Pale Ale
9,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.4August 31, 2011
Draught at Ike’s at MSP airport. Light citrus nose, not much malt. Amber color with lace. Decent citrus hop flavor, nice clean malt, no caramel but some grain. Clean, crisp, nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
10,"topherh(1,929)
🇺🇸Kearney, United States
3.5August 30, 2011
Pours coppery orange with an eggshell head. Aroma is light malt and hops. Flavor is caramel, bready malt, with a decent bit of citrus hoppy bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
11,"DasBierChef(1,081)
🇺🇸Hudson, United States
2.1August 18, 2011
This beer is really pretty decent, but still nothing much to it.  I like some more complexity.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Summit,Summit Extra Pale Ale
12,"freezy(55)
🇺🇸United States
3.1August 15, 2011
Bottle poured into pint glass, thin with head short lived lacing, kinda cloudy orangy yellow, not much in the line of smell, citrus, CO2, bread. Taste the same, with a mild…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
13,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.9August 8, 2011
On tap in Minneapolis. A better than average pale ale. Some citrus and orange flavour. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
14,"radagast83(10,772)
🇺🇸Arlington, United States
3.0August 6, 2011
12oz bottle. Poured a light golden copper color. Aroma is floral and earthy hops, light biscuit malts. Flavor is earthy, slightly floral hops and malts. Decent, solid brewed…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
0,"IPAsavedMYlife(346)
🇺🇸St. Petersburg, United States
3.9August 2, 2011
This beer reminds me a lot of Sweetwater Brewing out of Atlanta’s 420 Beer.  Little bit of hops and sweetness on the nose.  Beautiful golden orange color.  Taste is indistinct…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
1,"cbfobes(2,938)
🇺🇸Quad Cities, United States
3.2July 29, 2011
On tap at local hotel, pretty limited on choices, pours a clear copper with a fluffly white head and some lacing, aroma is of nice fresh hops with grass, the flavor is crisp with a hint of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
2,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
3.3July 29, 2011
12oz bottle, shared with friend. Slightly hazy orange color, minimal head and lacing. Delicious with these egg-rolls and ketchup. Slight olive aroma, but bitter and hoppy enough to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
3,"beernovice39(3,269)
🇺🇸United States
3.2July 29, 2011
Bottle pours a cloudy copper with thin white head with lacing. Hoppy citrus nose. Mild hoppy bready taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Summit,Summit Extra Pale Ale
4,"andyhwcinc(1,898)
🇺🇸Chicago, United States
3.8July 23, 2011
Purchased at Binny’s in Chicago, IL as part of a 12 pack sampler, enjoyed after the last horrid Friday commute I’ll have for a while!  Appearance is a very cloudy golden ambe…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
5,"keepersj12(3,171)
🇺🇸Sicklerville, United States
3.4July 22, 2011
Very nice pale ale. Could be a go to beer for the summer and since it hit 106 in South Jersey today, I guess this is the test. Nice malty aroma with bread and yeast. The flavor starts a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
6,"dfinney23(3,424)
🇺🇸Houston, United States
3.0July 18, 2011
Pours deep amber with thin head. Weak hop aroma, flavor is fuller with citrus, pine and malt.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
7,"greenhorn1(850)
🇺🇸Mission Viejo, United States
3.3July 10, 2011
Bottle.  Pours amber, thin head, and only a slight aroma of malt and hops.  Flavor is much better defined then the nose.  Nice citrus hop bite rounded nicely with caramel malts.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
8,"wilnatp(829)
🇺🇸United States
3.2June 28, 2011
Tap and Bottle. Pour is golden. Aroma of hops and citurs. Tastes is citrus, malts and hops all balanced well.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
9,"vtafro(7,453)
🇺🇸Wayne, United States
3.0June 28, 2011
Draft at hulmeville inn. Orange pour with tan head. Floral, fruit and light pine, but flavor is full of bready and caramel malt that is almost wet and dingy like cardboard.
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
10,"ExpendableHero(976)
🇺🇸United States
3.0June 27, 2011
Clear golden/orange brew with a white head. Aromas of some pine hops, and grass. Taste is very smooth, some nice hints of spruce, and pine hops. A bit bitter, but ends in a…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Summit,Summit Extra Pale Ale
11,"vomit(363)
🇺🇸United States
3.2June 21, 2011
If I had a case of this, a case of Blatz & a case of horsepiss, I would keep the Blatz for myself, give the horsepiss to certain ""friends"" who don’t appreciate the grandeur of Blatz, and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
12,"JamesCory(54)
🇺🇸Wheeling, United States
3.0June 5, 2011
12 oz bottle, poured into 12 oz. footed pilsener.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
13,"Fratto(2,845)
🇺🇸Arlington, United States
2.8June 1, 2011
Bottle from the Pioneer Majestic.  Light orange pour with a big white head.  Aroma is grainy and light citrus.  Taste is a little bread, caramel, and light citrus.  Bitter finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
14,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.2May 29, 2011
Received in trade from depechemode1983 thanks for the opportunity!…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
0,"jb(4,307)
🇺🇸Rochester, United States
3.2May 21, 2011
Dark orange, nice looking.  Nose is non-descript, sweet, malty notes, a tiny bit of hop influences.  Taste is fruity with caramel and malt.  Decent, tastes more of an amber, but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
1,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.6May 13, 2011
From a 12oz bottle from Pick’s Liquors poured into a Shaker. Thick white head that dissipates quickly. It’s a golden orange color, somewhat hazy. Sightly hoppy aroma, but not much…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
2,"JohnBruns(101)
🇺🇸Cissna Park, United States
3.1May 1, 2011
12oz bottle;  Pours a hazy copper golden color with a 1 finger creamy head that leaves lacing on top and sides of glass as you drink.  Light flavors for a ""extra pale"", expected a much…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
3,"Dragonfly1(500)
🇺🇸United States
3.5April 10, 2011
Bishops on tap. Warm spring saturday. Light yellow, thin creamy head. Lacing through the whole glass. Light aroma, citrus hop, taste is orange citrus, light body, nice bitterness…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
4,"bvc(1,244)
🇺🇸United States
2.9April 10, 2011
12oz twist top, thanks Douglas.  Pours a clear copper tinted golden with tight dense slightly off white head that leaves just a bit of lacing.  Faint citrus, ice tea and pale malts on…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
5,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.3April 8, 2011
The beer pours a deep golden color, almost a bright orange with a nice medium well retained head that leaves good lace. The aroma is some light orange up front which gives way to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
6,"FreshHawk(596)
🇺🇸Iowa City, United States
3.5April 6, 2011
Bottle.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
7,"Sledutah(9,569)
🇺🇸United States
2.8April 1, 2011
12oz bottle thanks to Douglas88…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Summit,Summit Extra Pale Ale
8,"XmnwildX12(2,079)
🇺🇸Farmington, United States
3.4March 12, 2011
Poured a darker color and had a pleasant scent. A little bit more bitter than I am use to, but was able to still enjoy it and have ordered it again.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
9,"crossovert(16,747)
🇺🇸Chicago, United States
3.3August 2, 2013
Had it at the Minnesota zoo of all places, it is mildly hoppy, zippy, a good thirst quencher.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
10,"douglas88(11,589)
🇺🇸Portland, United States
3.0February 28, 2011
Bottle thanks to Karl-Peter. Pours a clear copper color with a medium white head. A grainy sweet nose. A sweet hop bite with some bitterness, light honey and sweet grains. Decent.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
11,"arminjewell(9,756)
🇺🇸East Lansing, United States
3.5February 28, 2011
A beer that has saved me many times in a crappy bar.  Pour is dark orange/red with nice white head.  Aroma has notes of pine, some citrus, and a touch of caramel.  Taste is some…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
12,"blipp(12,459)
🇺🇸La Mesa, United States
3.2February 25, 2011
Bottle. Pours orange with an off whitish head. Light hoppy aroma with light floral and citric notes, and some light sweet malty notes. The flavor has floral hops, light pale malts, and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
13,"jmad(72)
3.7February 23, 2011
I poured a 12 oz bottle into my glass mug...…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
14,"JAF737300(1,291)
🇺🇸Chicago, United States
2.9February 22, 2011
Pours deep amber with light notes of hops.  It has a mild body with some decent notes of light hops.  The malt shows more on the finish with a small amount of hoppy bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
0,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.9February 15, 2011
Pale malt gives a light, slightly off flavor, a decent APA, easy to drink, not exceptional, just pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
1,"Strykzone(8,457)
🇺🇸Wood River, United States
3.3February 12, 2011
Draft at the Global Brew Tap House.  This beer arrived a clear copper color with no carbonation visible and a nice soapy white head.  Flavor was extra pale but pleasant.  There were…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
2,"peteysmu(63)
🇺🇸United States
4.4February 12, 2011
This is one of my favorite beers, as it has great hoppy taste. It is not very bitter and are easy to drink.
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Summit,Summit Extra Pale Ale
3,"isaacever(3)
🇺🇸United States
3.9February 8, 2011
The first beer I liked, ever. So it has a special place in my heart. It is tame and drinkable but not boring, a lot like St. Paul. A local beer should fit its surroundings, and this beer…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Summit,Summit Extra Pale Ale
4,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.5January 29, 2011
(draught) amber with small head and nice lace. earthy/grassy aroma. Flavor is earthy/grassy hops with bready malt.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
5,"italianjohn(4,403)
🇺🇸Penndel, United States
3.3January 23, 2011
Pale golden pour thin white head light lacing ..... sweet malty aroma light citrus and toffee toasted malt ..... little thin and watery sweet malty taste with a roasted malty toffee taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
6,"wnoble(1,251)
🇺🇸Grand Rapids, United States
3.7January 15, 2011
Orange pour with a small white head and clear.  some light lace. Nose is light citrusy hops, earthy herbal hops, some bready malts, and biscuit character.  Taste is a dry and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
7,"TheOldKid(46)
🇺🇸United States
3.4January 15, 2011
12 oz bottle pours to a cloudy amber with a minimal white head. Aroma is full of flowery hops with citrus notes. Has a full hop taste with definite citrus and floral notes.  Lively wit…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
8,"monkeychugg55(1,168)
🇺🇸Joliet, United States
3.4January 3, 2011
Very clear golden copper with a small but persistent white head that leaves quite a bit of lacing in it’s wake. There are mostly cereal grains in the aroma that remind me of a Sam…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
9,"Nsanders(1,215)
🇺🇸St Paul, United States
2.9December 31, 2010
This is possibly one of the best known Minnesota craft beers, found in most bars sometimes as the only craft beer available. It has a deep amber color, a light hoppy aroma…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Summit,Summit Extra Pale Ale
10,"jsmerig(2,028)
🇺🇸United States
4.1December 29, 2010
Golden Pour with a light off-white head and a mild hop aroma.  Sweet malt flavors in the first part of the taste offset nicely by a slight bitterness.  Finishes with a bit of a nutty…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Summit,Summit Extra Pale Ale
11,"philbertk(1,873)
🇺🇸Seattle, United States
3.7December 13, 2010
Summit Extra Pale Ale--12 oz. Draft at Brainard, MN Country Club Restaurant.  5.5% ABV?  35 IBU’s?  (4.0 / 5.0)  Nice white head.Clear bright copper bronze thinnish color.  Lightl…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Summit,Summit Extra Pale Ale
12,"RobertDale(9,451)
🇺🇸Lansing, United States
2.8November 4, 2010
12 ounce bottle.  Pours a cloudy orange with a small white head.  Aroma of malt, floral hops and some caramel.  Flavor of caramel malt and hops.  Mainly sweet but some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
13,"DalzAle(2,043)
🇺🇸Eden Prairie, United States
3.7October 17, 2010
Bottle.  Clear light orange pour, average carbonation and a light grassy orange hop aroma.  Flavor is light marmalade, good mellow and bitter hops and finished a little dry.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Summit,Summit Extra Pale Ale
14,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
3.4October 11, 2010
pression @ OTH.
ambre, blanche.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
0,"DialSquare(5,733)
🇺🇸Columbus, United States
3.4October 4, 2010
12oz bottle from Liquor Loft.  Murky orange-brown pour with a finger white head.  Aroma of cereal, tea and floral hops.  Taste is more of the same with the tea again and light…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
1,"VengefulOdin(193)
🇺🇸United States
3.4October 2, 2010
I don’t have access to Summit here in Kansas, so finding this at Brix in Omaha was a nice treat.  Summit bills this as an XPA, a style I’m not completely familiar with.  Pours a golde…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
2,"JMS1980(1)
🇺🇸United States
4.0October 1, 2010
Poured amber color with slighly off white head in my favorite frozen beer glass.  Caramel malt flavor is evident, with a very pleasant after taste.  Very drinkable beer, I will certainly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Summit,Summit Extra Pale Ale
3,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0September 17, 2010
Decent pale ale. Seems like this used to be a little better. Can have an very faint unusual flavor. Serving: Bottle
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
4,"Goodgrief(2,409)
🇺🇸Middletown, United States
3.3August 28, 2010
I swear I had the marzen in the EPA bottle.  Golden red color, clear.  Bready and biscuity with toasted caramel and a lagerlike bite.  I swear the put the wrong beer in my bottle!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
5,"mrmekon(100)
🇺🇸Atlanta, United States
3.3August 23, 2010
Orange-brown, small off-white head, heavy lacing.  Strong aroma of floral hops.  Taste is caramel malt and big bitter finish with floral hints.  Light body, fairly high carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
6,"jumpjet2k(330)
🇺🇸Houston, United States
3.4August 12, 2010
Bottle. Hazy orange with a medium-sized head and some moderate lacing. Moderate caramel and biscuit malt and some light grapefruity hops on the nose. Flavor is a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
7,"polomagnifico(1,202)
🇺🇸Saginaw, United States
2.7August 11, 2010
Bottle.  Aroma has notes of caramel malts, iced tea, and herbs.  Medium amber hue with an off-white head that mostly diminished and left little lace.  Flavor is medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
8,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.2August 10, 2010
Amber in color with moderate carbonation. Muted malt aromas with notes of caramel and white grapefruit. More caramel and light grapefruit in the mouth. I got a bit of a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
9,"Capa(3,988)
🇬🇺Guam
3.1August 5, 2010
Picked up a lot of bready, biscuity malts on this one with a slight hops presence.  Slight citrus in the flavor, too.  Maybe it was old?  I don’t know, I really didn’t pick up much in the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
10,"unclemattie(4,357)
🇺🇸United States
3.4August 4, 2010
Short 12oz twist-off bottle. Yellow label.  Amber pour, white head.  Nice pine, hop aroma.  Sweet caramel malt flavor.  Finishes with a bold hop.  Nice pine character.  Very pleasant.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
11,"BeerHawk(1,811)
🇺🇸Huntsville, United States
3.3July 25, 2010
Bottle. Poured amber with a creamy off-white head that had a thin layer lasting and good lace. Subdue malt aroma with a faint citrus backing. The flavor found caramel and nut with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
12,"conciergeman(73)
🇺🇸United States
3.3July 24, 2010
I love the local feel of the brewery and the loyalty Minnesotans put into this beer. I really enjoy this beer as well, but find it to be a little plain. I do like the hoppiness  with th…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
13,"Gooney(389)
🇺🇸Portland, United States
3.4July 23, 2010
12 oz bottle from Hy-Vee - Very nice looking beer.  Orange in color with a nice foamy head that lasts awhile.  Not much in the way of aroma, but there is a hint of cereal malt and flora…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
14,"mothman(120)
🇺🇸Minneapolis, United States
3.8July 19, 2010
Color is a bright varnish brown. Pours a decent layer of head, leaving nice lacing.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Summit,Summit Extra Pale Ale
0,"jsf23mr(218)
🇺🇸Chicago, United States
3.3July 17, 2010
Had from the bottle before the Darius Rucker/Brad Paisley concert in Tinly Park, IL.  Pours a reddish amber with a tan thin head.  Taste is malts, caramel, and citrus.  Easy finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
1,"drowland(11,069)
🇺🇸United States
3.0July 17, 2010
7/16/10. 12oz bottle into a pint glass.  Cloudy orange amber pour with a small white head that fades fast.  Sweet malty aroma with a hint of black tea.  The flavor is more black tea…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
2,"EHopper(620)
🇺🇸United States
3.4July 6, 2010
Always good to see this on tap at all the places that don’t serve craft beer. Better than most anything else on tap at such places.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
3,"daknole(11,051)
🇺🇸Scottsdale, United States
3.0June 30, 2010
Amber pour. Off white head. Citrus and resin hops and caramel malt.  Flavor is hoppy, mostly citrus. And caramel malt.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
4,"ApisAles(1,575)
🇺🇸Greenbelt, United States
3.0June 25, 2010
Pours amber with an off -white head.  Aroma is pretty straight forward.  A little malt, some caramel, some citrus hops, a little bit of a resin note.  Flavor was similar.  Easy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
5,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.3June 16, 2010
Had this @ O’Donovans and again at Target Field in Minneapolis.  Definately the locals choice.  Reminds me a lot like Sam Adams Boston Lager but with a more citrus finish.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
