,맥주정보,검색이름,맥주이름
14,"birrabona(233)
🇮🇹Italy
1.7November 13, 2015
Sono un amante delle ale ambrata. Seppur apprezzi che anche in Germania si producano , trovo questa birra fatta troppo con profilo industriale. Il gusto si ferma dopo 30…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Diebels Alt,Diebels Alt
0,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.9October 29, 2015
Flasche. Dunkles Bernsteinfarbenes Bier. Röstmalz und karamell. Geschmack malzig mit herber Note. Süffiges Alt.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
1,"MBlessing(3,699)
🇩🇪Württemberg, Germany
3.2October 29, 2015
Braune Farbe Schaum ok, malzig süß im Geruch, Geschmack leichte röstaromen Malz, recht herb, kein schlechtes alt
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
2,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.5October 28, 2015
Ciemno miedziane, klarowne piwo o obfitej pianie, która zdobi szkło i pozostaje do końca w postaci warstewki na powierzchni. Aromat mało intensywny, czuć tylko lekki…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
3,"Arek(1,330)
🇵🇱Wroclaw, Poland
4.0October 25, 2015
23.12.12: Bottle 0.5 l.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Diebels Alt,Diebels Alt
4,"Japalo(1,887)
🇩🇰Denmark
3.4October 24, 2015
Bottle@midtfyns bryghus. Copper clear. Small head. Caramalty toffee. Very sweet Caramalty flavours. Sone bitterness in the finish. No. 1 style altbier.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",Diebels Alt,Diebels Alt
5,"bastarda(506)
🇩🇪Freiburg, Germany
2.6October 5, 2015
BI, Oct 3rd; Some roast, sweet white grapes, metal and some caramels in aroma; not a lot of carbonation, on a watery palate caramel, metal and roast turn up again; quite a nice…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
6,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.8September 7, 2015
It is a good beer. The taste is dry with hop and malt, we could feel something like torrefied. The colour is brown and dark and the foam is weak like the carbonation. A perfect beer to…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
7,"rgf001(325)
🇺🇸Austin, United States
2.4September 6, 2015
An alt mass-lagerized. Faint hop and pils malt aroma. Bitterness has been reduced and smoothed out to a taste similar to a more bitter Shiner bock. Clean Dry finish. If you…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Diebels Alt,Diebels Alt
8,"drmet(1,409)
🇩🇪Germany
3.5August 13, 2015
L:
-pours a clear amber with a medium,quickly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
9,"ZeroDome(149)
🇩🇪Germany
2.8August 11, 2015
Brown-reddish color, white head. Some hops and roast in aroma. Taste is fruity with little roast and a balanced malt body. Dry finish
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
9",Diebels Alt,Diebels Alt
10,"Slautar(700)
🇵🇱Gdañsk, Poland
3.0August 9, 2015
Reklamówka prawdę Ci powie. Piwo nie jest gorzkie jak wiele innych ale. Nie posiada silnego posmaku. Rzeczywiście jest zaskakująco pijalne jak na swoją ciemną barwę i możesz je…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Diebels Alt,Diebels Alt
11,"indrekr(703)
🇪🇪Estonia
3.4July 16, 2015
Aroma: bread, toast.amber, clear, white foam, minimal head. Taste: medium bitterness, light sweetness. Palate: medium body, average carbonation, bitter aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Diebels Alt,Diebels Alt
12,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.4July 14, 2015
Can, 50 cl. Overall pleasant, smooth. Great mouthfeel, gentle finish. Had this with thai food outdoors, went well.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Diebels Alt,Diebels Alt
13,"Moravius(2,757)
🇩🇪Berlin, Germany
3.0January 2, 2020
Flasche (50 cl) von einem Kiosk im Ruhrpott. - Helles Rotbraun, klar, reichlich beigefarbener Schaum. - In der Nase mildes, angenehmes Karamel- und Röstmalz, Btotkruste un…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
14,"kto(2,943)
🇨🇭Switzerland
3.0July 1, 2015
pours clear walnut brown with a small off-white head and little lacing. malty,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Diebels Alt,Diebels Alt
0,"Bawelt(874)
🇫🇷Lyon, France
3.2November 18, 2015
L?altbier de base.L?amertume typique du vieillissement qui tranche (un peu de trop) avec un arrière goût caramelisé.Peu équilibrée et un peu pauvre aromatiquement, elle reste…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
1,"gunnar(13,550)
🇳🇴Sandnes, Norway
3.4June 25, 2015
Bottle from Beermerchants. Pours clear nutty brown with a big long lasting creamy off-white head. Bready malty aroma with some toffee as well. Taste is light sweet caramel malty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
2,"ischas(1,577)
2.6February 25, 2016
0,5 l Flasche. Rotbraunes Bier, weiß-hellbrauner Schaum. Leicht säuerliches, brotiges Aroma, brotiger, malzig-süßer, leicht bitterer Geschmack.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
3,"jamaty(2,548)
🇪🇸Madrid, Spain
3.3June 10, 2015
Color Coca-Cola, escasa espuma. Aroma tostado, a té y algo de uva. Muy ligera y bebible, pero con un sabor muy agradable malteado con algo de chocolate. Cuerpo y…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
4,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.9May 31, 2015
0,5 l bottle
Appearance: Light brown with a 2 fingers sized off-white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Diebels Alt,Diebels Alt
5,"corkyrory66(4,855)
🇧🇪Belgium
0.5May 3, 2015
Bière allemande dont la brasserie fait partie d’Inbev … Grand bien leur en fasse !!!…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Diebels Alt,Diebels Alt
6,"Hallstein(483)
🇳🇴Skogn, Norway
3.6April 29, 2015
On tap at ""Alex restaurant"" in Berlin - Intense caramel, butterscotch and raisin on the nose. Flavor is light, with flavors of butterscotch, caramel and dark fruits. Nice and…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
7,"paolo71(113)
🇮🇹Alviano, Italy
3.0April 23, 2015
White, rocky head, not very persistent. Amber, clear, a bit of perlage. Not very intense adnd persistent at nose. Malt, caramel, chicolate. Carbonated. Fine bitter in the end.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
8,"cmc619(501)
🇺🇸United States
3.4April 15, 2015
On trip back to Munster, actually forgot grocery stores were closed on Sundays, so didn’t go to one to get crates of beer on Saturday. Then driving back on Sun, took a wrong turn a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
9,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
3.3April 6, 2015
On tap at the Lufthansa Senator Lounge at Düsseldorf Airport. (DUS)…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
10,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.3April 4, 2015
Pours amber brown, medium head. Caramel and dried plum in aroma, tasre similar with bitter finish, high carbonation a bit metallic. Very drinkable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
11,"EAGLE82(235)
🇩🇪Röslau, Germany
3.2March 26, 2015
A good Alt! Slight aroma of chocolate, a red brown appearance and a light sweet taste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
12,"McSherman(759)
🇩🇪Aachen, Germany
3.2March 1, 2015
Bewertung importiert von bier index: 
 7 / 6 / 7 / 7 / 6 / 4 / 5 /…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
13,"JorgeLee(2,888)
🇬🇧England
2.8February 27, 2015
Bottle in Dusseldorf airport lounge, served a little warm. Chestnut colour, quite high carbonation. Too many bottled ales especially in England taste a bit like this, overfizzy,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
14,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
3.0February 15, 2015
33 cl. bottle @ home, bought @ Hogerdijk, Culemborg.
Clear dark amber/light brown with an off-white head. Malty,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.6January 21, 2015
Bottle @ Home. Pours dark amber with a offwhite head. Aroma of malt, grass, little nuts, just a hint of cardboard. Flavor is malt, grain, grass, cardboard, little sweet. Medium…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
1,"NierBier(9)
🇩🇪Germany
3.7January 4, 2015
Brewed in Issum - Niederrhein, Germany and poured from a 0.33 l bottle in the Rhein-Main area in Germany. Clear brown beer with thin light brown head. Very drinkable and smooth…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Diebels Alt,Diebels Alt
2,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
3.0December 30, 2014
from draft at a german pub, amber colour with a tanned head. malty aroma, caramel, grains, dried fruit, citrus, apples, cereal, bread, some roast,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
3,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.3December 29, 2014
Fruchtig malziges Aroma. Schmeckt würzig, geröstet. Ein... ungewöhnlicher Nachgeschmack von Zigarettenrauch macht sich bemerkbar. Hat ziemlich viel Kohlensäure und spürbar…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
4,"PauloAG(251)
🇧🇪Belgium
3.4April 25, 2015
500cc bottle. Brown coloured beer with pale head. Surprisingly pleasant beer. Caramel, malt and sweet but with some bitterness. Interesting flavours.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
5,"tandembrauer(2,390)
🇳🇴Stavanger, Norway
2.5August 6, 2018
Can at home; present from my mates Hardy & Elsa. Pours dark amber to copper, clear, with an off-white head. Aroma of caramel, some roasty notes, a little metallic. Taste is a…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
6,"rikstar(2,604)
🇳🇱Netherlands
2.9November 2, 2014
0,33l fles bij trinkgut vandaan. Bruin met een snel slinkende schuimkraag. Geur is geoorstrde noten. Smaak is lichtbitter body is redelijk.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Diebels Alt,Diebels Alt
7,"a_cross(639)
🇬🇧Poole, England
3.7October 10, 2014
My extraordarily vague idea of Alt, never having drunk any before, was of some smooth, light (in colour and body) creation, just one step removed from bog standard lager;…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Diebels Alt,Diebels Alt
8,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
3.6October 3, 2014
Helder bruin bier met schuim. Smaak is bitter hoppig en licht zoet, lichte rooksmaar met sporen van caramel. Blijft redelijk lang hangen, erg goed bier.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
9,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
2.5September 21, 2014
Bottle 0.5 l. Amber color, medium head. Some chocolate/caramel notes in both aroma and flavor. Little bit grainy. For style there is missing some body. It is too empty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
10,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.0September 20, 2014
On bottle at kneipe in Wiesbaden. Brown color, good foam. Aromas of malt, light dried fruits; medium aroma intensity. Medium body & complexity. Some bitterness, smooth and…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
11,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
2.4September 1, 2014
29.07.2014, 0,33l bottle @ Artemis, Celle:…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Diebels Alt,Diebels Alt
12,"melush(9,721)
🇪🇸Spain
2.8August 29, 2014
Tirador, en Cerveceria Internacional. Color ambar. Sabor a malta, dulce, ligeramente a cereales.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
13,"ectuohy27(1,741)
🇺🇦????, Ukraine
3.5August 26, 2014
Nice move by LH to put the local stuff on tap at DUS--and it’s great. Smooth, velvety mouthfeel, layered palate (bit of smoke, bit of caramel, bit of hops), brooding appearance, ri…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Diebels Alt,Diebels Alt
14,"kingvit(409)
3.8August 24, 2014
Aroma: oak, basement, roasted nuts, caramel;
Appearance: dark amber, clear, small vanishing head;…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Diebels Alt,Diebels Alt
0,"Alengrin(8,905)
🇧🇪Belgium
3.3August 9, 2014
Diebels Premium Altbier was the first example of the style I ever tasted and I still have the impression it is the most ’commercial’ Altbier. Claims to have been perfected in the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
1,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.0August 5, 2014
Diminishing pearl white head. Clear copper body.
Aroma; dark caramel, wort, hops, fruits, meadow, grass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
2,"bursprak(3,282)
🇩🇰Aarhus, Denmark
3.0July 28, 2014
Bottle. Pale amber pour with a frothy head. Nose has orange, bread and some yeast. Taste has cereal and some light roastiness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
3,"BeerBoom(276)
🇵🇱Poland
2.5July 21, 2014
Bottle. In aroma mostly malts, with some carmel. In taste is sweet. Low bitterness. Nice amber colour.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
4,"Ernesto987(6,082)
🇺🇸United States
3.8July 21, 2014
sample in cologne, rich and nutty. Some maltyness and a crisp biscuitty hop finish, this one was charming.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
19",Diebels Alt,Diebels Alt
5,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.5June 29, 2014
Light brown with off-white head. Caramel, sweet malts, some spices and vegetal hop bitterness. Medium sweet with slight dry pilsener bitter finish. Medium bodied. Nothing special…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Diebels Alt,Diebels Alt
6,"funcut(1,208)
🇭🇷SIBENIK, Croatia
3.2June 23, 2014
evo zahvaljujuci mom prijatelju Vedranu i nasem jutarnjem ritualu ispijanja piva doslo je i do toga da probam ovo pivo ..limenka ..dosta dobro pivo ..zanimljivog okusa ..pitko ..…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
7,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
2.4August 29, 2014
Aroma of bready malts, light caramel, light nuts. Flavour is malty and nutty, sweet. Not too impressed with this one, there?s not much to it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
8,"trotwood(52)
🇵🇱Warsaw, Poland
3.7June 5, 2014
Bottle. Copper in color, very clear. Malty aroma and taste, with a hint of caramel. Medium-high to high carbonation. Fresh and drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Diebels Alt,Diebels Alt
9,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.7June 2, 2014
Can shared. Pours clear amber brown with a big bubbly tan head. Aroma of malt, caramel, light roasty. Flavour is light to moderate sweet and bitter. Light bodied with moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
10,"massingasetta(937)
🇩🇪München, Germany
3.5May 28, 2014
Diebels ist relativ Kohlensäurig und wirkt leicht und spritzig im Stile von Altbier. Der Körper und Abgang sind wo dieses Bier seine Betonung hat. Würze und Malztöne kommen da…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
11,"Calisky(4,321)
🇫🇷ALSACE, France
3.2April 10, 2017
Couleur ambrée sombre, très peu de mousse. Nez de cassonade, note de caramel grilé et malt. Gout de malt, caramel leger, note grillée, note de terreau. Corps leger et…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
12,"Passewaaij(327)
🇳🇱Netherlands
2.0May 10, 2014
Bruine heldere kleur, normale witte schuimkraag. Ruikt moutig, als toast, beetje ranzig. Smaakt zoetig, rokerig. Geen succes.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Diebels Alt,Diebels Alt
13,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.8May 9, 2014
light toasted,light sweet aroma,golden, clear, off white foam, light sweetness, lightly bitter, light body, oily feel, light dry toasted finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
14,"Krmak(25)
🇸🇮Slovenia
3.1April 25, 2014
Bottle. Caramel, hint of roastiness, slightly floral. Clear, copperish amber with a white head. Medium-light body, lively carbonation, some caramel sweetness with bitter finish…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
0,"Zwiebel88(637)
🇩🇪Germany
2.5May 31, 2014
hopfig-bitter, leicht wässrig-dünn, malzige noten, bräunlich rote färbung mit. stabile schaumkrone
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
1,"MrTipple(13,257)
🇬🇧London, England
3.1April 19, 2014
Aroma: bread malts, hay, cereal, light caramel. Appearance: dark clear amber, medium frothy beige head. Taste: light bitter. Palate: light bitter, malty flavours, average-long finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
2,"sfuen03(363)
🇪🇸Barcelona, Spain
3.1April 16, 2014
Dark amber, middle sized and long lasting off white head. Good lacing. Aroma is slightly fruity and malty, elegant and sweet. Light, easy to drink, low co2, dry finish. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
3,"ruigo(3,079)
🇵🇹Portugal
2.9April 13, 2014
Shared a 33cl bottle. Pours a light brown colour with a thin white head. Aroma is malty, lightly roasted and caramel. Average carbonation and light body. Taste is more bitter…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
4,"Moebbels(874)
🇫🇮Finland
3.2April 5, 2014
Brown clear body. Malty nose with some herbs to go. Taste is malty sweet with some fruitiness but the finish is surprisingly dry and bitter. Carbonation is fairly high, medium mouthfeel.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
5,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.4April 1, 2014
Aroma: roasted crust of bread, malty.
Appearance: clear amber color, poor head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
6,"Harrysly(5)
2.4March 31, 2014
This is my first review and tasting.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
7,"McWorta(1,632)
🇱🇺Luxembourg
3.3March 17, 2014
Solid amber colour with a light toast coloured head. Aromas of nuts, almonds, marzipan, wood and tobacco develop on the nose. Softly CO2 propelled showing a light sweetness…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
8,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.1February 9, 2014
Dunkel rötlichbraunes Bier mit schöner Schaumkrone. Geruch röstmalzig, Karamell, bitter. Geschmack röstmalzig, leicht schokoladig, würzig bitterer Abgang.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
9,"aleigator(945)
🇩🇪Germany
2.3January 30, 2014
Red brown color with a solid head. Decent aroma of malt, toffee and burned bread, with hints of funkiness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Diebels Alt,Diebels Alt
10,"Cerbier(1,036)
3.1January 17, 2014
0,3l on Tap in Düsseldorf! Leuchtend braunes Bier mit heller, cremiger Schaumkrone. Angenehme Röstmalze und die Süffigkeit lassen das Bier sehr angenehm werden.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
11,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
3.3December 15, 2013
50cl draught in Düsseldorf. Clear amber with a medium white head. Light to medium body with moderate carbonation. Bitter with some sweet notes. Caramel, nuts and raisin. A…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
12,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.6December 3, 2013
Rating from 2.6.2008: Sehr schöner cremiger Schaum. 
Der Antrunk ist süffig-cremig, der Hauptteil schön vollmund…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Diebels Alt,Diebels Alt
13,"Silvan7(1,375)
🇮🇹Samarate, Italy
3.3November 6, 2013
On tap @ Berliner Republik. profumo abbastanza intenso e persistente. Vinoso, di uva bianca matura, e frutta rossa, quasi di ciliege. Ambrata, limpida, con una bella schiuma…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
14,"OllieBBommel(1,529)
🇳🇱Netherlands
3.0October 30, 2013
Bottle@home, 33cl. Head: delicate beige foam. Colour: clear, copper. Aroma: roasted malt. Taste: medium bitter. Palate: refreshing, medium bitter finish, light CO2. Overall: nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
0,"deyholla(17,260)
🇺🇸Minneapolis, United States
2.8October 28, 2013
Bottle. Pours a clear deep amber with an off-white head that dissipates to the edges. Aroma has a combination of leaves and bread with a backing mustiness. Flavor has same…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
1,"zacgillbanks(7,347)
🇬🇧England
3.1October 18, 2013
Bottle from Mam and Dad’s holiday Dusseldorf, Germany. This is a dark brown beer with malty and nutty flavours, chocolate notes and roasted bitterness on the finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
2,"Pringao_Toribi(354)
🇪🇸Oviedo, Spain
3.1October 12, 2013
Clean beer, meant to be drinkable, sadly this make it a very poor character beer.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
3,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.6October 9, 2013
bread, hint of caramel, herbal touch, roasty, clear, amber to copper, nice frothy head, medium bittersweet taste, light body, not too sweet and light bitter finish
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Diebels Alt,Diebels Alt
4,"batneil(1,031)
🇺🇸United States
2.9September 19, 2013
Encouraging deep brown colour. Frothy head which disappears very quickly. Sharp fizz, moderately tasty.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
5,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
3.2September 14, 2013
Bought a bottle at Bert’s Bierhuis. Has a copper brown color and a cream colored and large head, CO2 level is excellent. The aroma is very fruity and there some tones of liquorice…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
6,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.8August 21, 2013
Pours brown with orange highlights and a light tan cap. The smell is roasted malt, fruit and a bit nutty. The taste is caramel malt, some fruit, nuts ending dry and a touch hoppy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
7,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
3.2August 18, 2013
17th IBBF - tap
brown clear, minimal foam; malty (caramelly) aroma, some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
8,"yrstruly(359)
🇨🇦Guelph, Canada
2.9August 4, 2013
Pours cola-brown with a quickly diminishing off-white head. Aroma of toast, slight fruity esters. Taste is malty up front, medium body, fades quick to a light bitter hop finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
9,"R2k2(471)
🇳🇱Netherlands
3.2July 29, 2013
Honey-colored clear beer, and it has a slightly brown layer of foam. It has a hoppy aroma, which has something sweet in the background. It has a full bitter taste, which goes on into…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
10,"MarcoDL(7,815)
🇳🇱Netherlands
2.5July 24, 2013
Fresh beer that will quench your thirst. Taste is nothing special and the aroma is not really existent.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Diebels Alt,Diebels Alt
11,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
3.2July 23, 2013
Koperachtige kleur, beetje zoals een palm met een volle schuimkraag. Zoetige geur, vanille. Smaakt iets zoetig met vanille tonen en hop.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
12,"erickok(6,033)
🇧🇪Leuven, Belgium
3.4July 22, 2013
Copper bodied with large off white head. Light roasted, woody, foresty (hops?) and clean yeast. Clean yet lightly roasted taste, fairly bitter actually. Active carbonation to fill…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
13,"Oerskov(3)
🇩🇰Denmark
3.0July 18, 2013
En god, let drikkelig, halvmørk øl. Meget rund i smagen, dog med en noget beskeden eftersmag. Men alligevel en øl lidt over middel!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
