,맥주정보,검색이름,맥주이름
13,"mrmoe(13)
4.6December 19, 2016
A wonderful aroma with slight herb hops.The appearance is light golden,and clear.The taste is a light sour,but refreshing.The palate is medium and finish is long.Overall a…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Karlovacko,Karlovačko Pivo
14,"hrabren(4,534)
🇭🇷Zagreb, Croatia
1.8December 13, 2016
Always hated this one. Typical euro industrial lager. Pale golden, diminishing white head. Lousy hay aroma, malts dominating, high carbonation, medium body, finish is also…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
0,"Beerxellos(128)
🇵🇱Poland
1.8December 4, 2016
Very similar to ozujsko. Hard to say anything than another typical eurolager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
1,"Foerdifuxx(427)
🇩🇪Franconia, Germany
2.1December 3, 2016
Clear golden beer with a medium to big, quite good lasting head. Aroma of pale malt, honey, vinegar, light floral and grassy hops, . Taste is very waterish, overall typical pale…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
2,"bergstaden(5,729)
🇳🇴Røros, Norway
2.0November 28, 2016
Pale golden with a white head - Some malt in the aroma - Malt body with a small hint of hops in the the back - The malt goes into a thin finish - This was just ok
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
3,"indrekr(703)
🇪🇪Estonia
3.1November 25, 2016
Appearance: golden, clear, white foam, disappears fast. Aroma: bread, sauna, alcohol. Taste: light sweetness, medium bitterness. Palate: medium body, creamy, lively, bitter, long…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Karlovacko,Karlovačko Pivo
4,"Fules(1,861)
🇭🇺Gyöngyös, Hungary
1.7November 25, 2016
Közepes, rövid hab, borostyán szín. Illata tipikusan a nagyipari lágereké. Íze is tipikus, sokat ragozni nem lehet, enyhén édeskés a kukoricától. Közepesen testes, enyhén…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
5,"alexsdad06(15,328)
🇺🇸West Chester, United States
1.5November 19, 2016
Bottle picked up at the Party Source from old notes. Pours a clear pale yellow gold color with a small white head. The aroma and flavor have corn, lager malts, grass, skunky, just…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
6,"Mota1985(172)
🇭🇺Budapest, Hungary
2.8November 14, 2016
Clear yellow colour with quickly disappearing white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
7,"Headbanger(4,390)
🇺🇸Aurora, United States
2.3November 13, 2016
16.9oz bottle 11/12/16 (Binny’s Montgomery)-38° in Lager Glass. Pours a light golden with a small white head. Aroma of malt, sweetness, and skunk. Taste of the same. This light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
8,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.8October 23, 2016
Flaska från kompis. Ljust gul med vitt skum. Fruktig doft med inslag av banan. Söt och lite maltig smak.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
9,"Demens(750)
🇭🇺Budapest, Hungary
1.5October 8, 2016
0,5l can. Clear yellow colour with quickly disappearing white head. Aroma: Grassy, skunky, rotten egg. Terrible. Taste: Sweet malty start with a terrible medicine like bitter…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
10,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.5October 7, 2016
F: big, frothy, white.
C: pale gold to straw, clear.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
11,"Maits(839)
🇪🇪Estonia
2.3October 3, 2016
Clear golden beer with minimal white head vanished quickly. Aroma: malt, grass. Taste:lightly bitter, light sweetness. Light body. Typical lager with nothing special, just another one.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
12,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.3October 2, 2016
330ml bottle into shaker. Pours golden yellow with fluffy white head, light carbonation. Nose is slightly sweet. Good body, smooth texture. Mineral water flavour with a sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
13,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.3September 27, 2016
I bought this beer at the coop in Prélaz. In my opinion, the ozujko pivo is better. This one is really basic, boring, the kind of beer for the summer. The body is yellow and clear, averag…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
14,"bastarda(506)
🇩🇪Freiburg, Germany
2.2September 27, 2016
bottle@apartmani medena. OK macro lager, grainy, not too watery, quite a nice mouthfeel.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Karlovacko,Karlovačko Pivo
0,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.0September 26, 2016
[backlog] 05-04-16 // bottle at Bounty Pub, Pula, Croatia. Pale yellow. Clean taste. Grainy. Light hop bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
1,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.3September 25, 2016
Can, Gift from Croatia, Malt,cereal,toasted and light grassy aroma, Clear golden, minimal head, Sweeter taste, light bitter ending, Medium body, Average carbon, Not too bad.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
2,"chrisko82(1,627)
🇵🇱Warszawa, Poland
1.3September 23, 2016
Piwo jasnozłote, klarowne. Piana średniopęcherzykowa, sredniotrwała. W aromacie słodowo i wapniowo. W smaku sam wapń, chyba coś nie zagrało z wodą. Po raz pierwszy si…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Karlovacko,Karlovačko Pivo
3,"kalunapz(470)
🇭🇷Croatia
2.0September 15, 2016
Boca 0,5L...Ožujsko, Karlovačko, Pna, Osječko meni je svako isto tako da nema potrebe komentirati...
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
4,"PKrzysztof(176)
🇵🇱Poland
2.4September 10, 2016
PL: Zapach chmielowy. W wygladzie złote, klarowne. W smaku bardzo pudrowe, do tego akcenty słodowe i chmielowe.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
5
Overall
5",Karlovacko,Karlovačko Pivo
5,"anzoanzo77(86)
🇸🇮Slovenia
1.7September 9, 2016
Tipical lager. A bit sour aroma and the same taste. Very refreshing beer, eith a low dry end, and wouldn?t mind drinking a few of them, overall great cheap beer
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
6,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.3September 8, 2016
500 ml bottle poured into a big lager glass. The beer is a clear gold with a frothy head of white foam. Good retention. In the aroma I get a nicer herbal, and pungent grassy character. A…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Karlovacko,Karlovačko Pivo
7,"pityu(911)
🇭🇺Budapest, Hungary
2.0September 5, 2016
Bottle - Clear yellow colour, medium sized, short life white head. Grainy aromas with some bread and dust. Sweet maltiness with some bread, low hop bitterness and slightly…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
8,"Gangstergafje(2,469)
🇳🇱Capelle aan den IJssel, Netherlands
3.2September 3, 2016
The beer has a simple pilsener appearance. The color of the beer is a beautiful golden yellow. The beer is crystal clear, like a beer of this type should be, unless it’s an unfiltered one. O…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Karlovacko,Karlovačko Pivo
9,"Senap(834)
🇸🇪Uppsala, Sweden
2.3August 26, 2016
En typisk sommarlager. En aning söt och totalt sett en tämligen enklare och mesig upplevelse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
10,"Cimbasso(1,754)
🇬🇧London, England
2.0August 26, 2016
Bottle brought back for me from Croatia by Rachel and Rory. A pale lager with little aroma,but a bright, clear appearance. Clean tasting, but a little metallic. Sweetish taste with not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
11,"WolfiePZ(17)
🇭🇺Vértessomló, Hungary
2.4August 20, 2016
Horvátországban ez volt az első sör amit ""helyi jellegzetes"" sörként adtak (Isztrián). Sehol nem kaptam pilsner jellegű horvát sört, így végigkóstoltam hármat. Az első mindig a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
12,"Scrumpy369(1,447)
🇭🇺Budapest, Hungary
1.7August 14, 2016
Can at home. Clear dark yellow coliur mesium white head. Nose is barnyard, slight sweetness. Taste is low bitterness low sweetness. Definitve corn. Just an another industrial…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
13,"tbonde(386)
🇩🇰Denmark
1.9August 10, 2016
33cl can@home in straight glass@approx 6 degrees C. Pours light yellow with average white head with sufficient retention. Very subdued aroma of malt and wet cardboard. Taste a lot…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
14,"brewtalita(372)
🇨🇿Prague, Czech Republic
2.3August 8, 2016
Pale yellow, crystal clear. White pillowy head. Palate thin and watery, high carbonation. Aroma hoppy, with metallic note. Taste empty and thin. Sweet, loads of cardboard taste. At…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
0,"DenverLogan(2,203)
🇺🇸Burien, United States
3.5August 7, 2016
From a bottle into a Pils glass. Pours gold with head and lace. Aroma of grains, cereal, hay, straw. Medium carbonation and mouthfeel. Flavors of grains, straw hops, slight caramel…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Karlovacko,Karlovačko Pivo
1,"edgallow(5,016)
🇺🇸nashville, United States
2.3July 26, 2016
16.9 oz bottle pours golden with a white head. Aroma of grass, hay, grain and caramel. Taste is sweet grain and yeast.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
2,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.6July 25, 2016
Draught. In the sun everything taste good. Had it on a beach bar near Zadar. Golden. Clear. Aroma. Straw, sweetness. Fruits. Flavour. Straw, grains, sweetness. Thin bodied. Ends…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
3,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.7July 23, 2016
bottle @ supermarket (budapest), pale colour, normal body, average carbonated, traditionally lager notes, nothing special, easy to drink
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
4,"rostetti(385)
🇫🇮Oulu, Finland
2.1July 14, 2016
Bottle from Systembolaget in Haparanda. Pours clear golden with small white head. Taste and aroma have sweet malt and hops. Nothing special, but drinkable lager still.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
5,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.3July 12, 2016
Dreaming about 80’ when this berr had much greater quality. Today again a standard Balkan lager. What a surprising statesment. The multinational did a dirty job alsio in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
6,"AnG_BrgNor(819)
🇳🇴Bergen, Norway
2.0July 8, 2016
Bottle. 0,5 l. Weak aroma of cara and hops. Taste is also hops and sweet malt. A average pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Karlovacko,Karlovačko Pivo
7,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.3July 3, 2016
Une lager classique assez maltée qui évoque un peu la budweisser, agréable avec un Porek au fromage.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Karlovacko,Karlovačko Pivo
8,"klukas(843)
🇭🇷Rijeka, Croatia
2.3July 2, 2016
Enjoyed: Poured from a bottle into a lager glass. 
Appearance: Clear golden colour, with medium white foam.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
9,"mile(4,636)
🇫🇮Helsinki, Finland
1.1July 1, 2016
Can. Light golden, small to average and mostly diminishing head. Light to moderate malty lightly grainy and lightly sweetish aroma, light cardboard, faint alcohol. Body is light,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Karlovacko,Karlovačko Pivo
10,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
3.0June 29, 2016
Can 400ml Price: gift from Croatia. Skaidri aukso spalva. balta puta. ""tvarkingas"" masinės produkcijos alus..
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
11,"wombat23(3,344)
🇺🇸Austin, United States
2.2June 27, 2016
Shared 16.9 oz. bottle. Pale straw with a white head. Aroma and taste is lager-like, with grass, grains, and light floral notes. A little skunkiness as well. An average pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
12,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.2June 27, 2016
Aroma: agree with gentleman who described it as ""bad grass"" or possibly stale tortilla chips; Appearance: pale straw, clear, with thin, white head that dissipates instantly; Taste:…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
13,"swapp(602)
🇱🇹Kaunas, Lithuania
1.7June 25, 2016
330 ml bottle. Clear gold color with no head. Smells grass and barley. Taste are grows malts with some grass. Aftertaste are bad gras and corn nothing more to add...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
14,"FBoekman(258)
🇸🇪Sweden
2.3June 21, 2016
Ser ut som en standard lager. Inget direkt fel på den, men tunn. Vattnig. Måste nog vara en hel del sol och semester för denna...
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
0,"danlo(7,020)
🇬🇧Darlington, England
2.2June 17, 2016
330ml bottle. Pale yellow gold colour, frothy white foam head and aroma of malt, grain, grassy. Taste is sweetish malt & grain, some cardboard and light grassy bitterness. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
1,"Nicolas022(44)
🇭🇷Croatia
2.5June 12, 2016
U mirisu i okusu se dosta osjeti kukuruz, blaga gorčina na kraju, solidna gaziranost, pjena bijela i solidna, boja prozirno zlatna.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
2,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.1May 31, 2016
Pale clear golden, thin white head. Very mild aroma, bit cardboard, grain. Light, watery, dull, corn. Water +
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
3,"trapped(6,204)
🇹🇷New York, Turkey
2.4May 27, 2016
Bottle @ Peculier Pub. Clear pale yellow with small foamy whitish head, bread aroma, high carbonation, slightly sweet malty taste, thin body, abrupt finish. Generic lager, another…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
4,"Emilcia92(11)
🇵🇱Poland
2.4May 21, 2016
500 ml butelka. Jeden z trzech najbardziej popularnych chorwackich piw. Jasny wygląd, złoty kolor, biała piana. Średnio gorzki smak, troche słodkawy i wodnisty. Smak…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
5,"jamesie1857(2,283)
🇬🇧Sheffield, England
2.3May 14, 2016
330ml bottle from Saveur Bière - Yellow fizz, foamy head. Aroma is of some malt and grains but mostly corn. Taste similar, slightly sweet malt and corn, low to nothing in the w…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
6,"phfyysik(2,382)
🇪🇪Tartu, Estonia
1.9April 25, 2016
Pours golden clear with light head. Aroma is malty, grass, some hay, and sourness. Taste is dusty, paper, some grains, sweetness, hay. A lot of carbonisation. Typical macro lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
7,"Ollemies(87)
2.5April 25, 2016
Average macro lager. You get either this or O?ujsko when you ask for a beer in Croatia. Not much else to say. Refreshing on a hot summer day.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.7April 5, 2016
33cl (BL sampler 1). So far among the more featureless - whether good or bad - emanations of the bland international pale lager style: cooked corn thaw water is given a hue of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
9,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.6March 29, 2016
Average macro lager. Not willing to write more about this one ...........................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
10,"nephirem(1,477)
🇭🇷Croatia
1.7March 8, 2016
Pours clear golden color with small white head. Smell of yeast and grass.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
11,"adamnowek(5,967)
🇳🇱Amsterdam, Netherlands
2.4February 25, 2016
Bright yellow. Little carbonation. A bit sweet on the finish. Nothing special.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
12,"blutt59(6,807)
🇺🇸Dallas, United States
2.6February 20, 2016
Bottle from DandyWolfFloyd in trade , Croatia tick with bonus of 1001 beers tick, golden yellow with big foam, sweet malty aroma and flavor, almost tastes cola like with an Alec Bradley
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
13,"seymour(2,511)
🇺🇸Maplewood, United States
3.0February 3, 2016
500ml green bottle into a snifter, it poured a crystal-clear golden colour with sudsy white foam which faded fast, but swirling would kick-up a new head each time. Typical pale…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
14,"midovark(3,313)
🇭🇺Budapest, Hungary
2.6January 25, 2016
0.5 l can in Croatia & on tap in Sopron, Hungary. Nothing outstanding, in any way, what’s more, the tapped one was even more disappointing. I wouldn’t consider it cheap for its…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
0,"msbernac(4,049)
🇵🇱Krakow, Poland
2.1January 17, 2016
Bottle
Aroma-bread, grass,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
1,"TXBadger(2,811)
🇺🇸Dallas, United States
3.0January 10, 2016
Pours a clear golden color with white head. Cereal grains on the nose; follows onto the palate. Light bodied. Finishes with much of the same, simple lager, yet crisp and clean. Not bad…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
2,"Kita(3,315)
🇸🇮Koper, Slovenia
2.2December 27, 2015
Bottle & can, 0.50l. Clear pale golden color with large frothy white head and sparkling appearance. Aroma of grainy malt, grass, vegetables with mild papery note. Tastes light sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
3,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.2December 20, 2015
500 ml can. Bought in a Coop in Lausanne. Strong metallic smell, some hops maybe also in there. Golden color with low white head. Taste better than expected, malty and dry hops.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
4,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.4December 18, 2015
Rated from old notes made prior to 2009 version. Pleasant although uncomplicated taste. Big foamy head. A lot of hops in the mesh. Refreshing but will not hold your attention for…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
5,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.6December 13, 2015
33 cl. bottle. Clear golden colour with a white head. Aroma and flavour of malt, hops, straw and bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
6,"Bosskie(1,217)
🇳🇱Netherlands
2.8December 6, 2015
Pale hay colour, white head, some bubbles coming rising.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
7,"whitestones(13)
🇭🇷Croatia
2.8December 4, 2015
0.5 bottle from local brewpub, golden color, hay aroma, sparkling, average carbonation. Overall solid beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
8,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.2November 30, 2015
Clear golden body with a faint white head. Steady carbonation. Light lacing. Aroma of grain, boiled rice and paper. Flavour of lemon peel, grass and cereal. Thin body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
9,"mybrainhurts(400)
🇺🇸United States
2.2November 30, 2015
Malty, skunked aroma. Flavors of grains, raw honey, burnt paper, and plastic. Weird off putting aftertaste. I would not recommend.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
10,"deyholla(17,263)
🇺🇸Minneapolis, United States
1.8November 17, 2015
Bottle shared by Jack! Pours a clear light yellow gold with a white head that starts and remains at the edges. Aroma is very skunky with earthy grain, corn and biscuit. Flavor is…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
11,"jackl(8,677)
🇺🇸Minneapolis, United States
1.6November 17, 2015
Bottle picked up in the Minneapolis burbs. Gold pour with a strong head. Strong skunky nose emirates from the bottle as soon as a crack the cap. Loads of cardboard, junky white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
12,"MBlessing(3,700)
🇩🇪Württemberg, Germany
2.2November 12, 2015
Recht helles gelb, Schaum ok, Geruch Getreidig süßlich, auch im Geschmack recht wässrig Getreidig Süs, ganz ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
13,"BlackBeerPG(2,041)
🇺🇸Darien, United States
3.0November 11, 2015
Lite gold and clear, taste is crisp, no too bitter hop kick to it. Mild nose to the aroma.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
14,"DrNosha(5,869)
🇩🇪Württemberg, Germany
2.1November 11, 2015
Diverse Flaschen und vom Fass. Hellgelb mit festem Schaum. Getreidig herb mit süssem Touch. Eiskalt in Kroatien ok.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
0,"kacyper(2,755)
🇵🇱Warsaw, Poland
2.1May 6, 2016
500 ml, butelka. Aromat słodowy i raczej nic poza tym. W smaku jak lager, minimalna goryczka, słodowe.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
1,"biir(2,738)
🇩🇪Hamburg, Germany
2.2October 21, 2015
I didnt enjoy karlovacko a lot, its a typical euro-lager, below standard. When its ice-cold its okay, theres not much taste to lose.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
2,"Moebbels(874)
🇫🇮Finland
2.3October 9, 2015
Pours a clear light straw-colored body with a fluffy, well-lasting white head. Nose has notes of grains and hay. Taste is mild, slightly bitter with a dry finish. Medium carbonation…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
3,"Holmen2(6,860)
🇳🇴Norway
1.4October 7, 2015
Bottle at Oliver Twist Pub, Zagreb, witg TO 07.10.15. Very pale and very pale golden. Bright white head and lacing. Not much aroma. Slightly sour, but crisp, taste of eurolager. For all…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
4,"fid600(81)
🇭🇷Zagreb, Croatia
2.2October 9, 2015
50 cl can from Konzum, served in a snifter. Deep golden with medium white head that dissipates quickly. Aroma of malts, citrus, develops into metallic, at times sulfury. Medium body,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Karlovacko,Karlovačko Pivo
5,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4September 24, 2015
500ml bottle (thanks Pitsu & Co). Pale yellow color. Medium size, white head, stays. As soon as I open bottle stench of oily Baltic sprat jumps out. Now add sugars and hop extract and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Karlovacko,Karlovačko Pivo
6,"jawlo(374)
🇵🇱Katowice, Poland
2.6September 20, 2015
Aromat: słodkie zbożę, lekki chmielowy.
Wygląd: barwa słomkowa, piana praktycznie zerowa.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Karlovacko,Karlovačko Pivo
7,"don23(40)
🇭🇷Sisak, Croatia
3.4September 18, 2015
Good Croatian lager, very drinkable, nice yellow colour,, only negative is a little bubly for my taste, but good
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Karlovacko,Karlovačko Pivo
8,"tupungato(65)
🇵🇱Poland
3.1September 14, 2015
Significant aroma of malt. Taste with perfect amount of bitterness. Very drinkable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
9,"Yorker(3,641)
🇩🇰Holstebro, Denmark
2.0September 14, 2015
33 cl bottle @ home. Pours clear golden with a white head that leaves some lacing. Aroma and flavour are grains, malt, and a hint of hops - with a slightly bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
10,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9September 13, 2015
Can - Light sweet grains, alcohol and a touch of Apple. Clear gold with a decent white head. Sweet, light Apple and a touch of grain.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Karlovacko,Karlovačko Pivo
11,"Raistlin(1,309)
🇨🇦London, Canada
3.7August 27, 2015
Very pale straw yellow, clear. Reasonable head. malt aroma -- slight bready note, and a hint of hops. Medium body leaning towards light body. Reasonably fresh malt flavor, not much…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Karlovacko,Karlovačko Pivo
