,맥주정보,검색이름,맥주이름
13,"jayzz(480)
🇺🇸United States
3.8March 2, 2014
I am not a fan of pilsner beers, so I am no expert. A clear gold colored beer with the expected slight bitter finish. Refreshing and light.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
14,"StoutHead(1,001)
🇩🇰Denmark
2.8February 17, 2014
Bottle. Pours a clear yellow color with a small white head. Malty aroma. Taste is a typical pleasant pilsener taste of malt, hops and hay. It has a - just right - bitter hoppy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
0,"veceo(1,361)
Pula, CROATIA
2.2August 13, 2014
Clear golden color, average sized white head. Soft carbonation, light to medium body. Aroma is malts, grassy hops. Light bitterness, light sweetness. OK, but pretty…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
1,"Trolleo(5,973)
🇬🇧Manchester, England
2.5April 10, 2017
Mild DMS, mostly corn, very malty with shy hoppy aroma in the background. Brilliant pale golden color with medium sized head. Taste is corny with some hoppy bitterness in…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
2,"Andy_(1,156)
🇫🇮Tampere, Finland
2.7February 15, 2014
330 ml bottle at Naamat. Clear white golden yellow beer with little white head. Aroma is stingy with butter, grassy hops and pale malts. Flavor is quit dry, pale malty, grassy and bitter.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
3,"LasseVPedersen(490)
🇩🇰Aarhus C, Denmark
3.1February 12, 2014
Bottle, 50cl. Pours pale and golden color with a typical of the type light, airy white-off head. Aroma is fresh and towards the light and nimble side on the tongue. Malt, grain, grass…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
4,"beertholomeus(1,814)
🇺🇸United States
3.3February 7, 2014
Pours a pale gold color with a white head. Malt, grass, hop and grain aroma. Malt, hop, grass, biscuit, and floral flavors. Light body with mild bitterness and medium carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
5,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.9January 26, 2014
Goldgelbes Pils mit schöner Schaumkrone. Geruch malzig, herb, würzig. Geschmack würzig, herb. Die Bitterkeit bleibt lange erhalten.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"joeneugs(6,371)
🇺🇸Livermore, United States
3.7January 24, 2014
16 oz. can from Trader Joe’s. it pours a super clear yellow gold color wiht a disappearing white head. The aroma is bready with light notes of apple cider and floral hops. The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
7,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.5January 21, 2014
Bière de couleur blonde avec un col blanc. Nez de céréales. En bouche c’est une pilser commercial dans la moyenne. Ce bois bien mais sans plus.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Bitburger,Bitburger Premium Pils
8,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.1January 13, 2014
Transferring data from personal beer file. I drank this beer a long time ago. I’ll update this rating if I have the chance to drink it again.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bitburger,Bitburger Premium Pils
9,"brandon1989(843)
🇺🇸Lewisville, United States
3.0January 8, 2014
pours a golden color with a small white head. the aroma is grassy and hoppy and the taste is similar however, there is something rather unique in the flavoring i can’t quite pin…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
10,"estpiwo(1,319)
🇪🇪Estonia
3.3January 6, 2014
Draft. Clear golden color, white head. Grassy aroma. Quite hoppy bitter taste. Refreshing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
11,"wawis(3)
🇲🇽Mexico
4.6January 3, 2014
Su color es dorado intenso, bién límpida y con una espuma blanca y esponjosa pero que se disipa rápidamente. Sus burbujas son gruesas.Su aroma es bastante leve donde se…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Bitburger,Bitburger Premium Pils
12,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.0January 12, 2014
Tapped 2014-Jan-11 @Bishops Arms Luleå Sweden, a nice beerpub.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
13,"NaturalIce(150)
🇺🇸originally from Michigan, United States
1.7January 1, 2014
Pick your own 6 pack from World Market. I always try to get something canned from Europe. ""Germany?s #1 beer"" is pretty decent after drinking a filler Miller Lite. Aroma of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bitburger,Bitburger Premium Pils
14,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.0December 28, 2013
Bottle poured into a shaker. Pours a clear medium gold with minimal head. Aroma of doughy yeast and breads malt with just a hint of dank hops. Taste is light bitter. Herbal hops…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Bitburger,Bitburger Premium Pils
0,"rennat42(4,009)
🇺🇸Ravenna, United States
2.0December 30, 2013
Bottle.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bitburger,Bitburger Premium Pils
1,"subsonic(85)
🇺🇸Pataskala, United States
2.8December 27, 2013
""A golden color with a white head. Aroma contains some lemons and grassy notes. The flavor is rather bitter and contains some citrus and herbal flavors.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
2,"Deu(949)
🇫🇷Nantes, France
1.4December 27, 2013
Pours a clear pale golden body with a short lasting white head. Honey, light malts and wet cardboard on the nose. Sweet with a lasting papery bitterness. Light bodied.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bitburger,Bitburger Premium Pils
3,"Staffan47(908)
🇸🇪Uppsala, Sweden
3.3December 27, 2013
Härlig klassiskt tysk pilsner. Stilren. På tap på Bishop i Falun. Spannmål och ädelhumle. Lite svagt inslag av burkmajs som inte stör.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
4,"harrymel(1,551)
🇺🇸Spokane, United States
2.2December 26, 2013
Reviewed from notes on 07/06/10…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
5,"BMA(276)
🇸🇪Stockholm, Sweden
2.2December 23, 2013
Draft @ some random restaurant in Marburg, Germany.
Pale golden color. Looks thin. Creamy head at the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
6,"Pijiuke(93)
2.5December 23, 2013
Pour from bottle, this beer is light gold in color with head that flattens very fast. Taste bitter, body light. It’s a rather lasting aftertaste. Overall, it’s drinkable but not something I really…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
7,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.8December 17, 2013
Pours clear blonde , small white head fades very fast…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
8,"hirigalzkar(3,862)
🇸🇪Stockholm, Sweden
3.3December 15, 2013
Bottle. Clean pilsener with a refreshing sharp bitterness in the end. A bit too sweet and the bitterness is somewhat strange, otherwise very good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.0December 11, 2013
This one poured a clear straw yellow with a white head. Aroma was of grass, light skunk, and pale grain. Flavor was similar, really skunky and grassy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
10,"Supertrev(102)
🇦🇺Australia
2.8December 10, 2013
Clear light golden colour. Large carbonation bubbles. Poor head retention. Good amount of hop bitterness covers up what might otherwise be a fairly bland and odorless beer.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
11,"AnonUser54728(2,851)
3.6December 9, 2013
Aroma: Sweet pils, sulphur, honey, light floral hops
Appearance: Clear light-gold body. Thin white head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
12,"Garrold(8,735)
🇬🇧Sheffield, England
3.1December 9, 2013
Another quantity over quality, shout at the X Factor beer. These are possibly the best kind. My mate Ruddy (who professes not to like Ratebeer, but probably, secretly, reads…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
13,"androman(2,998)
🇳🇱Maarssen, Netherlands
2.4December 7, 2013
Sample of 50cl can @ home. Clear pale color, medium white head. Aroma malty, citrus, watery. Taste light sweetness, medium bitterness, lightly sour, light salty notes. Light body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
14,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.3December 6, 2013
DWF; Pours nice, clear golden. Aroma is sweet malty, grainy, taste much the same. Thanks..…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
0,"hackobock(4,073)
🇸🇪Stockholm, Sweden
2.8December 6, 2013
Bottle from Systembolaget. Pours clear light golden with a large frothy white head. Aroma has floral hops, grain,light vegetable notes. Taste has some malty sweetness and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
1,"SSSteve(4,006)
3.3December 1, 2013
can. clear gold. lively bubbles, fluffy head. grassy hop nose with cereal sweetness. flavor has a good amount of bitterness. light, refreshing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
2,"nealblind(2,151)
🇺🇸Seattle, United States
2.5November 27, 2013
Pale yellow pour. Aroma of honey. Pronounced bitterness metallic. Watery and inoffensive little hop flavor.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
3,"BiereLuc(1,272)
🇨🇦Montréal, Canada
2.2November 21, 2013
Bière blonde, translucide, peu mousseuse et moyennement effervescente. Le nez est timide, voire absent. Un peu de grains frais, sucrés, certes, mais vraiment rien de plus. En…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Bitburger,Bitburger Premium Pils
4,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.8April 7, 2015
(17/11/2013) #2950. Thx! to Man-ki. 33 cl. bottle sampled @ “Panda group launch 2013 tasting”. BBF 03/02/2014. Finally trying this one. Clear light golden with zero head. Nose is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Bitburger,Bitburger Premium Pils
5,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.7November 17, 2013
500 ml can. Pours a clear pale golden body with a short lasting white head. Honey, light malts and wet cardboard on the nose. Sweet with a lasting papery bitterness. Light…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Bitburger,Bitburger Premium Pils
6,"gschrade(1,341)
🇺🇸Collinsville, United States
3.4November 5, 2013
I had this at Global Brew. Pours a clear gold with a white head. Taste lightly bitter, crisp. I thought this was good. I could drink this again.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",Bitburger,Bitburger Premium Pils
7,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.7November 5, 2013
Bottle. Crystal clear golden color, medium white head. Aroma of white pepper, light hay. Taste is clean, crisp, lightly bitter. Inoffensive.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
8,"DCLawyer(3,007)
🇺🇸Falls Church, United States
2.8November 5, 2013
Bottle->taster at BBB Fest in Nashville. Grassy, with some malt and hint of hops. Bittersweet. Not terrible.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"petewhitley(600)
🇯🇵Nagoya, Japan
2.8November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
10,"mutronics(21)
🇨🇦st-lazare, Canada
2.7November 4, 2013
liht malt aroma, nice pale color, nice bitterness at the end. easy drinking beer crisp and refreshing. one of my favorite light beer.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Bitburger,Bitburger Premium Pils
11,"574deadzone(1,420)
🇺🇸North Central, United States
2.3November 3, 2013
Half-liter can. Pours straw gold with a substantial suspended sediment and a fluffy off-white head that settles slowly and leaves a fair clumpy lace. Nose involves light metallic notes…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
12,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
1.3November 3, 2013
Bitter taste with strong hoppy background. Little watery palate. Bitter finish. White and thin head, disappearing very fast. Very light colour.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
4",Bitburger,Bitburger Premium Pils
13,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.9October 31, 2013
[Thanks to McTapps]. Bottle. Golden colour with a white head with short duration. Aroma is grassy with notes of cereal. Light malty in the flavor with light bitterness and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Bitburger,Bitburger Premium Pils
14,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
3.0October 26, 2013
On tap @several locations- Correct pilsener, average one. Clear gold with white head. Some grassy, malty, more into the swet side but still some hop punch.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
0,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
2.8October 26, 2013
Grifo. Vaso Shaker en el Freiburg (Barcelona). Color dorado y trasnparente. Espuma blanca con bastante buena retención. Aromas de hierbas, menta, flores y miel. Dulce malteado al…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
1,"Ferreira(18)
🇵🇹Aveiro, Portugal
2.1October 22, 2013
50cl bottle. Clear golden color. Tiny chunky white head, stays. Doesn’t look very good. Malty, sour aroma. Malty, grainy, starchy flavor.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
2,"zdunseth(26)
🇮🇱Israel
2.6October 21, 2013
Bottle Oct 2013. Clear, light, refreshing. Slightly hoppy, with a metallic aftertaste.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
3,"VT(2,524)
🇨🇦Quebec City, Canada
2.7October 21, 2013
500 ml can. Pours a clear straw with a thick, resilient white head. Aroma is grains, pale malt, herbs. Flavor is fresh grains, pale malt. Finish is subtle hints of grass. Lingering…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
7",Bitburger,Bitburger Premium Pils
4,"Ed5388(3,488)
🇺🇸Forked River, United States
2.8October 21, 2013
On tap @ Howell PBA Oktoberfest 2014????. Pours a clear golden yellow color with a finger of foamy white head. Aroma of grain, yeast, and grassy hops. Taste is grainy, yeasty, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
5,"Bulk_Carrier(6,064)
🇺🇸United States
3.7October 16, 2013
Pours a hazy golden yellow and leaves the same colored body with a three finger white foamy head that quickly dies leaving a beautiful spider web speckled lacing truly clinging…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.5October 15, 2013
50cl from a kiosk in Friedrichshain. Moderate grainy aroma with som herbal and hoppy notes. Fairly lightbodied, but easy to drink and a mild, but pleasant bitterness. Hardly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
7,"Nik925(881)
🇺🇸United States
1.1October 13, 2013
Sparkling piss. Nice carbonation, and there is a minor hint of aroma. Thin. Tastes of nuts and skunk. Not a fine beverage. But very highly carbonated, so if served ice cold, the flavor…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bitburger,Bitburger Premium Pils
8,"tompete(436)
🇨🇦Tillsonburg, Canada
2.6October 13, 2013
500 can. Pours clear gold with a huge just off white head. Aroma is metal with a little herbal hop and very minor malt. Flavour is a little malt and cheap sugars. Body is very thin,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
9,"Cool_Bond(4,506)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.1October 12, 2013
Thin malt aroma. Minimum malt flavor. Minimal aftertaste. Meaningless beer to drink! Follow me @ Kung av öl @ Facebook for more pictures and ratings.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Bitburger,Bitburger Premium Pils
10,"MrW(866)
🇧🇪Mechelen, Belgium
2.8October 12, 2013
On tap somewhere in Eifel, Germany.
Light grainy aroma, a bit hoppy, musty.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
11,"Geiserich(5,408)
🇦🇹Linz, Austria
2.2October 11, 2013
Can: Grassy and light malty/grainy aroma. Golden color, creamy white head. Flavor is grainy with light grassy hops and very low bitterness. Dispensable
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
12,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.6October 10, 2013
Can. Light golden body with a small head. Aroma has earthy and herbal hops and some bread. Light and clean taste of some herbal hops and light doses of malt. Not Pilsner…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
13,"vami(662)
🇵🇱Poznan, Poland
2.8October 8, 2013
Grass aroma, fluffy head which quickly disappears, medium carbonation. Straw-pale color. Very thin body, slight bitterness in its long finish, watery and some strange cheap…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
14,"GothGargoyle(2,587)
🇨🇦Vancouver, Canada
2.8October 6, 2013
Served from tap in the Ibis Köln due to some miscommunication. Clear yellow with a fluffy white head that dissipated reasonably quickly. Aroma is hay, clover, wheat,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
0,"sdmmb(1,862)
🇧🇪Belgium
2.9October 5, 2013
Drunk on draft at gladbach home match. Fresh tasting hoppy pils.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
1,"AlainG(3,051)
🇨🇦Montréal, Canada
3.0September 29, 2013
J’ai goûté quand même assez souvent à cette bière avant d’être un ""coteux"" J’ai même un chandail et puis, ce n’est pas si mal. Une bonne bière de soif. C’est blond et limpide, une…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"MRMedellin(392)
🇨🇴Bogota, Colombia
4.0March 9, 2018
Clear golden beer, good carbonation, White stable head. The aroma has several malt notes such as dough, caramel and some floral ones. In palate has a medium body, and the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
3,"MarcoDL(7,815)
🇳🇱Netherlands
2.5September 22, 2013
One of the first beers I ever drank, I still remember the moment. In itself it’s an ordinary German pilsner. But is has special meaning to me.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
4,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.7September 22, 2013
12oz can swilled down and rated in-flight on Delta flight #25 at seat 19C. The can poured with a crystal clear gold body that supports a bright white head. The modest aroma offer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
5,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.2November 28, 2014
Bottle 50cl. Aroma malty, grain, bread, yeast, grass; color clear medium golden, medium sized frothy white head that quickly vanishes, light lacing; taste medium bitterness, light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
6,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.1September 18, 2013
April 2010. From bottle. Pours pale yellow with a white head. Crisp and clear. Aromas of malt, grain, hops and light fruit.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
7,"thexplorer(414)
🇺🇦Kherson, Ukraine
3.0September 17, 2013
Брал нашего разлива (Оболонь). Хоть и не особо люблю этот стиль, пиво было хорошим.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
8,"Lgsantos80(75)
3.0September 15, 2013
German Pilsener leve, com ótima drinkability, porém sem muita presença. Iria muito bem em um churrasco, substituindo as american lagers brasileiras.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
9,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
3.3July 10, 2015
330 ml bottle, pours clear golden with a medium sized head that quickly dissipated. Aroma of white bread, hay and honey. Taste of white bread, honey and a hint citrus. Medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
10,"zickbeer_ye(441)
🇺🇸United States
2.8September 13, 2013
Bready, malty, grain aromas. Golden carbonated body and white bubbly head. Tastes of malt and grassy bitterness. Clean and crisp on the palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
11,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.6September 12, 2013
Can 0,50L. Pale yellow colour with average big, frothy white head, that settle down fast. Poor aroma of corn and white bread. Moderate bitter taste and aftertaste with average…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Bitburger,Bitburger Premium Pils
12,"EdInSaltLake(726)
🇺🇸Salt Lake City, United States
2.9September 11, 2013
Thick, long-lasting head. Sour apple, vegetable macro lager aroma. Sweet malt flavor; somewhat balanced with moderate bitterness. A little of the fruity and herbal…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Bitburger,Bitburger Premium Pils
13,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.7September 8, 2013
Can. Golden with two finger head. Grassy and bland. Very minimal hops. Solidly eh.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
14,"Japalo(1,887)
🇩🇰Denmark
2.8September 4, 2013
Tap@ Renaissance hotel Hamburg. Golden clear. Small head. Faint malty notes. Fresh light bitter. Okay.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
12",Bitburger,Bitburger Premium Pils
0,"rikstar(2,604)
🇳🇱Netherlands
3.0August 31, 2013
0,5l fles gekregen Marlies, in de geur mout tonen. De smaak volbitter met veel hop. Heerlijk pilsner, hadden we in Nederland ook maar van dit soort pilsners met smaak.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
1,"Marcius(518)
🇨🇭Geneva, Switzerland
3.2August 30, 2013
Appearance light golden, foam low.
Aroma is not very strong, but that leaves a trail of…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
2,"Bygers(1,187)
🇳🇴Oslo, Norway
2.6August 30, 2013
Tap 0,33l. Pours a golden color. Small white head. Aroma of straw. Taste is lightly bitter, light body, flat carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
3,"msbernac(4,047)
🇵🇱Krakow, Poland
1.8August 27, 2013
Golden color. Small white head. lightly bitter, light body, flat carbonation. Very short finish.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Bitburger,Bitburger Premium Pils
4,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.2August 26, 2013
Golden color with good white head. Aroma of malt and grass. Same in taste , with hoppy bitterness in finish. Decent pilsner.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"paripin(2)
2.8August 26, 2013
I am not sure I have the correct brewer as I had this at a local restaurant and it came to the table in a glass.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
7",Bitburger,Bitburger Premium Pils
6,"felsenpils(217)
🇺🇸Sacramento, United States
2.6August 22, 2013
I drank Bitburger Pils in Germany years ago and it was a fantastic beer. Now, it just tastes thin and somewhat bitter. The original gravity is too low to support the hops. This is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",Bitburger,Bitburger Premium Pils
7,"biirusaikou(2,704)
2.8August 21, 2013
Earthy herb, floral aroma. Bitter malt, some hops, bitter finish. Quite one-dimensional but still a classic German pils.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
8,"Moebbels(874)
🇫🇮Finland
3.0August 18, 2013
Clear pale body with little foam. Nose has mainly herbal and malty tones. Taste is well balanced with a nice crisp dryness at the end. Carbonation is medium with lots of very small…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
9,"miggle(583)
🇩🇪Fürth, Germany
2.4August 10, 2013
Nice Golden and clear Color. Foam stays quite stable. Light Hop flavour which us not very intensive in taste. Beer appears quite bitter, but not much hop flavour. One of the…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
10,"JohnCook101(535)
2.4August 9, 2013
500ml bottle. Pours clear straw colour with a good white head that pretty much disappears leaving no real lacing. Mild slightly floral aroma. Flavour is slightly sharp, a touch sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
11,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.3April 25, 2015
Can. Straw golden. Frothy head. Nose of grains, grass. Light to medium body. Sweet grainy & bready taste with proper amount of bitterness. Hoppy finish. Lasts. Nothing…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
12,"plaugher(519)
🇨🇦Canada
2.7August 5, 2013
pint can into a tumbler. Pours a clear light straw-yellow colour with sparse, quickly-dissipating head. A bit of a floral aroma with a light bitter flavour. Easily goes down on a hot…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
