,맥주정보,검색이름,맥주이름
11,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.5August 8, 2015
Bottle 50cl, a brown beer with low off white head. Nose is on caramel and toasted caramel, with touch of plum. Aroma is on a creamy toasted caramel, biscuit and chocolate, quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
12,"davidtjm(1,074)
🇩🇪Berlin, Germany
3.3July 29, 2015
Bottle. Aroma is sweet. Taste is nutty, sweet, toffee, malty, little bitterness. Enjoyable
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
13,"nordic(653)
🇪🇪Tartu, Estonia
3.6July 12, 2015
Bottle 0,5.
Pours dark brown, non transparent. Aroma: plums, raisins,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",SAKU,Saku Porter
14,"indrekr(703)
🇪🇪Estonia
3.7May 15, 2015
Aroma: chocolate, kvass, bread. Appearance: black, clear, tan foam, rocky head which disappears fast. Taste: medium sweetness, medium bitterness. Palate: medium body,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
0,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
3.4March 26, 2015
5.12.2013. Tuoksussa makeaa mallasta, rusinaa. Maussa ei ainakaan juuri paahteisuutta, enemmän tuoksun makeahkoa mallasta ja rusinaa, salmiakkia/lakritsia, jälkimaussa pientä…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
1,"Intsr(142)
🇪🇪Tartu, Estonia
3.6March 19, 2015
Appearance: brown clear liquid with minimal head. Aroma: caramel, coffee, chocolate, roasty. Taste: heavy cloying sweetness, medium bitterness, lightly sour. Palete: medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
2,"CVBis007(58)
🇺🇸United States
3.3March 2, 2015
Pours a beautiful dark brown, near black, with a red tinge. Smells of raisin toast. A little too sweet and fruity for my preferences, but enjoyable.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
3,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.1January 27, 2015
Bottle@ Rimi. BB 10.12.15. Pours dark brown with fluffy tan head, does not stay long. Aroma is sweet with some bitterness,roasted malts, coffee, dark chocolate. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
4,"tarmok(1,493)
🇪🇪Tartu, Estonia
3.6January 25, 2015
appearance: brown, clear, minimal head. aroma: caramel, coffee, chocolate, roasty. taste: heavy cloying sweetness, medium bitterness, lightly sour. palete: medium body, slick…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
5,"SperkeleForce(791)
🇫🇮Finland
3.2November 13, 2014
Bottle 50 cl. Black brownish color with fast vanishing brownish frothy head. Notes of roasted malts, syrup, caramel, chocolate. Slightly wattery. Pretty easy to drink. Could do…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",SAKU,Saku Porter
6,"mike_77(10,849)
🇳🇱Breda, Netherlands
3.3November 10, 2014
Black with quick fading head. Some roast malt elements in aroma and taste. Not especially bitter. Perhaps some red berry sweetness in the finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
7,"Bif(2,874)
🇺🇸St. Charles, United States
3.6October 24, 2014
Poirs a dark brown color with a nice foamy head that fades slowly with ample lacing. Aroma of roasted malt, bit of coffee, chocolate and dark fruit. Taste of roasted malt , dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
8,"minutemat(10,749)
🇬🇧England
4.2October 23, 2014
500ml bottle @ the 9th Shrewsbury Bottle Share Oct 14, courtesy of myself. Pours a dark ruby with creamy off white head. Beautiful milky chocolate porter with smooth…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",SAKU,Saku Porter
9,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
4.0October 22, 2014
500ml bottle: BBD 24 Oct 14. Cheers Mat for bringing this to the October Shrewsbury bottle swap: shared between four. Pours]ed a dark ruby/brown with a tanned and creamy head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",SAKU,Saku Porter
10,"Hullujussi(21)
🇪🇪Tartu, Estonia
2.9October 7, 2014
50cl from Karlova Meie pood. Cola like appearance. Not tottaly black. Smell has some coffee notes. Otherwise it quite modest. Tastes like porter should taste. Quite allright beer.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",SAKU,Saku Porter
11,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
3.4October 2, 2014
Dark brown, almost black colour with small beige head. Aroma has some malts and some coffee. A light fruity.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
12,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
4.1October 2, 2014
Reddish brown color. Big creamy beige head.soft earthy malt nose. Tasty sweet herbal malt flavor has a coffee-like character. Wonderfully smooth and creamy. Reminiscent of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",SAKU,Saku Porter
13,"trotwood(52)
🇵🇱Warsaw, Poland
3.5September 29, 2014
500 ml bottle. Aroma of chocolate, biscuits and bit of coffee. Medium sweetness. Carbonation could be a bit softer, while the texture is too thin in my view. Overall, a recommendable…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",SAKU,Saku Porter
14,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.6September 25, 2014
Bottle from a Comarket in Tallinn (€ 1,19), Sept 2014. BB 12/07/15. Pours black with a mahagony glare - head is big, creamy in coulour, laces nicely and drops slowly. Disturbingl…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",SAKU,Saku Porter
0,"Garlic_of_Doom(677)
🇸🇪Sweden
3.6September 25, 2014
Bottle from Jan, thanks!
Black with a thick khaki coloured head.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",SAKU,Saku Porter
1,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.5September 5, 2014
.5l bottle from Rimi Tallin 
Pours dark ruby red with medium high tan creamy head. Aroma is roasted malts, dark bead, dark malts, plums and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
2,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.7August 19, 2014
Tiefschwarzes Bier mit ordentlicher beigen Schaumkrone. Geruch röstmalzig, reife Früchte, Gewürze, Salz. Geschmack süß schokoladig, fruchtige Noten, Karamell, Zucker, leicht…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",SAKU,Saku Porter
3,"djoeye(10,398)
🇳🇴Tromsø, Norway
3.8October 9, 2020
Huge beige head on the black-brown body with dark ruby tones. Crocheted and curtain’ish lacings.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",SAKU,Saku Porter
4,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.8July 25, 2017
At cafe local . 
Pours black , good white head .…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",SAKU,Saku Porter
5,"Foffern(2,663)
🇳🇴Bodø, Norway
3.3July 22, 2014
Bottle at home. Has a black colour with a light brown, big head. A bit careful aroma of roasted malt, coffee and some dark chocolate. The flavour is similar but feels more…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",SAKU,Saku Porter
6,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.9July 16, 2015
Pours a deep black color, topped with a decent tan colored head, retention is also fine.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",SAKU,Saku Porter
7,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.6June 30, 2014
@ John’s Grocery / Iowa City IA --- Clear dark ruby brown, tan head that is slow to recede to a cover, no lace. Taste is sweet caramel malt that becomes much bigger in the palate, then…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
8,"mauritsio(1,067)
🇫🇮Finland
3.9June 27, 2014
Bottle bought from some shop in Tallinn. Black with medium brown head. Some smoky and liquorice aroma. Lasting Bitterness. Thick texture.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",SAKU,Saku Porter
9,"Jow(5,696)
🇺🇸The Hop, United States
3.3June 23, 2014
Bottle for poker excited for Estonia tick. Pours deep brown nice head. Nose is light chocolate and malty. Tastes of flat cola, malt, chocolate, licorice, and some coffee. Thin palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
16",SAKU,Saku Porter
10,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.5June 19, 2014
Täysin tumma ja musta väri, viipyvä vaahto, tuoksusta ei jääkylmänä juuri saa mitään irti, maku lupailee tumman leivän tyyppistä aromia, pikkaisen lämmenneenä maku…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",SAKU,Saku Porter
11,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.9May 16, 2014
0,5L bottle, BB 25.03.2015. Pours black with light tan head. The head stays. Aroma is caramel, potatoes, and burnt sugar. Taste is sweet, caramel, burnt sugar, mild dark chocolate,…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",SAKU,Saku Porter
12,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
3.2May 16, 2014
Tap at Pivo, Oulu. Originally rated 24022012. Colour is dark brown with small head. Aromas and flavours: Chocolate, some coffee and roasted malts.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",SAKU,Saku Porter
13,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.8March 28, 2014
500 ml bottle into a snifter, ABV 6.9%
Dark mahogany brown on the body, small beige head, a but…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",SAKU,Saku Porter
14,"Senka(1,138)
🇪🇪Tallinn, Estonia
3.8March 16, 2014
Yeah, here it goes. I have had this one more than 20 bottles this winter. This is the best Estonian Porter this season. Creamy, dark roasted, loads of caramel and still well…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",SAKU,Saku Porter
0,"gopherfan99(2,001)
🇺🇸United States
3.8March 15, 2014
Nice porter with tastes of chocolate, malt, and a hint of molasses. Pours nicely with a light brown head. Very nice beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",SAKU,Saku Porter
1,"Hopptrician(4)
🇦🇺Sydney, Australia
3.3March 4, 2014
Bit sweet on the nose, very sugary. Taste very sweet, syrupy. Hvfhjjng bgfdghhhh bhfhjghhvvvdsaw
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
2,"jann3(689)
🇫🇮Espoo, Finland
2.5February 25, 2014
Pours very deep reddish brown, almost black, with medium-sized tanned head. Aroma is sweet with some caramel and over-ripe fruits. Taste is very sweet too with caramel, honey…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",SAKU,Saku Porter
3,"HopfenWeisse(1,560)
3.5March 6, 2014
Hmm. Found old bottle of this, best before 05/2013. Taste is chocolate, quite sweet. Not bad.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",SAKU,Saku Porter
4,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.1February 9, 2014
Received in trade from RobertDale, thanks for the opportunity!…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",SAKU,Saku Porter
5,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
3.6February 8, 2014
Bottle from rosenbergh, many thanks Jan. Very dark brown color with medium beige head. Aroma of roasted malt, coffee, red fruits. Taste, roasted malt, coffee, caramel.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",SAKU,Saku Porter
6,"beastiefan2k(4,705)
🇺🇸Bawlmer, United States
4.1February 2, 2014
500mL bottle with the great purple label. You know there just aren’t enough beers with black and purple labels, its a nice color combo. Love the bottle shape and embossing. Bottom…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",SAKU,Saku Porter
7,"hansvf(1,024)
3.8January 5, 2014
Ruikt zwaar zoet, naar een echte porter. In het hostel uit de fles. Appearance dus niet te zien. Goed mondgevoel en vrij lichte smaak voor de biersoort. Wel lekker!
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",SAKU,Saku Porter
8,"Turboninja(2,032)
🇫🇮Tampere, Finland
3.3January 3, 2014
Semi strong aroma with flavors of licorice, some chocolate and a hint of malts. Black reddish color with medium light brown head. A bit mild and waxy taste with some chocolate,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
13",SAKU,Saku Porter
9,"stevoj(10,793)
🇺🇸Boise, United States
3.5December 28, 2013
Sweet dark malts prevail in both aroma and taste. Black with foamy beige head. Molasses mostly, with some roast grains, chocolate and a smidge of hops. No evidence of alcohol…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",SAKU,Saku Porter
10,"zomba(192)
🇫🇮Nokia, Finland
2.8December 27, 2013
Bottle. Pours almost black with thick, quickly dissipating head. Aroma taste has malts. High carbonation for a porter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",SAKU,Saku Porter
11,"Andy_(1,156)
🇫🇮Tampere, Finland
3.4December 24, 2013
Clear reddish cola-colored brown beer. Makes little blonde head which disappears soon. Aroma is sugary sweet, little loafy bready and roasted malty. Taste is salty licoricy sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
12,"Marstonlad(1,309)
🇫🇮Helsinki, Finland
3.5December 22, 2013
Nearly black color with a big white head. Aroma is malty with dark bread and rye pudding, also some metallic notes. Taste is roasty but also sweet. Maltiness is moderate, the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
13,"Sarpa(1,767)
🇫🇮Finland
3.3December 5, 2013
bottle 50cl from Alko @ home. Pours dark brown with a medium beige head. Aroma of dark malts. Sweet caramel malts in the flavor.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",SAKU,Saku Porter
14,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
3.6November 24, 2013
500ml bottle. Dark colour, red undertones, very little head. Caramel and raisin aroma. Taste is much the same, slight tobacco. reminds me of a dark Belgian without the yeast.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",SAKU,Saku Porter
0,"pdx77(1,484)
🇺🇸United States
3.5November 13, 2013
From bottle. Almost black in color with lots of dark tan head. Aroma is sweet prune juice. Taste is sweet syrup, prune, with a hint of roasting. Reminds me more of a doppelbock than a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",SAKU,Saku Porter
1,"pdx76(651)
🇺🇸Portland, United States
3.7November 13, 2013
Bottle - pours out pitch black with medium thick lingering head. Nose of molasses, caramel, roasted malt. Taste is of cane sugar, sweet malt, caramel, and molasses. Good way…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",SAKU,Saku Porter
2,"fantti(1,189)
🇫🇮Finland
3.1October 26, 2013
Kaatuu lasiin mustana, reunoilta valoa läpäisevänä, vaahdon ollessa noin kolmen sormen paksuinen, joka katoaa suht nopeasti. Hajussa on makeaa paahteisuutta ja…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",SAKU,Saku Porter
3,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.5October 5, 2013
That is another classic...Somehow I feared this could be as disappointing as the Baltika 6. Nice dark brown, with an incredibly thick creamy head. The nose is very sweet.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",SAKU,Saku Porter
4,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
3.4September 30, 2013
0.5 bottle. Enormous, brownish head topping a pitch-black liquid and leaving some thin lacing. Strong malty aroma; caramel, berries, metal and hints of molasses. Bittersweet…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",SAKU,Saku Porter
5,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.5August 31, 2013
Pitch Black, Huge Brown Head, Leaves Decent Lacing. Sweet Malt, Toasted, Slight Molasses. Chocolate, Plums. Might Be a tad thinner than I would like. Nonetheless pretty Good.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
6,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.4August 14, 2013
Poured deep reddish brown with a frothy beige head. Aroma of rich berry fruit and caramel malt. Medium body, flavour of sweet plum, Christmas cake with a dry, sweet finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
7,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
3.2August 13, 2013
6.9% bottle from the supermarket in Tallinn for about a euro. A nice dark brown-black pour with a tan head. A slightly grainy sweet caramel aroma. The taste is alright, decent…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",SAKU,Saku Porter
8,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.4August 6, 2013
Bottle. Black pour with a thick beige head. Light malty aroma. Full malty flavour, a lot of caramel and a bit of coffee. Malty finish. Tastes strong.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",SAKU,Saku Porter
9,"GIJOE(1,269)
🇺🇸North Berwick, United States
3.2July 17, 2013
Another dark, dark red Baltic Porter. Foamy tan head that lasts a while.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",SAKU,Saku Porter
10,"Niko100(3,179)
🇺🇸New York City, United States
3.3July 7, 2013
Dark brown/black color; Medium body; Aroma of toasted malt, coffee, & dark chocolate; Flavor of slight roasted sweet malt, caramel, chocolate, and coffee; Tasty overall - but a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
11,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
3.4June 27, 2013
Bottle thanks to Secret Santa!
Clear, very dark brown, small tan head. Aroma and taste of dark fruit, roasted malts and chocolate. Medium to full body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
12,"Derek881(1,272)
🇺🇸Denver, United States
3.3May 30, 2013
Poured from a pint-sized bottle into a trumpet glass to drink.  The beer had a full, wet/watery black body with a big foamy-creamy dark tan head that had good retention, and great…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",SAKU,Saku Porter
13,"BitchPls(843)
🇫🇮Finland
4.0May 24, 2013
Cola black beer with a big mocha head. Aroma of ripe sweet dark fruits. Flavors of dark ripe fruits and red berries. Lovely sweetness typical to a baltic porter. Liquorice and mämmi.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",SAKU,Saku Porter
14,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
3.8May 24, 2013
Bottle 0,50L. Dark brown mahagony colour with small, light brown creamy head that sits down quickly, but doesn’t dissapear. Light malty aroma of caramel, chocolate and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",SAKU,Saku Porter
0,"snoworsummer(8,583)
🇺🇸baltimore, United States
3.6May 12, 2013
Bottle at the Lithuanian festival. Opaque dark brown with a light foamy head. Medium body and medium carbonation. Tastes like malt, dates, figs, toffee. Smells like plums.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",SAKU,Saku Porter
1,"visionthing(7,038)
🇪🇪Tallinn, Estonia
3.4May 11, 2013
50cl botte at my hotel room in Narva. Pours clear mahogany with a beige head. Aroma of roasted malt, chocolate, dark fruits and a hint of caramel and alcohol. Well balanced and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",SAKU,Saku Porter
2,"marcus(12,532)
🇺🇸Sacramento, United States
3.6May 5, 2013
Bottle from Belmont Station. Pours dark brown with an interesting tan head and a chocolate aroma. There is a smooth licorice and treacle flavor with no carbonation. Lots…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",SAKU,Saku Porter
3,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
3.1April 30, 2013
Bottle from ABC Beers, Den Haag.  Poured a hazy dark brown colour with a thin broken tan head.  The aroma is of liqourice and malt, leading to a stong bitter flavour with lots of alcoh…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",SAKU,Saku Porter
4,"PapaSkeetSkeet(1,315)
🇺🇸Providence, United States
3.1April 25, 2013
Muddy brown with light brown head that fades quickly.  Aroma is cocoa and hard lake water, grassy.  Body is light, coarse, prickly carbonation, slightly syrupy.  Mild aftertaste.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",SAKU,Saku Porter
5,"agent_persik(932)
🇪🇪Tallinn, Estonia
3.6February 9, 2014
Dark brown color, medium beige head. Faint aroma of caramel, coffee and roasted malts with strong metallic notes. Taste is sweet with gently dry finish and pleasant chocolate…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",SAKU,Saku Porter
6,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.5March 31, 2013
Bottle @ home. Brown pour, off-white head. Aroma of sweet roasted malts, chocolate, slightly buttery and creamy. Flavor is sweet sugary roasted malts, smooth texture and with a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",SAKU,Saku Porter
7,"crackedmachine(536)
🇺🇸Seattle, United States
3.2March 31, 2013
Pours black with a thick and lasting tan head.  Aroma of sweet and grainy European malt with hint of grass and chocolate candy.  Flavor follows: sweet grains, some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
8,"Theydon_Bois(30,406)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.1March 9, 2013
Bottle on Rugby Corroi night @20MR thanks to SP, 06/03/13.
Very dark mahogony brown with a thin tan head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
9,"Fatehunter(3,195)
🇺🇸Corbett, United States
3.8March 9, 2013
Poured two and half fingers on a pitch black body. The head was quickly gone though.…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",SAKU,Saku Porter
10,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.2February 23, 2013
50cl Bottle from ABC Beers. Clear ruby brown colour, off-white head. Aroma of ripe dark fruits, currants, liquorice, alcohol. Flavour is sweet, malty, rye, currants, dark fruits,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",SAKU,Saku Porter
11,"Reid(3,129)
🇺🇸Salem, United States
3.5February 11, 2013
50cl bottle from ""Lifesource"" Salem.
$3.49…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
12,"italianjohn(4,402)
🇺🇸Penndel, United States
3.6January 16, 2013
Dark deep brown to black pour with a thin beige/brown head .... aroma of dark fruits, licorice, roasted .... tastes of roasted malts, dark fruits, light licorice ... lightly bitter with a slight…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",SAKU,Saku Porter
13,"Singularity(7,419)
🇮🇸Out there, Iceland
3.5January 10, 2013
500 ml bottle. Pours near-bacl with medium light brown head. Aroma of dark plums, alcohol and cocoa. Tastes of dried fruits and dark malts. Body is rich in the early taste but…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",SAKU,Saku Porter
14,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
3.9December 29, 2012
0.5L bottle. Soiled clothes first and then little coffe grounds aroma. Cool used motor oil color with brown hat. Very cool look.  Taste is also fat oili. Correct porter feeling and taste.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",SAKU,Saku Porter
0,"Unde(1,776)
🇫🇮Helsinki, Finland
3.0January 29, 2014
Reddish brown beer with smallish head. Roasted and smoky malts, little bit of grassy hop aromas. Mildly smoky, roasted malts and grassy hops in the end. Pretty thin for a porter,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
1,"downender(10,501)
🇬🇧Bristol, England
2.9December 15, 2012
Bottle from Urban Wine Cellars, Baltimore. Dark brown with a slight, off-white head. Sweet, dark fruits, rum and molasses aroma. Sweet caramel flavours, with more rum notes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",SAKU,Saku Porter
2,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0December 13, 2012
50cl bottle shared with Dutchdrebus. Very dark brown to black color with a nice deep dark red glare coming through. Full sized beige to light brown head that lasts for a decent…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",SAKU,Saku Porter
3,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.0December 13, 2012
Bottle thx to benzai. Dark amber colour with a big, creamy off-white to light brown head. Smells slightly roasty, slightly earthy, slight dark chocolate. Tastes quite sweet, salty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",SAKU,Saku Porter
4,"ration(2,498)
🇫🇮Tampere, Finland
3.3December 8, 2012
081212. Bottle at home Pours dark brown/black with a nice head. Aroma light roasted malts. Slightly sweet malty taste. Not Bad.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",SAKU,Saku Porter
5,"kingstoni(2,829)
🇫🇮Finland
3.1December 5, 2012
Bottle. Slightly amber dark brown color with a thin beige head. Mild aoma of chocolate and coffee. Flavors are roasted malt and coffee. Dry, slightly bitter finish with notes of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
6,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.9November 18, 2012
Bottle. Very dark brown color, small tan head. Aroma of medicinal plums. Taste is sweet plums, raisins, dates.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",SAKU,Saku Porter
7,"Tide(7,911)
🇫🇮Helsinki, Finland
3.1November 15, 2012
Bottle from Alko. Black color, brown head. Malty taste with liquorice, chocolate, caramel and hint of coffee. Roasty, sweet finish. Good baltic porter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
8,"haraldhardrada(36)
🇭🇺Hungary
3.0November 1, 2012
500ml Bottle. Dark colour with some depp-dark amber tinge. The head is medium but very nice a little bit same as a englis/american porter. The tast is like a bockbier. It is a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",SAKU,Saku Porter
