,맥주정보,검색이름,맥주이름
0,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.4August 24, 2010
bread, toast, amber, clear, minimal head, light sweetness, lightly bitter, lightly sour, salty, light body, thin feel,
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
1,"stobbe74(3,788)
🇩🇰Denmark
2.8July 3, 2010
Can, 50cl. Pours a clear and golden ber with a firm offwhite head. The aroma is malt, sweetness and some hops. The flavor is malt with some caramel, sweetness and some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
2,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.9June 29, 2010
Clear golden of color with a nice white head. An aroma of malt, sweets, bread and weak hops. A flavor of sweets, malt, grainy, bread and weak hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
3,"Different(203)
🇩🇰Odense, Denmark
3.0June 17, 2010
Dark golden colour with af a light white top. Aroma of malt an a little spice. Flavours as the nose.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
4,"tkrjukoff(4,336)
🇸🇪Sweden
3.6June 13, 2010
Pours amber with off-white small head. Fruity malt aroma. Fruity, malty and hoppy dry flavor, very refreshing. Crisp and round on palate and finishes with very nice dry bitterness.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Fuglsang,Fuglsang Black Bird
5,"chriso(7,540)
🇬🇧London, England
1.9January 28, 2010
Bottle @ pre-GBBF shindig, August 2009. Old bottle. More gold than amber in colour. Mainly dirty caramel malt throughout. That and loads of old, wet cardboard. Having…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
6,"MesandSim(7,116)
🇬🇧London, England
2.1January 24, 2010
A Mes rate: bottle at the ever brilliant Chris O’s Pre GBBF Extravaganza.
Dirty gold with a thin white head. Very oxidised and full of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Fuglsang,Fuglsang Black Bird
7,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.6December 23, 2009
330 ml can. From Germany (J).…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
8,"odgaard(385)
🇩🇰Skyum, Thisted, Denmark
2.5September 28, 2009
Nice copper color with a fine lacing white head. Aroma: Fruity malt aroma. Some flowery hops too. Taste: A little weak taste. Not watery but just weak. Fruit with a nice bitterness…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
9,"cgarvieuk(33,196)
🇬🇧Edinburgh, Scotland
2.8August 31, 2009
Bottle at Chris-Os Pre GBBF tasting 2009 ... copper ... light sweet malt nose .. fruity and malt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
10,"sinte(765)
🇮🇹Udine, Italy
2.7August 25, 2009
Bottle 0.33L.
Clear amber body with a small, frothy, white head, mostly…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
11,"gunnar(13,550)
🇳🇴Sandnes, Norway
1.9August 22, 2009
Can. 0,33l. ABV 4,8 %. Pours deep golden with a big frothy white head.Aroma of roasted malt.Weak malty flavour, not much bitterness here, taste ends rather quick.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Fuglsang,Fuglsang Black Bird
12,"tarjei(1,952)
🇳🇴Bryne, Norway
1.9August 14, 2009
33 cl can, abv is 4,8%. Ambder color, fine white head. Aroma is grainy with some roasted/caramel malt. Flavor has some malty sweetness, hint of caramel and moderate bitterness.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
13,"borisz(416)
🇳🇱Netherlands
2.6July 26, 2009
50CL Can. Bought at a supermarket in Denmark. Nice drinkable. Golden light color. Didnt know that kind of head it was. Hadn’t done it in a glass. Nice for a sunny day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
14,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
3.2July 15, 2009
Bottle at Under Uret. Clear golden - white head. Freshness, nice malty, nice mild hoppy, caramel, toasted, light sweetness, light fruity notes, white bread, grass, citrus. Nice and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Fuglsang,Fuglsang Black Bird
0,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.5June 24, 2009
Can: Deep golden to light amber coloured, very loose rocky ""dirty"" head; corny-grainy nose with a ordinary bitterness in the the back; light to moderate bitter-sweet flavour, quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
1,"chrisv10(23,084)
🇩🇰Denmark
1.2June 3, 2009
33cl can.Very small aroma. Large thick white Head.Clear orange body. Moderate bitter flavour but very watery.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Fuglsang,Fuglsang Black Bird
2,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.3May 5, 2009
Can at home.
Clear golden coloured with a huge white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
3,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.8April 17, 2009
33cl can from a kiosk in holbæk.
clear orange, large thick white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
4,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.2April 16, 2009
Can. Malt aroma with some hops. Clear amber colour with white head. Flavour of malt and fruits. Only slight bitterness. Rather sweet with some caramel.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
5,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.3January 21, 2009
Can. Golden orange body with a medium white head. Malty aroma with some fruity and hoppy notes but its weak and a bit grainy. Flavour is malty bit grainy with some hoppy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
6,"cheeta(1,181)
🇩🇰Langå, Denmark
1.7November 29, 2008
Light malty aroma. Average frothy white head. Fair lacing. Mostly diminishing longevity. Clear orange body. Moderate bitter flavor. Light to medium palate.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Fuglsang,Fuglsang Black Bird
7,"kfl(71)
🇩🇰Denmark
2.0June 17, 2008
Can 50 cl. Pours a clear amber body with a small white diminishing head. Malty aroma with hints of grass or hay. Sweet malty taste with a light dry finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
8,"SvendNielsen(11)
🇩🇰Denmark
2.6May 19, 2008
Blev lidt skuffet over øllet, som jeg troede var mørkere? Men ok, en fin øl til prisen uden for den store oplevelse. Drak den til frokost hvor den var ok.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
9,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.9March 31, 2008
Vejen - reimported from Germany
Canned…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
10,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.2January 19, 2008
Amber with medium head. Sweet malty aroma with caramel note. Flavor is subtle sweet with light malty character. Finishes light bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
11,"Maria(10,208)
🇩🇰Thisted, Denmark
2.5December 12, 2007
Dark golden with an Ok head. The aroma has notes of caramel and flower and the flavour has notes of caramel and a grapefruit-like bitter and slightly dry finish. 2433
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
12,"KasperFoged(1,561)
🇩🇰Denmark
2.6November 2, 2007
Amber with a descreet nose of caramel malts and faint dusty hobs. Mainly sweet malty flavor with only very little bitterness. Easy to drink and not bad in any way, just simple.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
13,"cab(866)
🇩🇰Denmark
2.5September 5, 2007
Can.50cl. Ok beer, with a fine malty aroma, the beer tast will in some way let you down. Taste is a bit flat.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
14,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.6September 3, 2007
Canned (thanks faroeviking!). Deep golden colour, mediumsized beige fluffy head. Aroma is fruits, toffee and slight metallic notes. Also a bunch of red berries. Flavour is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
0,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.1August 29, 2007
Bottle from MiP. Light amber color. Hint of pear in the aroma. Grainy sweet flavor with apple amd a slight nutty bitterness. Short aftertaste. Not good.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
1,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.1August 12, 2007
33 cL can. Pours slight orange with a crispy head leaving some lacework. Corn and a slight note of that classic fuglsang barnyard yeast aroma. Sweet corn flavour with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
2,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.3August 3, 2007
From a second trade with faroeviking, thanks Jacob.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
3,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.3July 24, 2007
Can received in a trade  with faroeviking, shared with ozujsko.
 Poured a medium to big white head that went away slowly. Dark amber-gold colour. Nose... nuts, alcohol (eh?), malt.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
4,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.0July 10, 2007
(33cl bottle) Clear, amber colour with an off-white foamy medium head. Moderately sweet, slightly acidic malty, slightly nutty nose with a whiff of caramel. Light-sweet flavour with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
5,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.3June 16, 2007
Bottle. Not much blackness in this brew. Dark brownish colour. Ok head. Mild malty aroma with some sweetness to it. The flavour is malt,y with caramel and hop, bit fruitish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
6,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.4April 30, 2007
(50 cl can purchased in Helsingör, Denmark) Orange color, big white head. Fruity and malty scent with some smoke. Fruity apple like taste, very sweet and sugary. Smooth mouthfeel,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
7,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.3April 27, 2007
Can. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
8,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.3April 16, 2007
50 cl can. A decent lager, nice amber colour, full fruity aroma. Very refreshing, I would’t mind having a stady supply of this.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Fuglsang,Fuglsang Black Bird
9,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.4March 18, 2007
Clear golden with a off white creamy head. Aroma and taste of sweet malts, fruits & alcohol. Light caramel & again light dry fruity finish. Soft little wateru body & mouthfeel.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
10,"BeerBiker(1,414)
🇩🇰Odense, Denmark
2.8December 29, 2006
A sweet malty aroma with some thin sweet flavor makes this beer easy drinkable. Not much else!
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
11,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.0December 17, 2006
Bottle. Yellow colour with white head. Head was initially average and fizzy like which was mostly diminishing. Lacing was fair. Body was clear flat with a thin density. Even though…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
12,"stouby(5,705)
🇩🇰Holbæk, Denmark
1.8December 10, 2006
Bottle at home.
Like any other cheep beer. Drinkable with the Fuglsang…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
13,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.2November 19, 2006
Bottle. Amber color with a white head. Aroma of malt and fruit. Flavour of malt and some caramel with a fruity finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
14,"PropTop4782(2,114)
1.5October 11, 2006
Amber color. Light sweet malty aroma. The taste is boring and artificial. Not a very good beer.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Fuglsang,Fuglsang Black Bird
0,"cmayland(4)
🇩🇰Århus N, Denmark
4.3September 17, 2006
A quite aggressively beer - a very refreshing palete and taste... I would say one of the best mass-produced beers in denmark.
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Fuglsang,Fuglsang Black Bird
1,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.2August 23, 2006
Bottle. Amber colour with white head. Aroma of malt and fruit. Flavour of malt and some caramel with a fruity finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
2,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.5February 2, 2013
En gammel vurdering fra August 2006, der sagtens kunne trænge til en opdatering. Derfor passede det som hånd i hanke at Brianwillum havde lyst til at dele det fuglehus, som…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Fuglsang,Fuglsang Black Bird
3,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.6July 7, 2006
Can. Dark golden colour with an off-white head.Fruity malt aroma. Flavour is also dry fruity malt.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1July 2, 2006
Can. Almost copper-colored, with an off-white head. Fruity aroma with hay and malt. Flavor has much the same, but the malt is more in the front row here. Thin body and a lightly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
5,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.7June 11, 2006
Bottle. Nice dark amber colour with big white head. Aroma is mostly malts with some peppery tones and caramel. A fresh taste of malty sweetness and caramel complexity. At the…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
6,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
2.5May 23, 2006
tap. yellow color. chewinggumy smell. very hoppy. something in it to make it sweeter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
7,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.6February 17, 2006
Beautiful clear amber color with fine head. Hoppy aroma. Slightly sweet and hoppy flavor. No bitterness.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
8,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.6January 28, 2006
Bottle. Small and quickly disappearing head. Amber body. Malty aroma. I suspect that corn has been used to sweeten the flavaour. Some bitterness in the aftertaste though.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
9,"pfr(121)
🇩🇰København, Denmark
2.8December 16, 2005
33 cl Bottel
Color - Golden Amber…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
10,"turbothy(1,140)
🇩🇪Bonn, Germany
1.9December 15, 2005
Amber, no head. Uninteresting aroma, bitter and metallic flavour. Utterly irrelevant and boring.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
11,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.4December 14, 2005
Amber colour with a medium somewhat lasting off white head and a good lacing. Aroma of hobs and malt. Rather sweet taste and softly carbonated.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
12,"Habanero(5,661)
🇩🇰Tranbjerg, Denmark
1.8November 23, 2005
White medium head. Amber colour. Malt aroma. Malty taste with notes of fruit and caramel. Avarage bitter finish.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
13,"Storm(2,684)
🇩🇰Amager, Denmark
1.8November 7, 2005
33 cl. No yeast in bottom. Amber colour with a nice white head. Pleasant hoppy aroma. Flavour of fruit, with a unpleasant metalic taste. Overall very average.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Fuglsang,Fuglsang Black Bird
14,"Sigmund(10,894)
🇳🇴Tau, Norway
2.6November 7, 2005
330 ml bottle, at the Otto Duborg café near Flensburg. Served with a plastic glass! Amber colour, large and lasting head. Moderate caramel aroma. Malty flavour with some caramel.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
0,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.5October 28, 2005
Bottle. Frothy good mostly lasting head. Wonderfull lightbrown/amber colour. OK aroma and flavour. Average finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
1,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.3September 18, 2005
Pleasant light-orange appearance. Horrible aroma of fishy salt water and sweat. The flavour isn’t as bad as the aroma, offering a touch of fruit and a warming alcohol sensation, b…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Fuglsang,Fuglsang Black Bird
2,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.5April 22, 2020
Can. 4.8%. Best before 08.04.21. Pours a slightly hazy golden, with an off-white, bit dishwash-y,  head. Decent lacing. Metallic, fruity aroma, with light hops, bread. Light carboard…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
3,"TBone(23,237)
🇫🇮Pori, Finland
2.1August 21, 2005
Bottled (BB 01/2006)…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
4,"screwball(1,099)
🇸🇪Motala, Sweden
2.1August 10, 2005
A strange beer from Denmark at least to say. Has a deep golden colour. The aroma has strange fruity malt taste. Bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
5,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.5August 2, 2005
Deep golden, white head. Fruity aroma with pears and peach.Artificial maly and fruit flavor that is bad...
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6June 9, 2005
(Bottle 33 cl) Dark golden with an ok head. Malty nose, and malty notes throughout. Very subdued hoppiness. Pleasant and easy to drink. 041099
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
7,"ThomasE(5,173)
🇩🇰København N, Denmark
2.5February 20, 2005
Amber colour with a small off white head. Aroma has some sweetness with hints of caramel. Malty taste with hints of a caramel sweetness.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
8,"JensenTaster(1,719)
🇩🇰Denmark
3.1December 26, 2005
(tap at The Wharf)Best brewed Vienna in Danmark, in my book. Fresh tree-sent and oatmeals to the nose, very well rounded mouth of malts and the small toffeefinish gives it…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Fuglsang,Fuglsang Black Bird
9,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.5November 1, 2004
Amber color, light sweet malty aroma and taste, light body, light bitter dry finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Fuglsang,Fuglsang Black Bird
10,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.1September 1, 2004
Light amber color with a small white head. The taste is boring and artificial. Not a very good beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Fuglsang,Fuglsang Black Bird
11,"Gazza(727)
🇬🇧Worcester, England
2.0August 1, 2004
Amber beer, not black at all and fairly bland. Maybe some maltiness in the taste but not much.   (Bottle in Ris Ras, Århus)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
12,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
3.0July 19, 2004
A pleasant but somewhat uninteresting vienna probably due to the use of corn. Fairly low bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Fuglsang,Fuglsang Black Bird
13,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
2.6June 8, 2004
Bottle, DBF 2004. Gold, moderate white head and gentle condition. Sweet malt aromas, some slight chalkiness in the mouth along with a touch of grain and a gentle hop…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
14,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.5June 2, 2004
Dark yellow, white head. Metallic aroma. Flavour is slightly sweet and quite bitter, bordering on a harsh bitterness. Closer to a ""classic"" style lager than Vienna.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
0,"AndersR(196)
🇩🇰Århus, Denmark
2.5May 19, 2004
Clear dark amber color. Caramel sweetness and malts in aroma. Malts dominates flavor along with sweetness. A bit watery finish.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
1,"Dixen(1,465)
🇺🇸Flagstaff, United States
2.7March 30, 2004
Golden to amber colored with a decent fluffy white head. In the nose you got sweet malts and some fruityness, a bit hay like. The flsavor is malt with a decent presence of bitterness…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
2,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.6March 20, 2004
Draught: Amber coloured with off white head. Some fruits and malt in the nose. Has some hops in the flavour, but its mainly malts. Is light bitter in the aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
3,"Jeppe(2,634)
🇺🇸Brooklyn, United States
2.0January 4, 2004
Medium head, clear light amber coloured body. Has a sweet and rather unpleasant nose of tuna!! Flavor is malty and bitter. Lots of carbonate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
4,"andershn(90)
🇩🇰Copenhagen, Denmark
3.5October 24, 2003
Draught, served in a 0.5 L glass (from Breznak....). Orange-brown colour with a nice and stable head. Unfortunately, this beer was served at a low temperature (around 5 °C) but whe…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Fuglsang,Fuglsang Black Bird
5,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
3.4July 28, 2003
The aroma is sweet and malty with notes of caramel and straws. The color is amber and it has a beutiful head. The flavor is also sweet and malty with notes of caramel and…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Fuglsang,Fuglsang Black Bird
6,"Starman(4)
🇩🇰Denmark
2.4May 9, 2003
Light copper. Almost no head. A bit malty. Very ordinary beer. The other raters seem to agree.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
7,"GreatDane(101)
🇩🇰Skævinge, Denmark
2.2May 2, 2003
Its cheap, and an ok beer to the price. But its very average - and not anything to remember
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
8,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9April 6, 2003
Ok if you want to get drunk. The aroma and flavor is not bad, not good, only boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Fuglsang,Fuglsang Black Bird
9,"mwesth(279)
🇩🇰Skovlunde, Denmark
2.9March 19, 2003
Very pilsnerlike, but could use a little more hops. A bit thin bodied. Very drinkable with more bitterness in the aftertaste than you would expect from the first sip..
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
10,"japet(38)
🇩🇰Denmark
2.9February 23, 2003
A little bit malty, good flavor, nice dark colour, but all in all a thin beer with no power.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
11,"karsten(240)
🇩🇰odense, Denmark
2.5February 4, 2003
Light reddish colour. Malty aroma and flavour. Some sweetness. Medium-bodied. Disapointing weak finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
12,"Oakes(25,348)
🇨🇦Kelowna, Canada
0.8January 22, 2003
Light copper.  Aroma of alcohol, phenols (band-aid), gasoline.  Same flavours, with grainy notes.  High gravity brewing at its worst.  A total drain pour.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Fuglsang,Fuglsang Black Bird
13,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.9August 4, 2002
A very uninteresting and sweet lager........................................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
14,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.0June 15, 2002
A pretty ordinary beer. The beer is a lager, however, pretty similary to a pilsener. Not bitter, pretty refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Fuglsang,Fuglsang Black Bird
0,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.5June 13, 2002
Deep golden colour. Short, sweet flavour. A bit thin, no bitterness.........
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Fuglsang,Fuglsang Black Bird
1,"HansJM(358)
🇳🇴Norway
3.0November 29, 2001
A different beer.Round, good volume. Not so much hops. Not bitter, but something sweet lies in the bottom all the way through.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
