,맥주정보,검색이름,맥주이름
4,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.8January 28, 2010
Nice malty body in this canned beer. Could have done with some more bitterness, but compared to the rest of their range, this is quite ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
5,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
1.6September 14, 2009
can.
clear lighty yellow small white…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
6,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
1.9August 27, 2009
Can. Yellow body and small white head. Aroma and flavour is cereal, light hops and fruit.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
7,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.1August 24, 2009
Can. Low white fluffy and quickly disappearing head. Clea golden body. Weak barley malt aroma and flavor with little hops bitterness, low carbonation and a short aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
8,"mabel(11,183)
🇨🇦Toronto, Canada
2.1August 11, 2009
[2303-20090704] 500mL can. Lightly skunky hay aroma. Clear, yellow body with a quick foamy white head. Grainy grassy hay yeast flavour. Light-medium body. Not great, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
9,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.3July 7, 2009
2009-07-04. Pale yellow with a modest foamy head. (2+) Mild muted aroma, pale malts are lightly grainy. Flavour is similar, mild grainy pale malts, light bitterness throughout becomes…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
10,"anders37(30,936)
🇸🇪Malmö, Sweden
1.9July 4, 2009
Can. Pours a clear golden color with a small white head. Has a fruity malty bready aroma. Fruity malty bready flavor with some hoppy hints. Has a fruity malty bready finish with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
11,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.1May 30, 2009
Bottle. Pale golden colour with a white head. Aroma is hay, fruit, malt. Flavour is dry, malt, fruit, hint of hop, hay. Medium to thin body. Boring beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
12,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.3April 18, 2009
Can. A clear, slighlty pale golden beer with a finger thick white head on top. Hayish, grassy nose with some pale malts and a hint of fruity, spicy hops. Medium body with a good…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
13,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.2March 31, 2009
Bottle, bought @ Voldby Købmandsgård.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
14,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.1January 1, 2009
Thanks to gethinbeer for this one.  Very pale straw colour.  Very skunky aroma.  Fresh malts and a soft hoppiness.  Kind of thin-bodied.  Light noble hoppiness and a fresh pale malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
0,"puzzl(3,258)
🇺🇸New York, United States
2.8November 15, 2008
Tap in Höfn. A decent enough lager. Pretty dry, slightly bready, no adjuncts noticable. A minor amount of crisp hops even show up in the finish. Mostly drinkable with a nice bod…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Viking,Viking Gylltur
1,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.4October 26, 2008
Standard lager colored with little vanishing white head. Sweet fruity aroma with slight esters, some floral note also present. Thin to medium bodied. Flavor is more hopped with biting…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7July 15, 2008
Canned. Pale golden colour, small white head. Aroma is mild malts, some rubber and paper. Flavour is sweet, malty, paper with some metallicness coming in the finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
3,"omhper(30,806)
🇸🇪Tyresö, Sweden
0.9July 14, 2008
Canned at Petelax Beer Festival.  Clear pale yellow, airy head. Papery and syrupy. Sweet and metallic with uncelan swetay fruit flavour. To call it mediocre would be an overstatement.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Viking,Viking Gylltur
4,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.0July 12, 2008
(Canned) Slightly hazy, pale yellow color with a small, lacy head. Pale-malty, lightly grassy-hoppy aroma. Lightly honey-malty flavor with some mushrooms and  grassy hops in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
5,"Gregis(1,281)
🇺🇸Stilwell, United States
2.2May 27, 2008
500 ml can courtesy of theisti. Thanks for the can, Tim. Pours a crystal clear pale yellow with a loose, frothy white head and tons lots of rising bubbles. The nose is of hay, sweet, grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
6,"theisti(4,795)
🇺🇸United States
2.2May 9, 2008
Gold 500 ml can purchased at the Vín Búð - Kringlan, Reykjavik, Iceland.  Pour is clear pale yellow golden with a big fluffy white head.  Tons of carbonation bubbles.  Aroma of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
7,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.0May 5, 2008
Bottle [ Courtesy of Maria]. Clear light yellow color with a average, frothy, good lacing, mostly lasting, white head. Aroma is light malty, toasted, grain, bread, light yeasty, earth…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
8,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.8April 11, 2008
Pale yellow of color with  a cloudy white head. An aroma of malt, corn, dusty and hops. A flavor of butter, corn and hops.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
9,"TheDog(586)
🇩🇰Aarhus, Denmark
2.8January 13, 2008
Bottle. Medium white head, aroma of citrus, straw and grassy hops. Very clear light golden colour. Soft and easy to drink ´cause of the balanced bitterness. Thin and watery but grea…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
10,"Svesse(11,475)
🇸🇪Hässelby, Sweden
2.3September 2, 2007
(Bottle, Saga Hotel, Reykjavik, Iceland, 30 Aug 2007) Pale yellow colour with brief white head. Malty nose with notes of grassy hops. Malty taste withe some grassy hops, balanced…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
11,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.8June 30, 2007
33 cL can. Pours golden yellow with hue creamy/crispy head. Hay, grass and light malt aroma. Soft mouthfeel. Flavour light malty, slight sweet. Finish is sweet, mellow bitter and very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
12,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.6May 24, 2007
Can. Creamy white good mostly lasting head. Pale greenisch yellow colour. Ugly bready aroma. Light bitter flavor. Average ugly harsh finish. Watery palate. Truly bad beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
13,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8May 23, 2007
Can. Small head with medium duration. Color is paaale yellow. Aroma is barnyard malt and straw. Taste is sweet malt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
14,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.5May 23, 2007
Can. Clear yellow colour with a small white head. Bad bready aroma and taste with notes of beer. Watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
0,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.3September 3, 2008
Can bought in the Faroe Islands. Well, a better tasting beer indeed compared to the horrible tasting botteld version one I traded myself to the first time. Local gathering. Golden with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
1,"Maria(10,208)
🇩🇰Thisted, Denmark
1.8January 2, 2007
Straw with a moderate head. The aroma is light with notes of malt, hops and alcohol. The same goes for the flavour, that is pretty watery. The bitterness is however very nice.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
2,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.5November 14, 2006
Can, 5.6%. Citric aroma. Yellow colour, unstable white head. Thin flavour, but with a little aroma hops. Added sugar?!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Viking,Viking Gylltur
3,"Finn(13,239)
🇳🇴Tromsø, Norway
1.8September 12, 2006
Can 0,33l. Some malt in the nose. Colour like dirty water. A small rapidly disappearing white head. A sweet malty flavour with some bitterness in the aftertaste. Thanks to Rune for…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
4,"Rune(19,781)
🇳🇴Tromso, Norway
1.8September 5, 2006
330ml can on flight FI 325 from Oslo to Reykjavik (31.08.06). Bright straw yellow body with a thin white foam. Slightly malty aroma. Flavour has notes of sweet corn and hops.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
5,"pivo(2,691)
🇩🇪Germany
2.4May 6, 2006
Light grainy nose, yellow color, fizzy foamy head. Citrus flavor, weak sweet malt middle, dainty bitter. Light and weak overall, but not as bad as expected. Very quick profile…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
6,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.1May 3, 2006
A huge thanks to MoritzF and his father, who brought this beer from Iceland.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
7,"YogiBeera(2,570)
🇺🇸United States
2.2May 1, 2006
Günther - you are cracking me up, that is too funny! Thanks a lot MoritzF for this rare beer. Can: very light yellow color with a small head and super fizzy carbonation. Sopay and farty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
8,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.3April 21, 2006
Pint poured in Sircus in Reykjavik Iceland (a bar frequented by Bjork), a very pale colour with a large frothy head, some carbonation. A grassy aroma typical of lagers. The taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Viking,Viking Gylltur
9,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.4April 11, 2006
(can) Clear yellow colour with a mid-sized diminishing frothy white head. Very shy and slightly sweet corny aroma, slightly acidic with poor traces of hops. Watery mouthfeel, light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
10,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.7April 8, 2006
Can (a gift from MoritzF): Pale golden, mid-sized clean white rocky head, lively carbonation; sweet grainy nose with a touch of lemon and some traces of a grassy hoppiness; light bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
11,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.3February 27, 2006
(Bottle 33 cl) Pours a pilsener golden with a small, white head. Lovely floral, hoppy nose that doesn’t last long though. Medium body with sweet malt and a vague underlying…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
12,"Cletus(6,351)
🇺🇸United States
2.3December 27, 2005
Pours gold with some fizzyness, but no real head.  Smells of grass and flowers with hints of sugar.  Tastes breaddy with some spicey notes but otherwise watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
13,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.9October 5, 2005
Canned 0,50L. Yellow pale color, much watery, good fizz and liveliness. Modest and compact foam, but good persistence. Simple scent of alcohol, fresh grass and malty, little hop.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
14,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.1September 14, 2005
Canned(330ml). -pale golden, almost no head, faint sweet herbal aroma, not so pleasant watery metalic finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
0,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
1.8July 18, 2005
Canned. 
Pale golden. Sugary sweetness dominates the aroma, there…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
1,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.3July 15, 2005
This is Viking’s answer to Egils Gull.  Gull means Gold.  It tastes exactly like Egils Gold, too.  It’s like the regular icelandic lager, just with a hint more metallic taste and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Viking,Viking Gylltur
2,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.3June 27, 2005
Clear golden colour with a medium white head. Cow stable aroma and a light sweet malty hay taste. Light body and a hay finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
3,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
1.2June 23, 2005
A light yellow beer with a disappearing white head. The aroma is of corn and metal and so is the flavor with a dry end.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
3",Viking,Viking Gylltur
4,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
1.8June 19, 2005
Clear yellow coloured with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
5,"CapFlu(5,136)
🇨🇦Victoria, Canada
1.7June 2, 2005
(12oz can) Icelandic fizzy-water. Smells of wheat beer when it spoils, Corn, stale, lactic and pale malt. Malty flavour with chalk and banana. I want to say ""crisp"" but no - it isn’t. Than…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Viking,Viking Gylltur
6,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.1May 30, 2005
Pale yellow fizzy, light hazy lager with a froathy head. Wheaty malt with notes of sulfur. Thin corn and malt taste with chalky notes and very light hops. Thin and watery. Still,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
7,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.8November 10, 2004
Far better than I thought it would be. It’s pale yellow with a fair amount of carbonation and a slightly herbal hops aroma. It strikes a nice balance between the bittering hops and a fa…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
8,"aracauna(4,008)
🇺🇸United States
2.9April 28, 2004
A very clear pale gold color, but the color isn't dull. The head is wimpy and fade completely in very little time. The hop smell is similar to a Heinekin or Beck's. The flavor is light,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
9,"mutant(854)
🇦🇺Melbourne, Australia
1.9January 14, 2004
Light colour with a medium head. Moderately skunky aroma. Also has a soured taste, rather like Becks. At least I have now had an Icelandic beer thanks Mal3.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
10,"Kalli(502)
🇸🇪Falun, Sweden
2.3February 15, 2004
This stuff looks really nice, golden with a good head. Skunky smell (is that possible from a can?) and an indifferent taste. Had a few and they certainly did not grow on me.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
11,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.8April 18, 2005
re-rate : well, sure it has got corn in it, and sure, it´s lacking alot of character, infact, it´s lacking a bit of everything, BUT there´s nothing wrong with this, very easy going brew
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
12,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.2May 21, 2003
clear pale yellow colour (apparently the only possible appearence for an icelandic beer), fine head, grass aroma with notes of hay, sweet and sparkling, medium-bodied, dry…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
13,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.7May 12, 2003
Humlar means Hops. Gylltur means Golden.
This beeer actually won the gold medal at the ""monde…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
14,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
2.7April 10, 2003
Very pale yellow, totally clear. Traces of very slight white head. Nose of chaff, a whiff of cocos, grain & vaguely iodine. Taste is unbelievably subdued, but you get an impression of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
1
Overall
10",Viking,Viking Gylltur
