,맥주정보,검색이름,맥주이름
7,"Changed(463)
🇺🇸Ithaca, United States
4.0December 7, 2010
Bomber type thing. Pours chocolate brown with a red tinge. Little lacing, nice tan head. Aroma of sweet dark fruits, licorice. Flavor is a sweet mixture of licorice up front, then…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
8,"BeerViking(7,240)
🇬🇧Brentford, England
3.4November 28, 2010
A 0.5l bottle of pre-Carlsberg Okocim Porter, from around 1999 when it was still brewed to 9.5%. Deep dark brown with a mid-sized tan head and lots of dark sugar and tracle on th…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
9,"cheap(7,614)
🇺🇸Land of Taxes, United States
1.8November 16, 2010
yea, baltic alright, even imperial if you ask me. Big dark pour from a bottle. No head, smells a little over alky IMHO. Like the big high gravity americam malt liks. It has an aroma like its…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",OKOCIM,Okocim Porter
10,"kbutler1(1,383)
🇺🇸United States
3.9November 12, 2010
Bottle. Pours a dark brown color with a big fluffy tiny bubbled tan head. The aroma is slightly malty, light roast coffee, touch of smoke, and milk chocolate. Medium mouthfeel. The roast…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
11,"Rando7(779)
🇺🇸United States
3.4October 27, 2010
Bottle pours almost black with medium tan head.  Aroma slightly sour with dark fruits and malts.  Taste caramel, molasses, dark malts, roast.  others have commented on…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
12,"envane(586)
🇺🇸Chicago, United States
2.0October 23, 2010
Deep reddish brown with a small off-white head.  Aroma is coffee and brown sugar.  Taste is brown sugar, dried fruit, roast but cloyingly sweet.   Too sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",OKOCIM,Okocim Porter
13,"petexner(936)
🇨🇿Czech Republic
3.3October 18, 2010
bottle. very nice color and head, decet palate and taste. pretty good porter from poland
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
14,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.4October 3, 2010
Bottle. Pours a near-black body with a medium, creamy tanned head. Nose is mainly licorice notes, with hints of leather and raspberries. Taste is also licorice, with sweet da…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
0,"Gregis(1,281)
🇺🇸Stilwell, United States
3.7September 26, 2010
Pours a dark, almost opaque, cola brown with a creamy cap of tan head that deposits solid lace upon the glass. The nose is a pleasant blend of sweet, fruity, lightly ashy, chocolate,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
1,"armando629(2,464)
🇭🇺Budapest, Hungary
3.6September 21, 2010
0,5 l bottle as a gift…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
2,"estpiwo(1,319)
🇪🇪Estonia
3.7September 17, 2010
Bottle. Dark brown color with creamy head. Aroma like homemade fruit-wine. Roasted malts, coffee, roasted sugar, some hops in taste. Finish is dry bitter. Good.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"Balazs(787)
🇳🇱Den Haag, Netherlands
3.4September 17, 2010
Courtesy of Armando629, thanks!
Poured with a dark brown color and a small, tan,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
4,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
4.0September 13, 2010
Bottle:
Big light brown foamy head.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
5,"dcschiller(2,211)
🇺🇸Scottsdale, United States
3.2September 12, 2010
(22oz. bottle).  Pours dark brown with thin tan head.  Decent lace.  Aroma of milk chocolate, cooked banana, vanilla.  Taste is slightly sweet, but some metallic bitterness.  Medium…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
6,"rubbishystuff(2,537)
🇺🇸Chicago, United States
4.0August 25, 2016
Has the recipe changed on this?  It seems like it used to be a little better. Still quite good. Alcohol warmth. Serving: Bottle
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",OKOCIM,Okocim Porter
7,"sciencedude(62)
🇺🇸United States
4.9July 31, 2011
The aroma is very malty and almost sweet.
The appearance is very dark brown; almost black.  The head…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",OKOCIM,Okocim Porter
8,"Sledutah(9,569)
🇺🇸United States
3.2August 5, 2010
500ml bottle from BevMo…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
9,"gracefullypunk(667)
🇺🇸Portland, United States
3.4July 13, 2010
Bottle at Seattle International Beer Fest. Pours deep black with a cappuccino cream head and a few clings. A strong alcohol, chocolate and citrus aroma. Taste is much the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
10,"Frank(4,462)
🇺🇸Chicago, United States
3.3July 11, 2010
Many US microbrews make things they claim to be Baltic porters which are really just big versions of their other porters. Baltic porters are in a class of their own and drinkin…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
11,"Metalchopz(5,177)
🇨🇦Cantley, Canada
3.8July 1, 2010
My first Baltic Porter. Pours a dark brown colour with red highlights. The deep rich beige head is big, has good retention and lacing. The nose is full of molasses, chocolate…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
12,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
3.7June 23, 2010
Deep opaque brown with a nice tan head and ok acing. Modest roasted coffee aroma. Muted chocolate, raisin flavors up front, but then a read strong roasted malt and…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
13,"tgncc(3,178)
🇺🇸Bellmore, United States
3.8June 18, 2010
Nice aroma of chocolate, molasses, fruit.  The appearance is a beautiful deep black, tan head.  The flavor is chocolate, molasses, plums, raisins.  the finish is an enduring  piney…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
14,"philbertk(1,873)
🇺🇸Seattle, United States
4.1June 9, 2010
1999--16.9 oz. Bottle.  8.10% ABV.  (3.75 / 5.0)  Clear deep black red color.  Sweet toasted cherry fruit front.  Big rich sweet toasted fruity malty body is a little too much and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
0,"GG(2,332)
🇺🇸NorCal, United States
3.9June 1, 2010
500ml bottle -…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
1,"D_F(6)
🇺🇸United States
4.3April 29, 2010
This is a damn good beer.  Very dark pour from a bottle, with a big puffy tan head that left thick lacing.  It had a strong sweet malty aroma and a deep chocolate taste with hints of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
2,"sunnyridge(222)
🇺🇸United States
3.9April 22, 2010
I defnitely dig this beer. Pours a dark dark brown close to black, head holds a light rim after disappating. Taste is big of toasted malt, light dry chocolate, and hints of roasted nuts.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
3,"BREWMUSKCLES(3,073)
🇺🇸United States
2.5April 20, 2010
the beer has the aroma of raisin and plum. the flavors follow the aroma closely and reveals a sweetness that is thick and syrup like and at times could be defined as cloying. too little…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",OKOCIM,Okocim Porter
4,"jkwood04(5,705)
🇺🇸United States
3.8April 20, 2010
500ml bottle in a pint glass.  Very dark brown, hardly any light shining through, light brown head.  Aroma of toasted malt.  Taste is not too sweet like I normally find porters.  Lingers o…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
5,"gpekar(503)
🇺🇸United States
3.9March 28, 2010
Poured a dark brown with a light brown creamy head. There were orange/red highlights shining through the glass near the bottom as light passed through. The head left nice lacing…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
6,"Aquilo(669)
🇺🇸Berkeley, United States
3.6March 11, 2010
Dark brown with a rocky head. Very boozy aroma, but with lots of caramel and chocolate. Very sweet flavor, not too bitter. Smooth mouthfeel. This is a very good porter. I wish…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
7,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
4.2March 1, 2010
No 874…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
8,"DialSquare(5,733)
🇺🇸Columbus, United States
3.6February 8, 2010
Bottle from Fermentation Lounge.  Dark pour with a medium tan head.  Roasted malt and tobacco aroma.  Thin to medium slick texture.  Nice sweet malt and tobacco taste - maybe a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
9,"Hades665(18)
🇺🇸Springfield, United States
4.5January 30, 2010
Pours a dark brown almost black.  Complex sweet flavors.  High alcohol is not really noticable.  A good beer to drink on a cold snowy night.  Also the price is very reasonable.
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",OKOCIM,Okocim Porter
10,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.9January 28, 2010
500ml Bottle:  Faint aroma of a hint of roasted malt and a hint of alcohol.  Poured very dark brown/ruby in color with a very small, tan head that lasted around the edges only.  Clea…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
11,"JaBier(11,375)
🇺🇸Capital City, United States
3.4January 27, 2010
Bottle at Winking Lizard Crosswoods. Black pour with a big tan head. Roasty and malty nose with some metal. Sweet and creamy flavor with a roasty finish. Metallic character…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
12,"durhambeer(2,500)
🇺🇸Durham, United States
3.7January 22, 2010
Bottle, and a cheap one at that. Pours dark brown, almost black with light showing through the edges.  Big pink-tinted beige head and nice lacing. Dark fruits and cherries, roast…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
13,"alexanderj(3,605)
🇺🇸Branson, United States
4.0January 10, 2010
Bottle; poured a dark brown/black color with a small, but long lasting, tan head. Aroma of fruit, cherries, roasted malt, caramel and cocoa. Quite a nice aroma. Flavor was equally…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
14,"KYbrewgal(45)
🇺🇸United States
4.2December 31, 2009
Bottle from Keg Liquors, IN. Deep brown with ruby highlights. Tall tan head with fine bubbles, medium carbonation that fell quickly. Aroma of chocolate and toasted malts with a bit of…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
0,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
3.6December 30, 2009
Bottle thanks to my Polish friend. Pours with a deep brown near black body and a khaki head. Aroma of dark, fruity esters, red licorice, chocolate, dusty/dirty, and light earthy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
1,"satan165(1,020)
🇺🇸River Grove, United States
3.3December 27, 2009
aroma is light candy tang and subtle soft cocoa features. body is handsome opaque with fleeting head and low carb. flavor is chocolate sweetness backed by alcohol whip.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
2,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
3.4November 13, 2011
Pretty much black, tan head. Sweet roasted malt aroma with coffee, vanilla. Sweet and roasty with a quite metallic tang. Low carbonation is just about enough to stop it being syrup…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
4.6December 18, 2009
(br-btl br/rd-lbl, Okocim Brewery in Brzesko, “Traditional Polish Taste”, 8.3%, $3, 25¢/oz)…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
4,"fonefan(65,442)
🇩🇰VestJylland, Denmark
3.4December 16, 2009
Bottle 500ml.
Clear medium to dark brown color with a small to average, frothy, good lacing, mostly lasting, off-white head. Aroma is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
5,"jb(4,307)
🇺🇸Rochester, United States
3.4December 14, 2009
A nice low budget baltic porter from BOTW.  Reddish brown with soapy looking head.  Nose was a little subdued, but noticed coffee, prunes, and spiciness.  Palate is nice, a bit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0December 2, 2009
Bottle 50 cl. Pours a dark brown with an orange hue and a small, off-white head. Sweetish roasted malt in the nose. Medium body, very sweet roasted malt and a little vanilla.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
7,"demsoc(21)
🇺🇸United States
4.1November 25, 2009
Pours dark brown with medium head. Chocolate, coffee, a little nuttiness, and roasted flavor that is balanced and not overwhelming. There is no bitterness, and it is fairly sweet…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
8,"Beerdrinker79(2,189)
🇺🇸United States
3.3November 15, 2009
500 ml bottle- Pours black with minimal head, not much in the aroma, maybe some roasted malt. The flavor is mellow and somewhat malty with an under lying alcohol taste. I am…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
9,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
3.2November 14, 2009
Black of color with an off white head. An aroma of prunes, dark fruits and spice. A flavor of prunes, liqurice and spice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
10,"Davros(4,017)
🇦🇺Melbourne, Australia
3.6November 13, 2009
Pours almost black, just the slightest of ruby highlights, with a large persistent tan head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
11,"jonno(2,750)
🇪🇭Western Sahara
3.9January 29, 2011
Big beer. Very brash. Poured a thick brown with quickly disappainting head. Nose is alcohol and pudding. Mouthful is up front, heavy body and lingering alcohol. A little sweet and…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
12,"fromred2green(187)
🇺🇸United States
3.7October 27, 2009
Bottle.  Pours near-black with a medium brown head.  Aroma is malty and roasty.  Flavor is mostly roast malt, with a complexity and uniqueness not often found in American…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
13,"ditmier(1,508)
🇺🇸Boise, United States
3.4October 27, 2009
2009 Bottle - Thanks Matt! - Pours thin and dark with a slight beige head...aroma is roast malt, burnt sugar, earthy...flavour is similar, dark cocoa malt, roasted grains, slight heat...a bit…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
14,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.6October 24, 2009
Dark brown with nearly no head. Sweet aroma with hard roasted malt, chocolate and rye bread. Flavour was sweet with hard roasted malt, chocolate and breadish notes.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
0,"phaleslu(13,853)
🇺🇸Cincinnati, United States
3.4October 22, 2009
Bottle from The Party Source.  Pours a near black color with a huge rocky tan head that leaves heavy lacing on the glass.  Sweet, chocolaty aroma, with caramel, coffee, and roast.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
1,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
3.0September 27, 2009
Bottle. Pours very dark brown, almost black, with a little tan head which disappears very quickly. Aroma is sweet and has notes of mocha and malt with a faint metallic smell that is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
2,"kiefdog(1,827)
🇺🇸Tampa, United States
3.6September 13, 2009
50cl bottle from Whole Foods &#40Tampa, FL&#41. Pours a impenetrable dark brown to black with massive two finger tan foamy head that settles slowly and heavily laces the glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.9August 30, 2009
500ml bottle. Midnight black in colour with a creamy tan head that looks inviting and robust. Aromas of burnt malt and roasted coffee beans. Thick and lively in the mouth. with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
4,"dmschefke(576)
🇺🇸Macomb, United States
3.2August 29, 2009
Pours a nice almost black brown with medium tan head, decent lacing.  Aroma of roasted malt, chocolate, vanilla, sugar, slight coffee, and alcohol.  Flavor matches well, but is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
5,"Avengedpoet(329)
🇺🇸Mesa, United States
2.3August 22, 2009
Purchased at Bevmo for $1.97. Best priced baltic porter ever? Probably, however the value just isn’t there. Pours practically jet black with an extremely minimal head. Aromas that com…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",OKOCIM,Okocim Porter
6,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
3.6August 3, 2009
500 ml bottle purchased at Total Wine Pembroke Pines, FL for $2.99 Very good!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
7,"arrogantb(1,402)
🇺🇸Denver, United States
3.6July 31, 2009
I bought this based upon a previous recommendation and at $2.69, why not? Dark black, looks like a porter to me. It smells like syrupy molasses but it is faint yet sticky. The flavor is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
8,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.4June 9, 2009
Aroma has some bitter chocolate, toffee and nuts. Dark pour with mocha head. Flavor has much more toffee than expected, with chocolate coming in far behind. A little…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",OKOCIM,Okocim Porter
9,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.4June 7, 2009
Big gazumping beer.  500 ml bottle took me an hour and a half to drink.  The ABV is huge and lurking in there.  Chocolate mocha predominates with a bit of sweetness.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
10,"imdownthepub(20,527)
🇬🇧Banbury, England
3.1May 26, 2009
Bottled, 500ml at Pod Wawalem, Krakow. Black with tan head. Strong but slightly musty beer, there are big alcohol flavours with yeasty, fruity, sweet notes, carboardy and CO2,…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
11,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
3.8May 23, 2009
Sweet, chocolate mocha covered cherry flavor and smell. Dark as hell, strong flavor that tingles the roof of your mouth, but still thin like a lager. great product.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",OKOCIM,Okocim Porter
12,"smith4498(4,248)
🇺🇸Winter Springs, United States
3.6May 11, 2009
Pours very dark brown with tan head. Aroma of toasted malts with some vinous notes. Toasted malt and chocolate flavors with a mildly bitter finish. Medium body with average…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
13,"noompa(130)
🇺🇸Chicago, United States
1.8May 8, 2009
500 ml. bottle (2009) in a shaker. Pours a very deep brown, tinged w/ copper at the edges- begins with a bubbly cream/tan head that rapidly devolves into some mossy…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",OKOCIM,Okocim Porter
14,"General66(203)
🇺🇸Streator, United States
3.7April 27, 2009
I have had this on multiple occasions but most recently had this at a tasting at my fraternity house. Pours a deep brown color with mahogany tints around the edges. It also had a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
0,"otakuden(1,783)
🇺🇸Vero Beach, United States
3.4April 26, 2009
England should be the first country which comes to mind when talking about porters, rightfully so. But, there is a country which adopted the porter with whole-hearted…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
1,"mspindler(489)
🇺🇸Alta Loma, United States
3.3April 19, 2009
Bottle shared with DuffmanSW.  Pours a very dark brown with a quickly dissipating beige head.  Aroma is pretty boozy with a load of vanilla, some roast and dark dried fruits.  Flavor…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
2,"DuffManSW(436)
🇺🇸Riverside, United States
3.6April 19, 2009
Bottle from Mspindler.. Pours dark brown with a beige head.. Smell is boozy with some vanilla and raisin... Taste is raisins and very sweet.. Pretty smooth also... I thought this was the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
3,"Chrism86(294)
🇦🇺Melbourne, Australia
3.6March 23, 2009
Pours dark, dark brown with nil head. Nose has dark roast and dark choc with some raisin-like residual sweetness. Palate translates well, perhaps a touch sweeter than the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
4,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.8March 19, 2009
This is the best $6 you will spend on beer in the Australian market this year. Very very black in colour and a very thin coffee coloured head. Nose is low frills with dark roast and…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
5,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.4March 14, 2009
Pours dark brown with a bit of a cola like carbonation and a small light tan short lasting head. Aroma is very heavy chocolate, some caramel and dark fruits jumping out as wel…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
6,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.6March 13, 2009
Wanted to try a beer from Poland and I like porters so... Poured a brownish-black with a dark tan head. Had aroma of roasted malt, some sweetness, and chocolate. Tasted…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
7,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.6March 11, 2009
Bottle. Pours a dark brown with a nice beige head. Aroma of chocolate, caramel, dark fruit and brown sugar. Flavour is bready malt, chocolate and caramel. The palate is slightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
8,"kimcgolf(872)
🇺🇸Dacula, United States
4.0March 7, 2009
Pours to a dark brown with a ruby tint at the bottom and a thin tan head that lingers thru mid-glass and leaves decent lacing. Aroma right out of the bottle is a malty mix of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",OKOCIM,Okocim Porter
9,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.7February 27, 2009
Pours clear with the deepest brown color conceivable. Nice big head fates into a small head with plenty of retention and plenty of lace. Aroma is chocolate, raisins, molasses and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
10,"SHANER4(506)
🇺🇸Green Bay, United States
3.5February 17, 2009
500ml bottle - Poured dark brown with thin head.
Aroma - green olives, coffee and thats about it.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
11,"jebb12(47)
🇺🇸Grand Rapids, United States
2.9February 16, 2009
Not a bad beer - sweetness dominated the overall palate. I was expecting more roastiness to offset the malty sugars but none manifest itself.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
12,"BrotherGrendel(787)
🇺🇸San Diego, United States
3.8February 9, 2009
A- Pours an opaque dark brown hue, small brown head that is mostly sustained, fair lacing…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
13,"dumacub(18)
🇺🇸dayton, United States
4.0February 9, 2009
Dark pour with a hint of crimson.  light tan head.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
14,"TOSG55(223)
🇺🇸Cambridge, United States
3.6February 8, 2009
Bottle.  Pours a deep brown/black, with a fairly thin head.  Aroma of malts, dark fruit, and alcohol.  The flavor is similar, with prominent chocolate and a nice warming alcohol bite.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
0,"MAP(1,133)
🇺🇸Lakewood, United States
3.3February 4, 2009
Bottle found at Peters in Garfield Heights.  Pour is a dark black with a generous head.  Aroma is pungent, a little bit of funk and alcohol followed by some nice roasted malt and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
1,"dkingsella(152)
🇺🇸Portland, United States
3.6February 3, 2009
Pours a dark brown with nice frothy tan head.  Aroma has dark fruit, licorice, chocolate and malt.  Flavor is similar with with chocolate, dark fruit, malt, coffee and a nice sweetness…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
2,"beerguy101(5,360)
🇺🇸Newark, United States
3.0January 31, 2009
Sampled on 1/30/2009. This Baltic porter pours a deep brown color from a 50cl bottle. Small to medium sized tan foamy head. The aroma is chocolate and roasted malt,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
3,"johnnyoski(445)
🇺🇸Macomb, United States
3.7January 28, 2009
500ml bottle: Pours a dark brown color with a frothy tan head.  Heavy roasted aroma with ripe fruit and raisin also present.  Taste is very similar, with an added presence of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
4,"timsilvia32(449)
🇺🇸from Michigan now in Charlotte, United States
3.6January 27, 2009
Solid brown pour, off white head. Earthy/peaty roast malt aroma. Sweet malt and chocolate up front. Some slight dark red fruit. Pretty carbonated medium body. There are hints of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
5,"DrDavid(957)
🇺🇸Johnson, United States
3.6January 20, 2009
Bottle.  Roasty aroma, with fruit and coffee.  Black body, tan head that dissipates quickly.  Flavor is moderately sweet, roasty malt, with ripe fruit.   Very tasty and enjoyable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
