,맥주정보,검색이름,맥주이름
14,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
3.0March 21, 2016
Pours light yellow with a medium frothy white head. Aromas of rye bread, citrus, wet paper, minerals. Taste is quite sweet for a lager with mineral and citrusy notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
0,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.3February 2, 2016
33cl bottle. Clear gold color. Thin white head. Taste is medium bitter, low sweet. Aroma is light cereal and water.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
1,"Cousin_Larry(1,001)
2.4January 14, 2016
Bottle pour at Morocco in Epcot Center. Pretty poor skunky flavor, but that’s just what you get with a green bottle brew. Cross Lebanon off my list.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Almaza,Almaza Pilsener
2,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.3December 8, 2015
Bottiglia @ Expo 2015, Milano. Il gusto al naso rimanda al mais. L’intensità olfattiva è flebile e la persistenza olfattiva è corta. Il cappello di schiuma ha scarsa tenuta, con bollicine…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Almaza,Almaza Pilsener
3,"Walberla(84)
🇸🇪Alingsås, Sweden
1.8December 3, 2015
Bryggmästaren har sparat på malten i vörtpannan. Låg fyllighet och knappast noterbar eftersmak. Flaskan kan ha stått i solen i en butik i Dahuk i norra Irak där den inköptes…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
4,"GlasgowTAD(2,015)
🇬🇧Glasgow, Scotland
1.3November 25, 2015
Pours clear golden yellow with a minute white, bubbly head. Aroma is biscuits, corn and syrupy sugar. Taste is strong bitter, butter, syrup, malt sweet.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Almaza,Almaza Pilsener
5,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.7November 18, 2015
Coloração dourada,límpida,espuma com boa formação e média duração,aroma é seu ponto forte,com lúpulos herbáceos se manifestando logo ao abrir a garrafa;sabor n…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
6,"sdmmb(1,862)
🇧🇪Belgium
2.1November 7, 2015
Pretty standard pilsener beer drunk at al jannah restaurant in Brussels.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
7,"yourilevesque(1,827)
🇨🇦Montréal, Canada
3.0November 5, 2015
Un grand merci à la personne concernée pour cette série de bières inaccessibles pour moi. Je poursuis mon périple libanais avec cette fois une Pale Lager à 4%. Un look très…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
8,"badhack(696)
🇺🇸San Francisco, United States
2.9August 30, 2015
Not bad for a pale lager. No off flavors, lightly malty, crisp, hint of hops. More like a very light pilsener although very light.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
9,"burg326(5,872)
🇺🇸United States
2.7August 18, 2015
Poured a clear yellow color from the bottle with aromas of light bread a touch of barley and some grassy hops. Flavors are a classic pale lager flavor with some light burntness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Almaza,Almaza Pilsener
10,"jamaty(2,548)
🇪🇸Madrid, Spain
2.3August 18, 2015
Dorara clara. No mucha espuma. Aroma cereal. Ligeramente cítrico. En boca gas presente y sabor entre dulce y cereal y algo metálico. Cansina. Bebible sin mas. Nada que aportar.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
11,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.1July 24, 2015
How: Bottle.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
12,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.9July 8, 2015
Thanks to my local pizzaman for bringing this beer with him home from his holiday in Lebanon. Clear golden of color with a small white head. An aroma of malt, metallic, weak…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
13,"ordybill(1,815)
🇺🇸Douglasville, United States
2.2July 4, 2015
Poured from the bottle into a pint glass at the ""World of Beer"" in Pooler, GA…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
14,"foyle(629)
🇺🇸United States
3.0July 4, 2015
Poured from 11.2 oz bottle into pilsner glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
0,"Tometclo(452)
🇫🇷Paris, France
1.0July 1, 2015
Peu de mousse, une couleur jaune pale, un goût fade on ne sent même pas le houblon. Une déception chez un traiteur libanais. 33 Cl Paris Beirut
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
1,"rougeau13(4,210)
🇺🇸Katy, United States
2.5June 17, 2015
Bottle at Morocco pavilion; Epcot. Deep gold with white froth. Aroma of grain, straw and corn flakes. Tastes of grain and corn flakes with light buttering hops. Lightish bodied and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
2,"indrekr(703)
🇪🇪Estonia
2.2June 8, 2015
Aroma: bread, fruity-peary, sour. Appearance: pale, clear, minimal head, white foam. Taste: light sweetness, lightly bitter, lightly sour. Palate: light body, thin feel, soft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
3,"murran(734)
2.0June 6, 2015
Pours a clear golden body with a thin head. Very faint aroma. Almost no taste. Not a winner.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
4,"Rperez(268)
🇺🇸United States
2.1May 26, 2015
My first middle easter beer! Had
It at a Mediterranean restaurant not bad but a little too plain for my taste…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
5,"tia(2,232)
🇺🇸Sandston, United States
2.4May 18, 2015
Bottle. Light yellow with light soddy head. Smells metallic, grainy, and of honey. Kind of bland wheat flavor with just a hint of hops. Flat flavor wise.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
6,"Koskela(505)
🇺🇸Marysville, United States
2.3May 11, 2015
A almost fruity and grainy aroma come from this clear pale yellow brew with tiny white bubbles forming around the glass. A sweetish fruity taste that has to come from the…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
7,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
1.2May 8, 2015
Bottle. Pale yellow colour with very thin white foam. Aroma: corn, malts, some hops. Taste: watery and thin, some hoppy notes, sweet malts. Bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
8,"njnut(486)
🇺🇸Toms River, United States
0.6April 27, 2015
Poured and drain poured in and out of a pint glass. Color of pale gold with the quickest lasting head I’ve seen in a bit. Aroma and taste of grain, corn, and green glass skunk. Afte…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Almaza,Almaza Pilsener
9,"TizzleJizzle(827)
🇺🇸Garland, United States
1.4April 22, 2015
11.2 oz beer. Skunky aroma thanks to the green bottle. Poured an ugly clear piss yellow color with a thin white top with awful head retention. Taste of grain, corn, hay, and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
10,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.7April 20, 2015
Butelka 0,33l dzięki Lagerman. Jedyne piwo z Libanu. Barwa jasnosłomkowa, piana nikła.Aromat kukurydzy i lekkie słody. Smak kukurydzy, wodniste.Średnio nagazowane, kwaskowe.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
11,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.0February 26, 2015
330ml bottle into glass. Standard euro slight hop nose, not bad for a green bottle. Pale amber with thin white head. Little carbonation. Quite sweet, oily texture. Finish is abrupt with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
12,"bdunhill(255)
🇧🇪Brussels, Belgium
1.8February 16, 2015
This is your typical generic lager that every country has. Little flavour lingering or on the tongue. Nothing different for a new countries beer!
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
13,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
2.5February 8, 2015
Pours gold with a medium white head. Aroma is grass, corn and cereal. Taste is moderate bitters with a crisp clean finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
14,"Saeglopur(3,637)
🇦🇹Vienna, Austria
1.6November 5, 2014
330 ml bottle, from a friend who travelled to Asia. Thanks!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
0,"Cimbasso(1,754)
🇬🇧London, England
1.8October 21, 2014
Sampled in a 33cl bottle at Beirut Street Food, an outdoor restaurant in the trendy district of Shoreditch High Street, Londob. A pale lager. Perfectly pleasant, but not much to…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
1,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.8October 15, 2014
Bottle 0,33 l, Beirut Lounge, Bournemouth, England, UK.
Jasnozłote piwo o cienkiej pianie i świeżym aromacie. W…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
2,"eduardovl(1,818)
🇨🇭Switzerland
2.1December 17, 2014
330ml bottle served in a tulip glass.
A: Pours a clear pale yellow color forming a small and very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
3,"Maxbier(1,002)
🇺🇸United States
2.7October 13, 2014
Blind tasted. Medium golden with thin white head. Aroma of apple cider vinegar and sugar. Hint of citrus. Light caramel malt, medium carbonation. Nutty bready finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
4,"The_Osprey(10,573)
🇬🇧Wales
2.2October 11, 2014
Bottled Aug 2014, at Yalla Yalla Soho. Dark yellow, clear, slightly sparkling, no head at all. Aroma has cheap aftershave, syrupy malt. Body is medium, low carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
5,"Darkmagus82(2,303)
2.8September 21, 2014
Transfer from BA review on 8-25-13-…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
6,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.6September 19, 2014
330ml bottle at Lebanese Restaurant, Walkley - Not going to criticize this, it was the accompaniment to a superb meal. Yellow, fizzy, standard. No better or worse than any other in…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Almaza,Almaza Pilsener
7,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.2September 2, 2014
12oz bottle from an Indian store in Rochester, NY - a new country for rating #4500! A deep straw colour with a billowing white head; corn syrup aroma; soft corn syrup…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
8,"wedgie9(2,703)
🇺🇸Nashville, United States
1.2August 3, 2014
Tasted on 2/8/14 from a bottle at the late night tasting after the RBWG Grand Tasting. Pours clear yellow with an average white head that leaves a thin collar of lace. The nose is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Almaza,Almaza Pilsener
9,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.7July 22, 2014
Bottle @ Home. Pours light golden with a white head. Aroma of light malt, grain, cardboard. Flavor is grain, corn, sweet, cardboard. Thin watery body, lively carbonation. 220714
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
10,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.4June 25, 2016
330ml bottle (Birofilia2014, Zywiec)…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
11,"Rulymel(312)
🇪🇸Spain
1.4July 11, 2014
Just another poor lager without anything to share. Pale golden colour. Some malty aroma and dry boring taste.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
12,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4July 10, 2014
330ml bottle. Pale yellow color. Small size, white head, stays. Hop pellets, sourish, sweet, papery aroma. Malty, sweet, sour and some mint in taste. Cardboard in aftertaste. Never again!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
13,"TXBadger(2,811)
🇺🇸Dallas, United States
1.9July 9, 2014
Pours a light golden with white head. Bread, funk, amd grains on the nose; follows onto the palate. Typical pilsner.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Almaza,Almaza Pilsener
14,"floydian1(1,833)
FNQ, Australia
1.9June 17, 2014
Bottle (330ml) with expiry 2/8/14. Label states 4.2% ABV. Another bland pale lager with sweet malt grains and a barely there hop presence on the nose and tongue. Watery palate.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
0,"kwik-lime(3,822)
🇬🇧London, England
2.3June 15, 2014
Bottle at Comptoir Libanais. Some decent hop character nicely balanced with some sweetness. Not a bad lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
1,"JefVerstraete(5,564)
🇧🇪Belgium
1.8June 13, 2014
Bottle from Tderoeck, many thanks for this country tick! Clear yellow colour, white foam. Light malty taste with light sweet notes. Light bitter. Weak and watery, easy drinkable.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
2,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.0June 3, 2014
Bottle:
Pours clear gold with a fluffy white head.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
12",Almaza,Almaza Pilsener
3,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.0May 30, 2014
Bottled, shared by fajry, many thanks. Sweet corn, candy in aroma. Taste, perfumed malt, corn. Very watery beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
4,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
2.0May 30, 2014
Bottle. Aroma clean sweet adjuncts. Light...coconut? Hallucinations? Clear yellow colour. Taste erases all doubts. Stunning similarity with clean water. Eh.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Almaza,Almaza Pilsener
5,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.4May 30, 2014
Country #62 Bottle, courtesy of fajry. Aroma is malty, bit fruity. Taste is medium sweet, malty, hints of fruits.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
6,"fajry(3,762)
🇸🇰Slovakia
1.1May 30, 2014
Flasa. Cira zlata farba, pena biela okamzite opadla. Aroma sladovo sladka, travova. V chuti sladka, cukrikova, uuuuplne v pozadi jemna horkost. Telo prazdne, vodove.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
7,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
1.6May 22, 2014
11.2 oz. bottle from Wilbur’s. Appearance: two finger white head, clear golden straw yellow, head does not last, light lacing. Aroma: very leathery yeast, light fruit, skunky, light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
8,"Onslow(1,738)
🇺🇸Kalamazoo, United States
2.2May 12, 2014
Pour from a 12oz bottle. Clear yellow brew with white head. No real aroma detected. Taste is light malt at the start and a mild bitter in the finish. Pretty good.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
9,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4July 25, 2015
Pours a clear, golden color. Topping it is a small white head with almost no retention.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
10,"maiacetus(10)
2.1April 30, 2014
Poured from a 330ml bottle at Del Aziz, London 

A Lebanese Pilsner! Hadn't thought I would ever be having…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
11,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4April 28, 2014
33cl bottle courtesy of tderoeck, nice try to lure me into the vortex of country ticking! bb08/2014. ""A truly Lebanese beer that genuinely reflects how we are."", quoth el label,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
12,"eRock_2013(653)
🇺🇸United States
2.3April 24, 2014
Pleasantly surprised by this international offering, my expectations were that this was just another bland imitation Heineken, but actually was a decent pale lager. That being…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
13,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0April 3, 2014
Típica cerveza pilsener, pero falta de aroma y sabor. Eso si, se trata de una cerveza muy refrescante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
14,"decaturstevo(6,342)
🇺🇸decatur, United States
2.6March 22, 2014
Almaza-Yellow pours with creamy white head and lace. Aroma of musty oxidation and old corn. Light semi sweet corn flavor and a flat paper finish. A tad thin and watery. 4-5…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
0,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
1.8March 3, 2014
Aroma is sweet roasty malts and some carbonation. Taste is bland graininess is basic bitterness. Gold body that is clear with some sediment. Poorly retained head
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
1,"Sledutah(9,569)
🇺🇸United States
2.8February 19, 2014
Bottle at RBWG after the GT…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
2,"zach8270(4,021)
🇺🇸Henrietta, United States
2.2February 17, 2014
(bottle - 330 ml) Cloudy gold pour with little head. Aroma is not a whole lot. Some light corn and sweetness. Flavor is pretty much nonexistent. A light sweetness at the very end.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
3,"deyholla(17,260)
🇺🇸Minneapolis, United States
1.9February 16, 2014
Bottle at RBWG 2014, thanks! Pours a clear light yellow with a bubbly white head that dissipates quickly to the edges. Aroma has an earthy sweet grain note with a touch of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
4,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.3February 14, 2014
A clear golden beer with an unstable head, the aroma has prevalent malt notes like honey and grain, when is tasted the hops are felt at the begin, but at the second try is almost…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
5,"OPIE788(336)
🇺🇸United States
0.5February 14, 2014
Bottle. Holy cow this is gross. I will drink damn near anything, but this is the limit. Sweet strange hay and poop. Skip it unless you need country credit on here.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Almaza,Almaza Pilsener
6,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.2February 10, 2014
Bottle received in trade from RobertDale, thanks for the opportunity!…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
7,"Leighton(29,013)
🇬🇧London, England
2.6February 9, 2014
Bottle shared late night RBWG. Pours perfectly clear, pale yellow with a fray white head. Papery cereal, white bread, sugar. Light bodied with fine carbonation. Sugary cereal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
8,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.2February 1, 2014
Pours a clear yellow gold color with a big white head. The smell is a bit skunky, under the skunk is light sweet malt, grain, bitter hop aroma. The taste is light sweet malt, some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
9,"LarryBeast(616)
3.1January 31, 2014
Bottle at Mamnoon. A better than expected pils made better still because it was such a perfect complement to an awesome meal. Crisp, slightly spicy, grainy. Lively finish.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Almaza,Almaza Pilsener
10,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.0January 23, 2014
330 ml bottle - Bland light taste, no flavours or aroma to speak of. Says 4.2% tastes like 3%~.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
11,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.7January 22, 2014
Bottle: poured golden with white head. Aroma is sweet grass and grain. Taste is malty with light hops finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Almaza,Almaza Pilsener
12,"PriorL(3,067)
🇧🇪Gent, Belgium
2.3January 21, 2014
Bottle. Thx Tderoeck for sharing.
APPEARANCE: clear blond beer, full of carbonation, small…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Almaza,Almaza Pilsener
13,"dchmela(3,095)
🇺🇸Orlando, United States
2.7January 20, 2014
Bottle at Epcot. Pours dark gd with little head. Earthy noble hop bitterness. Smooth clean malt with just a hint of hop bite. Decent pils.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
14,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.8January 20, 2014
Aroma - is soft bread malt. It’s not a big nose at all.
Appearance - is a clean yellow body with a small white head…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
0,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.5January 18, 2014
the beer starts smooth, a bit grainy. Slightly watery. The main part is more bitter than expected but very smooth. In the aftertaste slightly grainy, smooth-malty and nice bitter. I…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
1,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.0January 17, 2014
11/I/14 - 33cl bottle @ JorisPPattyn’s place - bottled: 24/VIII/13 (2014-26) Thanks to Kristine for the bottle!…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
2,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.2January 15, 2014
Clear yellow with no foam head left. Just another mass produced pilsener. But it's from Lebanon so important to add to my list. (Heathrow 201401)…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
3,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.6January 12, 2014
Goldgelbe Farbe, geringer Schaum. Geruch leicht herb malzig. Geschmack malzig wässrig, nur leicht herb.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
4,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
1.6January 12, 2014
Clear-golden beer, small white rim and slow carbonation. Lightly dry to sweetish pale malts nose. Dry grainy-malty, taste nearly gone in seconds, apart from faint metallic…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
5,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.3January 1, 2014
12 oz bottle. Pale golden with a small white head. Aroma is heavy honey, light perfume, and grain. Taste is of grain, honey, and corn.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
6,"travita(5,007)
🇺🇸Dallas, United States
2.0January 1, 2014
Bottle. The look is clear, white head, and golden in color. The smell is perfume, floral, grain, and ok. The taste is floral, grain, and malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Almaza,Almaza Pilsener
7,"j12601(14,609)
🇺🇸Poughkeepsie, United States
2.3December 30, 2013
Bottle at Blippsmas! Pours a clear gold with a small light white head. Smells of dirty grain, skunkiness. Medium-bodied, grainy. Boring and uneventful. Sweet and grainy.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
8,"neur0(1,574)
🇩🇪Hannover, Germany
2.5December 30, 2013
(Flasche) Es ist sonnengelb, klar filtriert mit einer weißen Schaumkrone. Das Aroma ist getreidig mit Puderzucker und minimal Honig. Der Geschmack ist schlank etwas süß und…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
9,"blipp(12,459)
🇺🇸La Mesa, United States
1.3December 25, 2013
Bottle. Pours gold with a thin fizzy head. This is some stanky skunky stuff. Sweet corn and garbage water. Pretty gnarly.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Almaza,Almaza Pilsener
10,"jtclockwork(20,827)
🇺🇸United States
1.0December 23, 2013
Bottle shared by Blipp at Blippsmas. Pours clear yellow with white head. Nose and taste of skunk, sheet metal and corn. Offensive especially in the nose. Light bodied.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
11,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.5December 22, 2013
Bottle: Pale golden color. Aroma is sweet, corny, light grassy notes. Flavor is corny, grainy, sweetish with paper and cardboard notes.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
2",Almaza,Almaza Pilsener
12,"DCLawyer(3,007)
🇺🇸Falls Church, United States
2.7November 16, 2013
Bottle->lager. Pours a clear pale gold with small white head. Not a particularly good beer, but its specific combination of lager malt, rains, and grass aromatics is actually ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
13,"SirLimpsalot(5,115)
🇸🇪Sweden
1.8November 12, 2013
@ Silenzi: en ganska standard och halvbrödig eurolager som inte ger mig något som helst.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
14,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.4October 23, 2013
Bardzo slabienkie piwo. Lekko goryczkowe i malo slodowe, jasniutkie i prawie slomkowe. Piana niewielka i ulotna, malo zbita w zapachu nuty kukurydzianego slodu, ale w smaku…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
0,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
1.4October 21, 2013
Appearance: clear yellow, short soapy white head, almost no lacing.  Aroma:  skunky grass and grains.  Taste: pepper, grass, dried hay, wet bread.  Finish: mineral, with a hint of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
