,맥주정보,검색이름,맥주이름
9,"BückDich(5,464)
🇺🇸McCall, United States
1.7October 24, 2007
Bottle: Pale yellow gold color, light head. Nose of sugar and light cheap pilsner malt, a lightly floral hop note. The flavor is very sweet, like pixy stick artificial sugars and colorings.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.3October 1, 2007
Clear golden colour with a white fluffy head. Malty aroma and taste with hoppy notes. Pretty standard pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.4September 25, 2007
Bottle. Medium head with medium duration. Color is pale golden. Aroma and taste are malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"Ernest(8,756)
🇺🇸Boulder, United States
1.3September 5, 2007
Bottle. Head is initially average sized, frothy, white, mostly diminishing. Body is medium yellow. Aroma is lightly malty (grain, husks), trace hops (herbs), with light notes of DMS…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"gilvanblight(825)
🇨🇦Windsor, Canada
2.3August 15, 2007
Very yelllow golden pour.  Farily thick thinly bubbled head.  I really don’t understand how people rate head, maybe they don’t wash their glasses enough, I always have at least…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.1August 4, 2007
Bottle. Pours yellow a big, dense white head. Sourish cereal aroma with sweetish hoppy and grassy notes. Flavour is sweetish with cereals. Sourish hoppy finish with a lingering…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"robinvboyer(6,133)
🇨🇦Sturgeon Falls, Canada
1.8July 25, 2007
""will satisfy the tast of the most demanding beer fans"" wow....thats quite a claim. Well i suppose, i’m a VERY demandin beer fan. This was boring, just a run of the mill…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.1July 22, 2007
500 ml can. pours golden yellow with a finger of white head that dissapeared quickly. aromas of malt and slight hops. tastes a little sweet with almost nothing going on. just…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"GRM(5,757)
🇨🇦Aylmer, Canada
1.5July 11, 2007
Brown bottle, 500 ml, bottled on 8/7/01, Old Stock VI evening, savoured on March 23 2007; eye: straw, hazy, light effervescence, transient white head; nose: oxidized dough,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
2.2July 10, 2007
Bottle:  Aroma of a musky aroma, lightly hopped, with a bit of caramel malt scent to it too.  Pours a clear golden with a fluffy head head that lingers.  Very cabonated.  A slight mal…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"wilderthanyou(758)
🇨🇦Guelph, Canada
1.6July 8, 2007
Weak aroma of grass and malts. Taste is very light, with notes of malts in the middle, and grass at the end. No Hops, unbalanced and watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.5July 8, 2007
I tried this beer on July 6. 2007 after purchasing it from my local LCBO store.  It poured a translucent pale gold colour with little or no head.  The aroma was very yeasty yet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"mephisto(1,327)
🇹🇼Taiwan
1.0July 7, 2007
clear golden with white head.  a lager with carbonation and alcohol that is sweet.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.2June 30, 2007
Pour is a very bright golden with a white head.  Aroma is grains and some cereal.  Flavor is an almost touch of hops with some grainy malts.  Not the most horrid eastern euro…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
2.6June 27, 2007
[Bottle from Ron] Pale gold, small, tight head. Sweet grainy aroma with very little hoppy character. Body on the thin side, dry.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"french tickler(648)
🇨🇦Aylmer, Canada
2.1June 26, 2007
Clear light yellow poor with healthy foamy white head with good lacing....  Aromas of corn, honey and a hint of skunk?  Light bodied with high carbonation.  Lightly sweet malty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.1June 24, 2007
Can. Shiny gold, like it just came out from under the jewellery cabinet. Humdrum aroma features a basic cereal profile. Malty flavour with a drop of hop bitterness. Equal to a North…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"cking(1,175)
🇺🇸North Canton, United States
2.7June 7, 2007
Rated 6/1/07:  Similar to the strong ale I had a while back only more subdued. Bright yellow pour with a thin head and minimal lacing. Faint malty aroma slightly fruity. Nice and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"RichJ7(1,175)
🇺🇸Cullman, United States
1.3June 2, 2007
This may be the grainiest beer I’ve ever tasted. Pours a deep yellow with a thick white head. Yeasty, grainy malt nose with a bit of lagerish skunkitude. Flavor is six different types of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"LeeDistad(1)
🇨🇦Canada
3.2April 28, 2007
This is a tasty brew, mild, but with a forward hoppy afterbite.  I found it reminiscent of Pilsner Urquel, and was surprised to find out that it is a lager.  SuperStore had 500ml king cans o…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"RobBestwick(1,238)
🇨🇦Calgary, Canada
2.5April 13, 2007
330ml bottle.  Crisp hoppy aroma.  Pours with a light amber hue and small white head.  Reasonably hoppy but in no way complex, a thin palate and a fairly watery finish.  Drinkable…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"Suttree(7,120)
🇺🇸Knoxville, United States
2.8March 31, 2007
Faintly cloudy dark yellow, sloppy, loose white head. Grassy, creamed corn aroma mixed with a little skunk. Odd flavor - a bit medicinal. a bit yeasty, and an astringent, almost harsh…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.5March 20, 2007
My first beer from the old homeland.  Nice tasting, well carbonated.  One of the best pale lagers I have had.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"KingofCastle(210)
🇨🇦London, Canada
2.2October 21, 2008
bottle:  OK, for a pale lager, some strong flavours here, but I don’t like them. This would be OK in the middle of summer, really cold.  This is not my favourite pale lager but at least it…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"DonMagi(5,592)
🇬🇧bantervile, England
2.3February 13, 2007
Aroma gives pale malts and caramalt and also honey. Taste is similar serching for hop character is hard, however a bit thin for the %.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"conor23(111)
🇺🇸Elgin, United States
3.0February 4, 2007
Grainy aroma, pale golden color. Flavor is dougy and a slight honey sweetness. I am surprised the ratings on this one aren’t a bit higher, it is very refreshing and drinkable and ha…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.1January 7, 2007
500 ml. Pours a very pale yellow straw with a high, bubbly platinum blonde head. Wow, double threat nose--corny vegetal *and* fusil. That’s a switch. No attack, no flavor. No…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
2.9December 30, 2006
My first beer from the Ukraine. Pours a yellowish gold with a white film for head. Has a decent earthy pale malt aroma with slight hints of skunk and apparent fresh yeast.  Flavor…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"rondo01(2)
🇺🇸United States
3.1December 8, 2006
Best local available in country. Light enough to have with meals, tasty enough by itself. If lucky to find COOOLD, good for cafe girl-watching.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"LeoTheBeerKing(10)
🇨🇦Canada
1.7November 17, 2006
Dry and unoriginal taste. Gets too boring after 1.5 bottles and the taste becomes .... Yack!!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.0October 29, 2006
50cl bottle, Toronto. Pale golden colour, very thin head. Sweet, medium carbonated, very faint bitterness at the finish. Not terrible, but there are better offerings for the style.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.1October 27, 2006
500 mL bottle.  5.3%.  Some head but it quickly dissipates.  Bright yellow-gold with a slight, sweetish, grassy aroma.  Corn becomes apparent in the aroma and taste as it warms…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"Sanchex(224)
🇨🇦Toronto, Canada
1.4October 19, 2006
I classify this as a big nasty Eastern European beer.  Hardly drinkable.  Very sweet, bready, yeasty, and skunky.  Cheers!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"daniel0017(488)
🇨🇦Canada
2.9October 11, 2006
Strong aroma of corn, grass and bread.  Thick foamy white head of three fingers offset by golden yellow body.  Taste of corn, barley, hops and also detected traces of rye.  Rich and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"larsga(7,693)
🇳🇴Oslo, Norway
2.8September 15, 2006
Biggish coarse white head over yellow body with ongoing carbonation. Sweetish malty aroma. Taste is again sweetish malts with notes of honey and flour. Some bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"yarry(528)
🇨🇦Waterdown, Canada
3.1August 22, 2006
500ml bottle, 5.3% a/v…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"Fin(14,095)
🇩🇪Attenkirchen, Germany
2.3August 20, 2006
500ml Bottle,  Picked up from the ’Dodgy Deli’ on the Cowley Rd, Oxford. Golden beer with foamy head, corn in the aroma, some malt but quite sweet, another Baltic Pale lager that…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"jewedekind(450)
🇺🇸Middleton, United States
2.0May 12, 2006
A golden beer with no head.  A slight maltiness leads to a sweetish lager.  Not a lot of crispness - more on the Baltic lager style.  Not one I’d seek out.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3February 27, 2006
Golden yellow, foamy head. Corny malt aroma, sweet and fizzy palate that is on the watery and bland side. Obolon is better.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.3February 8, 2006
Pale yellow with a large initial head that settles to a white film. Aroma is grassy, grainy and powdery with attention-grabbing dashes of sweet cherry bubblegum and egg yolk…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.5February 5, 2006
Pouring a pale, urine yellow with a frothy white head that evaporates nigh unto instantaneously, this has a light biscuity aroma, a bit grainy, with a slight metallic bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.8December 11, 2005
Light yellow, puffy white head that vanishes quickly.  Nose sweet malts, straw, bit grainy.  Flavor is sweet, lightly hoppy, a bit of adjunct, but, as crappy beer styles go, this one is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"paco(576)
🇨🇦Regina, Canada
2.2October 10, 2005
330 ml bottle. Clear pale yellow. Thin white head disappears within seconds of pour. Not much taste, fairly watery. Hints of malt and copper. Clean easy finish.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
2.5August 31, 2005
Bottle (500ml).  Poured slightly hazy bubbly pale yellow with an average foamy, shiny slightly off-white head.  Aroma hardly there at all, grains and adjuncts, bit of damp…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
1.9August 17, 2005
Clear golden beer; thinnish white head. Bit fizzy nose, very grainy, rainwater and algae. Dry grainy taste with an unpleasant surrounding toasted flavour that is accompanie…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.1July 14, 2005
Boring bland off-tasting malt with sour hops aftertaste. Did they add any Flinstones vitamins to make it taste more western? Definitely a soupy vegetal influence, would…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"dm9831(1,512)
🇺🇸Monee, United States
3.1July 4, 2005
kind of a bready aroma, with a nice yellow color, but not much head.  taste of grain, with the slightest citric undertone.  nice mouth filling brew.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"Martyn(15)
🇬🇧England
1.8June 27, 2005
Ascorbic acid?!?! I’d rather it were pasteurised. Deep clear yellow colour, pours with little head, fast dissapearing and no lace. Not much of an aroma, mostly cleaning products and…
Show more
Aroma
2
Appearance
2
Flavor
7
Mouthfeel
1
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.8June 5, 2005
500ml brown bottle. pale straw in colour, large bubbly white head. Sweet grain aroma, traces of herbal hops. Grainy taste, dry, hops show up a bit in finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"asheft(3,161)
🇨🇦Ottawa, Canada
3.0May 9, 2005
Pours a hazy orangish straw with a foamy white top that fades to a patchy, shiny icing.  Aroma is a nice mix of noble hops and sweet malt with interesting pineapple notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"rederic(3,347)
🇨🇦montréal, Canada
2.5April 29, 2005
Yellow golden hue, light foamy head, fresh floral hop aromas, follow through on a medium-bodied palate with soft malty character, hoppy accent, with a short dry and bitter finish,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"guzzler67(1,696)
🇺🇸Hanover, United States
1.9April 6, 2005
Bright yellow with a fast fading head and no lacing.  Aroma reeked of vegatables, especially as it warmed.  Some hops in the taste but mostly masked by a malty blandness.  Light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"Dorwart(2,690)
🇺🇸Robbinsville, United States
1.9March 8, 2005
Very large bright white head.  Very bubbly on top.  Light carbonation.  Light malt and rice aroma.  Bit of hops.  Color is a slightly hazy pale gold.  Flavor is rice crispies and water…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"pootzboy(1,992)
🇨🇦Canada
1.7February 15, 2005
8th taste of the 10 new Slavic lagers at the LCBO. This one is plain bad/cheap....pours a protien hazed pale straw...cap that does not last, weak lacing, tons of fizzy carbonation. Smells…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"tiggmtl(4,542)
🇨🇦East York, Canada
2.6December 14, 2004
Very mild cereal aroma with a hint of apparent alcohol.  Clear pale gold with decent white head that diminishes to lasting cover.  Fairly sweet with some balancing bitterness and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.8October 25, 2004
Gold body with a thick but diminishing white head. Malty/bready aroma with some grassy notes. Decent mouthfeel with good carbonation and good hoppy flavors.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"heemer77(5,624)
🇺🇸Urbandale, United States
2.8October 3, 2004
Sampled in Kyiv from the bottle. Just a simple and light lager. Has a little bit of bread in the aroma and the taste. The overall body of this one is thin and it is best drunk with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"11026(1,772)
🇺🇸United States
1.3September 17, 2004
The typical pale lager.  Yellow, Fizzy.  Bland.  Really rather boring.  Oh well.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
0.9September 14, 2004
Appearance: clear, pale, very pale, barely yellow color, with a nice fuzzy white head.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.3September 6, 2004
Bottle. Not impressed with this one. Not much here and was unsatisfying IMO. Medium white head and fine-small sized bubbles that were mostly lasting. Transparent, carbonated…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.3September 6, 2004
This bottled brew poured a large head of fine to large sized mostly diminishing white colored bubbles that left behind a fair lacing.  The body contained average carbonation, was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.9July 23, 2004
This was much better than expected. It’s your typical pale lager yellow, with a fair amount of carbonation and a slightly herbal hoppy aroma. The surprise came when tasting. It ha…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.8July 16, 2004
Clear gold body topped with a thick but diminishing white head. Average malty/bready aroma with some tiny herbal notes. Decent mouthfeel with good carbonation and fair…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"caledonian(367)
🇨🇦Surrey, Canada
2.4July 11, 2004
Hoppy aroma. Some flavors of corn and bread. Basically a macrobrew lager. Drinkable but lacking interest.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.8July 9, 2004
Sparkling clear, light yellow lager with a small, fizzy, white head.  Sweet aroma with notes of butterscotch and corn. Inadequately balanced. Sweet and kind of gross. Light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.3June 26, 2004
This one tastes like that really corny malt liquor, the aroma is really grainy and rotten.  The taste is clean and crisp, but has a metallic and chalky aftertaste.  Not very good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.8June 12, 2004
Very light yellow color with a smallish white lid. Light grain and alcohol aromas. Mild vegetable nose. Light grainy sweet start. Uneventful throughout the quaff. Very fizzy in feel.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.1May 6, 2004
Average for the style. Nothing impressive about it other than an a huge head off the start. Watery hoppy taste accompanied by a similar aroma, with some skunk. Not…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"bob32256(171)
🇺🇸Jacksonville, United States
2.8April 20, 2004
pleasant aroma, mostly yeast, plus some spiciness that I couldn't identify; watery appearance with a thin head that quickly disappears; the taste was better than I expected -…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"Trappist(286)
🇺🇸Knoxville, United States
2.0March 26, 2004
Well all I really can say is that I have now had a ukrainian beer.  Not too much to report except odd taste and fairly average in other aspects.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"argo0(14,126)
🇺🇸United States
1.8March 3, 2004
Hazy straw bubble-filled body topped by big white head.  Aroma is sweet, grassy, bready.  Taste is medium sweet, malty, light grassy, no bitterness.  Medium body.  Pretty…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"frylock(1,133)
🇺🇸Atlanta, United States
2.2February 13, 2004
Pale yellow color with a small white head. Aroma is syrupy and malty with hints of grass. Malty bready flavor a slight hint of lemons. Pretty much what I expected from a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.7February 12, 2004
Hazy golden color,small white head that faded quickly.The aroma was malty ,lemon with maybe a hint of hops.Light malt flavor with a nice lemon and a bit of a sweet and bitter…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"hershiser2(6,876)
🇺🇸Charlottesville, United States
2.1February 3, 2004
Pale hazy straw... ugly color, but the head is huge and fluffy. BUT it disappears awfully quickly.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.8January 30, 2004
Poured a pale gold with a thick white head that didn't last. Aroma was flat. Thin mouthfeel. Slightly sweet and muttled. For Eastern European beer it wasn't that bad. And I give it…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"Nolo(17)
🇺🇸United States
4.8December 26, 2003
Quite good beer to come out of a vodka-drinking country, where beer virtually unheard of 20 yeras ago. Gives the Czech beers something to think about. Clean taste. Crisp.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"Boutip(7,981)
🇨🇦Gatineau, Canada
2.6December 14, 2003
Pourred a ligth brew with a nice big white fluffy head with standard retention timing. Good carbonnation. Taste is very simple since this is standard lager. Not much else to say...
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.3December 10, 2003
Bottled(500ml). -pale golden coloured with thin white head, some grassy aroma with not so pleasant aftertaste
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"NectarFarm(128)
🇨🇦Calgary, Canada
2.9October 1, 2003
pours an unexpected cloudy straw colour. big white head. aroma is eggs and skunky. actually a crisp slighty citrus tart taste that isnt bad at all.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.1October 1, 2003
Tasted in Toronto from LCBO.  Light yellow / straw colour, clear with notable carbonation.  Thin white head. Aroma is grassy and grainy with a hint of bitterness. Taste is watery…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"Geiserich(5,408)
🇦🇹Linz, Austria
2.1September 9, 2003
Golden color, head without lace. Malty and boring, with an unpleasant aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"GregClow(3,402)
🇨🇦Toronto, Canada
2.7August 23, 2003
I drank this with a plate of pierogi while sitting in the beer & food tent at Toronto's Ukrainian Festival, so I probably enjoyed it more than I would have in a different situation.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.4August 3, 2003
Golden. Cereal aroma. A bit of sourness. But wooohoo...I sence some bitterness. Yiihaa!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
