,맥주정보,검색이름,맥주이름
1,"Voras(61)
3.9April 16, 2014
Brown with a small head. Aroma: Sweet, light. Taste: Very well balance, sweet, caramel. Very good.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"oliodnb(665)
🇮🇹Italy
4.3April 9, 2014
Cloudy, dark reddish amber color with a very fine, quickly disappearing beige head. Sweet caramel and fruity aroma (plums, raisins, dates). Sweet complex taste, lots of malts,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
3,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
3.9April 6, 2014
Roodbruin licht troubel bier met veel schuim. Smaak licht zoet met zure afdronk, lichte nootachtige rooksmaak, die lang blijft hangen.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
4,"Renobob(2,063)
🇫🇷Besançon, France
4.0April 4, 2014
Bue en bouteille de 75cl. Une superbe bière ! Belle couleur brune foncé aux reflets rubis. Arômes boisés, café, caramel et graines grillées. Parfaitement équilibrée, du corps et de l…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
4.5December 18, 2014
Brune tres sombre, petit collet persistant.
Aromes complexes tres fruité, quelques notes de café, de…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
6,"timmwillum(92)
🇧🇪Belgium
3.1March 23, 2014
Brunlig uklar farve med gærrester. Let tyndt og flygtigt skum. Næsen er jern og lidt humle. Masser af kulsyre. Starter syrlig, men slutter med masser af julesødme og krydderier.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
7,"aleigator(945)
🇩🇪Germany
3.3March 15, 2014
Decent beige head, brown, black color. Light on aromas, bready malts and hints of toffee, wood.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
8,"ruigo(3,079)
🇵🇹Portugal
4.0April 9, 2014
Shared a 75cl bottle from Cora (Luxembourg). Pours a reddish deep brown colour with a very thin tan head. Aroma is malty, roasted, nuts and red fruits. Average to soft…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
9,"Satyroneto(417)
🇧🇷Brazil
3.8March 10, 2014
Cor marrom com tons ameixa, turva, espuma bege de média formação e baixa/média persistência com bolhas que ficam subindo para a superfície; pouco lacing que se desfaz…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
10,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.9March 2, 2014
Ins Glas ergießt sich ein minimal trübes dunkel rötlichbraunes Bier mit schöner Schaumkrone. Geruch sehr malzig süß, alkoholisch, belgische Hefe. Geschmack sehr…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
11,"freretoc(1,935)
🇫🇷Besançon, France
3.6March 1, 2014
Bu en bouteille de 33cl, une couleur brune et un col mousseux brun, en bouche on a un première attaque très forte sur la café et elle reste grâce au sucre en seconde…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
12,"Beertobealive(576)
🇫🇷Courbevoie, France
4.2February 27, 2014
Short dark beige head with some candy, fennel and hops aromas. Quite complex. Opaque dark copper body. Thick in mouth like soup with chocolate, nuts and candy taste. Very…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
13,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
4.2February 21, 2014
75 cl. bottle, shared - a slow gusher. Lovely unclear, dark amber colour with ruby hues. Dense, off-white head, that faded fast. Rich, fruity aroma with caramel malts, spices,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
14,"goozen(4,816)
🇳🇱Leiden, Netherlands
4.0January 31, 2014
Bottle 0,33ltr: Hazy dark brown coloured brew with nicely bitter taste. Hints of caramel, spices, vanilla and some slightly sourness. This beer is very above expectations,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
0,"JaKeAFC(1,745)
🇮🇹Italy
4.2January 29, 2014
33 cl bottle, 9%, best before 20.2.2014, into a wide tulip. Appearance: Red color, clear with a lot of rocky sediment, nice smooth creamy beige head. Strong malty spicy nose.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
1,"fkoolen(3,122)
🇳🇱Eindhoven, Netherlands
4.4June 17, 2018
Dark brown colour, slim creamy head. Nose and taste get a delicate mix of flavours with coffee, spices (pepper, nutmeg, clove), dried and sweet fruits like plums and figs, vanilla,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
2,"ABT_S54(352)
🇬🇧England
4.0July 4, 2014
33cl bottle in a Trappist glass. Pours a wonderful dark brown colour with a moderate beige head. Truly amazing beverage. Rich cakelike taste with prunes, figs and lots of malt tastes…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"stecken(174)
🇸🇪Sweden
4.0January 22, 2014
Bottle. Brown with a beige head. Aroma and taste is dried fruit, caramel, yeast, plums. Medium body, sweet warming finish.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
4,"alethol(133)
🇳🇱Netherlands
4.5January 20, 2014
Pours a murky red brown. Delicious aromas of malt and sweetess. Very soft, medium body with little carbo. Tastes of malts, maple syrup, red fruit. Complex, but very well…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
5
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
5,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.6January 19, 2014
Small bottle. Pours brown, beige head. Nose is toffee/molasses, alcohol, prune. Flavour is same with some leather. I liked this one but it was a little on the sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
6,"Biganon(5)
🇨🇭Switzerland
3.8January 8, 2014
Medium chocolate-brown, pretty cloudy, with average-sized beige head. Nice smell of old chocolate and grapes, powerful taste, both roasted and yeasty. Behind that is a sweet,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
7,"radagast83(10,772)
🇺🇸Arlington, United States
3.8January 7, 2014
750 ml bottle. Poured a dark brown color. Aroma is spice, some boozy caramel notes, malts. Flavor is some dark dried fruits, touch of chocolate. Bitter, sweet malts. Alcohol is…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
8,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
4.0December 31, 2013
Shared bottle at t’Bierhuyske. Clear brown body with a beige heaad. Caramel, raisins and spices on the nose. Mouth adds dried fruits, honey and malty notes, a well balanced…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
9,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
4.3December 31, 2013
@Weilands Market / Columbus Clear dark ruby brown with a long-lasting 1/2"" tan head, small swirls of lace. Taste can’t be tied down on the first swallow. This is a brew that grows…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"Hermod(12,588)
🇫🇮Vantaa, Finland
4.1December 28, 2013
75cl bottle @ home, bb 22/03/2014. Pours brown/ mahogany with a thick lasting brown head. Aroma is sweet, candy sugar-like, dark fruits, bready notes, spices, like clove…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
11,"jcweaver(768)
🇺🇸VA Beach, United States
3.8December 18, 2013
Bottle. Pours reddish-brown with a medium off-white head. Aroma of nuts and caramel with dried fruits and a hint of chocolate. Nutty caramel flavor with a touch of cherries and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
12,"Sureshpa(400)
🇳🇱Maastricht, Netherlands
4.1December 13, 2013
Aroma: Almonds, dried red fruits, caramel, peach, hint of roast,chestnut, very nice complex nose Appearance: Brown, red glow, hazy, off white head, medium lace Taste: Caramel,…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
13,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
4.4December 6, 2013
Aromas excelentes. Ligeramente dulces y abundantemente frutales, destacando la manzana, uva, ciruela, cereza y pasas.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
14,"skoisirius(1,908)
🇺🇸Earth, United States
4.0November 18, 2013
Godsdamn I used to drink the shit out of this amazing conception of Brune back in the Bottleworks days. One of the best.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
0,"lux_edwards(315)
3.8November 17, 2013
A 33 cl bottle, pours a dark ruby with a beige head, aroma of chocolate and cherries. Taset is a little sweet and can taste a hint of cherry. Incredibly smooth with a well balanced…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
1,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
3.8November 14, 2013
Bottle. Pours dark brown color, light beige head. Aroma of cherries, red wine, chocolate. Taste is sweet, chocolate, cherries, coffee, dark berries, higher carbonation. Sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
2,"Trappist1(646)
🇧🇪Diest, Belgium
2.3November 6, 2013
dark brown, light grey head. nose: chocolate, sulpher (?) and cleaning product. Taste: caramel, chocolate but also something off. did not like this one.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Abbaye des Rocs,Abbaye des Rocs Brune
3,"JStax(10,651)
🇺🇸Devola/Marietta, United States
4.3October 28, 2013
750 ml bottle Best Before 29/04/2012 poured into a brandy snifter. I wonder how old this beer really is. I can’t seem to find anything using the googles. Oh well. The aroma on this…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
4,"Jayseppi(159)
🇨🇦Canada
3.7October 16, 2013
Aroma on this one was pretty faint. What I could detect was pleasing, but it didn’t exactly jump out if the glass. Great dark ruby colour with a beige, soda pop-like wispy head. Great…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"budedou(1,529)
🇫🇷Montargis, France
3.5October 13, 2013
Very good strong brown belgian beer!…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
2
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
6,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
3.9September 28, 2013
From a 33 cl bottle shared at Ryan’s. Pours a hazy brown with a quickly dissipating off white head. Aroma of caramel and red fruits. Flavors of plum and candidate sugar. Smoot…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
7,"macgybeer(26)
4.1September 27, 2013
caramel, nuts, toast, chocolate, alcohol, black, medium sweetness, medium bitterness, medium sourness, medium body, creamy, average carbonation,
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Kita(3,314)
🇸🇮Koper, Slovenia
4.1September 26, 2013
Bottled, 0.33l. Pours murky brown with large frothy light brown head and nice lacing. Aroma of spicy malt, caramel, yeast, dried fruits and sherry. Taste starts with rich and…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
9,"ChrisSc(465)
🇺🇸Minneapolis, United States
3.9September 21, 2013
33cl bottle into tulip.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
10,"The_Osprey(10,573)
🇬🇧Wales
4.0September 20, 2013
Room temp bottle BB 2015, poured into a tulip. Sparkling ruby red with a big head like a cloud. Head continually expands. Looks good. Smell is yeasty - not a lot going on.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
11,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
4.1September 19, 2013
Bottle. Hazy deep brown liquid with small light brown head. Aroma of toffee, dried fruit, raw sugar, raisins, caramel and light sweet alcohol. Taste is light to medium sweet and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
12,"maxrudy(2)
🇳🇴Hønefoss, Norway
4.5September 16, 2013
Luiquid caramel... Nice in every way. Just loved the smell and taste. It’s like candy..
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
13,"BOSSbrewer(2,705)
🇺🇸United States
4.5September 15, 2013
Great beer pours a reddish brown. Big head. Dark fruits and sweet malts are forward. Medium to full bodied. Great beer.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
20",Abbaye des Rocs,Abbaye des Rocs Brune
14,"fitwitchik(433)
🇺🇸United States
4.1September 15, 2013
Poured into snifter to be dark amber red with a high carbonated cream head.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
0,"Philym(1,003)
🇬🇧St Neots, England
4.4September 12, 2013
Appearance: Clear amber/brown with a billowing 5 finger thick ivory head.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
1,"cjldm(55)
4.5September 12, 2013
Shared a bottle with a friend before, first time for myself. 

Pours huge head which slowly dissipates. Deep brown…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
2,"Chipalsa(1,310)
🇺🇸United States
4.0August 30, 2013
2009 vintage from Knightly Spirits…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
3,"donato(5)
🇺🇸Honolulu, United States
4.4August 30, 2013
In 750ml Bottle. Deep Reddish color with a nice foam. Rich taste like i expected it to be. Sweet but still very balanced and a long tasty finish.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
4,"rood(93)
🇧🇪Borgerhout, Belgium
2.0August 29, 2013
If you want to smell & taste liquorice, this is your beer. Sour effect (infection?) in the back. Price/quality ratio: below par
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Deu(949)
🇫🇷Nantes, France
3.6September 29, 2013
On tap at le sur mesure in Nantes. Dark ruby colour. Medium carbonation. Medium body. Fruity and roasty. I will try again. Y
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
6,"PapaVillum(955)
🇩🇰Valby, Denmark
4.5August 22, 2013
33 cl flaske, 9 %, købt i Belgisk Bryg, Emdrup, vinter 2013.
Flot lettere uklar rødbrun belgisk ale med brunt skum. Lækker aroma af småkage, rosin og sveske.…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
7,"kevinator(4,770)
🇺🇸The Colony, United States
3.6August 20, 2013
Unique but not all I expected. Very malty and some sweetness on the nose. Cool deep ruby color but no head. Poured like wine or juice. Average weight and smooth feel.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Monchito_IPA(208)
🇪🇸Spain
3.9August 14, 2013
Espuma beige que desaparece rápidamente. Si sos rápido disfrutarás de un aroma afrutado que se desvanece inmediatamente dando paso a los aromas propios del…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
9,"aleksander9(1,926)
🇳🇴Oslo, Norway
3.7August 12, 2013
deep brown red with nice off-white head. Boring aroma of belgian yeast, roasted malts and some licorice. very nice oily medium palate and small carbonation. aftertaste is roasted…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"angelkostvo(1,249)
🇨🇿Czech Republic
4.5August 5, 2013
Brown color, huge beige head. Aroma of molasses, caramel, raisins, dark fruits, candy sugar, muscavado sugar, liquorice. Taste is medium sweet, a lot of dark fruits flavor. Medium…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
11,"Christos(6,100)
🇳🇱Arnhem, Netherlands
4.2July 31, 2013
330 ml bottle at home, poured into a tulip glass. ABV 9%
Deep red ruby colour on the body, to the point it looks…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
12,"onceblind(15,975)
🇺🇸Denver, United States
3.6July 30, 2013
At Epic Beer Fest 2013. Clear dark copper under a generous foamy beige head. Aroma is nutty and earthy sweet with perhaps a bit of dates. Flavor is quite earthy and a bit bitter,…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
13,"MarcoDL(7,815)
🇳🇱Netherlands
4.1March 17, 2015
What an amazing beer! It’s has a very original spicy taste of malt, wood and sweet bitterness. A unique touch that only the Abbaye des Rocs beers have.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
14,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
3.8July 27, 2013
From notes. Bottle from de hopduvel. Pours red / brown with a tan head. aroma of malt, sweetness, yeast, caramel, and dark fruit. Taste of malt, dark fruits, caramel, yeast, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
4.3July 18, 2013
Brune un rien rougeâtre, effervescence légère, mousse qui tombe dans la minute. Doux arômes de chocolat et de malts rôtis dès le départ. Côté goût: caramel, légèrement réglisse,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
1,"nearbeer(7,259)
🇺🇸Knoxville, United States
3.9July 10, 2013
33 cl bb 15/03/2015. Mahogany with a quarter inch of lasting foam. Nose is spicy dark bread, dry cocoa, raisin, cherry, a hint of charred grain. Tastes of coffee, cherry,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"fellebag(1,756)
🇳🇴Oslo, Norway
4.0July 3, 2013
Bottle 33cl. Small off white head. Quite good carbonation. Red brown color, a bit hazy. Aroma is plum, raisins with a metallic touch. Flavour is maple syrup, wild berries, caramel…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"Johnsense(2,198)
3.9June 30, 2013
Brown pour, huge head that dissipates quickly. Fig, raisin, yeast in the aroma. Fairly sweet tasting - Dark fruits - fig, date, prune, raisin, brown sugar, yeast, caramel, earthy.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
4,"badhack(696)
🇺🇸San Francisco, United States
3.5June 25, 2013
Surprising it has no sugar, it is very sweet with sugar and brown sugar and yeast. This particular bottle had a ridiculous amount of yeast. Medium body. Some dark fruit.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Leepe_steven(205)
🇧🇪Lede, Belgium
4.3June 15, 2013
Pours dark brown with some ruby notes in it, one finger off white creamy head. Aroma is dark fruits, sweetness, yeast, figs. Taste has all of those components, bread. medium to…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
6,"Gorm(1,897)
🇳🇴Sandnes, Norway
3.9June 13, 2013
Dyp mørk rød farve med et gyllent skum. Fin duft av malt. God smak av frukt, malt, sjokolade, kaffe og honning. Balansert og lite Karbonert. Vinmonopolet.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
7,"nilsas(6,743)
🇳🇴Bryne, Norway
4.2June 11, 2013
God frisk duft, nøttebrun farge.  Friskt på smak med en liten anelse syrlighet.  En liten søtlig ettersmak setter en ekstra piff på smaken.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Fspirit(54)
🇳🇴Kristiansand, Norway
3.8June 11, 2013
Nice little head. Smell of nice sugary caramel and malts. Dry malty caramelish taste with some fruits in the end. This was actually better when it was quite cold.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
9,"PriorL(3,067)
🇧🇪Gent, Belgium
3.9February 8, 2014
33cl bottle. Rating #300!
APPEARANCE: brown beer, small rather unstable brownish…
Show more
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
3
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"TyggaBrown(430)
🇳🇴Norway
4.0June 8, 2013
Chocolate and champagne in the aroma. I miss a bit more bitterness in the taste, but this is nice and well-balanced.
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
11,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
3.3June 8, 2013
Bottle 0.33l at Mallaskukko, Turku. BBE 27/09/2014. Colour is clear orange with small white head. Aromas and flavours: Fruits, raisins, plums, caramel, spices and malts.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
12,"patricks110(2,897)
🇨🇦Canada
4.1June 6, 2013
Overall, one hell of a beer. Delectable, sorry melt and fruit characters up front with light almost subtle sliced notes with sweetness throughout, molasses and brown sugar malts on…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
13,"NordicV(3,851)
🇸🇪Malmö, Sweden, Sweden
3.7June 5, 2013
Rödbrun dimmig öl med med ett lätt smutsvitt skum. Doften är ganska söt med mörkt socker, russin, mandel lätt jästighet, alkohol och kryddighet. Samma återkommer i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Niall73(2,520)
🇨🇦Canada
3.6June 1, 2013
Bottle. Crazy fizz on pouring and quick foamy off white head. Foody, sweet, funky as fuck veggie aroma. But tasty! A complex malt sweetness that falls into a boozy light taste.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"kryon(4,719)
🇸🇪Hässelby, Sweden
4.2May 28, 2013
Pours murky brown with low yellow white head
Aromas of port, fudgy malts, raisins, hints of liqourise, belgi yeast…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
1,"BarryKonrad(111)
🇳🇴Norway
3.8May 19, 2013
Pours a brown to ruby colour. Strongly carbonated that stirs up lots of sediments. Decent head that dissipates quickly, but leaves some lacing. Aroma of dark fruits, malty and a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"Bygers(1,187)
🇳🇴Oslo, Norway
3.4May 17, 2013
Bottle 0,33l. Pours reddish brown with a off-white head which vanishes quickly. Good lacing. Aroma is dominated by yeast, fruit, skunk, citrus, and a hint of alcohol heaviness. The…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
3.9May 14, 2013
33cl bottle BB 01/2015. Extraordinarily balanced triptych of (South-)Belgian brewing: rich, deep, complex dark and red fruit tastes (figs, prunes); heavy caramel malts and heavy…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
4,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
3.4May 11, 2013
Bottle sample at our place. Thanks DSG. Best Before date 2008, aged at DSG’s cellar since 2007. Murky brown with tan ring and some floaties, nutty, very fruity aroma - ripe, some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
5,"chinchill(6,207)
🇺🇸United States
4.2May 7, 2013
750 ml bottle served in a St. Bernardus snifter.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
6,"vadie(1,325)
🇨🇦Vancouver, Canada
4.0May 2, 2013
Rouge foncé avec une mousse beige moyenne qui se rétréci vite, laissée un peu que reste jusq’au fin. L’arôme du sucre candi et malt. Le goût est un peu sucrée, il y a du malt, du…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
7,"HoppyBudgie(940)
🇳🇴SOLA, Norway
4.1April 30, 2013
Bottle. Pours a hazy dark amber color with a longlasting off-white head. Sweet malty dark fruit aroma. Sweet malty caramel flavor with hints f dark fruit. Sweet malty warming…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
4.4April 28, 2013
Pours reddish brown with a off white head that dissipated quickly. Aroma is pear, raisin, caramel, yeast and earthy.  Taste is sweet with a tart finish.  Medium bodied,  sticky…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
