,맥주정보,검색이름,맥주이름
14,"SteveOrz85(273)
🇺🇸United States
3.4June 18, 2015
Big bottle. Served from fridge into tulip. Appearance is pretty dark with a one finger off white soft head. Aroma is malty with notes of raisins. Taste is moderately sweet with very…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
0,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.5June 17, 2015
bottle from paradise market. #1 beer in russia so i had to try it. stuck on some netflix and had one last night. pours almost black with a creamy tan head. aroma of chocolate, caramel,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
1,"Mister_Li(2,639)
🇩🇪Germany
3.8June 14, 2015
Schönes schwarz mit bräunlicher Schaumkrone. Malzig, etwas Bitterschokolade, sehr würzig, insgesamt sehr lecker.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
2,"jamaty(2,548)
🇪🇸Madrid, Spain
3.2June 9, 2015
Opaca, casi negra. Espuma muy firme. Aroma a malta tostada y café. Malta dulce en el sabor con base de caramelo y chocolate. Poco café también. Licórica, debido a la baja…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Baltika,Baltika 6 Porter
3,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
3.6June 2, 2015
From 0,5l bottle, BBD: 31.07.15 Pours clear dark brown liquid, big frothy tan to brown head, fell down quickly, fizzy impression. Aroma: caramel, marzipan, malty, chocolate,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
4,"Mark_Eck(2,000)
3.6May 30, 2015
Can. Pours black. Aroma and taste are roasted malts and some coffee hints, lightly bitter finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
5,"pinkzambia(2,195)
🇺🇸Boise, United States
1.8May 26, 2015
Bottle: Not what I’m looking for when I want a Baltic porter. This is basicaly a dark lager. It wasn’t a nasty flavor, just super light and overly malty. Let me just say how happy I am…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Baltika,Baltika 6 Porter
6,"Sebilinz(4,159)
🇦🇹Linz, Austria
3.7May 24, 2015
Bottle Black body with tan head. Aroma is roasted malts with some caramel and hints of ccoffee. Taste is malty with coffee. Nice mouthfeel. Aftertaste is also dark roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
7,"bartzluke(598)
🇺🇸United States
3.8May 15, 2015
6 oz pour from chilled bottle into shaker pint. Black and opaque with a moderate tan head. Medium body. A bit dry with some caramel sweetness. Toffee, nuts, maybe a bit of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
8,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.6May 14, 2015
0,5 l bottle from Klein Rusland in Amersfoort, bottled on 31/10/2014. Clear, very dark red to black with a medium large, creamy, slowly diminishing, tan head. Pleasant aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
2.8May 11, 2015
Svart med fingerhøyt lys brunt skum. Lukter brent malt, noe salt lakris og merkbar alkohol. Søtsalt smak, lakris, mørke frukter og alkohol. Bitter salt medium lang avslutning.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Baltika,Baltika 6 Porter
10,"Werckmeister(6,133)
🇦🇹Vienna, Austria
3.3May 9, 2015
bottle at home bought at random russian store in Vienna. BB 13.05.2015. black color, small coffee-colored head. smells malty roasty, but also some malty sweetness, coffee, light…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
11,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
2.5May 3, 2015
Subdued aroma of raosted malt, dark black color minimal head and carbonation. Taste of malt and smoke with an oily feel and an awful sweet malt finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Baltika,Baltika 6 Porter
12,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
4.0May 3, 2015
500 ml bottle. Translucent redish brown color. Big foamy tan head. Sweet roasted malt nose, reminiscent of licorice and soy sauce. Flavor is more of the same. Licorice and soy…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
13,"sloshgator(741)
🇺🇸Orlando, United States
4.1May 3, 2015
Baltika #6 might have a boring name, but the brew is good. Nice dark pour with a tan head. Moderate chocolate aroma. Taste is chocolatey with a hint of coffee. Very well executed…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Baltika,Baltika 6 Porter
14,"kevinator(4,770)
🇺🇸The Colony, United States
3.3May 1, 2015
Nice strong Porter with toasty earth notes. Dark as expected with a full weighty palate. Good roasted malt flavor that could use a little more hop balance.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
0,"Silent(2)
🇮🇹Italy
4.2April 24, 2015
Molto liquiriziosa e poco caffettosa, fresca nonostante la corposità. La adoro, e non sono un amante delle scure.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
1,"Trolleo(5,973)
🇬🇧Manchester, England
3.6April 23, 2015
Pitch black, small tan to even brown head. Roasty, chocolate and cocoa aroma. Thin body, a bit creamy, soft carbonation. Sweetish cocoa finish. Nice.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
2,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
3.1April 23, 2015
500 ml bottle - Black brownish colour with creamy white fizzy frothy. Quite a weak taste for a porter but not unpleasant in anyway. Slightly too carbonated.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
3,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.5April 21, 2015
Butelka 0,5l. Kolor ciemnobrązowy, piana szybko znika. Aromat chleba, chmielu,owoców. Smak słodko-gorzki, przyjemny, karmel.Nagazowanie średnie. Bardzo dobre piwo.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
4,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
3.1April 19, 2015
Tasted 8/4/2015. BB 13.05.15. Poured an opaque black with a one-finger tan frothy head that retained OK before diminishing to a collar. Laced well. Aroma sweet with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
5,"veceo(1,361)
Pula, CROATIA
3.5April 16, 2015
Very dark brown color, thin brownish head. Aroma of chocolate, roasted malt and cocoa. Taste is the same plus some raspberries in finish. Sweet, no real bitterness.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
6,"Bubeer(932)
3.4May 6, 2015
Black/dark brown colour with a touch of red. Generous persistant head, light brown colour. Some alcohol in the aroma, roasted malts, coffee and cough drop. Well balanced…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
7,"Sdaniel90(1,133)
🇲🇽Mexico City, Mexico
3.8April 12, 2015
Bottle, 500ml. Opaque dark brown with a frothy brown head and a ruby hue. Sweet roasted aroma with hints of dried fruits, toffee, alcohol. Robust bodied with moderate…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
8,"andrewje41(6,246)
🇺🇸Kenmore, United States
3.1April 11, 2015
Bottle pour. Pours black with a lasting tan head. Decent, sweet roasted malt aroma. Flavor is a lot of the same, with a bit of a bitterness to it. A little chocolate in there as well.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
9,"cervmagpt(1,572)
🇵🇹Portugal
3.5April 9, 2015
Review based on the BJCP2008 (style 12C). Bottle 50 cl - Batch 31.10.14 02:55 5W. AROMA: overall slight sweet roasted aroma with a vinous character. some dried plums…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
10,"azzie(822)
🇭🇷Pula, Croatia
3.0April 8, 2015
Bottle 0.5l. Dark liquid with tan foam. Medium body and carbonation. Coffee. Semi sweet. Ok.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
11,"SVD(3,986)
🇳🇱Netherlands
3.5April 4, 2015
Bottle at home, black beer with a small head aroma is roasted and malty, Taste is roasted, malts, some coffee, hint of liquorice. nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
12,"Jamesthebrit(422)
🇺🇸Atlanta, United States
3.8March 22, 2015
Because I needed more ratings in March and I needed Russia. Grabbed this at the farmers market.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
13,"mamamikazala(7)
🇩🇪Germany
3.1March 21, 2015
Calkiem przyjemny karmelowy aromat. Piana dosc kiepska, szybko opada i niby oblepia szklo, ale jakos tak slabo. W smaku dobre piwo, choc jak na PB troche mu brakuje ciala.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
14,"bastarda(506)
🇩🇪Freiburg, Germany
3.5March 17, 2015
shared by bartlebier - thank you! - and with Hugi @homebrew Feb.; my first Baltic Porter; pumpernickel nose, then hints of wild strawberries and sherry; taste sets on with…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
0,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
3.6March 8, 2015
500ml bottle at home. Pours thick, black and with a fizzy head that disappeared quickly. Sweet, malty, toffee aroma, taste has liquorice, malt, caramel, treacle. Most enjoyable
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
1,"Grumbo(12,237)
🇬🇧Ipswich, England
3.2March 7, 2015
Bottle from Rasputin’s, Ipswich. Pours almost black with a tan colour head. Aroma of roasted malt, coffee, and caramel, quite sweet. Taste less sweet, with a light roasted bitternes…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
2,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
3.6March 3, 2015
50cl proud&stout emblematic Slavic butilka, this Baltika, - spasiBaris Idiasynkrasia! Surprisingly balanced and well-rounded beer, hiding an expert mix of dark malts chocolate,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
3,"fugitive(2,423)
🇬🇷Athens, Greece
3.4February 27, 2015
Color black with small head. Aroma fruits, metal, caramel. Taste sweet, caramel, chocolate, bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
4,"Filipbeer(197)
3.4February 21, 2015
Intense dark brown colour. Slightly brown and long head. Quite good lacing.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
5,"__Rb81(791)
🇳🇱Netherlands
3.6February 6, 2015
Bottle at Murphy’s Law. Pours dark with a fast disappearing beige head. Aroma of chocolate syrup, ash, salty licorice, roasted malts. Taste is sweet, roasted malts, licorice,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
6,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
3.2May 19, 2015
From a Russian restaurant in Brighton Beach, Brooklyn, NY, known as Tatiana’s. I asked for Baltika and she asked the type in broken English. I said strong and got this one.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
7,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
3.5January 25, 2015
Near-opaque reddish-black beer with a beige head which quickly dissipates. Flavour is light and malty. After the disappointing pour and slightly tame smell the flavour was a…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
8,"marcnow(105)
🇵🇱Pszczyna, Poland
3.2January 19, 2015
Ciemne piwo, w butelce półlitrowej, z wytłaczanymi napisami, herbem browaru prawdopodobnie. Duży plus do wyglądu.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
9,"johnnymusky(983)
🇺🇸United States
3.2January 11, 2015
poured from bomber....pour is black with nice head....bought because it is my style and only 2 bucks....not expecting much....normal porter nose and mouth....very easy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
10,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
3.6December 30, 2014
Clear, very dark brown. Sweetish, roasted aroma. Subtle smokey, peaty notes. Dry roasted flavour, sweet coffe. Late and light licorice notes. Dry and bitter sweet finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
11,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.6December 30, 2014
Bottle, wholeheartedly recommended by McTapps and procured by MiP in a Russian shop in Lübeck. Pours hazy very dark brown with airy tan head. Dark aroma of caramel malt,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"Bricks(1,314)
🇺🇸United States
2.8December 28, 2014
Nice porter-ish appearance. Aroma is 50/50 of porter and pilsener. Tastes something like a Belgian mixed with a porter.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Baltika,Baltika 6 Porter
13,"loco_gallego(217)
🇨🇭Switzerland
3.3December 22, 2014
Bune noire, mousse marron claire bien persistante. Peu de lacings.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
14,"magicmn(192)
🇷🇺Moscow, Russia
2.6December 21, 2014
Deep brown color, little sweet aroma, but taste is empty and plain, low body, not enough malt in taste.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Baltika,Baltika 6 Porter
0,"TheBeerbarian_(7)
3.8December 20, 2014
By far their best offering! This porter actually goes down like a stout and definitely has the mouthfeel of one. Very rich and roasty!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
1,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.7December 7, 2014
bottle @ Party Town / Florence KY --- Clear, very dark, ruby brown with a good 1/2"" tan head cover, swirls and sheets of lace. Nice aroma of sweet malt. Tasted is lightly toasted ma…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
2,"Beelzebub1(2)
🇫🇮Finland
1.1November 30, 2014
0,5 l bottle This is just awful in every way possible! I can´t belive, this is the best beer in Russia! Things must be really bad there!
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Baltika,Baltika 6 Porter
3,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
3.5November 25, 2014
Bottle. Opaque black brown beer with a large beige head. Aroma is malty with notes of caramel, coffee, molasses, licorice, chocolate and nuts. Flavor is malty with notes of…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
4,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
3.4November 5, 2014
Bottle 0.5l at Majstor za pivo Beer expedition with host Matt the Master Belgrade Serbia.Pour it dark colour with medium white head.Taste and aroma of soy sauce, strong alcohol,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
5,"Teran(430)
🇷🇸Belgrade, Serbia
4.1June 14, 2015
""Must try beer"", even if you are not a fan of the monster brew companies. Very complex, almost black. The only one beer with the taste of the sea and that is exactly the taste of…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
6,"jerseyjohn71(308)
🇺🇸Corsicana, United States
3.7October 26, 2014
caramel, bread, nuts, toast, roasty, hay, cereal, chocolate, resin, citrus, herbs, dough, leather, earthy, leaves, alcohol, soy sauce, raisin, licorice, woody, red, clear, tan foam, frothy,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
7,"slowrunner77(18,296)
🇺🇸Reno, United States
3.8October 18, 2014
""full flavored, roasted, slightly sweet aroma. the slightly higher abv lends a nice, full body to this very tasty brew. recommended for a porter with a kick.""
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
8,"eduardovl(1,818)
🇨🇭Switzerland
3.6June 30, 2018
500ml bottle served in a thumbler glass.
Bottled in December, 8th 2013. Best before the same date,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
9,"Mainuh_man(291)
🇳🇱Netherlands
3.3October 12, 2014
0.5L bottle. Pours black with a big, tan head. Aromas are fairly mild: bread, cereal grain and chocolat.e. Flavor is fairly sweet, with lots of chocolate and some roasted malt…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
10,"PsychoGunnar(201)
🇳🇴Bergen, Norway
2.5October 12, 2014
A beer with potential, but the experience is destroyed by the artificial additive sweeteners the Baltika brewery use.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
9",Baltika,Baltika 6 Porter
11,"robbienate(113)
🇨🇦Calgary, Canada
3.6October 12, 2014
Brown-black coloured. Like the rest of Baltic-Beverage holding’s breweries’ beer it is sweet and rather unclean. Less full bodied than most Baltic porters. Big raisin flavour.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
12,"tania_nexust(229)
🇬🇧England
2.6October 12, 2014
Bottle from local Eastern European shop. Opaque dark brown, no head. Aroma is faintly roasty, faintly lactic, and a hint of the sea. Those notes are carried through on flavour, but bod…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika,Baltika 6 Porter
13,"conway(2,210)
3.7September 26, 2014
Bottle. Cola colored with a thick fluffy tan head. Aroma is chocolate, dark fruit and a little marshmallow. Taste adds some roasted malt and a little lactic sweetness. Thin…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
14,"askewbrew(27)
🇺🇸Edmond, United States
3.9August 30, 2014
Pours out to a tremendous tawny head and very dark brown color. Aroma is smoky, roasty and malty. Flavor is a lagery, steely-clean yet roasty mix with a mocha finish. Mouthfeel…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
0,"Beerkenstock(114)
🇩🇪Germany
3.9August 29, 2014
Drink cool (10-12°C)
Eye: pours a dark brown almost black (coke-like) colour. nic…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
1,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
3.6August 27, 2014
Bottle at home. Pours black, nose is chocolate, roasty, taste is bitter, chocolate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
2,"murphious2000(54)
3.4August 10, 2014
Looks good but foamy head goes away without lacing, has a thin mouthfeel, and no bitter aftertaste. A good porter to get someone interested in the style since it is very harmless…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
3,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
2.8August 6, 2014
Bottle at Oluthuone Leskinen, Oulu. Originally rated 2011. Colour is almost black with small head. Aromas and flavours: Coffee and roasted malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Baltika,Baltika 6 Porter
4,"yliyliquor(3)
🇺🇸Kansas city, United States
2.4August 2, 2014
This is a great buy. A very drinkable porter. Great for those hot days when you want a dark beer but need to quench your thirst.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Baltika,Baltika 6 Porter
5,"kacyper(2,755)
🇵🇱Warsaw, Poland
3.5July 26, 2014
500 ml, bottle. Piana ładna gęsta, pozostaje do końca. Piwo czarne. Aromaty ciemnych słodów, palone, lekko kawowe. W smaku lekko kwaśne, słodowe, kawowe.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
6,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.8July 27, 2014
500ml bottle. Deep black with small light brown head. Coffee and liquor aroma. Rich taste, goes down well despite it being 7%. A decent beer.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
7,"Alengrin(8,905)
🇧🇪Belgium
3.4November 11, 2017
Classic Baltic porter with a creamy, beige head and full black colour; aroma caramel malts, coffee grounds, some molasses and dark fruits, taste very malty, chocolatey, slick…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
8,"maxims(3)
4.2July 25, 2014
The best mass-product beer in Russia. This proves Baltica can produce great beer, but instead manufactures insipid lagers one after another :( As for beer itself, I would call it a…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Baltika,Baltika 6 Porter
9,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
3.8July 22, 2014
50cl bottle at home. Dark brown with a medium off-white head with low retention. Medium body with low to moderate carbonation. Bittersweet taste. Chocolate, roasted malts,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
10,"nickel(1,668)
🇺🇦Ukraine
4.4July 10, 2014
Totally black in color. Small brown head. Aroma of caramel and roasted malt. Taste reminds kvas and porter beer at once. Amazing mix. Resfreshing beer. Body is medium or…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Baltika,Baltika 6 Porter
11,"Drinking_77(308)
🇨🇭Basel, Switzerland
4.0July 2, 2014
Review: Bottle of Baltika 6 Porter 7%ABV…
Show more
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
12,"Dzhigga(349)
🇷🇺Kirov, Russia
4.3July 1, 2014
Bottle. Dark brown color with large disappearing head. Nice aroma of bread, wine, plume. Taste is bitter-sweet, full-bodied. Aftertaste is bitter with nice notes of dry fruits. Very…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
13,"e303(287)
3.2June 24, 2014
Bottle to porter glass. Aroma is herbal and like some kind of green plant. Taste is mostly roasted malt with hop balance. Finish is decent. Good carbonation. Very different from…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
14,"OllieBBommel(1,529)
🇳🇱Netherlands
3.2June 20, 2014
Bottle@home. Head: bubbly beige. Colour: clear, ruby brown. Aroma: vague roasted malt. Taste: medium bitter-sweet. Palate: refreshing, medium bitter-sweet finish, moderate…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
0,"Benedini(1)
🇧🇷Brazil
3.5June 19, 2014
Bottle from a gastronom shop in Moscow. Lacks sweetness. Good carbonation. Toasted Malt, coffee, toffe and slight chocolate aroma.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
1,"miquelcrush(2,052)
🇪🇸Granollers, Spain
3.4June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
2,"firstsip(733)
🇺🇸United States
3.5June 15, 2014
Bottle. Dark pour. Lots of brown head, even in bottle. Malty nose. Notes of raisin and chocolate balanced with bitter malt and the slightest hint of bitterness from whatever hop they…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
3,"darkelfdvr(12)
🇬🇷Greece
3.6June 9, 2014
This is by far the best ’Baltika’, and i don’t know why. The other just don’t make it for my taste. The red one is a disaster for example (nr9). This one surprisingly is a very good porte…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
4,"dbhenry(139)
🇺🇸El Paso, United States
3.5May 20, 2014
This porter has very distinctive malt flavorings. It is a dark beer with caramelized malt and light to medium hops. The taste is rich and deep, as a porter should be.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
5,"rok1024(1,401)
🇸🇮Maribor, Slovenia
3.7May 17, 2014
Deep dark appearance with medium head. Sweet, malty, herbal, roasted, dates aroma. Rounded, good porter style beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
6,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
3.3May 16, 2014
50 cl. bottle @ home, bought @ the Groshland supermarket, Utrecht. Dark brown with a tan head. Familiar roasted malts, chocolate and coffee aroma and taste. Sweet on the palate…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
7,"ruigo(3,079)
🇵🇹Portugal
3.8May 14, 2014
Shared a 50cl bottle from the local Russian shop. Pours a deep dark brown colour, almost black, with a small tan head. Aroma is coffee, date, chocolate, caramel and liquorice. Soft…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
8,"drunk_again(171)
🇬🇷Greece
3.1May 14, 2014
500ml bottle. black/dark amber color with big beige head. aroma of olives and roasted barley. taste is similar with medium body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
9,"zizzybalubba(2,047)
🇺🇸Raleigh, United States
3.6May 13, 2014
500 mL bottle from Total Wine (Triangle), Raleigh, NC. Dark brown pour with a frothy tan head. Aroma of dark fruit, caramel malt, and mild coffee. Taste is much stronger than…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
10,"andrepintado(4,000)
🇵🇹Porto, Portugal
3.6May 2, 2014
50cl bottle from ukranian store. Color is dark dark. Medium head. Smooth body. Aroma is liquorish, roasted, light chocolate, alcohol.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
11,"shanoknowsfood(124)
🇺🇸United States
3.8August 14, 2014
Bottle from, A Taste of Europe, Gulfgate, Sarasota, Florida.
Aroma was nice and malty. Taste of chocolate and a bit of…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"superspak(9,600)
🇺🇸Doylestown, United States
3.6April 29, 2014
500 ml bottle into tulip glass, bottled on 4/7/2013. Pours pitch black color with a 2 finger dense khaki head with good retention, that reduces to a small cap that lingers. Spotty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
